UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.975,0.0,0.015,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.915,0.03,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,0.915,0.015,0.07,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.915,0.03,0.015,0.0,0.005,0.0,0.005
1,1,,0.005,0.89,0.04,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.72,0.12,0.08,0.0,0.01,0.0,0.0
1,1,,0.01,0.685,0.005,0.11,0.005,0.0,0.115,0.07
1,1,,0.025,0.94,0.0,0.02,0.0,0.01,0.0,0.005
1,1,,0.0,0.915,0.015,0.035,0.0,0.0,0.02,0.015
1,1,,0.005,0.96,0.005,0.015,0.0,0.0,0.015,0.0
1,1,,0.005,0.81,0.105,0.075,0.005,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.02,0.0,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.925,0.02,0.02,0.0,0.005,0.0,0.005
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.005,0.78,0.06,0.14,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.805,0.015,0.16,0.0,0.0,0.005,0.015
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.005,0.035,0.0,0.0,0.03,0.035
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.83,0.03,0.065,0.0,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.935,0.02,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.61,0.18,0.105,0.0,0.02,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.035,0.09,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.055,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.015,0.0,0.005,0.01,0.0
1,1,,0.005,0.945,0.01,0.025,0.0,0.0,0.0,0.015
1,1,,0.0,0.945,0.01,0.03,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.02,0.93,0.015,0.03,0.0,0.005,0.0,0.0
1,1,,0.01,0.96,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.01,0.945,0.015,0.025,0.0,0.005,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.825,0.085,0.055,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.88,0.02,0.03,0.0,0.005,0.015,0.035
1,1,,0.0,0.93,0.01,0.04,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.03,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.015,0.0,0.0,0.01,0.005
1,1,,0.02,0.955,0.005,0.015,0.0,0.005,0.0,0.0
1,1,,0.01,0.955,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.355,0.225,0.32,0.005,0.0,0.035,0.025
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.025,0.075,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.78,0.065,0.08,0.0,0.015,0.025,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.015,0.05,0.0,0.0,0.075,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.04,0.09,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.115,0.68,0.07,0.095,0.0,0.03,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.755,0.155,0.055,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.05,0.015,0.0,0.005,0.01,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.89,0.045,0.06,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.905,0.03,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.01,0.005
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.815,0.105,0.055,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.015,0.91,0.02,0.035,0.0,0.0,0.01,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.51,0.165,0.275,0.01,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.7,0.165,0.08,0.0,0.025,0.005,0.005
1,1,,0.02,0.92,0.015,0.02,0.0,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.325,0.01,0.02,0.0,0.0,0.525,0.12
1,1,,0.0,0.71,0.11,0.145,0.0,0.0,0.005,0.03
1,3,,0.02,0.39,0.17,0.405,0.0,0.0,0.0,0.015
1,1,,0.06,0.58,0.17,0.155,0.0,0.03,0.005,0.0
1,1,,0.005,0.83,0.085,0.075,0.0,0.005,0.0,0.0
1,1,,0.05,0.755,0.04,0.06,0.0,0.035,0.035,0.025
2,3,,0.045,0.01,0.33,0.565,0.01,0.035,0.0,0.005
2,2,,0.0,0.005,0.515,0.475,0.005,0.0,0.0,0.0
2,0,,0.62,0.01,0.155,0.17,0.0,0.045,0.0,0.0
2,3,,0.045,0.02,0.055,0.56,0.0,0.175,0.14,0.005
2,2,,0.005,0.005,0.67,0.315,0.0,0.0,0.0,0.005
2,3,,0.06,0.005,0.165,0.59,0.0,0.18,0.0,0.0
2,0,,0.47,0.005,0.155,0.325,0.0,0.035,0.005,0.005
2,4,,0.0,0.0,0.35,0.21,0.385,0.05,0.0,0.005
2,3,,0.03,0.01,0.22,0.61,0.0,0.125,0.0,0.005
2,2,,0.0,0.015,0.56,0.285,0.075,0.055,0.0,0.01
2,2,,0.005,0.005,0.76,0.08,0.1,0.025,0.0,0.025
2,4,,0.0,0.0,0.35,0.09,0.495,0.065,0.0,0.0
2,2,,0.1,0.015,0.61,0.24,0.005,0.03,0.0,0.0
2,6,,0.035,0.035,0.01,0.325,0.0,0.06,0.485,0.05
2,0,,0.71,0.0,0.065,0.175,0.0,0.035,0.01,0.005
2,5,,0.05,0.0,0.01,0.22,0.0,0.715,0.005,0.0
2,2,,0.0,0.0,0.715,0.245,0.02,0.015,0.0,0.005
2,2,,0.0,0.005,0.465,0.1,0.375,0.035,0.0,0.02
2,3,,0.285,0.015,0.175,0.49,0.0,0.02,0.01,0.005
2,7,,0.0,0.0,0.03,0.03,0.0,0.0,0.295,0.645
2,2,,0.265,0.01,0.485,0.18,0.02,0.02,0.0,0.02
2,4,,0.0,0.0,0.21,0.095,0.585,0.11,0.0,0.0
2,3,,0.01,0.045,0.275,0.64,0.0,0.025,0.0,0.005
2,6,,0.0,0.0,0.005,0.035,0.0,0.0,0.8,0.16
2,0,,0.375,0.03,0.325,0.155,0.0,0.105,0.005,0.005
2,3,,0.275,0.01,0.195,0.33,0.0,0.175,0.01,0.005
2,4,,0.0,0.0,0.4,0.015,0.535,0.025,0.015,0.01
2,6,,0.015,0.01,0.025,0.345,0.0,0.015,0.48,0.11
2,2,,0.0,0.0,0.46,0.22,0.27,0.045,0.0,0.005
2,0,,0.51,0.005,0.125,0.28,0.005,0.045,0.0,0.03
2,4,,0.0,0.005,0.31,0.085,0.375,0.215,0.005,0.005
2,3,,0.015,0.0,0.275,0.345,0.025,0.005,0.195,0.14
2,2,,0.01,0.015,0.495,0.47,0.0,0.01,0.0,0.0
2,2,,0.01,0.01,0.42,0.07,0.36,0.095,0.005,0.03
2,2,,0.015,0.01,0.615,0.255,0.02,0.055,0.015,0.015
2,3,,0.005,0.42,0.09,0.455,0.0,0.0,0.005,0.025
2,2,,0.0,0.0,0.575,0.25,0.12,0.055,0.0,0.0
2,2,,0.005,0.0,0.75,0.135,0.07,0.035,0.0,0.005
2,2,,0.0,0.0,0.705,0.275,0.015,0.0,0.0,0.005
2,3,,0.015,0.035,0.21,0.3,0.01,0.005,0.29,0.135
2,4,,0.0,0.0,0.115,0.115,0.73,0.04,0.0,0.0
2,2,,0.0,0.0,0.41,0.36,0.16,0.07,0.0,0.0
2,0,,0.635,0.025,0.09,0.225,0.0,0.02,0.0,0.005
2,2,,0.0,0.0,0.77,0.16,0.035,0.035,0.0,0.0
2,2,,0.065,0.085,0.545,0.245,0.015,0.03,0.0,0.015
2,2,,0.01,0.005,0.7,0.16,0.085,0.03,0.0,0.01
2,2,,0.0,0.0,0.6,0.315,0.04,0.005,0.0,0.04
2,2,,0.005,0.01,0.56,0.285,0.095,0.015,0.005,0.025
2,3,,0.06,0.0,0.015,0.76,0.0,0.155,0.01,0.0
2,5,,0.02,0.0,0.0,0.265,0.0,0.685,0.025,0.005
2,0,,0.76,0.015,0.135,0.065,0.0,0.02,0.0,0.005
2,3,,0.01,0.065,0.365,0.555,0.0,0.0,0.0,0.005
2,4,,0.0,0.005,0.18,0.005,0.775,0.035,0.0,0.0
2,2,,0.01,0.0,0.455,0.245,0.065,0.015,0.105,0.105
2,2,,0.0,0.0,0.66,0.11,0.135,0.015,0.0,0.08
2,2,,0.0,0.0,0.525,0.36,0.055,0.055,0.0,0.005
2,2,,0.1,0.02,0.67,0.175,0.0,0.035,0.0,0.0
2,5,,0.28,0.01,0.065,0.06,0.005,0.58,0.0,0.0
2,2,,0.0,0.0,0.53,0.35,0.09,0.03,0.0,0.0
2,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
2,2,,0.145,0.01,0.555,0.18,0.015,0.08,0.01,0.005
2,2,,0.0,0.0,0.715,0.24,0.03,0.01,0.005,0.0
2,0,,0.58,0.0,0.155,0.235,0.0,0.03,0.0,0.0
2,2,,0.01,0.02,0.42,0.38,0.02,0.01,0.06,0.08
2,2,,0.05,0.01,0.64,0.275,0.0,0.02,0.005,0.0
2,2,,0.0,0.0,0.575,0.105,0.29,0.015,0.01,0.005
2,2,,0.0,0.0,0.74,0.21,0.035,0.01,0.0,0.005
2,2,,0.05,0.0,0.72,0.195,0.0,0.025,0.0,0.01
2,2,,0.0,0.0,0.575,0.1,0.265,0.02,0.005,0.035
2,2,,0.0,0.0,0.57,0.125,0.19,0.11,0.0,0.005
2,1,,0.02,0.625,0.12,0.165,0.005,0.005,0.03,0.03
2,2,,0.0,0.0,0.425,0.13,0.32,0.095,0.005,0.025
2,2,,0.0,0.005,0.485,0.085,0.29,0.095,0.0,0.04
2,6,,0.005,0.005,0.0,0.0,0.0,0.0,0.78,0.21
2,2,,0.025,0.025,0.605,0.315,0.005,0.025,0.0,0.0
2,2,,0.085,0.015,0.635,0.13,0.065,0.045,0.005,0.02
2,2,,0.055,0.055,0.715,0.095,0.045,0.035,0.0,0.0
2,2,,0.005,0.0,0.565,0.16,0.215,0.0,0.02,0.035
2,2,,0.07,0.015,0.53,0.33,0.01,0.035,0.0,0.01
2,2,,0.0,0.0,0.485,0.485,0.03,0.0,0.0,0.0
2,6,,0.0,0.0,0.0,0.045,0.005,0.0,0.575,0.375
2,2,,0.0,0.0,0.61,0.19,0.105,0.01,0.02,0.065
2,3,,0.0,0.115,0.235,0.59,0.02,0.01,0.0,0.03
2,2,,0.01,0.0,0.76,0.1,0.04,0.075,0.005,0.01
2,3,,0.055,0.005,0.05,0.68,0.0,0.185,0.025,0.0
2,2,,0.005,0.0,0.755,0.205,0.03,0.005,0.0,0.0
2,2,,0.02,0.0,0.72,0.085,0.05,0.12,0.0,0.005
2,2,,0.0,0.0,0.54,0.085,0.255,0.04,0.015,0.065
2,3,,0.095,0.045,0.2,0.395,0.01,0.02,0.055,0.18
2,2,,0.0,0.0,0.515,0.05,0.245,0.175,0.005,0.01
2,2,,0.0,0.0,0.545,0.345,0.06,0.035,0.0,0.015
2,2,,0.035,0.005,0.515,0.07,0.18,0.185,0.0,0.01
2,2,,0.055,0.29,0.345,0.29,0.0,0.005,0.015,0.0
2,6,,0.055,0.005,0.06,0.285,0.005,0.015,0.29,0.285
2,2,,0.035,0.135,0.44,0.37,0.005,0.005,0.005,0.005
2,3,,0.02,0.06,0.12,0.495,0.01,0.07,0.215,0.01
2,2,,0.0,0.005,0.555,0.225,0.19,0.02,0.0,0.005
2,4,,0.0,0.0,0.12,0.0,0.8,0.08,0.0,0.0
2,2,,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0
2,3,,0.005,0.02,0.375,0.51,0.03,0.005,0.03,0.025
2,0,,0.32,0.025,0.14,0.25,0.0,0.26,0.005,0.0
2,2,,0.02,0.005,0.65,0.16,0.055,0.095,0.005,0.01
2,2,,0.005,0.0,0.58,0.1,0.22,0.02,0.015,0.06
2,3,,0.125,0.0,0.245,0.55,0.0,0.08,0.0,0.0
2,2,,0.0,0.0,0.385,0.375,0.2,0.04,0.0,0.0
2,2,,0.115,0.11,0.4,0.355,0.0,0.015,0.005,0.0
2,5,,0.22,0.005,0.15,0.22,0.0,0.405,0.0,0.0
2,2,,0.01,0.005,0.785,0.165,0.015,0.02,0.0,0.0
2,2,,0.0,0.0,0.51,0.47,0.01,0.01,0.0,0.0
2,4,,0.0,0.0,0.145,0.015,0.765,0.065,0.0,0.01
2,2,,0.01,0.0,0.67,0.075,0.135,0.1,0.0,0.01
2,2,,0.0,0.0,0.435,0.03,0.21,0.015,0.09,0.22
2,2,,0.0,0.0,0.38,0.205,0.345,0.065,0.0,0.005
2,2,,0.005,0.0,0.64,0.345,0.005,0.005,0.0,0.0
2,2,,0.055,0.0,0.545,0.145,0.07,0.17,0.01,0.005
2,2,,0.0,0.0,0.605,0.32,0.015,0.02,0.0,0.04
2,2,,0.0,0.0,0.445,0.415,0.11,0.025,0.0,0.005
2,2,,0.0,0.005,0.785,0.185,0.005,0.015,0.0,0.005
2,3,,0.0,0.035,0.1,0.495,0.0,0.0,0.2,0.17
2,0,,0.415,0.22,0.16,0.145,0.0,0.035,0.015,0.01
2,2,,0.22,0.005,0.46,0.2,0.005,0.11,0.0,0.0
2,2,,0.275,0.005,0.425,0.245,0.0,0.035,0.005,0.01
2,6,,0.035,0.01,0.15,0.285,0.01,0.01,0.445,0.055
2,2,,0.005,0.015,0.6,0.16,0.155,0.005,0.035,0.025
2,2,,0.0,0.005,0.485,0.225,0.23,0.05,0.005,0.0
2,3,,0.03,0.115,0.355,0.48,0.0,0.015,0.0,0.005
2,2,,0.0,0.02,0.505,0.445,0.005,0.0,0.0,0.025
2,5,,0.02,0.0,0.005,0.155,0.0,0.82,0.0,0.0
2,1,,0.03,0.6,0.18,0.135,0.005,0.0,0.02,0.03
2,2,,0.0,0.0,0.445,0.29,0.175,0.07,0.005,0.015
2,2,,0.0,0.015,0.615,0.34,0.01,0.005,0.005,0.01
2,4,,0.0,0.0,0.285,0.01,0.625,0.06,0.0,0.02
2,2,,0.135,0.015,0.625,0.115,0.055,0.03,0.0,0.025
2,0,,0.515,0.015,0.095,0.24,0.015,0.015,0.02,0.085
2,6,,0.01,0.005,0.02,0.1,0.0,0.0,0.495,0.37
2,4,,0.0,0.0,0.095,0.0,0.85,0.055,0.0,0.0
2,3,,0.255,0.015,0.345,0.365,0.0,0.02,0.0,0.0
2,3,,0.015,0.01,0.005,0.4,0.0,0.11,0.38,0.08
2,2,,0.01,0.0,0.525,0.12,0.275,0.025,0.015,0.03
2,2,,0.005,0.0,0.565,0.13,0.145,0.13,0.0,0.025
2,2,,0.0,0.0,0.485,0.39,0.105,0.02,0.0,0.0
2,2,,0.055,0.045,0.66,0.11,0.065,0.05,0.01,0.005
2,3,,0.02,0.055,0.34,0.49,0.0,0.01,0.025,0.06
2,2,,0.105,0.02,0.6,0.235,0.0,0.035,0.005,0.0
2,4,,0.0,0.0,0.215,0.055,0.675,0.055,0.0,0.0
2,6,,0.22,0.075,0.125,0.245,0.0,0.02,0.265,0.05
2,0,,0.58,0.0,0.045,0.2,0.0,0.15,0.01,0.015
2,2,,0.0,0.005,0.585,0.38,0.01,0.015,0.0,0.005
2,2,,0.045,0.06,0.48,0.36,0.005,0.04,0.005,0.005
2,2,,0.0,0.005,0.67,0.085,0.19,0.015,0.015,0.02
2,2,,0.04,0.285,0.41,0.245,0.005,0.005,0.005,0.005
2,2,,0.0,0.0,0.52,0.18,0.225,0.06,0.005,0.01
2,5,,0.175,0.005,0.13,0.15,0.0,0.53,0.005,0.005
2,2,,0.0,0.0,0.585,0.4,0.01,0.005,0.0,0.0
2,2,,0.045,0.0,0.595,0.285,0.015,0.04,0.01,0.01
2,2,,0.0,0.0,0.665,0.3,0.01,0.015,0.0,0.01
2,2,,0.07,0.01,0.62,0.185,0.01,0.105,0.0,0.0
2,3,,0.005,0.03,0.285,0.44,0.005,0.0,0.085,0.15
2,2,,0.0,0.0,0.47,0.145,0.325,0.05,0.005,0.005
2,6,,0.035,0.04,0.015,0.27,0.0,0.035,0.595,0.01
2,2,,0.0,0.0,0.345,0.335,0.26,0.06,0.0,0.0
2,0,,0.695,0.0,0.015,0.125,0.0,0.165,0.0,0.0
2,2,,0.0,0.0,0.53,0.43,0.035,0.005,0.0,0.0
2,3,,0.025,0.035,0.07,0.755,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.485,0.45,0.06,0.005,0.0,0.0
2,1,,0.18,0.335,0.32,0.105,0.0,0.05,0.01,0.0
2,2,,0.08,0.0,0.61,0.085,0.04,0.165,0.005,0.015
2,2,,0.0,0.0,0.645,0.28,0.055,0.02,0.0,0.0
2,2,,0.0,0.0,0.48,0.15,0.33,0.04,0.0,0.0
2,2,,0.0,0.0,0.76,0.225,0.015,0.0,0.0,0.0
2,3,,0.005,0.0,0.435,0.465,0.06,0.035,0.0,0.0
2,2,,0.0,0.0,0.35,0.24,0.255,0.15,0.0,0.005
2,2,,0.27,0.0,0.445,0.185,0.005,0.09,0.0,0.005
2,2,,0.0,0.0,0.51,0.12,0.36,0.005,0.0,0.005
2,0,,0.925,0.0,0.005,0.055,0.0,0.015,0.0,0.0
2,2,,0.005,0.015,0.52,0.44,0.005,0.015,0.0,0.0
2,3,,0.065,0.005,0.005,0.47,0.0,0.445,0.01,0.0
2,3,,0.04,0.01,0.405,0.475,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.42,0.395,0.14,0.035,0.0,0.01
2,2,,0.0,0.0,0.505,0.345,0.14,0.005,0.005,0.0
2,5,,0.01,0.0,0.025,0.195,0.0,0.77,0.0,0.0
2,3,,0.02,0.015,0.375,0.565,0.005,0.015,0.005,0.0
2,2,,0.0,0.0,0.695,0.27,0.03,0.005,0.0,0.0
2,3,,0.0,0.095,0.365,0.485,0.0,0.01,0.005,0.04
2,2,,0.0,0.0,0.485,0.34,0.1,0.075,0.0,0.0
2,2,,0.0,0.0,0.525,0.47,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.615,0.005,0.105,0.005,0.05,0.215
2,2,,0.005,0.0,0.77,0.09,0.08,0.03,0.005,0.02
2,0,,0.485,0.025,0.17,0.28,0.0,0.04,0.0,0.0
2,4,,0.005,0.055,0.35,0.085,0.395,0.015,0.05,0.045
2,7,,0.0,0.005,0.04,0.045,0.0,0.0,0.37,0.54
2,0,,0.33,0.005,0.135,0.325,0.005,0.195,0.0,0.005
2,2,,0.0,0.0,0.545,0.32,0.105,0.01,0.015,0.005
2,1,,0.125,0.365,0.095,0.27,0.0,0.1,0.015,0.03
2,2,,0.245,0.0,0.465,0.14,0.015,0.125,0.005,0.005
2,4,,0.0,0.0,0.135,0.015,0.805,0.045,0.0,0.0
2,3,,0.145,0.04,0.06,0.545,0.0,0.18,0.025,0.005
2,3,,0.08,0.02,0.3,0.585,0.0,0.015,0.0,0.0
2,3,,0.035,0.11,0.275,0.495,0.0,0.015,0.05,0.02
2,2,,0.06,0.0,0.585,0.04,0.085,0.165,0.005,0.06
2,2,,0.21,0.025,0.395,0.095,0.015,0.255,0.005,0.0
2,2,,0.015,0.005,0.385,0.25,0.2,0.14,0.0,0.005
2,0,,0.415,0.03,0.1,0.29,0.0,0.16,0.0,0.005
2,2,,0.0,0.035,0.4,0.325,0.105,0.005,0.045,0.085
2,4,,0.0,0.0,0.125,0.01,0.825,0.04,0.0,0.0
2,2,,0.0,0.0,0.655,0.06,0.24,0.03,0.0,0.015
2,3,,0.04,0.04,0.185,0.48,0.03,0.03,0.1,0.095
2,6,,0.005,0.025,0.285,0.14,0.04,0.0,0.305,0.2
2,2,,0.0,0.0,0.44,0.1,0.4,0.03,0.01,0.02
2,2,,0.0,0.0,0.665,0.175,0.13,0.025,0.0,0.005
2,2,,0.0,0.0,0.695,0.305,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.385,0.065,0.015,0.005,0.01
2,3,,0.065,0.04,0.31,0.57,0.0,0.01,0.0,0.005
