UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.005,0.915,0.015,0.025,0.005,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.78,0.07,0.08,0.01,0.02,0.0,0.005
1,1,,0.005,0.865,0.03,0.05,0.0,0.0,0.03,0.02
1,1,,0.0,0.96,0.01,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.055,0.045,0.005,0.0,0.005,0.0
1,1,,0.0,0.65,0.035,0.09,0.0,0.0,0.14,0.085
1,1,,0.01,0.965,0.0,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,0.955,0.01,0.015,0.0,0.0,0.015,0.005
1,1,,0.005,0.925,0.025,0.03,0.0,0.0,0.01,0.005
1,1,,0.0,0.85,0.09,0.055,0.005,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.01,0.015,0.0,0.005,0.005,0.0
1,1,,0.005,0.935,0.01,0.03,0.0,0.0,0.015,0.005
1,1,,0.02,0.79,0.07,0.12,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.68,0.06,0.185,0.005,0.01,0.035,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.01,0.035,0.0,0.0,0.02,0.05
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.805,0.07,0.055,0.0,0.015,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.01,0.035,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.795,0.105,0.065,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.035,0.1,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.045,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.935,0.01,0.045,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.01,0.0,0.0,0.005,0.02
1,1,,0.015,0.975,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.01,0.945,0.02,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.915,0.05,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.915,0.015,0.025,0.0,0.0,0.01,0.02
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.05,0.09,0.0,0.0,0.015,0.01
1,1,,0.01,0.955,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.05,0.305,0.22,0.305,0.01,0.01,0.045,0.055
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.03,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.03,0.025,0.0,0.005,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.035,0.07,0.0,0.0,0.05,0.0
1,1,,0.005,0.97,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.955,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.11,0.63,0.11,0.09,0.0,0.01,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.04,0.06,0.005,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.035,0.025,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.01,0.87,0.03,0.08,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.935,0.025,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.92,0.015,0.045,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.06,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.9,0.045,0.035,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.49,0.165,0.265,0.025,0.01,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.765,0.13,0.085,0.0,0.005,0.005,0.0
1,1,,0.005,0.93,0.02,0.02,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.415,0.01,0.04,0.0,0.0,0.42,0.115
1,1,,0.0,0.865,0.065,0.055,0.0,0.0,0.0,0.015
1,3,,0.01,0.365,0.2,0.37,0.005,0.01,0.02,0.02
1,1,,0.02,0.785,0.125,0.065,0.005,0.0,0.0,0.0
1,1,,0.02,0.82,0.055,0.095,0.0,0.005,0.005,0.0
1,1,,0.015,0.775,0.04,0.08,0.0,0.01,0.035,0.045
2,3,,0.05,0.01,0.365,0.555,0.0,0.015,0.005,0.0
2,3,,0.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0
2,0,,0.64,0.01,0.19,0.115,0.0,0.045,0.0,0.0
2,3,,0.045,0.01,0.015,0.59,0.0,0.19,0.125,0.025
2,2,,0.005,0.01,0.595,0.375,0.005,0.01,0.0,0.0
2,3,,0.07,0.01,0.155,0.64,0.01,0.1,0.01,0.005
2,0,,0.42,0.0,0.17,0.355,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.48,0.24,0.24,0.025,0.0,0.015
2,3,,0.05,0.005,0.205,0.645,0.0,0.09,0.0,0.005
2,2,,0.0,0.0,0.62,0.19,0.15,0.025,0.005,0.01
2,2,,0.005,0.01,0.72,0.09,0.11,0.045,0.0,0.02
2,4,,0.0,0.0,0.36,0.135,0.44,0.055,0.005,0.005
2,2,,0.095,0.005,0.66,0.16,0.01,0.065,0.0,0.005
2,6,,0.045,0.005,0.015,0.39,0.0,0.08,0.42,0.045
2,0,,0.71,0.005,0.08,0.175,0.0,0.03,0.0,0.0
2,5,,0.07,0.0,0.015,0.27,0.0,0.645,0.0,0.0
2,2,,0.0,0.0,0.62,0.32,0.055,0.005,0.0,0.0
2,2,,0.0,0.005,0.51,0.145,0.315,0.015,0.0,0.01
2,3,,0.27,0.005,0.16,0.5,0.0,0.045,0.005,0.015
2,7,,0.0,0.0,0.045,0.025,0.0,0.0,0.34,0.59
2,2,,0.24,0.005,0.53,0.13,0.045,0.015,0.015,0.02
2,4,,0.0,0.0,0.305,0.145,0.455,0.09,0.0,0.005
2,3,,0.01,0.0,0.315,0.64,0.01,0.025,0.0,0.0
2,6,,0.0,0.0,0.005,0.03,0.0,0.0,0.77,0.195
2,0,,0.455,0.005,0.255,0.16,0.0,0.12,0.005,0.0
2,3,,0.315,0.035,0.175,0.325,0.0,0.145,0.005,0.0
2,4,,0.0,0.0,0.405,0.065,0.5,0.02,0.0,0.01
2,6,,0.07,0.01,0.02,0.36,0.0,0.025,0.42,0.095
2,2,,0.0,0.005,0.42,0.155,0.365,0.05,0.0,0.005
2,0,,0.43,0.005,0.175,0.285,0.0,0.08,0.01,0.015
2,4,,0.01,0.0,0.3,0.125,0.385,0.16,0.005,0.015
2,3,,0.005,0.0,0.265,0.31,0.025,0.005,0.27,0.12
2,2,,0.045,0.01,0.53,0.405,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.385,0.085,0.42,0.105,0.0,0.005
2,2,,0.02,0.005,0.585,0.295,0.045,0.03,0.01,0.01
2,3,,0.005,0.23,0.165,0.565,0.0,0.0,0.02,0.015
2,2,,0.0,0.0,0.565,0.26,0.13,0.04,0.005,0.0
2,2,,0.0,0.0,0.705,0.19,0.08,0.015,0.0,0.01
2,2,,0.005,0.0,0.705,0.27,0.005,0.005,0.0,0.01
2,6,,0.02,0.005,0.255,0.215,0.005,0.005,0.33,0.165
2,4,,0.0,0.0,0.1,0.045,0.805,0.05,0.0,0.0
2,2,,0.0,0.0,0.43,0.42,0.14,0.01,0.0,0.0
2,0,,0.685,0.005,0.07,0.205,0.0,0.03,0.0,0.005
2,2,,0.005,0.0,0.855,0.09,0.01,0.04,0.0,0.0
2,2,,0.05,0.055,0.54,0.29,0.01,0.03,0.005,0.02
2,2,,0.01,0.0,0.73,0.195,0.045,0.02,0.0,0.0
2,2,,0.01,0.0,0.545,0.32,0.07,0.015,0.015,0.025
2,2,,0.015,0.0,0.505,0.32,0.095,0.015,0.015,0.035
2,3,,0.025,0.0,0.035,0.755,0.0,0.18,0.005,0.0
2,5,,0.0,0.0,0.005,0.34,0.0,0.645,0.01,0.0
2,0,,0.675,0.005,0.17,0.11,0.0,0.035,0.0,0.005
2,3,,0.005,0.045,0.41,0.515,0.0,0.0,0.005,0.02
2,4,,0.0,0.0,0.08,0.015,0.875,0.025,0.005,0.0
2,2,,0.01,0.02,0.43,0.185,0.085,0.0,0.135,0.135
2,2,,0.0,0.0,0.695,0.08,0.115,0.03,0.015,0.065
2,2,,0.0,0.0,0.665,0.265,0.04,0.025,0.0,0.005
2,2,,0.075,0.01,0.71,0.165,0.005,0.035,0.0,0.0
2,5,,0.335,0.0,0.075,0.06,0.0,0.53,0.0,0.0
2,2,,0.005,0.0,0.645,0.29,0.04,0.02,0.0,0.0
2,0,,0.93,0.0,0.035,0.015,0.0,0.02,0.0,0.0
2,2,,0.19,0.0,0.515,0.215,0.005,0.06,0.01,0.005
2,2,,0.005,0.0,0.71,0.225,0.04,0.02,0.0,0.0
2,0,,0.58,0.005,0.195,0.17,0.005,0.04,0.0,0.005
2,3,,0.005,0.01,0.4,0.435,0.055,0.005,0.035,0.055
2,2,,0.05,0.0,0.695,0.2,0.01,0.045,0.0,0.0
2,2,,0.0,0.0,0.57,0.13,0.265,0.01,0.01,0.015
2,2,,0.0,0.0,0.715,0.265,0.015,0.0,0.0,0.005
2,2,,0.06,0.0,0.63,0.25,0.005,0.05,0.0,0.005
2,2,,0.005,0.0,0.6,0.155,0.21,0.025,0.0,0.005
2,2,,0.0,0.0,0.49,0.15,0.205,0.155,0.0,0.0
2,1,,0.015,0.58,0.115,0.225,0.0,0.0,0.04,0.025
2,2,,0.0,0.0,0.445,0.185,0.305,0.06,0.005,0.0
2,2,,0.0,0.0,0.47,0.05,0.4,0.075,0.0,0.005
2,6,,0.005,0.0,0.0,0.0,0.0,0.0,0.72,0.275
2,2,,0.025,0.0,0.605,0.345,0.0,0.025,0.0,0.0
2,2,,0.13,0.005,0.685,0.08,0.035,0.04,0.01,0.015
2,2,,0.055,0.065,0.71,0.065,0.035,0.06,0.0,0.01
2,2,,0.005,0.0,0.57,0.135,0.235,0.015,0.01,0.03
2,2,,0.1,0.005,0.61,0.25,0.01,0.01,0.005,0.01
2,3,,0.0,0.015,0.465,0.49,0.015,0.0,0.015,0.0
2,6,,0.0,0.02,0.02,0.02,0.0,0.0,0.56,0.38
2,2,,0.01,0.0,0.535,0.24,0.13,0.02,0.01,0.055
2,3,,0.01,0.085,0.275,0.61,0.01,0.01,0.0,0.0
2,2,,0.02,0.01,0.795,0.09,0.0,0.085,0.0,0.0
2,3,,0.085,0.005,0.025,0.705,0.0,0.17,0.01,0.0
2,2,,0.0,0.0,0.81,0.16,0.015,0.015,0.0,0.0
2,2,,0.005,0.0,0.735,0.08,0.07,0.105,0.0,0.005
2,2,,0.0,0.0,0.455,0.065,0.305,0.075,0.02,0.08
2,3,,0.095,0.03,0.16,0.44,0.01,0.035,0.045,0.185
2,2,,0.0,0.0,0.525,0.08,0.24,0.155,0.0,0.0
2,2,,0.0,0.005,0.49,0.425,0.06,0.015,0.0,0.005
2,2,,0.05,0.0,0.46,0.03,0.135,0.315,0.005,0.005
2,3,,0.035,0.13,0.385,0.44,0.0,0.0,0.005,0.005
2,3,,0.065,0.005,0.045,0.37,0.0,0.0,0.31,0.205
2,3,,0.01,0.115,0.41,0.46,0.0,0.005,0.0,0.0
2,3,,0.02,0.045,0.115,0.55,0.0,0.075,0.19,0.005
2,2,,0.0,0.005,0.515,0.245,0.205,0.03,0.0,0.0
2,4,,0.0,0.0,0.075,0.0,0.855,0.07,0.0,0.0
2,2,,0.0,0.0,0.625,0.37,0.0,0.0,0.0,0.005
2,3,,0.0,0.015,0.445,0.45,0.035,0.01,0.02,0.025
2,0,,0.38,0.015,0.13,0.205,0.0,0.265,0.005,0.0
2,2,,0.01,0.0,0.625,0.22,0.045,0.07,0.0,0.03
2,2,,0.0,0.005,0.545,0.135,0.25,0.035,0.005,0.025
2,3,,0.165,0.015,0.24,0.535,0.0,0.04,0.0,0.005
2,2,,0.0,0.0,0.515,0.27,0.155,0.06,0.0,0.0
2,3,,0.08,0.11,0.37,0.41,0.0,0.005,0.01,0.015
2,5,,0.275,0.0,0.15,0.185,0.005,0.38,0.005,0.0
2,2,,0.02,0.0,0.77,0.155,0.015,0.035,0.0,0.005
2,2,,0.0,0.0,0.51,0.48,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.055,0.035,0.86,0.05,0.0,0.0
2,2,,0.0,0.0,0.715,0.08,0.145,0.06,0.0,0.0
2,2,,0.0,0.015,0.51,0.04,0.205,0.005,0.065,0.16
2,4,,0.0,0.0,0.345,0.21,0.375,0.07,0.0,0.0
2,2,,0.0,0.0,0.615,0.375,0.0,0.005,0.0,0.005
2,2,,0.02,0.0,0.55,0.14,0.09,0.185,0.0,0.015
2,2,,0.0,0.01,0.59,0.185,0.07,0.03,0.02,0.095
2,2,,0.0,0.005,0.45,0.39,0.115,0.04,0.0,0.0
2,2,,0.005,0.005,0.78,0.17,0.015,0.02,0.0,0.005
2,3,,0.0,0.015,0.095,0.61,0.0,0.0,0.165,0.115
2,0,,0.305,0.165,0.2,0.23,0.005,0.045,0.02,0.03
2,2,,0.235,0.0,0.465,0.145,0.0,0.155,0.0,0.0
2,2,,0.165,0.0,0.49,0.285,0.0,0.06,0.0,0.0
2,6,,0.045,0.03,0.125,0.25,0.005,0.02,0.43,0.095
2,2,,0.0,0.025,0.515,0.295,0.07,0.015,0.025,0.055
2,2,,0.0,0.0,0.5,0.28,0.2,0.015,0.005,0.0
2,3,,0.02,0.11,0.38,0.48,0.0,0.0,0.01,0.0
2,2,,0.01,0.025,0.57,0.375,0.005,0.005,0.0,0.01
2,5,,0.085,0.0,0.015,0.19,0.0,0.71,0.0,0.0
2,1,,0.03,0.63,0.115,0.15,0.0,0.0,0.065,0.01
2,2,,0.0,0.005,0.445,0.15,0.235,0.15,0.005,0.01
2,2,,0.0,0.015,0.65,0.305,0.0,0.01,0.01,0.01
2,4,,0.0,0.0,0.305,0.025,0.605,0.045,0.01,0.01
2,2,,0.15,0.005,0.585,0.145,0.055,0.045,0.0,0.015
2,0,,0.61,0.01,0.07,0.195,0.0,0.005,0.025,0.085
2,6,,0.015,0.005,0.015,0.06,0.0,0.0,0.58,0.325
2,4,,0.0,0.0,0.09,0.01,0.85,0.045,0.0,0.005
2,3,,0.235,0.015,0.295,0.45,0.0,0.005,0.0,0.0
2,3,,0.05,0.005,0.01,0.4,0.005,0.13,0.325,0.075
2,2,,0.0,0.0,0.495,0.115,0.235,0.08,0.01,0.065
2,2,,0.0,0.0,0.515,0.15,0.175,0.145,0.005,0.01
2,2,,0.0,0.005,0.5,0.365,0.12,0.005,0.0,0.005
2,2,,0.06,0.005,0.64,0.105,0.045,0.12,0.0,0.025
2,3,,0.01,0.01,0.345,0.56,0.0,0.005,0.025,0.045
2,2,,0.065,0.02,0.585,0.265,0.01,0.05,0.0,0.005
2,4,,0.0,0.0,0.23,0.1,0.595,0.07,0.005,0.0
2,3,,0.185,0.01,0.2,0.295,0.005,0.025,0.19,0.09
2,0,,0.665,0.0,0.015,0.16,0.0,0.14,0.0,0.02
2,2,,0.0,0.01,0.55,0.43,0.005,0.005,0.0,0.0
2,2,,0.06,0.025,0.6,0.25,0.015,0.045,0.0,0.005
2,2,,0.005,0.0,0.6,0.155,0.205,0.01,0.005,0.02
2,2,,0.01,0.215,0.485,0.29,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.49,0.285,0.16,0.055,0.0,0.01
2,5,,0.195,0.0,0.115,0.115,0.0,0.575,0.0,0.0
2,2,,0.0,0.0,0.53,0.465,0.005,0.0,0.0,0.0
2,2,,0.05,0.0,0.59,0.275,0.02,0.06,0.0,0.005
2,2,,0.0,0.0,0.655,0.34,0.0,0.005,0.0,0.0
2,2,,0.115,0.01,0.625,0.18,0.0,0.07,0.0,0.0
2,3,,0.005,0.01,0.395,0.425,0.0,0.0,0.065,0.1
2,2,,0.0,0.0,0.515,0.13,0.255,0.095,0.0,0.005
2,6,,0.025,0.015,0.0,0.27,0.0,0.055,0.615,0.02
2,2,,0.0,0.0,0.415,0.35,0.145,0.085,0.0,0.005
2,0,,0.61,0.0,0.01,0.195,0.0,0.185,0.0,0.0
2,2,,0.0,0.0,0.545,0.425,0.015,0.0,0.0,0.015
2,3,,0.04,0.01,0.08,0.78,0.0,0.085,0.0,0.005
2,2,,0.0,0.0,0.51,0.38,0.1,0.01,0.0,0.0
2,2,,0.165,0.295,0.355,0.125,0.0,0.045,0.0,0.015
2,2,,0.065,0.0,0.605,0.075,0.04,0.2,0.0,0.015
2,2,,0.0,0.0,0.68,0.23,0.075,0.015,0.0,0.0
2,2,,0.0,0.0,0.505,0.195,0.265,0.025,0.01,0.0
2,2,,0.0,0.005,0.67,0.305,0.01,0.005,0.0,0.005
2,2,,0.0,0.0,0.455,0.435,0.09,0.02,0.0,0.0
2,2,,0.0,0.0,0.31,0.24,0.3,0.14,0.0,0.01
2,2,,0.25,0.0,0.46,0.18,0.01,0.09,0.005,0.005
2,2,,0.0,0.0,0.56,0.105,0.305,0.005,0.01,0.015
2,0,,0.95,0.0,0.0,0.045,0.0,0.005,0.0,0.0
2,2,,0.005,0.005,0.525,0.44,0.0,0.025,0.0,0.0
2,3,,0.03,0.0,0.0,0.52,0.0,0.435,0.015,0.0
2,2,,0.055,0.01,0.405,0.39,0.0,0.135,0.0,0.005
2,2,,0.0,0.0,0.41,0.32,0.22,0.04,0.0,0.01
2,2,,0.0,0.0,0.585,0.325,0.075,0.015,0.0,0.0
2,5,,0.055,0.0,0.02,0.165,0.0,0.76,0.0,0.0
2,3,,0.02,0.0,0.375,0.57,0.005,0.025,0.005,0.0
2,2,,0.0,0.005,0.71,0.235,0.045,0.005,0.0,0.0
2,3,,0.01,0.04,0.375,0.52,0.01,0.0,0.0,0.045
2,2,,0.0,0.005,0.41,0.395,0.15,0.035,0.0,0.005
2,2,,0.005,0.0,0.54,0.44,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.72,0.0,0.11,0.0,0.02,0.15
2,2,,0.0,0.0,0.635,0.145,0.16,0.05,0.0,0.01
2,0,,0.46,0.02,0.185,0.3,0.0,0.015,0.015,0.005
2,4,,0.005,0.04,0.29,0.115,0.45,0.025,0.03,0.045
2,7,,0.005,0.0,0.045,0.045,0.005,0.0,0.4,0.5
2,0,,0.38,0.01,0.135,0.3,0.0,0.17,0.0,0.005
2,2,,0.0,0.005,0.575,0.27,0.14,0.0,0.005,0.005
2,3,,0.085,0.21,0.135,0.34,0.0,0.14,0.06,0.03
2,2,,0.2,0.0,0.5,0.14,0.01,0.15,0.0,0.0
2,4,,0.0,0.0,0.125,0.02,0.835,0.0,0.01,0.01
2,3,,0.13,0.03,0.08,0.625,0.0,0.13,0.005,0.0
2,3,,0.03,0.03,0.25,0.66,0.0,0.025,0.0,0.005
2,3,,0.035,0.04,0.26,0.605,0.0,0.01,0.035,0.015
2,2,,0.02,0.005,0.615,0.07,0.095,0.14,0.0,0.055
2,2,,0.195,0.01,0.39,0.095,0.005,0.305,0.0,0.0
2,2,,0.0,0.0,0.365,0.23,0.26,0.135,0.0,0.01
2,0,,0.385,0.015,0.085,0.32,0.0,0.185,0.005,0.005
2,2,,0.005,0.045,0.405,0.365,0.06,0.005,0.04,0.075
2,4,,0.0,0.0,0.11,0.005,0.835,0.05,0.0,0.0
2,2,,0.0,0.0,0.61,0.15,0.18,0.045,0.005,0.01
2,3,,0.03,0.015,0.285,0.45,0.025,0.015,0.09,0.09
2,6,,0.0,0.055,0.165,0.1,0.035,0.0,0.37,0.275
2,2,,0.0,0.005,0.62,0.1,0.21,0.025,0.02,0.02
2,2,,0.0,0.0,0.575,0.28,0.115,0.025,0.0,0.005
2,2,,0.0,0.0,0.67,0.31,0.01,0.005,0.0,0.005
2,2,,0.0,0.0,0.49,0.405,0.075,0.015,0.005,0.01
2,3,,0.04,0.035,0.27,0.625,0.0,0.025,0.005,0.0
2,5,,0.005,0.0,0.01,0.17,0.0,0.815,0.0,0.0
2,4,,0.0,0.0,0.34,0.025,0.6,0.03,0.0,0.005
