UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.005,0.95,0.01,0.02,0.0,0.01,0.0,0.005
1,1,,0.0,0.9,0.025,0.05,0.005,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.805,0.035,0.135,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.02,0.055,0.005,0.0,0.0,0.02
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.845,0.085,0.035,0.0,0.01,0.0,0.0
1,1,,0.0,0.72,0.02,0.065,0.01,0.005,0.135,0.045
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.955,0.01,0.015,0.0,0.0,0.015,0.005
1,1,,0.005,0.955,0.005,0.02,0.0,0.005,0.01,0.0
1,1,,0.0,0.8,0.14,0.055,0.005,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.005,0.01,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.805,0.045,0.125,0.005,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.02,0.675,0.025,0.21,0.0,0.0,0.04,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.015,0.0,0.0,0.015,0.015
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.795,0.055,0.09,0.005,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.005,0.0,0.005,0.005,0.0
1,1,,0.02,0.9,0.025,0.035,0.0,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.77,0.095,0.085,0.0,0.015,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.025,0.065,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.96,0.015,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.02,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.02,0.015,0.0,0.0,0.005,0.02
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.8,0.02,0.12,0.005,0.0,0.015,0.025
1,1,,0.0,0.97,0.0,0.02,0.0,0.0,0.005,0.005
1,1,,0.01,0.96,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.04,0.355,0.175,0.305,0.02,0.005,0.03,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.845,0.045,0.05,0.0,0.0,0.03,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.015,0.035,0.0,0.0,0.085,0.02
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.03,0.035,0.0,0.0,0.0,0.005
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.64,0.12,0.125,0.0,0.03,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.925,0.03,0.015,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.06,0.01,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.015,0.05,0.0,0.0,0.005,0.005
1,1,,0.015,0.93,0.02,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.045,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.915,0.02,0.025,0.005,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.54,0.115,0.265,0.0,0.005,0.025,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.765,0.135,0.075,0.0,0.005,0.005,0.0
1,1,,0.005,0.93,0.005,0.02,0.0,0.005,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.43,0.0,0.03,0.0,0.0,0.45,0.09
1,1,,0.005,0.85,0.055,0.07,0.0,0.0,0.005,0.015
1,1,,0.02,0.49,0.13,0.33,0.0,0.0,0.015,0.015
1,1,,0.035,0.775,0.105,0.07,0.0,0.015,0.0,0.0
1,1,,0.01,0.915,0.05,0.025,0.0,0.0,0.0,0.0
1,1,,0.02,0.775,0.05,0.105,0.0,0.005,0.025,0.02
2,3,,0.06,0.015,0.295,0.61,0.0,0.015,0.0,0.005
2,3,,0.0,0.0,0.475,0.515,0.0,0.01,0.0,0.0
2,0,,0.57,0.01,0.195,0.205,0.0,0.015,0.0,0.005
2,3,,0.04,0.005,0.03,0.52,0.0,0.235,0.13,0.04
2,2,,0.0,0.02,0.595,0.385,0.0,0.0,0.0,0.0
2,3,,0.075,0.0,0.175,0.575,0.0,0.155,0.02,0.0
2,0,,0.385,0.01,0.185,0.335,0.0,0.08,0.005,0.0
2,2,,0.0,0.0,0.46,0.25,0.245,0.03,0.005,0.01
2,3,,0.05,0.0,0.14,0.69,0.0,0.115,0.005,0.0
2,2,,0.0,0.0,0.59,0.125,0.215,0.06,0.005,0.005
2,2,,0.0,0.0,0.7,0.1,0.15,0.045,0.0,0.005
2,4,,0.0,0.0,0.27,0.14,0.47,0.12,0.0,0.0
2,2,,0.045,0.015,0.72,0.17,0.015,0.03,0.0,0.005
2,6,,0.01,0.02,0.0,0.425,0.0,0.07,0.44,0.035
2,0,,0.725,0.005,0.1,0.145,0.0,0.025,0.0,0.0
2,5,,0.04,0.0,0.0,0.275,0.0,0.685,0.0,0.0
2,2,,0.0,0.0,0.615,0.31,0.055,0.02,0.0,0.0
2,2,,0.0,0.01,0.53,0.115,0.255,0.065,0.015,0.01
2,3,,0.305,0.005,0.165,0.415,0.0,0.1,0.01,0.0
2,7,,0.0,0.0,0.005,0.025,0.005,0.0,0.295,0.67
2,2,,0.21,0.015,0.545,0.15,0.035,0.025,0.005,0.015
2,4,,0.0,0.0,0.28,0.11,0.505,0.085,0.0,0.02
2,3,,0.005,0.015,0.235,0.72,0.005,0.01,0.0,0.01
2,6,,0.0,0.0,0.015,0.04,0.0,0.0,0.73,0.215
2,0,,0.425,0.02,0.305,0.15,0.005,0.09,0.0,0.005
2,3,,0.245,0.045,0.2,0.295,0.005,0.195,0.005,0.01
2,4,,0.0,0.005,0.42,0.02,0.5,0.03,0.01,0.015
2,6,,0.025,0.015,0.01,0.37,0.0,0.01,0.47,0.1
2,4,,0.0,0.0,0.355,0.13,0.465,0.05,0.0,0.0
2,0,,0.405,0.005,0.175,0.345,0.0,0.035,0.005,0.03
2,4,,0.0,0.0,0.32,0.065,0.46,0.13,0.01,0.015
2,3,,0.005,0.0,0.295,0.315,0.005,0.0,0.22,0.16
2,2,,0.02,0.0,0.545,0.435,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.41,0.075,0.4,0.09,0.0,0.02
2,2,,0.015,0.01,0.64,0.245,0.035,0.025,0.01,0.02
2,3,,0.0,0.28,0.17,0.545,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.525,0.23,0.19,0.055,0.0,0.0
2,2,,0.0,0.0,0.785,0.13,0.06,0.015,0.0,0.01
2,2,,0.01,0.01,0.675,0.27,0.02,0.015,0.0,0.0
2,6,,0.015,0.03,0.21,0.27,0.015,0.005,0.32,0.135
2,4,,0.0,0.0,0.115,0.035,0.805,0.035,0.005,0.005
2,3,,0.0,0.0,0.395,0.405,0.18,0.02,0.0,0.0
2,0,,0.64,0.005,0.075,0.235,0.0,0.045,0.0,0.0
2,2,,0.005,0.0,0.815,0.115,0.04,0.025,0.0,0.0
2,2,,0.06,0.065,0.545,0.26,0.025,0.03,0.0,0.015
2,2,,0.0,0.0,0.64,0.225,0.09,0.035,0.0,0.01
2,2,,0.005,0.025,0.545,0.26,0.05,0.015,0.03,0.07
2,2,,0.01,0.005,0.55,0.295,0.105,0.005,0.005,0.025
2,3,,0.045,0.0,0.04,0.74,0.0,0.155,0.02,0.0
2,5,,0.01,0.0,0.0,0.37,0.0,0.6,0.015,0.005
2,0,,0.675,0.025,0.18,0.085,0.0,0.035,0.0,0.0
2,3,,0.0,0.05,0.42,0.51,0.0,0.005,0.0,0.015
2,4,,0.0,0.0,0.085,0.0,0.87,0.04,0.0,0.005
2,2,,0.015,0.045,0.39,0.18,0.085,0.02,0.13,0.135
2,2,,0.0,0.005,0.78,0.11,0.065,0.005,0.0,0.035
2,2,,0.005,0.0,0.595,0.23,0.05,0.105,0.0,0.015
2,2,,0.115,0.005,0.675,0.165,0.005,0.03,0.0,0.005
2,5,,0.42,0.0,0.065,0.045,0.0,0.465,0.005,0.0
2,2,,0.0,0.0,0.66,0.3,0.02,0.015,0.005,0.0
2,0,,0.93,0.0,0.01,0.025,0.0,0.035,0.0,0.0
2,2,,0.2,0.0,0.435,0.26,0.03,0.06,0.0,0.015
2,2,,0.0,0.0,0.72,0.235,0.005,0.04,0.0,0.0
2,0,,0.62,0.005,0.145,0.195,0.0,0.035,0.0,0.0
2,3,,0.0,0.01,0.37,0.425,0.035,0.015,0.09,0.055
2,2,,0.035,0.0,0.67,0.24,0.015,0.035,0.0,0.005
2,2,,0.0,0.0,0.59,0.175,0.21,0.015,0.0,0.01
2,2,,0.0,0.0,0.725,0.23,0.025,0.01,0.0,0.01
2,2,,0.04,0.005,0.725,0.215,0.0,0.01,0.0,0.005
2,2,,0.0,0.0,0.46,0.17,0.32,0.045,0.0,0.005
2,2,,0.0,0.0,0.445,0.195,0.26,0.1,0.0,0.0
2,1,,0.03,0.535,0.16,0.24,0.01,0.0,0.01,0.015
2,2,,0.005,0.0,0.47,0.155,0.17,0.17,0.005,0.025
2,2,,0.0,0.0,0.485,0.045,0.385,0.06,0.01,0.015
2,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.64,0.34
2,2,,0.02,0.025,0.585,0.355,0.0,0.015,0.0,0.0
2,2,,0.045,0.005,0.685,0.13,0.1,0.03,0.0,0.005
2,2,,0.055,0.03,0.74,0.09,0.03,0.045,0.005,0.005
2,2,,0.0,0.0,0.53,0.125,0.305,0.01,0.01,0.02
2,2,,0.07,0.0,0.515,0.365,0.01,0.025,0.0,0.015
2,2,,0.0,0.01,0.51,0.465,0.01,0.005,0.0,0.0
2,6,,0.0,0.0,0.01,0.05,0.0,0.0,0.56,0.38
2,2,,0.0,0.0,0.555,0.16,0.205,0.01,0.01,0.06
2,3,,0.01,0.075,0.325,0.565,0.01,0.0,0.0,0.015
2,2,,0.015,0.0,0.785,0.105,0.05,0.04,0.0,0.005
2,3,,0.065,0.0,0.015,0.675,0.0,0.225,0.02,0.0
2,2,,0.01,0.0,0.76,0.19,0.02,0.02,0.0,0.0
2,2,,0.03,0.0,0.715,0.05,0.095,0.105,0.0,0.005
2,2,,0.0,0.0,0.51,0.025,0.285,0.055,0.035,0.09
2,3,,0.085,0.04,0.185,0.435,0.0,0.035,0.05,0.17
2,2,,0.0,0.0,0.455,0.085,0.265,0.185,0.005,0.005
2,2,,0.0,0.005,0.515,0.42,0.015,0.03,0.0,0.015
2,2,,0.03,0.0,0.43,0.05,0.18,0.29,0.0,0.02
2,3,,0.045,0.125,0.39,0.43,0.0,0.005,0.0,0.005
2,3,,0.05,0.0,0.025,0.365,0.0,0.005,0.345,0.21
2,2,,0.025,0.085,0.485,0.39,0.005,0.01,0.0,0.0
2,3,,0.03,0.015,0.05,0.575,0.0,0.065,0.25,0.015
2,2,,0.0,0.0,0.54,0.24,0.19,0.02,0.0,0.01
2,4,,0.0,0.0,0.065,0.0,0.84,0.09,0.0,0.005
2,2,,0.0,0.0,0.59,0.41,0.0,0.0,0.0,0.0
2,2,,0.0,0.015,0.46,0.43,0.02,0.005,0.035,0.035
2,0,,0.395,0.015,0.095,0.19,0.0,0.305,0.0,0.0
2,2,,0.015,0.005,0.615,0.2,0.05,0.105,0.005,0.005
2,2,,0.0,0.005,0.595,0.155,0.165,0.035,0.005,0.04
2,3,,0.195,0.0,0.24,0.49,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.4,0.33,0.22,0.05,0.0,0.0
2,2,,0.115,0.125,0.395,0.355,0.0,0.005,0.0,0.005
2,5,,0.305,0.0,0.15,0.175,0.0,0.365,0.0,0.005
2,2,,0.015,0.02,0.73,0.195,0.01,0.025,0.0,0.005
2,2,,0.0,0.005,0.53,0.44,0.015,0.01,0.0,0.0
2,4,,0.0,0.0,0.12,0.03,0.77,0.075,0.0,0.005
2,2,,0.0,0.0,0.67,0.06,0.16,0.1,0.0,0.01
2,2,,0.0,0.0,0.425,0.035,0.325,0.005,0.075,0.135
2,4,,0.0,0.0,0.3,0.205,0.425,0.07,0.0,0.0
2,2,,0.0,0.0,0.55,0.45,0.0,0.0,0.0,0.0
2,2,,0.04,0.005,0.55,0.105,0.075,0.225,0.0,0.0
2,2,,0.015,0.01,0.595,0.2,0.07,0.04,0.005,0.065
2,2,,0.0,0.0,0.41,0.405,0.12,0.06,0.005,0.0
2,2,,0.01,0.0,0.775,0.19,0.005,0.015,0.0,0.005
2,3,,0.015,0.015,0.135,0.5,0.005,0.01,0.165,0.155
2,2,,0.225,0.22,0.27,0.23,0.01,0.035,0.01,0.0
2,2,,0.22,0.005,0.545,0.135,0.005,0.085,0.0,0.005
2,2,,0.235,0.015,0.445,0.235,0.0,0.065,0.0,0.005
2,6,,0.035,0.025,0.2,0.23,0.005,0.015,0.4,0.09
2,2,,0.0,0.0,0.58,0.16,0.115,0.025,0.07,0.05
2,2,,0.0,0.005,0.51,0.25,0.225,0.005,0.005,0.0
2,3,,0.01,0.13,0.42,0.425,0.015,0.0,0.0,0.0
2,2,,0.0,0.01,0.66,0.305,0.005,0.01,0.0,0.01
2,5,,0.05,0.005,0.01,0.19,0.0,0.745,0.0,0.0
2,1,,0.025,0.605,0.16,0.14,0.01,0.0,0.03,0.03
2,2,,0.0,0.0,0.39,0.215,0.23,0.15,0.01,0.005
2,2,,0.005,0.0,0.66,0.295,0.015,0.005,0.0,0.02
2,4,,0.0,0.0,0.315,0.015,0.635,0.02,0.005,0.01
2,2,,0.155,0.0,0.55,0.12,0.085,0.055,0.0,0.035
2,0,,0.56,0.005,0.14,0.19,0.0,0.01,0.01,0.085
2,6,,0.01,0.0,0.0,0.06,0.0,0.0,0.595,0.335
2,4,,0.0,0.0,0.105,0.0,0.875,0.015,0.0,0.005
2,3,,0.22,0.015,0.295,0.47,0.0,0.0,0.0,0.0
2,3,,0.035,0.0,0.015,0.445,0.0,0.155,0.315,0.035
2,2,,0.0,0.0,0.555,0.065,0.26,0.06,0.005,0.055
2,2,,0.005,0.0,0.505,0.125,0.19,0.15,0.0,0.025
2,3,,0.0,0.005,0.445,0.45,0.07,0.025,0.005,0.0
2,2,,0.055,0.03,0.665,0.125,0.05,0.07,0.005,0.0
2,3,,0.005,0.0,0.355,0.575,0.0,0.0,0.02,0.045
2,2,,0.095,0.02,0.505,0.325,0.005,0.05,0.0,0.0
2,4,,0.0,0.0,0.205,0.06,0.65,0.08,0.0,0.005
2,3,,0.18,0.055,0.21,0.28,0.0,0.005,0.225,0.045
2,0,,0.57,0.0,0.02,0.19,0.0,0.21,0.01,0.0
2,2,,0.0,0.0,0.555,0.42,0.01,0.015,0.0,0.0
2,2,,0.04,0.03,0.54,0.285,0.005,0.1,0.0,0.0
2,2,,0.0,0.005,0.615,0.14,0.175,0.03,0.01,0.025
2,2,,0.01,0.15,0.595,0.24,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.465,0.255,0.22,0.05,0.0,0.01
2,5,,0.2,0.0,0.085,0.1,0.0,0.615,0.0,0.0
2,2,,0.0,0.0,0.545,0.42,0.025,0.01,0.0,0.0
2,2,,0.05,0.0,0.555,0.26,0.01,0.12,0.0,0.005
2,2,,0.0,0.0,0.695,0.295,0.0,0.005,0.0,0.005
2,2,,0.085,0.01,0.645,0.175,0.005,0.075,0.0,0.005
2,3,,0.005,0.02,0.355,0.39,0.0,0.015,0.09,0.125
2,2,,0.0,0.0,0.455,0.235,0.27,0.04,0.0,0.0
2,6,,0.0,0.045,0.0,0.28,0.0,0.055,0.61,0.01
2,3,,0.0,0.0,0.405,0.415,0.125,0.055,0.0,0.0
2,0,,0.64,0.0,0.015,0.145,0.0,0.2,0.0,0.0
2,2,,0.005,0.01,0.495,0.455,0.015,0.0,0.0,0.02
2,3,,0.055,0.01,0.08,0.77,0.0,0.075,0.005,0.005
2,3,,0.0,0.0,0.425,0.48,0.075,0.015,0.0,0.005
2,2,,0.115,0.32,0.355,0.145,0.005,0.06,0.0,0.0
2,2,,0.07,0.0,0.675,0.09,0.03,0.125,0.0,0.01
2,2,,0.0,0.0,0.6,0.325,0.05,0.025,0.0,0.0
2,2,,0.0,0.0,0.435,0.175,0.345,0.035,0.01,0.0
2,2,,0.005,0.0,0.65,0.33,0.01,0.005,0.0,0.0
2,3,,0.0,0.0,0.435,0.47,0.075,0.02,0.0,0.0
2,2,,0.0,0.0,0.385,0.225,0.24,0.145,0.0,0.005
2,2,,0.27,0.005,0.535,0.11,0.005,0.07,0.0,0.005
2,2,,0.0,0.0,0.605,0.065,0.325,0.005,0.0,0.0
2,0,,0.93,0.005,0.02,0.03,0.0,0.015,0.0,0.0
2,2,,0.025,0.015,0.55,0.39,0.0,0.01,0.0,0.01
2,3,,0.035,0.005,0.0,0.53,0.0,0.42,0.01,0.0
2,3,,0.06,0.015,0.36,0.485,0.0,0.08,0.0,0.0
2,2,,0.0,0.0,0.465,0.285,0.185,0.065,0.0,0.0
2,2,,0.0,0.0,0.53,0.42,0.035,0.01,0.0,0.005
2,5,,0.05,0.005,0.025,0.17,0.0,0.75,0.0,0.0
2,3,,0.04,0.025,0.32,0.59,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,0.67,0.25,0.065,0.01,0.0,0.005
2,3,,0.005,0.05,0.32,0.56,0.005,0.01,0.005,0.045
2,3,,0.0,0.005,0.425,0.44,0.1,0.025,0.0,0.005
2,2,,0.0,0.005,0.52,0.465,0.005,0.0,0.0,0.005
2,2,,0.0,0.005,0.71,0.01,0.09,0.0,0.035,0.15
2,2,,0.0,0.0,0.645,0.135,0.145,0.065,0.005,0.005
2,0,,0.48,0.03,0.125,0.32,0.0,0.04,0.005,0.0
2,2,,0.0,0.06,0.38,0.11,0.325,0.015,0.065,0.045
2,7,,0.0,0.01,0.02,0.08,0.005,0.0,0.37,0.515
2,3,,0.345,0.035,0.12,0.35,0.005,0.145,0.0,0.0
2,2,,0.0,0.0,0.545,0.265,0.17,0.02,0.0,0.0
2,3,,0.14,0.19,0.12,0.345,0.005,0.15,0.03,0.02
2,2,,0.255,0.0,0.465,0.08,0.0,0.19,0.0,0.01
2,4,,0.0,0.0,0.11,0.005,0.885,0.0,0.0,0.0
2,3,,0.16,0.035,0.045,0.65,0.0,0.11,0.0,0.0
2,3,,0.06,0.015,0.285,0.595,0.0,0.045,0.0,0.0
2,3,,0.025,0.015,0.235,0.69,0.005,0.005,0.01,0.015
2,2,,0.045,0.005,0.525,0.1,0.095,0.16,0.005,0.065
2,2,,0.23,0.005,0.355,0.085,0.03,0.29,0.0,0.005
2,2,,0.0,0.0,0.33,0.215,0.26,0.195,0.0,0.0
2,0,,0.49,0.015,0.065,0.23,0.005,0.195,0.0,0.0
2,2,,0.01,0.035,0.42,0.285,0.115,0.0,0.065,0.07
2,4,,0.0,0.0,0.095,0.02,0.84,0.04,0.0,0.005
2,2,,0.0,0.0,0.575,0.165,0.21,0.035,0.01,0.005
2,3,,0.02,0.0,0.285,0.475,0.015,0.0,0.055,0.15
2,6,,0.0,0.02,0.165,0.12,0.02,0.015,0.455,0.205
2,2,,0.0,0.0,0.635,0.08,0.235,0.025,0.015,0.01
2,2,,0.0,0.0,0.575,0.325,0.08,0.02,0.0,0.0
2,2,,0.0,0.0,0.77,0.225,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.565,0.345,0.05,0.03,0.005,0.005
2,3,,0.04,0.025,0.27,0.64,0.0,0.02,0.0,0.005
2,5,,0.015,0.0,0.0,0.195,0.0,0.79,0.0,0.0
2,4,,0.0,0.0,0.315,0.015,0.6,0.035,0.015,0.02
