UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.925,0.045,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.005,0.04,0.0,0.005,0.01,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.735,0.06,0.115,0.0,0.005,0.0,0.01
1,1,,0.0,0.905,0.005,0.07,0.0,0.005,0.01,0.005
1,1,,0.01,0.96,0.01,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.88,0.06,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.675,0.035,0.065,0.0,0.005,0.18,0.035
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.005,0.055,0.0,0.0,0.02,0.0
1,1,,0.015,0.945,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.835,0.08,0.065,0.005,0.01,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.01,0.745,0.095,0.145,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.765,0.05,0.15,0.0,0.005,0.025,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.015,0.01,0.005,0.0,0.025,0.03
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.055,0.045,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.025,0.04,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.735,0.12,0.06,0.0,0.02,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.805,0.055,0.12,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.055,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.02,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.965,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.0,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.89,0.025,0.035,0.0,0.0,0.02,0.01
1,1,,0.015,0.925,0.01,0.01,0.0,0.0,0.025,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.02,0.055,0.0,0.0,0.0,0.015
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.025,0.37,0.17,0.33,0.015,0.005,0.05,0.035
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.015,0.04,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.02,0.035,0.0,0.0,0.05,0.015
1,1,,0.005,0.95,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.025,0.06,0.01,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.12,0.68,0.055,0.095,0.0,0.035,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.035,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.04,0.03,0.005,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.0,0.02,0.0,0.0,0.015,0.01
1,1,,0.005,0.9,0.025,0.055,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.035,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.03,0.03,0.005,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.875,0.03,0.035,0.0,0.0,0.04,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.425,0.18,0.275,0.03,0.005,0.01,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.82,0.1,0.06,0.0,0.0,0.005,0.0
1,1,,0.03,0.895,0.005,0.03,0.0,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.01,0.41,0.005,0.02,0.0,0.0,0.465,0.09
1,1,,0.0,0.815,0.09,0.065,0.01,0.0,0.005,0.015
1,1,,0.015,0.38,0.2,0.35,0.005,0.005,0.0,0.045
1,1,,0.04,0.79,0.1,0.055,0.0,0.015,0.0,0.0
1,1,,0.005,0.91,0.045,0.035,0.0,0.0,0.0,0.005
1,1,,0.025,0.81,0.045,0.08,0.0,0.01,0.02,0.01
2,3,,0.07,0.025,0.27,0.6,0.0,0.025,0.005,0.005
2,3,,0.0,0.0,0.485,0.515,0.0,0.0,0.0,0.0
2,0,,0.645,0.0,0.175,0.16,0.0,0.02,0.0,0.0
2,3,,0.015,0.01,0.055,0.595,0.0,0.165,0.13,0.03
2,2,,0.005,0.01,0.59,0.39,0.0,0.0,0.0,0.005
2,3,,0.07,0.01,0.195,0.55,0.0,0.16,0.015,0.0
2,0,,0.405,0.005,0.185,0.275,0.0,0.125,0.005,0.0
2,2,,0.0,0.005,0.405,0.27,0.28,0.025,0.01,0.005
2,3,,0.045,0.005,0.235,0.6,0.0,0.1,0.015,0.0
2,2,,0.0,0.005,0.625,0.17,0.155,0.03,0.005,0.01
2,2,,0.005,0.025,0.665,0.135,0.125,0.035,0.0,0.01
2,4,,0.0,0.0,0.355,0.12,0.425,0.09,0.005,0.005
2,2,,0.09,0.01,0.68,0.15,0.005,0.055,0.005,0.005
2,6,,0.03,0.01,0.02,0.335,0.0,0.045,0.525,0.035
2,0,,0.71,0.005,0.075,0.165,0.0,0.04,0.0,0.005
2,5,,0.025,0.0,0.01,0.255,0.0,0.7,0.005,0.005
2,2,,0.0,0.005,0.665,0.28,0.025,0.025,0.0,0.0
2,2,,0.005,0.005,0.59,0.16,0.19,0.015,0.02,0.015
2,3,,0.31,0.005,0.155,0.46,0.0,0.06,0.005,0.005
2,7,,0.0,0.0,0.03,0.06,0.0,0.0,0.33,0.58
2,2,,0.205,0.0,0.555,0.175,0.04,0.015,0.0,0.01
2,4,,0.0,0.0,0.33,0.13,0.45,0.08,0.005,0.005
2,3,,0.01,0.005,0.265,0.695,0.0,0.02,0.0,0.005
2,6,,0.0,0.0,0.005,0.05,0.0,0.0,0.725,0.22
2,0,,0.4,0.0,0.335,0.16,0.01,0.09,0.0,0.005
2,3,,0.235,0.04,0.15,0.315,0.005,0.24,0.01,0.005
2,4,,0.0,0.0,0.41,0.025,0.495,0.045,0.005,0.02
2,6,,0.02,0.005,0.01,0.445,0.0,0.01,0.45,0.06
2,4,,0.0,0.0,0.32,0.195,0.435,0.05,0.0,0.0
2,0,,0.4,0.0,0.165,0.325,0.0,0.07,0.01,0.03
2,4,,0.0,0.0,0.33,0.07,0.445,0.125,0.005,0.025
2,2,,0.005,0.005,0.28,0.28,0.015,0.0,0.26,0.155
2,2,,0.035,0.01,0.52,0.43,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.34,0.13,0.405,0.12,0.005,0.0
2,2,,0.02,0.02,0.615,0.27,0.05,0.015,0.0,0.01
2,3,,0.005,0.35,0.125,0.5,0.005,0.0,0.0,0.015
2,2,,0.0,0.0,0.57,0.23,0.165,0.03,0.0,0.005
2,2,,0.0,0.0,0.75,0.165,0.065,0.02,0.0,0.0
2,2,,0.005,0.015,0.675,0.28,0.01,0.01,0.0,0.005
2,2,,0.025,0.01,0.295,0.26,0.0,0.005,0.245,0.16
2,4,,0.0,0.0,0.135,0.06,0.775,0.03,0.0,0.0
2,3,,0.005,0.0,0.415,0.435,0.13,0.015,0.0,0.0
2,0,,0.595,0.025,0.115,0.23,0.0,0.025,0.01,0.0
2,2,,0.0,0.0,0.83,0.12,0.025,0.025,0.0,0.0
2,2,,0.035,0.045,0.525,0.345,0.02,0.03,0.0,0.0
2,2,,0.005,0.005,0.71,0.19,0.055,0.035,0.0,0.0
2,2,,0.01,0.015,0.545,0.27,0.07,0.025,0.01,0.055
2,2,,0.01,0.015,0.485,0.365,0.05,0.025,0.01,0.04
2,3,,0.04,0.005,0.055,0.705,0.0,0.18,0.015,0.0
2,5,,0.005,0.0,0.0,0.39,0.0,0.58,0.025,0.0
2,0,,0.72,0.02,0.16,0.06,0.0,0.03,0.0,0.01
2,3,,0.0,0.03,0.38,0.575,0.0,0.0,0.0,0.015
2,4,,0.0,0.0,0.105,0.01,0.835,0.045,0.0,0.005
2,2,,0.01,0.03,0.39,0.22,0.08,0.025,0.095,0.15
2,2,,0.0,0.0,0.755,0.055,0.115,0.035,0.005,0.035
2,2,,0.0,0.0,0.655,0.26,0.025,0.05,0.0,0.01
2,2,,0.115,0.015,0.71,0.145,0.0,0.015,0.0,0.0
2,5,,0.365,0.0,0.09,0.07,0.0,0.475,0.0,0.0
2,2,,0.0,0.0,0.635,0.315,0.035,0.015,0.0,0.0
2,0,,0.93,0.0,0.01,0.045,0.0,0.015,0.0,0.0
2,2,,0.165,0.0,0.46,0.23,0.015,0.1,0.01,0.02
2,2,,0.01,0.0,0.72,0.235,0.01,0.02,0.0,0.005
2,0,,0.595,0.0,0.135,0.215,0.0,0.055,0.0,0.0
2,2,,0.0,0.01,0.41,0.395,0.035,0.005,0.095,0.05
2,2,,0.065,0.0,0.68,0.21,0.0,0.045,0.0,0.0
2,2,,0.0,0.005,0.585,0.15,0.23,0.015,0.005,0.01
2,2,,0.005,0.0,0.735,0.21,0.025,0.02,0.0,0.005
2,2,,0.035,0.01,0.645,0.285,0.005,0.02,0.0,0.0
2,2,,0.005,0.0,0.62,0.15,0.2,0.01,0.005,0.01
2,2,,0.0,0.0,0.505,0.2,0.2,0.09,0.0,0.005
2,1,,0.025,0.61,0.11,0.185,0.0,0.01,0.03,0.03
2,2,,0.0,0.0,0.44,0.145,0.255,0.155,0.0,0.005
2,2,,0.0,0.0,0.51,0.03,0.395,0.05,0.005,0.01
2,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.735,0.26
2,2,,0.0,0.005,0.635,0.34,0.0,0.02,0.0,0.0
2,2,,0.11,0.005,0.605,0.11,0.09,0.07,0.0,0.01
2,2,,0.05,0.045,0.7,0.095,0.05,0.06,0.0,0.0
2,2,,0.0,0.005,0.565,0.11,0.265,0.01,0.02,0.025
2,2,,0.06,0.005,0.555,0.35,0.0,0.02,0.0,0.01
2,3,,0.0,0.005,0.475,0.5,0.01,0.005,0.0,0.005
2,6,,0.0,0.01,0.02,0.055,0.0,0.0,0.53,0.385
2,2,,0.01,0.0,0.545,0.2,0.145,0.02,0.015,0.065
2,3,,0.01,0.09,0.3,0.57,0.025,0.0,0.0,0.005
2,2,,0.02,0.0,0.73,0.155,0.035,0.06,0.0,0.0
2,3,,0.035,0.0,0.025,0.715,0.0,0.22,0.005,0.0
2,2,,0.0,0.0,0.825,0.145,0.025,0.005,0.0,0.0
2,2,,0.01,0.005,0.755,0.05,0.085,0.085,0.0,0.01
2,2,,0.005,0.0,0.495,0.05,0.305,0.085,0.02,0.04
2,3,,0.14,0.06,0.14,0.395,0.0,0.03,0.035,0.2
2,2,,0.0,0.0,0.44,0.065,0.305,0.185,0.0,0.005
2,2,,0.0,0.0,0.485,0.43,0.045,0.03,0.0,0.01
2,2,,0.02,0.0,0.515,0.05,0.14,0.26,0.0,0.015
2,2,,0.03,0.135,0.43,0.405,0.0,0.0,0.0,0.0
2,3,,0.04,0.005,0.045,0.4,0.0,0.015,0.335,0.16
2,3,,0.03,0.09,0.41,0.47,0.0,0.0,0.0,0.0
2,3,,0.045,0.045,0.115,0.55,0.005,0.08,0.15,0.01
2,2,,0.0,0.0,0.515,0.225,0.23,0.025,0.0,0.005
2,4,,0.0,0.0,0.09,0.0,0.825,0.08,0.0,0.005
2,2,,0.0,0.0,0.64,0.36,0.0,0.0,0.0,0.0
2,3,,0.0,0.01,0.46,0.465,0.04,0.0,0.02,0.005
2,0,,0.41,0.005,0.095,0.24,0.0,0.25,0.0,0.0
2,2,,0.025,0.0,0.645,0.18,0.06,0.075,0.0,0.015
2,2,,0.005,0.005,0.605,0.115,0.195,0.04,0.0,0.035
2,3,,0.14,0.01,0.215,0.535,0.0,0.095,0.0,0.005
2,2,,0.0,0.0,0.48,0.325,0.155,0.035,0.0,0.005
2,2,,0.075,0.2,0.405,0.31,0.0,0.0,0.0,0.01
2,5,,0.28,0.0,0.13,0.26,0.0,0.32,0.01,0.0
2,2,,0.005,0.02,0.78,0.13,0.025,0.04,0.0,0.0
2,2,,0.0,0.0,0.57,0.42,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.165,0.035,0.725,0.07,0.0,0.005
2,2,,0.0,0.0,0.645,0.065,0.16,0.11,0.005,0.015
2,2,,0.0,0.0,0.49,0.045,0.265,0.0,0.065,0.135
2,4,,0.0,0.0,0.33,0.19,0.415,0.065,0.0,0.0
2,2,,0.0,0.005,0.565,0.42,0.01,0.0,0.0,0.0
2,2,,0.035,0.005,0.56,0.105,0.13,0.16,0.0,0.005
2,2,,0.005,0.0,0.595,0.185,0.095,0.03,0.01,0.08
2,2,,0.0,0.0,0.45,0.325,0.18,0.04,0.005,0.0
2,2,,0.01,0.005,0.805,0.145,0.015,0.015,0.0,0.005
2,3,,0.0,0.01,0.085,0.545,0.0,0.005,0.21,0.145
2,2,,0.245,0.22,0.26,0.235,0.0,0.025,0.01,0.005
2,2,,0.275,0.005,0.485,0.13,0.0,0.105,0.0,0.0
2,2,,0.255,0.005,0.445,0.255,0.0,0.035,0.0,0.005
2,6,,0.045,0.01,0.16,0.285,0.0,0.01,0.435,0.055
2,2,,0.0,0.005,0.59,0.225,0.085,0.03,0.03,0.035
2,2,,0.0,0.0,0.465,0.28,0.23,0.025,0.0,0.0
2,3,,0.01,0.16,0.385,0.43,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.52,0.47,0.005,0.0,0.0,0.005
2,5,,0.045,0.0,0.005,0.24,0.0,0.71,0.0,0.0
2,1,,0.035,0.635,0.115,0.14,0.0,0.0,0.04,0.035
2,2,,0.0,0.0,0.395,0.24,0.245,0.12,0.0,0.0
2,2,,0.0,0.0,0.615,0.33,0.02,0.01,0.0,0.025
2,4,,0.0,0.0,0.29,0.025,0.625,0.055,0.005,0.0
2,2,,0.15,0.02,0.59,0.115,0.075,0.025,0.005,0.02
2,0,,0.495,0.025,0.095,0.25,0.005,0.02,0.015,0.095
2,6,,0.025,0.0,0.01,0.125,0.005,0.0,0.525,0.31
2,4,,0.0,0.0,0.115,0.015,0.82,0.05,0.0,0.0
2,3,,0.255,0.0,0.26,0.465,0.0,0.02,0.0,0.0
2,3,,0.02,0.005,0.015,0.495,0.0,0.12,0.275,0.07
2,2,,0.0,0.0,0.54,0.14,0.235,0.04,0.015,0.03
2,2,,0.0,0.005,0.55,0.125,0.23,0.09,0.0,0.0
2,3,,0.0,0.0,0.435,0.45,0.11,0.005,0.0,0.0
2,2,,0.07,0.035,0.605,0.11,0.065,0.105,0.0,0.01
2,3,,0.0,0.015,0.31,0.62,0.0,0.005,0.02,0.03
2,2,,0.08,0.005,0.55,0.29,0.005,0.06,0.01,0.0
2,4,,0.0,0.0,0.245,0.105,0.61,0.04,0.0,0.0
2,3,,0.215,0.05,0.18,0.295,0.01,0.01,0.205,0.035
2,0,,0.545,0.0,0.045,0.25,0.0,0.155,0.005,0.0
2,2,,0.0,0.01,0.54,0.425,0.01,0.015,0.0,0.0
2,2,,0.075,0.025,0.505,0.37,0.0,0.02,0.0,0.005
2,2,,0.0,0.0,0.605,0.135,0.205,0.025,0.015,0.015
2,2,,0.015,0.175,0.515,0.285,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.39,0.325,0.205,0.07,0.005,0.005
2,5,,0.23,0.0,0.07,0.15,0.0,0.55,0.0,0.0
2,2,,0.0,0.01,0.56,0.405,0.025,0.0,0.0,0.0
2,2,,0.035,0.0,0.56,0.28,0.015,0.09,0.0,0.02
2,2,,0.0,0.0,0.655,0.335,0.005,0.005,0.0,0.0
2,2,,0.105,0.0,0.6,0.2,0.01,0.08,0.0,0.005
2,3,,0.01,0.01,0.395,0.41,0.005,0.01,0.055,0.105
2,2,,0.0,0.0,0.485,0.2,0.26,0.055,0.0,0.0
2,6,,0.01,0.03,0.0,0.19,0.0,0.04,0.71,0.02
2,2,,0.0,0.005,0.41,0.375,0.18,0.03,0.0,0.0
2,0,,0.535,0.0,0.015,0.21,0.0,0.24,0.0,0.0
2,2,,0.0,0.0,0.625,0.35,0.01,0.0,0.01,0.005
2,3,,0.02,0.0,0.055,0.825,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.505,0.365,0.085,0.045,0.0,0.0
2,2,,0.105,0.315,0.415,0.09,0.01,0.055,0.005,0.005
2,2,,0.05,0.0,0.64,0.09,0.055,0.16,0.005,0.0
2,2,,0.0,0.0,0.7,0.24,0.055,0.005,0.0,0.0
2,2,,0.0,0.0,0.51,0.195,0.25,0.04,0.0,0.005
2,2,,0.0,0.0,0.62,0.35,0.02,0.0,0.005,0.005
2,3,,0.0,0.005,0.395,0.475,0.095,0.03,0.0,0.0
2,2,,0.0,0.0,0.375,0.18,0.28,0.165,0.0,0.0
2,2,,0.23,0.0,0.51,0.16,0.02,0.07,0.0,0.01
2,2,,0.0,0.0,0.625,0.115,0.24,0.02,0.0,0.0
2,0,,0.905,0.005,0.015,0.075,0.0,0.0,0.0,0.0
2,2,,0.025,0.01,0.545,0.39,0.0,0.015,0.0,0.015
2,3,,0.06,0.0,0.01,0.515,0.0,0.405,0.01,0.0
2,3,,0.045,0.025,0.35,0.48,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.38,0.335,0.24,0.04,0.0,0.005
2,2,,0.0,0.0,0.56,0.4,0.035,0.005,0.0,0.0
2,5,,0.045,0.0,0.01,0.16,0.0,0.785,0.0,0.0
2,3,,0.005,0.015,0.37,0.575,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.67,0.26,0.04,0.03,0.0,0.0
2,3,,0.005,0.065,0.33,0.505,0.0,0.005,0.005,0.085
2,2,,0.0,0.0,0.485,0.38,0.12,0.015,0.0,0.0
2,2,,0.005,0.005,0.53,0.44,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.67,0.0,0.16,0.01,0.035,0.125
2,2,,0.0,0.0,0.555,0.175,0.205,0.05,0.0,0.015
2,0,,0.48,0.035,0.125,0.31,0.0,0.045,0.0,0.005
2,2,,0.0,0.08,0.42,0.08,0.34,0.005,0.02,0.055
2,7,,0.0,0.005,0.055,0.06,0.005,0.0,0.37,0.505
2,3,,0.335,0.025,0.095,0.38,0.0,0.165,0.0,0.0
2,2,,0.0,0.005,0.545,0.345,0.095,0.005,0.0,0.005
2,3,,0.115,0.29,0.09,0.345,0.0,0.08,0.035,0.045
2,2,,0.23,0.0,0.495,0.115,0.005,0.15,0.005,0.0
2,4,,0.0,0.0,0.105,0.005,0.865,0.02,0.0,0.005
2,3,,0.16,0.04,0.1,0.585,0.0,0.095,0.01,0.01
2,3,,0.03,0.03,0.31,0.61,0.0,0.02,0.0,0.0
2,3,,0.045,0.05,0.23,0.625,0.0,0.005,0.015,0.03
2,2,,0.05,0.0,0.57,0.09,0.105,0.125,0.01,0.05
2,2,,0.225,0.01,0.395,0.12,0.01,0.235,0.005,0.0
2,4,,0.0,0.0,0.31,0.2,0.32,0.165,0.0,0.005
2,0,,0.46,0.03,0.095,0.265,0.005,0.14,0.005,0.0
2,2,,0.01,0.02,0.465,0.27,0.07,0.005,0.035,0.125
2,4,,0.0,0.0,0.055,0.02,0.87,0.05,0.005,0.0
2,2,,0.0,0.0,0.665,0.145,0.135,0.055,0.0,0.0
2,3,,0.015,0.035,0.28,0.435,0.025,0.005,0.115,0.09
2,6,,0.0,0.035,0.175,0.11,0.05,0.01,0.34,0.28
2,2,,0.0,0.0,0.645,0.12,0.195,0.02,0.01,0.01
2,2,,0.0,0.0,0.52,0.325,0.13,0.025,0.0,0.0
2,2,,0.0,0.0,0.815,0.185,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.6,0.315,0.06,0.02,0.005,0.0
2,3,,0.04,0.015,0.28,0.64,0.0,0.015,0.005,0.005
