UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.16,0.705,0.02,0.075,0.0,0.01,0.005,0.025
1,1,,0.125,0.82,0.015,0.025,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.01,0.01,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.025,0.91,0.015,0.045,0.0,0.0,0.0,0.005
1,1,,0.005,0.865,0.08,0.03,0.005,0.0,0.005,0.01
1,1,,0.0,0.97,0.01,0.01,0.005,0.005,0.0,0.0
1,1,,0.0,0.76,0.005,0.07,0.01,0.0,0.08,0.075
1,6,,0.0,0.115,0.01,0.035,0.0,0.0,0.495,0.345
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.515,0.055,0.08,0.015,0.0,0.25,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.855,0.055,0.075,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.01,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.46,0.18,0.215,0.05,0.01,0.015,0.02
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.87,0.03,0.03,0.01,0.005,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.65,0.14,0.145,0.02,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.91,0.02,0.035,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.04,0.08,0.0,0.0,0.02,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.01,0.025,0.0,0.0,0.045,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.755,0.09,0.085,0.04,0.01,0.015,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.015,0.025,0.0,0.0,0.03,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.03,0.28,0.24,0.33,0.03,0.005,0.025,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.875,0.005,0.05,0.0,0.01,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.005,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.0,0.055,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.65,0.14,0.105,0.015,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.045,0.89,0.02,0.035,0.0,0.0,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.75,0.135,0.07,0.0,0.01,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.725,0.11,0.115,0.015,0.01,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.035,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.08,0.86,0.015,0.04,0.0,0.005,0.0,0.0
1,1,,0.035,0.825,0.055,0.06,0.01,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.015,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.745,0.015,0.03,0.0,0.0,0.07,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.075,0.9,0.01,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.73,0.085,0.12,0.005,0.0,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.795,0.04,0.11,0.01,0.0,0.02,0.02
1,1,,0.005,0.945,0.02,0.01,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.95,0.01,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.965,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.015,0.02,0.0,0.0,0.02,0.005
1,1,,0.005,0.955,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.64,0.11,0.145,0.015,0.01,0.015,0.035
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.065,0.74,0.045,0.06,0.005,0.01,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.01,0.0,0.0,0.015,0.005
2,2,,0.0,0.005,0.5,0.475,0.01,0.005,0.005,0.0
2,2,,0.01,0.005,0.615,0.335,0.02,0.005,0.005,0.005
2,2,,0.02,0.005,0.505,0.445,0.015,0.005,0.0,0.005
2,3,,0.01,0.01,0.24,0.6,0.005,0.01,0.06,0.065
2,4,,0.0,0.0,0.065,0.005,0.48,0.445,0.0,0.005
2,3,,0.04,0.05,0.12,0.75,0.0,0.015,0.02,0.005
2,3,,0.11,0.01,0.285,0.49,0.02,0.025,0.045,0.015
2,4,,0.0,0.0,0.375,0.045,0.505,0.055,0.005,0.015
2,2,,0.0,0.0,0.58,0.23,0.15,0.04,0.0,0.0
2,3,,0.0,0.0,0.37,0.525,0.06,0.025,0.02,0.0
2,4,,0.075,0.0,0.245,0.145,0.385,0.115,0.035,0.0
2,2,,0.005,0.0,0.585,0.115,0.235,0.05,0.01,0.0
2,3,,0.005,0.0,0.12,0.825,0.0,0.05,0.0,0.0
2,2,,0.01,0.0,0.555,0.275,0.12,0.01,0.005,0.025
2,4,,0.0,0.0,0.245,0.09,0.495,0.155,0.01,0.005
2,3,,0.03,0.005,0.42,0.515,0.01,0.0,0.01,0.01
2,4,,0.0,0.0,0.305,0.105,0.52,0.07,0.0,0.0
2,3,,0.16,0.0,0.295,0.425,0.025,0.075,0.015,0.005
2,2,,0.005,0.0,0.45,0.4,0.08,0.015,0.05,0.0
2,2,,0.0,0.0,0.615,0.24,0.14,0.005,0.0,0.0
2,7,,0.01,0.0,0.19,0.14,0.205,0.0,0.14,0.315
2,2,,0.0,0.0,0.475,0.25,0.19,0.01,0.07,0.005
2,0,,0.475,0.035,0.35,0.135,0.0,0.005,0.0,0.0
2,2,,0.155,0.175,0.25,0.175,0.035,0.05,0.105,0.055
2,0,,0.415,0.015,0.225,0.235,0.0,0.11,0.0,0.0
2,2,,0.0,0.0,0.605,0.275,0.105,0.015,0.0,0.0
2,2,,0.0,0.0,0.565,0.21,0.2,0.015,0.01,0.0
2,2,,0.005,0.005,0.41,0.17,0.35,0.045,0.01,0.005
2,2,,0.0,0.0,0.34,0.27,0.335,0.035,0.015,0.005
2,2,,0.185,0.0,0.635,0.09,0.005,0.085,0.0,0.0
2,2,,0.135,0.005,0.72,0.07,0.015,0.05,0.005,0.0
2,2,,0.0,0.0,0.565,0.265,0.14,0.005,0.02,0.005
2,2,,0.0,0.005,0.865,0.11,0.02,0.0,0.0,0.0
2,6,,0.015,0.01,0.14,0.225,0.085,0.005,0.275,0.245
2,2,,0.105,0.075,0.435,0.315,0.04,0.01,0.015,0.005
2,2,,0.0,0.035,0.47,0.415,0.015,0.005,0.015,0.045
2,2,,0.0,0.0,0.495,0.31,0.15,0.025,0.005,0.015
2,4,,0.01,0.0,0.285,0.185,0.4,0.075,0.045,0.0
2,2,,0.0,0.0,0.545,0.395,0.05,0.005,0.005,0.0
2,4,,0.0,0.0,0.12,0.015,0.805,0.035,0.01,0.015
2,2,,0.005,0.0,0.355,0.32,0.26,0.05,0.01,0.0
2,5,,0.01,0.0,0.05,0.15,0.0,0.78,0.01,0.0
2,2,,0.055,0.01,0.585,0.295,0.005,0.02,0.01,0.02
2,2,,0.02,0.075,0.58,0.275,0.04,0.0,0.0,0.01
2,2,,0.11,0.005,0.46,0.405,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.54,0.375,0.04,0.035,0.005,0.005
2,2,,0.005,0.0,0.535,0.29,0.135,0.02,0.005,0.01
2,2,,0.0,0.005,0.82,0.16,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.735,0.155,0.105,0.0,0.005,0.0
2,2,,0.24,0.0,0.525,0.115,0.0,0.12,0.0,0.0
2,2,,0.0,0.0,0.755,0.185,0.035,0.005,0.015,0.005
2,2,,0.0,0.01,0.74,0.205,0.035,0.0,0.01,0.0
2,2,,0.0,0.005,0.615,0.27,0.08,0.015,0.015,0.0
2,4,,0.0,0.0,0.36,0.1,0.425,0.06,0.025,0.03
2,2,,0.0,0.0,0.625,0.32,0.05,0.005,0.0,0.0
2,3,,0.06,0.16,0.16,0.455,0.0,0.08,0.07,0.015
2,2,,0.035,0.0,0.505,0.42,0.02,0.015,0.0,0.005
2,2,,0.0,0.0,0.56,0.22,0.155,0.015,0.015,0.035
2,2,,0.015,0.005,0.655,0.16,0.15,0.01,0.0,0.005
2,2,,0.035,0.0,0.485,0.355,0.07,0.045,0.01,0.0
2,3,,0.01,0.005,0.375,0.525,0.015,0.0,0.04,0.03
2,4,,0.0,0.0,0.115,0.065,0.815,0.005,0.0,0.0
2,0,,0.51,0.025,0.27,0.135,0.0,0.04,0.005,0.015
2,4,,0.0,0.0,0.165,0.075,0.695,0.065,0.0,0.0
2,2,,0.01,0.02,0.665,0.265,0.015,0.005,0.005,0.015
2,2,,0.005,0.015,0.515,0.24,0.16,0.005,0.005,0.055
2,5,,0.0,0.0,0.01,0.175,0.0,0.815,0.0,0.0
2,2,,0.005,0.015,0.48,0.365,0.07,0.01,0.045,0.01
2,4,,0.0,0.0,0.04,0.03,0.77,0.02,0.015,0.125
2,2,,0.06,0.005,0.48,0.19,0.135,0.09,0.035,0.005
2,2,,0.0,0.0,0.76,0.21,0.02,0.01,0.0,0.0
2,2,,0.01,0.0,0.53,0.425,0.03,0.005,0.0,0.0
2,2,,0.015,0.005,0.305,0.29,0.0,0.0,0.255,0.13
2,2,,0.14,0.005,0.71,0.085,0.015,0.035,0.005,0.005
2,2,,0.0,0.0,0.505,0.485,0.01,0.0,0.0,0.0
2,0,,0.58,0.045,0.19,0.12,0.0,0.035,0.005,0.025
2,6,,0.02,0.005,0.125,0.14,0.015,0.02,0.415,0.26
2,4,,0.0,0.0,0.24,0.035,0.535,0.18,0.0,0.01
2,2,,0.0,0.005,0.65,0.27,0.065,0.005,0.005,0.0
2,3,,0.13,0.01,0.225,0.595,0.0,0.04,0.0,0.0
2,2,,0.27,0.12,0.33,0.22,0.02,0.01,0.005,0.025
2,2,,0.0,0.015,0.53,0.405,0.025,0.005,0.02,0.0
2,2,,0.005,0.005,0.52,0.2,0.195,0.025,0.02,0.03
2,2,,0.04,0.055,0.555,0.325,0.01,0.005,0.005,0.005
2,2,,0.0,0.0,0.565,0.31,0.105,0.01,0.005,0.005
2,2,,0.04,0.0,0.515,0.415,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.455,0.39,0.13,0.025,0.0,0.0
2,2,,0.075,0.025,0.425,0.38,0.055,0.02,0.005,0.015
2,4,,0.01,0.005,0.2,0.09,0.585,0.09,0.015,0.005
2,2,,0.085,0.01,0.435,0.42,0.005,0.01,0.005,0.03
2,2,,0.18,0.0,0.705,0.045,0.025,0.035,0.005,0.005
2,2,,0.045,0.0,0.54,0.1,0.22,0.045,0.02,0.03
2,2,,0.0,0.0,0.485,0.055,0.38,0.04,0.015,0.025
2,7,,0.0,0.005,0.04,0.075,0.105,0.02,0.105,0.65
2,2,,0.13,0.0,0.705,0.09,0.02,0.04,0.01,0.005
2,0,,0.395,0.005,0.27,0.19,0.0,0.14,0.0,0.0
2,2,,0.09,0.0,0.58,0.26,0.0,0.065,0.005,0.0
2,6,,0.0,0.0,0.005,0.02,0.0,0.0,0.785,0.19
2,1,,0.135,0.535,0.16,0.16,0.0,0.0,0.01,0.0
2,2,,0.0,0.01,0.505,0.29,0.16,0.025,0.005,0.005
2,2,,0.0,0.005,0.59,0.235,0.125,0.045,0.0,0.0
2,3,,0.0,0.0,0.395,0.45,0.125,0.02,0.01,0.0
2,3,,0.0,0.0,0.245,0.695,0.035,0.005,0.01,0.01
2,2,,0.035,0.005,0.315,0.23,0.25,0.065,0.08,0.02
2,2,,0.095,0.01,0.59,0.25,0.005,0.045,0.0,0.005
2,2,,0.02,0.005,0.51,0.455,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.67,0.315,0.015,0.0,0.0,0.0
2,6,,0.03,0.01,0.23,0.22,0.015,0.005,0.395,0.095
2,5,,0.035,0.015,0.15,0.36,0.0,0.435,0.0,0.005
2,2,,0.07,0.005,0.535,0.16,0.035,0.175,0.015,0.005
2,5,,0.04,0.0,0.165,0.17,0.0,0.625,0.0,0.0
2,3,,0.16,0.04,0.275,0.35,0.02,0.035,0.1,0.02
2,7,,0.01,0.0,0.15,0.095,0.21,0.01,0.21,0.315
2,4,,0.0,0.0,0.355,0.145,0.49,0.005,0.005,0.0
2,4,,0.0,0.0,0.14,0.04,0.745,0.07,0.005,0.0
2,4,,0.0,0.0,0.26,0.085,0.555,0.04,0.01,0.05
2,0,,0.335,0.02,0.2,0.245,0.0,0.195,0.005,0.0
2,2,,0.0,0.005,0.655,0.25,0.055,0.01,0.02,0.005
2,2,,0.01,0.0,0.42,0.035,0.365,0.14,0.02,0.01
2,2,,0.0,0.0,0.455,0.215,0.3,0.03,0.0,0.0
2,2,,0.005,0.01,0.69,0.21,0.075,0.01,0.0,0.0
2,2,,0.0,0.005,0.415,0.305,0.175,0.03,0.065,0.005
2,2,,0.005,0.01,0.36,0.215,0.355,0.035,0.005,0.015
2,7,,0.01,0.0,0.245,0.15,0.185,0.025,0.1,0.285
2,2,,0.1,0.045,0.415,0.375,0.015,0.005,0.015,0.03
2,4,,0.005,0.0,0.34,0.045,0.48,0.065,0.02,0.045
2,1,,0.035,0.42,0.19,0.265,0.0,0.0,0.025,0.065
2,2,,0.01,0.0,0.64,0.205,0.115,0.015,0.005,0.01
2,2,,0.0,0.0,0.565,0.325,0.085,0.015,0.01,0.0
2,2,,0.25,0.015,0.27,0.27,0.05,0.03,0.045,0.07
2,3,,0.035,0.0,0.375,0.56,0.0,0.01,0.01,0.01
2,2,,0.01,0.0,0.465,0.14,0.23,0.02,0.025,0.11
2,2,,0.13,0.015,0.43,0.15,0.005,0.265,0.0,0.005
2,4,,0.0,0.0,0.025,0.01,0.945,0.0,0.005,0.015
2,3,,0.015,0.0,0.425,0.52,0.01,0.015,0.005,0.01
2,0,,0.71,0.0,0.155,0.105,0.0,0.025,0.0,0.005
2,4,,0.0,0.0,0.12,0.025,0.75,0.1,0.0,0.005
2,2,,0.0,0.0,0.73,0.235,0.03,0.005,0.0,0.0
2,0,,0.445,0.005,0.43,0.12,0.0,0.0,0.0,0.0
2,2,,0.005,0.06,0.47,0.415,0.02,0.0,0.005,0.025
2,2,,0.045,0.0,0.665,0.245,0.015,0.025,0.0,0.005
2,2,,0.0,0.0,0.53,0.35,0.095,0.025,0.0,0.0
2,3,,0.04,0.0,0.245,0.29,0.02,0.11,0.205,0.09
2,4,,0.01,0.0,0.25,0.135,0.475,0.04,0.015,0.075
2,2,,0.015,0.0,0.5,0.275,0.14,0.02,0.03,0.02
2,2,,0.17,0.01,0.66,0.105,0.025,0.02,0.0,0.01
2,2,,0.13,0.1,0.4,0.36,0.0,0.01,0.0,0.0
2,2,,0.22,0.0,0.555,0.06,0.0,0.165,0.0,0.0
2,4,,0.03,0.01,0.3,0.085,0.465,0.085,0.025,0.0
2,2,,0.03,0.0,0.47,0.405,0.015,0.0,0.045,0.035
2,2,,0.01,0.005,0.475,0.355,0.11,0.015,0.015,0.015
2,2,,0.0,0.005,0.595,0.395,0.005,0.0,0.0,0.0
2,6,,0.02,0.005,0.115,0.22,0.01,0.225,0.285,0.12
2,3,,0.02,0.14,0.38,0.425,0.0,0.01,0.02,0.005
2,2,,0.0,0.0,0.725,0.14,0.11,0.015,0.005,0.005
2,7,,0.005,0.0,0.17,0.145,0.275,0.02,0.09,0.295
2,2,,0.0,0.0,0.71,0.2,0.045,0.04,0.005,0.0
2,4,,0.0,0.0,0.215,0.045,0.7,0.02,0.005,0.015
2,2,,0.0,0.0,0.54,0.23,0.155,0.065,0.0,0.01
2,2,,0.025,0.005,0.4,0.335,0.165,0.035,0.025,0.01
2,3,,0.005,0.0,0.375,0.6,0.005,0.005,0.005,0.005
2,2,,0.01,0.0,0.51,0.365,0.1,0.005,0.01,0.0
2,2,,0.01,0.01,0.38,0.295,0.135,0.05,0.035,0.085
2,2,,0.0,0.005,0.515,0.395,0.03,0.01,0.03,0.015
2,2,,0.0,0.01,0.605,0.365,0.0,0.005,0.01,0.005
2,4,,0.0,0.0,0.22,0.14,0.535,0.085,0.01,0.01
2,2,,0.0,0.0,0.415,0.25,0.225,0.065,0.02,0.025
2,2,,0.0,0.005,0.565,0.385,0.025,0.0,0.01,0.01
2,3,,0.03,0.075,0.36,0.48,0.0,0.01,0.015,0.03
2,2,,0.13,0.0,0.555,0.275,0.0,0.035,0.0,0.005
2,2,,0.015,0.0,0.75,0.225,0.0,0.0,0.0,0.01
2,3,,0.005,0.045,0.305,0.4,0.005,0.005,0.14,0.095
2,4,,0.0,0.0,0.295,0.15,0.45,0.105,0.0,0.0
2,3,,0.0,0.0,0.38,0.585,0.015,0.005,0.015,0.0
2,3,,0.115,0.005,0.26,0.59,0.0,0.025,0.0,0.005
2,2,,0.225,0.0,0.55,0.065,0.0,0.145,0.01,0.005
2,2,,0.0,0.01,0.74,0.195,0.05,0.0,0.005,0.0
2,2,,0.08,0.005,0.345,0.305,0.21,0.045,0.005,0.005
2,1,,0.065,0.465,0.21,0.215,0.0,0.0,0.01,0.035
2,5,,0.02,0.0,0.245,0.26,0.0,0.475,0.0,0.0
2,3,,0.01,0.015,0.295,0.625,0.005,0.005,0.015,0.03
2,2,,0.14,0.0,0.495,0.13,0.07,0.16,0.0,0.005
2,2,,0.0,0.0,0.6,0.305,0.03,0.005,0.05,0.01
2,6,,0.0,0.0,0.02,0.05,0.0,0.0,0.805,0.125
2,0,,0.65,0.015,0.235,0.06,0.0,0.035,0.0,0.005
2,2,,0.0,0.01,0.575,0.22,0.175,0.005,0.01,0.005
2,2,,0.0,0.01,0.415,0.145,0.32,0.05,0.015,0.045
2,2,,0.3,0.05,0.5,0.085,0.0,0.065,0.0,0.0
2,2,,0.0,0.005,0.58,0.285,0.1,0.02,0.0,0.01
2,2,,0.09,0.005,0.72,0.115,0.02,0.045,0.0,0.005
2,3,,0.035,0.065,0.155,0.365,0.0,0.15,0.15,0.08
2,2,,0.0,0.0,0.62,0.355,0.015,0.0,0.0,0.01
2,2,,0.005,0.0,0.465,0.46,0.015,0.0,0.045,0.01
2,2,,0.0,0.005,0.62,0.2,0.145,0.015,0.01,0.005
2,3,,0.08,0.025,0.255,0.61,0.0,0.025,0.005,0.0
2,2,,0.06,0.0,0.485,0.415,0.005,0.01,0.01,0.015
2,2,,0.0,0.0,0.625,0.315,0.06,0.0,0.0,0.0
2,2,,0.0,0.0,0.74,0.14,0.11,0.005,0.005,0.0
2,3,,0.05,0.035,0.425,0.435,0.035,0.01,0.005,0.005
2,2,,0.0,0.005,0.39,0.21,0.3,0.09,0.0,0.005
2,6,,0.0,0.0,0.02,0.08,0.025,0.01,0.575,0.29
2,2,,0.0,0.0,0.505,0.285,0.15,0.05,0.01,0.0
2,2,,0.0,0.0,0.62,0.24,0.1,0.005,0.015,0.02
2,2,,0.16,0.0,0.7,0.095,0.0,0.015,0.005,0.025
2,2,,0.005,0.005,0.505,0.24,0.115,0.005,0.04,0.085
2,3,,0.0,0.04,0.335,0.545,0.005,0.005,0.055,0.015
2,2,,0.265,0.0,0.5,0.06,0.0,0.165,0.005,0.005
2,2,,0.04,0.285,0.315,0.31,0.015,0.0,0.01,0.025
2,3,,0.02,0.04,0.295,0.59,0.0,0.005,0.005,0.045
2,2,,0.0,0.0,0.375,0.27,0.24,0.1,0.015,0.0
2,3,,0.05,0.0,0.025,0.465,0.0,0.425,0.025,0.01
2,2,,0.0,0.01,0.395,0.385,0.15,0.025,0.02,0.015
2,0,,0.365,0.005,0.235,0.16,0.0,0.235,0.0,0.0
