UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.005,0.91,0.03,0.03,0.01,0.005,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.115,0.025,0.0,0.0,0.0,0.81,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.035,0.03,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.005,0.005,0.005
1,1,,0.095,0.67,0.06,0.1,0.0,0.035,0.005,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.105,0.5,0.075,0.14,0.0,0.045,0.035,0.1
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.085,0.025,0.025,0.0,0.0,0.03
1,1,,0.0,0.955,0.015,0.01,0.0,0.01,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.195,0.07,0.0,0.0,0.005,0.675,0.055
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.005,0.005,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.025,0.01,0.0,0.005,0.0
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.68,0.195,0.03,0.045,0.015,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.0,0.005,0.0,0.015,0.0
1,1,,0.005,0.95,0.04,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.005,0.005
1,1,,0.01,0.93,0.025,0.02,0.005,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.73,0.08,0.105,0.0,0.015,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.015,0.03,0.0,0.015,0.035,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.035,0.045,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.975,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.665,0.1,0.125,0.02,0.015,0.015,0.05
1,1,,0.005,0.965,0.01,0.0,0.0,0.015,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.77,0.01,0.015,0.0,0.025,0.14,0.04
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.04,0.0,0.005,0.0,0.0,0.0
1,1,,0.03,0.81,0.05,0.075,0.0,0.0,0.02,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.805,0.075,0.075,0.01,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.82,0.025,0.025,0.0,0.01,0.11,0.01
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.895,0.065,0.01,0.015,0.0,0.01,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.02,0.02,0.0,0.01,0.065,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.13,0.59,0.075,0.085,0.0,0.055,0.02,0.045
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.085,0.74,0.06,0.09,0.0,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.905,0.035,0.035,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.82,0.105,0.055,0.005,0.0,0.01,0.005
1,1,,0.185,0.65,0.07,0.035,0.0,0.015,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.005,0.02,0.0,0.0,0.005,0.005
1,1,,0.015,0.965,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.025,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,0.055,0.005,0.03,0.48,0.0,0.425,0.005,0.0
2,2,,0.0,0.0,0.445,0.195,0.31,0.05,0.0,0.0
2,2,,0.005,0.0,0.37,0.05,0.35,0.01,0.03,0.185
2,2,,0.0,0.0,0.745,0.12,0.095,0.005,0.005,0.03
2,2,,0.025,0.045,0.615,0.29,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.535,0.185,0.255,0.02,0.0,0.005
2,4,,0.0,0.0,0.285,0.095,0.365,0.25,0.0,0.005
2,2,,0.145,0.025,0.55,0.17,0.0,0.11,0.0,0.0
2,2,,0.0,0.0,0.57,0.39,0.035,0.005,0.0,0.0
2,2,,0.03,0.035,0.33,0.16,0.32,0.105,0.0,0.02
2,2,,0.0,0.0,0.565,0.38,0.035,0.015,0.0,0.005
2,5,,0.08,0.02,0.3,0.295,0.0,0.305,0.0,0.0
2,4,,0.0,0.0,0.145,0.025,0.735,0.095,0.0,0.0
2,2,,0.0,0.0,0.525,0.315,0.13,0.0,0.0,0.03
2,4,,0.0,0.0,0.31,0.215,0.34,0.035,0.005,0.095
2,3,,0.0,0.0,0.15,0.47,0.325,0.05,0.0,0.005
2,3,,0.035,0.055,0.26,0.375,0.015,0.015,0.05,0.195
2,3,,0.11,0.0,0.135,0.61,0.0,0.125,0.005,0.015
2,4,,0.0,0.0,0.22,0.145,0.465,0.17,0.0,0.0
2,4,,0.0,0.0,0.435,0.12,0.44,0.005,0.0,0.0
2,2,,0.005,0.095,0.755,0.125,0.01,0.005,0.0,0.005
2,0,,0.43,0.01,0.16,0.285,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.655,0.245,0.08,0.015,0.0,0.005
2,4,,0.0,0.0,0.275,0.115,0.505,0.1,0.0,0.005
2,2,,0.0,0.0,0.535,0.355,0.09,0.005,0.0,0.015
2,4,,0.0,0.0,0.365,0.035,0.52,0.07,0.0,0.01
2,2,,0.005,0.005,0.42,0.07,0.07,0.025,0.04,0.365
2,2,,0.005,0.145,0.74,0.065,0.015,0.02,0.005,0.005
2,2,,0.005,0.0,0.665,0.3,0.025,0.005,0.0,0.0
2,3,,0.065,0.0,0.445,0.45,0.005,0.025,0.0,0.01
2,0,,0.38,0.025,0.305,0.16,0.005,0.125,0.0,0.0
2,2,,0.0,0.0,0.415,0.245,0.32,0.02,0.0,0.0
2,2,,0.0,0.0,0.475,0.415,0.1,0.01,0.0,0.0
2,2,,0.005,0.0,0.705,0.13,0.145,0.01,0.0,0.005
2,3,,0.31,0.05,0.185,0.33,0.015,0.075,0.0,0.035
2,2,,0.0,0.0,0.71,0.12,0.135,0.025,0.0,0.01
2,2,,0.0,0.0,0.435,0.03,0.075,0.0,0.05,0.41
2,2,,0.0,0.005,0.61,0.25,0.095,0.04,0.0,0.0
2,2,,0.065,0.02,0.51,0.37,0.005,0.01,0.0,0.02
2,3,,0.05,0.01,0.335,0.395,0.04,0.08,0.005,0.085
2,2,,0.0,0.0,0.705,0.12,0.14,0.015,0.0,0.02
2,2,,0.005,0.0,0.62,0.36,0.015,0.0,0.0,0.0
2,2,,0.025,0.0,0.68,0.065,0.065,0.155,0.0,0.01
2,4,,0.005,0.0,0.215,0.025,0.73,0.0,0.005,0.02
2,3,,0.065,0.04,0.225,0.585,0.005,0.035,0.01,0.035
2,2,,0.065,0.0,0.48,0.135,0.145,0.145,0.0,0.03
2,2,,0.0,0.0,0.545,0.445,0.01,0.0,0.0,0.0
2,6,,0.0,0.0,0.01,0.0,0.0,0.005,0.835,0.15
2,2,,0.0,0.005,0.34,0.26,0.31,0.045,0.0,0.04
2,4,,0.0,0.0,0.385,0.13,0.435,0.03,0.0,0.02
2,2,,0.005,0.0,0.61,0.265,0.09,0.025,0.0,0.005
2,3,,0.0,0.0,0.275,0.37,0.255,0.065,0.0,0.035
2,4,,0.0,0.005,0.235,0.275,0.3,0.185,0.0,0.0
2,2,,0.025,0.0,0.765,0.185,0.015,0.01,0.0,0.0
2,2,,0.005,0.0,0.715,0.27,0.0,0.005,0.0,0.005
2,2,,0.045,0.02,0.54,0.185,0.035,0.17,0.0,0.005
2,3,,0.0,0.0,0.36,0.5,0.12,0.015,0.0,0.005
2,2,,0.005,0.005,0.775,0.19,0.02,0.005,0.0,0.0
2,4,,0.0,0.0,0.245,0.22,0.48,0.05,0.0,0.005
2,6,,0.015,0.01,0.07,0.005,0.01,0.03,0.6,0.26
2,4,,0.0,0.0,0.41,0.09,0.455,0.025,0.0,0.02
2,2,,0.005,0.0,0.595,0.095,0.285,0.01,0.0,0.01
2,0,,0.425,0.005,0.09,0.175,0.0,0.295,0.0,0.01
2,4,,0.01,0.0,0.275,0.09,0.52,0.07,0.0,0.035
2,2,,0.0,0.01,0.8,0.18,0.01,0.0,0.0,0.0
2,3,,0.055,0.02,0.305,0.565,0.0,0.05,0.005,0.0
2,2,,0.0,0.0,0.465,0.165,0.34,0.015,0.0,0.015
2,3,,0.01,0.13,0.375,0.385,0.01,0.015,0.0,0.075
2,2,,0.04,0.035,0.385,0.385,0.005,0.025,0.0,0.125
2,4,,0.0,0.01,0.345,0.095,0.49,0.05,0.0,0.01
2,2,,0.05,0.075,0.605,0.205,0.06,0.005,0.0,0.0
2,4,,0.0,0.0,0.37,0.105,0.47,0.035,0.0,0.02
2,0,,0.37,0.0,0.255,0.205,0.0,0.17,0.0,0.0
2,2,,0.0,0.0,0.475,0.385,0.125,0.01,0.0,0.005
2,4,,0.0,0.0,0.045,0.015,0.835,0.105,0.0,0.0
2,2,,0.0,0.0,0.705,0.255,0.04,0.0,0.0,0.0
2,3,,0.205,0.02,0.255,0.27,0.0,0.25,0.0,0.0
2,2,,0.0,0.0,0.555,0.27,0.13,0.04,0.0,0.005
2,2,,0.0,0.01,0.69,0.12,0.07,0.01,0.005,0.095
2,2,,0.0,0.0,0.72,0.275,0.005,0.0,0.0,0.0
2,2,,0.045,0.01,0.655,0.095,0.05,0.145,0.0,0.0
2,2,,0.0,0.015,0.565,0.06,0.34,0.005,0.0,0.015
2,2,,0.02,0.01,0.67,0.17,0.1,0.02,0.0,0.01
2,3,,0.0,0.005,0.195,0.745,0.0,0.01,0.01,0.035
2,5,,0.01,0.0,0.065,0.41,0.0,0.515,0.0,0.0
2,2,,0.005,0.0,0.78,0.205,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.14,0.21,0.64,0.01,0.0,0.0
2,2,,0.005,0.015,0.525,0.405,0.005,0.005,0.0,0.04
2,3,,0.0,0.0,0.335,0.38,0.21,0.065,0.005,0.005
2,3,,0.0,0.005,0.315,0.44,0.135,0.025,0.005,0.075
2,2,,0.22,0.035,0.34,0.165,0.01,0.215,0.0,0.015
2,0,,0.48,0.01,0.245,0.145,0.0,0.12,0.0,0.0
2,4,,0.0,0.0,0.18,0.04,0.735,0.02,0.005,0.02
2,2,,0.04,0.005,0.645,0.295,0.0,0.015,0.0,0.0
2,6,,0.0,0.01,0.255,0.05,0.105,0.005,0.355,0.22
2,7,,0.03,0.0,0.24,0.11,0.02,0.03,0.245,0.325
2,2,,0.0,0.0,0.555,0.19,0.215,0.0,0.005,0.035
2,2,,0.24,0.015,0.47,0.13,0.02,0.11,0.005,0.01
2,3,,0.09,0.005,0.215,0.61,0.0,0.07,0.0,0.01
2,1,,0.03,0.72,0.11,0.095,0.01,0.0,0.025,0.01
2,2,,0.0,0.005,0.365,0.33,0.28,0.005,0.0,0.015
2,2,,0.0,0.0,0.705,0.22,0.065,0.01,0.0,0.0
2,2,,0.305,0.005,0.455,0.12,0.06,0.03,0.005,0.02
2,5,,0.025,0.0,0.115,0.24,0.0,0.62,0.0,0.0
2,5,,0.03,0.0,0.035,0.255,0.0,0.67,0.005,0.005
2,2,,0.005,0.0,0.55,0.435,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.235,0.105,0.415,0.245,0.0,0.0
2,4,,0.0,0.0,0.355,0.19,0.365,0.035,0.0,0.055
2,2,,0.0,0.0,0.625,0.095,0.265,0.01,0.0,0.005
2,6,,0.015,0.005,0.275,0.06,0.0,0.105,0.435,0.105
2,4,,0.0,0.0,0.255,0.105,0.61,0.025,0.005,0.0
2,3,,0.31,0.03,0.165,0.44,0.0,0.055,0.0,0.0
2,5,,0.285,0.0,0.265,0.14,0.0,0.31,0.0,0.0
2,2,,0.01,0.0,0.68,0.215,0.03,0.02,0.0,0.045
2,0,,0.335,0.015,0.325,0.15,0.005,0.17,0.0,0.0
2,2,,0.005,0.005,0.545,0.305,0.115,0.02,0.0,0.005
2,4,,0.0,0.0,0.275,0.275,0.415,0.03,0.0,0.005
2,2,,0.0,0.005,0.57,0.33,0.085,0.005,0.0,0.005
2,4,,0.0,0.0,0.25,0.12,0.585,0.045,0.0,0.0
2,2,,0.005,0.01,0.64,0.19,0.13,0.005,0.0,0.02
2,2,,0.08,0.11,0.585,0.165,0.04,0.02,0.0,0.0
2,2,,0.01,0.0,0.82,0.16,0.005,0.0,0.0,0.005
2,5,,0.0,0.0,0.13,0.03,0.355,0.48,0.0,0.005
2,2,,0.0,0.0,0.625,0.365,0.01,0.0,0.0,0.0
2,3,,0.175,0.025,0.205,0.53,0.0,0.06,0.0,0.005
2,2,,0.01,0.03,0.635,0.14,0.1,0.02,0.01,0.055
2,4,,0.0,0.005,0.305,0.065,0.525,0.04,0.005,0.055
2,2,,0.075,0.025,0.685,0.155,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.475,0.245,0.255,0.015,0.0,0.01
2,2,,0.0,0.0,0.77,0.225,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.45,0.115,0.395,0.03,0.0,0.01
2,2,,0.0,0.0,0.37,0.35,0.24,0.04,0.0,0.0
2,2,,0.0,0.0,0.68,0.295,0.015,0.01,0.0,0.0
2,0,,0.4,0.005,0.045,0.315,0.0,0.235,0.0,0.0
2,2,,0.015,0.02,0.73,0.21,0.01,0.0,0.0,0.015
2,2,,0.0,0.01,0.635,0.3,0.045,0.01,0.0,0.0
2,2,,0.0,0.0,0.575,0.405,0.015,0.005,0.0,0.0
2,3,,0.195,0.025,0.33,0.335,0.0,0.115,0.0,0.0
2,2,,0.015,0.005,0.735,0.19,0.035,0.015,0.0,0.005
2,2,,0.0,0.005,0.73,0.24,0.02,0.0,0.0,0.005
2,2,,0.0,0.0,0.49,0.18,0.3,0.025,0.0,0.005
2,2,,0.0,0.0,0.48,0.32,0.175,0.01,0.0,0.015
2,2,,0.02,0.05,0.74,0.105,0.06,0.005,0.0,0.02
2,3,,0.015,0.0,0.175,0.755,0.0,0.045,0.005,0.005
2,5,,0.0,0.005,0.025,0.26,0.0,0.7,0.01,0.0
2,2,,0.04,0.01,0.725,0.185,0.0,0.04,0.0,0.0
2,4,,0.0,0.0,0.095,0.035,0.8,0.07,0.0,0.0
2,2,,0.01,0.035,0.72,0.185,0.025,0.0,0.0,0.025
2,4,,0.0,0.0,0.235,0.18,0.385,0.195,0.0,0.005
2,3,,0.32,0.01,0.02,0.61,0.005,0.035,0.0,0.0
2,2,,0.0,0.005,0.73,0.18,0.08,0.0,0.0,0.005
2,3,,0.03,0.01,0.275,0.67,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.415,0.12,0.39,0.055,0.0,0.02
2,2,,0.0,0.0,0.625,0.37,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.47,0.315,0.17,0.045,0.0,0.0
2,4,,0.0,0.0,0.04,0.01,0.9,0.045,0.0,0.005
2,2,,0.0,0.0,0.64,0.215,0.13,0.005,0.0,0.01
2,2,,0.0,0.0,0.385,0.245,0.29,0.065,0.0,0.015
2,6,,0.01,0.005,0.24,0.085,0.0,0.035,0.485,0.14
2,2,,0.0,0.01,0.535,0.285,0.095,0.005,0.005,0.065
2,5,,0.13,0.0,0.005,0.25,0.0,0.615,0.0,0.0
2,2,,0.0,0.0,0.845,0.105,0.045,0.0,0.0,0.005
2,3,,0.355,0.01,0.165,0.405,0.0,0.065,0.0,0.0
2,2,,0.0,0.005,0.665,0.065,0.25,0.01,0.0,0.005
2,2,,0.0,0.025,0.785,0.065,0.09,0.015,0.005,0.015
2,3,,0.05,0.005,0.445,0.49,0.0,0.005,0.0,0.005
2,2,,0.045,0.015,0.525,0.365,0.0,0.045,0.0,0.005
2,2,,0.005,0.0,0.51,0.24,0.19,0.015,0.015,0.025
2,5,,0.01,0.005,0.01,0.09,0.0,0.885,0.0,0.0
2,3,,0.0,0.0,0.38,0.535,0.08,0.005,0.0,0.0
2,2,,0.0,0.005,0.56,0.42,0.01,0.005,0.0,0.0
2,4,,0.005,0.005,0.21,0.095,0.465,0.01,0.035,0.175
2,3,,0.075,0.01,0.07,0.71,0.0,0.13,0.0,0.005
2,0,,0.415,0.025,0.23,0.21,0.0,0.08,0.0,0.04
2,2,,0.0,0.005,0.575,0.145,0.22,0.055,0.0,0.0
2,2,,0.0,0.0,0.64,0.15,0.185,0.01,0.0,0.015
2,3,,0.01,0.045,0.41,0.465,0.0,0.04,0.01,0.02
2,2,,0.0,0.005,0.54,0.1,0.295,0.05,0.0,0.01
2,2,,0.0,0.0,0.685,0.315,0.0,0.0,0.0,0.0
2,1,,0.03,0.485,0.19,0.24,0.0,0.0,0.035,0.02
2,4,,0.0,0.0,0.36,0.125,0.445,0.055,0.0,0.015
2,2,,0.0,0.0,0.61,0.05,0.305,0.015,0.0,0.02
2,3,,0.0,0.005,0.39,0.415,0.13,0.025,0.0,0.035
2,2,,0.005,0.015,0.5,0.06,0.305,0.055,0.015,0.045
2,2,,0.0,0.0,0.485,0.235,0.185,0.095,0.0,0.0
2,3,,0.195,0.08,0.275,0.385,0.01,0.055,0.0,0.0
2,4,,0.0,0.005,0.035,0.015,0.945,0.0,0.0,0.0
2,2,,0.04,0.0,0.74,0.1,0.075,0.035,0.0,0.01
2,2,,0.0,0.005,0.76,0.22,0.01,0.0,0.0,0.005
2,0,,0.505,0.015,0.26,0.18,0.0,0.04,0.0,0.0
2,3,,0.015,0.01,0.145,0.745,0.0,0.085,0.0,0.0
2,2,,0.025,0.005,0.615,0.24,0.075,0.025,0.0,0.015
2,3,,0.05,0.01,0.44,0.475,0.0,0.025,0.0,0.0
2,2,,0.04,0.035,0.485,0.405,0.005,0.015,0.0,0.015
2,2,,0.0,0.055,0.765,0.055,0.08,0.0,0.01,0.035
2,2,,0.005,0.005,0.575,0.27,0.105,0.03,0.0,0.01
2,2,,0.0,0.0,0.39,0.22,0.37,0.02,0.0,0.0
2,2,,0.065,0.115,0.455,0.25,0.075,0.025,0.0,0.015
2,2,,0.005,0.005,0.615,0.165,0.15,0.005,0.0,0.055
2,2,,0.0,0.0,0.685,0.205,0.085,0.0,0.0,0.025
2,3,,0.0,0.0,0.41,0.535,0.04,0.005,0.0,0.01
2,4,,0.0,0.0,0.165,0.09,0.62,0.125,0.0,0.0
2,2,,0.025,0.24,0.45,0.245,0.01,0.01,0.0,0.02
2,2,,0.0,0.005,0.755,0.13,0.11,0.0,0.0,0.0
2,3,,0.02,0.17,0.29,0.485,0.005,0.01,0.005,0.015
2,2,,0.0,0.0,0.565,0.23,0.15,0.015,0.0,0.04
2,2,,0.0,0.0,0.58,0.105,0.305,0.01,0.0,0.0
2,4,,0.0,0.005,0.275,0.055,0.635,0.025,0.0,0.005
2,3,,0.015,0.005,0.285,0.36,0.145,0.105,0.0,0.085
2,2,,0.0,0.0,0.68,0.295,0.02,0.005,0.0,0.0
2,2,,0.005,0.015,0.56,0.34,0.07,0.0,0.0,0.01
2,2,,0.005,0.0,0.615,0.19,0.165,0.02,0.0,0.005
2,3,,0.045,0.0,0.225,0.64,0.0,0.08,0.005,0.005
2,2,,0.0,0.0,0.54,0.18,0.265,0.005,0.0,0.01
2,2,,0.025,0.08,0.585,0.27,0.03,0.01,0.0,0.0
