ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
1,2,,0.1,0.095,0.805
1,2,,0.18,0.365,0.455
1,2,,0.055,0.225,0.72
1,0,,0.655,0.01,0.335
1,2,,0.105,0.35,0.545
1,1,,0.075,0.81,0.115
1,0,,0.61,0.02,0.37
1,2,,0.095,0.175,0.73
1,2,,0.225,0.19,0.585
1,2,,0.175,0.22,0.605
1,1,,0.13,0.56,0.31
1,1,,0.03,0.89,0.08
1,1,,0.045,0.565,0.39
1,2,,0.14,0.31,0.55
1,1,,0.105,0.72,0.175
1,1,,0.12,0.735,0.145
1,1,,0.025,0.75,0.225
1,2,,0.025,0.185,0.79
1,2,,0.25,0.145,0.605
1,2,,0.03,0.32,0.65
1,2,,0.06,0.375,0.565
1,1,,0.17,0.495,0.335
1,1,,0.29,0.42,0.29
1,2,,0.28,0.04,0.68
1,2,,0.29,0.27,0.44
1,2,,0.14,0.2,0.66
1,1,,0.055,0.66,0.285
1,1,,0.07,0.84,0.09
1,1,,0.15,0.545,0.305
1,1,,0.125,0.52,0.355
1,2,,0.095,0.08,0.825
1,2,,0.455,0.03,0.515
1,1,,0.11,0.625,0.265
1,2,,0.175,0.145,0.68
1,2,,0.175,0.36,0.465
1,2,,0.12,0.075,0.805
1,2,,0.06,0.33,0.61
1,2,,0.19,0.17,0.64
1,1,,0.075,0.665,0.26
1,1,,0.22,0.45,0.33
1,1,,0.025,0.695,0.28
1,2,,0.015,0.115,0.87
1,2,,0.165,0.035,0.8
1,1,,0.125,0.66,0.215
1,1,,0.305,0.36,0.335
1,2,,0.26,0.095,0.645
1,2,,0.03,0.085,0.885
1,2,,0.11,0.365,0.525
1,2,,0.15,0.33,0.52
1,2,,0.375,0.065,0.56
1,2,,0.105,0.255,0.64
1,1,,0.3,0.35,0.35
1,2,,0.01,0.325,0.665
1,2,,0.23,0.35,0.42
1,1,,0.05,0.525,0.425
1,1,,0.33,0.345,0.325
1,1,,0.1,0.645,0.255
1,1,,0.125,0.665,0.21
1,1,,0.095,0.605,0.3
1,2,,0.185,0.405,0.41
1,1,,0.03,0.805,0.165
1,2,,0.35,0.235,0.415
1,1,,0.035,0.69,0.275
1,1,,0.225,0.45,0.325
1,2,,0.3,0.18,0.52
1,1,,0.025,0.605,0.37
1,1,,0.255,0.39,0.355
1,2,,0.07,0.055,0.875
1,2,,0.135,0.28,0.585
1,1,,0.045,0.52,0.435
1,0,,0.485,0.09,0.425
1,1,,0.155,0.55,0.295
1,1,,0.065,0.595,0.34
1,2,,0.205,0.355,0.44
1,2,,0.33,0.28,0.39
1,2,,0.095,0.405,0.5
1,1,,0.035,0.815,0.15
1,2,,0.045,0.075,0.88
1,2,,0.05,0.125,0.825
1,1,,0.03,0.64,0.33
1,2,,0.21,0.14,0.65
1,1,,0.155,0.675,0.17
1,2,,0.45,0.06,0.49
1,1,,0.135,0.74,0.125
1,1,,0.235,0.515,0.25
1,1,,0.04,0.94,0.02
1,2,,0.115,0.27,0.615
1,2,,0.145,0.29,0.565
1,2,,0.095,0.05,0.855
1,2,,0.13,0.335,0.535
1,2,,0.12,0.425,0.455
1,2,,0.125,0.13,0.745
1,2,,0.18,0.38,0.44
1,2,,0.25,0.36,0.39
1,2,,0.28,0.255,0.465
1,2,,0.135,0.04,0.825
1,1,,0.07,0.625,0.305
1,2,,0.25,0.05,0.7
1,2,,0.125,0.105,0.77
1,2,,0.1,0.12,0.78
1,0,,0.42,0.27,0.31
1,1,,0.125,0.535,0.34
1,2,,0.145,0.375,0.48
1,2,,0.075,0.425,0.5
1,2,,0.23,0.145,0.625
1,2,,0.38,0.18,0.44
1,1,,0.045,0.775,0.18
1,0,,0.415,0.205,0.38
1,2,,0.115,0.04,0.845
1,1,,0.165,0.455,0.38
1,2,,0.09,0.37,0.54
1,2,,0.145,0.09,0.765
1,1,,0.04,0.57,0.39
1,1,,0.045,0.81,0.145
1,2,,0.24,0.105,0.655
1,1,,0.025,0.525,0.45
1,2,,0.33,0.29,0.38
1,1,,0.18,0.5,0.32
1,2,,0.05,0.285,0.665
1,2,,0.32,0.285,0.395
1,2,,0.045,0.325,0.63
1,1,,0.02,0.95,0.03
1,1,,0.055,0.7,0.245
1,1,,0.07,0.63,0.3
1,2,,0.085,0.19,0.725
1,1,,0.215,0.47,0.315
1,2,,0.1,0.42,0.48
1,2,,0.12,0.25,0.63
1,1,,0.125,0.45,0.425
1,1,,0.115,0.55,0.335
1,1,,0.145,0.615,0.24
1,0,,0.465,0.28,0.255
1,1,,0.005,0.81,0.185
1,2,,0.355,0.155,0.49
1,1,,0.095,0.675,0.23
1,0,,0.545,0.24,0.215
1,2,,0.135,0.13,0.735
1,2,,0.175,0.395,0.43
1,2,,0.045,0.125,0.83
1,2,,0.17,0.405,0.425
1,1,,0.12,0.595,0.285
1,1,,0.025,0.885,0.09
1,2,,0.155,0.335,0.51
1,2,,0.22,0.175,0.605
1,1,,0.055,0.665,0.28
1,1,,0.065,0.605,0.33
1,2,,0.12,0.345,0.535
1,2,,0.24,0.155,0.605
1,2,,0.14,0.075,0.785
1,1,,0.19,0.485,0.325
1,2,,0.085,0.255,0.66
1,1,,0.145,0.555,0.3
1,2,,0.12,0.115,0.765
1,1,,0.035,0.925,0.04
1,2,,0.345,0.03,0.625
1,2,,0.115,0.07,0.815
1,1,,0.02,0.955,0.025
1,2,,0.085,0.09,0.825
1,2,,0.24,0.17,0.59
1,2,,0.365,0.19,0.445
1,1,,0.025,0.915,0.06
1,0,,0.515,0.095,0.39
1,2,,0.255,0.34,0.405
1,1,,0.02,0.915,0.065
1,1,,0.09,0.885,0.025
1,1,,0.15,0.48,0.37
1,1,,0.075,0.71,0.215
1,2,,0.035,0.03,0.935
1,1,,0.04,0.84,0.12
1,0,,0.385,0.235,0.38
1,1,,0.1,0.49,0.41
1,2,,0.325,0.065,0.61
1,1,,0.35,0.355,0.295
1,1,,0.135,0.49,0.375
1,2,,0.285,0.15,0.565
1,2,,0.06,0.355,0.585
1,0,,0.605,0.095,0.3
1,2,,0.055,0.29,0.655
1,1,,0.04,0.62,0.34
1,1,,0.255,0.54,0.205
1,2,,0.3,0.165,0.535
1,2,,0.03,0.305,0.665
1,2,,0.025,0.18,0.795
1,2,,0.19,0.375,0.435
1,2,,0.04,0.145,0.815
1,2,,0.3,0.085,0.615
1,2,,0.205,0.2,0.595
1,2,,0.125,0.065,0.81
1,2,,0.3,0.17,0.53
1,2,,0.03,0.32,0.65
1,2,,0.21,0.245,0.545
1,2,,0.15,0.385,0.465
1,0,,0.52,0.13,0.35
1,0,,0.47,0.375,0.155
1,0,,0.675,0.025,0.3
1,1,,0.095,0.895,0.01
1,2,,0.09,0.335,0.575
2,2,,0.005,0.01,0.985
2,2,,0.27,0.06,0.67
2,2,,0.075,0.145,0.78
2,2,,0.225,0.135,0.64
2,2,,0.12,0.025,0.855
2,2,,0.145,0.24,0.615
2,2,,0.475,0.035,0.49
2,2,,0.13,0.045,0.825
2,2,,0.15,0.22,0.63
2,2,,0.07,0.06,0.87
2,2,,0.11,0.15,0.74
2,2,,0.265,0.16,0.575
2,1,,0.13,0.465,0.405
2,2,,0.085,0.14,0.775
2,2,,0.135,0.205,0.66
2,2,,0.015,0.31,0.675
2,2,,0.07,0.06,0.87
2,2,,0.145,0.14,0.715
2,2,,0.175,0.145,0.68
2,2,,0.09,0.415,0.495
2,2,,0.185,0.23,0.585
2,2,,0.115,0.21,0.675
2,2,,0.305,0.19,0.505
2,2,,0.08,0.145,0.775
2,2,,0.02,0.21,0.77
2,2,,0.335,0.17,0.495
2,0,,0.465,0.175,0.36
2,2,,0.095,0.0,0.905
2,2,,0.05,0.2,0.75
2,2,,0.195,0.1,0.705
2,2,,0.2,0.26,0.54
2,2,,0.09,0.185,0.725
2,2,,0.19,0.035,0.775
2,2,,0.195,0.17,0.635
2,2,,0.13,0.045,0.825
2,2,,0.195,0.28,0.525
2,2,,0.265,0.325,0.41
2,2,,0.045,0.27,0.685
2,2,,0.265,0.01,0.725
2,2,,0.16,0.285,0.555
2,2,,0.16,0.3,0.54
2,2,,0.0,0.005,0.995
2,2,,0.12,0.265,0.615
2,2,,0.14,0.08,0.78
2,2,,0.005,0.015,0.98
2,2,,0.14,0.26,0.6
2,2,,0.015,0.01,0.975
2,2,,0.115,0.275,0.61
2,2,,0.095,0.275,0.63
2,2,,0.11,0.29,0.6
2,2,,0.07,0.225,0.705
2,2,,0.115,0.36,0.525
2,1,,0.14,0.455,0.405
2,2,,0.065,0.155,0.78
2,2,,0.1,0.005,0.895
2,2,,0.06,0.055,0.885
2,2,,0.125,0.13,0.745
2,2,,0.195,0.325,0.48
2,2,,0.07,0.135,0.795
2,2,,0.17,0.12,0.71
2,2,,0.18,0.32,0.5
2,2,,0.15,0.125,0.725
2,2,,0.455,0.005,0.54
2,2,,0.165,0.24,0.595
2,2,,0.03,0.015,0.955
2,2,,0.21,0.13,0.66
2,2,,0.37,0.22,0.41
2,2,,0.02,0.04,0.94
2,2,,0.035,0.175,0.79
2,2,,0.04,0.13,0.83
2,2,,0.11,0.3,0.59
2,2,,0.17,0.365,0.465
2,2,,0.05,0.44,0.51
2,2,,0.19,0.06,0.75
2,2,,0.015,0.055,0.93
2,2,,0.06,0.08,0.86
2,2,,0.06,0.175,0.765
2,2,,0.06,0.29,0.65
2,2,,0.19,0.24,0.57
2,0,,0.52,0.12,0.36
2,2,,0.205,0.16,0.635
2,2,,0.19,0.195,0.615
2,2,,0.15,0.06,0.79
2,2,,0.05,0.11,0.84
2,2,,0.345,0.015,0.64
2,2,,0.18,0.175,0.645
2,2,,0.07,0.16,0.77
2,2,,0.075,0.32,0.605
2,2,,0.09,0.195,0.715
2,2,,0.27,0.04,0.69
2,2,,0.1,0.12,0.78
2,2,,0.2,0.255,0.545
2,2,,0.195,0.195,0.61
2,2,,0.295,0.205,0.5
2,2,,0.065,0.13,0.805
2,2,,0.18,0.21,0.61
2,2,,0.2,0.135,0.665
2,0,,0.525,0.195,0.28
2,2,,0.025,0.045,0.93
2,2,,0.305,0.06,0.635
2,2,,0.055,0.27,0.675
2,2,,0.095,0.225,0.68
2,2,,0.015,0.21,0.775
2,2,,0.36,0.07,0.57
2,2,,0.005,0.0,0.995
2,2,,0.045,0.14,0.815
2,2,,0.155,0.295,0.55
2,0,,0.585,0.095,0.32
2,2,,0.135,0.015,0.85
2,2,,0.09,0.08,0.83
2,2,,0.105,0.195,0.7
2,0,,0.455,0.17,0.375
2,2,,0.16,0.23,0.61
2,2,,0.105,0.01,0.885
2,2,,0.11,0.13,0.76
2,2,,0.09,0.145,0.765
2,2,,0.17,0.22,0.61
2,1,,0.1,0.46,0.44
2,2,,0.43,0.125,0.445
2,2,,0.115,0.11,0.775
2,2,,0.29,0.08,0.63
2,2,,0.005,0.02,0.975
2,2,,0.065,0.27,0.665
2,2,,0.275,0.06,0.665
2,2,,0.115,0.13,0.755
2,1,,0.01,0.73,0.26
2,2,,0.04,0.125,0.835
2,2,,0.195,0.17,0.635
2,2,,0.2,0.125,0.675
2,2,,0.045,0.075,0.88
2,2,,0.205,0.225,0.57
2,2,,0.325,0.25,0.425
2,2,,0.05,0.205,0.745
2,2,,0.29,0.185,0.525
2,2,,0.27,0.235,0.495
2,2,,0.13,0.37,0.5
2,2,,0.055,0.17,0.775
2,2,,0.04,0.055,0.905
2,2,,0.135,0.165,0.7
2,2,,0.02,0.03,0.95
2,2,,0.01,0.01,0.98
2,2,,0.3,0.23,0.47
2,2,,0.045,0.235,0.72
2,2,,0.29,0.3,0.41
2,2,,0.08,0.005,0.915
2,2,,0.15,0.34,0.51
2,2,,0.025,0.025,0.95
2,2,,0.19,0.095,0.715
2,2,,0.03,0.02,0.95
2,2,,0.08,0.035,0.885
2,2,,0.325,0.195,0.48
2,2,,0.41,0.175,0.415
2,2,,0.09,0.085,0.825
2,1,,0.085,0.505,0.41
2,2,,0.18,0.22,0.6
2,2,,0.1,0.28,0.62
2,2,,0.25,0.065,0.685
2,2,,0.21,0.095,0.695
2,2,,0.15,0.235,0.615
2,2,,0.28,0.12,0.6
2,0,,0.56,0.12,0.32
2,2,,0.025,0.315,0.66
2,2,,0.05,0.175,0.775
2,2,,0.005,0.015,0.98
2,2,,0.025,0.145,0.83
2,2,,0.005,0.005,0.99
2,2,,0.1,0.27,0.63
2,2,,0.125,0.265,0.61
2,2,,0.145,0.11,0.745
2,2,,0.11,0.17,0.72
2,2,,0.075,0.035,0.89
2,2,,0.065,0.24,0.695
2,2,,0.24,0.15,0.61
2,2,,0.055,0.19,0.755
2,2,,0.19,0.25,0.56
2,2,,0.365,0.075,0.56
2,2,,0.14,0.18,0.68
2,2,,0.015,0.37,0.615
2,2,,0.175,0.3,0.525
2,2,,0.02,0.335,0.645
2,2,,0.065,0.105,0.83
2,2,,0.09,0.065,0.845
2,2,,0.115,0.15,0.735
2,2,,0.025,0.115,0.86
2,2,,0.24,0.31,0.45
2,2,,0.045,0.085,0.87
2,2,,0.135,0.095,0.77
2,2,,0.44,0.02,0.54
2,2,,0.065,0.095,0.84
2,2,,0.18,0.065,0.755
2,2,,0.165,0.215,0.62
2,2,,0.1,0.09,0.81
2,2,,0.25,0.1,0.65
2,2,,0.11,0.15,0.74
2,2,,0.09,0.015,0.895
2,2,,0.02,0.035,0.945
2,2,,0.085,0.085,0.83
2,0,,0.865,0.02,0.115
2,2,,0.035,0.31,0.655
2,0,,0.555,0.125,0.32
2,2,,0.165,0.125,0.71
2,2,,0.18,0.13,0.69
2,2,,0.105,0.34,0.555
2,2,,0.17,0.215,0.615
2,2,,0.045,0.08,0.875
2,2,,0.1,0.14,0.76
2,2,,0.42,0.02,0.56
2,2,,0.03,0.175,0.795
2,2,,0.055,0.085,0.86
2,2,,0.175,0.25,0.575
2,2,,0.36,0.045,0.595
2,2,,0.06,0.06,0.88
2,2,,0.035,0.08,0.885
2,2,,0.08,0.28,0.64
2,2,,0.025,0.035,0.94
2,2,,0.235,0.29,0.475
2,2,,0.255,0.14,0.605
2,2,,0.145,0.01,0.845
2,2,,0.025,0.05,0.925
2,2,,0.09,0.36,0.55
2,2,,0.01,0.035,0.955
2,2,,0.075,0.12,0.805
2,2,,0.265,0.16,0.575
2,2,,0.34,0.06,0.6
2,2,,0.19,0.225,0.585
2,2,,0.24,0.17,0.59
2,2,,0.28,0.13,0.59
2,2,,0.07,0.105,0.825
2,2,,0.29,0.145,0.565
2,2,,0.16,0.19,0.65
2,2,,0.07,0.195,0.735
2,0,,0.55,0.01,0.44
2,2,,0.155,0.19,0.655
2,2,,0.035,0.29,0.675
2,2,,0.24,0.065,0.695
2,2,,0.07,0.075,0.855
2,2,,0.035,0.065,0.9
2,2,,0.04,0.29,0.67
2,2,,0.09,0.06,0.85
2,2,,0.155,0.155,0.69
2,2,,0.155,0.075,0.77
2,2,,0.085,0.245,0.67
2,2,,0.03,0.05,0.92
2,2,,0.125,0.39,0.485
2,2,,0.095,0.09,0.815
2,2,,0.145,0.15,0.705
2,2,,0.205,0.1,0.695
2,2,,0.18,0.215,0.605
2,0,,0.435,0.18,0.385
2,2,,0.095,0.1,0.805
2,2,,0.02,0.025,0.955
2,2,,0.03,0.135,0.835
2,2,,0.115,0.095,0.79
2,2,,0.05,0.12,0.83
2,2,,0.045,0.11,0.845
2,2,,0.09,0.37,0.54
2,2,,0.02,0.365,0.615
2,0,,0.5,0.17,0.33
2,2,,0.165,0.185,0.65
2,2,,0.105,0.085,0.81
2,2,,0.23,0.11,0.66
2,2,,0.26,0.185,0.555
2,2,,0.26,0.115,0.625
2,2,,0.035,0.285,0.68
2,2,,0.005,0.005,0.99
2,2,,0.12,0.345,0.535
2,2,,0.22,0.19,0.59
2,2,,0.085,0.16,0.755
2,2,,0.23,0.29,0.48
2,2,,0.07,0.13,0.8
2,2,,0.11,0.29,0.6
2,2,,0.035,0.215,0.75
2,2,,0.145,0.215,0.64
2,2,,0.07,0.09,0.84
2,2,,0.14,0.225,0.635
2,2,,0.025,0.12,0.855
2,2,,0.07,0.08,0.85
2,2,,0.045,0.06,0.895
2,2,,0.07,0.13,0.8
2,2,,0.085,0.165,0.75
2,2,,0.255,0.21,0.535
2,2,,0.16,0.165,0.675
2,2,,0.035,0.03,0.935
2,2,,0.05,0.135,0.815
2,2,,0.23,0.165,0.605
2,2,,0.04,0.035,0.925
2,2,,0.25,0.13,0.62
2,2,,0.04,0.08,0.88
2,2,,0.32,0.16,0.52
2,2,,0.275,0.14,0.585
2,2,,0.235,0.09,0.675
2,2,,0.05,0.145,0.805
2,2,,0.035,0.1,0.865
2,2,,0.13,0.215,0.655
2,2,,0.11,0.085,0.805
2,2,,0.24,0.035,0.725
2,2,,0.1,0.13,0.77
2,2,,0.27,0.305,0.425
2,2,,0.125,0.105,0.77
2,2,,0.06,0.275,0.665
2,2,,0.025,0.07,0.905
2,2,,0.29,0.145,0.565
2,2,,0.005,0.005,0.99
2,1,,0.345,0.37,0.285
2,2,,0.05,0.445,0.505
2,2,,0.045,0.035,0.92
2,2,,0.265,0.145,0.59
2,2,,0.04,0.32,0.64
2,2,,0.26,0.06,0.68
2,2,,0.17,0.29,0.54
2,2,,0.11,0.075,0.815
2,1,,0.285,0.36,0.355
2,2,,0.025,0.01,0.965
2,2,,0.035,0.035,0.93
2,2,,0.1,0.03,0.87
2,2,,0.275,0.075,0.65
2,2,,0.24,0.205,0.555
2,0,,0.52,0.03,0.45
2,2,,0.01,0.145,0.845
2,2,,0.27,0.245,0.485
2,2,,0.075,0.18,0.745
2,2,,0.03,0.055,0.915
2,2,,0.035,0.16,0.805
2,2,,0.075,0.005,0.92
2,2,,0.07,0.3,0.63
2,2,,0.115,0.075,0.81
2,2,,0.09,0.045,0.865
2,2,,0.07,0.285,0.645
2,2,,0.03,0.01,0.96
2,2,,0.195,0.04,0.765
2,2,,0.34,0.145,0.515
2,2,,0.13,0.12,0.75
2,2,,0.185,0.175,0.64
2,2,,0.1,0.115,0.785
2,2,,0.035,0.1,0.865
2,2,,0.05,0.19,0.76
2,2,,0.075,0.075,0.85
2,2,,0.035,0.12,0.845
2,2,,0.055,0.045,0.9
2,2,,0.17,0.165,0.665
2,2,,0.395,0.18,0.425
2,2,,0.115,0.115,0.77
2,2,,0.14,0.18,0.68
2,2,,0.065,0.04,0.895
2,2,,0.205,0.22,0.575
2,2,,0.225,0.265,0.51
2,2,,0.07,0.225,0.705
2,2,,0.115,0.13,0.755
2,2,,0.145,0.185,0.67
2,2,,0.3,0.135,0.565
2,2,,0.04,0.095,0.865
2,2,,0.145,0.145,0.71
2,2,,0.11,0.12,0.77
2,2,,0.13,0.14,0.73
2,0,,0.53,0.035,0.435
2,2,,0.095,0.165,0.74
2,2,,0.135,0.285,0.58
2,2,,0.125,0.205,0.67
2,2,,0.135,0.295,0.57
2,2,,0.07,0.325,0.605
2,2,,0.055,0.44,0.505
2,2,,0.02,0.12,0.86
2,2,,0.045,0.05,0.905
2,2,,0.07,0.02,0.91
2,2,,0.035,0.065,0.9
2,2,,0.205,0.23,0.565
2,2,,0.15,0.065,0.785
2,2,,0.32,0.17,0.51
2,2,,0.355,0.115,0.53
2,2,,0.08,0.195,0.725
2,2,,0.08,0.115,0.805
2,2,,0.12,0.215,0.665
2,2,,0.235,0.24,0.525
2,2,,0.015,0.02,0.965
2,2,,0.045,0.05,0.905
2,2,,0.085,0.08,0.835
2,2,,0.185,0.125,0.69
2,2,,0.09,0.115,0.795
2,2,,0.025,0.15,0.825
2,2,,0.28,0.03,0.69
2,2,,0.235,0.15,0.615
2,2,,0.125,0.16,0.715
2,2,,0.305,0.125,0.57
2,0,,0.585,0.15,0.265
2,1,,0.14,0.57,0.29
2,2,,0.055,0.165,0.78
2,0,,0.825,0.025,0.15
2,2,,0.11,0.08,0.81
2,2,,0.12,0.065,0.815
2,2,,0.21,0.255,0.535
2,2,,0.255,0.1,0.645
2,2,,0.19,0.175,0.635
2,2,,0.025,0.19,0.785
2,2,,0.175,0.22,0.605
2,2,,0.025,0.135,0.84
2,2,,0.035,0.15,0.815
2,2,,0.035,0.22,0.745
2,2,,0.02,0.025,0.955
2,2,,0.07,0.38,0.55
2,2,,0.035,0.005,0.96
2,2,,0.025,0.0,0.975
2,2,,0.16,0.39,0.45
2,2,,0.09,0.175,0.735
2,2,,0.115,0.205,0.68
2,2,,0.15,0.15,0.7
2,2,,0.285,0.355,0.36
2,2,,0.04,0.185,0.775
2,2,,0.17,0.02,0.81
2,0,,0.48,0.21,0.31
2,2,,0.115,0.11,0.775
2,2,,0.135,0.04,0.825
2,1,,0.05,0.58,0.37
2,2,,0.065,0.05,0.885
2,2,,0.13,0.035,0.835
2,1,,0.04,0.485,0.475
2,2,,0.35,0.145,0.505
2,2,,0.02,0.03,0.95
2,2,,0.175,0.085,0.74
2,2,,0.22,0.145,0.635
2,2,,0.045,0.21,0.745
2,2,,0.3,0.185,0.515
2,2,,0.03,0.015,0.955
2,2,,0.13,0.075,0.795
2,2,,0.205,0.005,0.79
2,2,,0.05,0.18,0.77
2,2,,0.07,0.06,0.87
2,2,,0.05,0.03,0.92
2,2,,0.09,0.1,0.81
2,1,,0.04,0.665,0.295
2,2,,0.01,0.115,0.875
2,0,,0.475,0.08,0.445
2,2,,0.215,0.165,0.62
2,2,,0.03,0.015,0.955
2,2,,0.055,0.39,0.555
2,2,,0.23,0.05,0.72
2,2,,0.255,0.045,0.7
2,2,,0.05,0.165,0.785
2,2,,0.08,0.085,0.835
2,2,,0.03,0.045,0.925
2,2,,0.07,0.1,0.83
2,2,,0.315,0.075,0.61
2,2,,0.02,0.04,0.94
2,2,,0.0,0.0,1.0
2,2,,0.33,0.155,0.515
2,1,,0.015,0.605,0.38
2,2,,0.05,0.37,0.58
2,2,,0.09,0.04,0.87
2,2,,0.115,0.23,0.655
2,2,,0.005,0.03,0.965
2,1,,0.28,0.39,0.33
2,2,,0.035,0.135,0.83
2,2,,0.315,0.21,0.475
2,2,,0.085,0.06,0.855
2,2,,0.02,0.01,0.97
2,2,,0.05,0.035,0.915
2,2,,0.05,0.095,0.855
2,2,,0.045,0.17,0.785
2,2,,0.21,0.18,0.61
2,2,,0.08,0.125,0.795
2,2,,0.14,0.11,0.75
2,2,,0.09,0.035,0.875
2,0,,0.785,0.125,0.09
2,2,,0.155,0.005,0.84
2,2,,0.13,0.075,0.795
2,2,,0.18,0.335,0.485
2,2,,0.09,0.165,0.745
2,2,,0.15,0.19,0.66
2,2,,0.065,0.14,0.795
2,2,,0.245,0.025,0.73
2,2,,0.13,0.27,0.6
2,2,,0.38,0.065,0.555
2,2,,0.17,0.275,0.555
2,2,,0.19,0.26,0.55
2,2,,0.02,0.12,0.86
2,2,,0.095,0.06,0.845
2,2,,0.445,0.095,0.46
2,2,,0.045,0.05,0.905
2,2,,0.155,0.135,0.71
2,2,,0.125,0.36,0.515
2,2,,0.08,0.165,0.755
2,2,,0.125,0.08,0.795
2,2,,0.085,0.085,0.83
2,2,,0.125,0.17,0.705
2,2,,0.045,0.04,0.915
2,1,,0.3,0.375,0.325
2,2,,0.215,0.12,0.665
2,2,,0.155,0.155,0.69
2,2,,0.185,0.29,0.525
2,2,,0.25,0.22,0.53
2,2,,0.015,0.035,0.95
2,2,,0.03,0.0,0.97
2,0,,0.585,0.065,0.35
2,1,,0.01,0.73,0.26
2,2,,0.185,0.175,0.64
2,2,,0.13,0.175,0.695
2,2,,0.04,0.035,0.925
2,2,,0.115,0.045,0.84
2,2,,0.4,0.19,0.41
2,2,,0.175,0.04,0.785
2,2,,0.225,0.225,0.55
2,2,,0.005,0.18,0.815
2,0,,0.395,0.225,0.38
2,2,,0.035,0.155,0.81
2,2,,0.33,0.135,0.535
2,2,,0.205,0.18,0.615
2,2,,0.04,0.18,0.78
2,2,,0.055,0.27,0.675
2,2,,0.205,0.185,0.61
2,2,,0.13,0.075,0.795
2,2,,0.33,0.315,0.355
2,2,,0.045,0.045,0.91
2,2,,0.285,0.26,0.455
2,2,,0.025,0.045,0.93
2,2,,0.135,0.08,0.785
2,2,,0.12,0.325,0.555
2,1,,0.16,0.505,0.335
2,2,,0.41,0.075,0.515
2,2,,0.015,0.155,0.83
2,2,,0.065,0.395,0.54
2,2,,0.175,0.24,0.585
2,2,,0.085,0.39,0.525
2,2,,0.07,0.035,0.895
2,2,,0.115,0.065,0.82
2,2,,0.03,0.02,0.95
2,2,,0.0,0.005,0.995
2,2,,0.26,0.255,0.485
2,2,,0.075,0.115,0.81
2,2,,0.0,0.015,0.985
2,2,,0.07,0.015,0.915
2,2,,0.22,0.345,0.435
2,2,,0.045,0.11,0.845
2,2,,0.31,0.17,0.52
2,2,,0.22,0.29,0.49
2,2,,0.13,0.25,0.62
2,2,,0.125,0.03,0.845
2,2,,0.16,0.08,0.76
2,2,,0.06,0.07,0.87
2,2,,0.005,0.025,0.97
2,2,,0.035,0.065,0.9
2,2,,0.175,0.17,0.655
2,0,,0.78,0.095,0.125
2,2,,0.255,0.195,0.55
2,2,,0.13,0.235,0.635
2,2,,0.155,0.025,0.82
2,2,,0.035,0.06,0.905
2,2,,0.125,0.3,0.575
2,2,,0.255,0.17,0.575
2,2,,0.01,0.015,0.975
2,2,,0.145,0.125,0.73
2,2,,0.075,0.04,0.885
2,2,,0.11,0.115,0.775
2,2,,0.065,0.05,0.885
2,0,,0.495,0.065,0.44
2,2,,0.215,0.22,0.565
2,2,,0.115,0.08,0.805
2,1,,0.015,0.72,0.265
2,2,,0.15,0.18,0.67
2,2,,0.06,0.32,0.62
2,2,,0.03,0.065,0.905
2,2,,0.075,0.18,0.745
2,2,,0.06,0.065,0.875
2,2,,0.035,0.16,0.805
2,2,,0.13,0.255,0.615
2,2,,0.04,0.125,0.835
2,2,,0.05,0.14,0.81
2,2,,0.175,0.08,0.745
2,0,,0.475,0.135,0.39
2,2,,0.05,0.115,0.835
2,2,,0.12,0.05,0.83
2,2,,0.035,0.15,0.815
2,2,,0.155,0.03,0.815
2,2,,0.06,0.265,0.675
2,2,,0.095,0.04,0.865
2,2,,0.11,0.175,0.715
2,2,,0.05,0.035,0.915
2,2,,0.185,0.145,0.67
2,2,,0.04,0.08,0.88
2,2,,0.07,0.155,0.775
2,2,,0.075,0.16,0.765
2,2,,0.045,0.15,0.805
2,2,,0.075,0.265,0.66
2,2,,0.16,0.325,0.515
2,2,,0.23,0.13,0.64
2,2,,0.295,0.06,0.645
2,2,,0.07,0.12,0.81
2,2,,0.03,0.01,0.96
2,2,,0.13,0.175,0.695
2,2,,0.14,0.12,0.74
2,2,,0.15,0.33,0.52
2,0,,0.505,0.065,0.43
2,2,,0.055,0.215,0.73
2,2,,0.15,0.185,0.665
2,2,,0.225,0.095,0.68
2,0,,0.465,0.115,0.42
2,2,,0.065,0.135,0.8
2,2,,0.145,0.185,0.67
2,0,,0.78,0.045,0.175
2,2,,0.12,0.145,0.735
2,2,,0.045,0.095,0.86
2,2,,0.16,0.215,0.625
2,1,,0.205,0.51,0.285
2,2,,0.01,0.295,0.695
2,2,,0.305,0.155,0.54
2,0,,0.58,0.065,0.355
2,2,,0.06,0.175,0.765
2,2,,0.03,0.095,0.875
2,2,,0.135,0.17,0.695
2,2,,0.015,0.015,0.97
2,2,,0.05,0.415,0.535
2,2,,0.095,0.06,0.845
