ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
1,1,,0.2,0.49,0.31
1,0,,0.52,0.025,0.455
1,1,,0.08,0.565,0.355
1,0,,0.5,0.155,0.345
1,2,,0.06,0.245,0.695
1,1,,0.24,0.455,0.305
1,2,,0.22,0.03,0.75
1,1,,0.155,0.475,0.37
1,0,,0.52,0.13,0.35
1,2,,0.41,0.13,0.46
1,1,,0.19,0.565,0.245
1,1,,0.275,0.38,0.345
1,1,,0.025,0.82,0.155
1,2,,0.065,0.29,0.645
1,1,,0.275,0.415,0.31
1,1,,0.23,0.48,0.29
1,1,,0.03,0.695,0.275
1,1,,0.18,0.545,0.275
1,2,,0.055,0.41,0.535
1,1,,0.055,0.48,0.465
1,1,,0.055,0.495,0.45
1,1,,0.16,0.485,0.355
1,1,,0.185,0.705,0.11
1,2,,0.06,0.17,0.77
1,0,,0.71,0.15,0.14
1,0,,0.545,0.035,0.42
1,2,,0.24,0.2,0.56
1,2,,0.04,0.115,0.845
1,1,,0.035,0.76,0.205
1,2,,0.06,0.125,0.815
1,2,,0.455,0.035,0.51
1,1,,0.105,0.625,0.27
1,0,,0.535,0.32,0.145
1,2,,0.075,0.31,0.615
1,2,,0.055,0.395,0.55
1,1,,0.02,0.665,0.315
1,2,,0.2,0.245,0.555
1,1,,0.045,0.905,0.05
1,1,,0.04,0.535,0.425
1,2,,0.04,0.415,0.545
1,2,,0.08,0.35,0.57
1,2,,0.325,0.17,0.505
1,1,,0.19,0.645,0.165
1,2,,0.23,0.345,0.425
1,2,,0.2,0.395,0.405
1,1,,0.07,0.79,0.14
1,1,,0.205,0.605,0.19
1,2,,0.15,0.255,0.595
1,1,,0.28,0.475,0.245
1,2,,0.035,0.115,0.85
1,2,,0.195,0.225,0.58
1,1,,0.075,0.64,0.285
1,1,,0.06,0.69,0.25
1,2,,0.065,0.075,0.86
1,2,,0.145,0.345,0.51
1,1,,0.015,0.885,0.1
1,2,,0.26,0.205,0.535
1,2,,0.22,0.325,0.455
1,2,,0.06,0.265,0.675
1,2,,0.055,0.45,0.495
1,1,,0.255,0.415,0.33
1,1,,0.185,0.46,0.355
1,2,,0.255,0.175,0.57
1,0,,0.675,0.08,0.245
1,2,,0.085,0.045,0.87
1,2,,0.45,0.09,0.46
1,1,,0.065,0.64,0.295
1,1,,0.335,0.525,0.14
1,1,,0.05,0.865,0.085
1,2,,0.09,0.075,0.835
1,0,,0.6,0.15,0.25
1,1,,0.08,0.77,0.15
1,2,,0.35,0.29,0.36
1,2,,0.03,0.455,0.515
1,2,,0.125,0.23,0.645
1,2,,0.145,0.38,0.475
1,1,,0.17,0.66,0.17
1,2,,0.05,0.47,0.48
1,2,,0.085,0.255,0.66
1,2,,0.08,0.18,0.74
1,1,,0.265,0.385,0.35
1,0,,0.465,0.165,0.37
1,2,,0.405,0.06,0.535
1,2,,0.125,0.215,0.66
1,1,,0.075,0.575,0.35
1,2,,0.115,0.02,0.865
1,2,,0.055,0.215,0.73
1,2,,0.31,0.265,0.425
1,2,,0.095,0.335,0.57
1,2,,0.05,0.32,0.63
1,1,,0.07,0.715,0.215
1,0,,0.59,0.18,0.23
1,1,,0.125,0.55,0.325
1,2,,0.08,0.16,0.76
1,2,,0.04,0.325,0.635
1,1,,0.185,0.56,0.255
1,1,,0.075,0.825,0.1
1,2,,0.415,0.09,0.495
1,1,,0.17,0.65,0.18
1,2,,0.085,0.21,0.705
1,1,,0.11,0.455,0.435
1,2,,0.185,0.25,0.565
1,2,,0.02,0.345,0.635
1,1,,0.05,0.83,0.12
1,2,,0.19,0.125,0.685
1,2,,0.365,0.215,0.42
1,2,,0.265,0.29,0.445
1,0,,0.55,0.065,0.385
1,2,,0.15,0.365,0.485
1,2,,0.095,0.05,0.855
1,1,,0.23,0.57,0.2
1,2,,0.09,0.375,0.535
1,2,,0.38,0.04,0.58
1,1,,0.08,0.69,0.23
1,2,,0.035,0.18,0.785
1,2,,0.115,0.37,0.515
1,1,,0.06,0.5,0.44
1,2,,0.165,0.405,0.43
1,2,,0.105,0.215,0.68
1,1,,0.065,0.57,0.365
1,1,,0.265,0.565,0.17
1,2,,0.33,0.29,0.38
1,1,,0.135,0.58,0.285
1,1,,0.16,0.47,0.37
1,1,,0.1,0.59,0.31
1,1,,0.005,0.915,0.08
1,2,,0.045,0.09,0.865
1,1,,0.06,0.71,0.23
1,1,,0.28,0.495,0.225
1,1,,0.11,0.48,0.41
1,2,,0.07,0.26,0.67
1,2,,0.1,0.035,0.865
1,0,,0.49,0.065,0.445
1,2,,0.125,0.26,0.615
1,2,,0.095,0.115,0.79
1,2,,0.065,0.465,0.47
1,0,,0.605,0.005,0.39
1,1,,0.055,0.73,0.215
1,2,,0.04,0.465,0.495
1,2,,0.12,0.24,0.64
1,2,,0.055,0.21,0.735
1,2,,0.14,0.37,0.49
1,2,,0.05,0.115,0.835
1,2,,0.205,0.175,0.62
1,1,,0.065,0.77,0.165
1,0,,0.62,0.165,0.215
1,1,,0.04,0.675,0.285
1,1,,0.18,0.5,0.32
1,2,,0.03,0.29,0.68
1,1,,0.005,0.925,0.07
1,1,,0.09,0.475,0.435
1,2,,0.08,0.195,0.725
1,1,,0.1,0.45,0.45
1,2,,0.31,0.02,0.67
1,1,,0.23,0.4,0.37
1,2,,0.09,0.32,0.59
1,1,,0.015,0.67,0.315
1,2,,0.07,0.345,0.585
1,1,,0.13,0.625,0.245
1,2,,0.27,0.11,0.62
1,2,,0.265,0.31,0.425
1,1,,0.11,0.72,0.17
1,0,,0.37,0.305,0.325
1,1,,0.195,0.765,0.04
1,2,,0.09,0.175,0.735
1,2,,0.075,0.42,0.505
1,1,,0.02,0.915,0.065
1,1,,0.095,0.735,0.17
1,2,,0.185,0.285,0.53
1,2,,0.065,0.295,0.64
1,2,,0.045,0.105,0.85
1,2,,0.325,0.22,0.455
1,1,,0.02,0.685,0.295
1,2,,0.03,0.36,0.61
1,2,,0.11,0.43,0.46
1,0,,0.395,0.22,0.385
1,2,,0.32,0.13,0.55
1,2,,0.425,0.115,0.46
1,2,,0.11,0.385,0.505
1,2,,0.45,0.03,0.52
1,1,,0.065,0.47,0.465
1,2,,0.16,0.335,0.505
1,2,,0.44,0.1,0.46
1,1,,0.27,0.5,0.23
1,2,,0.43,0.105,0.465
1,2,,0.33,0.025,0.645
1,1,,0.025,0.675,0.3
1,1,,0.06,0.655,0.285
1,2,,0.04,0.41,0.55
1,2,,0.085,0.22,0.695
1,2,,0.08,0.335,0.585
1,2,,0.045,0.15,0.805
1,2,,0.035,0.385,0.58
1,1,,0.095,0.755,0.15
1,2,,0.235,0.23,0.535
1,2,,0.255,0.355,0.39
1,2,,0.04,0.21,0.75
2,2,,0.135,0.285,0.58
2,2,,0.035,0.185,0.78
2,2,,0.155,0.275,0.57
2,0,,0.435,0.225,0.34
2,2,,0.26,0.17,0.57
2,2,,0.045,0.17,0.785
2,2,,0.105,0.03,0.865
2,2,,0.055,0.225,0.72
2,2,,0.12,0.13,0.75
2,2,,0.045,0.39,0.565
2,2,,0.045,0.135,0.82
2,2,,0.26,0.095,0.645
2,2,,0.01,0.085,0.905
2,1,,0.225,0.41,0.365
2,2,,0.075,0.015,0.91
2,2,,0.145,0.34,0.515
2,2,,0.135,0.095,0.77
2,2,,0.295,0.295,0.41
2,2,,0.075,0.125,0.8
2,2,,0.09,0.05,0.86
2,2,,0.245,0.115,0.64
2,2,,0.055,0.045,0.9
2,2,,0.355,0.025,0.62
2,2,,0.06,0.035,0.905
2,2,,0.075,0.275,0.65
2,2,,0.11,0.28,0.61
2,0,,0.52,0.08,0.4
2,2,,0.17,0.31,0.52
2,1,,0.145,0.53,0.325
2,2,,0.02,0.025,0.955
2,0,,0.35,0.3,0.35
2,2,,0.02,0.24,0.74
2,2,,0.39,0.145,0.465
2,2,,0.13,0.075,0.795
2,2,,0.205,0.19,0.605
2,2,,0.18,0.12,0.7
2,2,,0.195,0.05,0.755
2,1,,0.085,0.615,0.3
2,2,,0.115,0.18,0.705
2,2,,0.205,0.025,0.77
2,2,,0.295,0.2,0.505
2,2,,0.02,0.135,0.845
2,2,,0.02,0.13,0.85
2,2,,0.17,0.155,0.675
2,2,,0.29,0.025,0.685
2,2,,0.22,0.16,0.62
2,2,,0.04,0.02,0.94
2,2,,0.22,0.33,0.45
2,2,,0.185,0.385,0.43
2,2,,0.01,0.01,0.98
2,0,,0.465,0.35,0.185
2,2,,0.135,0.265,0.6
2,2,,0.005,0.02,0.975
2,2,,0.145,0.21,0.645
2,1,,0.07,0.63,0.3
2,2,,0.015,0.05,0.935
2,2,,0.06,0.14,0.8
2,2,,0.05,0.145,0.805
2,0,,0.465,0.19,0.345
2,1,,0.095,0.615,0.29
2,2,,0.025,0.035,0.94
2,2,,0.055,0.46,0.485
2,2,,0.305,0.125,0.57
2,0,,0.57,0.145,0.285
2,2,,0.055,0.045,0.9
2,2,,0.325,0.245,0.43
2,2,,0.19,0.055,0.755
2,2,,0.445,0.015,0.54
2,2,,0.16,0.22,0.62
2,2,,0.08,0.36,0.56
2,2,,0.305,0.085,0.61
2,2,,0.03,0.235,0.735
2,2,,0.1,0.05,0.85
2,2,,0.105,0.025,0.87
2,2,,0.01,0.115,0.875
2,2,,0.195,0.305,0.5
2,2,,0.34,0.245,0.415
2,2,,0.235,0.09,0.675
2,2,,0.03,0.12,0.85
2,0,,0.53,0.2,0.27
2,2,,0.055,0.29,0.655
2,2,,0.02,0.19,0.79
2,2,,0.035,0.33,0.635
2,2,,0.13,0.335,0.535
2,2,,0.01,0.065,0.925
2,2,,0.06,0.115,0.825
2,2,,0.06,0.085,0.855
2,2,,0.055,0.135,0.81
2,2,,0.295,0.035,0.67
2,2,,0.075,0.04,0.885
2,1,,0.055,0.555,0.39
2,2,,0.02,0.19,0.79
2,2,,0.045,0.045,0.91
2,2,,0.025,0.05,0.925
2,2,,0.07,0.24,0.69
2,2,,0.1,0.045,0.855
2,2,,0.145,0.165,0.69
2,2,,0.095,0.095,0.81
2,2,,0.225,0.035,0.74
2,2,,0.265,0.24,0.495
2,2,,0.025,0.07,0.905
2,2,,0.09,0.05,0.86
2,2,,0.22,0.045,0.735
2,1,,0.045,0.75,0.205
2,2,,0.155,0.165,0.68
2,2,,0.05,0.39,0.56
2,2,,0.055,0.16,0.785
2,2,,0.175,0.39,0.435
2,2,,0.285,0.305,0.41
2,2,,0.02,0.005,0.975
2,2,,0.125,0.1,0.775
2,2,,0.25,0.06,0.69
2,2,,0.05,0.1,0.85
2,2,,0.125,0.18,0.695
2,2,,0.125,0.405,0.47
2,2,,0.34,0.115,0.545
2,2,,0.375,0.065,0.56
2,2,,0.03,0.38,0.59
2,2,,0.045,0.03,0.925
2,2,,0.04,0.335,0.625
2,2,,0.055,0.035,0.91
2,1,,0.215,0.48,0.305
2,1,,0.19,0.44,0.37
2,2,,0.02,0.045,0.935
2,2,,0.17,0.215,0.615
2,2,,0.11,0.14,0.75
2,2,,0.05,0.05,0.9
2,2,,0.17,0.01,0.82
2,2,,0.095,0.38,0.525
2,2,,0.01,0.0,0.99
2,2,,0.195,0.36,0.445
2,2,,0.02,0.22,0.76
2,2,,0.025,0.025,0.95
2,2,,0.035,0.04,0.925
2,2,,0.08,0.045,0.875
2,2,,0.065,0.175,0.76
2,2,,0.285,0.215,0.5
2,2,,0.24,0.14,0.62
2,2,,0.21,0.335,0.455
2,2,,0.125,0.17,0.705
2,2,,0.085,0.19,0.725
2,2,,0.075,0.01,0.915
2,2,,0.025,0.135,0.84
2,2,,0.025,0.045,0.93
2,2,,0.05,0.195,0.755
2,2,,0.035,0.05,0.915
2,2,,0.025,0.075,0.9
2,2,,0.08,0.06,0.86
2,2,,0.005,0.075,0.92
2,2,,0.075,0.44,0.485
2,2,,0.335,0.025,0.64
2,2,,0.065,0.36,0.575
2,2,,0.025,0.08,0.895
2,2,,0.15,0.255,0.595
2,2,,0.035,0.19,0.775
2,2,,0.03,0.07,0.9
2,2,,0.075,0.375,0.55
2,2,,0.115,0.185,0.7
2,2,,0.065,0.045,0.89
2,2,,0.01,0.2,0.79
2,2,,0.035,0.03,0.935
2,2,,0.245,0.11,0.645
2,2,,0.05,0.005,0.945
2,2,,0.23,0.095,0.675
2,2,,0.16,0.12,0.72
2,2,,0.07,0.035,0.895
2,2,,0.23,0.03,0.74
2,2,,0.065,0.16,0.775
2,2,,0.11,0.225,0.665
2,2,,0.08,0.13,0.79
2,2,,0.05,0.46,0.49
2,2,,0.145,0.295,0.56
2,2,,0.16,0.115,0.725
2,2,,0.23,0.155,0.615
2,2,,0.26,0.06,0.68
2,2,,0.045,0.205,0.75
2,2,,0.095,0.38,0.525
2,1,,0.175,0.44,0.385
2,2,,0.16,0.355,0.485
2,2,,0.2,0.11,0.69
2,2,,0.145,0.27,0.585
2,2,,0.11,0.15,0.74
2,2,,0.06,0.07,0.87
2,2,,0.35,0.015,0.635
2,2,,0.06,0.025,0.915
2,2,,0.03,0.0,0.97
2,2,,0.12,0.135,0.745
2,2,,0.035,0.085,0.88
2,2,,0.27,0.205,0.525
2,2,,0.195,0.215,0.59
2,2,,0.015,0.055,0.93
2,2,,0.09,0.055,0.855
2,2,,0.42,0.08,0.5
2,2,,0.075,0.375,0.55
2,2,,0.07,0.085,0.845
2,2,,0.015,0.005,0.98
2,2,,0.175,0.38,0.445
2,2,,0.06,0.22,0.72
2,2,,0.08,0.04,0.88
2,2,,0.175,0.26,0.565
2,2,,0.015,0.05,0.935
2,0,,0.48,0.33,0.19
2,2,,0.06,0.13,0.81
2,2,,0.415,0.15,0.435
2,2,,0.095,0.05,0.855
2,2,,0.03,0.25,0.72
2,2,,0.035,0.025,0.94
2,1,,0.09,0.51,0.4
2,2,,0.045,0.035,0.92
2,2,,0.235,0.015,0.75
2,2,,0.185,0.27,0.545
2,2,,0.325,0.18,0.495
2,2,,0.24,0.245,0.515
2,2,,0.12,0.21,0.67
2,2,,0.13,0.145,0.725
2,2,,0.105,0.035,0.86
2,2,,0.015,0.04,0.945
2,0,,0.545,0.09,0.365
2,2,,0.04,0.12,0.84
2,2,,0.4,0.09,0.51
2,2,,0.095,0.27,0.635
2,2,,0.12,0.325,0.555
2,2,,0.23,0.105,0.665
2,2,,0.065,0.26,0.675
2,1,,0.085,0.555,0.36
2,2,,0.255,0.12,0.625
2,2,,0.01,0.175,0.815
2,2,,0.07,0.05,0.88
2,2,,0.115,0.02,0.865
2,2,,0.21,0.29,0.5
2,2,,0.09,0.025,0.885
2,2,,0.035,0.32,0.645
2,2,,0.03,0.08,0.89
2,2,,0.36,0.03,0.61
2,2,,0.27,0.025,0.705
2,2,,0.06,0.03,0.91
2,2,,0.35,0.03,0.62
2,2,,0.025,0.06,0.915
2,2,,0.285,0.05,0.665
2,0,,0.535,0.145,0.32
2,2,,0.07,0.095,0.835
2,2,,0.255,0.03,0.715
2,2,,0.005,0.045,0.95
2,2,,0.035,0.105,0.86
2,2,,0.01,0.09,0.9
2,2,,0.175,0.05,0.775
2,2,,0.13,0.045,0.825
2,2,,0.06,0.015,0.925
2,2,,0.275,0.36,0.365
2,2,,0.215,0.095,0.69
2,2,,0.04,0.145,0.815
2,2,,0.145,0.24,0.615
2,2,,0.15,0.015,0.835
2,2,,0.06,0.07,0.87
2,2,,0.235,0.16,0.605
2,2,,0.1,0.15,0.75
2,2,,0.08,0.24,0.68
2,2,,0.155,0.13,0.715
2,2,,0.155,0.065,0.78
2,2,,0.38,0.175,0.445
2,2,,0.065,0.17,0.765
2,2,,0.19,0.125,0.685
2,2,,0.07,0.2,0.73
2,2,,0.155,0.33,0.515
2,2,,0.05,0.025,0.925
2,2,,0.04,0.415,0.545
2,2,,0.17,0.095,0.735
2,2,,0.015,0.295,0.69
2,2,,0.025,0.04,0.935
2,2,,0.005,0.0,0.995
2,2,,0.16,0.095,0.745
2,2,,0.2,0.075,0.725
2,2,,0.18,0.37,0.45
2,2,,0.03,0.18,0.79
2,2,,0.02,0.01,0.97
2,2,,0.105,0.13,0.765
2,2,,0.185,0.055,0.76
2,2,,0.135,0.17,0.695
2,2,,0.255,0.2,0.545
2,2,,0.085,0.09,0.825
2,2,,0.175,0.355,0.47
2,2,,0.14,0.12,0.74
2,2,,0.12,0.385,0.495
2,2,,0.035,0.43,0.535
2,2,,0.14,0.325,0.535
2,2,,0.06,0.115,0.825
2,2,,0.245,0.07,0.685
2,2,,0.045,0.38,0.575
2,2,,0.185,0.085,0.73
2,2,,0.12,0.115,0.765
2,2,,0.085,0.405,0.51
2,2,,0.145,0.135,0.72
2,2,,0.285,0.035,0.68
2,2,,0.155,0.115,0.73
2,2,,0.225,0.105,0.67
2,2,,0.16,0.33,0.51
2,2,,0.095,0.04,0.865
2,2,,0.075,0.21,0.715
2,2,,0.195,0.04,0.765
2,2,,0.085,0.1,0.815
2,2,,0.055,0.135,0.81
2,2,,0.275,0.325,0.4
2,2,,0.04,0.19,0.77
2,2,,0.095,0.325,0.58
2,2,,0.065,0.01,0.925
2,2,,0.03,0.19,0.78
2,2,,0.01,0.15,0.84
2,2,,0.175,0.11,0.715
2,2,,0.23,0.15,0.62
2,2,,0.085,0.385,0.53
2,2,,0.155,0.005,0.84
2,2,,0.13,0.275,0.595
2,2,,0.13,0.19,0.68
2,2,,0.02,0.09,0.89
2,2,,0.095,0.1,0.805
2,2,,0.03,0.115,0.855
2,2,,0.085,0.045,0.87
2,2,,0.265,0.12,0.615
2,2,,0.245,0.045,0.71
2,2,,0.055,0.025,0.92
2,2,,0.255,0.07,0.675
2,2,,0.295,0.145,0.56
2,2,,0.175,0.25,0.575
2,2,,0.02,0.015,0.965
2,2,,0.055,0.015,0.93
2,2,,0.03,0.015,0.955
2,2,,0.125,0.08,0.795
2,2,,0.1,0.025,0.875
2,2,,0.115,0.275,0.61
2,2,,0.03,0.3,0.67
2,2,,0.17,0.075,0.755
2,2,,0.02,0.245,0.735
2,2,,0.03,0.065,0.905
2,2,,0.35,0.165,0.485
2,2,,0.04,0.02,0.94
2,2,,0.05,0.06,0.89
2,2,,0.135,0.045,0.82
2,2,,0.03,0.01,0.96
2,2,,0.025,0.09,0.885
2,2,,0.055,0.2,0.745
2,2,,0.02,0.03,0.95
2,2,,0.295,0.255,0.45
2,2,,0.045,0.025,0.93
2,2,,0.045,0.295,0.66
2,1,,0.33,0.335,0.335
2,2,,0.235,0.125,0.64
2,1,,0.05,0.635,0.315
2,2,,0.02,0.105,0.875
2,2,,0.2,0.265,0.535
2,2,,0.11,0.05,0.84
2,2,,0.02,0.015,0.965
2,2,,0.125,0.04,0.835
2,2,,0.01,0.08,0.91
2,2,,0.025,0.115,0.86
2,2,,0.08,0.19,0.73
2,2,,0.135,0.015,0.85
2,2,,0.085,0.025,0.89
2,2,,0.13,0.37,0.5
2,2,,0.445,0.075,0.48
2,2,,0.045,0.16,0.795
2,2,,0.08,0.085,0.835
2,2,,0.22,0.18,0.6
2,2,,0.105,0.17,0.725
2,2,,0.28,0.065,0.655
2,2,,0.04,0.015,0.945
2,2,,0.045,0.165,0.79
2,2,,0.075,0.06,0.865
2,2,,0.09,0.075,0.835
2,2,,0.045,0.43,0.525
2,2,,0.01,0.04,0.95
2,2,,0.22,0.31,0.47
2,2,,0.02,0.01,0.97
2,0,,0.45,0.215,0.335
2,2,,0.22,0.095,0.685
2,0,,0.61,0.01,0.38
2,2,,0.185,0.165,0.65
2,2,,0.06,0.14,0.8
2,2,,0.115,0.06,0.825
2,2,,0.025,0.085,0.89
2,2,,0.225,0.025,0.75
2,2,,0.175,0.105,0.72
2,2,,0.12,0.32,0.56
2,2,,0.04,0.145,0.815
2,2,,0.08,0.36,0.56
2,2,,0.055,0.05,0.895
2,2,,0.02,0.25,0.73
2,2,,0.315,0.16,0.525
2,2,,0.135,0.21,0.655
2,2,,0.31,0.055,0.635
2,2,,0.385,0.205,0.41
2,2,,0.105,0.35,0.545
2,2,,0.125,0.125,0.75
2,2,,0.08,0.345,0.575
2,2,,0.355,0.11,0.535
2,2,,0.11,0.04,0.85
2,2,,0.12,0.35,0.53
2,2,,0.065,0.115,0.82
2,2,,0.13,0.11,0.76
2,2,,0.135,0.085,0.78
2,2,,0.07,0.195,0.735
2,2,,0.05,0.075,0.875
2,2,,0.08,0.135,0.785
2,2,,0.105,0.235,0.66
2,2,,0.035,0.01,0.955
2,2,,0.01,0.125,0.865
2,2,,0.135,0.35,0.515
2,2,,0.195,0.055,0.75
2,2,,0.07,0.05,0.88
2,2,,0.065,0.215,0.72
2,2,,0.185,0.36,0.455
2,2,,0.1,0.04,0.86
2,2,,0.04,0.08,0.88
2,2,,0.015,0.045,0.94
2,2,,0.18,0.01,0.81
2,2,,0.125,0.2,0.675
2,2,,0.04,0.13,0.83
2,2,,0.05,0.225,0.725
2,2,,0.01,0.005,0.985
2,2,,0.095,0.3,0.605
2,2,,0.12,0.29,0.59
2,2,,0.035,0.16,0.805
2,2,,0.03,0.14,0.83
2,2,,0.085,0.14,0.775
2,2,,0.035,0.205,0.76
2,2,,0.135,0.16,0.705
2,2,,0.2,0.28,0.52
2,0,,0.47,0.24,0.29
2,2,,0.12,0.3,0.58
2,2,,0.055,0.24,0.705
2,2,,0.06,0.09,0.85
2,2,,0.05,0.2,0.75
2,2,,0.065,0.265,0.67
2,2,,0.205,0.15,0.645
2,2,,0.275,0.145,0.58
2,2,,0.08,0.36,0.56
2,2,,0.075,0.35,0.575
2,2,,0.05,0.445,0.505
2,2,,0.09,0.03,0.88
2,2,,0.04,0.125,0.835
2,2,,0.01,0.015,0.975
2,2,,0.02,0.06,0.92
2,2,,0.29,0.19,0.52
2,1,,0.06,0.525,0.415
2,2,,0.14,0.11,0.75
2,2,,0.085,0.085,0.83
2,2,,0.215,0.35,0.435
2,2,,0.225,0.12,0.655
2,2,,0.125,0.16,0.715
2,2,,0.46,0.075,0.465
2,2,,0.0,0.005,0.995
2,2,,0.305,0.155,0.54
2,2,,0.04,0.37,0.59
2,2,,0.08,0.135,0.785
2,2,,0.13,0.11,0.76
2,2,,0.38,0.125,0.495
2,2,,0.215,0.235,0.55
2,2,,0.225,0.075,0.7
2,2,,0.085,0.055,0.86
2,2,,0.04,0.16,0.8
2,2,,0.3,0.015,0.685
2,2,,0.07,0.085,0.845
2,2,,0.145,0.1,0.755
2,2,,0.19,0.105,0.705
2,2,,0.07,0.195,0.735
2,2,,0.415,0.08,0.505
2,2,,0.16,0.2,0.64
2,2,,0.025,0.32,0.655
2,2,,0.015,0.06,0.925
2,2,,0.04,0.145,0.815
2,1,,0.225,0.54,0.235
2,2,,0.055,0.105,0.84
2,2,,0.18,0.105,0.715
2,1,,0.26,0.475,0.265
2,2,,0.09,0.115,0.795
2,2,,0.06,0.03,0.91
2,2,,0.22,0.015,0.765
2,2,,0.345,0.265,0.39
2,2,,0.085,0.425,0.49
2,2,,0.11,0.185,0.705
2,2,,0.04,0.075,0.885
2,2,,0.045,0.035,0.92
2,2,,0.3,0.08,0.62
2,2,,0.035,0.08,0.885
2,2,,0.035,0.075,0.89
2,2,,0.095,0.1,0.805
2,2,,0.14,0.315,0.545
2,2,,0.075,0.03,0.895
2,2,,0.135,0.005,0.86
2,2,,0.025,0.035,0.94
2,2,,0.14,0.125,0.735
2,1,,0.08,0.645,0.275
2,2,,0.1,0.005,0.895
2,2,,0.02,0.16,0.82
2,2,,0.265,0.36,0.375
2,2,,0.07,0.17,0.76
2,2,,0.135,0.2,0.665
2,2,,0.045,0.145,0.81
2,1,,0.12,0.49,0.39
2,2,,0.03,0.095,0.875
2,2,,0.155,0.16,0.685
2,2,,0.06,0.09,0.85
2,1,,0.11,0.615,0.275
2,2,,0.155,0.05,0.795
2,2,,0.265,0.05,0.685
2,2,,0.23,0.235,0.535
2,2,,0.085,0.22,0.695
2,2,,0.055,0.165,0.78
2,2,,0.3,0.215,0.485
2,2,,0.16,0.09,0.75
2,2,,0.14,0.225,0.635
2,2,,0.045,0.045,0.91
2,2,,0.025,0.09,0.885
2,2,,0.07,0.08,0.85
2,2,,0.135,0.13,0.735
2,2,,0.17,0.275,0.555
2,2,,0.235,0.015,0.75
2,2,,0.265,0.27,0.465
2,1,,0.275,0.365,0.36
2,2,,0.04,0.075,0.885
2,2,,0.2,0.215,0.585
2,2,,0.02,0.2,0.78
2,2,,0.12,0.085,0.795
2,2,,0.18,0.235,0.585
2,2,,0.245,0.1,0.655
2,2,,0.055,0.125,0.82
2,2,,0.045,0.14,0.815
2,2,,0.035,0.21,0.755
2,2,,0.21,0.17,0.62
2,0,,0.44,0.18,0.38
2,2,,0.02,0.035,0.945
2,2,,0.025,0.105,0.87
2,2,,0.09,0.19,0.72
2,2,,0.22,0.185,0.595
2,2,,0.055,0.43,0.515
2,2,,0.155,0.06,0.785
2,2,,0.355,0.165,0.48
2,2,,0.32,0.145,0.535
2,2,,0.235,0.245,0.52
2,2,,0.065,0.195,0.74
2,2,,0.005,0.015,0.98
2,2,,0.18,0.31,0.51
2,2,,0.035,0.1,0.865
2,2,,0.025,0.09,0.885
2,2,,0.015,0.26,0.725
2,2,,0.02,0.17,0.81
2,2,,0.285,0.075,0.64
2,2,,0.035,0.11,0.855
2,2,,0.035,0.21,0.755
2,2,,0.22,0.055,0.725
2,1,,0.075,0.665,0.26
2,2,,0.115,0.185,0.7
2,2,,0.01,0.105,0.885
2,2,,0.145,0.14,0.715
2,2,,0.36,0.23,0.41
2,2,,0.005,0.04,0.955
2,1,,0.12,0.545,0.335
2,2,,0.02,0.03,0.95
2,2,,0.015,0.025,0.96
2,2,,0.055,0.37,0.575
2,2,,0.025,0.475,0.5
2,2,,0.2,0.09,0.71
2,2,,0.03,0.025,0.945
2,2,,0.36,0.215,0.425
2,2,,0.115,0.23,0.655
2,2,,0.08,0.255,0.665
2,2,,0.135,0.055,0.81
2,2,,0.065,0.21,0.725
2,2,,0.15,0.09,0.76
2,2,,0.015,0.14,0.845
2,2,,0.265,0.18,0.555
2,2,,0.025,0.16,0.815
2,2,,0.085,0.31,0.605
2,2,,0.015,0.04,0.945
2,2,,0.03,0.12,0.85
2,2,,0.025,0.275,0.7
2,2,,0.045,0.295,0.66
2,2,,0.125,0.07,0.805
2,2,,0.09,0.085,0.825
2,2,,0.12,0.125,0.755
2,2,,0.135,0.245,0.62
2,2,,0.195,0.105,0.7
2,1,,0.29,0.39,0.32
2,2,,0.18,0.03,0.79
2,1,,0.195,0.475,0.33
2,2,,0.035,0.235,0.73
2,1,,0.175,0.515,0.31
2,2,,0.08,0.105,0.815
2,2,,0.05,0.035,0.915
2,2,,0.105,0.05,0.845
2,2,,0.005,0.005,0.99
2,2,,0.115,0.015,0.87
2,2,,0.05,0.05,0.9
2,2,,0.335,0.145,0.52
2,2,,0.055,0.33,0.615
2,2,,0.16,0.18,0.66
2,2,,0.02,0.02,0.96
2,2,,0.06,0.025,0.915
2,2,,0.05,0.03,0.92
2,2,,0.17,0.26,0.57
2,2,,0.125,0.36,0.515
2,2,,0.265,0.29,0.445
2,2,,0.04,0.04,0.92
2,2,,0.035,0.005,0.96
2,2,,0.1,0.04,0.86
2,2,,0.165,0.15,0.685
2,2,,0.01,0.03,0.96
2,2,,0.37,0.125,0.505
2,2,,0.06,0.125,0.815
2,2,,0.02,0.11,0.87
2,2,,0.085,0.025,0.89
