ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
1,1,,0.03,0.515,0.455
1,2,,0.095,0.425,0.48
1,2,,0.29,0.16,0.55
1,2,,0.115,0.125,0.76
1,1,,0.155,0.435,0.41
1,1,,0.065,0.495,0.44
1,1,,0.1,0.72,0.18
1,2,,0.29,0.18,0.53
1,1,,0.06,0.485,0.455
1,2,,0.265,0.275,0.46
1,1,,0.03,0.795,0.175
1,1,,0.17,0.53,0.3
1,2,,0.29,0.23,0.48
1,2,,0.05,0.105,0.845
1,2,,0.22,0.27,0.51
1,1,,0.06,0.655,0.285
1,1,,0.11,0.665,0.225
1,2,,0.105,0.365,0.53
1,1,,0.08,0.555,0.365
1,2,,0.335,0.305,0.36
1,2,,0.21,0.22,0.57
1,2,,0.22,0.085,0.695
1,2,,0.03,0.395,0.575
1,2,,0.25,0.15,0.6
1,2,,0.105,0.07,0.825
1,2,,0.105,0.43,0.465
1,1,,0.035,0.585,0.38
1,2,,0.135,0.205,0.66
1,1,,0.05,0.71,0.24
1,2,,0.285,0.265,0.45
1,1,,0.055,0.69,0.255
1,1,,0.07,0.8,0.13
1,1,,0.13,0.535,0.335
1,1,,0.025,0.88,0.095
1,2,,0.105,0.085,0.81
1,0,,0.525,0.125,0.35
1,1,,0.095,0.48,0.425
1,2,,0.175,0.215,0.61
1,2,,0.13,0.2,0.67
1,2,,0.24,0.175,0.585
1,2,,0.155,0.265,0.58
1,1,,0.175,0.46,0.365
1,2,,0.135,0.155,0.71
1,2,,0.085,0.1,0.815
1,2,,0.21,0.11,0.68
1,0,,0.48,0.14,0.38
1,1,,0.065,0.515,0.42
1,1,,0.065,0.575,0.36
1,1,,0.06,0.615,0.325
1,1,,0.08,0.6,0.32
1,1,,0.065,0.735,0.2
1,0,,0.535,0.135,0.33
1,2,,0.19,0.265,0.545
1,2,,0.22,0.345,0.435
1,2,,0.23,0.085,0.685
1,2,,0.09,0.045,0.865
1,1,,0.055,0.855,0.09
1,1,,0.06,0.615,0.325
1,1,,0.24,0.575,0.185
1,2,,0.06,0.155,0.785
1,1,,0.03,0.87,0.1
1,2,,0.045,0.38,0.575
1,2,,0.06,0.355,0.585
1,2,,0.25,0.305,0.445
1,2,,0.09,0.125,0.785
1,2,,0.1,0.295,0.605
1,1,,0.07,0.74,0.19
1,2,,0.025,0.41,0.565
1,2,,0.08,0.255,0.665
1,2,,0.155,0.075,0.77
1,1,,0.17,0.475,0.355
1,2,,0.155,0.405,0.44
1,1,,0.145,0.455,0.4
1,1,,0.13,0.47,0.4
1,2,,0.245,0.1,0.655
1,2,,0.16,0.375,0.465
1,2,,0.24,0.27,0.49
1,1,,0.2,0.54,0.26
1,1,,0.03,0.765,0.205
1,2,,0.03,0.175,0.795
1,1,,0.175,0.415,0.41
1,2,,0.06,0.195,0.745
1,2,,0.07,0.315,0.615
1,2,,0.27,0.16,0.57
1,1,,0.085,0.515,0.4
1,2,,0.035,0.32,0.645
1,2,,0.115,0.165,0.72
1,1,,0.14,0.69,0.17
1,1,,0.06,0.52,0.42
1,1,,0.165,0.58,0.255
1,2,,0.08,0.295,0.625
1,2,,0.215,0.325,0.46
1,2,,0.125,0.245,0.63
1,2,,0.135,0.13,0.735
1,1,,0.325,0.48,0.195
1,0,,0.545,0.1,0.355
1,2,,0.025,0.465,0.51
1,1,,0.12,0.465,0.415
1,2,,0.1,0.28,0.62
1,1,,0.09,0.63,0.28
1,2,,0.065,0.13,0.805
1,2,,0.16,0.26,0.58
1,1,,0.12,0.57,0.31
1,1,,0.07,0.535,0.395
1,1,,0.145,0.465,0.39
1,2,,0.12,0.42,0.46
1,1,,0.205,0.465,0.33
1,2,,0.26,0.33,0.41
1,2,,0.24,0.24,0.52
1,2,,0.1,0.195,0.705
1,2,,0.09,0.375,0.535
1,1,,0.0,0.955,0.045
1,1,,0.025,0.565,0.41
1,2,,0.225,0.205,0.57
1,2,,0.095,0.11,0.795
1,1,,0.02,0.585,0.395
1,1,,0.065,0.505,0.43
1,1,,0.06,0.47,0.47
1,2,,0.13,0.25,0.62
1,1,,0.065,0.67,0.265
1,2,,0.165,0.14,0.695
1,2,,0.03,0.095,0.875
1,2,,0.135,0.38,0.485
1,2,,0.33,0.12,0.55
1,2,,0.145,0.355,0.5
1,2,,0.31,0.195,0.495
1,1,,0.06,0.695,0.245
1,2,,0.26,0.23,0.51
1,1,,0.125,0.47,0.405
1,1,,0.065,0.84,0.095
1,1,,0.07,0.555,0.375
1,1,,0.005,0.9,0.095
1,2,,0.34,0.095,0.565
1,1,,0.06,0.52,0.42
1,1,,0.14,0.63,0.23
1,1,,0.01,0.885,0.105
1,1,,0.135,0.465,0.4
1,1,,0.095,0.505,0.4
1,1,,0.065,0.905,0.03
1,1,,0.03,0.49,0.48
1,2,,0.21,0.305,0.485
1,2,,0.04,0.44,0.52
1,1,,0.15,0.675,0.175
1,2,,0.165,0.085,0.75
1,2,,0.27,0.065,0.665
1,1,,0.12,0.495,0.385
1,1,,0.085,0.625,0.29
1,1,,0.015,0.745,0.24
1,2,,0.285,0.28,0.435
1,1,,0.135,0.53,0.335
1,2,,0.335,0.115,0.55
1,1,,0.04,0.76,0.2
1,2,,0.17,0.355,0.475
1,2,,0.055,0.115,0.83
1,1,,0.055,0.7,0.245
1,2,,0.11,0.1,0.79
1,2,,0.08,0.43,0.49
1,1,,0.015,0.645,0.34
1,1,,0.1,0.525,0.375
1,2,,0.175,0.25,0.575
1,2,,0.37,0.145,0.485
1,1,,0.06,0.65,0.29
1,1,,0.265,0.4,0.335
1,1,,0.12,0.735,0.145
1,1,,0.21,0.435,0.355
1,2,,0.285,0.16,0.555
1,2,,0.215,0.375,0.41
1,2,,0.175,0.31,0.515
1,2,,0.25,0.155,0.595
1,2,,0.115,0.39,0.495
1,2,,0.1,0.14,0.76
1,2,,0.09,0.45,0.46
1,2,,0.1,0.275,0.625
1,1,,0.05,0.61,0.34
1,1,,0.06,0.815,0.125
1,1,,0.125,0.73,0.145
1,2,,0.4,0.19,0.41
1,2,,0.04,0.355,0.605
1,1,,0.17,0.465,0.365
1,1,,0.045,0.765,0.19
1,2,,0.18,0.16,0.66
1,1,,0.005,0.53,0.465
1,2,,0.155,0.21,0.635
1,2,,0.065,0.095,0.84
1,2,,0.405,0.11,0.485
1,1,,0.115,0.81,0.075
1,2,,0.085,0.245,0.67
1,1,,0.075,0.685,0.24
1,2,,0.31,0.1,0.59
1,1,,0.21,0.43,0.36
1,2,,0.09,0.29,0.62
1,0,,0.39,0.38,0.23
1,2,,0.135,0.265,0.6
1,0,,0.445,0.29,0.265
1,1,,0.12,0.6,0.28
1,1,,0.19,0.68,0.13
1,2,,0.135,0.31,0.555
2,1,,0.075,0.8,0.125
2,2,,0.0,0.035,0.965
2,2,,0.06,0.125,0.815
2,2,,0.0,0.08,0.92
2,2,,0.095,0.155,0.75
2,2,,0.04,0.035,0.925
2,2,,0.005,0.155,0.84
2,2,,0.205,0.17,0.625
2,2,,0.06,0.245,0.695
2,1,,0.055,0.605,0.34
2,2,,0.17,0.325,0.505
2,2,,0.23,0.27,0.5
2,0,,0.695,0.115,0.19
2,2,,0.105,0.08,0.815
2,1,,0.115,0.46,0.425
2,2,,0.34,0.19,0.47
2,2,,0.025,0.06,0.915
2,2,,0.065,0.045,0.89
2,2,,0.285,0.355,0.36
2,2,,0.36,0.27,0.37
2,2,,0.065,0.23,0.705
2,2,,0.085,0.12,0.795
2,2,,0.005,0.015,0.98
2,2,,0.03,0.135,0.835
2,2,,0.015,0.055,0.93
2,2,,0.08,0.135,0.785
2,1,,0.075,0.62,0.305
2,2,,0.06,0.43,0.51
2,2,,0.1,0.07,0.83
2,2,,0.03,0.04,0.93
2,2,,0.075,0.115,0.81
2,2,,0.265,0.215,0.52
2,2,,0.205,0.19,0.605
2,2,,0.24,0.15,0.61
2,2,,0.035,0.065,0.9
2,2,,0.305,0.25,0.445
2,2,,0.01,0.115,0.875
2,2,,0.0,0.02,0.98
2,2,,0.1,0.065,0.835
2,2,,0.1,0.26,0.64
2,2,,0.13,0.135,0.735
2,2,,0.085,0.105,0.81
2,2,,0.02,0.17,0.81
2,2,,0.365,0.23,0.405
2,2,,0.11,0.175,0.715
2,2,,0.085,0.305,0.61
2,2,,0.3,0.09,0.61
2,2,,0.12,0.09,0.79
2,2,,0.01,0.01,0.98
2,2,,0.18,0.25,0.57
2,0,,0.53,0.125,0.345
2,2,,0.16,0.1,0.74
2,2,,0.255,0.095,0.65
2,2,,0.005,0.105,0.89
2,1,,0.095,0.5,0.405
2,2,,0.11,0.265,0.625
2,2,,0.065,0.115,0.82
2,2,,0.03,0.03,0.94
2,2,,0.115,0.11,0.775
2,2,,0.11,0.055,0.835
2,2,,0.08,0.055,0.865
2,2,,0.19,0.335,0.475
2,2,,0.045,0.075,0.88
2,2,,0.085,0.35,0.565
2,2,,0.18,0.145,0.675
2,2,,0.115,0.15,0.735
2,2,,0.025,0.055,0.92
2,2,,0.3,0.08,0.62
2,2,,0.055,0.085,0.86
2,2,,0.125,0.255,0.62
2,2,,0.08,0.195,0.725
2,2,,0.13,0.32,0.55
2,2,,0.18,0.21,0.61
2,2,,0.22,0.135,0.645
2,2,,0.295,0.14,0.565
2,2,,0.125,0.145,0.73
2,2,,0.09,0.275,0.635
2,2,,0.08,0.265,0.655
2,2,,0.075,0.08,0.845
2,2,,0.0,0.045,0.955
2,2,,0.095,0.04,0.865
2,2,,0.19,0.085,0.725
2,2,,0.085,0.07,0.845
2,2,,0.275,0.245,0.48
2,2,,0.2,0.135,0.665
2,2,,0.29,0.225,0.485
2,2,,0.005,0.04,0.955
2,2,,0.24,0.145,0.615
2,1,,0.045,0.56,0.395
2,2,,0.27,0.065,0.665
2,2,,0.125,0.095,0.78
2,2,,0.09,0.185,0.725
2,1,,0.15,0.44,0.41
2,2,,0.085,0.04,0.875
2,2,,0.1,0.15,0.75
2,2,,0.405,0.08,0.515
2,2,,0.215,0.105,0.68
2,0,,0.5,0.09,0.41
2,2,,0.0,0.085,0.915
2,2,,0.175,0.39,0.435
2,2,,0.02,0.035,0.945
2,2,,0.38,0.11,0.51
2,2,,0.095,0.19,0.715
2,2,,0.05,0.265,0.685
2,2,,0.045,0.275,0.68
2,2,,0.21,0.13,0.66
2,2,,0.22,0.2,0.58
2,2,,0.05,0.055,0.895
2,2,,0.135,0.1,0.765
2,2,,0.155,0.105,0.74
2,2,,0.305,0.155,0.54
2,2,,0.025,0.075,0.9
2,2,,0.075,0.145,0.78
2,2,,0.385,0.1,0.515
2,2,,0.07,0.215,0.715
2,2,,0.07,0.17,0.76
2,0,,0.425,0.16,0.415
2,2,,0.04,0.04,0.92
2,2,,0.13,0.25,0.62
2,0,,0.495,0.125,0.38
2,2,,0.115,0.33,0.555
2,2,,0.015,0.09,0.895
2,2,,0.265,0.21,0.525
2,2,,0.035,0.175,0.79
2,2,,0.195,0.25,0.555
2,2,,0.005,0.04,0.955
2,2,,0.005,0.105,0.89
2,2,,0.005,0.03,0.965
2,2,,0.18,0.12,0.7
2,2,,0.2,0.115,0.685
2,2,,0.0,0.0,1.0
2,2,,0.07,0.37,0.56
2,2,,0.115,0.025,0.86
2,2,,0.32,0.1,0.58
2,2,,0.025,0.075,0.9
2,2,,0.025,0.31,0.665
2,2,,0.135,0.27,0.595
2,2,,0.06,0.03,0.91
2,2,,0.075,0.135,0.79
2,2,,0.12,0.295,0.585
2,2,,0.035,0.185,0.78
2,2,,0.1,0.13,0.77
2,2,,0.0,0.005,0.995
2,2,,0.015,0.33,0.655
2,0,,0.475,0.205,0.32
2,2,,0.045,0.035,0.92
2,2,,0.03,0.115,0.855
2,2,,0.13,0.135,0.735
2,2,,0.225,0.07,0.705
2,2,,0.1,0.145,0.755
2,2,,0.165,0.04,0.795
2,2,,0.295,0.135,0.57
2,2,,0.13,0.24,0.63
2,1,,0.295,0.385,0.32
2,1,,0.035,0.49,0.475
2,2,,0.005,0.025,0.97
2,2,,0.01,0.025,0.965
2,2,,0.265,0.18,0.555
2,2,,0.09,0.26,0.65
2,2,,0.03,0.06,0.91
2,2,,0.395,0.095,0.51
2,2,,0.045,0.105,0.85
2,2,,0.315,0.28,0.405
2,1,,0.065,0.71,0.225
2,2,,0.045,0.23,0.725
2,2,,0.0,0.045,0.955
2,2,,0.15,0.17,0.68
2,2,,0.16,0.065,0.775
2,2,,0.085,0.135,0.78
2,2,,0.065,0.235,0.7
2,2,,0.105,0.155,0.74
2,2,,0.175,0.19,0.635
2,2,,0.225,0.085,0.69
2,2,,0.155,0.145,0.7
2,2,,0.05,0.065,0.885
2,2,,0.105,0.4,0.495
2,2,,0.065,0.11,0.825
2,2,,0.05,0.055,0.895
2,2,,0.035,0.02,0.945
2,2,,0.165,0.365,0.47
2,0,,0.45,0.205,0.345
2,2,,0.05,0.03,0.92
2,0,,0.62,0.1,0.28
2,2,,0.075,0.06,0.865
2,2,,0.245,0.215,0.54
2,2,,0.0,0.0,1.0
2,2,,0.085,0.075,0.84
2,2,,0.025,0.08,0.895
2,2,,0.135,0.065,0.8
2,2,,0.145,0.04,0.815
2,2,,0.01,0.02,0.97
2,1,,0.305,0.365,0.33
2,2,,0.155,0.1,0.745
2,2,,0.105,0.155,0.74
2,2,,0.325,0.135,0.54
2,2,,0.09,0.025,0.885
2,2,,0.045,0.22,0.735
2,2,,0.095,0.075,0.83
2,2,,0.025,0.075,0.9
2,2,,0.19,0.11,0.7
2,2,,0.13,0.04,0.83
2,2,,0.305,0.105,0.59
2,2,,0.025,0.04,0.935
2,2,,0.07,0.105,0.825
2,0,,0.47,0.125,0.405
2,2,,0.035,0.045,0.92
2,2,,0.105,0.15,0.745
2,2,,0.115,0.19,0.695
2,2,,0.06,0.21,0.73
2,2,,0.035,0.18,0.785
2,2,,0.355,0.075,0.57
2,2,,0.33,0.23,0.44
2,2,,0.205,0.39,0.405
2,2,,0.125,0.11,0.765
2,2,,0.24,0.125,0.635
2,0,,0.6,0.095,0.305
2,2,,0.045,0.335,0.62
2,1,,0.18,0.41,0.41
2,0,,0.38,0.28,0.34
2,2,,0.04,0.19,0.77
2,2,,0.345,0.185,0.47
2,0,,0.405,0.23,0.365
2,1,,0.115,0.445,0.44
2,0,,0.585,0.14,0.275
2,2,,0.04,0.13,0.83
2,2,,0.095,0.125,0.78
2,2,,0.17,0.065,0.765
2,2,,0.045,0.13,0.825
2,2,,0.035,0.08,0.885
2,2,,0.325,0.075,0.6
2,2,,0.05,0.11,0.84
2,2,,0.08,0.25,0.67
2,2,,0.15,0.35,0.5
2,1,,0.01,0.57,0.42
2,2,,0.11,0.335,0.555
2,2,,0.03,0.005,0.965
2,2,,0.03,0.15,0.82
2,2,,0.145,0.34,0.515
2,2,,0.08,0.455,0.465
2,2,,0.115,0.11,0.775
2,2,,0.125,0.125,0.75
2,2,,0.075,0.215,0.71
2,2,,0.285,0.15,0.565
2,2,,0.13,0.135,0.735
2,2,,0.14,0.125,0.735
2,2,,0.045,0.205,0.75
2,2,,0.045,0.055,0.9
2,2,,0.265,0.2,0.535
2,2,,0.185,0.16,0.655
2,2,,0.05,0.15,0.8
2,2,,0.34,0.05,0.61
2,2,,0.0,0.03,0.97
2,2,,0.31,0.27,0.42
2,2,,0.12,0.315,0.565
2,2,,0.035,0.295,0.67
2,2,,0.165,0.12,0.715
2,0,,0.41,0.28,0.31
2,2,,0.07,0.155,0.775
2,2,,0.115,0.23,0.655
2,0,,0.545,0.04,0.415
2,2,,0.055,0.14,0.805
2,2,,0.085,0.25,0.665
2,2,,0.005,0.215,0.78
2,2,,0.225,0.15,0.625
2,2,,0.135,0.075,0.79
2,2,,0.195,0.295,0.51
2,2,,0.005,0.01,0.985
2,1,,0.06,0.575,0.365
2,2,,0.11,0.235,0.655
2,2,,0.115,0.235,0.65
2,2,,0.075,0.44,0.485
2,2,,0.025,0.06,0.915
2,2,,0.1,0.37,0.53
2,2,,0.13,0.185,0.685
2,2,,0.03,0.135,0.835
2,2,,0.14,0.065,0.795
2,2,,0.015,0.025,0.96
2,2,,0.29,0.12,0.59
2,2,,0.04,0.385,0.575
2,2,,0.02,0.4,0.58
2,2,,0.045,0.04,0.915
2,2,,0.205,0.185,0.61
2,2,,0.23,0.25,0.52
2,2,,0.245,0.15,0.605
2,2,,0.06,0.17,0.77
2,2,,0.265,0.09,0.645
2,2,,0.435,0.08,0.485
2,0,,0.595,0.125,0.28
2,2,,0.075,0.27,0.655
2,2,,0.09,0.075,0.835
2,2,,0.15,0.285,0.565
2,2,,0.07,0.22,0.71
2,2,,0.345,0.115,0.54
2,2,,0.265,0.325,0.41
2,2,,0.005,0.09,0.905
2,2,,0.34,0.265,0.395
2,2,,0.015,0.105,0.88
2,2,,0.245,0.15,0.605
2,2,,0.085,0.045,0.87
2,2,,0.13,0.14,0.73
2,2,,0.125,0.14,0.735
2,2,,0.07,0.095,0.835
2,0,,0.635,0.095,0.27
2,2,,0.055,0.085,0.86
2,2,,0.11,0.055,0.835
2,2,,0.05,0.125,0.825
2,2,,0.0,0.04,0.96
2,2,,0.34,0.28,0.38
2,2,,0.085,0.11,0.805
2,2,,0.065,0.1,0.835
2,2,,0.075,0.02,0.905
2,2,,0.095,0.255,0.65
2,2,,0.13,0.35,0.52
2,2,,0.205,0.135,0.66
2,0,,0.49,0.05,0.46
2,2,,0.035,0.025,0.94
2,2,,0.28,0.11,0.61
2,2,,0.18,0.375,0.445
2,2,,0.13,0.275,0.595
2,2,,0.0,0.035,0.965
2,2,,0.035,0.02,0.945
2,2,,0.06,0.035,0.905
2,2,,0.07,0.165,0.765
2,2,,0.22,0.155,0.625
2,2,,0.05,0.325,0.625
2,2,,0.13,0.295,0.575
2,2,,0.025,0.06,0.915
2,2,,0.18,0.17,0.65
2,2,,0.335,0.215,0.45
2,2,,0.32,0.235,0.445
2,2,,0.09,0.1,0.81
2,2,,0.125,0.21,0.665
2,2,,0.05,0.125,0.825
2,2,,0.09,0.175,0.735
2,2,,0.165,0.2,0.635
2,2,,0.265,0.15,0.585
2,2,,0.07,0.08,0.85
2,2,,0.025,0.105,0.87
2,2,,0.065,0.08,0.855
2,2,,0.13,0.185,0.685
2,2,,0.15,0.13,0.72
2,0,,0.515,0.295,0.19
2,2,,0.02,0.055,0.925
2,2,,0.005,0.025,0.97
2,0,,0.67,0.145,0.185
2,2,,0.16,0.255,0.585
2,1,,0.12,0.45,0.43
2,2,,0.165,0.18,0.655
2,2,,0.015,0.02,0.965
2,2,,0.13,0.13,0.74
2,2,,0.11,0.295,0.595
2,2,,0.155,0.125,0.72
2,1,,0.15,0.44,0.41
2,2,,0.12,0.295,0.585
2,2,,0.085,0.36,0.555
2,2,,0.015,0.015,0.97
2,2,,0.2,0.19,0.61
2,2,,0.005,0.155,0.84
2,2,,0.295,0.145,0.56
2,2,,0.135,0.15,0.715
2,2,,0.125,0.19,0.685
2,2,,0.065,0.09,0.845
2,2,,0.165,0.155,0.68
2,2,,0.08,0.14,0.78
2,2,,0.12,0.14,0.74
2,2,,0.025,0.135,0.84
2,2,,0.075,0.145,0.78
2,2,,0.09,0.035,0.875
2,2,,0.035,0.135,0.83
2,2,,0.415,0.11,0.475
2,2,,0.005,0.035,0.96
2,2,,0.305,0.145,0.55
2,1,,0.07,0.635,0.295
2,2,,0.065,0.1,0.835
2,2,,0.085,0.26,0.655
2,1,,0.07,0.48,0.45
2,2,,0.155,0.29,0.555
2,2,,0.075,0.235,0.69
2,0,,0.44,0.12,0.44
2,2,,0.025,0.04,0.935
2,2,,0.185,0.285,0.53
2,2,,0.04,0.03,0.93
2,2,,0.06,0.12,0.82
2,2,,0.07,0.165,0.765
2,2,,0.08,0.3,0.62
2,2,,0.035,0.07,0.895
2,2,,0.08,0.445,0.475
2,2,,0.06,0.02,0.92
2,2,,0.05,0.02,0.93
2,2,,0.325,0.225,0.45
2,2,,0.035,0.355,0.61
2,2,,0.005,0.03,0.965
2,2,,0.22,0.155,0.625
2,2,,0.165,0.17,0.665
2,2,,0.13,0.365,0.505
2,2,,0.365,0.23,0.405
2,2,,0.0,0.085,0.915
2,2,,0.15,0.235,0.615
2,2,,0.065,0.085,0.85
2,0,,0.51,0.19,0.3
2,2,,0.13,0.08,0.79
2,2,,0.01,0.13,0.86
2,1,,0.165,0.485,0.35
2,2,,0.01,0.17,0.82
2,2,,0.06,0.065,0.875
2,2,,0.15,0.05,0.8
2,2,,0.24,0.145,0.615
2,2,,0.045,0.07,0.885
2,2,,0.14,0.35,0.51
2,2,,0.17,0.275,0.555
2,2,,0.0,0.025,0.975
2,2,,0.245,0.06,0.695
2,2,,0.02,0.22,0.76
2,2,,0.43,0.07,0.5
2,2,,0.085,0.09,0.825
2,2,,0.355,0.085,0.56
2,2,,0.425,0.06,0.515
2,2,,0.095,0.385,0.52
2,2,,0.125,0.1,0.775
2,2,,0.06,0.05,0.89
2,2,,0.085,0.225,0.69
2,2,,0.07,0.18,0.75
2,2,,0.19,0.135,0.675
2,2,,0.205,0.345,0.45
2,2,,0.22,0.215,0.565
2,2,,0.01,0.09,0.9
2,2,,0.005,0.05,0.945
2,2,,0.14,0.1,0.76
2,2,,0.02,0.115,0.865
2,0,,0.58,0.19,0.23
2,2,,0.065,0.26,0.675
2,2,,0.135,0.33,0.535
2,2,,0.0,0.03,0.97
2,2,,0.01,0.12,0.87
2,1,,0.04,0.565,0.395
2,2,,0.02,0.1,0.88
2,2,,0.03,0.02,0.95
2,2,,0.065,0.08,0.855
2,2,,0.075,0.23,0.695
2,1,,0.055,0.485,0.46
2,2,,0.06,0.235,0.705
2,2,,0.025,0.19,0.785
2,2,,0.03,0.06,0.91
2,1,,0.11,0.555,0.335
2,2,,0.04,0.27,0.69
2,2,,0.015,0.07,0.915
2,2,,0.025,0.31,0.665
2,1,,0.1,0.54,0.36
2,2,,0.095,0.13,0.775
2,2,,0.06,0.4,0.54
2,2,,0.235,0.055,0.71
2,2,,0.12,0.3,0.58
2,2,,0.355,0.15,0.495
2,2,,0.02,0.09,0.89
2,2,,0.195,0.075,0.73
2,2,,0.14,0.04,0.82
2,2,,0.4,0.1,0.5
2,2,,0.055,0.03,0.915
2,2,,0.045,0.225,0.73
2,2,,0.055,0.065,0.88
2,2,,0.27,0.19,0.54
2,1,,0.125,0.535,0.34
2,2,,0.19,0.205,0.605
2,2,,0.04,0.205,0.755
2,2,,0.125,0.425,0.45
2,2,,0.075,0.015,0.91
2,2,,0.095,0.435,0.47
2,2,,0.065,0.2,0.735
2,2,,0.255,0.19,0.555
2,0,,0.61,0.095,0.295
2,1,,0.095,0.59,0.315
2,2,,0.135,0.095,0.77
2,2,,0.025,0.055,0.92
2,2,,0.015,0.005,0.98
2,2,,0.025,0.345,0.63
2,1,,0.06,0.555,0.385
2,2,,0.045,0.085,0.87
2,2,,0.045,0.39,0.565
2,2,,0.055,0.33,0.615
2,2,,0.025,0.025,0.95
2,2,,0.365,0.1,0.535
2,2,,0.11,0.055,0.835
2,2,,0.13,0.035,0.835
2,2,,0.07,0.415,0.515
2,2,,0.17,0.205,0.625
2,2,,0.14,0.16,0.7
2,2,,0.005,0.055,0.94
2,2,,0.17,0.11,0.72
2,2,,0.075,0.3,0.625
2,2,,0.17,0.355,0.475
2,2,,0.165,0.125,0.71
2,2,,0.145,0.025,0.83
2,2,,0.02,0.045,0.935
2,2,,0.09,0.18,0.73
2,2,,0.07,0.12,0.81
2,2,,0.185,0.115,0.7
2,1,,0.045,0.595,0.36
2,2,,0.145,0.385,0.47
2,2,,0.005,0.025,0.97
2,2,,0.045,0.08,0.875
2,2,,0.075,0.19,0.735
2,2,,0.06,0.21,0.73
2,2,,0.135,0.24,0.625
2,0,,0.52,0.045,0.435
2,2,,0.165,0.11,0.725
2,2,,0.115,0.19,0.695
2,2,,0.26,0.085,0.655
2,2,,0.325,0.075,0.6
2,2,,0.01,0.275,0.715
2,2,,0.025,0.05,0.925
2,2,,0.035,0.21,0.755
2,2,,0.12,0.35,0.53
2,2,,0.13,0.405,0.465
2,2,,0.19,0.18,0.63
2,2,,0.155,0.18,0.665
2,2,,0.12,0.075,0.805
2,2,,0.095,0.285,0.62
2,2,,0.16,0.12,0.72
2,2,,0.06,0.08,0.86
2,2,,0.13,0.375,0.495
2,2,,0.165,0.08,0.755
2,2,,0.185,0.215,0.6
2,2,,0.38,0.185,0.435
2,2,,0.06,0.12,0.82
2,2,,0.045,0.03,0.925
2,2,,0.2,0.16,0.64
2,2,,0.06,0.075,0.865
2,0,,0.635,0.065,0.3
2,2,,0.0,0.04,0.96
2,2,,0.045,0.4,0.555
2,2,,0.185,0.125,0.69
2,2,,0.025,0.065,0.91
2,0,,0.46,0.08,0.46
2,2,,0.305,0.12,0.575
2,2,,0.125,0.265,0.61
2,2,,0.005,0.025,0.97
2,0,,0.5,0.1,0.4
2,2,,0.09,0.085,0.825
2,2,,0.075,0.105,0.82
2,2,,0.145,0.36,0.495
2,2,,0.195,0.115,0.69
2,2,,0.015,0.055,0.93
2,2,,0.055,0.06,0.885
2,2,,0.13,0.045,0.825
2,2,,0.245,0.215,0.54
2,2,,0.07,0.33,0.6
2,2,,0.09,0.23,0.68
2,2,,0.095,0.035,0.87
2,2,,0.2,0.29,0.51
2,2,,0.01,0.005,0.985
2,2,,0.165,0.195,0.64
2,2,,0.325,0.15,0.525
2,2,,0.23,0.12,0.65
2,2,,0.215,0.34,0.445
2,2,,0.145,0.05,0.805
2,2,,0.14,0.09,0.77
2,2,,0.185,0.225,0.59
2,2,,0.21,0.215,0.575
2,2,,0.025,0.235,0.74
2,2,,0.065,0.37,0.565
2,2,,0.1,0.135,0.765
2,2,,0.21,0.11,0.68
2,2,,0.245,0.215,0.54
2,2,,0.145,0.235,0.62
2,2,,0.105,0.16,0.735
2,2,,0.085,0.185,0.73
2,2,,0.21,0.175,0.615
2,2,,0.305,0.11,0.585
2,2,,0.035,0.13,0.835
2,2,,0.21,0.315,0.475
2,2,,0.0,0.03,0.97
2,0,,0.505,0.185,0.31
2,2,,0.13,0.01,0.86
2,2,,0.07,0.195,0.735
2,2,,0.095,0.225,0.68
2,2,,0.085,0.435,0.48
2,2,,0.1,0.345,0.555
2,1,,0.1,0.605,0.295
2,2,,0.13,0.385,0.485
2,1,,0.035,0.565,0.4
2,2,,0.25,0.26,0.49
2,2,,0.145,0.1,0.755
2,2,,0.02,0.075,0.905
2,2,,0.09,0.055,0.855
2,2,,0.19,0.275,0.535
2,2,,0.0,0.0,1.0
2,2,,0.11,0.165,0.725
2,2,,0.31,0.155,0.535
2,2,,0.28,0.18,0.54
2,2,,0.1,0.155,0.745
2,2,,0.125,0.095,0.78
2,2,,0.07,0.165,0.765
2,0,,0.485,0.11,0.405
2,2,,0.14,0.07,0.79
2,2,,0.17,0.265,0.565
2,2,,0.0,0.045,0.955
2,2,,0.16,0.035,0.805
2,2,,0.045,0.235,0.72
2,2,,0.1,0.04,0.86
2,2,,0.025,0.12,0.855
2,2,,0.305,0.27,0.425
2,0,,0.48,0.16,0.36
2,2,,0.17,0.165,0.665
2,2,,0.075,0.075,0.85
2,2,,0.06,0.08,0.86
2,0,,0.655,0.13,0.215
2,0,,0.63,0.1,0.27
2,2,,0.12,0.195,0.685
2,2,,0.01,0.065,0.925
2,2,,0.05,0.085,0.865
