UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.045,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.01,0.03,0.005,0.005,0.01,0.02
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.92,0.03,0.045,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.695,0.1,0.14,0.0,0.0,0.0,0.005
1,1,,0.0,0.905,0.025,0.04,0.0,0.0,0.01,0.02
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.78,0.115,0.05,0.0,0.01,0.005,0.005
1,1,,0.005,0.725,0.035,0.105,0.0,0.0,0.085,0.045
1,1,,0.01,0.97,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.95,0.005,0.035,0.0,0.0,0.01,0.0
1,1,,0.005,0.9,0.035,0.05,0.0,0.0,0.005,0.005
1,1,,0.01,0.8,0.085,0.095,0.005,0.005,0.0,0.0
1,1,,0.0,0.94,0.03,0.015,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.06,0.1,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.005,0.65,0.05,0.215,0.0,0.0,0.055,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.015,0.03,0.0,0.0,0.005,0.015
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.805,0.09,0.035,0.0,0.005,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.025,0.055,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.015,0.02,0.0,0.005,0.0,0.0
1,1,,0.03,0.85,0.04,0.05,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.57,0.215,0.08,0.0,0.03,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.02,0.065,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.04,0.04,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.01,0.905,0.015,0.065,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.01,0.0,0.0,0.015,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.01,0.95,0.015,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.88,0.06,0.025,0.0,0.01,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.02,0.035,0.0,0.0,0.02,0.015
1,1,,0.005,0.965,0.01,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.025,0.055,0.0,0.0,0.01,0.0
1,1,,0.005,0.95,0.01,0.025,0.0,0.005,0.005,0.0
1,1,,0.005,0.945,0.015,0.03,0.0,0.0,0.005,0.0
1,3,,0.03,0.285,0.22,0.325,0.01,0.01,0.04,0.08
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.015,0.05,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.025,0.035,0.005,0.0,0.03,0.02
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.89,0.005,0.04,0.0,0.0,0.035,0.03
1,1,,0.0,0.91,0.04,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.005,0.06,0.0,0.005,0.0,0.0
1,1,,0.005,0.9,0.05,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.095,0.665,0.08,0.1,0.0,0.035,0.015,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.78,0.09,0.075,0.0,0.01,0.0,0.0
1,1,,0.005,0.94,0.025,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.075,0.03,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.02,0.035,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.885,0.06,0.03,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.845,0.025,0.025,0.0,0.0,0.075,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.585,0.135,0.215,0.015,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.75,0.165,0.065,0.0,0.005,0.0,0.005
1,1,,0.005,0.95,0.015,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.475,0.0,0.02,0.0,0.0,0.415,0.09
1,1,,0.0,0.875,0.05,0.065,0.0,0.0,0.0,0.01
1,1,,0.0,0.545,0.105,0.315,0.005,0.0,0.01,0.02
1,1,,0.06,0.67,0.16,0.085,0.0,0.02,0.005,0.0
1,1,,0.01,0.92,0.05,0.02,0.0,0.0,0.0,0.0
1,1,,0.015,0.82,0.05,0.045,0.005,0.005,0.035,0.025
2,3,,0.09,0.01,0.33,0.555,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.495,0.485,0.02,0.0,0.0,0.0
2,0,,0.555,0.005,0.215,0.19,0.0,0.035,0.0,0.0
2,3,,0.02,0.01,0.03,0.6,0.0,0.215,0.12,0.005
2,2,,0.005,0.015,0.63,0.345,0.005,0.0,0.0,0.0
2,3,,0.13,0.005,0.19,0.5,0.0,0.165,0.005,0.005
2,0,,0.565,0.01,0.08,0.235,0.0,0.1,0.005,0.005
2,2,,0.0,0.0,0.475,0.3,0.18,0.025,0.015,0.005
2,3,,0.035,0.02,0.205,0.585,0.0,0.15,0.005,0.0
2,2,,0.0,0.005,0.665,0.09,0.22,0.01,0.01,0.0
2,2,,0.01,0.0,0.73,0.145,0.09,0.015,0.005,0.005
2,4,,0.0,0.0,0.305,0.11,0.545,0.04,0.0,0.0
2,2,,0.08,0.015,0.71,0.125,0.01,0.05,0.005,0.005
2,3,,0.045,0.005,0.045,0.42,0.0,0.08,0.385,0.02
2,0,,0.665,0.0,0.135,0.15,0.0,0.045,0.0,0.005
2,5,,0.07,0.0,0.01,0.26,0.0,0.66,0.0,0.0
2,2,,0.0,0.0,0.68,0.25,0.035,0.03,0.0,0.005
2,2,,0.0,0.015,0.53,0.19,0.21,0.04,0.0,0.015
2,3,,0.4,0.01,0.125,0.405,0.0,0.05,0.005,0.005
2,7,,0.005,0.0,0.065,0.06,0.005,0.0,0.3,0.565
2,2,,0.2,0.01,0.47,0.205,0.01,0.065,0.01,0.03
2,4,,0.0,0.0,0.22,0.17,0.555,0.055,0.0,0.0
2,3,,0.005,0.05,0.3,0.595,0.025,0.02,0.0,0.005
2,6,,0.0,0.0,0.02,0.07,0.0,0.0,0.69,0.22
2,0,,0.48,0.0,0.315,0.12,0.005,0.07,0.01,0.0
2,0,,0.385,0.015,0.115,0.295,0.005,0.18,0.0,0.005
2,4,,0.0,0.0,0.285,0.055,0.64,0.0,0.005,0.015
2,6,,0.08,0.005,0.03,0.3,0.005,0.015,0.455,0.11
2,4,,0.0,0.0,0.375,0.16,0.4,0.06,0.0,0.005
2,0,,0.57,0.005,0.15,0.215,0.0,0.03,0.0,0.03
2,2,,0.005,0.0,0.425,0.085,0.325,0.135,0.005,0.02
2,2,,0.0,0.0,0.295,0.23,0.015,0.0,0.265,0.195
2,3,,0.06,0.01,0.435,0.455,0.005,0.035,0.0,0.0
2,2,,0.01,0.0,0.4,0.11,0.375,0.105,0.0,0.0
2,2,,0.02,0.01,0.575,0.265,0.06,0.055,0.0,0.015
2,3,,0.01,0.415,0.13,0.435,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.465,0.215,0.27,0.05,0.0,0.0
2,2,,0.0,0.0,0.73,0.17,0.07,0.02,0.0,0.01
2,2,,0.0,0.0,0.735,0.265,0.0,0.0,0.0,0.0
2,6,,0.02,0.01,0.225,0.295,0.005,0.01,0.325,0.11
2,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
2,2,,0.0,0.0,0.495,0.375,0.11,0.02,0.0,0.0
2,0,,0.745,0.01,0.1,0.12,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,0.655,0.18,0.08,0.08,0.0,0.005
2,2,,0.05,0.04,0.525,0.295,0.035,0.03,0.0,0.025
2,2,,0.0,0.0,0.665,0.23,0.055,0.045,0.0,0.005
2,2,,0.0,0.01,0.57,0.29,0.035,0.015,0.02,0.06
2,2,,0.005,0.015,0.515,0.34,0.06,0.005,0.01,0.05
2,3,,0.03,0.0,0.035,0.715,0.0,0.205,0.01,0.005
2,5,,0.03,0.0,0.005,0.385,0.0,0.575,0.005,0.0
2,0,,0.605,0.015,0.23,0.095,0.0,0.05,0.005,0.0
2,2,,0.0,0.1,0.465,0.415,0.0,0.0,0.0,0.02
2,4,,0.0,0.0,0.23,0.04,0.705,0.02,0.005,0.0
2,2,,0.0,0.02,0.415,0.24,0.06,0.02,0.1,0.145
2,2,,0.0,0.0,0.675,0.17,0.105,0.01,0.0,0.04
2,2,,0.0,0.0,0.565,0.3,0.075,0.045,0.0,0.015
2,2,,0.105,0.015,0.62,0.23,0.0,0.03,0.0,0.0
2,5,,0.32,0.0,0.11,0.045,0.0,0.525,0.0,0.0
2,2,,0.0,0.005,0.52,0.39,0.06,0.025,0.0,0.0
2,0,,0.955,0.0,0.005,0.02,0.0,0.02,0.0,0.0
2,2,,0.2,0.01,0.43,0.29,0.01,0.05,0.0,0.01
2,2,,0.0,0.0,0.63,0.28,0.065,0.025,0.0,0.0
2,0,,0.6,0.005,0.16,0.18,0.0,0.055,0.0,0.0
2,3,,0.01,0.0,0.385,0.4,0.02,0.005,0.09,0.09
2,2,,0.07,0.005,0.6,0.28,0.005,0.04,0.0,0.0
2,2,,0.0,0.0,0.58,0.165,0.225,0.025,0.0,0.005
2,2,,0.0,0.0,0.765,0.19,0.015,0.03,0.0,0.0
2,2,,0.035,0.005,0.695,0.225,0.01,0.015,0.0,0.015
2,2,,0.0,0.0,0.52,0.165,0.28,0.02,0.005,0.01
2,2,,0.0,0.005,0.52,0.185,0.2,0.09,0.0,0.0
2,1,,0.02,0.425,0.2,0.285,0.0,0.005,0.04,0.025
2,2,,0.0,0.0,0.51,0.235,0.155,0.095,0.0,0.005
2,2,,0.0,0.0,0.54,0.035,0.325,0.07,0.01,0.02
2,6,,0.005,0.005,0.035,0.025,0.01,0.0,0.67,0.25
2,2,,0.015,0.015,0.65,0.295,0.0,0.025,0.0,0.0
2,2,,0.085,0.0,0.675,0.095,0.055,0.065,0.0,0.025
2,2,,0.025,0.045,0.67,0.12,0.06,0.07,0.005,0.005
2,2,,0.0,0.005,0.475,0.265,0.21,0.02,0.0,0.025
2,2,,0.095,0.0,0.57,0.29,0.02,0.015,0.005,0.005
2,3,,0.0,0.005,0.415,0.53,0.03,0.005,0.0,0.015
2,6,,0.0,0.005,0.02,0.08,0.0,0.0,0.525,0.37
2,2,,0.0,0.005,0.57,0.19,0.13,0.03,0.015,0.06
2,3,,0.0,0.115,0.31,0.545,0.015,0.01,0.0,0.005
2,2,,0.015,0.005,0.65,0.15,0.05,0.125,0.0,0.005
2,3,,0.105,0.0,0.015,0.695,0.0,0.16,0.025,0.0
2,2,,0.005,0.0,0.765,0.185,0.04,0.0,0.0,0.005
2,2,,0.02,0.01,0.715,0.05,0.055,0.145,0.0,0.005
2,2,,0.0,0.0,0.495,0.06,0.315,0.05,0.015,0.065
2,3,,0.09,0.025,0.19,0.42,0.0,0.05,0.055,0.17
2,2,,0.0,0.005,0.485,0.105,0.215,0.185,0.005,0.0
2,2,,0.0,0.0,0.465,0.44,0.055,0.025,0.005,0.01
2,2,,0.035,0.005,0.505,0.045,0.15,0.255,0.005,0.0
2,2,,0.07,0.18,0.385,0.335,0.01,0.005,0.01,0.005
2,6,,0.045,0.005,0.045,0.305,0.0,0.015,0.365,0.22
2,3,,0.01,0.075,0.435,0.455,0.01,0.01,0.0,0.005
2,3,,0.015,0.045,0.1,0.385,0.0,0.175,0.265,0.015
2,2,,0.0,0.0,0.455,0.215,0.315,0.005,0.005,0.005
2,4,,0.0,0.0,0.065,0.0,0.85,0.085,0.0,0.0
2,2,,0.0,0.0,0.695,0.295,0.005,0.005,0.0,0.0
2,2,,0.0,0.01,0.475,0.42,0.035,0.0,0.035,0.025
2,0,,0.42,0.01,0.12,0.295,0.0,0.155,0.0,0.0
2,2,,0.025,0.0,0.6,0.19,0.08,0.07,0.01,0.025
2,2,,0.0,0.0,0.56,0.17,0.19,0.05,0.005,0.025
2,3,,0.235,0.0,0.245,0.47,0.0,0.045,0.005,0.0
2,3,,0.0,0.0,0.365,0.4,0.205,0.03,0.0,0.0
2,2,,0.115,0.17,0.355,0.33,0.005,0.01,0.0,0.015
2,0,,0.36,0.0,0.16,0.125,0.0,0.345,0.01,0.0
2,2,,0.015,0.005,0.765,0.165,0.03,0.01,0.005,0.005
2,2,,0.0,0.0,0.525,0.445,0.01,0.015,0.0,0.005
2,4,,0.0,0.0,0.035,0.015,0.93,0.02,0.0,0.0
2,2,,0.0,0.0,0.71,0.09,0.135,0.055,0.0,0.01
2,2,,0.0,0.005,0.57,0.08,0.17,0.0,0.05,0.125
2,4,,0.0,0.0,0.265,0.175,0.465,0.095,0.0,0.0
2,2,,0.0,0.0,0.675,0.305,0.01,0.005,0.0,0.005
2,2,,0.035,0.0,0.56,0.105,0.12,0.175,0.005,0.0
2,2,,0.005,0.01,0.62,0.205,0.08,0.015,0.005,0.06
2,2,,0.0,0.005,0.345,0.27,0.33,0.03,0.01,0.01
2,2,,0.01,0.0,0.775,0.185,0.015,0.015,0.0,0.0
2,3,,0.01,0.01,0.12,0.445,0.0,0.005,0.205,0.205
2,0,,0.285,0.22,0.19,0.25,0.005,0.03,0.015,0.005
2,2,,0.325,0.0,0.47,0.125,0.0,0.075,0.0,0.005
2,2,,0.255,0.0,0.47,0.19,0.0,0.08,0.005,0.0
2,6,,0.03,0.02,0.145,0.215,0.0,0.01,0.495,0.085
2,2,,0.0,0.02,0.545,0.27,0.075,0.005,0.05,0.035
2,2,,0.0,0.0,0.525,0.275,0.185,0.01,0.0,0.005
2,3,,0.0,0.08,0.425,0.47,0.02,0.0,0.005,0.0
2,2,,0.0,0.02,0.58,0.36,0.01,0.005,0.0,0.025
2,5,,0.035,0.0,0.005,0.21,0.0,0.75,0.0,0.0
2,1,,0.025,0.585,0.09,0.17,0.0,0.005,0.085,0.04
2,2,,0.0,0.0,0.36,0.285,0.285,0.04,0.005,0.025
2,2,,0.0,0.02,0.73,0.175,0.02,0.005,0.01,0.04
2,4,,0.0,0.0,0.335,0.015,0.605,0.035,0.0,0.01
2,2,,0.13,0.01,0.555,0.195,0.055,0.03,0.005,0.02
2,0,,0.45,0.0,0.135,0.25,0.01,0.0,0.03,0.125
2,6,,0.015,0.005,0.075,0.125,0.005,0.0,0.46,0.315
2,4,,0.0,0.0,0.105,0.0,0.88,0.015,0.0,0.0
2,3,,0.195,0.03,0.285,0.475,0.0,0.015,0.0,0.0
2,3,,0.045,0.0,0.02,0.47,0.0,0.145,0.235,0.085
2,2,,0.0,0.0,0.515,0.15,0.255,0.05,0.005,0.025
2,2,,0.005,0.0,0.475,0.07,0.245,0.18,0.005,0.02
2,3,,0.0,0.005,0.38,0.42,0.17,0.025,0.0,0.0
2,2,,0.05,0.02,0.605,0.205,0.06,0.05,0.0,0.01
2,3,,0.01,0.03,0.365,0.475,0.0,0.0,0.03,0.09
2,2,,0.095,0.02,0.545,0.275,0.005,0.055,0.005,0.0
2,4,,0.0,0.0,0.215,0.055,0.7,0.03,0.0,0.0
2,3,,0.14,0.06,0.195,0.285,0.0,0.0,0.23,0.09
2,0,,0.63,0.0,0.025,0.195,0.0,0.145,0.005,0.0
2,3,,0.0,0.0,0.45,0.535,0.015,0.0,0.0,0.0
2,2,,0.055,0.035,0.605,0.22,0.01,0.075,0.0,0.0
2,2,,0.0,0.005,0.61,0.23,0.13,0.005,0.005,0.015
2,2,,0.02,0.2,0.545,0.21,0.01,0.005,0.01,0.0
2,2,,0.0,0.0,0.5,0.29,0.17,0.035,0.005,0.0
2,5,,0.165,0.0,0.13,0.125,0.0,0.58,0.0,0.0
2,2,,0.0,0.0,0.515,0.445,0.03,0.01,0.0,0.0
2,2,,0.045,0.0,0.535,0.265,0.01,0.14,0.0,0.005
2,2,,0.0,0.0,0.7,0.27,0.03,0.0,0.0,0.0
2,2,,0.145,0.005,0.61,0.165,0.015,0.06,0.0,0.0
2,2,,0.0,0.03,0.405,0.36,0.005,0.0,0.055,0.145
2,2,,0.0,0.0,0.54,0.18,0.225,0.05,0.005,0.0
2,6,,0.02,0.02,0.04,0.285,0.005,0.07,0.55,0.01
2,3,,0.0,0.0,0.355,0.395,0.185,0.065,0.0,0.0
2,0,,0.515,0.0,0.03,0.295,0.0,0.16,0.0,0.0
2,2,,0.0,0.01,0.645,0.285,0.01,0.005,0.01,0.035
2,3,,0.05,0.02,0.04,0.765,0.0,0.125,0.0,0.0
2,2,,0.0,0.0,0.485,0.415,0.09,0.01,0.0,0.0
2,2,,0.175,0.275,0.345,0.16,0.01,0.025,0.005,0.005
2,2,,0.08,0.0,0.535,0.105,0.055,0.225,0.0,0.0
2,2,,0.0,0.0,0.655,0.265,0.06,0.02,0.0,0.0
2,2,,0.0,0.005,0.505,0.245,0.22,0.025,0.0,0.0
2,2,,0.0,0.0,0.63,0.34,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.465,0.465,0.045,0.025,0.0,0.0
2,2,,0.0,0.0,0.445,0.29,0.15,0.105,0.005,0.005
2,2,,0.285,0.01,0.495,0.145,0.005,0.05,0.005,0.005
2,2,,0.0,0.005,0.625,0.09,0.255,0.02,0.005,0.0
2,0,,0.92,0.0,0.015,0.055,0.0,0.01,0.0,0.0
2,2,,0.025,0.01,0.585,0.35,0.015,0.005,0.0,0.01
2,3,,0.06,0.005,0.0,0.535,0.0,0.39,0.01,0.0
2,3,,0.09,0.0,0.355,0.43,0.0,0.12,0.005,0.0
2,2,,0.0,0.0,0.51,0.25,0.21,0.03,0.0,0.0
2,2,,0.0,0.0,0.455,0.39,0.15,0.005,0.0,0.0
2,5,,0.045,0.0,0.025,0.21,0.0,0.72,0.0,0.0
2,3,,0.05,0.01,0.42,0.465,0.01,0.03,0.005,0.01
2,2,,0.0,0.0,0.675,0.27,0.03,0.02,0.0,0.005
2,3,,0.015,0.11,0.315,0.48,0.015,0.0,0.015,0.05
2,2,,0.0,0.0,0.445,0.405,0.13,0.02,0.0,0.0
2,2,,0.0,0.005,0.585,0.4,0.0,0.0,0.0,0.01
2,2,,0.0,0.005,0.545,0.02,0.125,0.0,0.065,0.24
2,2,,0.0,0.0,0.475,0.17,0.3,0.045,0.005,0.005
2,0,,0.625,0.01,0.145,0.195,0.0,0.025,0.0,0.0
2,2,,0.005,0.115,0.41,0.15,0.25,0.005,0.02,0.045
2,6,,0.0,0.01,0.04,0.08,0.005,0.005,0.435,0.425
2,0,,0.38,0.015,0.15,0.33,0.0,0.12,0.0,0.005
2,2,,0.0,0.0,0.65,0.225,0.095,0.005,0.01,0.015
2,3,,0.1,0.17,0.135,0.395,0.0,0.14,0.045,0.015
2,2,,0.3,0.005,0.405,0.095,0.005,0.18,0.005,0.005
2,4,,0.0,0.0,0.155,0.015,0.815,0.015,0.0,0.0
2,3,,0.14,0.035,0.045,0.57,0.005,0.19,0.015,0.0
2,3,,0.065,0.025,0.26,0.61,0.0,0.04,0.0,0.0
2,3,,0.03,0.12,0.27,0.515,0.0,0.0,0.04,0.025
2,2,,0.05,0.0,0.55,0.075,0.095,0.15,0.005,0.075
2,2,,0.18,0.01,0.46,0.095,0.005,0.25,0.0,0.0
2,2,,0.0,0.0,0.41,0.19,0.25,0.15,0.0,0.0
2,0,,0.485,0.03,0.07,0.225,0.0,0.175,0.005,0.01
2,3,,0.01,0.05,0.325,0.385,0.065,0.0,0.06,0.105
2,4,,0.0,0.0,0.05,0.015,0.905,0.03,0.0,0.0
2,2,,0.0,0.0,0.575,0.14,0.235,0.045,0.0,0.005
2,3,,0.02,0.02,0.195,0.465,0.02,0.015,0.12,0.145
2,6,,0.0,0.035,0.14,0.19,0.015,0.0,0.335,0.285
2,2,,0.0,0.005,0.625,0.13,0.2,0.015,0.005,0.02
2,2,,0.0,0.0,0.48,0.25,0.23,0.04,0.0,0.0
2,2,,0.0,0.0,0.77,0.22,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.6,0.35,0.04,0.0,0.005,0.005
2,3,,0.055,0.03,0.22,0.67,0.0,0.025,0.0,0.0
2,5,,0.015,0.0,0.005,0.18,0.0,0.795,0.005,0.0
2,4,,0.0,0.0,0.27,0.005,0.66,0.045,0.01,0.01
