UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.14,0.75,0.035,0.03,0.0,0.02,0.0,0.025
1,1,,0.055,0.915,0.015,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.015,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.025,0.025,0.0,0.005,0.0,0.01
1,1,,0.0,0.935,0.035,0.02,0.005,0.0,0.0,0.005
1,1,,0.01,0.94,0.025,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,0.735,0.005,0.055,0.0,0.0,0.165,0.04
1,6,,0.0,0.13,0.0,0.015,0.01,0.0,0.6,0.245
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.47,0.03,0.075,0.0,0.005,0.32,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.04,0.05,0.005,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.005,0.0,0.01,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.06,0.605,0.145,0.16,0.015,0.005,0.005,0.005
1,1,,0.005,0.975,0.01,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.96,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.02,0.03,0.0,0.0,0.02,0.01
1,1,,0.0,0.965,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.01,0.855,0.05,0.05,0.005,0.0,0.02,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.615,0.145,0.195,0.005,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.045,0.035,0.0,0.0,0.01,0.03
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.015,0.015,0.005,0.0,0.045,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.725,0.085,0.105,0.015,0.0,0.025,0.045
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.005,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.0,0.015,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.02,0.315,0.245,0.375,0.005,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.855,0.07,0.04,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.01,0.05,0.005,0.0,0.04,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.57,0.18,0.185,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.02,0.915,0.025,0.04,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.765,0.095,0.095,0.0,0.0,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.675,0.14,0.11,0.02,0.005,0.015,0.035
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.925,0.025,0.025,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.025,0.065,0.0,0.005,0.02,0.01
1,1,,0.01,0.805,0.065,0.105,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.04,0.03,0.0,0.0,0.015,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.695,0.02,0.02,0.005,0.01,0.125,0.125
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.955,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.795,0.07,0.06,0.01,0.01,0.025,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.775,0.025,0.16,0.0,0.005,0.015,0.02
1,1,,0.005,0.96,0.005,0.01,0.005,0.0,0.0,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.015,0.015,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.02,0.015,0.005,0.0,0.0,0.0
1,1,,0.01,0.95,0.025,0.01,0.0,0.0,0.0,0.005
1,1,,0.015,0.975,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.625,0.09,0.205,0.01,0.005,0.03,0.025
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.02,0.695,0.06,0.07,0.005,0.005,0.065,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.005,0.0,0.0,0.0,0.005
2,3,,0.0,0.0,0.465,0.505,0.03,0.0,0.0,0.0
2,2,,0.01,0.015,0.59,0.31,0.045,0.025,0.0,0.005
2,2,,0.015,0.01,0.555,0.395,0.01,0.005,0.0,0.01
2,3,,0.015,0.02,0.18,0.435,0.0,0.015,0.16,0.175
2,5,,0.0,0.0,0.09,0.01,0.25,0.645,0.005,0.0
2,3,,0.03,0.115,0.14,0.67,0.0,0.02,0.01,0.015
2,3,,0.175,0.005,0.31,0.395,0.015,0.055,0.03,0.015
2,4,,0.0,0.0,0.355,0.035,0.575,0.02,0.005,0.01
2,2,,0.0,0.0,0.61,0.215,0.13,0.045,0.0,0.0
2,2,,0.01,0.0,0.55,0.365,0.04,0.025,0.005,0.005
2,4,,0.105,0.005,0.23,0.14,0.335,0.125,0.04,0.02
2,2,,0.02,0.005,0.415,0.06,0.365,0.095,0.025,0.015
2,3,,0.0,0.0,0.125,0.82,0.0,0.05,0.005,0.0
2,2,,0.01,0.01,0.535,0.24,0.14,0.005,0.025,0.035
2,4,,0.0,0.0,0.37,0.14,0.39,0.095,0.0,0.005
2,2,,0.01,0.015,0.49,0.455,0.025,0.0,0.0,0.005
2,4,,0.0,0.0,0.32,0.085,0.555,0.03,0.005,0.005
2,3,,0.205,0.0,0.295,0.385,0.03,0.06,0.025,0.0
2,2,,0.02,0.005,0.385,0.365,0.15,0.02,0.04,0.015
2,2,,0.0,0.0,0.595,0.195,0.205,0.0,0.005,0.0
2,7,,0.0,0.005,0.25,0.105,0.155,0.015,0.105,0.365
2,2,,0.005,0.0,0.575,0.22,0.09,0.01,0.085,0.015
2,0,,0.475,0.025,0.28,0.205,0.0,0.015,0.0,0.0
2,6,,0.075,0.14,0.24,0.115,0.07,0.04,0.25,0.07
2,0,,0.385,0.02,0.185,0.255,0.0,0.145,0.0,0.01
2,2,,0.005,0.0,0.665,0.25,0.07,0.005,0.005,0.0
2,2,,0.0,0.0,0.655,0.205,0.115,0.02,0.005,0.0
2,2,,0.04,0.015,0.485,0.19,0.22,0.01,0.015,0.025
2,2,,0.01,0.0,0.385,0.375,0.17,0.03,0.005,0.025
2,0,,0.34,0.0,0.325,0.19,0.0,0.14,0.005,0.0
2,2,,0.19,0.0,0.635,0.08,0.015,0.065,0.005,0.01
2,2,,0.0,0.0,0.66,0.22,0.085,0.01,0.025,0.0
2,2,,0.0,0.0,0.915,0.07,0.015,0.0,0.0,0.0
2,6,,0.005,0.015,0.125,0.19,0.175,0.01,0.27,0.21
2,2,,0.08,0.095,0.41,0.335,0.05,0.01,0.01,0.01
2,2,,0.005,0.045,0.525,0.39,0.005,0.005,0.0,0.025
2,2,,0.005,0.005,0.555,0.29,0.135,0.01,0.0,0.0
2,2,,0.005,0.0,0.385,0.135,0.37,0.05,0.055,0.0
2,2,,0.0,0.02,0.57,0.375,0.02,0.005,0.005,0.005
2,4,,0.0,0.0,0.19,0.025,0.745,0.025,0.01,0.005
2,2,,0.005,0.0,0.345,0.25,0.295,0.07,0.025,0.01
2,5,,0.01,0.0,0.06,0.125,0.005,0.79,0.01,0.0
2,2,,0.035,0.055,0.565,0.205,0.06,0.03,0.02,0.03
2,2,,0.02,0.1,0.52,0.275,0.035,0.015,0.025,0.01
2,3,,0.115,0.025,0.365,0.435,0.015,0.03,0.005,0.01
2,2,,0.0,0.0,0.495,0.485,0.02,0.0,0.0,0.0
2,2,,0.02,0.01,0.59,0.25,0.13,0.0,0.0,0.0
2,2,,0.01,0.005,0.75,0.205,0.025,0.0,0.0,0.005
2,2,,0.0,0.0,0.69,0.17,0.11,0.005,0.01,0.015
2,0,,0.39,0.005,0.285,0.13,0.0,0.19,0.0,0.0
2,2,,0.0,0.005,0.75,0.15,0.07,0.005,0.015,0.005
2,2,,0.0,0.025,0.685,0.215,0.07,0.0,0.0,0.005
2,2,,0.01,0.005,0.55,0.285,0.105,0.01,0.02,0.015
2,4,,0.01,0.005,0.39,0.105,0.4,0.04,0.02,0.03
2,3,,0.0,0.0,0.435,0.525,0.04,0.0,0.0,0.0
2,3,,0.025,0.18,0.145,0.425,0.0,0.08,0.075,0.07
2,2,,0.03,0.01,0.61,0.295,0.03,0.01,0.005,0.01
2,2,,0.0,0.005,0.54,0.33,0.075,0.02,0.025,0.005
2,2,,0.02,0.015,0.665,0.125,0.15,0.01,0.0,0.015
2,2,,0.105,0.01,0.51,0.295,0.06,0.005,0.01,0.005
2,3,,0.025,0.02,0.395,0.515,0.0,0.01,0.01,0.025
2,4,,0.0,0.0,0.15,0.15,0.675,0.025,0.0,0.0
2,0,,0.425,0.025,0.295,0.18,0.005,0.06,0.0,0.01
2,4,,0.0,0.0,0.175,0.045,0.575,0.205,0.0,0.0
2,2,,0.03,0.045,0.59,0.295,0.005,0.0,0.02,0.015
2,2,,0.005,0.02,0.44,0.235,0.21,0.0,0.045,0.045
2,5,,0.0,0.0,0.01,0.17,0.0,0.82,0.0,0.0
2,2,,0.005,0.005,0.415,0.375,0.06,0.02,0.085,0.035
2,4,,0.0,0.0,0.07,0.03,0.78,0.01,0.03,0.08
2,2,,0.035,0.01,0.54,0.12,0.15,0.095,0.045,0.005
2,2,,0.005,0.0,0.71,0.215,0.055,0.01,0.0,0.005
2,2,,0.01,0.005,0.525,0.41,0.025,0.005,0.0,0.02
2,6,,0.01,0.04,0.26,0.255,0.005,0.02,0.265,0.145
2,2,,0.18,0.005,0.64,0.1,0.015,0.045,0.005,0.01
2,2,,0.0,0.0,0.61,0.38,0.01,0.0,0.0,0.0
2,0,,0.45,0.03,0.31,0.18,0.0,0.015,0.01,0.005
2,6,,0.0,0.0,0.12,0.1,0.05,0.01,0.4,0.32
2,4,,0.0,0.0,0.3,0.015,0.585,0.1,0.0,0.0
2,2,,0.0,0.0,0.565,0.39,0.045,0.0,0.0,0.0
2,3,,0.09,0.01,0.285,0.56,0.0,0.055,0.0,0.0
2,0,,0.335,0.075,0.28,0.21,0.035,0.01,0.02,0.035
2,2,,0.0,0.025,0.535,0.34,0.025,0.01,0.05,0.015
2,2,,0.0,0.0,0.505,0.135,0.31,0.005,0.02,0.025
2,2,,0.075,0.06,0.485,0.35,0.005,0.015,0.0,0.01
2,2,,0.0,0.0,0.53,0.45,0.02,0.0,0.0,0.0
2,3,,0.045,0.015,0.4,0.52,0.0,0.015,0.005,0.0
2,2,,0.0,0.0,0.485,0.28,0.18,0.05,0.0,0.005
2,3,,0.135,0.02,0.38,0.395,0.025,0.02,0.01,0.015
2,4,,0.005,0.0,0.22,0.045,0.645,0.055,0.02,0.01
2,2,,0.07,0.01,0.535,0.365,0.005,0.0,0.0,0.015
2,2,,0.235,0.005,0.635,0.06,0.005,0.06,0.0,0.0
2,2,,0.04,0.005,0.66,0.125,0.095,0.045,0.015,0.015
2,2,,0.0,0.005,0.495,0.075,0.365,0.015,0.025,0.02
2,7,,0.0,0.0,0.09,0.04,0.155,0.0,0.1,0.615
2,2,,0.195,0.005,0.66,0.09,0.0,0.045,0.005,0.0
2,2,,0.285,0.01,0.355,0.235,0.005,0.11,0.0,0.0
2,2,,0.11,0.0,0.48,0.35,0.005,0.045,0.005,0.005
2,6,,0.0,0.0,0.04,0.05,0.005,0.005,0.715,0.185
2,1,,0.14,0.36,0.245,0.23,0.0,0.005,0.005,0.015
2,2,,0.0,0.005,0.485,0.335,0.135,0.01,0.015,0.015
2,2,,0.0,0.0,0.7,0.215,0.065,0.02,0.0,0.0
2,3,,0.0,0.005,0.365,0.575,0.05,0.005,0.0,0.0
2,3,,0.01,0.005,0.345,0.505,0.08,0.02,0.015,0.02
2,2,,0.105,0.0,0.335,0.29,0.145,0.03,0.07,0.025
2,2,,0.115,0.01,0.455,0.38,0.015,0.02,0.0,0.005
2,3,,0.03,0.015,0.46,0.47,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.69,0.26,0.03,0.01,0.005,0.005
2,6,,0.03,0.005,0.135,0.275,0.005,0.005,0.445,0.1
2,5,,0.09,0.01,0.135,0.31,0.0,0.455,0.0,0.0
2,2,,0.08,0.0,0.585,0.175,0.03,0.125,0.005,0.0
2,5,,0.045,0.0,0.085,0.2,0.0,0.67,0.0,0.0
2,3,,0.135,0.05,0.25,0.32,0.035,0.03,0.125,0.055
2,7,,0.0,0.005,0.22,0.07,0.26,0.02,0.13,0.295
2,2,,0.005,0.005,0.415,0.16,0.395,0.01,0.01,0.0
2,4,,0.0,0.0,0.14,0.025,0.805,0.03,0.0,0.0
2,4,,0.005,0.005,0.275,0.03,0.635,0.015,0.015,0.02
2,0,,0.34,0.04,0.265,0.175,0.005,0.175,0.0,0.0
2,2,,0.005,0.02,0.655,0.28,0.04,0.0,0.0,0.0
2,2,,0.005,0.0,0.365,0.035,0.36,0.21,0.005,0.02
2,2,,0.0,0.0,0.35,0.305,0.29,0.05,0.0,0.005
2,2,,0.03,0.01,0.645,0.225,0.07,0.02,0.0,0.0
2,2,,0.0,0.005,0.505,0.3,0.1,0.03,0.045,0.015
2,2,,0.02,0.02,0.57,0.17,0.2,0.005,0.005,0.01
2,7,,0.005,0.0,0.275,0.095,0.21,0.02,0.07,0.325
2,3,,0.09,0.12,0.305,0.42,0.025,0.025,0.005,0.01
2,4,,0.0,0.005,0.31,0.04,0.565,0.01,0.025,0.045
2,1,,0.0,0.55,0.145,0.205,0.0,0.0,0.025,0.075
2,2,,0.03,0.0,0.575,0.185,0.155,0.03,0.02,0.005
2,2,,0.0,0.0,0.585,0.335,0.07,0.0,0.0,0.01
2,2,,0.26,0.005,0.36,0.23,0.045,0.02,0.03,0.05
2,3,,0.09,0.02,0.3,0.53,0.005,0.025,0.005,0.025
2,2,,0.0,0.005,0.485,0.145,0.24,0.02,0.03,0.075
2,5,,0.24,0.005,0.205,0.19,0.005,0.35,0.0,0.005
2,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
2,2,,0.015,0.0,0.52,0.415,0.01,0.02,0.015,0.005
2,0,,0.77,0.0,0.105,0.065,0.0,0.06,0.0,0.0
2,4,,0.0,0.0,0.115,0.0,0.77,0.115,0.0,0.0
2,2,,0.0,0.0,0.6,0.37,0.015,0.015,0.0,0.0
2,0,,0.69,0.0,0.255,0.05,0.0,0.005,0.0,0.0
2,2,,0.005,0.08,0.44,0.415,0.02,0.005,0.02,0.015
2,2,,0.185,0.0,0.565,0.175,0.01,0.035,0.005,0.025
2,2,,0.0,0.0,0.53,0.365,0.085,0.015,0.005,0.0
2,3,,0.03,0.005,0.155,0.32,0.03,0.12,0.19,0.15
2,4,,0.0,0.005,0.2,0.03,0.68,0.03,0.015,0.04
2,2,,0.01,0.005,0.535,0.295,0.11,0.015,0.01,0.02
2,0,,0.44,0.01,0.42,0.08,0.005,0.03,0.005,0.01
2,2,,0.14,0.06,0.395,0.385,0.0,0.01,0.0,0.01
2,0,,0.355,0.0,0.205,0.11,0.0,0.32,0.005,0.005
2,4,,0.035,0.0,0.235,0.1,0.475,0.125,0.03,0.0
2,2,,0.015,0.02,0.465,0.405,0.005,0.01,0.03,0.05
2,2,,0.03,0.01,0.485,0.385,0.055,0.005,0.01,0.02
2,2,,0.005,0.0,0.56,0.41,0.015,0.0,0.01,0.0
2,5,,0.02,0.005,0.095,0.2,0.0,0.335,0.225,0.12
2,3,,0.015,0.16,0.365,0.42,0.0,0.0,0.005,0.035
2,2,,0.005,0.005,0.62,0.22,0.125,0.01,0.015,0.0
2,2,,0.0,0.0,0.29,0.09,0.225,0.025,0.095,0.275
2,2,,0.005,0.0,0.62,0.185,0.13,0.035,0.025,0.0
2,4,,0.005,0.0,0.155,0.035,0.79,0.005,0.0,0.01
2,2,,0.0,0.0,0.635,0.15,0.175,0.035,0.0,0.005
2,2,,0.035,0.01,0.48,0.235,0.17,0.02,0.035,0.015
2,3,,0.0,0.005,0.445,0.52,0.01,0.0,0.0,0.02
2,2,,0.015,0.01,0.465,0.415,0.075,0.005,0.01,0.005
2,2,,0.0,0.0,0.425,0.315,0.11,0.02,0.04,0.09
2,3,,0.0,0.005,0.425,0.515,0.02,0.01,0.015,0.01
2,2,,0.015,0.01,0.575,0.34,0.0,0.0,0.025,0.035
2,4,,0.005,0.005,0.265,0.105,0.495,0.105,0.015,0.005
2,2,,0.0,0.0,0.435,0.33,0.165,0.01,0.035,0.025
2,2,,0.0,0.015,0.61,0.325,0.015,0.0,0.01,0.025
2,3,,0.035,0.145,0.335,0.415,0.005,0.005,0.03,0.03
2,2,,0.215,0.0,0.36,0.29,0.01,0.12,0.0,0.005
2,2,,0.05,0.005,0.655,0.255,0.02,0.0,0.0,0.015
2,3,,0.01,0.045,0.225,0.39,0.015,0.01,0.165,0.14
2,4,,0.0,0.0,0.275,0.145,0.495,0.08,0.0,0.005
2,2,,0.0,0.01,0.495,0.455,0.005,0.01,0.015,0.01
2,3,,0.06,0.0,0.22,0.68,0.0,0.03,0.005,0.005
2,0,,0.385,0.0,0.34,0.105,0.01,0.16,0.0,0.0
2,2,,0.0,0.01,0.715,0.195,0.07,0.0,0.0,0.01
2,2,,0.205,0.02,0.35,0.305,0.08,0.025,0.005,0.01
2,1,,0.015,0.565,0.165,0.215,0.0,0.01,0.0,0.03
2,5,,0.06,0.0,0.19,0.265,0.0,0.485,0.0,0.0
2,3,,0.005,0.01,0.2,0.695,0.0,0.0,0.065,0.025
2,2,,0.185,0.0,0.435,0.15,0.04,0.175,0.01,0.005
2,2,,0.005,0.0,0.68,0.245,0.05,0.01,0.01,0.0
2,6,,0.0,0.0,0.015,0.125,0.0,0.01,0.745,0.105
2,0,,0.65,0.01,0.165,0.115,0.0,0.05,0.0,0.01
2,2,,0.0,0.0,0.53,0.2,0.245,0.015,0.01,0.0
2,2,,0.005,0.0,0.43,0.13,0.335,0.04,0.03,0.03
2,2,,0.355,0.02,0.4,0.13,0.0,0.095,0.0,0.0
2,2,,0.0,0.005,0.61,0.345,0.03,0.0,0.005,0.005
2,2,,0.15,0.005,0.63,0.12,0.02,0.065,0.005,0.005
2,3,,0.045,0.13,0.155,0.315,0.0,0.13,0.135,0.09
2,2,,0.005,0.0,0.635,0.3,0.015,0.01,0.005,0.03
2,3,,0.0,0.01,0.375,0.565,0.02,0.0,0.025,0.005
2,2,,0.01,0.0,0.645,0.14,0.165,0.02,0.02,0.0
2,3,,0.015,0.02,0.315,0.61,0.005,0.035,0.0,0.0
2,3,,0.035,0.005,0.425,0.52,0.0,0.0,0.0,0.015
2,2,,0.005,0.0,0.68,0.24,0.065,0.0,0.005,0.005
2,2,,0.0,0.0,0.815,0.08,0.095,0.0,0.0,0.01
2,2,,0.04,0.035,0.52,0.37,0.01,0.01,0.005,0.01
2,2,,0.0,0.0,0.37,0.205,0.355,0.07,0.0,0.0
2,6,,0.0,0.0,0.015,0.035,0.025,0.005,0.525,0.395
2,2,,0.0,0.005,0.465,0.305,0.205,0.01,0.0,0.01
2,2,,0.005,0.005,0.57,0.31,0.1,0.0,0.005,0.005
2,2,,0.185,0.0,0.705,0.085,0.0,0.015,0.01,0.0
2,2,,0.01,0.005,0.52,0.245,0.08,0.005,0.06,0.075
2,3,,0.0,0.06,0.285,0.52,0.025,0.01,0.08,0.02
2,2,,0.28,0.0,0.475,0.12,0.0,0.125,0.0,0.0
2,3,,0.06,0.275,0.255,0.32,0.025,0.0,0.03,0.035
2,3,,0.025,0.135,0.355,0.46,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.45,0.23,0.245,0.07,0.0,0.005
2,3,,0.05,0.0,0.115,0.515,0.0,0.315,0.005,0.0
2,2,,0.0,0.015,0.51,0.305,0.12,0.01,0.015,0.025
2,5,,0.265,0.005,0.18,0.23,0.0,0.315,0.0,0.005
2,6,,0.04,0.005,0.085,0.19,0.0,0.125,0.39,0.165
2,2,,0.04,0.005,0.51,0.385,0.035,0.01,0.0,0.015
