UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.16,0.7,0.025,0.095,0.0,0.005,0.0,0.015
1,1,,0.095,0.865,0.02,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.955,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.035,0.03,0.0,0.0,0.01,0.0
1,1,,0.0,0.915,0.05,0.025,0.0,0.0,0.0,0.01
1,1,,0.0,0.97,0.01,0.01,0.005,0.0,0.0,0.005
1,1,,0.005,0.72,0.035,0.035,0.0,0.0,0.125,0.08
1,6,,0.0,0.11,0.01,0.05,0.01,0.0,0.515,0.305
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.465,0.045,0.125,0.005,0.0,0.265,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.03,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.965,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.525,0.165,0.185,0.045,0.005,0.005,0.025
1,1,,0.0,0.965,0.005,0.01,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.04,0.06,0.015,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.76,0.075,0.115,0.03,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.965,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.02,0.77,0.075,0.1,0.0,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.03,0.015,0.0,0.0,0.04,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.835,0.05,0.05,0.01,0.0,0.02,0.035
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.0,0.02,0.0,0.0,0.03,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.025,0.245,0.27,0.39,0.025,0.01,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.85,0.03,0.05,0.0,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.84,0.045,0.045,0.0,0.0,0.025,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.695,0.13,0.125,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.05,0.845,0.025,0.065,0.0,0.005,0.0,0.01
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.105,0.055,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.1,0.065,0.015,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.045,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.915,0.01,0.025,0.0,0.01,0.005,0.01
1,1,,0.0,0.91,0.035,0.02,0.02,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.92,0.02,0.025,0.0,0.005,0.015,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.66,0.045,0.05,0.01,0.0,0.095,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.95,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.6,0.14,0.145,0.01,0.005,0.035,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.06,0.095,0.0,0.0,0.02,0.015
1,1,,0.005,0.95,0.01,0.015,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.955,0.02,0.01,0.005,0.0,0.0,0.01
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.69,0.125,0.115,0.01,0.0,0.015,0.035
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.835,0.02,0.05,0.0,0.0,0.02,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.005,0.02
2,2,,0.0,0.005,0.51,0.455,0.03,0.0,0.0,0.0
2,2,,0.005,0.0,0.595,0.315,0.065,0.005,0.01,0.005
2,3,,0.03,0.01,0.45,0.47,0.015,0.01,0.005,0.01
2,3,,0.01,0.01,0.255,0.485,0.005,0.015,0.115,0.105
2,5,,0.0,0.0,0.085,0.005,0.27,0.625,0.0,0.015
2,3,,0.035,0.03,0.14,0.755,0.0,0.015,0.02,0.005
2,3,,0.145,0.0,0.32,0.485,0.0,0.015,0.015,0.02
2,4,,0.0,0.0,0.37,0.04,0.54,0.045,0.0,0.005
2,2,,0.0,0.005,0.6,0.225,0.16,0.0,0.0,0.01
2,3,,0.02,0.005,0.445,0.47,0.035,0.015,0.005,0.005
2,4,,0.11,0.015,0.225,0.185,0.335,0.08,0.035,0.015
2,2,,0.02,0.005,0.555,0.08,0.29,0.04,0.005,0.005
2,3,,0.005,0.005,0.18,0.755,0.0,0.055,0.0,0.0
2,2,,0.005,0.005,0.605,0.25,0.075,0.01,0.02,0.03
2,2,,0.005,0.0,0.41,0.105,0.345,0.11,0.025,0.0
2,3,,0.025,0.025,0.425,0.49,0.025,0.01,0.0,0.0
2,4,,0.0,0.0,0.305,0.08,0.54,0.075,0.0,0.0
2,3,,0.175,0.0,0.265,0.435,0.02,0.065,0.03,0.01
2,2,,0.025,0.015,0.41,0.375,0.13,0.015,0.015,0.015
2,2,,0.005,0.0,0.545,0.295,0.135,0.015,0.005,0.0
2,7,,0.0,0.0,0.185,0.17,0.185,0.01,0.13,0.32
2,2,,0.0,0.005,0.43,0.27,0.205,0.015,0.055,0.02
2,0,,0.45,0.025,0.27,0.23,0.005,0.02,0.0,0.0
2,1,,0.065,0.235,0.235,0.21,0.025,0.045,0.15,0.035
2,0,,0.385,0.005,0.245,0.255,0.0,0.105,0.0,0.005
2,2,,0.0,0.0,0.63,0.255,0.105,0.01,0.0,0.0
2,2,,0.005,0.0,0.58,0.205,0.19,0.0,0.02,0.0
2,2,,0.025,0.015,0.405,0.23,0.28,0.02,0.02,0.005
2,2,,0.0,0.0,0.4,0.305,0.24,0.035,0.0,0.02
2,2,,0.24,0.0,0.53,0.135,0.005,0.09,0.0,0.0
2,2,,0.155,0.0,0.685,0.07,0.025,0.06,0.005,0.0
2,2,,0.0,0.005,0.64,0.17,0.17,0.0,0.015,0.0
2,2,,0.0,0.0,0.87,0.105,0.01,0.0,0.01,0.005
2,7,,0.015,0.03,0.185,0.2,0.12,0.015,0.21,0.225
2,2,,0.105,0.04,0.445,0.315,0.04,0.01,0.025,0.02
2,2,,0.02,0.08,0.505,0.33,0.015,0.01,0.0,0.04
2,2,,0.0,0.0,0.535,0.27,0.16,0.0,0.02,0.015
2,2,,0.015,0.0,0.4,0.215,0.265,0.075,0.02,0.01
2,2,,0.005,0.0,0.545,0.405,0.03,0.0,0.0,0.015
2,4,,0.0,0.0,0.17,0.015,0.775,0.025,0.005,0.01
2,2,,0.0,0.01,0.395,0.275,0.245,0.07,0.005,0.0
2,5,,0.01,0.005,0.075,0.21,0.0,0.7,0.0,0.0
2,2,,0.095,0.025,0.485,0.295,0.05,0.01,0.015,0.025
2,2,,0.005,0.05,0.555,0.315,0.035,0.015,0.01,0.015
2,3,,0.06,0.01,0.33,0.565,0.005,0.01,0.01,0.01
2,2,,0.0,0.0,0.66,0.305,0.035,0.0,0.0,0.0
2,2,,0.01,0.005,0.58,0.255,0.13,0.01,0.01,0.0
2,2,,0.0,0.005,0.82,0.155,0.005,0.005,0.0,0.01
2,2,,0.0,0.0,0.68,0.195,0.105,0.005,0.015,0.0
2,2,,0.305,0.0,0.315,0.135,0.005,0.235,0.0,0.005
2,2,,0.0,0.005,0.705,0.19,0.09,0.005,0.005,0.0
2,2,,0.0,0.0,0.77,0.195,0.02,0.0,0.005,0.01
2,2,,0.015,0.0,0.585,0.23,0.125,0.015,0.03,0.0
2,4,,0.005,0.005,0.325,0.13,0.425,0.07,0.0,0.04
2,2,,0.0,0.0,0.525,0.465,0.01,0.0,0.0,0.0
2,3,,0.01,0.175,0.125,0.49,0.0,0.085,0.06,0.055
2,2,,0.06,0.005,0.58,0.34,0.005,0.005,0.0,0.005
2,2,,0.0,0.005,0.535,0.225,0.165,0.02,0.01,0.04
2,2,,0.01,0.0,0.585,0.25,0.135,0.01,0.005,0.005
2,2,,0.07,0.01,0.51,0.335,0.055,0.015,0.0,0.005
2,3,,0.015,0.015,0.36,0.555,0.005,0.015,0.005,0.03
2,4,,0.0,0.0,0.095,0.06,0.835,0.01,0.0,0.0
2,0,,0.47,0.03,0.285,0.175,0.0,0.035,0.0,0.005
2,4,,0.0,0.0,0.155,0.065,0.6,0.18,0.0,0.0
2,2,,0.035,0.035,0.575,0.31,0.0,0.01,0.0,0.035
2,2,,0.005,0.03,0.535,0.215,0.12,0.025,0.025,0.045
2,5,,0.015,0.005,0.015,0.2,0.0,0.76,0.005,0.0
2,2,,0.015,0.02,0.48,0.365,0.035,0.015,0.055,0.015
2,4,,0.0,0.0,0.07,0.02,0.79,0.01,0.01,0.1
2,2,,0.07,0.015,0.47,0.16,0.155,0.105,0.02,0.005
2,2,,0.0,0.005,0.81,0.155,0.03,0.0,0.0,0.0
2,2,,0.0,0.005,0.545,0.38,0.045,0.02,0.005,0.0
2,2,,0.02,0.025,0.32,0.27,0.005,0.02,0.215,0.125
2,2,,0.125,0.015,0.735,0.06,0.025,0.04,0.0,0.0
2,2,,0.0,0.0,0.555,0.425,0.015,0.0,0.005,0.0
2,0,,0.495,0.035,0.24,0.175,0.0,0.04,0.01,0.005
2,6,,0.01,0.015,0.155,0.185,0.035,0.02,0.37,0.21
2,4,,0.0,0.0,0.19,0.05,0.65,0.1,0.005,0.005
2,2,,0.0,0.0,0.595,0.35,0.045,0.0,0.0,0.01
2,3,,0.11,0.01,0.21,0.63,0.0,0.04,0.0,0.0
2,0,,0.315,0.135,0.285,0.18,0.04,0.02,0.0,0.025
2,2,,0.005,0.015,0.51,0.435,0.005,0.0,0.02,0.01
2,2,,0.005,0.0,0.54,0.14,0.25,0.01,0.045,0.01
2,2,,0.115,0.12,0.46,0.275,0.01,0.01,0.0,0.01
2,2,,0.0,0.0,0.505,0.38,0.085,0.01,0.02,0.0
2,3,,0.04,0.005,0.425,0.46,0.03,0.04,0.0,0.0
2,2,,0.0,0.0,0.545,0.335,0.09,0.015,0.01,0.005
2,3,,0.09,0.035,0.335,0.475,0.05,0.005,0.0,0.01
2,4,,0.01,0.005,0.215,0.06,0.58,0.06,0.045,0.025
2,2,,0.055,0.015,0.475,0.42,0.005,0.015,0.0,0.015
2,2,,0.145,0.005,0.765,0.045,0.005,0.035,0.0,0.0
2,2,,0.12,0.005,0.48,0.14,0.205,0.03,0.005,0.015
2,2,,0.0,0.0,0.47,0.075,0.425,0.025,0.0,0.005
2,7,,0.0,0.0,0.09,0.015,0.12,0.005,0.13,0.64
2,2,,0.13,0.005,0.735,0.08,0.015,0.035,0.0,0.0
2,0,,0.33,0.01,0.275,0.2,0.0,0.17,0.0,0.015
2,2,,0.085,0.005,0.49,0.345,0.0,0.075,0.0,0.0
2,6,,0.0,0.0,0.0,0.005,0.005,0.0,0.75,0.24
2,1,,0.165,0.545,0.14,0.13,0.0,0.005,0.0,0.015
2,2,,0.005,0.0,0.5,0.255,0.19,0.035,0.015,0.0
2,2,,0.005,0.0,0.63,0.22,0.12,0.025,0.0,0.0
2,2,,0.005,0.0,0.415,0.415,0.135,0.025,0.005,0.0
2,3,,0.0,0.005,0.32,0.61,0.025,0.005,0.025,0.01
2,3,,0.075,0.005,0.27,0.285,0.195,0.03,0.1,0.04
2,2,,0.065,0.02,0.495,0.35,0.015,0.055,0.0,0.0
2,3,,0.045,0.005,0.405,0.53,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.765,0.22,0.01,0.005,0.0,0.0
2,6,,0.015,0.0,0.175,0.215,0.005,0.01,0.45,0.13
2,3,,0.065,0.01,0.155,0.43,0.0,0.34,0.0,0.0
2,2,,0.08,0.01,0.58,0.18,0.03,0.11,0.01,0.0
2,5,,0.045,0.0,0.075,0.22,0.0,0.66,0.0,0.0
2,3,,0.19,0.03,0.255,0.32,0.02,0.025,0.1,0.06
2,7,,0.01,0.0,0.185,0.115,0.18,0.015,0.2,0.295
2,4,,0.0,0.0,0.345,0.145,0.48,0.005,0.015,0.01
2,4,,0.0,0.0,0.15,0.015,0.755,0.075,0.0,0.005
2,4,,0.0,0.0,0.26,0.045,0.635,0.015,0.025,0.02
2,2,,0.26,0.065,0.345,0.16,0.005,0.16,0.0,0.005
2,2,,0.0,0.03,0.535,0.34,0.09,0.0,0.005,0.0
2,2,,0.01,0.0,0.49,0.02,0.27,0.19,0.005,0.015
2,2,,0.0,0.0,0.4,0.245,0.32,0.025,0.01,0.0
2,2,,0.015,0.0,0.65,0.22,0.085,0.025,0.0,0.005
2,2,,0.0,0.0,0.455,0.335,0.16,0.015,0.03,0.005
2,2,,0.01,0.01,0.53,0.17,0.205,0.045,0.015,0.015
2,7,,0.01,0.0,0.23,0.175,0.195,0.035,0.09,0.265
2,3,,0.12,0.035,0.365,0.455,0.01,0.01,0.0,0.005
2,4,,0.005,0.0,0.33,0.085,0.535,0.035,0.005,0.005
2,1,,0.02,0.38,0.185,0.29,0.0,0.01,0.04,0.075
2,2,,0.005,0.0,0.555,0.315,0.08,0.035,0.01,0.0
2,2,,0.0,0.005,0.64,0.29,0.045,0.01,0.01,0.0
2,3,,0.24,0.01,0.28,0.315,0.04,0.05,0.045,0.02
2,3,,0.025,0.01,0.365,0.58,0.005,0.01,0.005,0.0
2,2,,0.005,0.005,0.435,0.175,0.245,0.035,0.025,0.075
2,5,,0.17,0.005,0.275,0.225,0.0,0.32,0.005,0.0
2,4,,0.0,0.0,0.04,0.005,0.935,0.015,0.0,0.005
2,3,,0.03,0.0,0.45,0.495,0.01,0.01,0.005,0.0
2,0,,0.785,0.0,0.115,0.085,0.0,0.015,0.0,0.0
2,4,,0.0,0.0,0.11,0.005,0.81,0.075,0.0,0.0
2,2,,0.0,0.0,0.69,0.25,0.055,0.005,0.0,0.0
2,0,,0.5,0.0,0.435,0.055,0.0,0.01,0.0,0.0
2,2,,0.005,0.045,0.505,0.405,0.01,0.005,0.02,0.005
2,2,,0.11,0.01,0.64,0.18,0.02,0.02,0.005,0.015
2,2,,0.0,0.0,0.525,0.315,0.14,0.01,0.01,0.0
2,3,,0.04,0.0,0.15,0.27,0.04,0.14,0.23,0.13
2,4,,0.0,0.005,0.27,0.125,0.515,0.025,0.015,0.045
2,2,,0.005,0.0,0.535,0.26,0.13,0.015,0.035,0.02
2,2,,0.33,0.01,0.51,0.09,0.025,0.03,0.0,0.005
2,3,,0.135,0.11,0.355,0.385,0.0,0.005,0.0,0.01
2,2,,0.275,0.0,0.41,0.075,0.0,0.235,0.005,0.0
2,4,,0.03,0.0,0.23,0.13,0.465,0.11,0.02,0.015
2,3,,0.035,0.015,0.435,0.445,0.005,0.0,0.03,0.035
2,2,,0.01,0.005,0.505,0.36,0.07,0.025,0.01,0.015
2,2,,0.005,0.01,0.585,0.39,0.005,0.0,0.005,0.0
2,6,,0.025,0.0,0.08,0.12,0.0,0.195,0.46,0.12
2,3,,0.04,0.13,0.355,0.45,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.67,0.185,0.115,0.03,0.0,0.0
2,7,,0.0,0.0,0.215,0.08,0.23,0.005,0.11,0.36
2,2,,0.01,0.0,0.695,0.2,0.095,0.0,0.0,0.0
2,4,,0.0,0.0,0.185,0.045,0.75,0.0,0.01,0.01
2,2,,0.0,0.0,0.545,0.16,0.245,0.03,0.015,0.005
2,2,,0.015,0.02,0.42,0.31,0.19,0.025,0.02,0.0
2,3,,0.005,0.0,0.395,0.58,0.005,0.005,0.0,0.01
2,3,,0.0,0.005,0.375,0.44,0.16,0.005,0.005,0.01
2,2,,0.01,0.01,0.385,0.28,0.115,0.055,0.04,0.105
2,2,,0.005,0.0,0.52,0.425,0.01,0.0,0.015,0.025
2,2,,0.01,0.0,0.6,0.36,0.005,0.0,0.01,0.015
2,4,,0.005,0.0,0.375,0.095,0.435,0.08,0.005,0.005
2,2,,0.0,0.01,0.4,0.25,0.215,0.035,0.02,0.07
2,2,,0.01,0.01,0.605,0.35,0.015,0.0,0.01,0.0
2,3,,0.045,0.09,0.3,0.505,0.01,0.01,0.025,0.015
2,2,,0.165,0.005,0.455,0.275,0.005,0.095,0.0,0.0
2,2,,0.015,0.0,0.71,0.24,0.01,0.0,0.01,0.015
2,3,,0.015,0.03,0.29,0.435,0.01,0.005,0.105,0.11
2,4,,0.0,0.0,0.365,0.15,0.42,0.065,0.0,0.0
2,3,,0.005,0.0,0.385,0.59,0.01,0.0,0.005,0.005
2,3,,0.135,0.0,0.16,0.67,0.0,0.035,0.0,0.0
2,2,,0.25,0.01,0.51,0.09,0.0,0.135,0.005,0.0
2,2,,0.005,0.0,0.77,0.165,0.045,0.005,0.005,0.005
2,2,,0.11,0.0,0.38,0.3,0.125,0.06,0.01,0.015
2,1,,0.05,0.485,0.225,0.175,0.0,0.01,0.035,0.02
2,5,,0.01,0.005,0.21,0.32,0.0,0.455,0.0,0.0
2,3,,0.025,0.005,0.245,0.68,0.0,0.015,0.02,0.01
2,2,,0.145,0.01,0.49,0.185,0.07,0.095,0.005,0.0
2,2,,0.0,0.0,0.565,0.355,0.065,0.01,0.005,0.0
2,6,,0.0,0.0,0.01,0.045,0.005,0.0,0.835,0.105
2,0,,0.58,0.005,0.3,0.055,0.0,0.05,0.0,0.01
2,2,,0.0,0.005,0.6,0.295,0.075,0.02,0.005,0.0
2,4,,0.0,0.0,0.34,0.13,0.47,0.035,0.015,0.01
2,2,,0.245,0.055,0.51,0.1,0.0,0.085,0.0,0.005
2,2,,0.0,0.01,0.555,0.34,0.065,0.015,0.0,0.015
2,2,,0.1,0.0,0.66,0.175,0.01,0.045,0.01,0.0
2,3,,0.02,0.055,0.185,0.45,0.005,0.09,0.12,0.075
2,2,,0.0,0.0,0.655,0.31,0.01,0.005,0.01,0.01
2,3,,0.005,0.0,0.395,0.555,0.02,0.01,0.0,0.015
2,2,,0.005,0.0,0.725,0.09,0.145,0.015,0.01,0.01
2,3,,0.055,0.035,0.225,0.65,0.005,0.02,0.005,0.005
2,3,,0.055,0.0,0.42,0.5,0.0,0.01,0.01,0.005
2,2,,0.0,0.005,0.645,0.235,0.105,0.0,0.0,0.01
2,2,,0.0,0.0,0.72,0.135,0.125,0.01,0.005,0.005
2,2,,0.04,0.025,0.545,0.375,0.0,0.005,0.0,0.01
2,2,,0.0,0.0,0.43,0.2,0.32,0.05,0.0,0.0
2,6,,0.0,0.0,0.03,0.06,0.03,0.0,0.535,0.345
2,2,,0.005,0.005,0.495,0.27,0.185,0.04,0.0,0.0
2,2,,0.005,0.0,0.69,0.23,0.075,0.0,0.0,0.0
2,2,,0.13,0.005,0.7,0.135,0.015,0.01,0.0,0.005
2,2,,0.0,0.0,0.425,0.35,0.11,0.01,0.03,0.075
2,3,,0.015,0.03,0.33,0.49,0.01,0.005,0.08,0.04
2,2,,0.225,0.01,0.55,0.125,0.0,0.09,0.0,0.0
2,3,,0.08,0.23,0.3,0.345,0.005,0.0,0.03,0.01
2,3,,0.045,0.065,0.29,0.55,0.0,0.015,0.0,0.035
2,2,,0.0,0.0,0.385,0.2,0.305,0.095,0.005,0.01
2,3,,0.095,0.0,0.06,0.555,0.0,0.27,0.015,0.005
2,2,,0.005,0.01,0.435,0.375,0.145,0.015,0.01,0.005
2,0,,0.4,0.0,0.205,0.215,0.0,0.18,0.0,0.0
2,6,,0.02,0.005,0.09,0.235,0.015,0.09,0.375,0.17
2,2,,0.025,0.0,0.555,0.405,0.01,0.005,0.0,0.0
