UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.005,0.065,0.005,0.0,0.01,0.005
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.815,0.065,0.08,0.005,0.0,0.0,0.0
1,1,,0.005,0.855,0.01,0.095,0.0,0.0,0.025,0.01
1,1,,0.0,0.96,0.005,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.9,0.025,0.06,0.0,0.0,0.0,0.0
1,1,,0.0,0.715,0.03,0.06,0.0,0.005,0.145,0.045
1,1,,0.02,0.95,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.01,0.955,0.0,0.02,0.0,0.0,0.01,0.005
1,1,,0.005,0.935,0.005,0.025,0.005,0.005,0.02,0.0
1,1,,0.005,0.925,0.045,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.025,0.0,0.005,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.08,0.085,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.025,0.065,0.0,0.0,0.015,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.02,0.05,0.0,0.0,0.05,0.015
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.895,0.04,0.02,0.0,0.005,0.01,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.01,0.03,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.715,0.09,0.135,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.84,0.05,0.075,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.03,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.955,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.01,0.935,0.015,0.02,0.0,0.0,0.015,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.025,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.04,0.04,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.0,0.025,0.0,0.0,0.01,0.01
1,1,,0.0,0.95,0.005,0.02,0.005,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.015,0.045,0.0,0.0,0.005,0.01
1,1,,0.035,0.91,0.025,0.02,0.005,0.005,0.0,0.0
1,3,,0.05,0.285,0.24,0.315,0.0,0.02,0.025,0.065
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.025,0.055,0.0,0.005,0.015,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.815,0.025,0.035,0.0,0.0,0.085,0.04
1,1,,0.005,0.97,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.935,0.03,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.12,0.67,0.07,0.11,0.0,0.01,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.84,0.065,0.075,0.0,0.0,0.005,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.045,0.015,0.005,0.005,0.0,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.06,0.08,0.005,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.03,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.04,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.03,0.025,0.005,0.005,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.93,0.02,0.015,0.005,0.0,0.03,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.37,0.24,0.285,0.005,0.005,0.015,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.085,0.07,0.0,0.005,0.0,0.0
1,1,,0.015,0.945,0.02,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.435,0.005,0.045,0.0,0.0,0.45,0.065
1,1,,0.0,0.795,0.09,0.085,0.0,0.0,0.02,0.01
1,1,,0.02,0.405,0.195,0.34,0.015,0.005,0.005,0.015
1,1,,0.03,0.765,0.115,0.085,0.0,0.005,0.0,0.0
1,1,,0.005,0.865,0.075,0.055,0.0,0.0,0.0,0.0
1,1,,0.055,0.77,0.05,0.07,0.0,0.01,0.015,0.03
2,3,,0.08,0.015,0.335,0.53,0.005,0.025,0.01,0.0
2,2,,0.0,0.0,0.51,0.485,0.005,0.0,0.0,0.0
2,0,,0.67,0.015,0.12,0.165,0.0,0.03,0.0,0.0
2,3,,0.06,0.005,0.065,0.52,0.0,0.155,0.175,0.02
2,2,,0.0,0.025,0.58,0.395,0.0,0.0,0.0,0.0
2,3,,0.115,0.0,0.185,0.535,0.0,0.155,0.005,0.005
2,0,,0.38,0.015,0.215,0.315,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.46,0.23,0.265,0.03,0.01,0.005
2,3,,0.035,0.02,0.18,0.635,0.0,0.13,0.0,0.0
2,2,,0.0,0.015,0.615,0.135,0.16,0.06,0.005,0.01
2,2,,0.01,0.01,0.78,0.06,0.075,0.035,0.005,0.025
2,4,,0.0,0.0,0.32,0.115,0.5,0.065,0.0,0.0
2,2,,0.08,0.005,0.71,0.165,0.005,0.03,0.0,0.005
2,6,,0.03,0.015,0.0,0.41,0.0,0.055,0.43,0.06
2,0,,0.775,0.0,0.06,0.125,0.0,0.035,0.0,0.005
2,5,,0.055,0.0,0.005,0.245,0.0,0.695,0.0,0.0
2,2,,0.0,0.0,0.75,0.23,0.015,0.005,0.0,0.0
2,2,,0.0,0.005,0.52,0.135,0.28,0.015,0.03,0.015
2,3,,0.27,0.015,0.185,0.455,0.0,0.065,0.005,0.005
2,7,,0.0,0.0,0.05,0.065,0.015,0.0,0.335,0.535
2,2,,0.295,0.005,0.485,0.15,0.025,0.035,0.0,0.005
2,4,,0.0,0.0,0.205,0.1,0.595,0.095,0.0,0.005
2,3,,0.01,0.03,0.3,0.62,0.0,0.03,0.0,0.01
2,6,,0.0,0.0,0.01,0.02,0.0,0.0,0.715,0.255
2,0,,0.45,0.005,0.305,0.13,0.005,0.095,0.0,0.01
2,3,,0.285,0.02,0.175,0.3,0.0,0.22,0.0,0.0
2,4,,0.0,0.005,0.415,0.015,0.475,0.02,0.045,0.025
2,6,,0.025,0.01,0.03,0.395,0.0,0.01,0.445,0.085
2,2,,0.0,0.0,0.41,0.185,0.3,0.095,0.0,0.01
2,0,,0.4,0.0,0.19,0.32,0.01,0.055,0.015,0.01
2,2,,0.005,0.0,0.445,0.075,0.34,0.135,0.0,0.0
2,2,,0.0,0.005,0.31,0.3,0.025,0.0,0.21,0.15
2,3,,0.03,0.005,0.455,0.49,0.0,0.02,0.0,0.0
2,4,,0.01,0.01,0.35,0.075,0.445,0.095,0.01,0.005
2,2,,0.04,0.005,0.62,0.26,0.045,0.02,0.005,0.005
2,3,,0.0,0.305,0.095,0.58,0.0,0.005,0.01,0.005
2,2,,0.0,0.0,0.63,0.21,0.105,0.05,0.0,0.005
2,2,,0.0,0.005,0.835,0.14,0.02,0.0,0.0,0.0
2,2,,0.005,0.005,0.71,0.27,0.005,0.0,0.0,0.005
2,2,,0.04,0.015,0.33,0.265,0.01,0.005,0.24,0.095
2,4,,0.0,0.0,0.12,0.04,0.795,0.045,0.0,0.0
2,2,,0.0,0.0,0.45,0.45,0.07,0.025,0.0,0.005
2,0,,0.585,0.01,0.095,0.275,0.0,0.03,0.005,0.0
2,2,,0.0,0.0,0.87,0.08,0.015,0.035,0.0,0.0
2,2,,0.11,0.08,0.535,0.235,0.015,0.02,0.005,0.0
2,2,,0.005,0.01,0.73,0.21,0.015,0.02,0.0,0.01
2,2,,0.005,0.02,0.66,0.245,0.015,0.0,0.02,0.035
2,2,,0.015,0.005,0.535,0.315,0.09,0.015,0.01,0.015
2,3,,0.05,0.0,0.03,0.715,0.0,0.185,0.02,0.0
2,5,,0.005,0.0,0.0,0.29,0.0,0.695,0.01,0.0
2,0,,0.725,0.015,0.155,0.085,0.0,0.02,0.0,0.0
2,3,,0.0,0.035,0.455,0.505,0.0,0.005,0.0,0.0
2,4,,0.0,0.005,0.205,0.025,0.74,0.02,0.0,0.005
2,2,,0.005,0.015,0.505,0.225,0.075,0.005,0.045,0.125
2,2,,0.0,0.0,0.685,0.12,0.06,0.015,0.01,0.11
2,2,,0.0,0.0,0.63,0.295,0.02,0.045,0.0,0.01
2,2,,0.095,0.015,0.66,0.2,0.0,0.03,0.0,0.0
2,5,,0.285,0.0,0.065,0.06,0.0,0.59,0.0,0.0
2,2,,0.0,0.0,0.63,0.285,0.055,0.03,0.0,0.0
2,0,,0.925,0.0,0.025,0.025,0.0,0.025,0.0,0.0
2,2,,0.155,0.005,0.515,0.26,0.015,0.04,0.0,0.01
2,2,,0.0,0.0,0.695,0.23,0.035,0.035,0.0,0.005
2,0,,0.61,0.01,0.145,0.2,0.0,0.035,0.0,0.0
2,2,,0.0,0.015,0.49,0.345,0.04,0.0,0.06,0.05
2,2,,0.05,0.005,0.62,0.295,0.005,0.025,0.0,0.0
2,2,,0.0,0.005,0.575,0.115,0.25,0.02,0.015,0.02
2,2,,0.005,0.0,0.765,0.2,0.0,0.03,0.0,0.0
2,2,,0.05,0.0,0.665,0.235,0.015,0.025,0.005,0.005
2,2,,0.0,0.0,0.56,0.2,0.185,0.025,0.01,0.02
2,2,,0.0,0.0,0.55,0.125,0.23,0.09,0.0,0.005
2,1,,0.0,0.63,0.155,0.18,0.0,0.0,0.005,0.03
2,2,,0.0,0.0,0.505,0.13,0.255,0.09,0.0,0.02
2,2,,0.0,0.0,0.565,0.055,0.34,0.025,0.01,0.005
2,6,,0.005,0.005,0.005,0.025,0.0,0.0,0.63,0.33
2,2,,0.02,0.025,0.585,0.365,0.0,0.005,0.0,0.0
2,2,,0.17,0.0,0.6,0.175,0.025,0.015,0.005,0.01
2,2,,0.065,0.075,0.71,0.095,0.015,0.035,0.0,0.005
2,2,,0.0,0.0,0.61,0.135,0.205,0.015,0.015,0.02
2,2,,0.105,0.005,0.575,0.275,0.01,0.025,0.005,0.0
2,3,,0.0,0.015,0.415,0.525,0.03,0.005,0.0,0.01
2,6,,0.0,0.025,0.015,0.06,0.0,0.005,0.48,0.415
2,2,,0.0,0.01,0.56,0.14,0.18,0.05,0.01,0.05
2,3,,0.0,0.075,0.285,0.61,0.005,0.02,0.005,0.0
2,2,,0.035,0.015,0.795,0.1,0.015,0.035,0.005,0.0
2,3,,0.06,0.005,0.045,0.68,0.0,0.19,0.02,0.0
2,2,,0.01,0.0,0.805,0.145,0.02,0.02,0.0,0.0
2,2,,0.02,0.0,0.645,0.1,0.14,0.095,0.0,0.0
2,2,,0.01,0.0,0.545,0.075,0.19,0.05,0.015,0.115
2,3,,0.08,0.02,0.2,0.38,0.015,0.04,0.015,0.25
2,2,,0.0,0.0,0.485,0.13,0.19,0.19,0.0,0.005
2,2,,0.0,0.005,0.495,0.38,0.085,0.02,0.0,0.015
2,2,,0.04,0.005,0.505,0.05,0.165,0.23,0.0,0.005
2,2,,0.055,0.145,0.49,0.305,0.005,0.0,0.0,0.0
2,6,,0.05,0.005,0.06,0.275,0.0,0.0,0.355,0.255
2,3,,0.01,0.07,0.42,0.495,0.0,0.005,0.0,0.0
2,3,,0.04,0.045,0.115,0.555,0.0,0.09,0.135,0.02
2,2,,0.005,0.0,0.47,0.285,0.225,0.015,0.0,0.0
2,4,,0.0,0.0,0.085,0.0,0.88,0.03,0.0,0.005
2,2,,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.0
2,3,,0.005,0.065,0.305,0.55,0.025,0.005,0.02,0.025
2,0,,0.385,0.01,0.11,0.23,0.005,0.255,0.0,0.005
2,2,,0.005,0.01,0.695,0.115,0.095,0.06,0.0,0.02
2,2,,0.005,0.005,0.63,0.08,0.23,0.035,0.0,0.015
2,3,,0.135,0.01,0.38,0.385,0.0,0.09,0.0,0.0
2,2,,0.0,0.005,0.48,0.35,0.135,0.03,0.0,0.0
2,2,,0.085,0.1,0.435,0.375,0.0,0.0,0.0,0.005
2,5,,0.25,0.0,0.15,0.205,0.0,0.395,0.0,0.0
2,2,,0.015,0.015,0.75,0.185,0.01,0.02,0.005,0.0
2,3,,0.0,0.0,0.495,0.5,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.05,0.02,0.9,0.03,0.0,0.0
2,2,,0.0,0.0,0.78,0.06,0.07,0.075,0.005,0.01
2,2,,0.0,0.0,0.435,0.02,0.225,0.01,0.11,0.2
2,2,,0.0,0.0,0.365,0.31,0.265,0.06,0.0,0.0
2,2,,0.0,0.005,0.61,0.375,0.0,0.005,0.0,0.005
2,2,,0.05,0.005,0.46,0.115,0.12,0.245,0.0,0.005
2,2,,0.0,0.025,0.625,0.25,0.02,0.005,0.015,0.06
2,2,,0.0,0.005,0.435,0.4,0.09,0.07,0.0,0.0
2,2,,0.005,0.005,0.805,0.175,0.005,0.005,0.0,0.0
2,3,,0.005,0.01,0.115,0.52,0.0,0.0,0.16,0.19
2,0,,0.335,0.165,0.215,0.255,0.0,0.025,0.005,0.0
2,2,,0.195,0.0,0.49,0.2,0.005,0.105,0.005,0.0
2,2,,0.245,0.01,0.43,0.27,0.0,0.045,0.0,0.0
2,6,,0.05,0.015,0.18,0.255,0.015,0.02,0.41,0.055
2,2,,0.005,0.015,0.59,0.205,0.115,0.025,0.04,0.005
2,2,,0.0,0.0,0.37,0.29,0.305,0.03,0.0,0.005
2,3,,0.01,0.195,0.335,0.45,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.545,0.445,0.0,0.0,0.0,0.01
2,5,,0.03,0.0,0.01,0.105,0.0,0.845,0.01,0.0
2,1,,0.035,0.615,0.115,0.155,0.0,0.005,0.055,0.02
2,2,,0.0,0.0,0.405,0.215,0.245,0.105,0.005,0.025
2,2,,0.005,0.0,0.635,0.315,0.015,0.0,0.0,0.03
2,4,,0.0,0.0,0.235,0.01,0.69,0.05,0.005,0.01
2,2,,0.165,0.0,0.63,0.115,0.04,0.035,0.0,0.015
2,0,,0.57,0.01,0.115,0.205,0.005,0.015,0.01,0.07
2,6,,0.015,0.005,0.035,0.13,0.0,0.015,0.475,0.325
2,4,,0.0,0.0,0.11,0.005,0.835,0.05,0.0,0.0
2,3,,0.145,0.005,0.33,0.51,0.0,0.01,0.0,0.0
2,3,,0.06,0.0,0.005,0.43,0.0,0.1,0.345,0.06
2,2,,0.0,0.0,0.565,0.12,0.185,0.06,0.005,0.065
2,2,,0.005,0.0,0.58,0.12,0.175,0.12,0.0,0.0
2,3,,0.005,0.005,0.4,0.52,0.055,0.01,0.0,0.005
2,2,,0.13,0.03,0.62,0.13,0.025,0.055,0.005,0.005
2,3,,0.015,0.025,0.34,0.49,0.0,0.01,0.015,0.105
2,2,,0.035,0.01,0.655,0.24,0.0,0.055,0.0,0.005
2,4,,0.0,0.0,0.32,0.045,0.595,0.04,0.0,0.0
2,0,,0.245,0.055,0.21,0.23,0.01,0.04,0.15,0.06
2,0,,0.62,0.005,0.03,0.18,0.0,0.155,0.005,0.005
2,2,,0.0,0.005,0.555,0.415,0.015,0.0,0.005,0.005
2,2,,0.07,0.025,0.49,0.35,0.005,0.06,0.0,0.0
2,2,,0.0,0.0,0.635,0.14,0.13,0.02,0.025,0.05
2,2,,0.02,0.255,0.535,0.19,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.44,0.29,0.22,0.035,0.0,0.015
2,5,,0.27,0.0,0.1,0.065,0.0,0.565,0.0,0.0
2,2,,0.0,0.0,0.575,0.4,0.0,0.02,0.0,0.005
2,2,,0.055,0.0,0.65,0.235,0.01,0.05,0.0,0.0
2,2,,0.005,0.0,0.685,0.3,0.005,0.005,0.0,0.0
2,2,,0.1,0.005,0.565,0.235,0.015,0.08,0.0,0.0
2,3,,0.005,0.02,0.33,0.49,0.015,0.005,0.035,0.1
2,2,,0.0,0.0,0.545,0.15,0.26,0.04,0.0,0.005
2,6,,0.02,0.025,0.005,0.235,0.0,0.045,0.655,0.015
2,3,,0.0,0.0,0.375,0.39,0.16,0.07,0.0,0.005
2,0,,0.605,0.0,0.025,0.18,0.0,0.19,0.0,0.0
2,2,,0.0,0.01,0.52,0.435,0.01,0.01,0.0,0.015
2,3,,0.03,0.03,0.065,0.805,0.0,0.065,0.005,0.0
2,2,,0.0,0.0,0.48,0.44,0.06,0.01,0.005,0.005
2,2,,0.195,0.26,0.31,0.15,0.0,0.07,0.005,0.01
2,2,,0.11,0.0,0.6,0.06,0.07,0.16,0.0,0.0
2,2,,0.0,0.005,0.695,0.24,0.045,0.015,0.0,0.0
2,2,,0.0,0.0,0.47,0.2,0.3,0.015,0.005,0.01
2,2,,0.0,0.0,0.715,0.26,0.005,0.01,0.0,0.01
2,3,,0.0,0.0,0.43,0.525,0.03,0.01,0.0,0.005
2,2,,0.0,0.0,0.49,0.18,0.195,0.115,0.0,0.02
2,0,,0.355,0.01,0.345,0.2,0.01,0.08,0.0,0.0
2,2,,0.0,0.0,0.6,0.12,0.255,0.01,0.005,0.01
2,0,,0.905,0.0,0.025,0.045,0.0,0.01,0.015,0.0
2,2,,0.015,0.01,0.52,0.425,0.02,0.01,0.0,0.0
2,3,,0.045,0.0,0.01,0.52,0.0,0.405,0.015,0.005
2,3,,0.06,0.0,0.4,0.46,0.005,0.075,0.0,0.0
2,2,,0.0,0.0,0.415,0.245,0.275,0.055,0.005,0.005
2,2,,0.0,0.0,0.515,0.445,0.025,0.01,0.0,0.005
2,5,,0.03,0.0,0.015,0.25,0.0,0.705,0.0,0.0
2,3,,0.025,0.015,0.435,0.515,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.68,0.27,0.04,0.005,0.0,0.0
2,3,,0.02,0.045,0.385,0.48,0.005,0.0,0.0,0.065
2,2,,0.0,0.005,0.495,0.38,0.09,0.025,0.0,0.005
2,2,,0.0,0.0,0.535,0.46,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.565,0.02,0.11,0.005,0.065,0.23
2,2,,0.005,0.0,0.585,0.145,0.195,0.065,0.0,0.005
2,0,,0.435,0.02,0.19,0.295,0.0,0.045,0.005,0.01
2,4,,0.0,0.055,0.3,0.055,0.465,0.035,0.05,0.04
2,7,,0.0,0.01,0.04,0.07,0.0,0.0,0.31,0.57
2,3,,0.315,0.0,0.1,0.395,0.0,0.185,0.005,0.0
2,2,,0.0,0.0,0.555,0.35,0.085,0.0,0.01,0.0
2,1,,0.08,0.335,0.095,0.335,0.005,0.08,0.055,0.015
2,2,,0.35,0.0,0.43,0.105,0.01,0.105,0.0,0.0
2,4,,0.0,0.005,0.255,0.05,0.67,0.02,0.0,0.0
2,3,,0.145,0.04,0.08,0.58,0.0,0.145,0.01,0.0
2,3,,0.03,0.05,0.31,0.555,0.0,0.05,0.0,0.005
2,3,,0.02,0.105,0.27,0.565,0.0,0.0,0.015,0.025
2,2,,0.075,0.005,0.625,0.04,0.115,0.11,0.01,0.02
2,2,,0.2,0.0,0.43,0.09,0.015,0.255,0.005,0.005
2,2,,0.0,0.01,0.325,0.225,0.305,0.13,0.005,0.0
2,0,,0.42,0.015,0.11,0.26,0.005,0.185,0.0,0.005
2,2,,0.005,0.05,0.465,0.23,0.15,0.015,0.04,0.045
2,4,,0.0,0.0,0.125,0.025,0.82,0.03,0.0,0.0
2,2,,0.0,0.0,0.64,0.15,0.165,0.03,0.0,0.015
2,3,,0.035,0.025,0.175,0.505,0.01,0.025,0.11,0.115
2,6,,0.0,0.015,0.27,0.18,0.03,0.01,0.31,0.185
2,2,,0.0,0.0,0.67,0.135,0.125,0.025,0.0,0.045
2,2,,0.005,0.0,0.675,0.24,0.06,0.02,0.0,0.0
2,2,,0.0,0.0,0.7,0.295,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.48,0.41,0.075,0.025,0.005,0.0
2,3,,0.055,0.035,0.275,0.62,0.0,0.01,0.0,0.005
2,5,,0.01,0.0,0.005,0.205,0.0,0.78,0.0,0.0
2,4,,0.0,0.0,0.3,0.02,0.62,0.015,0.015,0.03
