CinCECGTorso,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 04:14:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9601449275362319,331674,33958,-1,27918336,4,N/A,-1,-1
3,3,,0.07,0.045,0.04,0.845
3,3,,0.04,0.025,0.035,0.9
3,3,,0.06,0.03,0.03,0.88
3,3,,0.105,0.07,0.245,0.58
3,3,,0.025,0.06,0.03,0.885
3,3,,0.1,0.075,0.08,0.745
3,3,,0.065,0.045,0.105,0.785
3,3,,0.045,0.01,0.025,0.92
3,3,,0.11,0.02,0.045,0.825
3,3,,0.055,0.08,0.115,0.75
3,3,,0.12,0.02,0.065,0.795
3,3,,0.065,0.03,0.03,0.875
3,3,,0.03,0.03,0.07,0.87
3,3,,0.03,0.025,0.01,0.935
3,3,,0.025,0.04,0.05,0.885
3,3,,0.025,0.045,0.035,0.895
3,3,,0.035,0.04,0.065,0.86
3,3,,0.025,0.005,0.025,0.945
3,3,,0.125,0.02,0.055,0.8
3,3,,0.035,0.035,0.01,0.92
3,3,,0.065,0.025,0.06,0.85
3,3,,0.13,0.03,0.08,0.76
3,3,,0.05,0.025,0.06,0.865
3,3,,0.055,0.01,0.005,0.93
3,3,,0.03,0.1,0.035,0.835
3,3,,0.01,0.03,0.005,0.955
3,3,,0.055,0.025,0.03,0.89
3,3,,0.065,0.035,0.1,0.8
3,3,,0.17,0.065,0.175,0.59
3,3,,0.045,0.09,0.035,0.83
3,3,,0.05,0.07,0.085,0.795
3,3,,0.035,0.015,0.065,0.885
3,3,,0.025,0.02,0.015,0.94
3,3,,0.025,0.02,0.025,0.93
3,3,,0.02,0.005,0.02,0.955
3,3,,0.04,0.0,0.025,0.935
3,3,,0.035,0.01,0.005,0.95
3,3,,0.01,0.015,0.0,0.975
3,3,,0.015,0.005,0.015,0.965
3,3,,0.03,0.05,0.19,0.73
3,3,,0.05,0.055,0.07,0.825
3,3,,0.055,0.08,0.115,0.75
3,3,,0.025,0.075,0.165,0.735
3,3,,0.07,0.115,0.055,0.76
3,3,,0.02,0.05,0.135,0.795
3,3,,0.03,0.095,0.03,0.845
3,3,,0.035,0.02,0.035,0.91
3,3,,0.035,0.14,0.025,0.8
3,3,,0.1,0.04,0.055,0.805
3,3,,0.09,0.015,0.015,0.88
3,3,,0.04,0.02,0.035,0.905
3,3,,0.1,0.03,0.04,0.83
3,3,,0.055,0.055,0.055,0.835
3,3,,0.05,0.065,0.055,0.83
3,3,,0.185,0.075,0.145,0.595
3,3,,0.035,0.005,0.01,0.95
3,3,,0.01,0.015,0.11,0.865
3,3,,0.12,0.02,0.07,0.79
3,3,,0.035,0.005,0.03,0.93
3,3,,0.04,0.035,0.015,0.91
3,3,,0.115,0.02,0.14,0.725
3,3,,0.025,0.02,0.115,0.84
3,3,,0.045,0.055,0.18,0.72
3,3,,0.04,0.02,0.025,0.915
3,3,,0.035,0.01,0.005,0.95
3,3,,0.06,0.03,0.085,0.825
3,3,,0.03,0.015,0.02,0.935
3,3,,0.065,0.035,0.07,0.83
3,3,,0.06,0.015,0.14,0.785
3,3,,0.025,0.025,0.025,0.925
3,0,,0.43,0.135,0.235,0.2
3,3,,0.085,0.025,0.045,0.845
3,3,,0.005,0.005,0.025,0.965
3,3,,0.095,0.06,0.115,0.73
3,3,,0.055,0.01,0.135,0.8
3,3,,0.05,0.045,0.085,0.82
3,3,,0.06,0.04,0.065,0.835
3,3,,0.0,0.0,0.01,0.99
3,3,,0.035,0.01,0.075,0.88
3,3,,0.03,0.02,0.14,0.81
3,3,,0.09,0.015,0.015,0.88
3,3,,0.08,0.04,0.115,0.765
3,3,,0.06,0.07,0.045,0.825
3,3,,0.055,0.025,0.03,0.89
3,3,,0.025,0.005,0.04,0.93
3,3,,0.015,0.05,0.155,0.78
3,3,,0.005,0.02,0.02,0.955
