UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.04,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.93,0.02,0.03,0.0,0.0,0.0,0.02
1,1,,0.0,0.975,0.0,0.02,0.005,0.0,0.0,0.0
1,1,,0.02,0.96,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.8,0.055,0.08,0.0,0.0,0.005,0.005
1,1,,0.0,0.88,0.01,0.075,0.0,0.0,0.005,0.03
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.83,0.11,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,0.735,0.035,0.045,0.0,0.0,0.13,0.055
1,1,,0.01,0.97,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.0,0.03,0.0,0.0,0.025,0.005
1,1,,0.01,0.905,0.015,0.05,0.0,0.0,0.01,0.01
1,1,,0.005,0.855,0.065,0.075,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.03,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.0,0.015,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.83,0.055,0.11,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.03,0.735,0.035,0.155,0.0,0.0,0.035,0.01
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.925,0.015,0.015,0.0,0.005,0.025,0.01
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.775,0.085,0.045,0.0,0.005,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.01,0.945,0.01,0.03,0.0,0.005,0.0,0.0
1,1,,0.05,0.865,0.025,0.05,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.76,0.1,0.1,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.825,0.05,0.095,0.0,0.01,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.96,0.01,0.02,0.0,0.0,0.005,0.005
1,1,,0.005,0.955,0.005,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.025,0.0,0.005,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.01,0.94,0.02,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.915,0.02,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.92,0.005,0.05,0.0,0.0,0.01,0.005
1,1,,0.0,0.925,0.005,0.025,0.0,0.0,0.02,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.88,0.015,0.045,0.0,0.0,0.02,0.005
1,1,,0.01,0.975,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.01,0.975,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.365,0.195,0.29,0.01,0.0,0.04,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.02,0.045,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.89,0.02,0.035,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.0,0.025,0.0,0.0,0.065,0.0
1,1,,0.015,0.925,0.015,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,0.895,0.04,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.025,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.135,0.61,0.11,0.095,0.0,0.025,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.035,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.89,0.055,0.035,0.01,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.005,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.895,0.045,0.06,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.94,0.015,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.07,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.03,0.02,0.0,0.0,0.0,0.005
1,1,,0.01,0.96,0.01,0.01,0.0,0.0,0.005,0.005
1,1,,0.01,0.93,0.01,0.025,0.005,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.47,0.18,0.295,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.75,0.1,0.105,0.0,0.0,0.0,0.005
1,1,,0.015,0.97,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.31,0.005,0.03,0.0,0.0,0.555,0.095
1,1,,0.0,0.845,0.08,0.065,0.0,0.0,0.005,0.005
1,1,,0.01,0.48,0.11,0.385,0.0,0.0,0.0,0.015
1,1,,0.025,0.765,0.115,0.08,0.0,0.015,0.0,0.0
1,1,,0.015,0.92,0.045,0.015,0.0,0.0,0.0,0.005
1,1,,0.06,0.755,0.03,0.1,0.0,0.005,0.035,0.015
2,3,,0.08,0.015,0.265,0.615,0.0,0.015,0.005,0.005
2,2,,0.0,0.0,0.525,0.45,0.01,0.01,0.0,0.005
2,0,,0.62,0.015,0.135,0.17,0.0,0.06,0.0,0.0
2,3,,0.03,0.01,0.05,0.54,0.0,0.23,0.13,0.01
2,2,,0.01,0.02,0.655,0.315,0.0,0.0,0.0,0.0
2,3,,0.095,0.005,0.21,0.56,0.0,0.11,0.015,0.005
2,0,,0.46,0.005,0.145,0.3,0.0,0.09,0.0,0.0
2,2,,0.0,0.0,0.46,0.245,0.25,0.035,0.005,0.005
2,3,,0.04,0.01,0.16,0.65,0.0,0.12,0.01,0.01
2,2,,0.0,0.0,0.62,0.195,0.125,0.035,0.015,0.01
2,2,,0.01,0.0,0.74,0.055,0.14,0.035,0.0,0.02
2,4,,0.0,0.0,0.385,0.12,0.415,0.08,0.0,0.0
2,2,,0.09,0.005,0.635,0.22,0.01,0.035,0.0,0.005
2,6,,0.02,0.015,0.01,0.405,0.0,0.04,0.475,0.035
2,0,,0.745,0.0,0.085,0.135,0.0,0.035,0.0,0.0
2,5,,0.045,0.0,0.0,0.27,0.0,0.685,0.0,0.0
2,2,,0.0,0.0,0.715,0.23,0.045,0.01,0.0,0.0
2,2,,0.0,0.01,0.55,0.1,0.285,0.03,0.01,0.015
2,3,,0.255,0.005,0.15,0.505,0.0,0.06,0.02,0.005
2,7,,0.0,0.005,0.005,0.045,0.005,0.0,0.345,0.595
2,2,,0.215,0.005,0.51,0.17,0.055,0.03,0.01,0.005
2,4,,0.0,0.0,0.26,0.115,0.535,0.085,0.0,0.005
2,3,,0.015,0.025,0.285,0.62,0.02,0.03,0.0,0.005
2,6,,0.0,0.005,0.0,0.04,0.005,0.0,0.74,0.21
2,0,,0.45,0.025,0.265,0.15,0.005,0.095,0.005,0.005
2,3,,0.31,0.025,0.17,0.32,0.0,0.16,0.015,0.0
2,4,,0.0,0.0,0.425,0.05,0.46,0.04,0.015,0.01
2,6,,0.035,0.005,0.015,0.38,0.0,0.01,0.475,0.08
2,2,,0.0,0.0,0.415,0.18,0.345,0.06,0.0,0.0
2,0,,0.41,0.005,0.165,0.34,0.0,0.06,0.0,0.02
2,4,,0.005,0.0,0.35,0.09,0.41,0.135,0.0,0.01
2,3,,0.02,0.01,0.285,0.325,0.015,0.005,0.175,0.165
2,2,,0.01,0.005,0.565,0.395,0.0,0.02,0.005,0.0
2,2,,0.01,0.015,0.42,0.095,0.405,0.055,0.0,0.0
2,2,,0.01,0.005,0.615,0.23,0.05,0.075,0.005,0.01
2,3,,0.02,0.295,0.11,0.55,0.0,0.005,0.005,0.015
2,2,,0.0,0.005,0.595,0.185,0.175,0.04,0.0,0.0
2,2,,0.005,0.0,0.815,0.115,0.045,0.015,0.0,0.005
2,2,,0.0,0.005,0.68,0.31,0.005,0.0,0.0,0.0
2,6,,0.04,0.02,0.21,0.26,0.01,0.0,0.335,0.125
2,4,,0.0,0.0,0.125,0.05,0.785,0.04,0.0,0.0
2,2,,0.0,0.0,0.47,0.365,0.135,0.03,0.0,0.0
2,0,,0.65,0.005,0.125,0.215,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.85,0.08,0.03,0.035,0.0,0.005
2,2,,0.03,0.045,0.61,0.26,0.025,0.015,0.0,0.015
2,2,,0.0,0.005,0.77,0.155,0.05,0.015,0.005,0.0
2,2,,0.0,0.005,0.605,0.29,0.055,0.015,0.005,0.025
2,2,,0.005,0.0,0.55,0.32,0.09,0.005,0.0,0.03
2,3,,0.065,0.0,0.035,0.745,0.0,0.155,0.0,0.0
2,5,,0.005,0.0,0.005,0.325,0.0,0.655,0.01,0.0
2,0,,0.645,0.025,0.18,0.105,0.0,0.035,0.005,0.005
2,3,,0.005,0.035,0.42,0.51,0.005,0.0,0.005,0.02
2,4,,0.0,0.0,0.08,0.015,0.875,0.03,0.0,0.0
2,2,,0.025,0.01,0.365,0.205,0.075,0.01,0.135,0.175
2,2,,0.005,0.005,0.675,0.075,0.155,0.01,0.0,0.075
2,2,,0.0,0.0,0.615,0.3,0.045,0.03,0.0,0.01
2,2,,0.135,0.02,0.67,0.145,0.0,0.025,0.005,0.0
2,5,,0.295,0.0,0.045,0.06,0.0,0.595,0.005,0.0
2,2,,0.0,0.0,0.58,0.315,0.065,0.025,0.0,0.015
2,0,,0.935,0.0,0.01,0.04,0.0,0.01,0.0,0.005
2,2,,0.235,0.015,0.425,0.21,0.02,0.085,0.0,0.01
2,2,,0.005,0.005,0.74,0.195,0.04,0.015,0.0,0.0
2,0,,0.61,0.0,0.13,0.2,0.0,0.06,0.0,0.0
2,3,,0.0,0.005,0.38,0.4,0.065,0.01,0.07,0.07
2,2,,0.045,0.005,0.69,0.21,0.005,0.04,0.0,0.005
2,2,,0.0,0.0,0.55,0.115,0.27,0.03,0.01,0.025
2,2,,0.0,0.0,0.76,0.21,0.02,0.01,0.0,0.0
2,2,,0.06,0.005,0.62,0.27,0.005,0.035,0.0,0.005
2,2,,0.005,0.0,0.56,0.13,0.255,0.035,0.005,0.01
2,2,,0.0,0.0,0.53,0.13,0.23,0.11,0.0,0.0
2,1,,0.025,0.55,0.085,0.31,0.0,0.005,0.005,0.02
2,2,,0.0,0.0,0.47,0.15,0.275,0.1,0.0,0.005
2,2,,0.0,0.005,0.435,0.055,0.425,0.04,0.01,0.03
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.75,0.24
2,2,,0.02,0.04,0.655,0.265,0.005,0.015,0.0,0.0
2,2,,0.1,0.0,0.7,0.115,0.035,0.03,0.005,0.015
2,2,,0.065,0.03,0.71,0.075,0.055,0.06,0.0,0.005
2,2,,0.0,0.0,0.545,0.15,0.265,0.005,0.005,0.03
2,2,,0.05,0.025,0.555,0.335,0.015,0.015,0.0,0.005
2,2,,0.0,0.0,0.52,0.44,0.025,0.01,0.0,0.005
2,6,,0.0,0.02,0.015,0.03,0.0,0.0,0.52,0.415
2,2,,0.01,0.0,0.585,0.155,0.17,0.02,0.015,0.045
2,3,,0.0,0.11,0.29,0.56,0.01,0.01,0.005,0.015
2,2,,0.015,0.015,0.74,0.07,0.075,0.085,0.0,0.0
2,3,,0.105,0.0,0.03,0.66,0.0,0.19,0.015,0.0
2,2,,0.0,0.0,0.805,0.155,0.03,0.0,0.0,0.01
2,2,,0.025,0.0,0.635,0.085,0.105,0.15,0.0,0.0
2,2,,0.0,0.0,0.45,0.06,0.355,0.07,0.02,0.045
2,3,,0.085,0.045,0.155,0.465,0.02,0.025,0.05,0.155
2,2,,0.005,0.0,0.51,0.07,0.245,0.165,0.005,0.0
2,2,,0.0,0.0,0.485,0.41,0.07,0.015,0.005,0.015
2,2,,0.02,0.0,0.45,0.04,0.195,0.27,0.005,0.02
2,2,,0.065,0.135,0.42,0.365,0.01,0.005,0.0,0.0
2,6,,0.065,0.005,0.025,0.33,0.0,0.01,0.375,0.19
2,2,,0.02,0.07,0.45,0.445,0.005,0.005,0.0,0.005
2,3,,0.02,0.03,0.075,0.57,0.0,0.09,0.195,0.02
2,2,,0.0,0.0,0.515,0.325,0.15,0.01,0.0,0.0
2,4,,0.0,0.0,0.085,0.0,0.845,0.07,0.0,0.0
2,2,,0.0,0.005,0.595,0.4,0.0,0.0,0.0,0.0
2,3,,0.0,0.015,0.44,0.475,0.01,0.005,0.025,0.03
2,0,,0.295,0.005,0.17,0.275,0.0,0.25,0.0,0.005
2,2,,0.015,0.005,0.55,0.2,0.08,0.13,0.0,0.02
2,2,,0.0,0.0,0.63,0.095,0.215,0.03,0.005,0.025
2,3,,0.16,0.005,0.195,0.555,0.0,0.065,0.01,0.01
2,2,,0.0,0.0,0.485,0.285,0.185,0.045,0.0,0.0
2,2,,0.12,0.07,0.43,0.37,0.0,0.01,0.0,0.0
2,5,,0.275,0.005,0.21,0.17,0.0,0.335,0.0,0.005
2,2,,0.03,0.005,0.825,0.12,0.005,0.005,0.0,0.01
2,3,,0.0,0.0,0.475,0.5,0.015,0.01,0.0,0.0
2,4,,0.0,0.005,0.075,0.03,0.79,0.095,0.0,0.005
2,2,,0.0,0.0,0.705,0.05,0.155,0.085,0.0,0.005
2,2,,0.0,0.0,0.455,0.03,0.315,0.005,0.045,0.15
2,4,,0.0,0.0,0.295,0.205,0.42,0.08,0.0,0.0
2,2,,0.01,0.0,0.61,0.375,0.0,0.005,0.0,0.0
2,2,,0.035,0.0,0.46,0.18,0.09,0.23,0.0,0.005
2,2,,0.005,0.0,0.615,0.275,0.04,0.01,0.005,0.05
2,2,,0.0,0.0,0.465,0.3,0.165,0.065,0.005,0.0
2,2,,0.0,0.005,0.77,0.215,0.01,0.0,0.0,0.0
2,3,,0.01,0.01,0.07,0.545,0.0,0.005,0.24,0.12
2,0,,0.34,0.19,0.235,0.21,0.0,0.0,0.005,0.02
2,2,,0.285,0.005,0.425,0.155,0.005,0.115,0.005,0.005
2,2,,0.25,0.015,0.385,0.295,0.0,0.045,0.0,0.01
2,6,,0.05,0.04,0.125,0.285,0.0,0.015,0.435,0.05
2,2,,0.005,0.025,0.585,0.2,0.065,0.02,0.05,0.05
2,2,,0.0,0.005,0.465,0.33,0.18,0.015,0.0,0.005
2,3,,0.01,0.12,0.345,0.505,0.015,0.005,0.0,0.0
2,2,,0.01,0.01,0.535,0.435,0.005,0.005,0.0,0.0
2,5,,0.035,0.0,0.005,0.155,0.0,0.805,0.0,0.0
2,1,,0.065,0.61,0.125,0.145,0.005,0.005,0.02,0.025
2,2,,0.0,0.0,0.41,0.2,0.3,0.085,0.0,0.005
2,2,,0.005,0.02,0.63,0.31,0.015,0.005,0.0,0.015
2,4,,0.0,0.0,0.28,0.005,0.655,0.04,0.005,0.015
2,2,,0.14,0.005,0.565,0.115,0.095,0.05,0.015,0.015
2,0,,0.5,0.0,0.085,0.28,0.015,0.01,0.035,0.075
2,6,,0.005,0.0,0.015,0.09,0.0,0.005,0.535,0.35
2,4,,0.0,0.0,0.125,0.01,0.835,0.03,0.0,0.0
2,3,,0.18,0.015,0.34,0.45,0.0,0.005,0.0,0.01
2,3,,0.07,0.0,0.0,0.47,0.0,0.135,0.29,0.035
2,2,,0.0,0.0,0.625,0.09,0.215,0.025,0.01,0.035
2,2,,0.0,0.0,0.485,0.105,0.24,0.17,0.0,0.0
2,3,,0.0,0.0,0.43,0.47,0.075,0.015,0.005,0.005
2,2,,0.04,0.015,0.73,0.095,0.045,0.065,0.0,0.01
2,3,,0.005,0.025,0.36,0.565,0.0,0.0,0.015,0.03
2,2,,0.12,0.01,0.475,0.36,0.0,0.035,0.0,0.0
2,4,,0.0,0.0,0.175,0.07,0.69,0.06,0.0,0.005
2,2,,0.19,0.03,0.265,0.235,0.0,0.015,0.235,0.03
2,0,,0.555,0.005,0.04,0.22,0.0,0.16,0.015,0.005
2,2,,0.0,0.01,0.495,0.465,0.025,0.005,0.0,0.0
2,2,,0.08,0.04,0.49,0.325,0.015,0.04,0.005,0.005
2,2,,0.0,0.0,0.65,0.125,0.165,0.025,0.02,0.015
2,2,,0.025,0.18,0.505,0.27,0.005,0.01,0.005,0.0
2,2,,0.0,0.0,0.51,0.2,0.185,0.1,0.0,0.005
2,5,,0.21,0.0,0.115,0.12,0.0,0.545,0.01,0.0
2,2,,0.0,0.0,0.6,0.375,0.01,0.005,0.0,0.01
2,2,,0.04,0.0,0.585,0.235,0.01,0.125,0.0,0.005
2,2,,0.0,0.0,0.71,0.26,0.025,0.005,0.0,0.0
2,2,,0.105,0.01,0.635,0.16,0.015,0.075,0.0,0.0
2,3,,0.0,0.01,0.36,0.395,0.0,0.005,0.085,0.145
2,2,,0.0,0.0,0.435,0.22,0.265,0.07,0.0,0.01
2,6,,0.01,0.01,0.005,0.265,0.0,0.07,0.61,0.03
2,2,,0.0,0.01,0.395,0.365,0.165,0.065,0.0,0.0
2,0,,0.59,0.0,0.015,0.195,0.0,0.195,0.0,0.005
2,2,,0.0,0.01,0.54,0.42,0.015,0.015,0.0,0.0
2,3,,0.04,0.01,0.08,0.77,0.0,0.085,0.01,0.005
2,2,,0.0,0.0,0.485,0.42,0.06,0.035,0.0,0.0
2,2,,0.19,0.275,0.33,0.145,0.005,0.045,0.0,0.01
2,2,,0.055,0.0,0.645,0.035,0.075,0.19,0.0,0.0
2,2,,0.0,0.0,0.61,0.26,0.085,0.045,0.0,0.0
2,2,,0.0,0.0,0.445,0.22,0.28,0.04,0.01,0.005
2,2,,0.0,0.0,0.75,0.24,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.44,0.43,0.11,0.02,0.0,0.0
2,2,,0.0,0.0,0.51,0.17,0.2,0.12,0.0,0.0
2,2,,0.245,0.005,0.5,0.15,0.015,0.085,0.0,0.0
2,2,,0.0,0.0,0.57,0.095,0.29,0.04,0.005,0.0
2,0,,0.915,0.005,0.01,0.06,0.0,0.005,0.005,0.0
2,2,,0.025,0.01,0.58,0.38,0.005,0.0,0.0,0.0
2,3,,0.04,0.0,0.0,0.515,0.0,0.44,0.005,0.0
2,2,,0.055,0.0,0.41,0.405,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.45,0.285,0.2,0.06,0.0,0.005
2,2,,0.0,0.0,0.535,0.35,0.105,0.01,0.0,0.0
2,5,,0.03,0.0,0.005,0.165,0.0,0.8,0.0,0.0
2,3,,0.035,0.005,0.335,0.565,0.01,0.04,0.0,0.01
2,2,,0.0,0.0,0.64,0.295,0.045,0.02,0.0,0.0
2,3,,0.01,0.06,0.34,0.52,0.0,0.0,0.0,0.07
2,2,,0.0,0.0,0.535,0.33,0.105,0.03,0.0,0.0
2,2,,0.0,0.0,0.52,0.455,0.0,0.01,0.0,0.015
2,2,,0.0,0.0,0.65,0.025,0.155,0.0,0.045,0.125
2,2,,0.0,0.0,0.62,0.135,0.18,0.045,0.015,0.005
2,0,,0.46,0.015,0.17,0.335,0.0,0.01,0.005,0.005
2,2,,0.0,0.06,0.38,0.115,0.35,0.015,0.045,0.035
2,7,,0.005,0.02,0.025,0.07,0.0,0.0,0.35,0.53
2,3,,0.26,0.02,0.185,0.365,0.0,0.155,0.015,0.0
2,2,,0.0,0.0,0.5,0.365,0.11,0.015,0.0,0.01
2,3,,0.14,0.255,0.085,0.315,0.0,0.105,0.08,0.02
2,2,,0.22,0.0,0.4,0.135,0.03,0.21,0.0,0.005
2,4,,0.0,0.0,0.115,0.015,0.855,0.01,0.005,0.0
2,3,,0.11,0.04,0.105,0.59,0.0,0.145,0.01,0.0
2,3,,0.065,0.01,0.255,0.635,0.005,0.025,0.0,0.005
2,3,,0.015,0.03,0.235,0.625,0.0,0.005,0.035,0.055
2,2,,0.07,0.0,0.555,0.055,0.12,0.14,0.005,0.055
2,2,,0.17,0.0,0.47,0.12,0.0,0.235,0.0,0.005
2,2,,0.0,0.0,0.375,0.22,0.215,0.185,0.0,0.005
2,0,,0.47,0.04,0.09,0.245,0.0,0.125,0.025,0.005
2,2,,0.005,0.02,0.46,0.295,0.08,0.0,0.025,0.115
2,4,,0.0,0.0,0.11,0.015,0.845,0.03,0.0,0.0
2,2,,0.0,0.0,0.625,0.12,0.205,0.035,0.0,0.015
2,3,,0.01,0.01,0.22,0.52,0.035,0.005,0.095,0.105
2,6,,0.005,0.055,0.16,0.105,0.04,0.01,0.37,0.255
2,2,,0.0,0.01,0.61,0.11,0.22,0.035,0.005,0.01
2,2,,0.0,0.005,0.635,0.22,0.12,0.02,0.0,0.0
2,2,,0.0,0.0,0.795,0.2,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.495,0.375,0.075,0.035,0.005,0.015
2,3,,0.055,0.035,0.28,0.625,0.0,0.0,0.0,0.005
2,5,,0.0,0.0,0.0,0.16,0.0,0.835,0.005,0.0
2,4,,0.0,0.0,0.34,0.03,0.56,0.06,0.0,0.01
