UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.01,0.855,0.035,0.06,0.0,0.005,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.13,0.085,0.0,0.0,0.015,0.75,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.025,0.005,0.0,0.015,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.035,0.74,0.085,0.115,0.01,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.565,0.09,0.09,0.01,0.035,0.02,0.125
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.05,0.01,0.015,0.0,0.0,0.01
1,1,,0.01,0.935,0.03,0.01,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.24,0.045,0.01,0.0,0.0,0.64,0.065
1,1,,0.0,0.97,0.01,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.03,0.03,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.015,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.7,0.19,0.045,0.06,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.845,0.04,0.06,0.0,0.0,0.015,0.015
1,1,,0.015,0.92,0.035,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.02,0.035,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.81,0.055,0.075,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.03,0.045,0.0,0.0,0.04,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.89,0.045,0.05,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.025,0.62,0.105,0.155,0.01,0.005,0.02,0.06
1,1,,0.01,0.955,0.01,0.005,0.0,0.015,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.745,0.025,0.005,0.0,0.01,0.15,0.05
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.055,0.0,0.01,0.0,0.005,0.0
1,1,,0.005,0.815,0.06,0.085,0.005,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.055,0.03,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.02,0.01,0.0,0.0,0.065,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.125,0.01,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.02,0.01,0.0,0.0,0.08,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.64,0.095,0.09,0.0,0.03,0.015,0.035
1,1,,0.0,0.96,0.035,0.005,0.0,0.0,0.0,0.0
1,1,,0.045,0.77,0.055,0.085,0.0,0.035,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.02,0.005,0.005,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.025,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.04,0.035,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.775,0.1,0.07,0.015,0.0,0.02,0.01
1,1,,0.18,0.635,0.075,0.07,0.0,0.04,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.95,0.02,0.0,0.0,0.01,0.0,0.0
1,1,,0.01,0.95,0.03,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.02,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,0.035,0.0,0.035,0.67,0.0,0.26,0.0,0.0
2,2,,0.0,0.0,0.45,0.195,0.26,0.085,0.0,0.01
2,2,,0.005,0.0,0.38,0.035,0.36,0.02,0.015,0.185
2,2,,0.0,0.0,0.77,0.105,0.075,0.005,0.005,0.04
2,2,,0.04,0.055,0.58,0.31,0.0,0.005,0.0,0.01
2,2,,0.0,0.0,0.45,0.29,0.225,0.03,0.0,0.005
2,2,,0.0,0.0,0.325,0.145,0.315,0.215,0.0,0.0
2,2,,0.19,0.015,0.445,0.19,0.0,0.155,0.005,0.0
2,3,,0.0,0.0,0.46,0.515,0.025,0.0,0.0,0.0
2,2,,0.025,0.05,0.345,0.19,0.28,0.085,0.005,0.02
2,2,,0.0,0.0,0.61,0.33,0.055,0.005,0.0,0.0
2,3,,0.085,0.005,0.255,0.34,0.0,0.31,0.0,0.005
2,4,,0.0,0.0,0.14,0.02,0.77,0.07,0.0,0.0
2,3,,0.005,0.005,0.405,0.505,0.06,0.01,0.0,0.01
2,2,,0.005,0.0,0.395,0.195,0.28,0.035,0.0,0.09
2,3,,0.0,0.0,0.185,0.575,0.18,0.06,0.0,0.0
2,3,,0.035,0.045,0.25,0.36,0.02,0.03,0.11,0.15
2,3,,0.105,0.005,0.185,0.575,0.0,0.09,0.0,0.04
2,4,,0.0,0.0,0.255,0.165,0.395,0.175,0.0,0.01
2,2,,0.0,0.0,0.53,0.1,0.355,0.01,0.0,0.005
2,2,,0.02,0.14,0.685,0.14,0.005,0.0,0.005,0.005
2,0,,0.47,0.01,0.145,0.28,0.0,0.09,0.0,0.005
2,2,,0.0,0.0,0.575,0.22,0.175,0.025,0.0,0.005
2,4,,0.0,0.0,0.205,0.05,0.685,0.055,0.0,0.005
2,2,,0.0,0.0,0.51,0.345,0.14,0.0,0.0,0.005
2,4,,0.0,0.0,0.355,0.055,0.49,0.08,0.005,0.015
2,7,,0.005,0.0,0.34,0.115,0.055,0.015,0.095,0.375
2,2,,0.0,0.08,0.735,0.135,0.03,0.0,0.0,0.02
2,2,,0.03,0.01,0.555,0.29,0.08,0.025,0.0,0.01
2,2,,0.045,0.025,0.48,0.42,0.0,0.03,0.0,0.0
2,0,,0.49,0.01,0.265,0.085,0.02,0.13,0.0,0.0
2,4,,0.0,0.0,0.365,0.11,0.5,0.025,0.0,0.0
2,3,,0.0,0.005,0.45,0.46,0.08,0.005,0.0,0.0
2,2,,0.0,0.01,0.74,0.1,0.115,0.015,0.0,0.02
2,3,,0.24,0.05,0.16,0.39,0.005,0.13,0.0,0.025
2,2,,0.0,0.005,0.555,0.125,0.275,0.02,0.0,0.02
2,2,,0.01,0.0,0.42,0.025,0.105,0.0,0.06,0.38
2,2,,0.0,0.0,0.63,0.3,0.05,0.015,0.0,0.005
2,2,,0.045,0.01,0.49,0.435,0.005,0.01,0.0,0.005
2,3,,0.06,0.02,0.29,0.39,0.025,0.09,0.015,0.11
2,2,,0.0,0.0,0.525,0.195,0.27,0.01,0.0,0.0
2,2,,0.0,0.01,0.66,0.31,0.01,0.005,0.005,0.0
2,2,,0.015,0.0,0.78,0.075,0.08,0.04,0.0,0.01
2,4,,0.0,0.0,0.25,0.005,0.695,0.02,0.0,0.03
2,3,,0.06,0.025,0.27,0.58,0.01,0.025,0.02,0.01
2,2,,0.04,0.005,0.455,0.1,0.25,0.13,0.005,0.015
2,3,,0.0,0.0,0.485,0.51,0.005,0.0,0.0,0.0
2,6,,0.0,0.0,0.02,0.005,0.0,0.0,0.815,0.16
2,2,,0.0,0.0,0.37,0.305,0.28,0.01,0.0,0.035
2,2,,0.0,0.005,0.515,0.17,0.255,0.025,0.0,0.03
2,2,,0.015,0.025,0.57,0.255,0.1,0.025,0.0,0.01
2,3,,0.0,0.0,0.235,0.41,0.24,0.06,0.005,0.05
2,3,,0.0,0.0,0.25,0.375,0.23,0.145,0.0,0.0
2,2,,0.0,0.005,0.75,0.22,0.0,0.02,0.0,0.005
2,2,,0.005,0.01,0.675,0.29,0.0,0.005,0.0,0.015
2,2,,0.045,0.03,0.59,0.175,0.055,0.09,0.0,0.015
2,2,,0.0,0.0,0.395,0.375,0.2,0.03,0.0,0.0
2,2,,0.0,0.005,0.755,0.235,0.005,0.0,0.0,0.0
2,4,,0.0,0.005,0.345,0.235,0.37,0.04,0.0,0.005
2,6,,0.02,0.005,0.055,0.04,0.005,0.025,0.52,0.33
2,4,,0.0,0.0,0.345,0.115,0.5,0.015,0.0,0.025
2,2,,0.0,0.005,0.69,0.06,0.215,0.015,0.0,0.015
2,0,,0.44,0.0,0.1,0.18,0.0,0.265,0.01,0.005
2,4,,0.01,0.0,0.33,0.135,0.405,0.105,0.0,0.015
2,2,,0.0,0.0,0.835,0.155,0.01,0.0,0.0,0.0
2,3,,0.075,0.02,0.21,0.625,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.44,0.13,0.405,0.025,0.0,0.0
2,2,,0.005,0.09,0.455,0.37,0.0,0.005,0.015,0.06
2,3,,0.045,0.04,0.285,0.35,0.0,0.045,0.01,0.225
2,2,,0.0,0.0,0.435,0.075,0.435,0.03,0.0,0.025
2,2,,0.04,0.11,0.55,0.185,0.09,0.0,0.005,0.02
2,4,,0.0,0.005,0.34,0.07,0.52,0.055,0.005,0.005
2,0,,0.31,0.005,0.215,0.195,0.0,0.27,0.0,0.005
2,2,,0.0,0.0,0.49,0.32,0.175,0.015,0.0,0.0
2,4,,0.0,0.0,0.075,0.01,0.82,0.095,0.0,0.0
2,2,,0.0,0.0,0.665,0.26,0.065,0.005,0.0,0.005
2,5,,0.235,0.02,0.22,0.165,0.0,0.36,0.0,0.0
2,2,,0.0,0.0,0.535,0.24,0.195,0.02,0.0,0.01
2,2,,0.005,0.015,0.725,0.18,0.035,0.0,0.0,0.04
2,2,,0.0,0.0,0.715,0.28,0.005,0.0,0.0,0.0
2,2,,0.035,0.015,0.555,0.045,0.095,0.25,0.0,0.005
2,2,,0.0,0.0,0.72,0.04,0.23,0.005,0.0,0.005
2,2,,0.02,0.005,0.695,0.14,0.065,0.075,0.0,0.0
2,3,,0.005,0.01,0.225,0.675,0.0,0.015,0.02,0.05
2,5,,0.01,0.0,0.05,0.2,0.0,0.74,0.0,0.0
2,2,,0.0,0.0,0.79,0.2,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.23,0.17,0.585,0.01,0.0,0.005
2,2,,0.01,0.03,0.51,0.365,0.005,0.005,0.0,0.075
2,2,,0.0,0.0,0.35,0.29,0.23,0.06,0.005,0.065
2,3,,0.0,0.005,0.27,0.415,0.155,0.015,0.01,0.13
2,2,,0.16,0.045,0.435,0.18,0.025,0.12,0.0,0.035
2,0,,0.56,0.015,0.175,0.07,0.0,0.18,0.0,0.0
2,4,,0.005,0.0,0.275,0.06,0.6,0.025,0.01,0.025
2,2,,0.03,0.005,0.47,0.465,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.29,0.04,0.14,0.025,0.29,0.215
2,2,,0.015,0.0,0.265,0.2,0.02,0.015,0.255,0.23
2,2,,0.0,0.0,0.545,0.24,0.185,0.01,0.0,0.02
2,2,,0.325,0.005,0.415,0.055,0.015,0.18,0.0,0.005
2,3,,0.055,0.005,0.165,0.645,0.0,0.13,0.0,0.0
2,1,,0.015,0.805,0.125,0.045,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.37,0.29,0.295,0.015,0.0,0.03
2,2,,0.0,0.0,0.695,0.225,0.075,0.005,0.0,0.0
2,2,,0.33,0.04,0.43,0.1,0.04,0.035,0.005,0.02
2,5,,0.005,0.005,0.085,0.245,0.0,0.655,0.005,0.0
2,5,,0.02,0.0,0.02,0.265,0.0,0.685,0.01,0.0
2,3,,0.0,0.0,0.47,0.525,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.435,0.21,0.205,0.14,0.0,0.01
2,4,,0.0,0.0,0.28,0.19,0.42,0.045,0.0,0.065
2,2,,0.0,0.01,0.58,0.06,0.315,0.025,0.0,0.01
2,6,,0.015,0.01,0.2,0.04,0.0,0.115,0.475,0.145
2,4,,0.0,0.0,0.4,0.1,0.49,0.01,0.0,0.0
2,3,,0.325,0.045,0.1,0.46,0.0,0.07,0.0,0.0
2,0,,0.445,0.0,0.19,0.095,0.0,0.27,0.0,0.0
2,2,,0.0,0.02,0.695,0.205,0.035,0.005,0.0,0.04
2,2,,0.295,0.02,0.355,0.05,0.005,0.275,0.0,0.0
2,2,,0.0,0.03,0.62,0.24,0.095,0.015,0.0,0.0
2,4,,0.0,0.0,0.245,0.1,0.585,0.07,0.0,0.0
2,2,,0.0,0.005,0.565,0.34,0.075,0.005,0.0,0.01
2,4,,0.0,0.0,0.29,0.11,0.525,0.07,0.0,0.005
2,2,,0.01,0.015,0.635,0.195,0.125,0.01,0.005,0.005
2,2,,0.055,0.09,0.595,0.19,0.035,0.015,0.0,0.02
2,2,,0.01,0.0,0.76,0.155,0.06,0.01,0.0,0.005
2,4,,0.0,0.0,0.09,0.02,0.45,0.44,0.0,0.0
2,2,,0.0,0.0,0.67,0.315,0.015,0.0,0.0,0.0
2,3,,0.13,0.01,0.275,0.52,0.005,0.055,0.0,0.005
2,2,,0.005,0.035,0.5,0.185,0.185,0.025,0.01,0.055
2,4,,0.0,0.0,0.37,0.06,0.5,0.035,0.005,0.03
2,2,,0.115,0.0,0.51,0.245,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.515,0.27,0.185,0.02,0.0,0.01
2,2,,0.0,0.0,0.755,0.22,0.01,0.0,0.005,0.01
2,2,,0.005,0.0,0.48,0.14,0.355,0.01,0.0,0.01
2,2,,0.0,0.0,0.325,0.32,0.31,0.04,0.0,0.005
2,2,,0.0,0.0,0.75,0.18,0.065,0.005,0.0,0.0
2,0,,0.4,0.005,0.025,0.36,0.005,0.205,0.0,0.0
2,2,,0.005,0.035,0.61,0.28,0.045,0.005,0.0,0.02
2,2,,0.005,0.005,0.55,0.425,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.515,0.44,0.03,0.015,0.0,0.0
2,3,,0.23,0.015,0.26,0.37,0.005,0.115,0.0,0.005
2,2,,0.005,0.005,0.58,0.235,0.12,0.035,0.0,0.02
2,2,,0.0,0.0,0.675,0.265,0.045,0.0,0.0,0.015
2,2,,0.0,0.0,0.425,0.095,0.415,0.025,0.01,0.03
2,2,,0.0,0.0,0.48,0.295,0.175,0.0,0.0,0.05
2,2,,0.01,0.04,0.835,0.085,0.015,0.005,0.0,0.01
2,3,,0.035,0.005,0.2,0.67,0.0,0.08,0.005,0.005
2,5,,0.005,0.0,0.005,0.09,0.0,0.88,0.02,0.0
2,2,,0.105,0.03,0.63,0.195,0.005,0.03,0.0,0.005
2,4,,0.0,0.0,0.13,0.05,0.785,0.035,0.0,0.0
2,2,,0.0,0.005,0.72,0.245,0.015,0.005,0.005,0.005
2,2,,0.0,0.0,0.36,0.195,0.275,0.17,0.0,0.0
2,0,,0.47,0.005,0.05,0.415,0.005,0.05,0.0,0.005
2,2,,0.0,0.0,0.67,0.24,0.085,0.0,0.0,0.005
2,3,,0.025,0.005,0.27,0.675,0.0,0.025,0.0,0.0
2,2,,0.005,0.005,0.395,0.16,0.39,0.02,0.01,0.015
2,2,,0.0,0.0,0.545,0.445,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.445,0.355,0.16,0.03,0.0,0.005
2,4,,0.0,0.0,0.055,0.045,0.835,0.065,0.0,0.0
2,2,,0.0,0.0,0.58,0.29,0.115,0.005,0.0,0.01
2,2,,0.0,0.005,0.395,0.225,0.31,0.065,0.0,0.0
2,6,,0.01,0.01,0.17,0.08,0.0,0.02,0.625,0.085
2,2,,0.005,0.005,0.53,0.265,0.085,0.005,0.0,0.105
2,5,,0.11,0.0,0.005,0.275,0.0,0.605,0.005,0.0
2,2,,0.0,0.0,0.835,0.11,0.045,0.005,0.005,0.0
2,0,,0.4,0.0,0.155,0.315,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.695,0.065,0.225,0.01,0.0,0.005
2,2,,0.005,0.015,0.81,0.065,0.07,0.025,0.005,0.005
2,3,,0.04,0.005,0.365,0.575,0.0,0.01,0.0,0.005
2,3,,0.06,0.02,0.435,0.44,0.0,0.04,0.005,0.0
2,2,,0.0,0.0,0.515,0.27,0.105,0.01,0.0,0.1
2,5,,0.03,0.0,0.0,0.115,0.0,0.85,0.005,0.0
2,3,,0.0,0.0,0.425,0.525,0.045,0.0,0.0,0.005
2,2,,0.0,0.005,0.56,0.425,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.285,0.07,0.48,0.005,0.02,0.14
2,3,,0.04,0.0,0.065,0.665,0.0,0.225,0.005,0.0
2,0,,0.48,0.005,0.165,0.165,0.0,0.14,0.01,0.035
2,2,,0.005,0.0,0.76,0.075,0.12,0.035,0.0,0.005
2,2,,0.0,0.0,0.575,0.18,0.205,0.02,0.0,0.02
2,3,,0.04,0.09,0.35,0.47,0.015,0.02,0.005,0.01
2,2,,0.0,0.0,0.56,0.1,0.29,0.05,0.0,0.0
2,2,,0.005,0.0,0.685,0.3,0.005,0.0,0.0,0.005
2,1,,0.0,0.5,0.225,0.215,0.0,0.01,0.02,0.03
2,4,,0.0,0.0,0.285,0.065,0.58,0.03,0.005,0.035
2,2,,0.0,0.0,0.465,0.08,0.4,0.05,0.0,0.005
2,2,,0.0,0.005,0.43,0.33,0.205,0.01,0.0,0.02
2,2,,0.0,0.005,0.565,0.07,0.22,0.05,0.02,0.07
2,2,,0.0,0.005,0.47,0.22,0.175,0.13,0.0,0.0
2,3,,0.23,0.04,0.28,0.38,0.0,0.065,0.0,0.005
2,4,,0.0,0.005,0.035,0.015,0.94,0.005,0.0,0.0
2,2,,0.085,0.015,0.75,0.07,0.05,0.03,0.0,0.0
2,2,,0.0,0.0,0.82,0.165,0.01,0.0,0.0,0.005
2,0,,0.625,0.035,0.165,0.115,0.0,0.06,0.0,0.0
2,3,,0.005,0.025,0.19,0.73,0.0,0.04,0.01,0.0
2,2,,0.05,0.005,0.615,0.15,0.115,0.04,0.0,0.025
2,3,,0.065,0.015,0.39,0.51,0.0,0.02,0.0,0.0
2,2,,0.065,0.025,0.455,0.41,0.015,0.02,0.0,0.01
2,2,,0.005,0.015,0.775,0.08,0.1,0.01,0.005,0.01
2,2,,0.005,0.005,0.475,0.225,0.215,0.07,0.0,0.005
2,2,,0.0,0.0,0.59,0.15,0.24,0.005,0.005,0.01
2,2,,0.14,0.105,0.43,0.2,0.07,0.05,0.005,0.0
2,2,,0.0,0.0,0.54,0.3,0.105,0.005,0.0,0.05
2,2,,0.005,0.0,0.73,0.145,0.095,0.0,0.0,0.025
2,3,,0.0,0.0,0.48,0.485,0.02,0.01,0.0,0.005
2,4,,0.0,0.0,0.19,0.07,0.645,0.095,0.0,0.0
2,2,,0.025,0.275,0.45,0.24,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.745,0.11,0.145,0.0,0.0,0.0
2,3,,0.005,0.31,0.24,0.42,0.0,0.0,0.01,0.015
2,2,,0.0,0.0,0.44,0.23,0.235,0.015,0.01,0.07
2,2,,0.0,0.0,0.57,0.09,0.325,0.015,0.0,0.0
2,4,,0.0,0.0,0.24,0.035,0.7,0.02,0.0,0.005
2,3,,0.035,0.0,0.315,0.38,0.16,0.095,0.0,0.015
2,2,,0.0,0.0,0.65,0.32,0.025,0.0,0.0,0.005
2,2,,0.025,0.01,0.65,0.275,0.03,0.01,0.0,0.0
2,2,,0.005,0.005,0.675,0.175,0.115,0.015,0.005,0.005
2,3,,0.035,0.01,0.19,0.635,0.005,0.11,0.01,0.005
2,2,,0.0,0.0,0.495,0.24,0.25,0.0,0.0,0.015
2,2,,0.095,0.035,0.575,0.255,0.0,0.025,0.0,0.015
