UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.87,0.06,0.055,0.005,0.0,0.0,0.005
1,1,,0.0,0.945,0.01,0.03,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.025,0.0,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.755,0.055,0.11,0.005,0.015,0.015,0.0
1,1,,0.0,0.9,0.03,0.045,0.0,0.0,0.015,0.01
1,1,,0.005,0.95,0.005,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.7,0.14,0.095,0.0,0.005,0.0,0.0
1,1,,0.005,0.645,0.03,0.085,0.0,0.0,0.16,0.075
1,1,,0.01,0.96,0.005,0.005,0.0,0.005,0.015,0.0
1,1,,0.0,0.96,0.0,0.02,0.0,0.0,0.02,0.0
1,1,,0.0,0.91,0.01,0.04,0.005,0.0,0.025,0.01
1,1,,0.005,0.865,0.09,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.01,0.0,0.0,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.01,0.855,0.04,0.095,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.01,0.57,0.07,0.25,0.0,0.015,0.055,0.03
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.89,0.015,0.02,0.0,0.0,0.04,0.035
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.785,0.06,0.08,0.0,0.035,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.635,0.17,0.135,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.025,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.03,0.075,0.005,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.04,0.055,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.955,0.01,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.02,0.0,0.0,0.01,0.02
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.03,0.0,0.0,0.01,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.02,0.96,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.015,0.905,0.045,0.025,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.005,0.01,0.0,0.005,0.02,0.005
1,1,,0.0,0.93,0.005,0.015,0.0,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.965,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.025,0.045,0.0,0.005,0.02,0.02
1,1,,0.01,0.955,0.01,0.02,0.0,0.005,0.0,0.0
1,1,,0.01,0.94,0.025,0.015,0.005,0.0,0.005,0.0
1,3,,0.015,0.33,0.175,0.36,0.005,0.025,0.045,0.045
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.025,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.03,0.045,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.02,0.02,0.005,0.0,0.065,0.02
1,1,,0.0,0.96,0.0,0.035,0.0,0.0,0.005,0.0
1,1,,0.0,0.865,0.045,0.08,0.0,0.0,0.0,0.01
1,1,,0.0,0.94,0.03,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.115,0.63,0.085,0.13,0.0,0.025,0.015,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.81,0.105,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.01,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.035,0.025,0.005,0.005,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.025,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.01,0.02,0.0,0.0,0.0,0.01
1,1,,0.0,0.95,0.015,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.86,0.085,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.01,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.92,0.01,0.025,0.0,0.01,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.53,0.125,0.26,0.02,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.695,0.165,0.1,0.0,0.02,0.0,0.0
1,1,,0.0,0.91,0.035,0.04,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.465,0.02,0.03,0.0,0.005,0.4,0.08
1,1,,0.0,0.845,0.075,0.065,0.0,0.0,0.0,0.015
1,1,,0.01,0.43,0.21,0.3,0.005,0.0,0.02,0.025
1,1,,0.045,0.69,0.16,0.1,0.0,0.005,0.0,0.0
1,1,,0.01,0.88,0.05,0.05,0.0,0.0,0.0,0.01
1,1,,0.02,0.855,0.03,0.055,0.0,0.01,0.025,0.005
2,3,,0.09,0.02,0.335,0.525,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.575,0.42,0.005,0.0,0.0,0.0
2,0,,0.57,0.005,0.195,0.185,0.0,0.045,0.0,0.0
2,3,,0.025,0.02,0.02,0.545,0.0,0.2,0.19,0.0
2,2,,0.0,0.01,0.58,0.405,0.0,0.005,0.0,0.0
2,3,,0.14,0.03,0.175,0.51,0.0,0.135,0.01,0.0
2,0,,0.45,0.01,0.18,0.28,0.0,0.07,0.01,0.0
2,2,,0.0,0.0,0.465,0.235,0.26,0.025,0.01,0.005
2,3,,0.035,0.0,0.14,0.65,0.0,0.17,0.005,0.0
2,2,,0.0,0.005,0.47,0.115,0.34,0.035,0.015,0.02
2,2,,0.005,0.01,0.72,0.16,0.09,0.0,0.0,0.015
2,4,,0.0,0.0,0.32,0.12,0.505,0.05,0.005,0.0
2,2,,0.1,0.015,0.685,0.16,0.005,0.03,0.005,0.0
2,3,,0.035,0.0,0.02,0.465,0.005,0.08,0.37,0.025
2,0,,0.715,0.005,0.115,0.125,0.0,0.04,0.0,0.0
2,5,,0.025,0.0,0.005,0.16,0.0,0.81,0.0,0.0
2,2,,0.0,0.0,0.73,0.225,0.04,0.005,0.0,0.0
2,2,,0.005,0.01,0.48,0.2,0.25,0.035,0.005,0.015
2,0,,0.375,0.0,0.175,0.34,0.0,0.095,0.005,0.01
2,7,,0.0,0.0,0.015,0.045,0.0,0.005,0.385,0.55
2,2,,0.28,0.015,0.485,0.145,0.015,0.04,0.01,0.01
2,4,,0.0,0.0,0.12,0.075,0.73,0.07,0.0,0.005
2,3,,0.025,0.025,0.35,0.555,0.005,0.025,0.0,0.015
2,6,,0.0,0.005,0.01,0.045,0.0,0.0,0.705,0.235
2,0,,0.385,0.01,0.265,0.245,0.01,0.08,0.0,0.005
2,3,,0.28,0.025,0.13,0.35,0.0,0.2,0.01,0.005
2,4,,0.0,0.005,0.26,0.02,0.68,0.015,0.01,0.01
2,6,,0.03,0.0,0.05,0.38,0.005,0.005,0.465,0.065
2,4,,0.0,0.0,0.21,0.055,0.68,0.055,0.0,0.0
2,0,,0.49,0.0,0.165,0.225,0.005,0.1,0.005,0.01
2,2,,0.0,0.0,0.415,0.07,0.38,0.125,0.005,0.005
2,3,,0.0,0.005,0.25,0.335,0.0,0.0,0.24,0.17
2,2,,0.06,0.01,0.465,0.45,0.0,0.015,0.0,0.0
2,4,,0.015,0.005,0.36,0.075,0.425,0.095,0.01,0.015
2,2,,0.025,0.0,0.605,0.24,0.06,0.05,0.005,0.015
2,3,,0.0,0.295,0.17,0.51,0.0,0.0,0.01,0.015
2,2,,0.0,0.0,0.665,0.165,0.14,0.03,0.0,0.0
2,2,,0.0,0.0,0.775,0.185,0.03,0.01,0.0,0.0
2,2,,0.015,0.005,0.6,0.35,0.015,0.005,0.0,0.01
2,6,,0.01,0.015,0.265,0.26,0.01,0.02,0.285,0.135
2,4,,0.0,0.0,0.07,0.045,0.865,0.02,0.0,0.0
2,3,,0.0,0.0,0.395,0.525,0.055,0.02,0.0,0.005
2,0,,0.695,0.005,0.12,0.125,0.0,0.045,0.005,0.005
2,2,,0.0,0.0,0.74,0.16,0.04,0.055,0.0,0.005
2,2,,0.1,0.08,0.46,0.3,0.02,0.015,0.005,0.02
2,2,,0.0,0.0,0.725,0.2,0.055,0.005,0.0,0.015
2,2,,0.0,0.02,0.605,0.24,0.05,0.01,0.01,0.065
2,2,,0.0,0.005,0.55,0.32,0.065,0.0,0.015,0.045
2,3,,0.025,0.015,0.07,0.715,0.0,0.17,0.005,0.0
2,5,,0.01,0.0,0.0,0.335,0.0,0.645,0.01,0.0
2,0,,0.75,0.02,0.13,0.07,0.0,0.025,0.005,0.0
2,2,,0.005,0.035,0.485,0.45,0.005,0.005,0.0,0.015
2,4,,0.0,0.0,0.25,0.005,0.72,0.01,0.0,0.015
2,2,,0.01,0.025,0.41,0.18,0.08,0.01,0.145,0.14
2,2,,0.0,0.0,0.8,0.11,0.045,0.01,0.005,0.03
2,2,,0.0,0.005,0.595,0.31,0.04,0.035,0.0,0.015
2,2,,0.13,0.005,0.595,0.25,0.005,0.015,0.0,0.0
2,5,,0.385,0.0,0.03,0.04,0.0,0.54,0.0,0.005
2,2,,0.0,0.0,0.54,0.42,0.025,0.015,0.0,0.0
2,0,,0.905,0.0,0.03,0.025,0.005,0.03,0.0,0.005
2,2,,0.255,0.01,0.345,0.29,0.01,0.065,0.005,0.02
2,2,,0.0,0.0,0.695,0.265,0.025,0.01,0.0,0.005
2,0,,0.595,0.0,0.22,0.165,0.0,0.02,0.0,0.0
2,3,,0.005,0.015,0.375,0.41,0.025,0.005,0.085,0.08
2,2,,0.105,0.0,0.56,0.3,0.0,0.035,0.0,0.0
2,2,,0.0,0.0,0.6,0.12,0.235,0.025,0.0,0.02
2,2,,0.0,0.0,0.81,0.16,0.02,0.01,0.0,0.0
2,2,,0.045,0.005,0.7,0.22,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.59,0.24,0.145,0.01,0.005,0.01
2,2,,0.0,0.005,0.55,0.185,0.175,0.085,0.0,0.0
2,1,,0.0,0.52,0.155,0.265,0.0,0.0,0.035,0.025
2,2,,0.0,0.0,0.435,0.19,0.29,0.065,0.005,0.015
2,2,,0.0,0.0,0.525,0.02,0.385,0.035,0.01,0.025
2,6,,0.0,0.01,0.015,0.005,0.005,0.0,0.7,0.265
2,2,,0.02,0.005,0.665,0.305,0.0,0.005,0.0,0.0
2,2,,0.09,0.005,0.69,0.17,0.015,0.015,0.0,0.015
2,2,,0.07,0.035,0.645,0.095,0.075,0.075,0.0,0.005
2,2,,0.0,0.0,0.46,0.235,0.24,0.035,0.01,0.02
2,2,,0.08,0.005,0.6,0.315,0.0,0.0,0.0,0.0
2,3,,0.0,0.0,0.465,0.47,0.045,0.01,0.0,0.01
2,6,,0.0,0.01,0.015,0.055,0.0,0.0,0.555,0.365
2,2,,0.005,0.015,0.535,0.145,0.14,0.03,0.005,0.125
2,3,,0.01,0.11,0.385,0.465,0.01,0.01,0.0,0.01
2,2,,0.04,0.005,0.67,0.145,0.04,0.095,0.0,0.005
2,3,,0.105,0.0,0.02,0.635,0.0,0.22,0.02,0.0
2,2,,0.0,0.005,0.755,0.165,0.03,0.03,0.0,0.015
2,2,,0.04,0.0,0.7,0.075,0.08,0.105,0.0,0.0
2,2,,0.0,0.0,0.5,0.065,0.225,0.08,0.04,0.09
2,3,,0.115,0.03,0.155,0.35,0.0,0.01,0.065,0.275
2,2,,0.0,0.0,0.615,0.105,0.19,0.085,0.0,0.005
2,2,,0.0,0.0,0.535,0.39,0.035,0.015,0.005,0.02
2,2,,0.06,0.0,0.435,0.065,0.11,0.3,0.005,0.025
2,2,,0.03,0.12,0.47,0.38,0.0,0.0,0.0,0.0
2,6,,0.055,0.005,0.07,0.305,0.0,0.03,0.315,0.22
2,3,,0.02,0.1,0.41,0.465,0.0,0.005,0.0,0.0
2,3,,0.02,0.045,0.13,0.57,0.005,0.035,0.175,0.02
2,4,,0.0,0.0,0.345,0.115,0.515,0.02,0.0,0.005
2,4,,0.0,0.0,0.095,0.005,0.86,0.04,0.0,0.0
2,2,,0.0,0.0,0.575,0.42,0.0,0.005,0.0,0.0
2,2,,0.0,0.025,0.48,0.445,0.01,0.005,0.02,0.015
2,0,,0.345,0.005,0.095,0.33,0.0,0.215,0.0,0.01
2,2,,0.03,0.005,0.69,0.165,0.05,0.055,0.0,0.005
2,2,,0.0,0.0,0.66,0.105,0.16,0.015,0.005,0.055
2,3,,0.175,0.005,0.3,0.49,0.005,0.025,0.0,0.0
2,2,,0.0,0.0,0.41,0.35,0.2,0.04,0.0,0.0
2,2,,0.08,0.06,0.465,0.37,0.0,0.025,0.0,0.0
2,5,,0.35,0.0,0.135,0.155,0.0,0.36,0.0,0.0
2,2,,0.02,0.025,0.715,0.185,0.005,0.04,0.005,0.005
2,2,,0.0,0.0,0.495,0.495,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.1,0.015,0.835,0.05,0.0,0.0
2,2,,0.0,0.0,0.745,0.07,0.13,0.05,0.0,0.005
2,2,,0.0,0.0,0.42,0.045,0.26,0.01,0.055,0.21
2,4,,0.0,0.0,0.285,0.19,0.455,0.07,0.0,0.0
2,2,,0.0,0.01,0.575,0.415,0.0,0.0,0.0,0.0
2,2,,0.035,0.015,0.53,0.17,0.105,0.125,0.01,0.01
2,2,,0.0,0.02,0.605,0.295,0.035,0.015,0.0,0.03
2,2,,0.0,0.005,0.35,0.335,0.215,0.07,0.0,0.025
2,2,,0.0,0.01,0.78,0.19,0.005,0.0,0.0,0.015
2,3,,0.01,0.02,0.09,0.58,0.0,0.0,0.155,0.145
2,0,,0.4,0.215,0.155,0.185,0.0,0.04,0.0,0.005
2,2,,0.28,0.005,0.445,0.18,0.0,0.09,0.0,0.0
2,2,,0.235,0.03,0.435,0.23,0.0,0.07,0.0,0.0
2,6,,0.04,0.02,0.15,0.225,0.0,0.025,0.495,0.045
2,2,,0.0,0.015,0.485,0.22,0.14,0.01,0.065,0.065
2,2,,0.0,0.0,0.49,0.225,0.25,0.035,0.0,0.0
2,3,,0.01,0.145,0.35,0.485,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.535,0.425,0.01,0.005,0.0,0.02
2,5,,0.06,0.005,0.0,0.11,0.0,0.825,0.0,0.0
2,1,,0.03,0.56,0.115,0.195,0.01,0.01,0.04,0.04
2,2,,0.0,0.0,0.345,0.275,0.22,0.145,0.01,0.005
2,2,,0.0,0.01,0.67,0.3,0.005,0.005,0.0,0.01
2,4,,0.0,0.0,0.38,0.005,0.57,0.03,0.005,0.01
2,2,,0.11,0.01,0.57,0.135,0.07,0.045,0.02,0.04
2,0,,0.57,0.005,0.075,0.2,0.005,0.02,0.03,0.095
2,6,,0.015,0.005,0.03,0.145,0.0,0.005,0.5,0.3
2,4,,0.0,0.0,0.125,0.015,0.84,0.02,0.0,0.0
2,3,,0.165,0.005,0.245,0.575,0.0,0.005,0.0,0.005
2,3,,0.015,0.005,0.01,0.43,0.005,0.185,0.25,0.1
2,2,,0.005,0.0,0.625,0.14,0.18,0.015,0.01,0.025
2,2,,0.0,0.0,0.55,0.195,0.15,0.07,0.0,0.035
2,2,,0.0,0.0,0.435,0.395,0.135,0.03,0.0,0.005
2,2,,0.06,0.01,0.72,0.16,0.01,0.035,0.005,0.0
2,3,,0.0,0.02,0.355,0.495,0.0,0.0,0.01,0.12
2,2,,0.06,0.02,0.485,0.38,0.0,0.055,0.0,0.0
2,4,,0.0,0.0,0.19,0.075,0.67,0.06,0.0,0.005
2,3,,0.11,0.04,0.19,0.35,0.005,0.01,0.255,0.04
2,0,,0.585,0.0,0.025,0.195,0.005,0.16,0.015,0.015
2,3,,0.0,0.015,0.47,0.485,0.015,0.005,0.0,0.01
2,2,,0.035,0.065,0.515,0.345,0.0,0.035,0.005,0.0
2,2,,0.0,0.005,0.57,0.18,0.165,0.03,0.02,0.03
2,2,,0.015,0.18,0.505,0.28,0.015,0.0,0.005,0.0
2,2,,0.0,0.0,0.47,0.22,0.25,0.025,0.01,0.025
2,5,,0.25,0.0,0.09,0.14,0.01,0.51,0.0,0.0
2,2,,0.0,0.0,0.585,0.41,0.0,0.005,0.0,0.0
2,2,,0.07,0.0,0.5,0.325,0.02,0.08,0.0,0.005
2,2,,0.0,0.0,0.66,0.305,0.02,0.01,0.0,0.005
2,2,,0.075,0.005,0.69,0.17,0.005,0.05,0.005,0.0
2,3,,0.005,0.005,0.37,0.475,0.005,0.005,0.02,0.115
2,2,,0.0,0.0,0.565,0.185,0.19,0.055,0.0,0.005
2,6,,0.025,0.015,0.015,0.315,0.0,0.075,0.54,0.015
2,2,,0.0,0.0,0.455,0.37,0.11,0.065,0.0,0.0
2,0,,0.585,0.0,0.005,0.195,0.0,0.205,0.005,0.005
2,3,,0.0,0.005,0.41,0.53,0.015,0.0,0.0,0.04
2,3,,0.055,0.005,0.085,0.74,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.475,0.45,0.065,0.005,0.0,0.005
2,2,,0.19,0.265,0.33,0.145,0.005,0.065,0.0,0.0
2,2,,0.105,0.0,0.54,0.13,0.065,0.145,0.005,0.01
2,2,,0.0,0.0,0.635,0.28,0.035,0.05,0.0,0.0
2,4,,0.0,0.0,0.36,0.175,0.405,0.05,0.0,0.01
2,2,,0.0,0.0,0.715,0.265,0.01,0.0,0.0,0.01
2,3,,0.0,0.0,0.465,0.485,0.01,0.04,0.0,0.0
2,2,,0.0,0.0,0.435,0.295,0.155,0.1,0.0,0.015
2,2,,0.28,0.0,0.42,0.23,0.0,0.06,0.005,0.005
2,2,,0.0,0.0,0.465,0.1,0.4,0.02,0.01,0.005
2,0,,0.94,0.0,0.01,0.035,0.0,0.01,0.005,0.0
2,2,,0.005,0.02,0.6,0.345,0.0,0.015,0.0,0.015
2,3,,0.035,0.0,0.0,0.49,0.0,0.47,0.005,0.0
2,2,,0.09,0.0,0.475,0.395,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.34,0.265,0.295,0.075,0.005,0.02
2,2,,0.0,0.0,0.585,0.34,0.06,0.015,0.0,0.0
2,5,,0.03,0.0,0.045,0.275,0.0,0.65,0.0,0.0
2,3,,0.03,0.02,0.4,0.515,0.005,0.025,0.0,0.005
2,2,,0.0,0.0,0.63,0.295,0.05,0.025,0.0,0.0
2,3,,0.015,0.025,0.31,0.57,0.005,0.0,0.02,0.055
2,2,,0.0,0.0,0.53,0.36,0.065,0.035,0.0,0.01
2,3,,0.005,0.0,0.43,0.55,0.005,0.0,0.0,0.01
2,2,,0.0,0.0,0.52,0.005,0.17,0.01,0.075,0.22
2,2,,0.0,0.0,0.64,0.12,0.235,0.005,0.0,0.0
2,0,,0.38,0.03,0.24,0.3,0.0,0.04,0.005,0.005
2,2,,0.0,0.055,0.44,0.145,0.235,0.01,0.06,0.055
2,7,,0.005,0.005,0.025,0.06,0.0,0.0,0.38,0.525
2,3,,0.3,0.015,0.125,0.37,0.005,0.175,0.005,0.005
2,2,,0.0,0.0,0.61,0.255,0.09,0.025,0.005,0.015
2,3,,0.13,0.155,0.12,0.455,0.0,0.08,0.045,0.015
2,2,,0.24,0.005,0.465,0.17,0.01,0.105,0.0,0.005
2,4,,0.0,0.0,0.25,0.01,0.715,0.02,0.0,0.005
2,3,,0.185,0.04,0.07,0.585,0.0,0.12,0.0,0.0
2,3,,0.035,0.02,0.355,0.57,0.0,0.02,0.0,0.0
2,3,,0.02,0.085,0.195,0.6,0.005,0.025,0.035,0.035
2,2,,0.09,0.0,0.605,0.05,0.045,0.155,0.0,0.055
2,2,,0.165,0.005,0.405,0.14,0.0,0.28,0.0,0.005
2,2,,0.0,0.0,0.425,0.19,0.235,0.15,0.0,0.0
2,0,,0.47,0.015,0.07,0.225,0.0,0.205,0.005,0.01
2,2,,0.0,0.01,0.36,0.355,0.075,0.01,0.08,0.11
2,4,,0.0,0.0,0.06,0.015,0.835,0.09,0.0,0.0
2,2,,0.0,0.0,0.675,0.2,0.09,0.025,0.0,0.01
2,3,,0.005,0.01,0.21,0.5,0.01,0.035,0.1,0.13
2,6,,0.005,0.03,0.19,0.15,0.045,0.0,0.34,0.24
2,2,,0.0,0.0,0.465,0.17,0.3,0.025,0.01,0.03
2,2,,0.0,0.0,0.665,0.245,0.07,0.02,0.0,0.0
2,2,,0.0,0.0,0.72,0.275,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.495,0.425,0.05,0.02,0.0,0.005
2,3,,0.03,0.01,0.345,0.59,0.0,0.02,0.0,0.005
2,5,,0.015,0.0,0.005,0.155,0.0,0.825,0.0,0.0
2,4,,0.0,0.0,0.305,0.01,0.6,0.055,0.015,0.015
