UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.04,0.03,0.005,0.0,0.005,0.0
1,1,,0.01,0.945,0.02,0.015,0.0,0.0,0.0,0.01
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.0,0.005,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.755,0.07,0.085,0.0,0.015,0.01,0.0
1,1,,0.015,0.925,0.02,0.02,0.0,0.0,0.01,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.045,0.87,0.045,0.03,0.0,0.005,0.0,0.005
1,1,,0.0,0.72,0.02,0.065,0.01,0.0,0.135,0.05
1,1,,0.025,0.97,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.0,0.035,0.0,0.0,0.01,0.0
1,1,,0.01,0.96,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.01,0.79,0.08,0.1,0.015,0.0,0.0,0.005
1,1,,0.0,0.975,0.0,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.815,0.065,0.105,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.865,0.03,0.055,0.0,0.0,0.035,0.01
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.01,0.02,0.0,0.0,0.03,0.035
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.855,0.08,0.015,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.02,0.1,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.79,0.095,0.05,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.005,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.04,0.095,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.05,0.055,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,0.955,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.01,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.015,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.01,0.96,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.03,0.005,0.0,0.01,0.0,0.0
1,1,,0.07,0.345,0.265,0.23,0.0,0.0,0.025,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.02,0.055,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.865,0.03,0.05,0.0,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.875,0.01,0.04,0.0,0.0,0.065,0.005
1,1,,0.01,0.82,0.04,0.12,0.0,0.0,0.01,0.0
1,1,,0.0,0.94,0.025,0.03,0.005,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.085,0.575,0.12,0.135,0.005,0.04,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.895,0.06,0.025,0.0,0.01,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.05,0.015,0.005,0.005,0.01,0.005
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.045,0.06,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.03,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.0,0.02,0.0,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.91,0.04,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.01,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.92,0.02,0.015,0.01,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.485,0.18,0.21,0.015,0.015,0.005,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.085,0.05,0.0,0.01,0.0,0.0
1,1,,0.025,0.89,0.015,0.06,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.005,0.41,0.0,0.045,0.0,0.0,0.455,0.085
1,1,,0.005,0.825,0.08,0.07,0.0,0.0,0.0,0.02
1,1,,0.035,0.48,0.175,0.265,0.005,0.01,0.01,0.02
1,1,,0.035,0.83,0.075,0.05,0.0,0.005,0.0,0.005
1,1,,0.005,0.915,0.045,0.035,0.0,0.0,0.0,0.0
1,1,,0.07,0.705,0.035,0.115,0.0,0.01,0.045,0.02
2,3,,0.07,0.02,0.405,0.495,0.0,0.005,0.0,0.005
2,3,,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0
2,0,,0.62,0.0,0.215,0.135,0.0,0.03,0.0,0.0
2,3,,0.04,0.015,0.045,0.56,0.0,0.185,0.125,0.03
2,2,,0.0,0.01,0.595,0.395,0.0,0.0,0.0,0.0
2,3,,0.09,0.01,0.195,0.545,0.0,0.13,0.025,0.005
2,3,,0.315,0.0,0.255,0.35,0.0,0.07,0.005,0.005
2,2,,0.005,0.0,0.4,0.285,0.23,0.06,0.01,0.01
2,3,,0.025,0.0,0.275,0.63,0.0,0.065,0.005,0.0
2,2,,0.0,0.005,0.55,0.24,0.155,0.035,0.015,0.0
2,2,,0.0,0.005,0.78,0.08,0.105,0.03,0.0,0.0
2,4,,0.0,0.0,0.375,0.11,0.42,0.095,0.0,0.0
2,2,,0.07,0.01,0.66,0.18,0.0,0.08,0.0,0.0
2,6,,0.03,0.005,0.005,0.445,0.0,0.03,0.45,0.035
2,0,,0.81,0.0,0.05,0.13,0.0,0.01,0.0,0.0
2,5,,0.035,0.0,0.025,0.275,0.0,0.665,0.0,0.0
2,2,,0.0,0.0,0.655,0.315,0.02,0.01,0.0,0.0
2,2,,0.0,0.045,0.52,0.18,0.2,0.035,0.005,0.015
2,3,,0.295,0.0,0.155,0.475,0.0,0.07,0.005,0.0
2,7,,0.005,0.0,0.01,0.075,0.005,0.0,0.345,0.56
2,2,,0.29,0.005,0.53,0.125,0.03,0.005,0.0,0.015
2,4,,0.0,0.0,0.3,0.165,0.395,0.14,0.0,0.0
2,3,,0.015,0.005,0.34,0.625,0.005,0.01,0.0,0.0
2,6,,0.0,0.005,0.005,0.03,0.0,0.0,0.725,0.235
2,0,,0.43,0.01,0.29,0.185,0.0,0.075,0.005,0.005
2,0,,0.35,0.02,0.135,0.25,0.0,0.235,0.01,0.0
2,2,,0.0,0.0,0.465,0.05,0.435,0.015,0.015,0.02
2,6,,0.035,0.01,0.055,0.405,0.0,0.005,0.415,0.075
2,2,,0.0,0.0,0.445,0.19,0.285,0.075,0.005,0.0
2,0,,0.555,0.005,0.125,0.245,0.005,0.04,0.0,0.025
2,4,,0.0,0.0,0.315,0.11,0.36,0.2,0.005,0.01
2,3,,0.005,0.0,0.28,0.32,0.0,0.0,0.215,0.18
2,2,,0.025,0.015,0.545,0.405,0.0,0.01,0.0,0.0
2,4,,0.0,0.005,0.4,0.075,0.455,0.065,0.0,0.0
2,2,,0.01,0.005,0.595,0.335,0.025,0.02,0.0,0.01
2,3,,0.015,0.255,0.13,0.58,0.005,0.0,0.015,0.0
2,2,,0.0,0.0,0.6,0.19,0.165,0.045,0.0,0.0
2,2,,0.0,0.0,0.835,0.12,0.035,0.01,0.0,0.0
2,2,,0.02,0.01,0.755,0.2,0.01,0.0,0.0,0.005
2,3,,0.035,0.01,0.22,0.315,0.015,0.015,0.27,0.12
2,4,,0.0,0.0,0.12,0.04,0.78,0.06,0.0,0.0
2,3,,0.0,0.0,0.43,0.445,0.105,0.02,0.0,0.0
2,0,,0.535,0.0,0.14,0.27,0.0,0.045,0.0,0.01
2,2,,0.0,0.0,0.775,0.19,0.02,0.015,0.0,0.0
2,2,,0.07,0.04,0.55,0.285,0.02,0.025,0.0,0.01
2,2,,0.0,0.005,0.67,0.21,0.08,0.025,0.005,0.005
2,2,,0.005,0.01,0.575,0.275,0.09,0.025,0.005,0.015
2,2,,0.0,0.01,0.595,0.295,0.04,0.025,0.01,0.025
2,3,,0.015,0.0,0.07,0.7,0.0,0.2,0.015,0.0
2,5,,0.01,0.0,0.0,0.36,0.0,0.625,0.005,0.0
2,0,,0.63,0.02,0.21,0.1,0.0,0.03,0.0,0.01
2,3,,0.005,0.05,0.39,0.51,0.0,0.0,0.0,0.045
2,4,,0.0,0.005,0.07,0.005,0.87,0.045,0.005,0.0
2,2,,0.01,0.035,0.425,0.19,0.08,0.01,0.095,0.155
2,2,,0.0,0.0,0.725,0.1,0.085,0.015,0.005,0.07
2,2,,0.0,0.0,0.595,0.35,0.01,0.04,0.0,0.005
2,2,,0.08,0.0,0.735,0.17,0.0,0.015,0.0,0.0
2,5,,0.275,0.0,0.12,0.07,0.0,0.535,0.0,0.0
2,2,,0.0,0.0,0.595,0.375,0.015,0.015,0.0,0.0
2,0,,0.955,0.0,0.015,0.02,0.0,0.01,0.0,0.0
2,2,,0.19,0.0,0.455,0.21,0.025,0.115,0.005,0.0
2,2,,0.0,0.0,0.73,0.175,0.05,0.04,0.0,0.005
2,0,,0.57,0.0,0.22,0.155,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.42,0.415,0.025,0.01,0.09,0.04
2,2,,0.045,0.0,0.65,0.27,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.59,0.16,0.175,0.03,0.015,0.03
2,2,,0.0,0.0,0.715,0.235,0.025,0.025,0.0,0.0
2,2,,0.05,0.005,0.725,0.22,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.57,0.23,0.135,0.06,0.0,0.005
2,2,,0.01,0.0,0.455,0.155,0.225,0.15,0.005,0.0
2,1,,0.01,0.425,0.15,0.375,0.0,0.01,0.015,0.015
2,2,,0.0,0.0,0.475,0.185,0.2,0.12,0.0,0.02
2,2,,0.0,0.005,0.515,0.06,0.39,0.025,0.005,0.0
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.19
2,2,,0.045,0.01,0.61,0.32,0.0,0.015,0.0,0.0
2,2,,0.1,0.0,0.755,0.05,0.035,0.035,0.0,0.025
2,2,,0.06,0.04,0.67,0.105,0.015,0.095,0.005,0.01
2,2,,0.0,0.0,0.58,0.125,0.23,0.02,0.015,0.03
2,2,,0.06,0.0,0.595,0.3,0.025,0.015,0.0,0.005
2,3,,0.0,0.0,0.475,0.495,0.025,0.0,0.005,0.0
2,6,,0.0,0.005,0.01,0.055,0.0,0.0,0.67,0.26
2,2,,0.005,0.0,0.605,0.24,0.09,0.02,0.015,0.025
2,3,,0.0,0.055,0.325,0.59,0.005,0.015,0.005,0.005
2,2,,0.03,0.0,0.73,0.135,0.05,0.055,0.0,0.0
2,3,,0.07,0.005,0.035,0.725,0.0,0.14,0.025,0.0
2,2,,0.0,0.0,0.845,0.105,0.03,0.01,0.0,0.01
2,2,,0.005,0.0,0.77,0.09,0.045,0.09,0.0,0.0
2,2,,0.005,0.0,0.485,0.07,0.26,0.1,0.005,0.075
2,3,,0.075,0.02,0.23,0.465,0.0,0.01,0.045,0.155
2,2,,0.005,0.0,0.4,0.07,0.345,0.18,0.0,0.0
2,2,,0.0,0.0,0.465,0.44,0.04,0.035,0.0,0.02
2,2,,0.025,0.01,0.46,0.055,0.205,0.235,0.01,0.0
2,2,,0.015,0.09,0.475,0.41,0.0,0.01,0.0,0.0
2,3,,0.07,0.005,0.035,0.335,0.0,0.015,0.33,0.21
2,2,,0.01,0.06,0.47,0.445,0.0,0.01,0.0,0.005
2,3,,0.035,0.04,0.105,0.515,0.0,0.12,0.16,0.025
2,2,,0.0,0.0,0.555,0.25,0.17,0.025,0.0,0.0
2,4,,0.0,0.0,0.1,0.005,0.82,0.075,0.0,0.0
2,2,,0.0,0.0,0.61,0.39,0.0,0.0,0.0,0.0
2,3,,0.0,0.025,0.43,0.495,0.015,0.0,0.025,0.01
2,5,,0.305,0.005,0.105,0.22,0.0,0.365,0.0,0.0
2,2,,0.015,0.0,0.63,0.205,0.05,0.09,0.0,0.01
2,2,,0.0,0.0,0.505,0.14,0.2,0.085,0.01,0.06
2,3,,0.185,0.005,0.17,0.545,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,0.41,0.4,0.155,0.035,0.0,0.0
2,3,,0.15,0.135,0.33,0.375,0.0,0.0,0.005,0.005
2,0,,0.34,0.0,0.19,0.15,0.0,0.32,0.0,0.0
2,2,,0.015,0.005,0.745,0.14,0.05,0.03,0.015,0.0
2,3,,0.0,0.0,0.445,0.545,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.19,0.025,0.69,0.095,0.0,0.0
2,2,,0.005,0.0,0.63,0.02,0.235,0.105,0.0,0.005
2,2,,0.005,0.0,0.55,0.04,0.18,0.005,0.065,0.155
2,2,,0.0,0.0,0.365,0.195,0.295,0.14,0.0,0.005
2,2,,0.0,0.0,0.63,0.365,0.0,0.0,0.0,0.005
2,2,,0.015,0.0,0.525,0.135,0.125,0.19,0.0,0.01
2,2,,0.0,0.02,0.565,0.215,0.075,0.03,0.01,0.085
2,3,,0.0,0.01,0.39,0.475,0.08,0.04,0.005,0.0
2,2,,0.005,0.005,0.78,0.18,0.01,0.02,0.0,0.0
2,3,,0.015,0.015,0.12,0.56,0.0,0.015,0.185,0.09
2,0,,0.285,0.12,0.275,0.28,0.0,0.025,0.015,0.0
2,2,,0.135,0.01,0.565,0.195,0.0,0.095,0.0,0.0
2,2,,0.31,0.03,0.335,0.255,0.005,0.065,0.0,0.0
2,6,,0.035,0.03,0.16,0.275,0.005,0.0,0.37,0.125
2,2,,0.0,0.0,0.695,0.21,0.03,0.01,0.03,0.025
2,2,,0.0,0.0,0.565,0.22,0.17,0.035,0.01,0.0
2,3,,0.02,0.085,0.41,0.485,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.665,0.325,0.0,0.0,0.0,0.01
2,5,,0.035,0.0,0.01,0.31,0.0,0.645,0.0,0.0
2,1,,0.025,0.585,0.155,0.22,0.0,0.0,0.01,0.005
2,2,,0.0,0.005,0.39,0.26,0.215,0.105,0.015,0.01
2,2,,0.0,0.0,0.645,0.32,0.005,0.0,0.0,0.03
2,4,,0.0,0.0,0.24,0.015,0.695,0.035,0.005,0.01
2,2,,0.155,0.02,0.595,0.125,0.065,0.03,0.005,0.005
2,0,,0.57,0.0,0.125,0.185,0.005,0.01,0.01,0.095
2,6,,0.005,0.005,0.03,0.09,0.0,0.005,0.62,0.245
2,4,,0.0,0.0,0.14,0.005,0.815,0.04,0.0,0.0
2,3,,0.23,0.005,0.275,0.485,0.0,0.0,0.0,0.005
2,3,,0.035,0.005,0.005,0.42,0.0,0.12,0.315,0.1
2,2,,0.0,0.0,0.575,0.105,0.235,0.05,0.0,0.035
2,2,,0.0,0.0,0.62,0.12,0.165,0.07,0.0,0.025
2,2,,0.0,0.01,0.49,0.46,0.025,0.015,0.0,0.0
2,2,,0.05,0.01,0.69,0.155,0.07,0.015,0.005,0.005
2,3,,0.0,0.01,0.33,0.595,0.0,0.005,0.01,0.05
2,2,,0.045,0.005,0.545,0.37,0.0,0.035,0.0,0.0
2,4,,0.0,0.0,0.33,0.075,0.425,0.17,0.0,0.0
2,2,,0.205,0.03,0.265,0.225,0.015,0.025,0.2,0.035
2,0,,0.625,0.0,0.03,0.22,0.0,0.115,0.0,0.01
2,2,,0.0,0.0,0.545,0.435,0.02,0.0,0.0,0.0
2,2,,0.075,0.035,0.495,0.355,0.005,0.035,0.0,0.0
2,2,,0.0,0.0,0.6,0.125,0.205,0.015,0.03,0.025
2,2,,0.025,0.145,0.51,0.3,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.495,0.21,0.195,0.09,0.0,0.01
2,5,,0.23,0.0,0.15,0.17,0.0,0.45,0.0,0.0
2,2,,0.0,0.0,0.51,0.475,0.015,0.0,0.0,0.0
2,2,,0.055,0.005,0.61,0.225,0.01,0.09,0.0,0.005
2,2,,0.0,0.0,0.505,0.47,0.01,0.015,0.0,0.0
2,2,,0.115,0.005,0.605,0.19,0.0,0.075,0.005,0.005
2,3,,0.005,0.01,0.355,0.47,0.005,0.01,0.055,0.09
2,2,,0.0,0.0,0.385,0.185,0.275,0.15,0.0,0.005
2,6,,0.015,0.02,0.015,0.225,0.0,0.03,0.68,0.015
2,3,,0.0,0.0,0.4,0.425,0.115,0.055,0.005,0.0
2,0,,0.54,0.0,0.025,0.21,0.0,0.225,0.0,0.0
2,2,,0.0,0.005,0.575,0.38,0.015,0.0,0.01,0.015
2,3,,0.035,0.015,0.1,0.765,0.0,0.08,0.005,0.0
2,2,,0.0,0.0,0.48,0.37,0.11,0.025,0.005,0.01
2,2,,0.145,0.215,0.39,0.195,0.0,0.05,0.005,0.0
2,2,,0.06,0.0,0.625,0.06,0.07,0.185,0.0,0.0
2,2,,0.0,0.0,0.595,0.26,0.11,0.035,0.0,0.0
2,2,,0.0,0.0,0.44,0.28,0.21,0.065,0.0,0.005
2,2,,0.0,0.0,0.685,0.275,0.02,0.01,0.0,0.01
2,2,,0.0,0.0,0.455,0.4,0.105,0.04,0.0,0.0
2,2,,0.0,0.0,0.335,0.2,0.325,0.12,0.0,0.02
2,2,,0.25,0.01,0.5,0.145,0.015,0.065,0.0,0.015
2,2,,0.0,0.0,0.65,0.05,0.265,0.025,0.005,0.005
2,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
2,2,,0.015,0.015,0.615,0.35,0.0,0.005,0.0,0.0
2,3,,0.05,0.005,0.02,0.595,0.0,0.315,0.01,0.005
2,3,,0.05,0.0,0.415,0.445,0.01,0.075,0.0,0.005
2,2,,0.0,0.0,0.325,0.26,0.32,0.09,0.005,0.0
2,2,,0.0,0.0,0.575,0.36,0.065,0.0,0.0,0.0
2,5,,0.05,0.01,0.04,0.19,0.0,0.71,0.0,0.0
2,3,,0.015,0.015,0.425,0.505,0.0,0.015,0.005,0.02
2,2,,0.0,0.0,0.73,0.235,0.025,0.01,0.0,0.0
2,3,,0.005,0.14,0.255,0.495,0.0,0.0,0.015,0.09
2,3,,0.0,0.0,0.425,0.455,0.085,0.035,0.0,0.0
2,3,,0.0,0.005,0.455,0.535,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.795,0.02,0.065,0.0,0.015,0.105
2,2,,0.0,0.0,0.55,0.17,0.19,0.085,0.0,0.005
2,0,,0.46,0.015,0.135,0.325,0.0,0.035,0.01,0.02
2,2,,0.005,0.035,0.43,0.11,0.365,0.005,0.04,0.01
2,7,,0.005,0.005,0.03,0.065,0.0,0.0,0.375,0.52
2,0,,0.425,0.015,0.075,0.305,0.0,0.175,0.005,0.0
2,2,,0.0,0.005,0.45,0.41,0.09,0.025,0.01,0.01
2,3,,0.135,0.26,0.125,0.325,0.0,0.12,0.025,0.01
2,2,,0.18,0.0,0.535,0.085,0.01,0.19,0.0,0.0
2,4,,0.0,0.0,0.095,0.015,0.875,0.01,0.0,0.005
2,3,,0.125,0.01,0.13,0.63,0.0,0.095,0.005,0.005
2,3,,0.05,0.01,0.34,0.565,0.0,0.035,0.0,0.0
2,3,,0.015,0.04,0.31,0.58,0.0,0.01,0.03,0.015
2,2,,0.065,0.0,0.57,0.04,0.115,0.155,0.01,0.045
2,2,,0.23,0.01,0.46,0.085,0.01,0.2,0.0,0.005
2,2,,0.0,0.0,0.4,0.155,0.275,0.17,0.0,0.0
2,0,,0.425,0.02,0.1,0.295,0.0,0.15,0.01,0.0
2,2,,0.01,0.015,0.41,0.335,0.105,0.01,0.05,0.065
2,4,,0.0,0.0,0.07,0.02,0.83,0.07,0.005,0.005
2,2,,0.0,0.0,0.66,0.145,0.135,0.06,0.0,0.0
2,3,,0.015,0.025,0.21,0.475,0.005,0.025,0.115,0.13
2,6,,0.005,0.045,0.165,0.06,0.02,0.0,0.42,0.285
2,2,,0.0,0.0,0.68,0.085,0.21,0.005,0.005,0.015
2,2,,0.0,0.0,0.685,0.2,0.09,0.025,0.0,0.0
2,2,,0.0,0.0,0.7,0.29,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.62,0.275,0.055,0.035,0.01,0.005
2,3,,0.055,0.015,0.325,0.59,0.0,0.015,0.0,0.0
2,5,,0.01,0.0,0.0,0.145,0.0,0.845,0.0,0.0
2,4,,0.0,0.0,0.29,0.03,0.54,0.115,0.01,0.015
