ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
0,0,,0.91,0.03,0.06
2,2,,0.05,0.03,0.92
0,0,,0.98,0.005,0.015
2,2,,0.04,0.025,0.935
2,2,,0.115,0.195,0.69
2,2,,0.1,0.165,0.735
0,2,,0.13,0.4,0.47
0,0,,0.995,0.005,0.0
2,2,,0.195,0.1,0.705
0,0,,0.395,0.335,0.27
1,2,,0.08,0.12,0.8
2,2,,0.085,0.165,0.75
2,2,,0.09,0.15,0.76
0,0,,0.715,0.015,0.27
1,2,,0.155,0.21,0.635
2,0,,0.525,0.06,0.415
2,2,,0.34,0.02,0.64
2,2,,0.07,0.365,0.565
0,0,,0.765,0.015,0.22
0,1,,0.22,0.405,0.375
2,2,,0.045,0.055,0.9
0,2,,0.255,0.22,0.525
2,2,,0.14,0.11,0.75
0,2,,0.22,0.21,0.57
2,2,,0.035,0.03,0.935
2,2,,0.165,0.175,0.66
1,2,,0.14,0.26,0.6
2,2,,0.02,0.03,0.95
1,1,,0.195,0.41,0.395
2,2,,0.04,0.255,0.705
1,2,,0.1,0.05,0.85
0,2,,0.345,0.19,0.465
1,2,,0.195,0.19,0.615
0,2,,0.28,0.09,0.63
0,2,,0.265,0.195,0.54
2,2,,0.13,0.125,0.745
1,1,,0.05,0.86,0.09
0,2,,0.225,0.19,0.585
2,2,,0.115,0.085,0.8
2,2,,0.17,0.07,0.76
1,2,,0.09,0.36,0.55
2,2,,0.155,0.175,0.67
2,2,,0.1,0.13,0.77
0,2,,0.23,0.29,0.48
1,1,,0.025,0.78,0.195
2,2,,0.12,0.32,0.56
2,2,,0.075,0.115,0.81
1,0,,0.415,0.28,0.305
2,2,,0.255,0.235,0.51
1,2,,0.05,0.35,0.6
2,2,,0.185,0.125,0.69
2,2,,0.45,0.07,0.48
1,1,,0.1,0.655,0.245
2,2,,0.05,0.215,0.735
2,2,,0.175,0.125,0.7
2,2,,0.04,0.04,0.92
2,2,,0.05,0.015,0.935
2,2,,0.155,0.135,0.71
2,2,,0.07,0.42,0.51
0,2,,0.365,0.055,0.58
2,2,,0.235,0.21,0.555
1,2,,0.12,0.13,0.75
2,2,,0.055,0.305,0.64
1,2,,0.12,0.435,0.445
2,2,,0.195,0.09,0.715
2,2,,0.185,0.235,0.58
2,2,,0.155,0.35,0.495
0,2,,0.17,0.06,0.77
2,2,,0.035,0.075,0.89
2,2,,0.03,0.205,0.765
2,2,,0.05,0.01,0.94
2,2,,0.295,0.12,0.585
0,0,,0.72,0.03,0.25
2,2,,0.055,0.09,0.855
0,0,,0.55,0.14,0.31
1,1,,0.02,0.97,0.01
1,1,,0.06,0.625,0.315
1,2,,0.21,0.165,0.625
2,2,,0.055,0.125,0.82
1,1,,0.02,0.935,0.045
1,2,,0.195,0.13,0.675
0,0,,0.76,0.03,0.21
2,2,,0.135,0.07,0.795
2,2,,0.195,0.155,0.65
1,2,,0.155,0.26,0.585
0,2,,0.175,0.385,0.44
2,2,,0.02,0.035,0.945
0,0,,0.505,0.17,0.325
0,2,,0.275,0.13,0.595
2,2,,0.135,0.28,0.585
2,2,,0.065,0.06,0.875
2,0,,0.66,0.06,0.28
0,2,,0.315,0.2,0.485
0,2,,0.18,0.065,0.755
2,2,,0.03,0.385,0.585
2,2,,0.065,0.06,0.875
0,0,,0.745,0.155,0.1
2,2,,0.11,0.04,0.85
2,2,,0.275,0.06,0.665
2,2,,0.09,0.115,0.795
2,2,,0.255,0.02,0.725
0,2,,0.345,0.165,0.49
0,0,,0.675,0.045,0.28
2,2,,0.04,0.115,0.845
1,2,,0.18,0.25,0.57
1,2,,0.19,0.03,0.78
2,2,,0.065,0.39,0.545
0,0,,0.995,0.0,0.005
1,2,,0.225,0.075,0.7
2,2,,0.18,0.11,0.71
0,2,,0.285,0.27,0.445
1,1,,0.05,0.505,0.445
2,2,,0.06,0.145,0.795
2,2,,0.02,0.02,0.96
2,2,,0.065,0.155,0.78
2,2,,0.025,0.13,0.845
0,0,,0.95,0.015,0.035
2,2,,0.07,0.03,0.9
0,0,,0.855,0.005,0.14
2,2,,0.11,0.015,0.875
2,2,,0.01,0.0,0.99
1,2,,0.08,0.185,0.735
0,0,,0.975,0.005,0.02
1,1,,0.055,0.755,0.19
1,0,,0.455,0.2,0.345
0,0,,0.995,0.005,0.0
2,2,,0.025,0.15,0.825
2,2,,0.04,0.265,0.695
2,2,,0.045,0.055,0.9
1,2,,0.075,0.205,0.72
2,2,,0.035,0.03,0.935
0,0,,0.435,0.15,0.415
1,1,,0.08,0.62,0.3
2,2,,0.105,0.095,0.8
1,0,,0.48,0.205,0.315
2,2,,0.055,0.125,0.82
2,2,,0.095,0.08,0.825
1,2,,0.17,0.24,0.59
2,2,,0.025,0.25,0.725
0,2,,0.32,0.165,0.515
2,2,,0.25,0.09,0.66
0,1,,0.1,0.565,0.335
2,2,,0.08,0.165,0.755
2,2,,0.205,0.24,0.555
2,2,,0.01,0.25,0.74
2,2,,0.045,0.05,0.905
1,1,,0.18,0.55,0.27
2,2,,0.105,0.185,0.71
2,2,,0.065,0.15,0.785
0,0,,0.97,0.02,0.01
2,2,,0.095,0.095,0.81
1,2,,0.105,0.445,0.45
2,2,,0.295,0.15,0.555
0,0,,0.68,0.09,0.23
0,2,,0.34,0.115,0.545
2,2,,0.06,0.04,0.9
2,2,,0.025,0.17,0.805
2,2,,0.05,0.055,0.895
2,2,,0.1,0.43,0.47
1,1,,0.08,0.79,0.13
0,0,,0.585,0.15,0.265
1,1,,0.105,0.525,0.37
1,2,,0.025,0.305,0.67
1,1,,0.01,0.615,0.375
0,2,,0.23,0.11,0.66
1,1,,0.065,0.66,0.275
2,2,,0.145,0.09,0.765
0,2,,0.255,0.285,0.46
2,2,,0.125,0.3,0.575
0,0,,0.775,0.055,0.17
2,2,,0.1,0.39,0.51
1,2,,0.28,0.255,0.465
0,2,,0.3,0.28,0.42
2,2,,0.065,0.105,0.83
2,2,,0.325,0.195,0.48
2,2,,0.105,0.065,0.83
1,2,,0.185,0.315,0.5
2,2,,0.045,0.05,0.905
1,1,,0.03,0.72,0.25
2,2,,0.13,0.2,0.67
1,2,,0.045,0.085,0.87
2,2,,0.175,0.21,0.615
0,2,,0.35,0.08,0.57
1,2,,0.35,0.11,0.54
0,0,,0.525,0.165,0.31
2,2,,0.45,0.09,0.46
1,1,,0.1,0.62,0.28
2,2,,0.05,0.085,0.865
0,2,,0.145,0.22,0.635
2,2,,0.095,0.255,0.65
2,2,,0.165,0.095,0.74
0,2,,0.065,0.24,0.695
2,2,,0.05,0.205,0.745
2,2,,0.105,0.065,0.83
2,2,,0.175,0.18,0.645
2,2,,0.09,0.165,0.745
1,2,,0.145,0.395,0.46
0,0,,0.53,0.055,0.415
2,2,,0.13,0.385,0.485
1,2,,0.155,0.265,0.58
2,2,,0.42,0.01,0.57
2,2,,0.13,0.245,0.625
2,2,,0.1,0.14,0.76
1,2,,0.135,0.19,0.675
1,2,,0.155,0.355,0.49
1,1,,0.095,0.545,0.36
0,1,,0.155,0.72,0.125
2,2,,0.275,0.31,0.415
2,2,,0.17,0.085,0.745
2,2,,0.18,0.22,0.6
2,2,,0.12,0.09,0.79
2,0,,0.49,0.05,0.46
1,2,,0.125,0.165,0.71
0,0,,0.655,0.03,0.315
2,2,,0.21,0.23,0.56
2,2,,0.015,0.075,0.91
2,2,,0.07,0.035,0.895
2,2,,0.13,0.4,0.47
1,2,,0.16,0.085,0.755
2,2,,0.13,0.1,0.77
2,2,,0.035,0.24,0.725
2,2,,0.125,0.31,0.565
2,2,,0.07,0.07,0.86
0,0,,0.735,0.065,0.2
1,1,,0.045,0.735,0.22
2,2,,0.165,0.21,0.625
0,0,,0.46,0.115,0.425
1,2,,0.255,0.11,0.635
1,1,,0.04,0.535,0.425
2,2,,0.04,0.08,0.88
2,2,,0.11,0.435,0.455
2,2,,0.11,0.26,0.63
2,2,,0.14,0.22,0.64
2,2,,0.05,0.225,0.725
0,0,,0.72,0.13,0.15
1,2,,0.45,0.09,0.46
2,2,,0.125,0.22,0.655
2,0,,0.605,0.025,0.37
0,2,,0.405,0.18,0.415
0,2,,0.3,0.25,0.45
1,2,,0.245,0.175,0.58
0,2,,0.37,0.21,0.42
1,1,,0.04,0.735,0.225
1,1,,0.01,0.905,0.085
2,2,,0.07,0.04,0.89
0,0,,0.56,0.19,0.25
0,2,,0.285,0.255,0.46
0,0,,0.615,0.115,0.27
1,2,,0.07,0.32,0.61
0,0,,0.65,0.04,0.31
1,2,,0.055,0.17,0.775
2,2,,0.045,0.03,0.925
1,0,,0.46,0.22,0.32
1,1,,0.015,0.77,0.215
2,2,,0.265,0.07,0.665
0,0,,0.98,0.01,0.01
1,1,,0.025,0.8,0.175
2,2,,0.24,0.115,0.645
2,2,,0.125,0.245,0.63
2,2,,0.05,0.135,0.815
2,2,,0.035,0.085,0.88
1,2,,0.185,0.285,0.53
2,2,,0.005,0.055,0.94
1,1,,0.03,0.775,0.195
1,2,,0.19,0.145,0.665
2,2,,0.26,0.16,0.58
0,2,,0.195,0.16,0.645
2,2,,0.23,0.225,0.545
2,2,,0.135,0.26,0.605
2,2,,0.01,0.1,0.89
1,1,,0.105,0.525,0.37
0,0,,0.765,0.2,0.035
0,2,,0.13,0.205,0.665
1,2,,0.165,0.315,0.52
0,2,,0.31,0.115,0.575
1,2,,0.25,0.175,0.575
2,2,,0.41,0.035,0.555
1,2,,0.2,0.135,0.665
2,2,,0.035,0.03,0.935
1,2,,0.065,0.44,0.495
1,1,,0.075,0.715,0.21
2,2,,0.15,0.075,0.775
2,2,,0.115,0.045,0.84
2,2,,0.185,0.1,0.715
1,2,,0.125,0.105,0.77
0,0,,0.65,0.07,0.28
0,2,,0.25,0.155,0.595
1,1,,0.06,0.895,0.045
2,0,,0.45,0.34,0.21
2,2,,0.125,0.065,0.81
2,2,,0.035,0.035,0.93
2,2,,0.375,0.1,0.525
0,2,,0.34,0.195,0.465
2,2,,0.115,0.05,0.835
0,0,,1.0,0.0,0.0
2,2,,0.225,0.17,0.605
0,2,,0.395,0.09,0.515
0,0,,0.53,0.08,0.39
2,2,,0.29,0.085,0.625
2,2,,0.055,0.055,0.89
2,2,,0.17,0.04,0.79
0,0,,1.0,0.0,0.0
0,0,,0.97,0.01,0.02
2,2,,0.09,0.205,0.705
0,2,,0.335,0.125,0.54
2,2,,0.06,0.075,0.865
2,2,,0.165,0.105,0.73
2,2,,0.03,0.165,0.805
2,2,,0.285,0.185,0.53
2,2,,0.15,0.12,0.73
2,2,,0.0,0.03,0.97
1,2,,0.11,0.41,0.48
2,2,,0.115,0.29,0.595
1,2,,0.125,0.315,0.56
0,2,,0.38,0.205,0.415
1,2,,0.09,0.05,0.86
0,2,,0.34,0.085,0.575
0,2,,0.365,0.135,0.5
2,2,,0.055,0.21,0.735
0,0,,0.71,0.2,0.09
1,2,,0.03,0.315,0.655
2,2,,0.025,0.015,0.96
2,2,,0.125,0.28,0.595
2,2,,0.115,0.19,0.695
2,2,,0.06,0.07,0.87
1,2,,0.15,0.125,0.725
2,2,,0.03,0.045,0.925
2,2,,0.195,0.34,0.465
2,2,,0.09,0.17,0.74
1,2,,0.03,0.06,0.91
1,2,,0.105,0.405,0.49
2,1,,0.14,0.43,0.43
2,2,,0.405,0.115,0.48
0,2,,0.135,0.145,0.72
2,2,,0.215,0.355,0.43
1,2,,0.135,0.32,0.545
2,2,,0.18,0.275,0.545
2,2,,0.12,0.15,0.73
0,2,,0.15,0.32,0.53
0,2,,0.1,0.4,0.5
2,2,,0.23,0.375,0.395
2,2,,0.115,0.285,0.6
2,2,,0.24,0.12,0.64
1,1,,0.05,0.795,0.155
0,0,,0.965,0.005,0.03
1,2,,0.105,0.345,0.55
1,2,,0.195,0.26,0.545
1,2,,0.255,0.29,0.455
2,2,,0.2,0.055,0.745
2,2,,0.04,0.345,0.615
1,2,,0.14,0.325,0.535
2,2,,0.075,0.135,0.79
1,2,,0.34,0.155,0.505
0,0,,0.99,0.01,0.0
2,2,,0.12,0.055,0.825
2,2,,0.23,0.02,0.75
2,2,,0.2,0.02,0.78
2,2,,0.285,0.09,0.625
0,0,,0.85,0.01,0.14
2,2,,0.035,0.095,0.87
0,0,,0.79,0.03,0.18
1,1,,0.05,0.86,0.09
2,2,,0.1,0.09,0.81
0,2,,0.08,0.435,0.485
0,2,,0.3,0.185,0.515
1,1,,0.035,0.695,0.27
1,1,,0.05,0.49,0.46
2,2,,0.165,0.315,0.52
2,2,,0.265,0.18,0.555
2,2,,0.055,0.12,0.825
2,2,,0.09,0.125,0.785
2,2,,0.22,0.06,0.72
0,2,,0.195,0.28,0.525
2,2,,0.03,0.455,0.515
1,2,,0.005,0.41,0.585
2,2,,0.26,0.2,0.54
0,0,,0.67,0.03,0.3
2,2,,0.075,0.2,0.725
1,2,,0.19,0.37,0.44
2,2,,0.05,0.12,0.83
0,2,,0.21,0.185,0.605
2,2,,0.045,0.145,0.81
2,2,,0.09,0.145,0.765
1,2,,0.24,0.29,0.47
0,0,,0.95,0.015,0.035
2,2,,0.4,0.015,0.585
2,2,,0.2,0.19,0.61
1,1,,0.115,0.695,0.19
0,0,,0.99,0.0,0.01
2,2,,0.015,0.135,0.85
1,0,,0.41,0.225,0.365
1,1,,0.045,0.55,0.405
2,1,,0.215,0.395,0.39
1,2,,0.085,0.3,0.615
1,2,,0.065,0.205,0.73
1,1,,0.065,0.6,0.335
2,2,,0.02,0.07,0.91
1,0,,0.425,0.235,0.34
2,2,,0.025,0.05,0.925
2,2,,0.15,0.3,0.55
2,2,,0.09,0.035,0.875
2,2,,0.065,0.155,0.78
2,2,,0.285,0.205,0.51
0,2,,0.175,0.18,0.645
1,2,,0.145,0.225,0.63
2,2,,0.175,0.245,0.58
1,2,,0.4,0.13,0.47
1,1,,0.065,0.905,0.03
0,2,,0.215,0.24,0.545
0,2,,0.375,0.105,0.52
1,1,,0.06,0.71,0.23
1,0,,0.605,0.085,0.31
2,2,,0.165,0.03,0.805
0,0,,0.515,0.04,0.445
1,2,,0.155,0.28,0.565
1,1,,0.015,0.77,0.215
1,2,,0.115,0.29,0.595
1,1,,0.07,0.745,0.185
0,0,,0.795,0.06,0.145
0,2,,0.195,0.37,0.435
1,2,,0.055,0.09,0.855
0,2,,0.305,0.175,0.52
2,2,,0.025,0.085,0.89
2,2,,0.04,0.19,0.77
0,0,,0.665,0.05,0.285
0,2,,0.235,0.145,0.62
0,0,,0.535,0.145,0.32
2,1,,0.215,0.4,0.385
2,2,,0.01,0.015,0.975
2,2,,0.23,0.255,0.515
2,2,,0.14,0.22,0.64
1,1,,0.105,0.69,0.205
0,0,,0.76,0.175,0.065
2,2,,0.07,0.09,0.84
0,0,,0.755,0.16,0.085
2,2,,0.025,0.24,0.735
0,0,,0.65,0.115,0.235
0,0,,1.0,0.0,0.0
2,2,,0.17,0.18,0.65
2,2,,0.18,0.11,0.71
0,0,,0.96,0.02,0.02
2,2,,0.105,0.065,0.83
2,2,,0.15,0.305,0.545
1,2,,0.125,0.26,0.615
1,1,,0.135,0.775,0.09
1,1,,0.025,0.8,0.175
2,2,,0.09,0.42,0.49
2,2,,0.1,0.065,0.835
0,0,,0.99,0.0,0.01
2,2,,0.135,0.09,0.775
2,2,,0.025,0.09,0.885
2,2,,0.055,0.075,0.87
2,2,,0.145,0.12,0.735
2,2,,0.105,0.045,0.85
1,2,,0.095,0.095,0.81
2,2,,0.07,0.055,0.875
1,1,,0.01,0.72,0.27
0,0,,0.675,0.085,0.24
2,2,,0.14,0.11,0.75
1,2,,0.12,0.22,0.66
0,2,,0.205,0.185,0.61
2,2,,0.02,0.45,0.53
0,2,,0.16,0.295,0.545
0,1,,0.09,0.495,0.415
1,2,,0.165,0.105,0.73
2,2,,0.095,0.08,0.825
2,2,,0.04,0.055,0.905
1,2,,0.275,0.15,0.575
1,2,,0.37,0.105,0.525
2,2,,0.105,0.135,0.76
1,2,,0.1,0.275,0.625
0,0,,0.95,0.01,0.04
2,2,,0.155,0.155,0.69
1,2,,0.35,0.095,0.555
0,2,,0.355,0.13,0.515
0,2,,0.155,0.38,0.465
0,0,,0.675,0.08,0.245
2,2,,0.16,0.35,0.49
1,2,,0.095,0.145,0.76
2,2,,0.18,0.095,0.725
0,0,,0.555,0.045,0.4
2,2,,0.015,0.185,0.8
1,2,,0.095,0.16,0.745
0,2,,0.22,0.185,0.595
0,0,,0.6,0.095,0.305
1,2,,0.11,0.325,0.565
0,0,,0.975,0.005,0.02
0,2,,0.385,0.045,0.57
1,1,,0.015,0.535,0.45
2,2,,0.115,0.18,0.705
2,2,,0.13,0.28,0.59
0,0,,0.565,0.115,0.32
1,2,,0.18,0.08,0.74
1,1,,0.155,0.575,0.27
0,0,,0.61,0.215,0.175
1,1,,0.125,0.765,0.11
2,2,,0.08,0.105,0.815
2,2,,0.065,0.15,0.785
2,2,,0.01,0.1,0.89
2,2,,0.135,0.255,0.61
2,2,,0.235,0.22,0.545
2,2,,0.135,0.07,0.795
2,2,,0.085,0.21,0.705
0,0,,0.725,0.1,0.175
1,2,,0.15,0.395,0.455
2,2,,0.06,0.3,0.64
2,2,,0.07,0.2,0.73
1,1,,0.235,0.675,0.09
2,2,,0.095,0.115,0.79
0,0,,0.76,0.015,0.225
2,2,,0.2,0.2,0.6
2,2,,0.035,0.1,0.865
1,2,,0.035,0.315,0.65
2,2,,0.06,0.255,0.685
2,2,,0.17,0.05,0.78
1,2,,0.125,0.37,0.505
1,1,,0.11,0.615,0.275
2,2,,0.1,0.115,0.785
1,1,,0.02,0.77,0.21
2,2,,0.11,0.345,0.545
1,2,,0.31,0.14,0.55
0,0,,0.99,0.0,0.01
2,2,,0.105,0.22,0.675
2,2,,0.075,0.205,0.72
2,2,,0.075,0.035,0.89
1,2,,0.285,0.105,0.61
0,0,,0.96,0.005,0.035
0,0,,0.49,0.11,0.4
2,2,,0.015,0.185,0.8
1,2,,0.095,0.225,0.68
2,2,,0.06,0.19,0.75
0,2,,0.225,0.15,0.625
2,2,,0.1,0.08,0.82
2,2,,0.075,0.315,0.61
2,2,,0.145,0.145,0.71
1,2,,0.18,0.37,0.45
2,2,,0.085,0.155,0.76
0,0,,0.68,0.075,0.245
1,2,,0.14,0.38,0.48
2,2,,0.04,0.3,0.66
2,0,,0.535,0.055,0.41
0,0,,0.645,0.055,0.3
1,2,,0.145,0.22,0.635
1,1,,0.305,0.405,0.29
2,2,,0.06,0.06,0.88
2,2,,0.115,0.14,0.745
2,2,,0.38,0.195,0.425
2,2,,0.065,0.11,0.825
2,2,,0.065,0.11,0.825
2,2,,0.22,0.12,0.66
2,2,,0.195,0.155,0.65
1,1,,0.16,0.455,0.385
2,2,,0.11,0.135,0.755
2,2,,0.085,0.095,0.82
2,2,,0.17,0.105,0.725
0,1,,0.11,0.665,0.225
2,0,,0.525,0.165,0.31
1,1,,0.025,0.86,0.115
0,0,,0.57,0.175,0.255
0,0,,0.685,0.145,0.17
2,2,,0.03,0.095,0.875
2,2,,0.03,0.14,0.83
1,2,,0.105,0.33,0.565
0,0,,0.92,0.035,0.045
1,2,,0.095,0.375,0.53
1,2,,0.125,0.15,0.725
1,2,,0.29,0.23,0.48
2,2,,0.16,0.4,0.44
2,2,,0.205,0.125,0.67
2,2,,0.14,0.03,0.83
2,1,,0.115,0.455,0.43
2,2,,0.1,0.055,0.845
0,0,,0.55,0.175,0.275
0,0,,0.405,0.35,0.245
2,2,,0.095,0.36,0.545
2,2,,0.265,0.015,0.72
2,2,,0.155,0.065,0.78
2,2,,0.17,0.165,0.665
2,2,,0.175,0.1,0.725
2,2,,0.14,0.19,0.67
0,2,,0.27,0.07,0.66
0,0,,0.585,0.05,0.365
0,0,,0.535,0.115,0.35
1,1,,0.16,0.52,0.32
2,2,,0.205,0.17,0.625
2,2,,0.135,0.125,0.74
1,1,,0.065,0.795,0.14
1,2,,0.185,0.3,0.515
2,2,,0.12,0.05,0.83
2,2,,0.21,0.14,0.65
0,2,,0.34,0.14,0.52
2,2,,0.11,0.12,0.77
1,2,,0.24,0.2,0.56
2,2,,0.145,0.06,0.795
2,2,,0.075,0.065,0.86
2,2,,0.035,0.115,0.85
2,2,,0.035,0.06,0.905
0,2,,0.225,0.25,0.525
0,0,,0.735,0.05,0.215
2,2,,0.21,0.05,0.74
2,2,,0.03,0.45,0.52
1,2,,0.37,0.1,0.53
0,0,,0.665,0.085,0.25
1,1,,0.1,0.67,0.23
2,2,,0.145,0.19,0.665
0,2,,0.21,0.145,0.645
0,0,,0.98,0.005,0.015
2,2,,0.2,0.085,0.715
2,2,,0.065,0.1,0.835
1,2,,0.225,0.185,0.59
1,2,,0.13,0.38,0.49
1,2,,0.205,0.245,0.55
2,2,,0.08,0.105,0.815
0,0,,0.44,0.28,0.28
2,2,,0.045,0.33,0.625
2,2,,0.145,0.275,0.58
0,2,,0.165,0.275,0.56
0,2,,0.255,0.145,0.6
2,2,,0.225,0.22,0.555
0,0,,0.96,0.01,0.03
0,0,,0.97,0.005,0.025
1,1,,0.03,0.845,0.125
1,1,,0.04,0.64,0.32
2,2,,0.385,0.215,0.4
1,2,,0.115,0.055,0.83
2,2,,0.45,0.08,0.47
2,2,,0.13,0.055,0.815
2,2,,0.155,0.275,0.57
1,2,,0.14,0.285,0.575
1,1,,0.115,0.735,0.15
0,0,,0.51,0.095,0.395
1,2,,0.3,0.135,0.565
2,2,,0.39,0.085,0.525
2,2,,0.125,0.31,0.565
0,0,,0.945,0.0,0.055
2,2,,0.09,0.15,0.76
2,0,,0.6,0.125,0.275
2,2,,0.055,0.29,0.655
1,2,,0.18,0.13,0.69
0,2,,0.39,0.035,0.575
2,2,,0.145,0.395,0.46
2,2,,0.13,0.175,0.695
1,2,,0.205,0.19,0.605
0,0,,0.99,0.0,0.01
1,2,,0.16,0.385,0.455
0,2,,0.04,0.1,0.86
2,2,,0.165,0.415,0.42
2,2,,0.08,0.105,0.815
2,2,,0.175,0.095,0.73
1,1,,0.01,0.645,0.345
1,0,,0.425,0.16,0.415
2,2,,0.065,0.205,0.73
0,2,,0.44,0.11,0.45
2,2,,0.18,0.205,0.615
2,2,,0.01,0.045,0.945
2,2,,0.3,0.21,0.49
2,2,,0.03,0.13,0.84
2,2,,0.16,0.19,0.65
0,2,,0.075,0.325,0.6
0,2,,0.325,0.2,0.475
0,0,,0.74,0.115,0.145
2,2,,0.185,0.075,0.74
0,2,,0.37,0.105,0.525
2,2,,0.0,0.04,0.96
2,2,,0.09,0.2,0.71
0,1,,0.34,0.375,0.285
2,2,,0.11,0.115,0.775
2,2,,0.035,0.07,0.895
1,2,,0.06,0.455,0.485
2,2,,0.01,0.15,0.84
0,2,,0.325,0.18,0.495
1,1,,0.01,0.945,0.045
1,2,,0.105,0.35,0.545
2,2,,0.14,0.22,0.64
2,2,,0.06,0.33,0.61
2,2,,0.055,0.185,0.76
2,2,,0.12,0.095,0.785
2,2,,0.14,0.225,0.635
0,2,,0.155,0.17,0.675
2,2,,0.37,0.14,0.49
1,2,,0.225,0.115,0.66
2,2,,0.285,0.31,0.405
0,0,,0.51,0.12,0.37
2,2,,0.015,0.065,0.92
0,0,,0.51,0.09,0.4
2,2,,0.03,0.02,0.95
2,2,,0.04,0.035,0.925
0,0,,0.635,0.04,0.325
0,2,,0.26,0.11,0.63
2,2,,0.17,0.09,0.74
2,2,,0.245,0.255,0.5
1,1,,0.14,0.73,0.13
2,2,,0.115,0.08,0.805
2,2,,0.02,0.2,0.78
2,2,,0.1,0.065,0.835
2,1,,0.165,0.455,0.38
2,2,,0.07,0.05,0.88
2,2,,0.055,0.125,0.82
2,0,,0.43,0.155,0.415
2,2,,0.13,0.275,0.595
2,2,,0.22,0.135,0.645
2,2,,0.065,0.035,0.9
0,0,,0.955,0.035,0.01
0,0,,0.98,0.005,0.015
0,1,,0.115,0.515,0.37
2,2,,0.34,0.105,0.555
0,0,,0.47,0.1,0.43
2,2,,0.055,0.255,0.69
1,2,,0.28,0.325,0.395
1,2,,0.205,0.295,0.5
2,2,,0.115,0.07,0.815
2,2,,0.185,0.165,0.65
2,2,,0.165,0.235,0.6
2,2,,0.06,0.11,0.83
0,2,,0.38,0.165,0.455
2,2,,0.29,0.075,0.635
1,1,,0.095,0.61,0.295
2,2,,0.155,0.015,0.83
2,2,,0.255,0.19,0.555
2,0,,0.65,0.03,0.32
2,2,,0.05,0.08,0.87
2,2,,0.045,0.065,0.89
2,2,,0.04,0.06,0.9
2,2,,0.105,0.15,0.745
1,1,,0.065,0.605,0.33
0,0,,0.78,0.17,0.05
2,2,,0.155,0.125,0.72
1,1,,0.03,0.505,0.465
2,2,,0.025,0.03,0.945
2,2,,0.025,0.09,0.885
2,2,,0.365,0.06,0.575
2,2,,0.06,0.175,0.765
2,2,,0.06,0.05,0.89
2,2,,0.16,0.235,0.605
2,2,,0.265,0.225,0.51
1,2,,0.13,0.28,0.59
2,2,,0.1,0.085,0.815
1,1,,0.02,0.785,0.195
0,0,,0.815,0.05,0.135
0,2,,0.345,0.115,0.54
1,1,,0.04,0.65,0.31
1,1,,0.11,0.765,0.125
1,2,,0.115,0.185,0.7
2,2,,0.03,0.045,0.925
1,0,,0.58,0.04,0.38
2,2,,0.085,0.255,0.66
2,2,,0.04,0.305,0.655
2,2,,0.1,0.26,0.64
2,2,,0.075,0.04,0.885
0,1,,0.185,0.45,0.365
2,2,,0.22,0.195,0.585
2,2,,0.045,0.135,0.82
2,2,,0.01,0.285,0.705
0,0,,0.56,0.115,0.325
2,2,,0.11,0.1,0.79
1,2,,0.18,0.27,0.55
1,2,,0.1,0.295,0.605
2,2,,0.265,0.21,0.525
0,0,,0.63,0.115,0.255
2,2,,0.01,0.105,0.885
2,2,,0.065,0.18,0.755
1,2,,0.295,0.285,0.42
2,2,,0.11,0.315,0.575
0,2,,0.19,0.105,0.705
0,0,,0.525,0.125,0.35
0,0,,0.955,0.02,0.025
0,0,,0.95,0.035,0.015
0,2,,0.32,0.2,0.48
2,2,,0.015,0.005,0.98
2,2,,0.12,0.195,0.685
2,2,,0.13,0.39,0.48
2,2,,0.095,0.17,0.735
2,2,,0.08,0.035,0.885
1,2,,0.255,0.095,0.65
2,2,,0.05,0.28,0.67
0,1,,0.22,0.415,0.365
1,2,,0.195,0.17,0.635
2,2,,0.035,0.115,0.85
1,2,,0.22,0.215,0.565
2,2,,0.045,0.125,0.83
0,0,,0.78,0.035,0.185
1,1,,0.04,0.77,0.19
0,2,,0.21,0.265,0.525
2,2,,0.21,0.055,0.735
2,2,,0.13,0.235,0.635
2,2,,0.155,0.31,0.535
1,1,,0.01,0.965,0.025
1,1,,0.095,0.615,0.29
0,2,,0.235,0.135,0.63
1,2,,0.2,0.135,0.665
2,2,,0.365,0.085,0.55
0,2,,0.16,0.11,0.73
2,2,,0.025,0.23,0.745
1,2,,0.095,0.37,0.535
2,1,,0.29,0.42,0.29
2,2,,0.075,0.11,0.815
2,2,,0.165,0.015,0.82
2,2,,0.38,0.23,0.39
2,2,,0.13,0.07,0.8
0,2,,0.355,0.075,0.57
1,2,,0.165,0.295,0.54
2,2,,0.325,0.1,0.575
2,2,,0.025,0.13,0.845
2,2,,0.07,0.18,0.75
2,2,,0.13,0.14,0.73
2,2,,0.4,0.13,0.47
1,2,,0.25,0.325,0.425
