ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
1,2,,0.125,0.125,0.75
1,1,,0.215,0.45,0.335
1,2,,0.14,0.32,0.54
1,2,,0.445,0.04,0.515
1,2,,0.105,0.305,0.59
1,1,,0.085,0.695,0.22
1,2,,0.45,0.055,0.495
1,2,,0.14,0.22,0.64
1,2,,0.235,0.24,0.525
1,2,,0.22,0.15,0.63
1,2,,0.045,0.455,0.5
1,1,,0.025,0.6,0.375
1,1,,0.055,0.55,0.395
1,2,,0.225,0.135,0.64
1,1,,0.13,0.58,0.29
1,1,,0.085,0.65,0.265
1,2,,0.085,0.435,0.48
1,2,,0.18,0.17,0.65
1,2,,0.37,0.19,0.44
1,2,,0.105,0.29,0.605
1,2,,0.025,0.36,0.615
1,1,,0.19,0.47,0.34
1,1,,0.13,0.545,0.325
1,2,,0.165,0.11,0.725
1,2,,0.17,0.225,0.605
1,2,,0.13,0.215,0.655
1,1,,0.11,0.625,0.265
1,1,,0.03,0.755,0.215
1,1,,0.31,0.485,0.205
1,1,,0.115,0.52,0.365
1,2,,0.155,0.085,0.76
1,2,,0.26,0.12,0.62
1,1,,0.205,0.415,0.38
1,2,,0.18,0.16,0.66
1,1,,0.175,0.465,0.36
1,2,,0.135,0.14,0.725
1,2,,0.115,0.39,0.495
1,2,,0.265,0.27,0.465
1,1,,0.045,0.75,0.205
1,1,,0.085,0.465,0.45
1,1,,0.06,0.695,0.245
1,2,,0.125,0.175,0.7
1,2,,0.275,0.085,0.64
1,1,,0.155,0.595,0.25
1,1,,0.37,0.385,0.245
1,2,,0.225,0.11,0.665
1,2,,0.105,0.195,0.7
1,2,,0.135,0.305,0.56
1,2,,0.22,0.295,0.485
1,2,,0.285,0.115,0.6
1,2,,0.155,0.27,0.575
1,1,,0.285,0.42,0.295
1,2,,0.085,0.405,0.51
1,2,,0.23,0.275,0.495
1,2,,0.04,0.455,0.505
1,1,,0.225,0.44,0.335
1,1,,0.155,0.62,0.225
1,1,,0.09,0.62,0.29
1,1,,0.13,0.65,0.22
1,1,,0.195,0.505,0.3
1,1,,0.065,0.79,0.145
1,2,,0.24,0.32,0.44
1,1,,0.03,0.72,0.25
1,2,,0.095,0.435,0.47
1,2,,0.16,0.165,0.675
1,1,,0.11,0.47,0.42
1,2,,0.075,0.38,0.545
1,2,,0.22,0.19,0.59
1,2,,0.22,0.275,0.505
1,1,,0.12,0.58,0.3
1,0,,0.485,0.095,0.42
1,1,,0.125,0.52,0.355
1,1,,0.045,0.48,0.475
1,2,,0.07,0.35,0.58
1,2,,0.185,0.295,0.52
1,2,,0.11,0.355,0.535
1,1,,0.06,0.745,0.195
1,2,,0.175,0.17,0.655
1,2,,0.16,0.31,0.53
1,2,,0.07,0.4,0.53
1,2,,0.26,0.235,0.505
1,1,,0.08,0.775,0.145
1,2,,0.275,0.11,0.615
1,1,,0.13,0.785,0.085
1,1,,0.185,0.565,0.25
1,1,,0.065,0.86,0.075
1,2,,0.23,0.265,0.505
1,2,,0.14,0.245,0.615
1,2,,0.105,0.12,0.775
1,2,,0.08,0.26,0.66
1,1,,0.12,0.47,0.41
1,2,,0.085,0.17,0.745
1,2,,0.155,0.4,0.445
1,2,,0.155,0.38,0.465
1,2,,0.165,0.28,0.555
1,2,,0.105,0.13,0.765
1,1,,0.075,0.6,0.325
1,2,,0.155,0.09,0.755
1,2,,0.15,0.16,0.69
1,2,,0.105,0.29,0.605
1,1,,0.2,0.4,0.4
1,2,,0.11,0.335,0.555
1,2,,0.105,0.44,0.455
1,2,,0.135,0.395,0.47
1,2,,0.28,0.26,0.46
1,2,,0.235,0.2,0.565
1,1,,0.045,0.65,0.305
1,2,,0.38,0.16,0.46
1,2,,0.185,0.16,0.655
1,2,,0.145,0.405,0.45
1,2,,0.075,0.395,0.53
1,2,,0.23,0.095,0.675
1,2,,0.065,0.405,0.53
1,1,,0.035,0.845,0.12
1,2,,0.33,0.2,0.47
1,1,,0.035,0.535,0.43
1,2,,0.235,0.3,0.465
1,1,,0.14,0.51,0.35
1,2,,0.065,0.37,0.565
1,2,,0.215,0.27,0.515
1,2,,0.07,0.21,0.72
1,1,,0.03,0.945,0.025
1,1,,0.085,0.665,0.25
1,1,,0.095,0.61,0.295
1,2,,0.12,0.225,0.655
1,1,,0.165,0.465,0.37
1,2,,0.135,0.335,0.53
1,2,,0.215,0.28,0.505
1,2,,0.12,0.305,0.575
1,1,,0.09,0.56,0.35
1,1,,0.155,0.64,0.205
1,1,,0.21,0.4,0.39
1,1,,0.045,0.655,0.3
1,2,,0.375,0.155,0.47
1,1,,0.07,0.58,0.35
1,2,,0.345,0.245,0.41
1,2,,0.215,0.17,0.615
1,1,,0.225,0.415,0.36
1,2,,0.17,0.14,0.69
1,2,,0.125,0.24,0.635
1,1,,0.29,0.51,0.2
1,1,,0.025,0.84,0.135
1,2,,0.075,0.35,0.575
1,2,,0.27,0.245,0.485
1,1,,0.065,0.63,0.305
1,2,,0.06,0.44,0.5
1,2,,0.13,0.385,0.485
1,2,,0.24,0.24,0.52
1,2,,0.265,0.16,0.575
1,1,,0.375,0.405,0.22
1,2,,0.095,0.305,0.6
1,1,,0.295,0.51,0.195
1,2,,0.105,0.16,0.735
1,1,,0.025,0.895,0.08
1,2,,0.2,0.095,0.705
1,2,,0.16,0.105,0.735
1,1,,0.04,0.92,0.04
1,2,,0.065,0.115,0.82
1,2,,0.245,0.285,0.47
1,2,,0.335,0.185,0.48
1,1,,0.05,0.785,0.165
1,0,,0.475,0.115,0.41
1,2,,0.245,0.3,0.455
1,1,,0.01,0.875,0.115
1,1,,0.075,0.815,0.11
1,2,,0.155,0.415,0.43
1,1,,0.065,0.725,0.21
1,2,,0.08,0.105,0.815
1,1,,0.035,0.78,0.185
1,2,,0.355,0.27,0.375
1,1,,0.085,0.56,0.355
1,2,,0.245,0.08,0.675
1,1,,0.245,0.51,0.245
1,2,,0.06,0.41,0.53
1,2,,0.245,0.21,0.545
1,2,,0.12,0.36,0.52
1,0,,0.53,0.085,0.385
1,2,,0.08,0.295,0.625
1,1,,0.09,0.455,0.455
1,1,,0.18,0.575,0.245
1,2,,0.19,0.235,0.575
1,2,,0.075,0.175,0.75
1,2,,0.12,0.225,0.655
1,1,,0.1,0.515,0.385
1,2,,0.185,0.345,0.47
1,2,,0.19,0.1,0.71
1,2,,0.34,0.225,0.435
1,2,,0.155,0.165,0.68
1,2,,0.18,0.265,0.555
1,2,,0.12,0.3,0.58
1,2,,0.22,0.215,0.565
1,1,,0.16,0.49,0.35
1,0,,0.44,0.145,0.415
1,1,,0.185,0.5,0.315
1,2,,0.36,0.11,0.53
1,1,,0.075,0.81,0.115
1,1,,0.085,0.525,0.39
2,2,,0.005,0.01,0.985
2,2,,0.14,0.07,0.79
2,2,,0.06,0.09,0.85
2,2,,0.355,0.13,0.515
2,2,,0.14,0.025,0.835
2,2,,0.135,0.24,0.625
2,2,,0.28,0.105,0.615
2,2,,0.125,0.085,0.79
2,2,,0.065,0.28,0.655
2,2,,0.05,0.19,0.76
2,2,,0.12,0.245,0.635
2,2,,0.265,0.15,0.585
2,2,,0.16,0.39,0.45
2,2,,0.085,0.16,0.755
2,2,,0.145,0.155,0.7
2,2,,0.055,0.16,0.785
2,2,,0.08,0.09,0.83
2,2,,0.1,0.18,0.72
2,2,,0.285,0.175,0.54
2,2,,0.115,0.425,0.46
2,2,,0.25,0.26,0.49
2,2,,0.1,0.31,0.59
2,2,,0.205,0.255,0.54
2,2,,0.075,0.15,0.775
2,2,,0.095,0.19,0.715
2,2,,0.27,0.205,0.525
2,2,,0.33,0.175,0.495
2,2,,0.165,0.05,0.785
2,2,,0.125,0.135,0.74
2,2,,0.17,0.15,0.68
2,2,,0.24,0.245,0.515
2,2,,0.12,0.135,0.745
2,2,,0.165,0.02,0.815
2,2,,0.165,0.18,0.655
2,2,,0.135,0.07,0.795
2,2,,0.12,0.17,0.71
2,2,,0.2,0.28,0.52
2,2,,0.04,0.11,0.85
2,2,,0.18,0.055,0.765
2,2,,0.23,0.265,0.505
2,2,,0.16,0.205,0.635
2,2,,0.005,0.035,0.96
2,2,,0.125,0.275,0.6
2,2,,0.09,0.115,0.795
2,2,,0.06,0.05,0.89
2,2,,0.17,0.22,0.61
2,2,,0.01,0.05,0.94
2,2,,0.175,0.26,0.565
2,2,,0.12,0.18,0.7
2,2,,0.215,0.2,0.585
2,2,,0.105,0.175,0.72
2,2,,0.09,0.185,0.725
2,2,,0.16,0.365,0.475
2,2,,0.185,0.185,0.63
2,2,,0.235,0.02,0.745
2,2,,0.065,0.14,0.795
2,2,,0.18,0.185,0.635
2,2,,0.195,0.205,0.6
2,2,,0.125,0.19,0.685
2,2,,0.165,0.19,0.645
2,2,,0.135,0.415,0.45
2,2,,0.31,0.21,0.48
2,0,,0.49,0.02,0.49
2,2,,0.3,0.175,0.525
2,2,,0.04,0.045,0.915
2,2,,0.13,0.145,0.725
2,2,,0.31,0.2,0.49
2,2,,0.065,0.075,0.86
2,2,,0.1,0.25,0.65
2,2,,0.06,0.3,0.64
2,2,,0.14,0.25,0.61
2,2,,0.285,0.255,0.46
2,2,,0.08,0.37,0.55
2,2,,0.215,0.075,0.71
2,2,,0.035,0.05,0.915
2,2,,0.165,0.14,0.695
2,2,,0.115,0.25,0.635
2,2,,0.155,0.13,0.715
2,2,,0.245,0.28,0.475
2,2,,0.24,0.135,0.625
2,2,,0.2,0.195,0.605
2,2,,0.15,0.225,0.625
2,2,,0.115,0.1,0.785
2,2,,0.215,0.155,0.63
2,2,,0.145,0.035,0.82
2,2,,0.21,0.2,0.59
2,2,,0.065,0.065,0.87
2,2,,0.13,0.19,0.68
2,2,,0.15,0.195,0.655
2,2,,0.205,0.09,0.705
2,2,,0.13,0.255,0.615
2,2,,0.135,0.21,0.655
2,2,,0.175,0.24,0.585
2,2,,0.21,0.245,0.545
2,2,,0.075,0.09,0.835
2,2,,0.11,0.245,0.645
2,2,,0.06,0.07,0.87
2,0,,0.5,0.185,0.315
2,2,,0.065,0.16,0.775
2,2,,0.255,0.105,0.64
2,2,,0.085,0.29,0.625
2,2,,0.14,0.145,0.715
2,2,,0.075,0.125,0.8
2,0,,0.455,0.125,0.42
2,2,,0.045,0.06,0.895
2,2,,0.05,0.165,0.785
2,2,,0.15,0.18,0.67
2,2,,0.34,0.17,0.49
2,2,,0.085,0.085,0.83
2,2,,0.17,0.105,0.725
2,2,,0.05,0.33,0.62
2,2,,0.285,0.24,0.475
2,2,,0.065,0.4,0.535
2,2,,0.08,0.025,0.895
2,2,,0.115,0.085,0.8
2,2,,0.16,0.09,0.75
2,2,,0.2,0.075,0.725
2,2,,0.17,0.235,0.595
2,2,,0.195,0.17,0.635
2,2,,0.135,0.175,0.69
2,2,,0.405,0.15,0.445
2,2,,0.055,0.14,0.805
2,2,,0.09,0.11,0.8
2,2,,0.095,0.075,0.83
2,2,,0.115,0.165,0.72
2,1,,0.025,0.545,0.43
2,2,,0.055,0.105,0.84
2,2,,0.245,0.175,0.58
2,2,,0.265,0.09,0.645
2,2,,0.21,0.15,0.64
2,2,,0.22,0.205,0.575
2,2,,0.245,0.17,0.585
2,2,,0.105,0.27,0.625
2,2,,0.23,0.225,0.545
2,2,,0.195,0.155,0.65
2,2,,0.15,0.37,0.48
2,2,,0.115,0.12,0.765
2,2,,0.02,0.05,0.93
2,2,,0.23,0.24,0.53
2,2,,0.015,0.025,0.96
2,2,,0.04,0.03,0.93
2,2,,0.19,0.145,0.665
2,2,,0.135,0.12,0.745
2,2,,0.27,0.17,0.56
2,2,,0.04,0.08,0.88
2,2,,0.115,0.19,0.695
2,2,,0.055,0.05,0.895
2,2,,0.175,0.16,0.665
2,2,,0.04,0.015,0.945
2,2,,0.13,0.065,0.805
2,2,,0.24,0.285,0.475
2,2,,0.195,0.185,0.62
2,2,,0.075,0.115,0.81
2,2,,0.18,0.285,0.535
2,2,,0.125,0.17,0.705
2,2,,0.075,0.28,0.645
2,2,,0.315,0.05,0.635
2,2,,0.205,0.065,0.73
2,2,,0.05,0.11,0.84
2,2,,0.35,0.13,0.52
2,2,,0.335,0.165,0.5
2,2,,0.045,0.18,0.775
2,2,,0.09,0.25,0.66
2,2,,0.03,0.055,0.915
2,2,,0.06,0.245,0.695
2,2,,0.02,0.025,0.955
2,2,,0.11,0.215,0.675
2,2,,0.135,0.18,0.685
2,2,,0.1,0.1,0.8
2,2,,0.155,0.155,0.69
2,2,,0.08,0.065,0.855
2,2,,0.115,0.31,0.575
2,2,,0.07,0.16,0.77
2,2,,0.045,0.26,0.695
2,2,,0.08,0.185,0.735
2,2,,0.255,0.09,0.655
2,2,,0.13,0.18,0.69
2,2,,0.1,0.41,0.49
2,2,,0.27,0.22,0.51
2,2,,0.145,0.36,0.495
2,2,,0.03,0.105,0.865
2,2,,0.13,0.105,0.765
2,2,,0.19,0.275,0.535
2,2,,0.02,0.1,0.88
2,2,,0.265,0.2,0.535
2,2,,0.035,0.055,0.91
2,2,,0.115,0.08,0.805
2,2,,0.265,0.075,0.66
2,2,,0.07,0.16,0.77
2,2,,0.21,0.11,0.68
2,2,,0.175,0.09,0.735
2,2,,0.135,0.105,0.76
2,2,,0.175,0.145,0.68
2,2,,0.13,0.165,0.705
2,2,,0.105,0.075,0.82
2,2,,0.065,0.11,0.825
2,2,,0.04,0.055,0.905
2,0,,0.66,0.05,0.29
2,2,,0.08,0.28,0.64
2,2,,0.445,0.095,0.46
2,2,,0.225,0.165,0.61
2,2,,0.205,0.19,0.605
2,2,,0.13,0.42,0.45
2,2,,0.2,0.19,0.61
2,2,,0.06,0.145,0.795
2,2,,0.14,0.195,0.665
2,2,,0.265,0.05,0.685
2,2,,0.07,0.12,0.81
2,2,,0.02,0.16,0.82
2,2,,0.23,0.17,0.6
2,2,,0.26,0.105,0.635
2,2,,0.085,0.13,0.785
2,2,,0.095,0.125,0.78
2,2,,0.145,0.275,0.58
2,2,,0.04,0.065,0.895
2,2,,0.22,0.18,0.6
2,2,,0.17,0.25,0.58
2,2,,0.155,0.055,0.79
2,2,,0.035,0.075,0.89
2,2,,0.075,0.405,0.52
2,2,,0.065,0.115,0.82
2,2,,0.11,0.215,0.675
2,2,,0.18,0.105,0.715
2,2,,0.3,0.06,0.64
2,2,,0.195,0.215,0.59
2,2,,0.265,0.175,0.56
2,2,,0.215,0.06,0.725
2,2,,0.065,0.115,0.82
2,2,,0.305,0.23,0.465
2,2,,0.15,0.2,0.65
2,2,,0.15,0.125,0.725
2,0,,0.515,0.045,0.44
2,2,,0.18,0.205,0.615
2,2,,0.105,0.225,0.67
2,2,,0.2,0.015,0.785
2,2,,0.105,0.105,0.79
2,2,,0.05,0.105,0.845
2,2,,0.12,0.18,0.7
2,2,,0.165,0.055,0.78
2,2,,0.215,0.2,0.585
2,2,,0.21,0.115,0.675
2,2,,0.195,0.215,0.59
2,2,,0.095,0.065,0.84
2,2,,0.225,0.235,0.54
2,2,,0.09,0.2,0.71
2,2,,0.15,0.21,0.64
2,2,,0.25,0.075,0.675
2,2,,0.125,0.195,0.68
2,2,,0.3,0.2,0.5
2,2,,0.07,0.03,0.9
2,2,,0.06,0.07,0.87
2,2,,0.085,0.28,0.635
2,2,,0.08,0.145,0.775
2,2,,0.095,0.13,0.775
2,2,,0.04,0.06,0.9
2,2,,0.09,0.23,0.68
2,2,,0.135,0.265,0.6
2,2,,0.36,0.16,0.48
2,2,,0.225,0.165,0.61
2,2,,0.1,0.14,0.76
2,2,,0.28,0.075,0.645
2,2,,0.195,0.22,0.585
2,2,,0.26,0.11,0.63
2,2,,0.045,0.165,0.79
2,2,,0.035,0.04,0.925
2,2,,0.27,0.33,0.4
2,2,,0.16,0.14,0.7
2,2,,0.17,0.13,0.7
2,2,,0.15,0.215,0.635
2,2,,0.13,0.215,0.655
2,2,,0.165,0.225,0.61
2,2,,0.105,0.24,0.655
2,2,,0.125,0.235,0.64
2,2,,0.22,0.14,0.64
2,2,,0.28,0.225,0.495
2,2,,0.07,0.135,0.795
2,2,,0.125,0.11,0.765
2,2,,0.075,0.07,0.855
2,2,,0.065,0.08,0.855
2,2,,0.15,0.13,0.72
2,2,,0.14,0.125,0.735
2,2,,0.175,0.18,0.645
2,2,,0.045,0.035,0.92
2,2,,0.02,0.115,0.865
2,2,,0.19,0.15,0.66
2,2,,0.02,0.09,0.89
2,2,,0.18,0.13,0.69
2,2,,0.135,0.145,0.72
2,2,,0.27,0.23,0.5
2,2,,0.245,0.175,0.58
2,2,,0.285,0.065,0.65
2,2,,0.07,0.1,0.83
2,2,,0.08,0.2,0.72
2,2,,0.3,0.24,0.46
2,2,,0.075,0.07,0.855
2,2,,0.235,0.03,0.735
2,2,,0.16,0.165,0.675
2,2,,0.315,0.245,0.44
2,2,,0.1,0.1,0.8
2,2,,0.11,0.21,0.68
2,2,,0.04,0.11,0.85
2,2,,0.14,0.27,0.59
2,2,,0.035,0.125,0.84
2,2,,0.355,0.24,0.405
2,2,,0.09,0.315,0.595
2,2,,0.085,0.07,0.845
2,2,,0.255,0.13,0.615
2,2,,0.04,0.185,0.775
2,2,,0.215,0.085,0.7
2,2,,0.135,0.265,0.6
2,2,,0.2,0.075,0.725
2,2,,0.305,0.255,0.44
2,2,,0.11,0.05,0.84
2,2,,0.07,0.035,0.895
2,2,,0.05,0.08,0.87
2,2,,0.285,0.115,0.6
2,2,,0.2,0.245,0.555
2,2,,0.35,0.06,0.59
2,2,,0.04,0.1,0.86
2,2,,0.23,0.16,0.61
2,2,,0.05,0.14,0.81
2,2,,0.055,0.115,0.83
2,2,,0.125,0.215,0.66
2,2,,0.185,0.01,0.805
2,2,,0.175,0.24,0.585
2,2,,0.075,0.165,0.76
2,2,,0.185,0.08,0.735
2,2,,0.095,0.305,0.6
2,2,,0.11,0.025,0.865
2,2,,0.215,0.095,0.69
2,2,,0.225,0.19,0.585
2,2,,0.115,0.21,0.675
2,2,,0.165,0.225,0.61
2,2,,0.06,0.07,0.87
2,2,,0.055,0.22,0.725
2,2,,0.095,0.135,0.77
2,2,,0.085,0.06,0.855
2,2,,0.07,0.25,0.68
2,2,,0.165,0.08,0.755
2,2,,0.12,0.15,0.73
2,0,,0.43,0.185,0.385
2,2,,0.14,0.175,0.685
2,2,,0.15,0.125,0.725
2,2,,0.03,0.03,0.94
2,2,,0.16,0.215,0.625
2,2,,0.23,0.145,0.625
2,2,,0.13,0.14,0.73
2,2,,0.33,0.16,0.51
2,2,,0.145,0.235,0.62
2,2,,0.2,0.145,0.655
2,2,,0.085,0.125,0.79
2,2,,0.195,0.07,0.735
2,2,,0.065,0.205,0.73
2,2,,0.175,0.17,0.655
2,2,,0.265,0.08,0.655
2,2,,0.13,0.19,0.68
2,2,,0.27,0.21,0.52
2,2,,0.09,0.17,0.74
2,2,,0.21,0.26,0.53
2,2,,0.135,0.3,0.565
2,2,,0.085,0.33,0.585
2,2,,0.07,0.175,0.755
2,2,,0.025,0.06,0.915
2,2,,0.13,0.05,0.82
2,2,,0.04,0.065,0.895
2,2,,0.17,0.25,0.58
2,2,,0.135,0.13,0.735
2,2,,0.21,0.125,0.665
2,2,,0.195,0.175,0.63
2,2,,0.055,0.175,0.77
2,2,,0.22,0.135,0.645
2,2,,0.275,0.165,0.56
2,2,,0.19,0.25,0.56
2,2,,0.09,0.015,0.895
2,2,,0.08,0.095,0.825
2,2,,0.065,0.05,0.885
2,2,,0.12,0.195,0.685
2,2,,0.195,0.14,0.665
2,2,,0.065,0.135,0.8
2,2,,0.19,0.055,0.755
2,2,,0.165,0.18,0.655
2,2,,0.185,0.145,0.67
2,2,,0.205,0.16,0.635
2,0,,0.555,0.21,0.235
2,2,,0.23,0.28,0.49
2,2,,0.03,0.17,0.8
2,0,,0.595,0.095,0.31
2,2,,0.115,0.1,0.785
2,2,,0.165,0.065,0.77
2,2,,0.275,0.17,0.555
2,2,,0.195,0.15,0.655
2,2,,0.14,0.11,0.75
2,2,,0.085,0.175,0.74
2,2,,0.24,0.24,0.52
2,2,,0.03,0.115,0.855
2,2,,0.095,0.265,0.64
2,2,,0.04,0.17,0.79
2,2,,0.05,0.095,0.855
2,2,,0.065,0.33,0.605
2,2,,0.06,0.045,0.895
2,2,,0.055,0.03,0.915
2,2,,0.12,0.22,0.66
2,2,,0.1,0.265,0.635
2,2,,0.165,0.2,0.635
2,2,,0.165,0.19,0.645
2,2,,0.28,0.215,0.505
2,2,,0.095,0.125,0.78
2,2,,0.165,0.055,0.78
2,0,,0.525,0.18,0.295
2,2,,0.245,0.215,0.54
2,2,,0.135,0.065,0.8
2,1,,0.035,0.67,0.295
2,2,,0.125,0.08,0.795
2,2,,0.13,0.1,0.77
2,2,,0.185,0.295,0.52
2,2,,0.185,0.135,0.68
2,2,,0.02,0.08,0.9
2,2,,0.185,0.115,0.7
2,2,,0.185,0.16,0.655
2,2,,0.145,0.335,0.52
2,0,,0.48,0.18,0.34
2,2,,0.075,0.075,0.85
2,2,,0.22,0.045,0.735
2,2,,0.105,0.02,0.875
2,2,,0.135,0.155,0.71
2,2,,0.12,0.155,0.725
2,2,,0.095,0.095,0.81
2,2,,0.165,0.05,0.785
2,1,,0.04,0.67,0.29
2,2,,0.035,0.215,0.75
2,2,,0.265,0.15,0.585
2,2,,0.165,0.285,0.55
2,2,,0.045,0.025,0.93
2,2,,0.12,0.285,0.595
2,2,,0.095,0.045,0.86
2,2,,0.15,0.075,0.775
2,2,,0.1,0.15,0.75
2,2,,0.11,0.04,0.85
2,2,,0.05,0.06,0.89
2,2,,0.14,0.155,0.705
2,2,,0.4,0.12,0.48
2,2,,0.055,0.095,0.85
2,2,,0.03,0.045,0.925
2,2,,0.195,0.2,0.605
2,2,,0.055,0.34,0.605
2,2,,0.105,0.32,0.575
2,2,,0.14,0.03,0.83
2,2,,0.105,0.27,0.625
2,2,,0.055,0.075,0.87
2,2,,0.32,0.28,0.4
2,2,,0.04,0.09,0.87
2,2,,0.255,0.26,0.485
2,2,,0.155,0.08,0.765
2,2,,0.035,0.045,0.92
2,2,,0.03,0.095,0.875
2,2,,0.08,0.135,0.785
2,2,,0.105,0.15,0.745
2,2,,0.07,0.29,0.64
2,2,,0.02,0.1,0.88
2,2,,0.235,0.155,0.61
2,2,,0.1,0.085,0.815
2,0,,0.635,0.13,0.235
2,2,,0.09,0.015,0.895
2,2,,0.205,0.035,0.76
2,2,,0.165,0.2,0.635
2,2,,0.11,0.22,0.67
2,2,,0.11,0.305,0.585
2,2,,0.18,0.25,0.57
2,2,,0.23,0.085,0.685
2,2,,0.255,0.14,0.605
2,0,,0.435,0.145,0.42
2,2,,0.175,0.24,0.585
2,2,,0.16,0.12,0.72
2,2,,0.13,0.105,0.765
2,2,,0.11,0.055,0.835
2,0,,0.47,0.06,0.47
2,2,,0.075,0.075,0.85
2,2,,0.085,0.16,0.755
2,2,,0.095,0.16,0.745
2,2,,0.13,0.14,0.73
2,2,,0.055,0.055,0.89
2,2,,0.08,0.16,0.76
2,2,,0.125,0.14,0.735
2,2,,0.025,0.05,0.925
2,0,,0.45,0.195,0.355
2,2,,0.22,0.135,0.645
2,2,,0.215,0.145,0.64
2,2,,0.235,0.115,0.65
2,2,,0.075,0.12,0.805
2,2,,0.045,0.065,0.89
2,2,,0.09,0.06,0.85
2,2,,0.445,0.06,0.495
2,1,,0.025,0.58,0.395
2,2,,0.155,0.15,0.695
2,2,,0.215,0.135,0.65
2,2,,0.105,0.045,0.85
2,2,,0.23,0.1,0.67
2,2,,0.27,0.175,0.555
2,2,,0.22,0.135,0.645
2,2,,0.095,0.42,0.485
2,2,,0.01,0.14,0.85
2,2,,0.445,0.09,0.465
2,2,,0.085,0.22,0.695
2,2,,0.295,0.145,0.56
2,2,,0.055,0.17,0.775
2,2,,0.115,0.21,0.675
2,2,,0.115,0.225,0.66
2,2,,0.16,0.245,0.595
2,2,,0.125,0.09,0.785
2,0,,0.465,0.225,0.31
2,2,,0.085,0.065,0.85
2,0,,0.385,0.245,0.37
2,2,,0.025,0.055,0.92
2,2,,0.275,0.125,0.6
2,2,,0.145,0.24,0.615
2,2,,0.11,0.395,0.495
2,2,,0.405,0.075,0.52
2,2,,0.055,0.11,0.835
2,2,,0.085,0.35,0.565
2,2,,0.145,0.155,0.7
2,1,,0.08,0.525,0.395
2,2,,0.04,0.065,0.895
2,2,,0.16,0.07,0.77
2,2,,0.045,0.035,0.92
2,2,,0.025,0.03,0.945
2,2,,0.1,0.415,0.485
2,2,,0.07,0.195,0.735
2,2,,0.04,0.06,0.9
2,2,,0.08,0.05,0.87
2,2,,0.105,0.3,0.595
2,2,,0.085,0.15,0.765
2,2,,0.425,0.11,0.465
2,2,,0.265,0.185,0.55
2,2,,0.145,0.305,0.55
2,2,,0.185,0.07,0.745
2,2,,0.11,0.065,0.825
2,2,,0.105,0.125,0.77
2,2,,0.045,0.06,0.895
2,2,,0.05,0.2,0.75
2,2,,0.18,0.14,0.68
2,0,,0.635,0.12,0.245
2,2,,0.23,0.195,0.575
2,2,,0.195,0.255,0.55
2,2,,0.17,0.07,0.76
2,2,,0.035,0.11,0.855
2,2,,0.09,0.185,0.725
2,2,,0.16,0.16,0.68
2,2,,0.025,0.04,0.935
2,2,,0.255,0.115,0.63
2,2,,0.18,0.105,0.715
2,2,,0.11,0.1,0.79
2,2,,0.02,0.08,0.9
2,2,,0.32,0.125,0.555
2,2,,0.215,0.21,0.575
2,2,,0.26,0.15,0.59
2,1,,0.015,0.64,0.345
2,2,,0.095,0.215,0.69
2,2,,0.18,0.22,0.6
2,2,,0.145,0.115,0.74
2,2,,0.06,0.125,0.815
2,2,,0.16,0.1,0.74
2,2,,0.15,0.26,0.59
2,2,,0.2,0.245,0.555
2,2,,0.18,0.14,0.68
2,2,,0.035,0.125,0.84
2,2,,0.22,0.135,0.645
2,0,,0.48,0.17,0.35
2,2,,0.06,0.105,0.835
2,2,,0.14,0.12,0.74
2,2,,0.06,0.18,0.76
2,2,,0.125,0.15,0.725
2,2,,0.055,0.105,0.84
2,2,,0.095,0.06,0.845
2,2,,0.09,0.255,0.655
2,2,,0.09,0.065,0.845
2,2,,0.12,0.17,0.71
2,2,,0.13,0.105,0.765
2,2,,0.155,0.255,0.59
2,2,,0.105,0.21,0.685
2,2,,0.03,0.06,0.91
2,2,,0.15,0.19,0.66
2,2,,0.13,0.37,0.5
2,2,,0.28,0.135,0.585
2,2,,0.225,0.095,0.68
2,2,,0.065,0.125,0.81
2,2,,0.06,0.035,0.905
2,2,,0.205,0.135,0.66
2,2,,0.125,0.27,0.605
2,2,,0.175,0.36,0.465
2,2,,0.225,0.07,0.705
2,2,,0.04,0.13,0.83
2,2,,0.135,0.125,0.74
2,2,,0.19,0.165,0.645
2,2,,0.37,0.145,0.485
2,2,,0.07,0.115,0.815
2,2,,0.1,0.1,0.8
2,0,,0.53,0.1,0.37
2,2,,0.175,0.165,0.66
2,2,,0.095,0.105,0.8
2,2,,0.115,0.26,0.625
2,2,,0.155,0.37,0.475
2,2,,0.07,0.345,0.585
2,2,,0.155,0.165,0.68
2,2,,0.325,0.145,0.53
2,2,,0.06,0.13,0.81
2,2,,0.035,0.075,0.89
2,2,,0.14,0.11,0.75
2,2,,0.06,0.125,0.815
2,2,,0.095,0.33,0.575
2,2,,0.095,0.08,0.825
