ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
1,1,,0.055,0.625,0.32
1,1,,0.165,0.455,0.38
1,2,,0.17,0.19,0.64
1,2,,0.09,0.245,0.665
1,2,,0.205,0.285,0.51
1,2,,0.03,0.46,0.51
1,1,,0.065,0.77,0.165
1,2,,0.18,0.225,0.595
1,1,,0.115,0.505,0.38
1,2,,0.175,0.255,0.57
1,1,,0.03,0.84,0.13
1,1,,0.125,0.575,0.3
1,2,,0.175,0.2,0.625
1,2,,0.13,0.145,0.725
1,2,,0.11,0.24,0.65
1,1,,0.06,0.545,0.395
1,1,,0.08,0.59,0.33
1,2,,0.1,0.375,0.525
1,1,,0.115,0.61,0.275
1,2,,0.245,0.32,0.435
1,2,,0.24,0.295,0.465
1,2,,0.235,0.135,0.63
1,2,,0.065,0.45,0.485
1,2,,0.105,0.265,0.63
1,2,,0.085,0.14,0.775
1,2,,0.205,0.28,0.515
1,2,,0.02,0.47,0.51
1,2,,0.2,0.29,0.51
1,1,,0.05,0.59,0.36
1,1,,0.195,0.435,0.37
1,1,,0.07,0.625,0.305
1,1,,0.075,0.8,0.125
1,2,,0.13,0.415,0.455
1,1,,0.005,0.8,0.195
1,2,,0.08,0.195,0.725
1,0,,0.63,0.04,0.33
1,1,,0.145,0.59,0.265
1,2,,0.125,0.205,0.67
1,2,,0.08,0.265,0.655
1,2,,0.22,0.125,0.655
1,2,,0.115,0.23,0.655
1,2,,0.165,0.37,0.465
1,2,,0.25,0.245,0.505
1,2,,0.13,0.14,0.73
1,2,,0.17,0.135,0.695
1,0,,0.46,0.145,0.395
1,1,,0.07,0.59,0.34
1,1,,0.04,0.55,0.41
1,1,,0.095,0.615,0.29
1,1,,0.055,0.665,0.28
1,1,,0.095,0.605,0.3
1,0,,0.54,0.165,0.295
1,2,,0.19,0.22,0.59
1,2,,0.2,0.27,0.53
1,2,,0.105,0.17,0.725
1,2,,0.13,0.13,0.74
1,1,,0.065,0.835,0.1
1,1,,0.025,0.685,0.29
1,1,,0.195,0.455,0.35
1,2,,0.115,0.22,0.665
1,1,,0.025,0.73,0.245
1,2,,0.095,0.33,0.575
1,2,,0.105,0.345,0.55
1,2,,0.28,0.29,0.43
1,2,,0.15,0.215,0.635
1,2,,0.12,0.36,0.52
1,1,,0.035,0.67,0.295
1,2,,0.08,0.32,0.6
1,2,,0.08,0.225,0.695
1,2,,0.15,0.11,0.74
1,2,,0.045,0.415,0.54
1,2,,0.17,0.27,0.56
1,2,,0.125,0.385,0.49
1,1,,0.11,0.47,0.42
1,2,,0.16,0.13,0.71
1,1,,0.145,0.545,0.31
1,2,,0.195,0.28,0.525
1,1,,0.28,0.45,0.27
1,1,,0.035,0.68,0.285
1,2,,0.04,0.39,0.57
1,2,,0.295,0.23,0.475
1,2,,0.085,0.19,0.725
1,2,,0.095,0.27,0.635
1,2,,0.225,0.18,0.595
1,1,,0.19,0.425,0.385
1,2,,0.13,0.315,0.555
1,2,,0.085,0.22,0.695
1,1,,0.17,0.635,0.195
1,2,,0.13,0.345,0.525
1,1,,0.095,0.65,0.255
1,2,,0.075,0.33,0.595
1,2,,0.17,0.29,0.54
1,2,,0.115,0.165,0.72
1,2,,0.22,0.18,0.6
1,1,,0.225,0.41,0.365
1,2,,0.345,0.125,0.53
1,2,,0.095,0.445,0.46
1,1,,0.165,0.47,0.365
1,2,,0.1,0.305,0.595
1,1,,0.04,0.615,0.345
1,2,,0.11,0.285,0.605
1,2,,0.16,0.24,0.6
1,1,,0.125,0.57,0.305
1,1,,0.05,0.68,0.27
1,1,,0.14,0.47,0.39
1,1,,0.12,0.5,0.38
1,1,,0.165,0.505,0.33
1,2,,0.165,0.315,0.52
1,2,,0.145,0.27,0.585
1,2,,0.115,0.22,0.665
1,2,,0.055,0.26,0.685
1,1,,0.005,0.87,0.125
1,2,,0.07,0.345,0.585
1,2,,0.22,0.195,0.585
1,2,,0.07,0.205,0.725
1,2,,0.055,0.36,0.585
1,1,,0.095,0.57,0.335
1,2,,0.065,0.41,0.525
1,2,,0.085,0.285,0.63
1,1,,0.06,0.545,0.395
1,2,,0.13,0.185,0.685
1,2,,0.05,0.135,0.815
1,2,,0.135,0.37,0.495
1,2,,0.21,0.16,0.63
1,1,,0.125,0.485,0.39
1,2,,0.215,0.13,0.655
1,1,,0.07,0.66,0.27
1,2,,0.295,0.115,0.59
1,1,,0.1,0.515,0.385
1,1,,0.095,0.705,0.2
1,2,,0.015,0.455,0.53
1,1,,0.035,0.77,0.195
1,2,,0.33,0.14,0.53
1,1,,0.12,0.475,0.405
1,1,,0.12,0.63,0.25
1,1,,0.01,0.89,0.1
1,2,,0.14,0.305,0.555
1,2,,0.065,0.445,0.49
1,1,,0.135,0.77,0.095
1,1,,0.035,0.72,0.245
1,2,,0.205,0.34,0.455
1,1,,0.055,0.53,0.415
1,1,,0.06,0.675,0.265
1,2,,0.075,0.225,0.7
1,2,,0.265,0.085,0.65
1,1,,0.115,0.62,0.265
1,1,,0.045,0.625,0.33
1,1,,0.02,0.645,0.335
1,2,,0.14,0.26,0.6
1,1,,0.09,0.595,0.315
1,2,,0.185,0.14,0.675
1,1,,0.095,0.625,0.28
1,2,,0.13,0.28,0.59
1,2,,0.095,0.32,0.585
1,1,,0.045,0.8,0.155
1,2,,0.15,0.22,0.63
1,2,,0.14,0.31,0.55
1,1,,0.045,0.5,0.455
1,1,,0.13,0.56,0.31
1,2,,0.12,0.23,0.65
1,2,,0.275,0.325,0.4
1,1,,0.11,0.56,0.33
1,2,,0.245,0.36,0.395
1,1,,0.1,0.765,0.135
1,1,,0.13,0.485,0.385
1,1,,0.175,0.415,0.41
1,1,,0.12,0.465,0.415
1,2,,0.29,0.33,0.38
1,2,,0.185,0.2,0.615
1,2,,0.075,0.385,0.54
1,2,,0.215,0.21,0.575
1,2,,0.155,0.3,0.545
1,2,,0.08,0.39,0.53
1,1,,0.105,0.705,0.19
1,1,,0.075,0.72,0.205
1,1,,0.09,0.66,0.25
1,0,,0.46,0.105,0.435
1,2,,0.08,0.295,0.625
1,2,,0.12,0.425,0.455
1,1,,0.1,0.78,0.12
1,2,,0.145,0.14,0.715
1,2,,0.065,0.36,0.575
1,2,,0.15,0.275,0.575
1,2,,0.04,0.22,0.74
1,2,,0.35,0.125,0.525
1,1,,0.08,0.83,0.09
1,2,,0.085,0.325,0.59
1,1,,0.06,0.6,0.34
1,2,,0.22,0.14,0.64
1,1,,0.16,0.48,0.36
1,2,,0.175,0.345,0.48
1,1,,0.255,0.45,0.295
1,2,,0.125,0.27,0.605
1,0,,0.43,0.265,0.305
1,1,,0.125,0.51,0.365
1,1,,0.1,0.715,0.185
1,1,,0.08,0.495,0.425
2,1,,0.125,0.615,0.26
2,2,,0.025,0.055,0.92
2,2,,0.075,0.125,0.8
2,2,,0.025,0.14,0.835
2,2,,0.05,0.075,0.875
2,2,,0.06,0.085,0.855
2,2,,0.005,0.34,0.655
2,2,,0.15,0.15,0.7
2,2,,0.08,0.235,0.685
2,1,,0.095,0.625,0.28
2,2,,0.145,0.22,0.635
2,2,,0.17,0.39,0.44
2,0,,0.465,0.12,0.415
2,2,,0.155,0.25,0.595
2,2,,0.175,0.31,0.515
2,2,,0.3,0.085,0.615
2,2,,0.045,0.07,0.885
2,2,,0.075,0.015,0.91
2,2,,0.205,0.365,0.43
2,2,,0.4,0.17,0.43
2,2,,0.05,0.145,0.805
2,2,,0.07,0.09,0.84
2,2,,0.04,0.02,0.94
2,2,,0.06,0.15,0.79
2,2,,0.02,0.075,0.905
2,2,,0.095,0.195,0.71
2,1,,0.255,0.515,0.23
2,2,,0.035,0.385,0.58
2,2,,0.15,0.005,0.845
2,2,,0.03,0.08,0.89
2,2,,0.075,0.115,0.81
2,2,,0.16,0.24,0.6
2,2,,0.155,0.18,0.665
2,2,,0.13,0.25,0.62
2,2,,0.03,0.05,0.92
2,2,,0.25,0.2,0.55
2,2,,0.02,0.12,0.86
2,2,,0.01,0.02,0.97
2,2,,0.07,0.1,0.83
2,2,,0.08,0.255,0.665
2,2,,0.12,0.16,0.72
2,2,,0.095,0.11,0.795
2,2,,0.045,0.18,0.775
2,2,,0.37,0.17,0.46
2,2,,0.1,0.17,0.73
2,2,,0.105,0.095,0.8
2,2,,0.26,0.19,0.55
2,2,,0.08,0.06,0.86
2,2,,0.02,0.065,0.915
2,2,,0.175,0.225,0.6
2,0,,0.54,0.14,0.32
2,2,,0.16,0.115,0.725
2,2,,0.095,0.13,0.775
2,2,,0.025,0.29,0.685
2,2,,0.165,0.31,0.525
2,2,,0.245,0.225,0.53
2,2,,0.065,0.24,0.695
2,2,,0.04,0.03,0.93
2,2,,0.11,0.185,0.705
2,2,,0.1,0.1,0.8
2,2,,0.12,0.145,0.735
2,2,,0.195,0.28,0.525
2,2,,0.025,0.065,0.91
2,2,,0.12,0.295,0.585
2,2,,0.09,0.23,0.68
2,2,,0.18,0.135,0.685
2,2,,0.055,0.1,0.845
2,2,,0.24,0.145,0.615
2,2,,0.055,0.105,0.84
2,2,,0.175,0.185,0.64
2,2,,0.095,0.22,0.685
2,2,,0.15,0.38,0.47
2,2,,0.19,0.255,0.555
2,2,,0.175,0.16,0.665
2,2,,0.3,0.065,0.635
2,2,,0.13,0.18,0.69
2,2,,0.14,0.165,0.695
2,2,,0.135,0.37,0.495
2,2,,0.04,0.095,0.865
2,2,,0.02,0.1,0.88
2,2,,0.11,0.07,0.82
2,2,,0.15,0.075,0.775
2,2,,0.155,0.12,0.725
2,2,,0.215,0.135,0.65
2,2,,0.085,0.195,0.72
2,2,,0.165,0.165,0.67
2,2,,0.03,0.07,0.9
2,2,,0.38,0.125,0.495
2,1,,0.07,0.58,0.35
2,2,,0.28,0.06,0.66
2,2,,0.135,0.18,0.685
2,2,,0.05,0.15,0.8
2,2,,0.17,0.22,0.61
2,2,,0.095,0.055,0.85
2,2,,0.15,0.115,0.735
2,2,,0.24,0.275,0.485
2,2,,0.185,0.325,0.49
2,2,,0.345,0.055,0.6
2,2,,0.045,0.07,0.885
2,2,,0.165,0.195,0.64
2,2,,0.02,0.025,0.955
2,2,,0.265,0.11,0.625
2,2,,0.095,0.25,0.655
2,2,,0.07,0.235,0.695
2,2,,0.105,0.345,0.55
2,2,,0.11,0.07,0.82
2,2,,0.225,0.13,0.645
2,2,,0.04,0.045,0.915
2,2,,0.1,0.1,0.8
2,2,,0.215,0.195,0.59
2,2,,0.375,0.125,0.5
2,2,,0.025,0.095,0.88
2,2,,0.065,0.15,0.785
2,2,,0.15,0.12,0.73
2,2,,0.115,0.34,0.545
2,2,,0.1,0.11,0.79
2,2,,0.37,0.22,0.41
2,2,,0.05,0.035,0.915
2,2,,0.17,0.195,0.635
2,0,,0.44,0.175,0.385
2,2,,0.11,0.3,0.59
2,2,,0.035,0.055,0.91
2,2,,0.195,0.18,0.625
2,2,,0.055,0.165,0.78
2,2,,0.185,0.215,0.6
2,2,,0.01,0.03,0.96
2,2,,0.01,0.115,0.875
2,2,,0.01,0.035,0.955
2,2,,0.215,0.18,0.605
2,2,,0.15,0.15,0.7
2,2,,0.025,0.025,0.95
2,2,,0.095,0.25,0.655
2,2,,0.1,0.105,0.795
2,2,,0.45,0.035,0.515
2,2,,0.07,0.06,0.87
2,2,,0.08,0.255,0.665
2,2,,0.13,0.25,0.62
2,2,,0.12,0.05,0.83
2,2,,0.04,0.125,0.835
2,2,,0.165,0.235,0.6
2,2,,0.06,0.145,0.795
2,2,,0.1,0.17,0.73
2,2,,0.04,0.015,0.945
2,2,,0.06,0.22,0.72
2,0,,0.725,0.045,0.23
2,2,,0.1,0.045,0.855
2,2,,0.1,0.13,0.77
2,2,,0.135,0.105,0.76
2,2,,0.135,0.035,0.83
2,2,,0.12,0.135,0.745
2,2,,0.17,0.125,0.705
2,2,,0.19,0.13,0.68
2,2,,0.115,0.235,0.65
2,2,,0.175,0.39,0.435
2,2,,0.065,0.305,0.63
2,2,,0.025,0.055,0.92
2,2,,0.085,0.1,0.815
2,2,,0.4,0.11,0.49
2,2,,0.105,0.205,0.69
2,2,,0.115,0.14,0.745
2,2,,0.34,0.145,0.515
2,2,,0.06,0.18,0.76
2,2,,0.38,0.17,0.45
2,1,,0.04,0.695,0.265
2,2,,0.055,0.145,0.8
2,2,,0.02,0.08,0.9
2,2,,0.18,0.145,0.675
2,2,,0.105,0.085,0.81
2,2,,0.07,0.17,0.76
2,2,,0.115,0.225,0.66
2,2,,0.065,0.18,0.755
2,2,,0.115,0.175,0.71
2,2,,0.225,0.12,0.655
2,2,,0.17,0.13,0.7
2,2,,0.06,0.15,0.79
2,2,,0.1,0.41,0.49
2,2,,0.11,0.08,0.81
2,2,,0.02,0.06,0.92
2,2,,0.085,0.025,0.89
2,2,,0.11,0.22,0.67
2,2,,0.225,0.215,0.56
2,2,,0.07,0.035,0.895
2,0,,0.52,0.105,0.375
2,2,,0.14,0.07,0.79
2,2,,0.17,0.13,0.7
2,2,,0.03,0.02,0.95
2,2,,0.07,0.09,0.84
2,2,,0.07,0.07,0.86
2,2,,0.09,0.085,0.825
2,2,,0.19,0.115,0.695
2,2,,0.0,0.01,0.99
2,2,,0.19,0.38,0.43
2,2,,0.165,0.165,0.67
2,2,,0.055,0.14,0.805
2,2,,0.205,0.14,0.655
2,2,,0.045,0.035,0.92
2,2,,0.15,0.325,0.525
2,2,,0.085,0.1,0.815
2,2,,0.015,0.16,0.825
2,2,,0.04,0.12,0.84
2,2,,0.125,0.095,0.78
2,2,,0.18,0.17,0.65
2,2,,0.09,0.115,0.795
2,2,,0.11,0.135,0.755
2,2,,0.38,0.1,0.52
2,2,,0.02,0.04,0.94
2,2,,0.1,0.095,0.805
2,2,,0.065,0.215,0.72
2,2,,0.12,0.24,0.64
2,2,,0.045,0.2,0.755
2,2,,0.185,0.045,0.77
2,2,,0.215,0.345,0.44
2,2,,0.21,0.32,0.47
2,2,,0.075,0.105,0.82
2,2,,0.21,0.155,0.635
2,0,,0.555,0.115,0.33
2,2,,0.085,0.145,0.77
2,1,,0.29,0.375,0.335
2,0,,0.425,0.18,0.395
2,2,,0.095,0.135,0.77
2,2,,0.215,0.23,0.555
2,2,,0.355,0.13,0.515
2,2,,0.18,0.3,0.52
2,2,,0.365,0.23,0.405
2,2,,0.115,0.13,0.755
2,2,,0.025,0.175,0.8
2,2,,0.17,0.13,0.7
2,2,,0.08,0.125,0.795
2,2,,0.06,0.155,0.785
2,0,,0.575,0.03,0.395
2,2,,0.065,0.095,0.84
2,2,,0.13,0.23,0.64
2,2,,0.21,0.35,0.44
2,2,,0.03,0.415,0.555
2,2,,0.095,0.365,0.54
2,2,,0.03,0.035,0.935
2,2,,0.135,0.17,0.695
2,2,,0.19,0.32,0.49
2,2,,0.13,0.275,0.595
2,2,,0.1,0.185,0.715
2,2,,0.1,0.14,0.76
2,2,,0.065,0.185,0.75
2,2,,0.18,0.28,0.54
2,2,,0.13,0.19,0.68
2,2,,0.18,0.15,0.67
2,2,,0.085,0.215,0.7
2,2,,0.06,0.075,0.865
2,2,,0.28,0.11,0.61
2,2,,0.145,0.225,0.63
2,2,,0.075,0.095,0.83
2,2,,0.215,0.21,0.575
2,2,,0.015,0.03,0.955
2,0,,0.435,0.23,0.335
2,2,,0.15,0.31,0.54
2,2,,0.05,0.31,0.64
2,2,,0.085,0.12,0.795
2,1,,0.26,0.38,0.36
2,2,,0.05,0.1,0.85
2,2,,0.195,0.265,0.54
2,0,,0.61,0.055,0.335
2,2,,0.1,0.15,0.75
2,2,,0.12,0.22,0.66
2,2,,0.035,0.195,0.77
2,2,,0.305,0.125,0.57
2,2,,0.135,0.145,0.72
2,2,,0.155,0.25,0.595
2,2,,0.08,0.06,0.86
2,2,,0.085,0.33,0.585
2,2,,0.14,0.165,0.695
2,2,,0.125,0.13,0.745
2,1,,0.16,0.475,0.365
2,2,,0.005,0.075,0.92
2,2,,0.1,0.37,0.53
2,2,,0.22,0.175,0.605
2,2,,0.085,0.11,0.805
2,2,,0.13,0.035,0.835
2,2,,0.05,0.065,0.885
2,2,,0.435,0.065,0.5
2,2,,0.06,0.33,0.61
2,2,,0.05,0.245,0.705
2,2,,0.05,0.045,0.905
2,2,,0.135,0.155,0.71
2,1,,0.225,0.405,0.37
2,2,,0.43,0.115,0.455
2,2,,0.06,0.165,0.775
2,2,,0.11,0.11,0.78
2,2,,0.315,0.215,0.47
2,2,,0.415,0.1,0.485
2,2,,0.11,0.22,0.67
2,2,,0.14,0.135,0.725
2,2,,0.165,0.215,0.62
2,2,,0.14,0.335,0.525
2,2,,0.26,0.305,0.435
2,2,,0.175,0.335,0.49
2,2,,0.025,0.205,0.77
2,2,,0.27,0.3,0.43
2,2,,0.02,0.06,0.92
2,2,,0.18,0.12,0.7
2,2,,0.155,0.065,0.78
2,2,,0.13,0.21,0.66
2,2,,0.075,0.22,0.705
2,2,,0.065,0.175,0.76
2,0,,0.58,0.1,0.32
2,2,,0.05,0.105,0.845
2,2,,0.11,0.1,0.79
2,2,,0.03,0.075,0.895
2,2,,0.03,0.105,0.865
2,0,,0.42,0.19,0.39
2,2,,0.07,0.155,0.775
2,2,,0.03,0.095,0.875
2,2,,0.11,0.075,0.815
2,2,,0.12,0.205,0.675
2,2,,0.14,0.26,0.6
2,2,,0.17,0.24,0.59
2,2,,0.285,0.085,0.63
2,2,,0.03,0.085,0.885
2,2,,0.135,0.165,0.7
2,2,,0.17,0.25,0.58
2,2,,0.155,0.385,0.46
2,2,,0.005,0.03,0.965
2,2,,0.09,0.04,0.87
2,2,,0.065,0.095,0.84
2,2,,0.135,0.115,0.75
2,2,,0.065,0.09,0.845
2,2,,0.135,0.31,0.555
2,2,,0.105,0.27,0.625
2,2,,0.035,0.065,0.9
2,2,,0.15,0.095,0.755
2,2,,0.275,0.26,0.465
2,0,,0.465,0.105,0.43
2,2,,0.115,0.155,0.73
2,2,,0.065,0.235,0.7
2,2,,0.055,0.105,0.84
2,2,,0.085,0.12,0.795
2,2,,0.145,0.165,0.69
2,2,,0.23,0.15,0.62
2,2,,0.045,0.11,0.845
2,2,,0.04,0.165,0.795
2,2,,0.065,0.08,0.855
2,2,,0.26,0.18,0.56
2,2,,0.145,0.195,0.66
2,2,,0.33,0.31,0.36
2,2,,0.005,0.04,0.955
2,2,,0.005,0.045,0.95
2,0,,0.455,0.175,0.37
2,2,,0.21,0.185,0.605
2,1,,0.105,0.51,0.385
2,2,,0.155,0.11,0.735
2,2,,0.01,0.055,0.935
2,2,,0.085,0.17,0.745
2,2,,0.245,0.265,0.49
2,2,,0.125,0.155,0.72
2,2,,0.185,0.31,0.505
2,2,,0.305,0.225,0.47
2,2,,0.075,0.255,0.67
2,2,,0.05,0.015,0.935
2,2,,0.14,0.175,0.685
2,2,,0.025,0.325,0.65
2,2,,0.32,0.08,0.6
2,2,,0.145,0.14,0.715
2,2,,0.14,0.145,0.715
2,2,,0.09,0.09,0.82
2,2,,0.14,0.13,0.73
2,2,,0.1,0.125,0.775
2,2,,0.155,0.16,0.685
2,2,,0.055,0.11,0.835
2,2,,0.08,0.19,0.73
2,2,,0.14,0.11,0.75
2,2,,0.045,0.08,0.875
2,0,,0.455,0.11,0.435
2,2,,0.015,0.075,0.91
2,2,,0.365,0.13,0.505
2,1,,0.265,0.535,0.2
2,2,,0.125,0.19,0.685
2,2,,0.05,0.32,0.63
2,1,,0.065,0.53,0.405
2,2,,0.165,0.17,0.665
2,2,,0.12,0.185,0.695
2,2,,0.315,0.215,0.47
2,2,,0.03,0.085,0.885
2,2,,0.1,0.225,0.675
2,2,,0.1,0.09,0.81
2,2,,0.085,0.09,0.825
2,2,,0.145,0.155,0.7
2,2,,0.055,0.235,0.71
2,2,,0.06,0.095,0.845
2,2,,0.095,0.165,0.74
2,2,,0.085,0.03,0.885
2,2,,0.02,0.035,0.945
2,2,,0.24,0.195,0.565
2,2,,0.075,0.37,0.555
2,2,,0.015,0.075,0.91
2,2,,0.155,0.185,0.66
2,2,,0.135,0.185,0.68
2,2,,0.195,0.345,0.46
2,0,,0.585,0.145,0.27
2,2,,0.015,0.14,0.845
2,2,,0.12,0.215,0.665
2,2,,0.07,0.13,0.8
2,2,,0.31,0.22,0.47
2,2,,0.145,0.11,0.745
2,2,,0.005,0.115,0.88
2,2,,0.09,0.405,0.505
2,2,,0.01,0.22,0.77
2,2,,0.06,0.085,0.855
2,2,,0.1,0.07,0.83
2,2,,0.17,0.205,0.625
2,2,,0.02,0.095,0.885
2,2,,0.155,0.2,0.645
2,2,,0.205,0.38,0.415
2,2,,0.01,0.025,0.965
2,2,,0.195,0.065,0.74
2,2,,0.11,0.32,0.57
2,2,,0.26,0.1,0.64
2,2,,0.095,0.09,0.815
2,2,,0.275,0.11,0.615
2,2,,0.225,0.075,0.7
2,2,,0.085,0.39,0.525
2,2,,0.205,0.14,0.655
2,2,,0.045,0.105,0.85
2,2,,0.115,0.225,0.66
2,2,,0.14,0.15,0.71
2,2,,0.125,0.16,0.715
2,2,,0.2,0.195,0.605
2,2,,0.165,0.23,0.605
2,2,,0.035,0.185,0.78
2,2,,0.05,0.1,0.85
2,2,,0.105,0.045,0.85
2,2,,0.075,0.075,0.85
2,2,,0.305,0.265,0.43
2,2,,0.09,0.12,0.79
2,2,,0.17,0.255,0.575
2,2,,0.02,0.05,0.93
2,2,,0.035,0.19,0.775
2,2,,0.07,0.335,0.595
2,2,,0.1,0.145,0.755
2,2,,0.025,0.04,0.935
2,2,,0.12,0.145,0.735
2,2,,0.05,0.265,0.685
2,2,,0.09,0.435,0.475
2,2,,0.09,0.195,0.715
2,2,,0.055,0.25,0.695
2,2,,0.055,0.08,0.865
2,1,,0.12,0.475,0.405
2,2,,0.09,0.255,0.655
2,2,,0.03,0.105,0.865
2,2,,0.08,0.3,0.62
2,1,,0.135,0.525,0.34
2,2,,0.115,0.145,0.74
2,2,,0.14,0.27,0.59
2,2,,0.41,0.06,0.53
2,2,,0.085,0.21,0.705
2,2,,0.29,0.185,0.525
2,2,,0.02,0.135,0.845
2,2,,0.16,0.165,0.675
2,2,,0.265,0.04,0.695
2,2,,0.2,0.19,0.61
2,2,,0.095,0.1,0.805
2,2,,0.045,0.31,0.645
2,2,,0.06,0.11,0.83
2,2,,0.205,0.325,0.47
2,1,,0.045,0.525,0.43
2,2,,0.125,0.15,0.725
2,2,,0.055,0.29,0.655
2,2,,0.2,0.345,0.455
2,2,,0.08,0.055,0.865
2,2,,0.12,0.265,0.615
2,2,,0.095,0.14,0.765
2,2,,0.095,0.135,0.77
2,2,,0.37,0.165,0.465
2,1,,0.065,0.56,0.375
2,2,,0.025,0.135,0.84
2,2,,0.1,0.085,0.815
2,2,,0.065,0.06,0.875
2,2,,0.095,0.325,0.58
2,1,,0.09,0.475,0.435
2,2,,0.075,0.2,0.725
2,2,,0.065,0.45,0.485
2,2,,0.075,0.275,0.65
2,2,,0.025,0.055,0.92
2,2,,0.175,0.22,0.605
2,2,,0.05,0.06,0.89
2,2,,0.13,0.085,0.785
2,2,,0.075,0.29,0.635
2,2,,0.315,0.185,0.5
2,2,,0.165,0.215,0.62
2,2,,0.005,0.06,0.935
2,2,,0.12,0.2,0.68
2,2,,0.14,0.235,0.625
2,2,,0.15,0.175,0.675
2,2,,0.09,0.215,0.695
2,2,,0.145,0.04,0.815
2,2,,0.04,0.06,0.9
2,2,,0.09,0.105,0.805
2,2,,0.055,0.075,0.87
2,2,,0.145,0.125,0.73
2,2,,0.105,0.325,0.57
2,2,,0.22,0.245,0.535
2,2,,0.035,0.03,0.935
2,2,,0.05,0.09,0.86
2,2,,0.1,0.15,0.75
2,2,,0.085,0.185,0.73
2,2,,0.165,0.255,0.58
2,2,,0.235,0.075,0.69
2,2,,0.26,0.015,0.725
2,2,,0.1,0.265,0.635
2,2,,0.27,0.06,0.67
2,2,,0.21,0.08,0.71
2,2,,0.085,0.17,0.745
2,2,,0.09,0.12,0.79
2,2,,0.065,0.285,0.65
2,2,,0.17,0.225,0.605
2,2,,0.17,0.375,0.455
2,2,,0.12,0.125,0.755
2,2,,0.135,0.165,0.7
2,2,,0.115,0.125,0.76
2,2,,0.085,0.325,0.59
2,2,,0.14,0.115,0.745
2,2,,0.1,0.095,0.805
2,2,,0.135,0.32,0.545
2,2,,0.165,0.08,0.755
2,2,,0.165,0.135,0.7
2,2,,0.24,0.155,0.605
2,2,,0.095,0.185,0.72
2,2,,0.055,0.04,0.905
2,2,,0.115,0.155,0.73
2,2,,0.16,0.08,0.76
2,0,,0.49,0.14,0.37
2,2,,0.02,0.08,0.9
2,2,,0.095,0.325,0.58
2,2,,0.18,0.175,0.645
2,2,,0.075,0.13,0.795
2,2,,0.405,0.125,0.47
2,2,,0.18,0.085,0.735
2,2,,0.23,0.205,0.565
2,2,,0.02,0.09,0.89
2,2,,0.205,0.31,0.485
2,2,,0.11,0.105,0.785
2,2,,0.075,0.17,0.755
2,2,,0.125,0.255,0.62
2,2,,0.265,0.05,0.685
2,2,,0.075,0.06,0.865
2,2,,0.04,0.075,0.885
2,2,,0.145,0.115,0.74
2,2,,0.215,0.285,0.5
2,2,,0.11,0.36,0.53
2,2,,0.095,0.145,0.76
2,2,,0.135,0.065,0.8
2,2,,0.225,0.23,0.545
2,2,,0.035,0.02,0.945
2,2,,0.17,0.12,0.71
2,2,,0.245,0.09,0.665
2,2,,0.245,0.145,0.61
2,2,,0.195,0.315,0.49
2,2,,0.135,0.085,0.78
2,2,,0.115,0.09,0.795
2,2,,0.22,0.13,0.65
2,2,,0.16,0.26,0.58
2,2,,0.16,0.245,0.595
2,2,,0.065,0.26,0.675
2,2,,0.145,0.065,0.79
2,2,,0.2,0.13,0.67
2,2,,0.21,0.195,0.595
2,2,,0.16,0.205,0.635
2,2,,0.115,0.245,0.64
2,2,,0.12,0.17,0.71
2,2,,0.235,0.145,0.62
2,2,,0.13,0.12,0.75
2,2,,0.075,0.125,0.8
2,2,,0.305,0.265,0.43
2,2,,0.01,0.04,0.95
2,2,,0.31,0.25,0.44
2,2,,0.18,0.125,0.695
2,2,,0.12,0.2,0.68
2,2,,0.075,0.155,0.77
2,2,,0.105,0.31,0.585
2,2,,0.16,0.215,0.625
2,1,,0.045,0.6,0.355
2,2,,0.19,0.265,0.545
2,1,,0.09,0.465,0.445
2,2,,0.25,0.2,0.55
2,2,,0.14,0.055,0.805
2,2,,0.04,0.075,0.885
2,2,,0.09,0.065,0.845
2,2,,0.11,0.29,0.6
2,2,,0.015,0.035,0.95
2,2,,0.145,0.28,0.575
2,2,,0.205,0.16,0.635
2,2,,0.285,0.11,0.605
2,2,,0.145,0.09,0.765
2,2,,0.14,0.125,0.735
2,2,,0.04,0.13,0.83
2,2,,0.385,0.125,0.49
2,2,,0.095,0.1,0.805
2,2,,0.28,0.185,0.535
2,2,,0.03,0.11,0.86
2,2,,0.225,0.095,0.68
2,2,,0.085,0.21,0.705
2,2,,0.055,0.075,0.87
2,2,,0.09,0.19,0.72
2,0,,0.43,0.16,0.41
2,0,,0.515,0.15,0.335
2,2,,0.07,0.095,0.835
2,2,,0.115,0.155,0.73
2,2,,0.055,0.075,0.87
2,0,,0.435,0.14,0.425
2,0,,0.585,0.105,0.31
2,2,,0.08,0.29,0.63
2,2,,0.085,0.11,0.805
2,2,,0.12,0.185,0.695
