ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
1,1,,0.305,0.435,0.26
1,0,,0.46,0.08,0.46
1,1,,0.115,0.46,0.425
1,1,,0.315,0.39,0.295
1,1,,0.025,0.55,0.425
1,1,,0.19,0.46,0.35
1,2,,0.23,0.08,0.69
1,1,,0.125,0.475,0.4
1,2,,0.37,0.22,0.41
1,2,,0.44,0.11,0.45
1,2,,0.28,0.335,0.385
1,2,,0.175,0.41,0.415
1,1,,0.055,0.58,0.365
1,2,,0.065,0.235,0.7
1,1,,0.18,0.42,0.4
1,1,,0.145,0.515,0.34
1,1,,0.025,0.72,0.255
1,1,,0.125,0.61,0.265
1,2,,0.075,0.245,0.68
1,2,,0.1,0.19,0.71
1,2,,0.125,0.37,0.505
1,1,,0.16,0.45,0.39
1,1,,0.115,0.75,0.135
1,2,,0.085,0.24,0.675
1,0,,0.61,0.23,0.16
1,0,,0.505,0.08,0.415
1,2,,0.235,0.25,0.515
1,2,,0.055,0.265,0.68
1,1,,0.065,0.75,0.185
1,2,,0.125,0.265,0.61
1,0,,0.51,0.13,0.36
1,1,,0.095,0.54,0.365
1,0,,0.47,0.36,0.17
1,2,,0.08,0.195,0.725
1,2,,0.06,0.415,0.525
1,1,,0.04,0.79,0.17
1,2,,0.18,0.255,0.565
1,1,,0.045,0.87,0.085
1,2,,0.08,0.245,0.675
1,2,,0.035,0.38,0.585
1,2,,0.12,0.415,0.465
1,2,,0.345,0.27,0.385
1,1,,0.105,0.62,0.275
1,2,,0.19,0.39,0.42
1,2,,0.155,0.35,0.495
1,1,,0.095,0.7,0.205
1,1,,0.3,0.495,0.205
1,2,,0.075,0.4,0.525
1,1,,0.195,0.42,0.385
1,2,,0.115,0.285,0.6
1,2,,0.095,0.215,0.69
1,1,,0.085,0.64,0.275
1,1,,0.065,0.675,0.26
1,2,,0.105,0.12,0.775
1,2,,0.15,0.42,0.43
1,1,,0.005,0.925,0.07
1,2,,0.205,0.33,0.465
1,1,,0.16,0.435,0.405
1,2,,0.09,0.355,0.555
1,2,,0.06,0.34,0.6
1,2,,0.225,0.305,0.47
1,1,,0.085,0.565,0.35
1,2,,0.24,0.18,0.58
1,0,,0.615,0.095,0.29
1,2,,0.16,0.17,0.67
1,0,,0.495,0.065,0.44
1,1,,0.09,0.6,0.31
1,1,,0.35,0.44,0.21
1,1,,0.055,0.79,0.155
1,2,,0.105,0.165,0.73
1,0,,0.56,0.105,0.335
1,1,,0.1,0.775,0.125
1,2,,0.205,0.315,0.48
1,1,,0.035,0.61,0.355
1,2,,0.095,0.355,0.55
1,1,,0.345,0.37,0.285
1,1,,0.245,0.595,0.16
1,1,,0.035,0.49,0.475
1,2,,0.17,0.35,0.48
1,2,,0.155,0.305,0.54
1,2,,0.215,0.385,0.4
1,0,,0.355,0.32,0.325
1,2,,0.2,0.175,0.625
1,2,,0.065,0.215,0.72
1,1,,0.095,0.57,0.335
1,2,,0.22,0.115,0.665
1,2,,0.09,0.235,0.675
1,2,,0.32,0.22,0.46
1,2,,0.06,0.165,0.775
1,2,,0.02,0.35,0.63
1,1,,0.105,0.66,0.235
1,0,,0.39,0.305,0.305
1,1,,0.11,0.625,0.265
1,2,,0.08,0.34,0.58
1,2,,0.05,0.42,0.53
1,1,,0.115,0.535,0.35
1,1,,0.13,0.655,0.215
1,2,,0.325,0.225,0.45
1,1,,0.17,0.47,0.36
1,2,,0.105,0.395,0.5
1,2,,0.065,0.42,0.515
1,2,,0.15,0.175,0.675
1,1,,0.055,0.475,0.47
1,1,,0.03,0.62,0.35
1,2,,0.21,0.13,0.66
1,2,,0.26,0.21,0.53
1,2,,0.27,0.345,0.385
1,2,,0.395,0.1,0.505
1,2,,0.155,0.325,0.52
1,2,,0.165,0.155,0.68
1,1,,0.34,0.44,0.22
1,2,,0.09,0.37,0.54
1,2,,0.23,0.16,0.61
1,1,,0.065,0.63,0.305
1,2,,0.055,0.3,0.645
1,2,,0.065,0.255,0.68
1,2,,0.06,0.455,0.485
1,1,,0.335,0.37,0.295
1,2,,0.09,0.22,0.69
1,1,,0.085,0.555,0.36
1,1,,0.34,0.46,0.2
1,2,,0.315,0.21,0.475
1,1,,0.06,0.72,0.22
1,1,,0.135,0.455,0.41
1,1,,0.055,0.69,0.255
1,1,,0.02,0.825,0.155
1,2,,0.1,0.28,0.62
1,1,,0.105,0.575,0.32
1,2,,0.15,0.34,0.51
1,1,,0.105,0.56,0.335
1,2,,0.13,0.37,0.5
1,2,,0.12,0.23,0.65
1,2,,0.355,0.04,0.605
1,2,,0.115,0.3,0.585
1,2,,0.115,0.18,0.705
1,2,,0.075,0.37,0.555
1,0,,0.615,0.025,0.36
1,1,,0.09,0.725,0.185
1,1,,0.045,0.665,0.29
1,2,,0.14,0.24,0.62
1,2,,0.085,0.165,0.75
1,2,,0.12,0.23,0.65
1,2,,0.1,0.24,0.66
1,2,,0.195,0.195,0.61
1,1,,0.1,0.64,0.26
1,0,,0.395,0.22,0.385
1,1,,0.105,0.595,0.3
1,2,,0.25,0.275,0.475
1,2,,0.075,0.38,0.545
1,1,,0.03,0.82,0.15
1,2,,0.175,0.4,0.425
1,2,,0.08,0.285,0.635
1,2,,0.11,0.41,0.48
1,2,,0.35,0.1,0.55
1,2,,0.23,0.375,0.395
1,1,,0.1,0.49,0.41
1,1,,0.055,0.72,0.225
1,2,,0.06,0.235,0.705
1,1,,0.08,0.725,0.195
1,2,,0.245,0.24,0.515
1,2,,0.17,0.36,0.47
1,1,,0.12,0.67,0.21
1,2,,0.28,0.225,0.495
1,1,,0.1,0.845,0.055
1,2,,0.07,0.265,0.665
1,2,,0.115,0.425,0.46
1,1,,0.0,0.875,0.125
1,1,,0.02,0.625,0.355
1,1,,0.115,0.505,0.38
1,2,,0.04,0.195,0.765
1,2,,0.025,0.135,0.84
1,2,,0.29,0.16,0.55
1,1,,0.015,0.835,0.15
1,2,,0.035,0.27,0.695
1,1,,0.055,0.54,0.405
1,2,,0.13,0.315,0.555
1,2,,0.22,0.17,0.61
1,2,,0.31,0.195,0.495
1,1,,0.165,0.42,0.415
1,2,,0.34,0.05,0.61
1,2,,0.11,0.38,0.51
1,2,,0.165,0.355,0.48
1,2,,0.29,0.155,0.555
1,1,,0.235,0.455,0.31
1,2,,0.37,0.07,0.56
1,2,,0.265,0.18,0.555
1,1,,0.08,0.685,0.235
1,1,,0.05,0.7,0.25
1,2,,0.115,0.415,0.47
1,2,,0.135,0.35,0.515
1,1,,0.095,0.49,0.415
1,2,,0.095,0.26,0.645
1,2,,0.095,0.33,0.575
1,1,,0.12,0.6,0.28
1,2,,0.14,0.38,0.48
1,2,,0.3,0.3,0.4
1,1,,0.12,0.46,0.42
2,2,,0.165,0.275,0.56
2,2,,0.045,0.055,0.9
2,2,,0.17,0.305,0.525
2,2,,0.325,0.26,0.415
2,2,,0.21,0.045,0.745
2,2,,0.07,0.1,0.83
2,2,,0.105,0.04,0.855
2,2,,0.03,0.06,0.91
2,2,,0.155,0.17,0.675
2,2,,0.105,0.275,0.62
2,2,,0.02,0.075,0.905
2,2,,0.2,0.13,0.67
2,2,,0.035,0.13,0.835
2,2,,0.255,0.34,0.405
2,2,,0.05,0.08,0.87
2,2,,0.12,0.315,0.565
2,2,,0.125,0.115,0.76
2,2,,0.315,0.16,0.525
2,2,,0.035,0.05,0.915
2,2,,0.05,0.075,0.875
2,2,,0.175,0.185,0.64
2,2,,0.065,0.06,0.875
2,2,,0.255,0.105,0.64
2,2,,0.075,0.135,0.79
2,2,,0.1,0.31,0.59
2,2,,0.095,0.21,0.695
2,2,,0.395,0.03,0.575
2,2,,0.19,0.295,0.515
2,2,,0.13,0.43,0.44
2,2,,0.03,0.02,0.95
2,2,,0.26,0.26,0.48
2,2,,0.075,0.205,0.72
2,2,,0.42,0.095,0.485
2,2,,0.135,0.095,0.77
2,2,,0.06,0.275,0.665
2,2,,0.205,0.075,0.72
2,2,,0.18,0.075,0.745
2,1,,0.065,0.475,0.46
2,2,,0.15,0.15,0.7
2,2,,0.37,0.035,0.595
2,2,,0.11,0.25,0.64
2,2,,0.04,0.09,0.87
2,2,,0.05,0.15,0.8
2,2,,0.095,0.165,0.74
2,2,,0.235,0.06,0.705
2,2,,0.11,0.175,0.715
2,2,,0.06,0.085,0.855
2,2,,0.235,0.27,0.495
2,2,,0.2,0.32,0.48
2,2,,0.01,0.0,0.99
2,0,,0.36,0.295,0.345
2,2,,0.145,0.195,0.66
2,2,,0.045,0.045,0.91
2,2,,0.21,0.14,0.65
2,2,,0.05,0.46,0.49
2,2,,0.045,0.045,0.91
2,2,,0.155,0.115,0.73
2,2,,0.07,0.23,0.7
2,0,,0.505,0.155,0.34
2,1,,0.105,0.455,0.44
2,2,,0.04,0.03,0.93
2,2,,0.07,0.34,0.59
2,2,,0.105,0.21,0.685
2,0,,0.585,0.05,0.365
2,2,,0.045,0.015,0.94
2,2,,0.17,0.19,0.64
2,2,,0.235,0.03,0.735
2,2,,0.385,0.09,0.525
2,2,,0.065,0.18,0.755
2,2,,0.065,0.38,0.555
2,2,,0.26,0.125,0.615
2,2,,0.04,0.16,0.8
2,2,,0.075,0.175,0.75
2,2,,0.11,0.11,0.78
2,2,,0.03,0.065,0.905
2,2,,0.22,0.26,0.52
2,2,,0.21,0.3,0.49
2,2,,0.17,0.06,0.77
2,2,,0.05,0.145,0.805
2,0,,0.54,0.045,0.415
2,2,,0.06,0.255,0.685
2,2,,0.04,0.15,0.81
2,2,,0.11,0.275,0.615
2,2,,0.075,0.33,0.595
2,2,,0.02,0.065,0.915
2,2,,0.085,0.095,0.82
2,2,,0.095,0.14,0.765
2,2,,0.015,0.095,0.89
2,2,,0.42,0.06,0.52
2,2,,0.095,0.125,0.78
2,2,,0.18,0.205,0.615
2,2,,0.045,0.215,0.74
2,2,,0.095,0.13,0.775
2,2,,0.06,0.095,0.845
2,2,,0.115,0.115,0.77
2,2,,0.18,0.045,0.775
2,2,,0.235,0.26,0.505
2,2,,0.08,0.09,0.83
2,2,,0.165,0.115,0.72
2,2,,0.375,0.14,0.485
2,2,,0.04,0.085,0.875
2,2,,0.115,0.095,0.79
2,2,,0.195,0.05,0.755
2,1,,0.03,0.71,0.26
2,2,,0.23,0.34,0.43
2,2,,0.125,0.23,0.645
2,2,,0.04,0.21,0.75
2,2,,0.13,0.375,0.495
2,2,,0.19,0.3,0.51
2,2,,0.035,0.03,0.935
2,2,,0.13,0.045,0.825
2,2,,0.36,0.12,0.52
2,2,,0.13,0.13,0.74
2,2,,0.13,0.19,0.68
2,1,,0.105,0.455,0.44
2,2,,0.17,0.16,0.67
2,2,,0.445,0.08,0.475
2,2,,0.045,0.25,0.705
2,2,,0.05,0.115,0.835
2,2,,0.07,0.21,0.72
2,2,,0.02,0.1,0.88
2,1,,0.345,0.36,0.295
2,2,,0.145,0.39,0.465
2,2,,0.015,0.045,0.94
2,2,,0.07,0.305,0.625
2,2,,0.18,0.115,0.705
2,2,,0.07,0.08,0.85
2,2,,0.17,0.08,0.75
2,2,,0.06,0.285,0.655
2,2,,0.08,0.005,0.915
2,2,,0.235,0.36,0.405
2,2,,0.05,0.24,0.71
2,2,,0.01,0.04,0.95
2,2,,0.03,0.14,0.83
2,2,,0.115,0.045,0.84
2,2,,0.045,0.07,0.885
2,2,,0.235,0.215,0.55
2,2,,0.19,0.065,0.745
2,2,,0.19,0.39,0.42
2,2,,0.185,0.28,0.535
2,2,,0.19,0.2,0.61
2,2,,0.1,0.005,0.895
2,2,,0.025,0.15,0.825
2,2,,0.025,0.06,0.915
2,2,,0.1,0.1,0.8
2,2,,0.065,0.095,0.84
2,2,,0.04,0.115,0.845
2,2,,0.07,0.08,0.85
2,2,,0.035,0.135,0.83
2,2,,0.185,0.24,0.575
2,2,,0.285,0.09,0.625
2,2,,0.1,0.305,0.595
2,2,,0.05,0.06,0.89
2,2,,0.04,0.215,0.745
2,2,,0.035,0.22,0.745
2,2,,0.055,0.14,0.805
2,2,,0.105,0.355,0.54
2,2,,0.21,0.205,0.585
2,2,,0.105,0.105,0.79
2,2,,0.055,0.185,0.76
2,2,,0.065,0.145,0.79
2,2,,0.33,0.19,0.48
2,2,,0.06,0.02,0.92
2,2,,0.08,0.165,0.755
2,2,,0.25,0.15,0.6
2,2,,0.14,0.11,0.75
2,2,,0.36,0.05,0.59
2,2,,0.06,0.115,0.825
2,2,,0.17,0.22,0.61
2,2,,0.14,0.085,0.775
2,2,,0.07,0.32,0.61
2,2,,0.23,0.195,0.575
2,2,,0.07,0.13,0.8
2,2,,0.225,0.15,0.625
2,2,,0.29,0.115,0.595
2,2,,0.06,0.19,0.75
2,2,,0.25,0.21,0.54
2,1,,0.215,0.47,0.315
2,2,,0.18,0.105,0.715
2,2,,0.24,0.165,0.595
2,2,,0.08,0.27,0.65
2,2,,0.04,0.19,0.77
2,2,,0.125,0.11,0.765
2,2,,0.265,0.06,0.675
2,2,,0.05,0.075,0.875
2,2,,0.065,0.045,0.89
2,2,,0.155,0.12,0.725
2,2,,0.03,0.075,0.895
2,2,,0.165,0.14,0.695
2,2,,0.18,0.1,0.72
2,2,,0.065,0.07,0.865
2,2,,0.05,0.135,0.815
2,2,,0.29,0.155,0.555
2,2,,0.04,0.195,0.765
2,2,,0.075,0.1,0.825
2,2,,0.045,0.02,0.935
2,2,,0.16,0.36,0.48
2,2,,0.06,0.24,0.7
2,2,,0.08,0.05,0.87
2,2,,0.255,0.135,0.61
2,2,,0.045,0.06,0.895
2,2,,0.23,0.35,0.42
2,2,,0.14,0.11,0.75
2,2,,0.23,0.23,0.54
2,2,,0.125,0.07,0.805
2,2,,0.015,0.13,0.855
2,2,,0.05,0.035,0.915
2,2,,0.075,0.455,0.47
2,2,,0.02,0.04,0.94
2,2,,0.18,0.03,0.79
2,2,,0.275,0.185,0.54
2,2,,0.26,0.175,0.565
2,2,,0.205,0.36,0.435
2,2,,0.09,0.145,0.765
2,2,,0.04,0.12,0.84
2,2,,0.115,0.06,0.825
2,2,,0.05,0.09,0.86
2,0,,0.585,0.045,0.37
2,2,,0.03,0.105,0.865
2,2,,0.21,0.17,0.62
2,2,,0.075,0.305,0.62
2,2,,0.08,0.295,0.625
2,2,,0.25,0.21,0.54
2,2,,0.055,0.235,0.71
2,2,,0.105,0.44,0.455
2,2,,0.165,0.19,0.645
2,2,,0.05,0.16,0.79
2,2,,0.075,0.1,0.825
2,2,,0.095,0.03,0.875
2,2,,0.15,0.335,0.515
2,2,,0.075,0.06,0.865
2,2,,0.05,0.15,0.8
2,2,,0.005,0.045,0.95
2,2,,0.245,0.11,0.645
2,2,,0.215,0.09,0.695
2,2,,0.025,0.01,0.965
2,2,,0.26,0.08,0.66
2,2,,0.01,0.05,0.94
2,2,,0.2,0.05,0.75
2,0,,0.58,0.09,0.33
2,2,,0.065,0.115,0.82
2,2,,0.235,0.07,0.695
2,2,,0.01,0.105,0.885
2,2,,0.065,0.08,0.855
2,2,,0.06,0.07,0.87
2,2,,0.355,0.085,0.56
2,2,,0.095,0.03,0.875
2,2,,0.045,0.04,0.915
2,2,,0.18,0.335,0.485
2,2,,0.215,0.105,0.68
2,2,,0.06,0.235,0.705
2,2,,0.145,0.19,0.665
2,2,,0.15,0.03,0.82
2,2,,0.1,0.125,0.775
2,2,,0.31,0.21,0.48
2,2,,0.155,0.14,0.705
2,2,,0.085,0.215,0.7
2,2,,0.135,0.235,0.63
2,2,,0.355,0.06,0.585
2,2,,0.365,0.205,0.43
2,2,,0.08,0.12,0.8
2,2,,0.305,0.16,0.535
2,2,,0.065,0.21,0.725
2,2,,0.175,0.24,0.585
2,2,,0.03,0.06,0.91
2,2,,0.045,0.365,0.59
2,2,,0.115,0.145,0.74
2,2,,0.08,0.185,0.735
2,2,,0.035,0.055,0.91
2,2,,0.01,0.03,0.96
2,2,,0.145,0.135,0.72
2,2,,0.21,0.055,0.735
2,2,,0.235,0.335,0.43
2,2,,0.04,0.095,0.865
2,2,,0.04,0.03,0.93
2,2,,0.065,0.24,0.695
2,2,,0.155,0.04,0.805
2,2,,0.06,0.145,0.795
2,2,,0.295,0.16,0.545
2,2,,0.1,0.13,0.77
2,2,,0.305,0.28,0.415
2,2,,0.11,0.2,0.69
2,2,,0.185,0.4,0.415
2,2,,0.03,0.255,0.715
2,2,,0.065,0.31,0.625
2,2,,0.075,0.145,0.78
2,2,,0.135,0.145,0.72
2,2,,0.095,0.35,0.555
2,2,,0.23,0.155,0.615
2,2,,0.165,0.09,0.745
2,2,,0.125,0.345,0.53
2,2,,0.13,0.085,0.785
2,2,,0.335,0.04,0.625
2,2,,0.115,0.12,0.765
2,2,,0.14,0.155,0.705
2,2,,0.165,0.27,0.565
2,2,,0.095,0.07,0.835
2,2,,0.045,0.28,0.675
2,2,,0.385,0.025,0.59
2,2,,0.06,0.105,0.835
2,2,,0.06,0.19,0.75
2,2,,0.32,0.205,0.475
2,2,,0.08,0.095,0.825
2,2,,0.14,0.28,0.58
2,2,,0.105,0.045,0.85
2,2,,0.05,0.19,0.76
2,2,,0.03,0.13,0.84
2,2,,0.12,0.13,0.75
2,2,,0.235,0.24,0.525
2,2,,0.12,0.3,0.58
2,2,,0.06,0.02,0.92
2,2,,0.18,0.315,0.505
2,2,,0.035,0.21,0.755
2,2,,0.025,0.125,0.85
2,2,,0.105,0.13,0.765
2,2,,0.02,0.15,0.83
2,2,,0.075,0.015,0.91
2,2,,0.18,0.17,0.65
2,2,,0.425,0.09,0.485
2,2,,0.1,0.08,0.82
2,2,,0.16,0.1,0.74
2,2,,0.33,0.085,0.585
2,2,,0.065,0.295,0.64
2,2,,0.055,0.035,0.91
2,2,,0.025,0.07,0.905
2,2,,0.11,0.015,0.875
2,2,,0.17,0.13,0.7
2,2,,0.155,0.01,0.835
2,2,,0.13,0.26,0.61
2,2,,0.07,0.175,0.755
2,2,,0.08,0.15,0.77
2,2,,0.035,0.165,0.8
2,2,,0.095,0.235,0.67
2,2,,0.405,0.13,0.465
2,2,,0.025,0.09,0.885
2,2,,0.03,0.18,0.79
2,2,,0.16,0.06,0.78
2,2,,0.04,0.07,0.89
2,2,,0.055,0.165,0.78
2,2,,0.095,0.235,0.67
2,2,,0.025,0.05,0.925
2,2,,0.225,0.31,0.465
2,2,,0.105,0.085,0.81
2,2,,0.045,0.15,0.805
2,2,,0.305,0.225,0.47
2,2,,0.235,0.19,0.575
2,2,,0.06,0.435,0.505
2,2,,0.02,0.11,0.87
2,2,,0.23,0.215,0.555
2,2,,0.075,0.16,0.765
2,2,,0.03,0.02,0.95
2,2,,0.075,0.14,0.785
2,2,,0.03,0.125,0.845
2,2,,0.08,0.115,0.805
2,2,,0.15,0.125,0.725
2,2,,0.135,0.02,0.845
2,2,,0.2,0.105,0.695
2,2,,0.19,0.335,0.475
2,2,,0.475,0.025,0.5
2,2,,0.04,0.14,0.82
2,2,,0.105,0.075,0.82
2,2,,0.16,0.19,0.65
2,2,,0.21,0.12,0.67
2,2,,0.31,0.075,0.615
2,2,,0.065,0.03,0.905
2,2,,0.06,0.23,0.71
2,2,,0.075,0.175,0.75
2,2,,0.07,0.095,0.835
2,2,,0.1,0.335,0.565
2,2,,0.03,0.035,0.935
2,2,,0.09,0.255,0.655
2,2,,0.04,0.02,0.94
2,0,,0.53,0.17,0.3
2,2,,0.225,0.18,0.595
2,0,,0.55,0.075,0.375
2,2,,0.225,0.195,0.58
2,2,,0.135,0.1,0.765
2,2,,0.145,0.055,0.8
2,2,,0.045,0.11,0.845
2,2,,0.13,0.06,0.81
2,2,,0.255,0.145,0.6
2,2,,0.085,0.405,0.51
2,2,,0.05,0.08,0.87
2,2,,0.195,0.23,0.575
2,2,,0.13,0.165,0.705
2,2,,0.035,0.215,0.75
2,2,,0.205,0.135,0.66
2,2,,0.07,0.235,0.695
2,2,,0.28,0.095,0.625
2,0,,0.465,0.11,0.425
2,2,,0.195,0.28,0.525
2,2,,0.1,0.21,0.69
2,2,,0.08,0.225,0.695
2,2,,0.165,0.235,0.6
2,2,,0.185,0.035,0.78
2,2,,0.26,0.195,0.545
2,2,,0.065,0.135,0.8
2,2,,0.055,0.215,0.73
2,2,,0.11,0.165,0.725
2,2,,0.08,0.155,0.765
2,2,,0.02,0.12,0.86
2,2,,0.06,0.095,0.845
2,2,,0.125,0.18,0.695
2,2,,0.015,0.015,0.97
2,2,,0.04,0.09,0.87
2,2,,0.1,0.415,0.485
2,2,,0.195,0.055,0.75
2,2,,0.095,0.1,0.805
2,2,,0.205,0.1,0.695
2,2,,0.23,0.205,0.565
2,2,,0.075,0.12,0.805
2,2,,0.045,0.235,0.72
2,2,,0.06,0.075,0.865
2,2,,0.17,0.03,0.8
2,2,,0.195,0.215,0.59
2,2,,0.02,0.105,0.875
2,2,,0.06,0.11,0.83
2,2,,0.07,0.03,0.9
2,2,,0.08,0.29,0.63
2,2,,0.09,0.23,0.68
2,2,,0.09,0.19,0.72
2,2,,0.01,0.065,0.925
2,2,,0.095,0.085,0.82
2,2,,0.045,0.225,0.73
2,2,,0.09,0.21,0.7
2,2,,0.135,0.165,0.7
2,2,,0.275,0.275,0.45
2,2,,0.075,0.21,0.715
2,2,,0.075,0.21,0.715
2,2,,0.025,0.07,0.905
2,2,,0.03,0.09,0.88
2,2,,0.08,0.215,0.705
2,2,,0.295,0.17,0.535
2,2,,0.135,0.215,0.65
2,2,,0.22,0.18,0.6
2,2,,0.035,0.325,0.64
2,2,,0.055,0.325,0.62
2,2,,0.05,0.115,0.835
2,2,,0.095,0.095,0.81
2,2,,0.025,0.035,0.94
2,2,,0.03,0.105,0.865
2,0,,0.505,0.1,0.395
2,2,,0.18,0.19,0.63
2,2,,0.03,0.14,0.83
2,2,,0.065,0.09,0.845
2,2,,0.18,0.14,0.68
2,2,,0.16,0.1,0.74
2,2,,0.13,0.205,0.665
2,2,,0.365,0.09,0.545
2,2,,0.02,0.04,0.94
2,2,,0.185,0.21,0.605
2,2,,0.09,0.31,0.6
2,2,,0.105,0.23,0.665
2,2,,0.335,0.155,0.51
2,2,,0.25,0.13,0.62
2,2,,0.18,0.28,0.54
2,2,,0.1,0.07,0.83
2,2,,0.075,0.08,0.845
2,2,,0.055,0.125,0.82
2,2,,0.23,0.07,0.7
2,2,,0.075,0.13,0.795
2,2,,0.09,0.105,0.805
2,2,,0.285,0.14,0.575
2,2,,0.155,0.22,0.625
2,2,,0.415,0.06,0.525
2,2,,0.155,0.225,0.62
2,2,,0.07,0.33,0.6
2,2,,0.03,0.03,0.94
2,2,,0.055,0.06,0.885
2,1,,0.155,0.44,0.405
2,2,,0.06,0.11,0.83
2,2,,0.15,0.24,0.61
2,2,,0.32,0.31,0.37
2,2,,0.14,0.04,0.82
2,2,,0.075,0.07,0.855
2,2,,0.155,0.03,0.815
2,2,,0.275,0.14,0.585
2,2,,0.19,0.145,0.665
2,2,,0.05,0.155,0.795
2,2,,0.07,0.12,0.81
2,2,,0.065,0.055,0.88
2,2,,0.18,0.11,0.71
2,2,,0.04,0.105,0.855
2,2,,0.105,0.1,0.795
2,2,,0.1,0.215,0.685
2,2,,0.125,0.13,0.745
2,2,,0.075,0.05,0.875
2,2,,0.195,0.03,0.775
2,2,,0.035,0.09,0.875
2,2,,0.12,0.155,0.725
2,1,,0.06,0.47,0.47
2,2,,0.175,0.015,0.81
2,2,,0.055,0.215,0.73
2,2,,0.265,0.34,0.395
2,2,,0.09,0.17,0.74
2,2,,0.075,0.22,0.705
2,2,,0.035,0.085,0.88
2,1,,0.09,0.485,0.425
2,2,,0.09,0.165,0.745
2,2,,0.11,0.09,0.8
2,2,,0.125,0.105,0.77
2,1,,0.14,0.475,0.385
2,2,,0.115,0.195,0.69
2,2,,0.195,0.095,0.71
2,2,,0.265,0.07,0.665
2,2,,0.11,0.245,0.645
2,2,,0.085,0.11,0.805
2,2,,0.32,0.205,0.475
2,2,,0.125,0.13,0.745
2,2,,0.185,0.18,0.635
2,2,,0.045,0.03,0.925
2,2,,0.025,0.075,0.9
2,2,,0.03,0.135,0.835
2,2,,0.11,0.155,0.735
2,2,,0.065,0.25,0.685
2,2,,0.115,0.085,0.8
2,2,,0.29,0.22,0.49
2,1,,0.21,0.395,0.395
2,2,,0.04,0.075,0.885
2,2,,0.31,0.175,0.515
2,2,,0.085,0.24,0.675
2,2,,0.115,0.08,0.805
2,2,,0.2,0.11,0.69
2,2,,0.2,0.155,0.645
2,2,,0.04,0.065,0.895
2,2,,0.045,0.18,0.775
2,2,,0.065,0.175,0.76
2,2,,0.17,0.115,0.715
2,0,,0.48,0.15,0.37
2,2,,0.08,0.085,0.835
2,2,,0.06,0.09,0.85
2,2,,0.1,0.2,0.7
2,2,,0.22,0.245,0.535
2,1,,0.055,0.535,0.41
2,2,,0.105,0.14,0.755
2,0,,0.495,0.095,0.41
2,2,,0.22,0.165,0.615
2,2,,0.185,0.335,0.48
2,2,,0.04,0.105,0.855
2,2,,0.055,0.025,0.92
2,2,,0.14,0.405,0.455
2,2,,0.11,0.12,0.77
2,2,,0.05,0.095,0.855
2,2,,0.065,0.25,0.685
2,2,,0.02,0.14,0.84
2,2,,0.385,0.045,0.57
2,2,,0.06,0.175,0.765
2,2,,0.055,0.17,0.775
2,2,,0.3,0.075,0.625
2,1,,0.04,0.5,0.46
2,2,,0.05,0.245,0.705
2,2,,0.02,0.1,0.88
2,2,,0.19,0.295,0.515
2,2,,0.18,0.305,0.515
2,2,,0.04,0.145,0.815
2,1,,0.18,0.47,0.35
2,2,,0.045,0.015,0.94
2,2,,0.02,0.03,0.95
2,2,,0.05,0.25,0.7
2,2,,0.06,0.36,0.58
2,2,,0.17,0.085,0.745
2,2,,0.035,0.09,0.875
2,2,,0.2,0.185,0.615
2,2,,0.09,0.26,0.65
2,2,,0.07,0.145,0.785
2,2,,0.17,0.055,0.775
2,2,,0.04,0.25,0.71
2,2,,0.35,0.1,0.55
2,2,,0.07,0.15,0.78
2,2,,0.225,0.205,0.57
2,2,,0.02,0.145,0.835
2,2,,0.08,0.345,0.575
2,2,,0.03,0.06,0.91
2,2,,0.075,0.11,0.815
2,2,,0.065,0.295,0.64
2,2,,0.08,0.33,0.59
2,2,,0.055,0.19,0.755
2,2,,0.12,0.1,0.78
2,2,,0.15,0.215,0.635
2,2,,0.105,0.21,0.685
2,2,,0.13,0.105,0.765
2,1,,0.33,0.355,0.315
2,2,,0.085,0.16,0.755
2,1,,0.165,0.465,0.37
2,2,,0.04,0.255,0.705
2,2,,0.155,0.415,0.43
2,2,,0.04,0.13,0.83
2,2,,0.14,0.065,0.795
2,2,,0.075,0.055,0.87
2,2,,0.005,0.005,0.99
2,2,,0.055,0.1,0.845
2,2,,0.095,0.115,0.79
2,2,,0.32,0.165,0.515
2,2,,0.1,0.345,0.555
2,2,,0.1,0.195,0.705
2,2,,0.035,0.09,0.875
2,2,,0.025,0.08,0.895
2,2,,0.035,0.085,0.88
2,2,,0.24,0.115,0.645
2,2,,0.15,0.365,0.485
2,2,,0.25,0.31,0.44
2,2,,0.03,0.09,0.88
2,2,,0.03,0.01,0.96
2,2,,0.08,0.04,0.88
2,2,,0.19,0.12,0.69
2,2,,0.04,0.04,0.92
2,2,,0.225,0.12,0.655
2,2,,0.065,0.105,0.83
2,2,,0.01,0.07,0.92
2,2,,0.085,0.045,0.87
