UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.005,0.02,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.01,0.0,0.0,0.005,0.08,0.005
1,1,,0.02,0.8,0.04,0.0,0.02,0.06,0.05,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.865,0.015,0.01,0.02,0.03,0.03,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.925,0.005,0.0,0.005,0.035,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.005,0.0,0.01,0.0,0.005
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.135,0.66,0.015,0.005,0.025,0.1,0.04,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.565,0.04,0.005,0.03,0.06,0.205,0.045
1,1,,0.01,0.92,0.005,0.0,0.0,0.005,0.055,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.925,0.015,0.01,0.005,0.005,0.015,0.0
1,1,,0.005,0.895,0.005,0.0,0.005,0.005,0.085,0.0
1,1,,0.03,0.62,0.04,0.025,0.02,0.045,0.11,0.11
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.01,0.955,0.005,0.0,0.0,0.02,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.475,0.025,0.005,0.02,0.04,0.295,0.09
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.715,0.015,0.0,0.005,0.035,0.205,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.005,0.035,0.005
1,1,,0.01,0.94,0.005,0.005,0.0,0.015,0.02,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.005,0.92,0.005,0.0,0.01,0.04,0.02,0.0
1,1,,0.01,0.935,0.0,0.01,0.005,0.03,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.005,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.0,0.01
1,1,,0.025,0.925,0.01,0.01,0.0,0.01,0.01,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.96,0.005,0.0,0.0,0.015,0.0,0.0
1,1,,0.06,0.61,0.065,0.025,0.015,0.11,0.045,0.07
1,1,,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.0,0.0,0.0,0.01,0.04,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.075,0.235,0.125,0.02,0.04,0.1,0.215,0.19
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.005,0.02,0.0,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.065,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.8,0.005,0.0,0.005,0.03,0.12,0.02
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.65,0.025,0.01,0.02,0.04,0.15,0.04
1,1,,0.02,0.955,0.0,0.0,0.0,0.015,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.025,0.0,0.005,0.045,0.065,0.01
1,1,,0.005,0.985,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.01,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.02,0.715,0.025,0.005,0.02,0.08,0.095,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.005,0.045,0.005
1,1,,0.02,0.95,0.0,0.005,0.005,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.84,0.02,0.0,0.01,0.045,0.04,0.02
1,1,,0.025,0.895,0.025,0.005,0.005,0.02,0.02,0.005
1,1,,0.02,0.945,0.0,0.01,0.0,0.015,0.005,0.005
1,1,,0.01,0.975,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.905,0.005,0.01,0.01,0.01,0.02,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,5,,0.055,0.01,0.195,0.01,0.03,0.56,0.115,0.025
2,2,,0.01,0.005,0.905,0.0,0.015,0.06,0.005,0.0
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.02,0.0,0.845,0.01,0.105,0.02,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.925,0.0,0.01,0.005,0.045,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.045,0.41,0.025,0.04,0.08,0.36,0.03
2,2,,0.02,0.0,0.62,0.0,0.03,0.255,0.055,0.02
2,2,,0.015,0.0,0.94,0.0,0.015,0.015,0.01,0.005
2,2,,0.0,0.0,0.93,0.0,0.0,0.02,0.05,0.0
2,2,,0.01,0.0,0.95,0.0,0.005,0.02,0.005,0.01
2,2,,0.0,0.005,0.905,0.005,0.035,0.025,0.005,0.02
2,2,,0.0,0.0,0.935,0.0,0.0,0.045,0.015,0.005
2,2,,0.0,0.0,0.95,0.0,0.035,0.01,0.0,0.005
2,2,,0.02,0.0,0.86,0.01,0.02,0.04,0.05,0.0
2,2,,0.02,0.05,0.725,0.0,0.005,0.115,0.075,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.01,0.0,0.83,0.0,0.015,0.095,0.045,0.005
2,2,,0.035,0.03,0.705,0.0,0.015,0.15,0.04,0.025
2,2,,0.015,0.015,0.895,0.0,0.005,0.025,0.04,0.005
2,2,,0.0,0.0,0.97,0.0,0.005,0.01,0.015,0.0
2,2,,0.0,0.01,0.7,0.005,0.095,0.105,0.01,0.075
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.015,0.03,0.84,0.0,0.005,0.09,0.0,0.02
2,2,,0.0,0.0,0.96,0.0,0.005,0.005,0.03,0.0
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.735,0.01,0.235,0.015,0.0,0.005
2,2,,0.015,0.005,0.91,0.0,0.01,0.055,0.005,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.02,0.0
2,2,,0.015,0.005,0.66,0.045,0.01,0.075,0.025,0.165
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.625,0.005,0.285,0.085,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.935,0.005,0.005,0.01,0.035,0.005
2,2,,0.01,0.005,0.885,0.01,0.01,0.03,0.01,0.04
2,2,,0.005,0.0,0.965,0.0,0.0,0.0,0.03,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.96,0.0,0.03,0.005,0.0,0.005
2,2,,0.0,0.005,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.825,0.01,0.135,0.015,0.0,0.015
2,5,,0.03,0.015,0.405,0.045,0.07,0.415,0.01,0.01
2,2,,0.0,0.0,0.945,0.0,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.975,0.005,0.0,0.01,0.01,0.0
2,2,,0.0,0.005,0.865,0.01,0.075,0.025,0.005,0.015
2,2,,0.01,0.02,0.85,0.0,0.015,0.075,0.025,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.145,0.05,0.44,0.025,0.08,0.135,0.04,0.085
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.025,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.975,0.0,0.0,0.02,0.0,0.0
2,2,,0.005,0.005,0.83,0.0,0.01,0.06,0.08,0.01
2,2,,0.005,0.0,0.86,0.005,0.12,0.01,0.0,0.0
2,2,,0.005,0.005,0.955,0.0,0.01,0.02,0.005,0.0
2,2,,0.14,0.065,0.58,0.0,0.03,0.16,0.01,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.05,0.02,0.675,0.005,0.015,0.205,0.01,0.02
2,2,,0.0,0.0,0.98,0.0,0.015,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.01,0.0
2,2,,0.0,0.0,0.98,0.0,0.015,0.005,0.0,0.0
2,2,,0.005,0.0,0.875,0.0,0.0,0.01,0.1,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.005,0.01,0.0
2,2,,0.01,0.0,0.915,0.005,0.01,0.01,0.05,0.0
2,2,,0.0,0.0,0.95,0.0,0.005,0.01,0.025,0.01
2,2,,0.0,0.0,0.795,0.01,0.025,0.02,0.15,0.0
2,2,,0.0,0.0,0.965,0.0,0.02,0.015,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.0,0.025,0.005
2,2,,0.0,0.0,0.86,0.01,0.065,0.055,0.0,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,5,,0.065,0.015,0.295,0.015,0.01,0.5,0.07,0.03
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.035,0.02,0.605,0.005,0.11,0.09,0.045,0.09
2,2,,0.035,0.005,0.565,0.0,0.015,0.055,0.31,0.015
2,2,,0.0,0.0,0.98,0.0,0.005,0.005,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.005,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.025,0.01,0.775,0.0,0.01,0.175,0.005,0.0
2,2,,0.015,0.015,0.885,0.005,0.01,0.06,0.01,0.0
2,5,,0.04,0.025,0.195,0.03,0.085,0.59,0.025,0.01
2,2,,0.005,0.015,0.865,0.005,0.07,0.03,0.01,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.0,0.005
2,2,,0.085,0.01,0.295,0.005,0.02,0.28,0.285,0.02
2,2,,0.03,0.01,0.905,0.005,0.005,0.025,0.005,0.015
2,2,,0.01,0.02,0.765,0.0,0.11,0.07,0.01,0.015
2,2,,0.005,0.0,0.955,0.0,0.015,0.015,0.005,0.005
2,2,,0.03,0.0,0.64,0.0,0.005,0.3,0.025,0.0
2,2,,0.0,0.0,0.615,0.015,0.22,0.13,0.005,0.015
2,2,,0.005,0.0,0.98,0.0,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.005,0.0
2,5,,0.01,0.0,0.055,0.0,0.0,0.93,0.0,0.005
2,2,,0.0,0.015,0.945,0.0,0.02,0.0,0.02,0.0
2,2,,0.015,0.015,0.89,0.005,0.015,0.03,0.03,0.0
2,4,,0.005,0.0,0.22,0.045,0.6,0.085,0.03,0.015
2,2,,0.005,0.0,0.98,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.575,0.01,0.375,0.04,0.0,0.0
2,2,,0.0,0.0,0.59,0.0,0.39,0.015,0.0,0.005
2,2,,0.015,0.0,0.58,0.02,0.28,0.085,0.015,0.005
2,2,,0.0,0.0,0.94,0.005,0.055,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.01,0.0,0.02,0.005
2,5,,0.11,0.05,0.16,0.02,0.025,0.48,0.145,0.01
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,6,,0.015,0.0,0.16,0.0,0.005,0.03,0.79,0.0
2,2,,0.0,0.005,0.975,0.0,0.01,0.0,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.01,0.015,0.005,0.005
2,2,,0.0,0.0,0.96,0.0,0.035,0.005,0.0,0.0
2,2,,0.005,0.0,0.975,0.0,0.0,0.0,0.015,0.005
2,5,,0.035,0.045,0.21,0.015,0.065,0.595,0.025,0.01
2,2,,0.005,0.0,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.0,0.03,0.0
2,5,,0.035,0.015,0.315,0.025,0.07,0.52,0.005,0.015
2,2,,0.0,0.0,0.945,0.0,0.015,0.01,0.015,0.015
2,2,,0.03,0.02,0.85,0.0,0.045,0.05,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.95,0.005,0.01,0.005,0.015,0.0
2,2,,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.045,0.01,0.005,0.0
2,2,,0.0,0.0,0.91,0.0,0.07,0.01,0.01,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.97,0.005,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.015,0.01,0.92,0.0,0.005,0.03,0.02,0.0
2,2,,0.005,0.0,0.86,0.005,0.065,0.04,0.0,0.025
2,2,,0.01,0.0,0.88,0.0,0.065,0.015,0.01,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.01,0.0,0.91,0.0,0.01,0.02,0.045,0.005
2,2,,0.005,0.0,0.98,0.0,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.92,0.01,0.015,0.015,0.035,0.005
2,4,,0.0,0.0,0.13,0.0,0.845,0.025,0.0,0.0
2,2,,0.005,0.01,0.865,0.0,0.09,0.03,0.0,0.0
2,2,,0.0,0.01,0.89,0.01,0.05,0.01,0.03,0.0
2,2,,0.04,0.04,0.53,0.01,0.095,0.16,0.1,0.025
2,2,,0.005,0.005,0.965,0.0,0.0,0.0,0.025,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.005,0.0,0.0,0.015,0.0
2,2,,0.015,0.01,0.88,0.005,0.035,0.025,0.015,0.015
2,2,,0.005,0.0,0.935,0.005,0.045,0.005,0.005,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.01,0.0,0.0
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.0,0.94,0.005,0.015,0.03,0.0,0.0
2,2,,0.005,0.0,0.88,0.01,0.045,0.035,0.01,0.015
2,2,,0.015,0.0,0.755,0.01,0.03,0.115,0.075,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.02,0.0,0.0,0.005
2,2,,0.0,0.005,0.795,0.0,0.195,0.005,0.0,0.0
2,2,,0.015,0.0,0.635,0.01,0.245,0.07,0.02,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.03,0.01,0.66,0.005,0.03,0.085,0.155,0.025
2,2,,0.02,0.01,0.81,0.0,0.04,0.09,0.005,0.025
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.005,0.98,0.0,0.005,0.01,0.0,0.0
2,2,,0.005,0.0,0.97,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.025,0.04,0.0,0.02
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.005,0.92,0.005,0.025,0.035,0.005,0.0
2,2,,0.01,0.005,0.9,0.0,0.02,0.015,0.04,0.01
2,2,,0.0,0.0,0.945,0.0,0.055,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.925,0.0,0.045,0.015,0.005,0.0
2,2,,0.015,0.0,0.595,0.015,0.27,0.085,0.0,0.02
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.965,0.0,0.005,0.005,0.02,0.0
2,2,,0.0,0.005,0.925,0.005,0.03,0.015,0.005,0.015
2,2,,0.01,0.005,0.665,0.03,0.05,0.025,0.185,0.03
2,2,,0.005,0.0,0.975,0.0,0.005,0.01,0.005,0.0
2,2,,0.015,0.005,0.94,0.005,0.005,0.01,0.005,0.015
2,2,,0.005,0.0,0.79,0.0,0.19,0.01,0.005,0.0
2,2,,0.005,0.0,0.97,0.0,0.0,0.0,0.025,0.0
2,2,,0.065,0.015,0.58,0.02,0.08,0.15,0.065,0.025
2,2,,0.0,0.0,0.965,0.0,0.005,0.01,0.02,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.01,0.015,0.0
2,2,,0.0,0.005,0.86,0.0,0.075,0.035,0.0,0.025
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.935,0.0,0.065,0.0,0.0,0.0
2,5,,0.04,0.01,0.055,0.0,0.01,0.86,0.02,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.915,0.005,0.0,0.01,0.055,0.01
2,2,,0.0,0.0,0.88,0.015,0.02,0.025,0.02,0.04
2,2,,0.0,0.0,0.925,0.0,0.005,0.05,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.055,0.035,0.625,0.01,0.005,0.2,0.005,0.065
2,2,,0.035,0.02,0.5,0.015,0.0,0.305,0.08,0.045
2,2,,0.01,0.0,0.955,0.005,0.0,0.01,0.02,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.02,0.01,0.815,0.005,0.0,0.075,0.065,0.01
2,2,,0.005,0.0,0.885,0.005,0.07,0.03,0.005,0.0
2,2,,0.015,0.005,0.76,0.015,0.14,0.03,0.0,0.035
2,2,,0.015,0.025,0.855,0.0,0.025,0.075,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.01,0.0
