ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
1,1,,0.2,0.5,0.3
1,2,,0.37,0.06,0.57
1,1,,0.13,0.51,0.36
1,1,,0.32,0.345,0.335
1,1,,0.05,0.585,0.365
1,1,,0.135,0.465,0.4
1,2,,0.27,0.075,0.655
1,1,,0.11,0.46,0.43
1,2,,0.38,0.21,0.41
1,2,,0.38,0.14,0.48
1,2,,0.16,0.345,0.495
1,2,,0.145,0.38,0.475
1,1,,0.055,0.655,0.29
1,2,,0.075,0.33,0.595
1,1,,0.125,0.46,0.415
1,1,,0.145,0.52,0.335
1,1,,0.04,0.745,0.215
1,1,,0.145,0.59,0.265
1,2,,0.125,0.215,0.66
1,2,,0.145,0.22,0.635
1,2,,0.085,0.38,0.535
1,2,,0.145,0.41,0.445
1,1,,0.105,0.78,0.115
1,2,,0.08,0.16,0.76
1,0,,0.58,0.235,0.185
1,2,,0.44,0.11,0.45
1,2,,0.23,0.305,0.465
1,2,,0.07,0.275,0.655
1,1,,0.05,0.695,0.255
1,2,,0.08,0.225,0.695
1,2,,0.41,0.09,0.5
1,1,,0.13,0.555,0.315
1,0,,0.45,0.33,0.22
1,2,,0.09,0.195,0.715
1,1,,0.075,0.465,0.46
1,1,,0.045,0.73,0.225
1,2,,0.28,0.325,0.395
1,1,,0.035,0.85,0.115
1,2,,0.115,0.255,0.63
1,2,,0.06,0.38,0.56
1,2,,0.155,0.285,0.56
1,2,,0.235,0.345,0.42
1,1,,0.105,0.55,0.345
1,2,,0.2,0.365,0.435
1,2,,0.19,0.385,0.425
1,1,,0.085,0.645,0.27
1,1,,0.24,0.5,0.26
1,2,,0.07,0.425,0.505
1,1,,0.295,0.36,0.345
1,2,,0.095,0.26,0.645
1,2,,0.145,0.225,0.63
1,1,,0.145,0.63,0.225
1,1,,0.025,0.715,0.26
1,2,,0.135,0.205,0.66
1,1,,0.2,0.49,0.31
1,1,,0.02,0.855,0.125
1,2,,0.165,0.305,0.53
1,2,,0.19,0.38,0.43
1,2,,0.06,0.445,0.495
1,2,,0.05,0.405,0.545
1,2,,0.215,0.265,0.52
1,1,,0.08,0.655,0.265
1,2,,0.25,0.19,0.56
1,0,,0.61,0.14,0.25
1,2,,0.14,0.16,0.7
1,2,,0.385,0.13,0.485
1,1,,0.14,0.58,0.28
1,1,,0.31,0.435,0.255
1,1,,0.04,0.76,0.2
1,2,,0.155,0.13,0.715
1,0,,0.545,0.11,0.345
1,1,,0.055,0.745,0.2
1,2,,0.17,0.39,0.44
1,1,,0.05,0.58,0.37
1,2,,0.08,0.29,0.63
1,1,,0.27,0.38,0.35
1,1,,0.185,0.585,0.23
1,1,,0.06,0.515,0.425
1,2,,0.13,0.405,0.465
1,2,,0.075,0.24,0.685
1,2,,0.18,0.34,0.48
1,0,,0.36,0.28,0.36
1,2,,0.17,0.17,0.66
1,2,,0.14,0.245,0.615
1,2,,0.115,0.415,0.47
1,2,,0.155,0.105,0.74
1,2,,0.065,0.25,0.685
1,2,,0.275,0.175,0.55
1,2,,0.1,0.125,0.775
1,2,,0.055,0.33,0.615
1,1,,0.08,0.61,0.31
1,0,,0.375,0.28,0.345
1,1,,0.105,0.64,0.255
1,2,,0.12,0.29,0.59
1,2,,0.05,0.45,0.5
1,1,,0.145,0.445,0.41
1,1,,0.045,0.68,0.275
1,2,,0.33,0.16,0.51
1,1,,0.11,0.445,0.445
1,2,,0.095,0.34,0.565
1,2,,0.06,0.415,0.525
1,2,,0.09,0.21,0.7
1,2,,0.05,0.45,0.5
1,1,,0.045,0.69,0.265
1,2,,0.185,0.055,0.76
1,2,,0.26,0.195,0.545
1,2,,0.195,0.39,0.415
1,2,,0.365,0.07,0.565
1,2,,0.17,0.25,0.58
1,2,,0.13,0.13,0.74
1,1,,0.27,0.495,0.235
1,2,,0.115,0.405,0.48
1,2,,0.185,0.14,0.675
1,1,,0.07,0.68,0.25
1,2,,0.07,0.275,0.655
1,2,,0.07,0.325,0.605
1,1,,0.045,0.515,0.44
1,1,,0.275,0.41,0.315
1,2,,0.155,0.26,0.585
1,1,,0.1,0.55,0.35
1,1,,0.315,0.445,0.24
1,2,,0.29,0.175,0.535
1,1,,0.065,0.675,0.26
1,2,,0.155,0.42,0.425
1,1,,0.07,0.545,0.385
1,1,,0.02,0.82,0.16
1,2,,0.05,0.305,0.645
1,1,,0.08,0.58,0.34
1,2,,0.17,0.385,0.445
1,1,,0.135,0.525,0.34
1,2,,0.07,0.345,0.585
1,2,,0.105,0.175,0.72
1,2,,0.455,0.045,0.5
1,2,,0.17,0.325,0.505
1,2,,0.12,0.155,0.725
1,2,,0.04,0.445,0.515
1,0,,0.515,0.035,0.45
1,1,,0.135,0.665,0.2
1,1,,0.08,0.62,0.3
1,2,,0.18,0.185,0.635
1,2,,0.115,0.22,0.665
1,2,,0.125,0.375,0.5
1,2,,0.095,0.22,0.685
1,2,,0.235,0.12,0.645
1,1,,0.155,0.5,0.345
1,2,,0.37,0.205,0.425
1,1,,0.105,0.615,0.28
1,2,,0.16,0.33,0.51
1,2,,0.05,0.365,0.585
1,1,,0.015,0.835,0.15
1,1,,0.25,0.44,0.31
1,2,,0.065,0.325,0.61
1,2,,0.055,0.39,0.555
1,2,,0.31,0.105,0.585
1,1,,0.15,0.43,0.42
1,1,,0.105,0.475,0.42
1,1,,0.025,0.78,0.195
1,2,,0.05,0.185,0.765
1,1,,0.11,0.64,0.25
1,2,,0.145,0.265,0.59
1,2,,0.195,0.295,0.51
1,1,,0.125,0.555,0.32
1,2,,0.255,0.19,0.555
1,1,,0.115,0.815,0.07
1,2,,0.09,0.16,0.75
1,2,,0.125,0.37,0.505
1,1,,0.03,0.83,0.14
1,1,,0.04,0.65,0.31
1,1,,0.175,0.535,0.29
1,2,,0.05,0.19,0.76
1,2,,0.075,0.105,0.82
1,2,,0.24,0.17,0.59
1,1,,0.03,0.805,0.165
1,2,,0.075,0.29,0.635
1,1,,0.065,0.585,0.35
1,2,,0.17,0.315,0.515
1,2,,0.195,0.21,0.595
1,2,,0.325,0.145,0.53
1,2,,0.06,0.395,0.545
1,2,,0.42,0.045,0.535
1,2,,0.105,0.4,0.495
1,2,,0.185,0.405,0.41
1,2,,0.21,0.205,0.585
1,1,,0.2,0.46,0.34
1,2,,0.43,0.085,0.485
1,2,,0.24,0.145,0.615
1,1,,0.07,0.73,0.2
1,1,,0.045,0.73,0.225
1,2,,0.14,0.415,0.445
1,2,,0.125,0.355,0.52
1,2,,0.08,0.41,0.51
1,2,,0.085,0.245,0.67
1,2,,0.085,0.35,0.565
1,1,,0.065,0.635,0.3
1,2,,0.13,0.365,0.505
1,2,,0.185,0.28,0.535
1,2,,0.095,0.405,0.5
2,2,,0.15,0.25,0.6
2,2,,0.09,0.14,0.77
2,2,,0.17,0.23,0.6
2,0,,0.355,0.29,0.355
2,2,,0.25,0.08,0.67
2,2,,0.04,0.14,0.82
2,2,,0.065,0.02,0.915
2,2,,0.06,0.13,0.81
2,2,,0.07,0.16,0.77
2,2,,0.11,0.305,0.585
2,2,,0.05,0.075,0.875
2,2,,0.21,0.12,0.67
2,2,,0.025,0.07,0.905
2,2,,0.22,0.375,0.405
2,2,,0.065,0.07,0.865
2,2,,0.155,0.28,0.565
2,2,,0.08,0.205,0.715
2,2,,0.29,0.14,0.57
2,2,,0.03,0.1,0.87
2,2,,0.075,0.07,0.855
2,2,,0.265,0.16,0.575
2,2,,0.055,0.075,0.87
2,2,,0.235,0.13,0.635
2,2,,0.145,0.105,0.75
2,2,,0.105,0.315,0.58
2,2,,0.105,0.23,0.665
2,2,,0.24,0.115,0.645
2,2,,0.12,0.285,0.595
2,2,,0.075,0.46,0.465
2,2,,0.04,0.04,0.92
2,2,,0.225,0.285,0.49
2,2,,0.075,0.215,0.71
2,2,,0.375,0.2,0.425
2,2,,0.12,0.09,0.79
2,2,,0.075,0.26,0.665
2,2,,0.21,0.1,0.69
2,2,,0.205,0.095,0.7
2,2,,0.055,0.455,0.49
2,2,,0.155,0.215,0.63
2,2,,0.285,0.07,0.645
2,2,,0.12,0.175,0.705
2,2,,0.065,0.12,0.815
2,2,,0.085,0.2,0.715
2,2,,0.1,0.19,0.71
2,2,,0.205,0.05,0.745
2,2,,0.14,0.165,0.695
2,2,,0.105,0.115,0.78
2,2,,0.195,0.255,0.55
2,2,,0.15,0.33,0.52
2,2,,0.025,0.01,0.965
2,2,,0.275,0.33,0.395
2,2,,0.165,0.16,0.675
2,2,,0.02,0.04,0.94
2,2,,0.255,0.175,0.57
2,2,,0.03,0.48,0.49
2,2,,0.06,0.08,0.86
2,2,,0.15,0.17,0.68
2,2,,0.085,0.185,0.73
2,0,,0.42,0.175,0.405
2,2,,0.07,0.435,0.495
2,2,,0.035,0.065,0.9
2,2,,0.055,0.345,0.6
2,2,,0.15,0.135,0.715
2,0,,0.565,0.07,0.365
2,2,,0.07,0.03,0.9
2,2,,0.215,0.145,0.64
2,2,,0.25,0.09,0.66
2,2,,0.415,0.03,0.555
2,2,,0.085,0.165,0.75
2,2,,0.075,0.375,0.55
2,2,,0.355,0.115,0.53
2,2,,0.005,0.225,0.77
2,2,,0.105,0.15,0.745
2,2,,0.09,0.115,0.795
2,2,,0.04,0.085,0.875
2,2,,0.175,0.275,0.55
2,2,,0.235,0.275,0.49
2,2,,0.145,0.08,0.775
2,2,,0.105,0.12,0.775
2,0,,0.465,0.12,0.415
2,2,,0.09,0.215,0.695
2,2,,0.03,0.165,0.805
2,2,,0.065,0.275,0.66
2,2,,0.065,0.28,0.655
2,2,,0.03,0.05,0.92
2,2,,0.09,0.065,0.845
2,2,,0.125,0.115,0.76
2,2,,0.045,0.14,0.815
2,2,,0.425,0.075,0.5
2,2,,0.115,0.1,0.785
2,2,,0.19,0.235,0.575
2,2,,0.08,0.215,0.705
2,2,,0.07,0.165,0.765
2,2,,0.035,0.08,0.885
2,2,,0.105,0.13,0.765
2,2,,0.18,0.06,0.76
2,2,,0.225,0.205,0.57
2,2,,0.06,0.08,0.86
2,2,,0.2,0.12,0.68
2,0,,0.47,0.08,0.45
2,2,,0.025,0.11,0.865
2,2,,0.135,0.125,0.74
2,2,,0.235,0.105,0.66
2,1,,0.04,0.67,0.29
2,2,,0.21,0.265,0.525
2,2,,0.11,0.285,0.605
2,2,,0.05,0.2,0.75
2,2,,0.165,0.39,0.445
2,2,,0.19,0.265,0.545
2,2,,0.025,0.035,0.94
2,2,,0.145,0.09,0.765
2,2,,0.385,0.09,0.525
2,2,,0.12,0.145,0.735
2,2,,0.18,0.225,0.595
2,2,,0.115,0.315,0.57
2,2,,0.215,0.09,0.695
2,2,,0.42,0.105,0.475
2,2,,0.05,0.215,0.735
2,2,,0.05,0.11,0.84
2,2,,0.12,0.27,0.61
2,2,,0.06,0.06,0.88
2,1,,0.235,0.385,0.38
2,2,,0.175,0.4,0.425
2,2,,0.02,0.02,0.96
2,2,,0.055,0.27,0.675
2,2,,0.18,0.08,0.74
2,2,,0.075,0.1,0.825
2,2,,0.17,0.12,0.71
2,2,,0.08,0.25,0.67
2,2,,0.085,0.0,0.915
2,1,,0.2,0.4,0.4
2,2,,0.08,0.17,0.75
2,2,,0.035,0.04,0.925
2,2,,0.055,0.13,0.815
2,2,,0.105,0.075,0.82
2,2,,0.05,0.095,0.855
2,2,,0.335,0.18,0.485
2,2,,0.15,0.08,0.77
2,2,,0.15,0.375,0.475
2,2,,0.2,0.265,0.535
2,2,,0.205,0.225,0.57
2,2,,0.1,0.01,0.89
2,2,,0.045,0.175,0.78
2,2,,0.01,0.06,0.93
2,2,,0.095,0.065,0.84
2,2,,0.04,0.095,0.865
2,2,,0.045,0.065,0.89
2,2,,0.1,0.055,0.845
2,2,,0.035,0.075,0.89
2,2,,0.105,0.305,0.59
2,2,,0.27,0.07,0.66
2,2,,0.055,0.395,0.55
2,2,,0.02,0.12,0.86
2,2,,0.09,0.26,0.65
2,2,,0.025,0.265,0.71
2,2,,0.04,0.105,0.855
2,2,,0.19,0.335,0.475
2,2,,0.175,0.17,0.655
2,2,,0.045,0.11,0.845
2,2,,0.08,0.18,0.74
2,2,,0.045,0.14,0.815
2,2,,0.305,0.185,0.51
2,2,,0.075,0.015,0.91
2,2,,0.125,0.145,0.73
2,2,,0.25,0.105,0.645
2,2,,0.08,0.08,0.84
2,2,,0.25,0.085,0.665
2,2,,0.095,0.185,0.72
2,2,,0.14,0.215,0.645
2,2,,0.14,0.1,0.76
2,2,,0.055,0.365,0.58
2,2,,0.18,0.19,0.63
2,2,,0.105,0.13,0.765
2,2,,0.205,0.17,0.625
2,2,,0.27,0.105,0.625
2,2,,0.085,0.175,0.74
2,2,,0.22,0.245,0.535
2,1,,0.19,0.405,0.405
2,2,,0.195,0.235,0.57
2,2,,0.3,0.145,0.555
2,2,,0.065,0.28,0.655
2,2,,0.035,0.15,0.815
2,2,,0.14,0.09,0.77
2,2,,0.305,0.025,0.67
2,2,,0.03,0.08,0.89
2,2,,0.09,0.03,0.88
2,2,,0.17,0.145,0.685
2,2,,0.02,0.08,0.9
2,2,,0.135,0.095,0.77
2,2,,0.215,0.09,0.695
2,2,,0.065,0.06,0.875
2,2,,0.07,0.115,0.815
2,2,,0.315,0.1,0.585
2,2,,0.04,0.235,0.725
2,2,,0.085,0.11,0.805
2,2,,0.045,0.01,0.945
2,2,,0.195,0.34,0.465
2,2,,0.08,0.245,0.675
2,2,,0.03,0.1,0.87
2,2,,0.22,0.14,0.64
2,2,,0.02,0.06,0.92
2,2,,0.185,0.265,0.55
2,2,,0.135,0.2,0.665
2,2,,0.28,0.15,0.57
2,2,,0.14,0.1,0.76
2,2,,0.035,0.155,0.81
2,2,,0.04,0.05,0.91
2,2,,0.1,0.425,0.475
2,2,,0.055,0.08,0.865
2,2,,0.24,0.04,0.72
2,2,,0.17,0.215,0.615
2,2,,0.285,0.14,0.575
2,1,,0.235,0.41,0.355
2,2,,0.05,0.145,0.805
2,2,,0.11,0.1,0.79
2,2,,0.145,0.115,0.74
2,2,,0.035,0.085,0.88
2,0,,0.505,0.1,0.395
2,2,,0.09,0.18,0.73
2,2,,0.195,0.13,0.675
2,2,,0.085,0.28,0.635
2,2,,0.12,0.325,0.555
2,2,,0.205,0.195,0.6
2,2,,0.035,0.305,0.66
2,2,,0.075,0.42,0.505
2,2,,0.235,0.195,0.57
2,2,,0.03,0.12,0.85
2,2,,0.07,0.07,0.86
2,2,,0.11,0.02,0.87
2,2,,0.255,0.255,0.49
2,2,,0.11,0.06,0.83
2,2,,0.055,0.15,0.795
2,2,,0.02,0.04,0.94
2,2,,0.265,0.105,0.63
2,2,,0.16,0.115,0.725
2,2,,0.05,0.08,0.87
2,2,,0.28,0.095,0.625
2,2,,0.005,0.05,0.945
2,2,,0.28,0.025,0.695
2,0,,0.5,0.125,0.375
2,2,,0.055,0.14,0.805
2,2,,0.27,0.05,0.68
2,2,,0.025,0.17,0.805
2,2,,0.03,0.09,0.88
2,2,,0.09,0.135,0.775
2,2,,0.325,0.065,0.61
2,2,,0.05,0.055,0.895
2,2,,0.065,0.045,0.89
2,2,,0.175,0.32,0.505
2,2,,0.23,0.135,0.635
2,2,,0.095,0.2,0.705
2,2,,0.21,0.235,0.555
2,2,,0.095,0.015,0.89
2,2,,0.045,0.115,0.84
2,2,,0.305,0.18,0.515
2,2,,0.115,0.215,0.67
2,2,,0.07,0.17,0.76
2,2,,0.125,0.11,0.765
2,2,,0.295,0.125,0.58
2,2,,0.325,0.23,0.445
2,2,,0.045,0.08,0.875
2,2,,0.315,0.12,0.565
2,2,,0.08,0.23,0.69
2,2,,0.14,0.27,0.59
2,2,,0.03,0.075,0.895
2,2,,0.045,0.39,0.565
2,2,,0.17,0.15,0.68
2,2,,0.06,0.22,0.72
2,2,,0.09,0.045,0.865
2,2,,0.01,0.01,0.98
2,2,,0.18,0.145,0.675
2,2,,0.27,0.1,0.63
2,2,,0.195,0.365,0.44
2,2,,0.02,0.12,0.86
2,2,,0.025,0.05,0.925
2,2,,0.1,0.225,0.675
2,2,,0.15,0.075,0.775
2,2,,0.09,0.17,0.74
2,2,,0.26,0.165,0.575
2,2,,0.075,0.185,0.74
2,2,,0.245,0.35,0.405
2,2,,0.09,0.205,0.705
2,2,,0.125,0.375,0.5
2,2,,0.035,0.32,0.645
2,2,,0.075,0.3,0.625
2,2,,0.075,0.17,0.755
2,2,,0.14,0.145,0.715
2,2,,0.065,0.285,0.65
2,2,,0.23,0.14,0.63
2,2,,0.145,0.095,0.76
2,2,,0.125,0.33,0.545
2,2,,0.115,0.15,0.735
2,2,,0.29,0.045,0.665
2,2,,0.095,0.2,0.705
2,2,,0.235,0.16,0.605
2,2,,0.2,0.215,0.585
2,2,,0.12,0.055,0.825
2,2,,0.045,0.355,0.6
2,2,,0.305,0.065,0.63
2,2,,0.12,0.085,0.795
2,2,,0.07,0.16,0.77
2,2,,0.28,0.25,0.47
2,2,,0.085,0.115,0.8
2,2,,0.105,0.29,0.605
2,2,,0.085,0.095,0.82
2,2,,0.13,0.1,0.77
2,2,,0.025,0.145,0.83
2,2,,0.11,0.1,0.79
2,2,,0.25,0.185,0.565
2,2,,0.06,0.41,0.53
2,2,,0.115,0.035,0.85
2,2,,0.125,0.28,0.595
2,2,,0.105,0.17,0.725
2,2,,0.02,0.12,0.86
2,2,,0.12,0.195,0.685
2,2,,0.04,0.13,0.83
2,2,,0.135,0.015,0.85
2,2,,0.27,0.135,0.595
2,2,,0.42,0.065,0.515
2,2,,0.07,0.125,0.805
2,2,,0.145,0.085,0.77
2,2,,0.28,0.14,0.58
2,2,,0.115,0.25,0.635
2,2,,0.065,0.03,0.905
2,2,,0.03,0.085,0.885
2,2,,0.115,0.03,0.855
2,2,,0.145,0.17,0.685
2,2,,0.115,0.025,0.86
2,2,,0.165,0.245,0.59
2,2,,0.11,0.22,0.67
2,2,,0.125,0.12,0.755
2,2,,0.02,0.18,0.8
2,2,,0.13,0.175,0.695
2,2,,0.37,0.145,0.485
2,2,,0.04,0.13,0.83
2,2,,0.065,0.135,0.8
2,2,,0.175,0.08,0.745
2,2,,0.015,0.045,0.94
2,2,,0.08,0.13,0.79
2,2,,0.07,0.23,0.7
2,2,,0.07,0.07,0.86
2,2,,0.23,0.29,0.48
2,2,,0.11,0.055,0.835
2,2,,0.025,0.215,0.76
2,2,,0.255,0.255,0.49
2,2,,0.33,0.135,0.535
2,2,,0.035,0.44,0.525
2,2,,0.02,0.11,0.87
2,2,,0.145,0.3,0.555
2,2,,0.105,0.145,0.75
2,2,,0.015,0.035,0.95
2,2,,0.02,0.12,0.86
2,2,,0.02,0.155,0.825
2,2,,0.035,0.115,0.85
2,2,,0.11,0.14,0.75
2,2,,0.1,0.02,0.88
2,2,,0.12,0.115,0.765
2,2,,0.125,0.36,0.515
2,2,,0.31,0.05,0.64
2,2,,0.05,0.225,0.725
2,2,,0.115,0.1,0.785
2,2,,0.095,0.175,0.73
2,2,,0.265,0.135,0.6
2,2,,0.37,0.065,0.565
2,2,,0.06,0.035,0.905
2,2,,0.11,0.22,0.67
2,2,,0.125,0.115,0.76
2,2,,0.115,0.08,0.805
2,2,,0.11,0.295,0.595
2,2,,0.045,0.02,0.935
2,2,,0.11,0.24,0.65
2,2,,0.03,0.035,0.935
2,0,,0.455,0.15,0.395
2,2,,0.225,0.115,0.66
2,0,,0.535,0.05,0.415
2,2,,0.225,0.205,0.57
2,2,,0.15,0.095,0.755
2,2,,0.185,0.055,0.76
2,2,,0.075,0.055,0.87
2,2,,0.125,0.03,0.845
2,2,,0.2,0.105,0.695
2,2,,0.055,0.285,0.66
2,2,,0.045,0.14,0.815
2,2,,0.145,0.195,0.66
2,2,,0.115,0.145,0.74
2,2,,0.02,0.26,0.72
2,2,,0.175,0.225,0.6
2,2,,0.075,0.22,0.705
2,2,,0.23,0.085,0.685
2,2,,0.395,0.13,0.475
2,2,,0.185,0.275,0.54
2,2,,0.07,0.135,0.795
2,2,,0.07,0.235,0.695
2,2,,0.2,0.21,0.59
2,2,,0.125,0.075,0.8
2,2,,0.24,0.195,0.565
2,2,,0.035,0.17,0.795
2,2,,0.055,0.135,0.81
2,2,,0.165,0.065,0.77
2,2,,0.13,0.16,0.71
2,2,,0.045,0.115,0.84
2,2,,0.025,0.11,0.865
2,2,,0.105,0.205,0.69
2,2,,0.03,0.055,0.915
2,2,,0.04,0.075,0.885
2,2,,0.15,0.34,0.51
2,2,,0.155,0.03,0.815
2,2,,0.105,0.13,0.765
2,2,,0.21,0.085,0.705
2,2,,0.19,0.265,0.545
2,2,,0.06,0.08,0.86
2,2,,0.09,0.215,0.695
2,2,,0.04,0.1,0.86
2,2,,0.11,0.02,0.87
2,2,,0.175,0.175,0.65
2,2,,0.045,0.135,0.82
2,2,,0.09,0.175,0.735
2,2,,0.08,0.04,0.88
2,2,,0.065,0.2,0.735
2,2,,0.07,0.21,0.72
2,2,,0.095,0.15,0.755
2,2,,0.02,0.07,0.91
2,2,,0.085,0.125,0.79
2,2,,0.09,0.195,0.715
2,2,,0.095,0.245,0.66
2,2,,0.18,0.175,0.645
2,2,,0.305,0.215,0.48
2,2,,0.07,0.215,0.715
2,2,,0.155,0.16,0.685
2,2,,0.075,0.105,0.82
2,2,,0.04,0.08,0.88
2,2,,0.075,0.16,0.765
2,2,,0.295,0.16,0.545
2,2,,0.185,0.195,0.62
2,2,,0.19,0.18,0.63
2,2,,0.035,0.31,0.655
2,2,,0.02,0.35,0.63
2,2,,0.05,0.14,0.81
2,2,,0.045,0.11,0.845
2,2,,0.025,0.055,0.92
2,2,,0.035,0.095,0.87
2,2,,0.37,0.145,0.485
2,2,,0.185,0.21,0.605
2,2,,0.03,0.13,0.84
2,2,,0.085,0.105,0.81
2,2,,0.155,0.195,0.65
2,2,,0.14,0.11,0.75
2,2,,0.1,0.24,0.66
2,2,,0.365,0.12,0.515
2,2,,0.02,0.04,0.94
2,2,,0.22,0.22,0.56
2,2,,0.055,0.25,0.695
2,2,,0.12,0.185,0.695
2,2,,0.175,0.125,0.7
2,2,,0.32,0.11,0.57
2,2,,0.265,0.255,0.48
2,2,,0.135,0.085,0.78
2,2,,0.105,0.06,0.835
2,2,,0.03,0.15,0.82
2,2,,0.275,0.025,0.7
2,2,,0.06,0.19,0.75
2,2,,0.095,0.185,0.72
2,2,,0.25,0.11,0.64
2,2,,0.13,0.23,0.64
2,0,,0.485,0.07,0.445
2,2,,0.19,0.19,0.62
2,2,,0.045,0.38,0.575
2,2,,0.025,0.035,0.94
2,2,,0.04,0.12,0.84
2,1,,0.085,0.485,0.43
2,2,,0.045,0.14,0.815
2,2,,0.22,0.28,0.5
2,2,,0.23,0.365,0.405
2,2,,0.155,0.04,0.805
2,2,,0.06,0.06,0.88
2,2,,0.18,0.05,0.77
2,2,,0.285,0.195,0.52
2,2,,0.165,0.18,0.655
2,2,,0.055,0.175,0.77
2,2,,0.09,0.155,0.755
2,2,,0.045,0.045,0.91
2,2,,0.195,0.08,0.725
2,2,,0.05,0.08,0.87
2,2,,0.11,0.07,0.82
2,2,,0.08,0.175,0.745
2,2,,0.165,0.205,0.63
2,2,,0.11,0.085,0.805
2,2,,0.215,0.04,0.745
2,2,,0.05,0.06,0.89
2,2,,0.13,0.115,0.755
2,2,,0.015,0.49,0.495
2,2,,0.135,0.04,0.825
2,2,,0.045,0.175,0.78
2,2,,0.295,0.285,0.42
2,2,,0.065,0.17,0.765
2,2,,0.055,0.19,0.755
2,2,,0.025,0.075,0.9
2,2,,0.095,0.41,0.495
2,2,,0.06,0.15,0.79
2,2,,0.2,0.09,0.71
2,2,,0.08,0.115,0.805
2,1,,0.115,0.46,0.425
2,2,,0.125,0.14,0.735
2,2,,0.205,0.1,0.695
2,2,,0.22,0.11,0.67
2,2,,0.095,0.23,0.675
2,2,,0.06,0.135,0.805
2,2,,0.26,0.245,0.495
2,2,,0.16,0.16,0.68
2,2,,0.105,0.215,0.68
2,2,,0.06,0.04,0.9
2,2,,0.055,0.065,0.88
2,2,,0.03,0.1,0.87
2,2,,0.095,0.2,0.705
2,2,,0.08,0.22,0.7
2,2,,0.15,0.085,0.765
2,2,,0.305,0.265,0.43
2,2,,0.225,0.33,0.445
2,2,,0.06,0.05,0.89
2,2,,0.205,0.165,0.63
2,2,,0.055,0.24,0.705
2,2,,0.13,0.145,0.725
2,2,,0.19,0.125,0.685
2,2,,0.265,0.145,0.59
2,2,,0.08,0.075,0.845
2,2,,0.03,0.165,0.805
2,2,,0.105,0.22,0.675
2,2,,0.135,0.13,0.735
2,2,,0.345,0.18,0.475
2,2,,0.045,0.085,0.87
2,2,,0.115,0.105,0.78
2,2,,0.18,0.13,0.69
2,2,,0.23,0.27,0.5
2,1,,0.045,0.485,0.47
2,2,,0.18,0.045,0.775
2,2,,0.395,0.125,0.48
2,2,,0.195,0.14,0.665
2,2,,0.22,0.315,0.465
2,2,,0.08,0.12,0.8
2,2,,0.075,0.02,0.905
2,2,,0.18,0.295,0.525
2,2,,0.21,0.115,0.675
2,2,,0.055,0.1,0.845
2,2,,0.055,0.25,0.695
2,2,,0.02,0.14,0.84
2,2,,0.19,0.05,0.76
2,2,,0.07,0.15,0.78
2,2,,0.05,0.19,0.76
2,2,,0.28,0.075,0.645
2,1,,0.02,0.49,0.49
2,2,,0.065,0.29,0.645
2,2,,0.04,0.055,0.905
2,2,,0.22,0.245,0.535
2,2,,0.28,0.29,0.43
2,2,,0.02,0.145,0.835
2,1,,0.17,0.47,0.36
2,2,,0.065,0.05,0.885
2,2,,0.03,0.025,0.945
2,2,,0.055,0.22,0.725
2,2,,0.085,0.355,0.56
2,2,,0.205,0.07,0.725
2,2,,0.03,0.09,0.88
2,2,,0.15,0.195,0.655
2,2,,0.055,0.27,0.675
2,2,,0.055,0.215,0.73
2,2,,0.18,0.08,0.74
2,2,,0.055,0.21,0.735
2,2,,0.265,0.095,0.64
2,2,,0.08,0.155,0.765
2,2,,0.18,0.27,0.55
2,2,,0.065,0.245,0.69
2,2,,0.155,0.2,0.645
2,2,,0.04,0.055,0.905
2,2,,0.075,0.11,0.815
2,2,,0.065,0.315,0.62
2,2,,0.115,0.21,0.675
2,2,,0.085,0.3,0.615
2,2,,0.095,0.065,0.84
2,2,,0.115,0.145,0.74
2,2,,0.155,0.345,0.5
2,2,,0.11,0.095,0.795
2,2,,0.285,0.345,0.37
2,2,,0.105,0.085,0.81
2,1,,0.155,0.445,0.4
2,2,,0.07,0.215,0.715
2,1,,0.085,0.46,0.455
2,2,,0.07,0.165,0.765
2,2,,0.08,0.035,0.885
2,2,,0.155,0.06,0.785
2,2,,0.005,0.015,0.98
2,2,,0.06,0.18,0.76
2,2,,0.065,0.165,0.77
2,2,,0.28,0.185,0.535
2,2,,0.145,0.29,0.565
2,2,,0.05,0.215,0.735
2,2,,0.025,0.075,0.9
2,2,,0.035,0.085,0.88
2,2,,0.035,0.115,0.85
2,2,,0.155,0.18,0.665
2,2,,0.17,0.305,0.525
2,2,,0.225,0.275,0.5
2,2,,0.03,0.075,0.895
2,2,,0.11,0.03,0.86
2,2,,0.14,0.01,0.85
2,2,,0.23,0.125,0.645
2,2,,0.04,0.045,0.915
2,2,,0.17,0.155,0.675
2,2,,0.085,0.125,0.79
2,2,,0.02,0.095,0.885
2,2,,0.085,0.055,0.86
