UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.02,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.015,0.045,0.005,0.0,0.005,0.015
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.735,0.09,0.1,0.005,0.005,0.005,0.005
1,1,,0.015,0.845,0.045,0.055,0.01,0.0,0.005,0.025
1,1,,0.015,0.96,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.815,0.07,0.065,0.0,0.005,0.005,0.0
1,1,,0.03,0.62,0.05,0.085,0.0,0.005,0.14,0.07
1,1,,0.015,0.965,0.005,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,0.925,0.005,0.035,0.0,0.005,0.025,0.005
1,1,,0.005,0.93,0.01,0.025,0.0,0.01,0.015,0.005
1,1,,0.005,0.88,0.05,0.055,0.005,0.0,0.005,0.0
1,1,,0.025,0.95,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.02,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.08,0.07,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.025,0.775,0.04,0.11,0.0,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.005,0.035,0.0,0.0,0.04,0.015
1,1,,0.0,0.97,0.005,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.87,0.035,0.04,0.0,0.02,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.035,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.02,0.905,0.035,0.035,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.69,0.1,0.13,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.04,0.035,0.0,0.0,0.005,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.89,0.05,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,0.95,0.015,0.02,0.0,0.0,0.005,0.01
1,1,,0.0,0.915,0.025,0.04,0.0,0.0,0.01,0.01
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.005,0.005,0.0,0.005,0.005,0.005
1,1,,0.015,0.965,0.01,0.0,0.0,0.0,0.005,0.005
1,1,,0.015,0.95,0.015,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.86,0.035,0.055,0.005,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.03,0.005,0.0,0.005,0.005,0.005
1,1,,0.015,0.945,0.005,0.01,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.025,0.93,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.005,0.03,0.0,0.0,0.0,0.01
1,1,,0.06,0.34,0.215,0.265,0.015,0.025,0.035,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.905,0.045,0.025,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.88,0.025,0.05,0.0,0.0,0.0,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.005,0.825,0.01,0.055,0.0,0.005,0.055,0.045
1,1,,0.005,0.95,0.01,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,0.915,0.015,0.06,0.005,0.0,0.0,0.005
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.0,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.08,0.71,0.065,0.09,0.0,0.03,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.725,0.145,0.085,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.035,0.04,0.0,0.0,0.01,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.045,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.92,0.015,0.025,0.0,0.005,0.0,0.005
1,1,,0.0,0.94,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.045,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.94,0.005,0.02,0.0,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.43,0.215,0.285,0.005,0.0,0.005,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.82,0.105,0.055,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.02,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.44,0.01,0.03,0.0,0.0,0.405,0.11
1,1,,0.005,0.825,0.085,0.07,0.005,0.005,0.0,0.005
1,1,,0.02,0.385,0.185,0.38,0.015,0.0,0.01,0.005
1,1,,0.035,0.725,0.13,0.095,0.0,0.005,0.01,0.0
1,1,,0.025,0.875,0.06,0.04,0.0,0.0,0.0,0.0
1,1,,0.045,0.79,0.035,0.075,0.0,0.015,0.015,0.025
2,3,,0.075,0.01,0.315,0.58,0.0,0.01,0.0,0.01
2,3,,0.0,0.0,0.445,0.55,0.0,0.005,0.0,0.0
2,0,,0.6,0.0,0.19,0.185,0.0,0.025,0.0,0.0
2,3,,0.015,0.03,0.07,0.515,0.0,0.17,0.175,0.025
2,2,,0.005,0.02,0.57,0.395,0.005,0.005,0.0,0.0
2,3,,0.135,0.015,0.15,0.515,0.0,0.175,0.01,0.0
2,0,,0.435,0.015,0.17,0.34,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.505,0.23,0.21,0.025,0.015,0.015
2,3,,0.075,0.02,0.165,0.6,0.005,0.13,0.0,0.005
2,2,,0.0,0.01,0.68,0.14,0.145,0.02,0.005,0.0
2,2,,0.01,0.005,0.78,0.095,0.06,0.045,0.005,0.0
2,4,,0.0,0.0,0.3,0.12,0.49,0.085,0.0,0.005
2,2,,0.1,0.01,0.72,0.145,0.0,0.01,0.0,0.015
2,6,,0.04,0.01,0.005,0.33,0.0,0.065,0.515,0.035
2,0,,0.81,0.005,0.085,0.09,0.0,0.005,0.005,0.0
2,5,,0.09,0.0,0.01,0.19,0.0,0.71,0.0,0.0
2,2,,0.0,0.0,0.71,0.235,0.03,0.02,0.0,0.005
2,2,,0.0,0.01,0.57,0.145,0.21,0.025,0.015,0.025
2,3,,0.3,0.005,0.165,0.445,0.01,0.07,0.0,0.005
2,7,,0.0,0.0,0.065,0.035,0.0,0.0,0.33,0.57
2,2,,0.225,0.0,0.48,0.205,0.025,0.045,0.005,0.015
2,4,,0.0,0.0,0.135,0.05,0.695,0.105,0.005,0.01
2,3,,0.02,0.02,0.335,0.595,0.0,0.015,0.005,0.01
2,6,,0.0,0.005,0.01,0.045,0.0,0.0,0.675,0.265
2,0,,0.405,0.01,0.365,0.155,0.0,0.055,0.005,0.005
2,3,,0.28,0.005,0.15,0.37,0.01,0.18,0.005,0.0
2,4,,0.0,0.0,0.35,0.025,0.58,0.005,0.01,0.03
2,6,,0.055,0.005,0.005,0.33,0.0,0.015,0.55,0.04
2,4,,0.0,0.0,0.33,0.2,0.415,0.035,0.015,0.005
2,0,,0.475,0.0,0.17,0.275,0.005,0.045,0.005,0.025
2,2,,0.0,0.0,0.435,0.105,0.3,0.15,0.005,0.005
2,3,,0.0,0.01,0.265,0.325,0.035,0.01,0.215,0.14
2,2,,0.025,0.0,0.51,0.46,0.0,0.005,0.0,0.0
2,4,,0.005,0.005,0.305,0.11,0.435,0.125,0.0,0.015
2,2,,0.02,0.01,0.55,0.32,0.05,0.03,0.0,0.02
2,3,,0.005,0.3,0.13,0.545,0.0,0.01,0.01,0.0
2,2,,0.0,0.0,0.555,0.215,0.17,0.06,0.0,0.0
2,2,,0.0,0.0,0.845,0.095,0.04,0.02,0.0,0.0
2,2,,0.04,0.01,0.63,0.3,0.01,0.01,0.0,0.0
2,2,,0.02,0.005,0.315,0.295,0.005,0.005,0.26,0.095
2,4,,0.0,0.0,0.115,0.035,0.85,0.0,0.0,0.0
2,3,,0.0,0.005,0.425,0.435,0.105,0.025,0.005,0.0
2,0,,0.72,0.02,0.095,0.14,0.0,0.02,0.005,0.0
2,2,,0.005,0.0,0.77,0.145,0.035,0.04,0.005,0.0
2,2,,0.09,0.055,0.55,0.27,0.015,0.01,0.0,0.01
2,2,,0.005,0.0,0.7,0.21,0.05,0.025,0.0,0.01
2,2,,0.005,0.025,0.615,0.27,0.035,0.0,0.015,0.035
2,2,,0.025,0.01,0.49,0.345,0.105,0.0,0.01,0.015
2,3,,0.03,0.005,0.05,0.745,0.0,0.16,0.01,0.0
2,5,,0.01,0.0,0.0,0.315,0.0,0.655,0.02,0.0
2,0,,0.69,0.03,0.16,0.095,0.005,0.015,0.005,0.0
2,2,,0.01,0.01,0.515,0.455,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.245,0.015,0.71,0.015,0.005,0.01
2,2,,0.02,0.01,0.51,0.18,0.105,0.0,0.09,0.085
2,2,,0.0,0.0,0.715,0.15,0.05,0.02,0.005,0.06
2,2,,0.0,0.0,0.645,0.24,0.035,0.055,0.005,0.02
2,2,,0.175,0.01,0.57,0.21,0.0,0.035,0.0,0.0
2,5,,0.32,0.0,0.055,0.035,0.0,0.59,0.0,0.0
2,2,,0.0,0.0,0.58,0.36,0.04,0.02,0.0,0.0
2,0,,0.915,0.0,0.025,0.04,0.0,0.015,0.0,0.005
2,2,,0.11,0.0,0.595,0.21,0.02,0.06,0.0,0.005
2,2,,0.005,0.005,0.66,0.27,0.03,0.025,0.0,0.005
2,0,,0.5,0.0,0.225,0.21,0.0,0.065,0.0,0.0
2,2,,0.005,0.005,0.495,0.37,0.04,0.0,0.04,0.045
2,2,,0.145,0.005,0.555,0.235,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.56,0.15,0.245,0.015,0.025,0.005
2,2,,0.0,0.0,0.815,0.14,0.035,0.01,0.0,0.0
2,2,,0.055,0.005,0.665,0.22,0.0,0.045,0.0,0.01
2,2,,0.0,0.0,0.535,0.14,0.265,0.015,0.02,0.025
2,2,,0.005,0.0,0.52,0.185,0.185,0.105,0.0,0.0
2,1,,0.035,0.65,0.095,0.18,0.0,0.01,0.025,0.005
2,2,,0.0,0.0,0.545,0.145,0.25,0.035,0.0,0.025
2,2,,0.005,0.0,0.545,0.1,0.285,0.05,0.005,0.01
2,6,,0.0,0.0,0.025,0.01,0.0,0.0,0.655,0.31
2,2,,0.035,0.005,0.61,0.34,0.0,0.01,0.0,0.0
2,2,,0.18,0.015,0.57,0.135,0.04,0.045,0.0,0.015
2,2,,0.085,0.045,0.72,0.09,0.01,0.045,0.0,0.005
2,2,,0.0,0.0,0.605,0.14,0.195,0.015,0.025,0.02
2,2,,0.11,0.01,0.585,0.26,0.0,0.025,0.0,0.01
2,3,,0.0,0.02,0.435,0.515,0.02,0.005,0.005,0.0
2,6,,0.01,0.015,0.015,0.05,0.005,0.0,0.485,0.42
2,2,,0.0,0.005,0.525,0.12,0.22,0.055,0.01,0.065
2,3,,0.005,0.095,0.34,0.53,0.0,0.01,0.005,0.015
2,2,,0.025,0.0,0.72,0.125,0.05,0.065,0.0,0.015
2,3,,0.07,0.0,0.025,0.7,0.0,0.185,0.02,0.0
2,2,,0.01,0.0,0.74,0.175,0.04,0.015,0.0,0.02
2,2,,0.01,0.0,0.59,0.07,0.215,0.1,0.005,0.01
2,2,,0.015,0.0,0.535,0.045,0.21,0.05,0.025,0.12
2,3,,0.1,0.055,0.235,0.34,0.0,0.02,0.055,0.195
2,2,,0.0,0.0,0.545,0.09,0.155,0.2,0.005,0.005
2,2,,0.0,0.0,0.505,0.415,0.035,0.015,0.005,0.025
2,2,,0.045,0.0,0.465,0.075,0.145,0.245,0.0,0.025
2,2,,0.045,0.18,0.405,0.35,0.01,0.005,0.0,0.005
2,6,,0.04,0.01,0.055,0.235,0.005,0.01,0.36,0.285
2,3,,0.03,0.125,0.415,0.42,0.0,0.005,0.0,0.005
2,3,,0.03,0.07,0.11,0.495,0.005,0.13,0.135,0.025
2,2,,0.0,0.0,0.415,0.215,0.355,0.01,0.0,0.005
2,4,,0.0,0.0,0.05,0.0,0.855,0.09,0.0,0.005
2,2,,0.0,0.0,0.6,0.39,0.005,0.005,0.0,0.0
2,3,,0.005,0.005,0.445,0.49,0.025,0.01,0.01,0.01
2,0,,0.285,0.02,0.18,0.25,0.01,0.25,0.005,0.0
2,2,,0.01,0.005,0.64,0.13,0.1,0.075,0.0,0.04
2,2,,0.01,0.0,0.555,0.18,0.18,0.02,0.005,0.05
2,3,,0.195,0.0,0.305,0.45,0.0,0.05,0.0,0.0
2,3,,0.0,0.0,0.27,0.455,0.21,0.06,0.0,0.005
2,3,,0.075,0.105,0.385,0.415,0.0,0.015,0.0,0.005
2,5,,0.245,0.0,0.125,0.195,0.01,0.425,0.0,0.0
2,2,,0.04,0.02,0.715,0.2,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.53,0.455,0.01,0.0,0.005,0.0
2,4,,0.0,0.0,0.05,0.025,0.89,0.035,0.0,0.0
2,2,,0.01,0.0,0.705,0.1,0.12,0.06,0.0,0.005
2,2,,0.0,0.0,0.52,0.045,0.175,0.0,0.08,0.18
2,4,,0.0,0.0,0.34,0.21,0.365,0.085,0.0,0.0
2,2,,0.005,0.0,0.65,0.34,0.005,0.0,0.0,0.0
2,2,,0.025,0.005,0.49,0.085,0.18,0.2,0.0,0.015
2,2,,0.0,0.01,0.63,0.21,0.025,0.03,0.02,0.075
2,2,,0.0,0.0,0.465,0.32,0.155,0.045,0.01,0.005
2,2,,0.005,0.01,0.775,0.2,0.0,0.005,0.0,0.005
2,3,,0.01,0.02,0.165,0.54,0.0,0.005,0.14,0.12
2,0,,0.31,0.28,0.15,0.23,0.0,0.02,0.005,0.005
2,2,,0.27,0.005,0.48,0.15,0.0,0.095,0.0,0.0
2,0,,0.34,0.005,0.32,0.27,0.0,0.06,0.0,0.005
2,6,,0.07,0.015,0.115,0.275,0.015,0.01,0.42,0.08
2,2,,0.01,0.01,0.61,0.185,0.11,0.025,0.01,0.04
2,4,,0.0,0.0,0.335,0.23,0.4,0.035,0.0,0.0
2,3,,0.01,0.245,0.335,0.405,0.005,0.0,0.0,0.0
2,2,,0.0,0.02,0.49,0.49,0.0,0.0,0.0,0.0
2,5,,0.045,0.0,0.0,0.15,0.0,0.805,0.0,0.0
2,1,,0.05,0.61,0.125,0.165,0.005,0.0,0.02,0.025
2,2,,0.0,0.0,0.395,0.245,0.265,0.08,0.01,0.005
2,2,,0.005,0.005,0.615,0.305,0.01,0.0,0.015,0.045
2,4,,0.0,0.0,0.24,0.025,0.675,0.045,0.005,0.01
2,2,,0.165,0.01,0.56,0.16,0.055,0.035,0.0,0.015
2,0,,0.57,0.005,0.105,0.205,0.0,0.035,0.025,0.055
2,6,,0.025,0.0,0.045,0.09,0.0,0.005,0.48,0.355
2,4,,0.0,0.0,0.085,0.015,0.86,0.04,0.0,0.0
2,3,,0.15,0.005,0.275,0.56,0.0,0.01,0.0,0.0
2,3,,0.03,0.005,0.025,0.405,0.0,0.11,0.37,0.055
2,2,,0.0,0.0,0.54,0.16,0.2,0.05,0.0,0.05
2,2,,0.005,0.0,0.52,0.11,0.245,0.095,0.0,0.025
2,3,,0.0,0.01,0.4,0.43,0.15,0.005,0.0,0.005
2,2,,0.14,0.02,0.625,0.115,0.035,0.05,0.005,0.01
2,3,,0.01,0.05,0.31,0.545,0.005,0.0,0.025,0.055
2,2,,0.09,0.02,0.565,0.29,0.0,0.03,0.005,0.0
2,4,,0.0,0.0,0.32,0.055,0.59,0.035,0.0,0.0
2,3,,0.205,0.025,0.21,0.32,0.005,0.03,0.16,0.045
2,0,,0.52,0.005,0.04,0.21,0.005,0.22,0.0,0.0
2,2,,0.0,0.015,0.485,0.48,0.01,0.01,0.0,0.0
2,2,,0.045,0.025,0.54,0.34,0.005,0.045,0.0,0.0
2,2,,0.005,0.0,0.64,0.2,0.1,0.025,0.025,0.005
2,2,,0.035,0.205,0.455,0.295,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.485,0.255,0.21,0.04,0.0,0.01
2,5,,0.175,0.0,0.085,0.145,0.0,0.59,0.005,0.0
2,2,,0.0,0.0,0.62,0.375,0.005,0.0,0.0,0.0
2,2,,0.03,0.0,0.58,0.26,0.02,0.1,0.0,0.01
2,2,,0.0,0.0,0.715,0.24,0.03,0.015,0.0,0.0
2,2,,0.13,0.025,0.625,0.125,0.005,0.085,0.0,0.005
2,2,,0.0,0.03,0.395,0.35,0.005,0.005,0.04,0.175
2,2,,0.005,0.0,0.54,0.165,0.195,0.09,0.005,0.0
2,6,,0.035,0.01,0.01,0.225,0.005,0.04,0.655,0.02
2,3,,0.0,0.0,0.36,0.445,0.13,0.06,0.0,0.005
2,0,,0.585,0.0,0.03,0.2,0.0,0.18,0.0,0.005
2,2,,0.0,0.0,0.545,0.4,0.055,0.0,0.0,0.0
2,3,,0.09,0.01,0.08,0.72,0.0,0.095,0.0,0.005
2,3,,0.0,0.0,0.415,0.5,0.07,0.015,0.0,0.0
2,1,,0.19,0.365,0.27,0.135,0.0,0.035,0.0,0.005
2,2,,0.07,0.0,0.63,0.135,0.03,0.13,0.005,0.0
2,2,,0.0,0.0,0.565,0.315,0.08,0.04,0.0,0.0
2,2,,0.0,0.0,0.54,0.2,0.225,0.02,0.015,0.0
2,2,,0.0,0.0,0.735,0.255,0.005,0.0,0.0,0.005
2,3,,0.0,0.0,0.35,0.575,0.065,0.01,0.0,0.0
2,2,,0.0,0.0,0.46,0.21,0.22,0.1,0.0,0.01
2,2,,0.34,0.005,0.375,0.15,0.01,0.115,0.0,0.005
2,2,,0.0,0.0,0.56,0.135,0.275,0.015,0.01,0.005
2,0,,0.875,0.0,0.025,0.07,0.0,0.015,0.005,0.01
2,2,,0.01,0.0,0.585,0.38,0.015,0.005,0.0,0.005
2,3,,0.055,0.01,0.01,0.595,0.0,0.325,0.005,0.0
2,3,,0.035,0.005,0.42,0.46,0.0,0.075,0.005,0.0
2,2,,0.0,0.0,0.41,0.295,0.25,0.045,0.0,0.0
2,2,,0.0,0.0,0.49,0.435,0.06,0.01,0.0,0.005
2,5,,0.035,0.0,0.02,0.35,0.0,0.59,0.005,0.0
2,3,,0.04,0.0,0.37,0.56,0.005,0.015,0.005,0.005
2,2,,0.0,0.0,0.76,0.21,0.01,0.015,0.0,0.005
2,3,,0.01,0.04,0.38,0.48,0.04,0.0,0.015,0.035
2,3,,0.0,0.0,0.41,0.425,0.125,0.04,0.0,0.0
2,2,,0.0,0.0,0.57,0.4,0.015,0.0,0.005,0.01
2,2,,0.0,0.005,0.53,0.015,0.14,0.0,0.07,0.24
2,2,,0.0,0.0,0.505,0.17,0.265,0.03,0.01,0.02
2,0,,0.545,0.005,0.11,0.305,0.0,0.03,0.0,0.005
2,2,,0.005,0.02,0.445,0.12,0.36,0.005,0.02,0.025
2,7,,0.01,0.01,0.05,0.075,0.015,0.0,0.29,0.55
2,3,,0.285,0.015,0.145,0.33,0.005,0.21,0.005,0.005
2,2,,0.0,0.005,0.565,0.265,0.135,0.0,0.025,0.005
2,1,,0.11,0.35,0.1,0.305,0.0,0.075,0.045,0.015
2,2,,0.28,0.005,0.49,0.07,0.02,0.135,0.0,0.0
2,4,,0.0,0.0,0.28,0.015,0.665,0.01,0.01,0.02
2,3,,0.155,0.025,0.095,0.6,0.0,0.12,0.0,0.005
2,3,,0.045,0.04,0.365,0.53,0.0,0.02,0.0,0.0
2,3,,0.045,0.105,0.255,0.515,0.0,0.015,0.01,0.055
2,2,,0.05,0.005,0.585,0.08,0.07,0.16,0.01,0.04
2,2,,0.225,0.01,0.4,0.11,0.015,0.235,0.0,0.005
2,2,,0.0,0.0,0.44,0.15,0.27,0.14,0.0,0.0
2,0,,0.33,0.015,0.115,0.32,0.005,0.215,0.0,0.0
2,2,,0.015,0.005,0.415,0.285,0.175,0.005,0.03,0.07
2,4,,0.0,0.0,0.12,0.005,0.845,0.03,0.0,0.0
2,2,,0.0,0.0,0.685,0.18,0.11,0.025,0.0,0.0
2,3,,0.015,0.01,0.245,0.525,0.01,0.02,0.11,0.065
2,6,,0.0,0.04,0.225,0.175,0.025,0.0,0.295,0.24
2,2,,0.0,0.0,0.58,0.115,0.25,0.03,0.005,0.02
2,2,,0.0,0.0,0.58,0.275,0.1,0.04,0.0,0.005
2,2,,0.0,0.0,0.74,0.25,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.52,0.365,0.09,0.01,0.01,0.005
2,3,,0.04,0.015,0.415,0.52,0.0,0.005,0.0,0.005
2,5,,0.025,0.0,0.0,0.105,0.0,0.87,0.0,0.0
2,4,,0.0,0.0,0.315,0.01,0.605,0.055,0.005,0.01
