UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.025,0.05,0.0,0.0,0.01,0.015
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.055,0.04,0.0,0.01,0.0,0.005
1,1,,0.005,0.855,0.03,0.07,0.0,0.0,0.015,0.025
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.91,0.05,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.675,0.035,0.1,0.005,0.0,0.13,0.055
1,1,,0.02,0.975,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.0,0.04,0.0,0.0,0.01,0.01
1,1,,0.01,0.915,0.01,0.055,0.0,0.0,0.005,0.005
1,1,,0.005,0.93,0.05,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.015,0.745,0.085,0.15,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.0,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.805,0.06,0.11,0.0,0.0,0.01,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.015,0.05,0.0,0.0,0.025,0.025
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.88,0.015,0.06,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.95,0.01,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.785,0.12,0.065,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.8,0.06,0.12,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.085,0.025,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.015,0.07,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.01,0.015,0.0,0.005,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.01,0.0,0.005,0.005,0.005
1,1,,0.0,0.975,0.015,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.03,0.04,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,0.925,0.005,0.03,0.0,0.005,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.04,0.025,0.0,0.0,0.0,0.01
1,1,,0.015,0.965,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,3,,0.04,0.22,0.25,0.335,0.01,0.03,0.03,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.055,0.055,0.0,0.005,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.835,0.01,0.05,0.0,0.0,0.07,0.03
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.08,0.74,0.065,0.075,0.0,0.015,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.105,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.035,0.04,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.82,0.07,0.09,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.925,0.015,0.035,0.0,0.0,0.0,0.005
1,1,,0.01,0.935,0.015,0.035,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.05,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.04,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.02,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.94,0.0,0.035,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.375,0.205,0.335,0.01,0.03,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.065,0.045,0.0,0.005,0.005,0.0
1,1,,0.005,0.9,0.025,0.045,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.45,0.0,0.02,0.0,0.0,0.435,0.095
1,1,,0.0,0.865,0.065,0.035,0.005,0.005,0.01,0.015
1,3,,0.01,0.325,0.225,0.395,0.0,0.015,0.015,0.015
1,1,,0.01,0.805,0.115,0.065,0.0,0.005,0.0,0.0
1,1,,0.02,0.845,0.085,0.045,0.0,0.0,0.005,0.0
1,1,,0.025,0.775,0.05,0.1,0.005,0.01,0.015,0.02
2,3,,0.095,0.01,0.41,0.455,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.53,0.47,0.0,0.0,0.0,0.0
2,0,,0.625,0.005,0.17,0.17,0.0,0.03,0.0,0.0
2,3,,0.04,0.03,0.05,0.515,0.0,0.14,0.195,0.03
2,2,,0.01,0.0,0.605,0.385,0.0,0.0,0.0,0.0
2,3,,0.105,0.005,0.195,0.55,0.0,0.13,0.015,0.0
2,0,,0.4,0.01,0.15,0.35,0.0,0.075,0.005,0.01
2,2,,0.0,0.0,0.495,0.195,0.255,0.035,0.0,0.02
2,3,,0.06,0.015,0.185,0.615,0.0,0.12,0.005,0.0
2,2,,0.0,0.015,0.66,0.165,0.11,0.035,0.005,0.01
2,2,,0.01,0.0,0.775,0.115,0.08,0.015,0.0,0.005
2,4,,0.0,0.0,0.325,0.14,0.485,0.05,0.0,0.0
2,2,,0.12,0.01,0.675,0.155,0.01,0.03,0.0,0.0
2,6,,0.02,0.005,0.025,0.4,0.0,0.05,0.47,0.03
2,0,,0.78,0.0,0.09,0.12,0.0,0.01,0.0,0.0
2,5,,0.05,0.0,0.015,0.18,0.0,0.745,0.005,0.005
2,2,,0.005,0.005,0.67,0.29,0.015,0.015,0.0,0.0
2,2,,0.005,0.005,0.515,0.175,0.255,0.01,0.02,0.015
2,3,,0.2,0.01,0.19,0.5,0.0,0.08,0.005,0.015
2,7,,0.005,0.005,0.05,0.05,0.0,0.0,0.315,0.575
2,2,,0.295,0.0,0.5,0.13,0.02,0.035,0.01,0.01
2,4,,0.0,0.0,0.195,0.105,0.565,0.11,0.0,0.025
2,3,,0.015,0.015,0.305,0.635,0.01,0.015,0.005,0.0
2,6,,0.0,0.0,0.015,0.02,0.0,0.0,0.74,0.225
2,0,,0.465,0.005,0.255,0.2,0.005,0.06,0.005,0.005
2,3,,0.24,0.03,0.15,0.355,0.0,0.215,0.005,0.005
2,2,,0.005,0.0,0.505,0.03,0.365,0.035,0.02,0.04
2,6,,0.045,0.0,0.035,0.28,0.0,0.005,0.505,0.13
2,4,,0.0,0.0,0.37,0.18,0.375,0.075,0.0,0.0
2,0,,0.445,0.0,0.165,0.315,0.0,0.075,0.0,0.0
2,2,,0.005,0.005,0.455,0.095,0.295,0.14,0.005,0.0
2,3,,0.015,0.005,0.265,0.275,0.025,0.0,0.265,0.15
2,3,,0.035,0.02,0.435,0.49,0.0,0.02,0.0,0.0
2,4,,0.005,0.0,0.31,0.105,0.44,0.115,0.005,0.02
2,2,,0.03,0.005,0.605,0.235,0.055,0.04,0.02,0.01
2,3,,0.005,0.325,0.14,0.485,0.01,0.0,0.025,0.01
2,2,,0.0,0.0,0.575,0.21,0.18,0.035,0.0,0.0
2,2,,0.0,0.0,0.795,0.165,0.035,0.005,0.0,0.0
2,2,,0.01,0.0,0.64,0.335,0.005,0.01,0.0,0.0
2,3,,0.05,0.015,0.28,0.335,0.015,0.02,0.18,0.105
2,4,,0.0,0.0,0.085,0.065,0.81,0.04,0.0,0.0
2,3,,0.0,0.0,0.415,0.46,0.08,0.045,0.0,0.0
2,0,,0.575,0.03,0.135,0.225,0.0,0.035,0.0,0.0
2,2,,0.0,0.005,0.825,0.12,0.025,0.015,0.005,0.005
2,2,,0.07,0.09,0.61,0.17,0.015,0.02,0.0,0.025
2,2,,0.0,0.005,0.76,0.19,0.035,0.01,0.0,0.0
2,2,,0.0,0.0,0.595,0.355,0.025,0.005,0.0,0.02
2,2,,0.005,0.005,0.57,0.37,0.03,0.01,0.0,0.01
2,3,,0.035,0.01,0.06,0.61,0.0,0.28,0.005,0.0
2,5,,0.0,0.005,0.0,0.215,0.0,0.76,0.02,0.0
2,0,,0.8,0.0,0.135,0.06,0.005,0.0,0.0,0.0
2,3,,0.0,0.03,0.46,0.5,0.0,0.0,0.0,0.01
2,4,,0.0,0.0,0.23,0.02,0.68,0.055,0.005,0.01
2,2,,0.035,0.01,0.455,0.27,0.055,0.02,0.075,0.08
2,2,,0.01,0.005,0.75,0.08,0.095,0.015,0.0,0.045
2,2,,0.0,0.0,0.6,0.28,0.05,0.065,0.0,0.005
2,2,,0.14,0.01,0.64,0.2,0.0,0.01,0.0,0.0
2,5,,0.35,0.0,0.09,0.085,0.005,0.47,0.0,0.0
2,2,,0.0,0.0,0.58,0.345,0.035,0.035,0.0,0.005
2,0,,0.94,0.0,0.005,0.035,0.0,0.02,0.0,0.0
2,2,,0.16,0.01,0.59,0.155,0.015,0.065,0.005,0.0
2,2,,0.0,0.0,0.69,0.2,0.04,0.06,0.0,0.01
2,0,,0.585,0.01,0.115,0.22,0.0,0.07,0.0,0.0
2,2,,0.005,0.02,0.45,0.35,0.045,0.005,0.095,0.03
2,2,,0.075,0.005,0.635,0.255,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.57,0.115,0.23,0.035,0.02,0.03
2,2,,0.0,0.005,0.815,0.155,0.015,0.005,0.0,0.005
2,2,,0.04,0.005,0.64,0.295,0.005,0.015,0.0,0.0
2,2,,0.0,0.005,0.595,0.18,0.18,0.02,0.0,0.02
2,2,,0.0,0.0,0.52,0.18,0.195,0.1,0.0,0.005
2,1,,0.005,0.665,0.09,0.18,0.0,0.005,0.025,0.03
2,2,,0.0,0.0,0.58,0.16,0.16,0.085,0.0,0.015
2,2,,0.0,0.0,0.505,0.11,0.285,0.075,0.005,0.02
2,6,,0.0,0.005,0.015,0.005,0.0,0.005,0.68,0.29
2,2,,0.03,0.015,0.605,0.34,0.0,0.01,0.0,0.0
2,2,,0.19,0.0,0.6,0.14,0.025,0.035,0.005,0.005
2,2,,0.08,0.035,0.665,0.125,0.04,0.05,0.0,0.005
2,2,,0.0,0.0,0.56,0.135,0.19,0.02,0.045,0.05
2,2,,0.11,0.005,0.545,0.315,0.0,0.025,0.0,0.0
2,3,,0.0,0.015,0.45,0.515,0.02,0.0,0.0,0.0
2,6,,0.0,0.03,0.01,0.025,0.0,0.0,0.54,0.395
2,2,,0.0,0.0,0.585,0.18,0.15,0.03,0.02,0.035
2,3,,0.0,0.12,0.345,0.49,0.02,0.015,0.0,0.01
2,2,,0.04,0.01,0.78,0.115,0.015,0.035,0.0,0.005
2,3,,0.07,0.0,0.05,0.66,0.005,0.185,0.02,0.01
2,2,,0.005,0.0,0.795,0.16,0.035,0.005,0.0,0.0
2,2,,0.03,0.005,0.55,0.125,0.13,0.155,0.0,0.005
2,2,,0.005,0.0,0.605,0.07,0.155,0.03,0.01,0.125
2,3,,0.08,0.02,0.27,0.36,0.0,0.02,0.045,0.205
2,2,,0.005,0.005,0.46,0.115,0.255,0.16,0.0,0.0
2,2,,0.0,0.0,0.45,0.45,0.055,0.04,0.0,0.005
2,2,,0.065,0.0,0.445,0.07,0.155,0.25,0.01,0.005
2,2,,0.015,0.145,0.52,0.31,0.005,0.0,0.0,0.005
2,6,,0.07,0.005,0.025,0.255,0.005,0.0,0.33,0.31
2,2,,0.01,0.12,0.475,0.385,0.005,0.0,0.0,0.005
2,3,,0.01,0.06,0.105,0.57,0.0,0.11,0.13,0.015
2,2,,0.0,0.005,0.48,0.32,0.17,0.02,0.0,0.005
2,4,,0.0,0.0,0.06,0.0,0.91,0.025,0.0,0.005
2,2,,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0
2,3,,0.005,0.02,0.395,0.495,0.035,0.0,0.02,0.03
2,0,,0.37,0.015,0.125,0.225,0.0,0.265,0.0,0.0
2,2,,0.01,0.005,0.675,0.205,0.065,0.04,0.0,0.0
2,2,,0.005,0.0,0.665,0.13,0.155,0.03,0.0,0.015
2,3,,0.195,0.005,0.265,0.445,0.0,0.085,0.005,0.0
2,2,,0.0,0.0,0.4,0.32,0.22,0.06,0.0,0.0
2,2,,0.07,0.125,0.395,0.385,0.0,0.01,0.0,0.015
2,5,,0.31,0.0,0.155,0.215,0.0,0.32,0.0,0.0
2,2,,0.015,0.02,0.755,0.155,0.01,0.03,0.0,0.015
2,3,,0.0,0.0,0.42,0.57,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.04,0.01,0.91,0.04,0.0,0.0
2,2,,0.01,0.0,0.8,0.065,0.065,0.06,0.0,0.0
2,2,,0.0,0.005,0.475,0.025,0.165,0.0,0.07,0.26
2,4,,0.0,0.0,0.33,0.255,0.335,0.08,0.0,0.0
2,2,,0.005,0.0,0.635,0.355,0.005,0.0,0.0,0.0
2,2,,0.03,0.0,0.565,0.115,0.11,0.18,0.0,0.0
2,2,,0.0,0.025,0.605,0.225,0.03,0.015,0.005,0.095
2,3,,0.0,0.005,0.37,0.415,0.125,0.07,0.005,0.01
2,2,,0.0,0.005,0.765,0.19,0.015,0.015,0.0,0.01
2,3,,0.015,0.01,0.115,0.56,0.005,0.005,0.14,0.15
2,0,,0.355,0.195,0.205,0.2,0.0,0.035,0.005,0.005
2,2,,0.255,0.015,0.495,0.115,0.0,0.115,0.0,0.005
2,2,,0.195,0.01,0.455,0.295,0.0,0.045,0.0,0.0
2,6,,0.055,0.03,0.15,0.29,0.005,0.01,0.385,0.075
2,2,,0.005,0.005,0.6,0.225,0.055,0.025,0.055,0.03
2,2,,0.0,0.0,0.485,0.215,0.245,0.05,0.0,0.005
2,3,,0.015,0.26,0.32,0.395,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.57,0.375,0.005,0.005,0.0,0.045
2,5,,0.065,0.0,0.0,0.155,0.0,0.775,0.005,0.0
2,1,,0.04,0.655,0.105,0.13,0.0,0.005,0.04,0.025
2,2,,0.0,0.005,0.44,0.18,0.265,0.07,0.025,0.015
2,2,,0.01,0.0,0.66,0.245,0.025,0.01,0.01,0.04
2,4,,0.0,0.0,0.25,0.03,0.625,0.075,0.01,0.01
2,2,,0.19,0.0,0.555,0.14,0.03,0.065,0.005,0.015
2,0,,0.585,0.0,0.11,0.21,0.005,0.02,0.01,0.06
2,6,,0.025,0.0,0.025,0.075,0.0,0.0,0.51,0.365
2,4,,0.0,0.0,0.075,0.0,0.84,0.085,0.0,0.0
2,3,,0.15,0.015,0.365,0.455,0.0,0.015,0.0,0.0
2,6,,0.07,0.005,0.01,0.37,0.0,0.06,0.395,0.09
2,2,,0.0,0.0,0.635,0.09,0.205,0.025,0.005,0.04
2,2,,0.005,0.0,0.575,0.13,0.17,0.09,0.005,0.025
2,2,,0.005,0.005,0.46,0.44,0.08,0.01,0.0,0.0
2,2,,0.135,0.025,0.605,0.105,0.035,0.08,0.0,0.015
2,3,,0.01,0.01,0.42,0.5,0.0,0.01,0.005,0.045
2,2,,0.08,0.015,0.545,0.295,0.005,0.06,0.0,0.0
2,4,,0.0,0.0,0.285,0.12,0.555,0.04,0.0,0.0
2,0,,0.285,0.075,0.18,0.23,0.0,0.02,0.14,0.07
2,0,,0.58,0.0,0.03,0.24,0.0,0.14,0.005,0.005
2,3,,0.0,0.0,0.455,0.535,0.005,0.005,0.0,0.0
2,2,,0.07,0.03,0.52,0.33,0.005,0.03,0.005,0.01
2,2,,0.005,0.0,0.57,0.185,0.155,0.015,0.035,0.035
2,2,,0.04,0.27,0.47,0.215,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.525,0.205,0.2,0.05,0.0,0.015
2,5,,0.215,0.005,0.095,0.16,0.0,0.525,0.0,0.0
2,2,,0.005,0.0,0.51,0.46,0.02,0.005,0.0,0.0
2,2,,0.05,0.0,0.605,0.285,0.005,0.055,0.0,0.0
2,2,,0.0,0.0,0.725,0.26,0.005,0.01,0.0,0.0
2,2,,0.105,0.005,0.63,0.18,0.005,0.075,0.0,0.0
2,3,,0.005,0.03,0.36,0.46,0.01,0.005,0.06,0.07
2,2,,0.0,0.0,0.52,0.165,0.235,0.075,0.0,0.005
2,6,,0.015,0.005,0.01,0.22,0.0,0.045,0.665,0.04
2,2,,0.0,0.005,0.395,0.34,0.19,0.055,0.005,0.01
2,0,,0.615,0.0,0.01,0.13,0.0,0.24,0.005,0.0
2,2,,0.0,0.01,0.585,0.39,0.01,0.0,0.0,0.005
2,3,,0.065,0.015,0.04,0.785,0.0,0.09,0.005,0.0
2,2,,0.0,0.005,0.5,0.39,0.1,0.005,0.0,0.0
2,1,,0.205,0.35,0.28,0.13,0.0,0.03,0.0,0.005
2,2,,0.125,0.005,0.63,0.045,0.03,0.16,0.0,0.005
2,2,,0.0,0.0,0.595,0.29,0.065,0.05,0.0,0.0
2,2,,0.0,0.0,0.475,0.195,0.275,0.045,0.01,0.0
2,2,,0.0,0.0,0.71,0.255,0.025,0.005,0.0,0.005
2,3,,0.0,0.0,0.395,0.5,0.075,0.025,0.0,0.005
2,2,,0.0,0.0,0.42,0.17,0.28,0.125,0.005,0.0
2,2,,0.3,0.005,0.465,0.145,0.005,0.065,0.005,0.01
2,2,,0.0,0.0,0.605,0.11,0.25,0.01,0.015,0.01
2,0,,0.9,0.0,0.04,0.05,0.0,0.01,0.0,0.0
2,2,,0.01,0.0,0.57,0.4,0.005,0.005,0.0,0.01
2,5,,0.075,0.0,0.0,0.435,0.0,0.48,0.01,0.0
2,2,,0.04,0.015,0.425,0.4,0.005,0.115,0.0,0.0
2,2,,0.0,0.0,0.41,0.27,0.285,0.03,0.0,0.005
2,2,,0.0,0.0,0.53,0.395,0.055,0.015,0.0,0.005
2,5,,0.055,0.0,0.025,0.155,0.0,0.765,0.0,0.0
2,3,,0.035,0.015,0.38,0.54,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.74,0.23,0.02,0.0,0.0,0.01
2,3,,0.0,0.03,0.395,0.505,0.01,0.005,0.015,0.04
2,2,,0.0,0.0,0.505,0.35,0.12,0.015,0.0,0.01
2,3,,0.0,0.0,0.43,0.555,0.005,0.005,0.005,0.0
2,2,,0.0,0.005,0.57,0.0,0.115,0.0,0.06,0.25
2,2,,0.0,0.0,0.56,0.175,0.215,0.045,0.0,0.005
2,0,,0.465,0.025,0.155,0.29,0.0,0.05,0.01,0.005
2,4,,0.0,0.055,0.28,0.1,0.42,0.025,0.08,0.04
2,7,,0.0,0.0,0.06,0.035,0.0,0.0,0.3,0.605
2,3,,0.285,0.03,0.125,0.315,0.0,0.235,0.005,0.005
2,2,,0.0,0.005,0.575,0.27,0.115,0.02,0.01,0.005
2,1,,0.09,0.37,0.095,0.315,0.0,0.1,0.015,0.015
2,2,,0.325,0.0,0.43,0.09,0.005,0.135,0.005,0.01
2,4,,0.0,0.0,0.27,0.02,0.665,0.035,0.01,0.0
2,3,,0.18,0.055,0.08,0.585,0.0,0.095,0.005,0.0
2,3,,0.02,0.015,0.32,0.62,0.0,0.02,0.005,0.0
2,3,,0.05,0.095,0.24,0.58,0.0,0.015,0.01,0.01
2,2,,0.07,0.0,0.55,0.08,0.115,0.145,0.005,0.035
2,2,,0.21,0.01,0.445,0.1,0.02,0.215,0.0,0.0
2,2,,0.0,0.005,0.405,0.18,0.275,0.135,0.0,0.0
2,0,,0.425,0.02,0.07,0.265,0.005,0.215,0.0,0.0
2,2,,0.005,0.02,0.4,0.345,0.125,0.015,0.04,0.05
2,4,,0.0,0.0,0.135,0.01,0.825,0.025,0.005,0.0
2,2,,0.0,0.0,0.705,0.13,0.135,0.03,0.0,0.0
2,3,,0.03,0.025,0.26,0.485,0.01,0.02,0.105,0.065
2,6,,0.005,0.045,0.31,0.085,0.035,0.0,0.325,0.195
2,2,,0.0,0.005,0.61,0.1,0.215,0.04,0.01,0.02
2,2,,0.0,0.0,0.615,0.26,0.105,0.02,0.0,0.0
2,2,,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.48,0.41,0.065,0.04,0.0,0.005
2,3,,0.03,0.035,0.34,0.575,0.0,0.015,0.0,0.005
2,5,,0.005,0.005,0.005,0.215,0.0,0.76,0.01,0.0
2,4,,0.005,0.0,0.3,0.02,0.58,0.04,0.015,0.04
