ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
1,2,,0.17,0.12,0.71
1,1,,0.195,0.435,0.37
1,2,,0.105,0.265,0.63
1,2,,0.4,0.06,0.54
1,2,,0.13,0.315,0.555
1,1,,0.075,0.73,0.195
1,2,,0.465,0.055,0.48
1,2,,0.24,0.22,0.54
1,2,,0.235,0.235,0.53
1,2,,0.12,0.135,0.745
1,2,,0.055,0.43,0.515
1,1,,0.045,0.625,0.33
1,1,,0.1,0.545,0.355
1,2,,0.3,0.12,0.58
1,1,,0.165,0.655,0.18
1,1,,0.075,0.655,0.27
1,2,,0.085,0.445,0.47
1,2,,0.115,0.25,0.635
1,2,,0.365,0.255,0.38
1,2,,0.04,0.355,0.605
1,2,,0.05,0.31,0.64
1,1,,0.23,0.425,0.345
1,2,,0.17,0.405,0.425
1,2,,0.16,0.07,0.77
1,2,,0.2,0.27,0.53
1,2,,0.15,0.19,0.66
1,1,,0.095,0.52,0.385
1,1,,0.035,0.785,0.18
1,1,,0.22,0.55,0.23
1,2,,0.14,0.425,0.435
1,2,,0.195,0.1,0.705
1,2,,0.265,0.05,0.685
1,1,,0.205,0.505,0.29
1,2,,0.2,0.175,0.625
1,1,,0.16,0.47,0.37
1,2,,0.13,0.175,0.695
1,2,,0.11,0.385,0.505
1,2,,0.315,0.185,0.5
1,1,,0.11,0.645,0.245
1,1,,0.145,0.525,0.33
1,1,,0.04,0.655,0.305
1,2,,0.07,0.265,0.665
1,2,,0.24,0.115,0.645
1,1,,0.055,0.63,0.315
1,1,,0.375,0.38,0.245
1,2,,0.195,0.135,0.67
1,2,,0.065,0.155,0.78
1,2,,0.12,0.29,0.59
1,2,,0.265,0.23,0.505
1,2,,0.28,0.09,0.63
1,2,,0.23,0.155,0.615
1,1,,0.32,0.465,0.215
1,2,,0.1,0.305,0.595
1,2,,0.32,0.175,0.505
1,2,,0.025,0.355,0.62
1,1,,0.26,0.405,0.335
1,1,,0.095,0.69,0.215
1,1,,0.13,0.58,0.29
1,1,,0.125,0.605,0.27
1,1,,0.245,0.435,0.32
1,1,,0.06,0.795,0.145
1,2,,0.285,0.29,0.425
1,1,,0.025,0.72,0.255
1,1,,0.135,0.495,0.37
1,2,,0.205,0.17,0.625
1,2,,0.08,0.445,0.475
1,2,,0.105,0.285,0.61
1,2,,0.21,0.235,0.555
1,2,,0.215,0.37,0.415
1,1,,0.085,0.575,0.34
1,0,,0.57,0.085,0.345
1,1,,0.145,0.47,0.385
1,2,,0.055,0.455,0.49
1,2,,0.135,0.28,0.585
1,2,,0.18,0.28,0.54
1,2,,0.085,0.33,0.585
1,1,,0.06,0.665,0.275
1,2,,0.135,0.155,0.71
1,2,,0.12,0.23,0.65
1,2,,0.135,0.365,0.5
1,2,,0.295,0.245,0.46
1,1,,0.07,0.725,0.205
1,2,,0.255,0.12,0.625
1,1,,0.135,0.745,0.12
1,1,,0.155,0.56,0.285
1,1,,0.035,0.865,0.1
1,2,,0.19,0.185,0.625
1,2,,0.16,0.245,0.595
1,2,,0.115,0.15,0.735
1,2,,0.12,0.225,0.655
1,2,,0.13,0.33,0.54
1,2,,0.13,0.14,0.73
1,2,,0.125,0.42,0.455
1,2,,0.195,0.365,0.44
1,2,,0.2,0.225,0.575
1,2,,0.085,0.075,0.84
1,1,,0.06,0.535,0.405
1,2,,0.17,0.09,0.74
1,2,,0.27,0.155,0.575
1,2,,0.145,0.235,0.62
1,2,,0.235,0.355,0.41
1,2,,0.12,0.33,0.55
1,2,,0.09,0.445,0.465
1,2,,0.095,0.38,0.525
1,2,,0.23,0.195,0.575
1,2,,0.19,0.2,0.61
1,1,,0.07,0.6,0.33
1,2,,0.24,0.28,0.48
1,2,,0.17,0.215,0.615
1,1,,0.11,0.485,0.405
1,2,,0.13,0.325,0.545
1,2,,0.195,0.1,0.705
1,2,,0.06,0.34,0.6
1,1,,0.025,0.855,0.12
1,2,,0.35,0.285,0.365
1,1,,0.025,0.57,0.405
1,2,,0.255,0.285,0.46
1,1,,0.105,0.57,0.325
1,2,,0.095,0.31,0.595
1,2,,0.29,0.205,0.505
1,2,,0.095,0.14,0.765
1,1,,0.03,0.9,0.07
1,1,,0.085,0.55,0.365
1,1,,0.105,0.52,0.375
1,2,,0.14,0.27,0.59
1,2,,0.125,0.415,0.46
1,2,,0.11,0.345,0.545
1,2,,0.17,0.25,0.58
1,2,,0.13,0.27,0.6
1,1,,0.12,0.51,0.37
1,1,,0.2,0.525,0.275
1,2,,0.225,0.385,0.39
1,1,,0.035,0.695,0.27
1,2,,0.39,0.135,0.475
1,1,,0.03,0.605,0.365
1,2,,0.335,0.215,0.45
1,2,,0.21,0.235,0.555
1,1,,0.18,0.43,0.39
1,2,,0.125,0.23,0.645
1,2,,0.1,0.315,0.585
1,1,,0.185,0.57,0.245
1,1,,0.04,0.765,0.195
1,2,,0.115,0.31,0.575
1,2,,0.205,0.205,0.59
1,1,,0.075,0.55,0.375
1,2,,0.13,0.43,0.44
1,2,,0.065,0.39,0.545
1,2,,0.24,0.245,0.515
1,2,,0.255,0.175,0.57
1,1,,0.295,0.465,0.24
1,2,,0.125,0.28,0.595
1,1,,0.19,0.56,0.25
1,2,,0.115,0.145,0.74
1,1,,0.025,0.915,0.06
1,2,,0.215,0.075,0.71
1,2,,0.14,0.135,0.725
1,1,,0.02,0.925,0.055
1,2,,0.1,0.1,0.8
1,2,,0.275,0.275,0.45
1,2,,0.355,0.17,0.475
1,1,,0.01,0.81,0.18
1,0,,0.515,0.1,0.385
1,2,,0.245,0.315,0.44
1,1,,0.02,0.85,0.13
1,1,,0.08,0.805,0.115
1,1,,0.095,0.475,0.43
1,1,,0.075,0.685,0.24
1,2,,0.09,0.095,0.815
1,1,,0.04,0.815,0.145
1,2,,0.335,0.24,0.425
1,2,,0.12,0.43,0.45
1,2,,0.265,0.09,0.645
1,1,,0.265,0.39,0.345
1,2,,0.05,0.43,0.52
1,2,,0.24,0.225,0.535
1,2,,0.08,0.385,0.535
1,2,,0.4,0.17,0.43
1,2,,0.115,0.295,0.59
1,2,,0.04,0.36,0.6
1,1,,0.2,0.565,0.235
1,2,,0.22,0.215,0.565
1,2,,0.04,0.25,0.71
1,2,,0.035,0.29,0.675
1,1,,0.16,0.465,0.375
1,2,,0.125,0.305,0.57
1,2,,0.195,0.095,0.71
1,2,,0.32,0.22,0.46
1,2,,0.215,0.165,0.62
1,2,,0.235,0.18,0.585
1,2,,0.13,0.39,0.48
1,2,,0.22,0.19,0.59
1,1,,0.225,0.445,0.33
1,0,,0.505,0.11,0.385
1,1,,0.145,0.535,0.32
1,2,,0.39,0.06,0.55
1,1,,0.07,0.8,0.13
1,1,,0.09,0.47,0.44
2,2,,0.015,0.015,0.97
2,2,,0.165,0.075,0.76
2,2,,0.045,0.105,0.85
2,2,,0.315,0.165,0.52
2,2,,0.15,0.02,0.83
2,2,,0.15,0.305,0.545
2,2,,0.23,0.1,0.67
2,2,,0.145,0.11,0.745
2,2,,0.08,0.345,0.575
2,2,,0.055,0.14,0.805
2,2,,0.13,0.25,0.62
2,2,,0.295,0.165,0.54
2,1,,0.135,0.45,0.415
2,2,,0.18,0.15,0.67
2,2,,0.085,0.16,0.755
2,2,,0.075,0.22,0.705
2,2,,0.05,0.095,0.855
2,2,,0.15,0.2,0.65
2,2,,0.2,0.155,0.645
2,1,,0.09,0.47,0.44
2,2,,0.2,0.32,0.48
2,2,,0.15,0.205,0.645
2,2,,0.115,0.27,0.615
2,2,,0.095,0.105,0.8
2,2,,0.08,0.14,0.78
2,2,,0.24,0.225,0.535
2,2,,0.255,0.185,0.56
2,2,,0.145,0.06,0.795
2,2,,0.11,0.13,0.76
2,2,,0.165,0.17,0.665
2,2,,0.235,0.29,0.475
2,2,,0.145,0.175,0.68
2,2,,0.21,0.08,0.71
2,2,,0.18,0.195,0.625
2,2,,0.14,0.095,0.765
2,2,,0.095,0.245,0.66
2,2,,0.225,0.285,0.49
2,2,,0.05,0.135,0.815
2,2,,0.16,0.045,0.795
2,2,,0.195,0.265,0.54
2,2,,0.18,0.24,0.58
2,2,,0.005,0.025,0.97
2,2,,0.195,0.3,0.505
2,2,,0.14,0.065,0.795
2,2,,0.055,0.025,0.92
2,2,,0.165,0.215,0.62
2,2,,0.015,0.025,0.96
2,2,,0.105,0.33,0.565
2,2,,0.115,0.24,0.645
2,2,,0.16,0.21,0.63
2,2,,0.08,0.24,0.68
2,2,,0.115,0.165,0.72
2,1,,0.13,0.485,0.385
2,2,,0.125,0.225,0.65
2,2,,0.205,0.015,0.78
2,2,,0.055,0.105,0.84
2,2,,0.145,0.155,0.7
2,2,,0.16,0.26,0.58
2,2,,0.145,0.24,0.615
2,2,,0.185,0.145,0.67
2,2,,0.145,0.36,0.495
2,2,,0.38,0.16,0.46
2,2,,0.48,0.02,0.5
2,2,,0.26,0.135,0.605
2,2,,0.04,0.01,0.95
2,2,,0.1,0.075,0.825
2,2,,0.325,0.19,0.485
2,2,,0.04,0.045,0.915
2,2,,0.07,0.27,0.66
2,2,,0.06,0.285,0.655
2,2,,0.1,0.275,0.625
2,2,,0.33,0.215,0.455
2,2,,0.08,0.39,0.53
2,2,,0.215,0.065,0.72
2,2,,0.015,0.075,0.91
2,2,,0.12,0.13,0.75
2,2,,0.07,0.24,0.69
2,2,,0.155,0.175,0.67
2,2,,0.295,0.28,0.425
2,2,,0.24,0.18,0.58
2,2,,0.175,0.135,0.69
2,2,,0.14,0.195,0.665
2,2,,0.17,0.07,0.76
2,2,,0.27,0.145,0.585
2,2,,0.125,0.05,0.825
2,2,,0.18,0.225,0.595
2,2,,0.04,0.09,0.87
2,2,,0.115,0.285,0.6
2,2,,0.16,0.22,0.62
2,2,,0.29,0.085,0.625
2,2,,0.19,0.255,0.555
2,2,,0.075,0.235,0.69
2,2,,0.225,0.18,0.595
2,2,,0.295,0.19,0.515
2,2,,0.06,0.135,0.805
2,2,,0.12,0.3,0.58
2,2,,0.09,0.065,0.845
2,2,,0.31,0.225,0.465
2,2,,0.055,0.09,0.855
2,2,,0.265,0.04,0.695
2,2,,0.135,0.33,0.535
2,2,,0.13,0.21,0.66
2,2,,0.07,0.175,0.755
2,0,,0.48,0.11,0.41
2,2,,0.06,0.035,0.905
2,2,,0.025,0.205,0.77
2,2,,0.145,0.195,0.66
2,2,,0.325,0.2,0.475
2,2,,0.14,0.045,0.815
2,2,,0.165,0.105,0.73
2,2,,0.105,0.3,0.595
2,2,,0.32,0.21,0.47
2,2,,0.105,0.395,0.5
2,2,,0.065,0.015,0.92
2,2,,0.125,0.15,0.725
2,2,,0.115,0.14,0.745
2,2,,0.14,0.085,0.775
2,2,,0.205,0.29,0.505
2,2,,0.175,0.15,0.675
2,2,,0.145,0.185,0.67
2,2,,0.395,0.12,0.485
2,2,,0.105,0.1,0.795
2,2,,0.115,0.115,0.77
2,2,,0.135,0.045,0.82
2,2,,0.105,0.14,0.755
2,2,,0.01,0.49,0.5
2,2,,0.025,0.165,0.81
2,2,,0.23,0.19,0.58
2,2,,0.25,0.04,0.71
2,2,,0.185,0.145,0.67
2,2,,0.205,0.27,0.525
2,2,,0.22,0.175,0.605
2,2,,0.14,0.205,0.655
2,2,,0.22,0.305,0.475
2,2,,0.23,0.195,0.575
2,2,,0.165,0.39,0.445
2,2,,0.1,0.06,0.84
2,2,,0.07,0.07,0.86
2,2,,0.205,0.27,0.525
2,2,,0.01,0.025,0.965
2,2,,0.015,0.06,0.925
2,2,,0.175,0.11,0.715
2,2,,0.1,0.2,0.7
2,2,,0.3,0.18,0.52
2,2,,0.045,0.025,0.93
2,2,,0.1,0.21,0.69
2,2,,0.1,0.055,0.845
2,2,,0.155,0.165,0.68
2,2,,0.04,0.05,0.91
2,2,,0.08,0.065,0.855
2,2,,0.235,0.27,0.495
2,2,,0.215,0.23,0.555
2,2,,0.14,0.12,0.74
2,2,,0.17,0.35,0.48
2,2,,0.095,0.21,0.695
2,2,,0.09,0.215,0.695
2,2,,0.22,0.075,0.705
2,2,,0.175,0.09,0.735
2,2,,0.075,0.065,0.86
2,2,,0.365,0.11,0.525
2,2,,0.34,0.165,0.495
2,2,,0.055,0.27,0.675
2,2,,0.095,0.185,0.72
2,2,,0.06,0.055,0.885
2,2,,0.045,0.215,0.74
2,2,,0.055,0.02,0.925
2,2,,0.11,0.27,0.62
2,2,,0.155,0.305,0.54
2,2,,0.105,0.16,0.735
2,2,,0.09,0.245,0.665
2,2,,0.14,0.03,0.83
2,2,,0.1,0.31,0.59
2,2,,0.05,0.2,0.75
2,2,,0.055,0.24,0.705
2,2,,0.105,0.215,0.68
2,2,,0.245,0.075,0.68
2,2,,0.125,0.17,0.705
2,2,,0.14,0.28,0.58
2,2,,0.275,0.2,0.525
2,2,,0.19,0.31,0.5
2,2,,0.1,0.08,0.82
2,2,,0.13,0.055,0.815
2,2,,0.195,0.25,0.555
2,2,,0.04,0.14,0.82
2,2,,0.225,0.23,0.545
2,2,,0.01,0.06,0.93
2,2,,0.09,0.075,0.835
2,2,,0.225,0.03,0.745
2,2,,0.065,0.14,0.795
2,2,,0.235,0.125,0.64
2,2,,0.2,0.13,0.67
2,2,,0.18,0.12,0.7
2,2,,0.16,0.22,0.62
2,2,,0.045,0.155,0.8
2,2,,0.105,0.07,0.825
2,2,,0.06,0.095,0.845
2,2,,0.05,0.11,0.84
2,0,,0.65,0.06,0.29
2,2,,0.145,0.26,0.595
2,0,,0.49,0.06,0.45
2,2,,0.185,0.14,0.675
2,2,,0.14,0.145,0.715
2,2,,0.07,0.405,0.525
2,2,,0.2,0.165,0.635
2,2,,0.055,0.16,0.785
2,2,,0.15,0.155,0.695
2,2,,0.22,0.035,0.745
2,2,,0.045,0.16,0.795
2,2,,0.015,0.09,0.895
2,2,,0.14,0.225,0.635
2,2,,0.25,0.055,0.695
2,2,,0.075,0.135,0.79
2,2,,0.08,0.11,0.81
2,2,,0.135,0.275,0.59
2,2,,0.025,0.03,0.945
2,2,,0.165,0.27,0.565
2,2,,0.19,0.225,0.585
2,2,,0.125,0.035,0.84
2,2,,0.025,0.065,0.91
2,2,,0.065,0.35,0.585
2,2,,0.07,0.11,0.82
2,2,,0.16,0.185,0.655
2,2,,0.185,0.12,0.695
2,2,,0.335,0.03,0.635
2,2,,0.235,0.175,0.59
2,2,,0.23,0.225,0.545
2,2,,0.155,0.07,0.775
2,2,,0.1,0.11,0.79
2,2,,0.31,0.195,0.495
2,2,,0.125,0.205,0.67
2,2,,0.145,0.13,0.725
2,2,,0.49,0.01,0.5
2,2,,0.2,0.19,0.61
2,2,,0.07,0.245,0.685
2,2,,0.2,0.05,0.75
2,2,,0.095,0.1,0.805
2,2,,0.02,0.13,0.85
2,2,,0.12,0.245,0.635
2,2,,0.125,0.06,0.815
2,2,,0.085,0.27,0.645
2,2,,0.21,0.145,0.645
2,2,,0.235,0.205,0.56
2,2,,0.09,0.06,0.85
2,2,,0.28,0.235,0.485
2,2,,0.115,0.17,0.715
2,2,,0.22,0.25,0.53
2,2,,0.21,0.09,0.7
2,2,,0.12,0.2,0.68
2,2,,0.245,0.19,0.565
2,2,,0.06,0.04,0.9
2,2,,0.045,0.065,0.89
2,2,,0.09,0.295,0.615
2,2,,0.11,0.175,0.715
2,2,,0.06,0.145,0.795
2,2,,0.065,0.1,0.835
2,2,,0.085,0.29,0.625
2,2,,0.09,0.28,0.63
2,2,,0.33,0.145,0.525
2,2,,0.225,0.175,0.6
2,2,,0.185,0.09,0.725
2,2,,0.2,0.09,0.71
2,2,,0.225,0.27,0.505
2,2,,0.325,0.095,0.58
2,2,,0.075,0.09,0.835
2,2,,0.035,0.02,0.945
2,2,,0.235,0.3,0.465
2,2,,0.165,0.155,0.68
2,2,,0.12,0.145,0.735
2,2,,0.125,0.225,0.65
2,2,,0.135,0.235,0.63
2,2,,0.165,0.295,0.54
2,2,,0.1,0.285,0.615
2,2,,0.155,0.185,0.66
2,2,,0.24,0.15,0.61
2,2,,0.17,0.36,0.47
2,2,,0.095,0.16,0.745
2,2,,0.125,0.14,0.735
2,2,,0.05,0.06,0.89
2,2,,0.04,0.14,0.82
2,2,,0.13,0.125,0.745
2,2,,0.105,0.145,0.75
2,2,,0.2,0.165,0.635
2,2,,0.02,0.045,0.935
2,2,,0.015,0.145,0.84
2,2,,0.21,0.135,0.655
2,2,,0.02,0.045,0.935
2,2,,0.225,0.11,0.665
2,2,,0.135,0.17,0.695
2,2,,0.26,0.235,0.505
2,2,,0.235,0.215,0.55
2,2,,0.325,0.105,0.57
2,2,,0.05,0.115,0.835
2,2,,0.05,0.16,0.79
2,2,,0.29,0.29,0.42
2,2,,0.08,0.115,0.805
2,2,,0.21,0.03,0.76
2,2,,0.115,0.18,0.705
2,2,,0.285,0.33,0.385
2,2,,0.105,0.055,0.84
2,2,,0.075,0.26,0.665
2,2,,0.08,0.09,0.83
2,2,,0.16,0.205,0.635
2,2,,0.025,0.125,0.85
2,0,,0.405,0.265,0.33
2,2,,0.08,0.325,0.595
2,2,,0.075,0.09,0.835
2,2,,0.305,0.155,0.54
2,2,,0.06,0.17,0.77
2,2,,0.225,0.06,0.715
2,2,,0.21,0.16,0.63
2,2,,0.205,0.075,0.72
2,2,,0.375,0.215,0.41
2,2,,0.11,0.07,0.82
2,2,,0.08,0.025,0.895
2,2,,0.1,0.06,0.84
2,2,,0.275,0.08,0.645
2,2,,0.22,0.19,0.59
2,2,,0.45,0.025,0.525
2,2,,0.02,0.12,0.86
2,2,,0.2,0.16,0.64
2,2,,0.06,0.2,0.74
2,2,,0.065,0.095,0.84
2,2,,0.09,0.22,0.69
2,2,,0.185,0.005,0.81
2,2,,0.135,0.27,0.595
2,2,,0.085,0.18,0.735
2,2,,0.205,0.095,0.7
2,2,,0.09,0.31,0.6
2,2,,0.09,0.025,0.885
2,2,,0.18,0.08,0.74
2,2,,0.215,0.195,0.59
2,2,,0.06,0.27,0.67
2,2,,0.145,0.17,0.685
2,2,,0.05,0.05,0.9
2,2,,0.025,0.235,0.74
2,2,,0.085,0.165,0.75
2,2,,0.065,0.06,0.875
2,2,,0.095,0.18,0.725
2,2,,0.13,0.05,0.82
2,2,,0.12,0.17,0.71
2,0,,0.47,0.205,0.325
2,2,,0.11,0.18,0.71
2,2,,0.125,0.115,0.76
2,2,,0.03,0.045,0.925
2,2,,0.13,0.24,0.63
2,2,,0.2,0.165,0.635
2,2,,0.115,0.195,0.69
2,2,,0.325,0.2,0.475
2,2,,0.145,0.225,0.63
2,2,,0.245,0.07,0.685
2,2,,0.095,0.14,0.765
2,2,,0.21,0.06,0.73
2,2,,0.11,0.23,0.66
2,2,,0.12,0.175,0.705
2,2,,0.33,0.045,0.625
2,2,,0.115,0.22,0.665
2,2,,0.21,0.2,0.59
2,2,,0.06,0.175,0.765
2,2,,0.135,0.3,0.565
2,2,,0.16,0.255,0.585
2,2,,0.095,0.31,0.595
2,2,,0.08,0.15,0.77
2,2,,0.04,0.09,0.87
2,2,,0.085,0.07,0.845
2,2,,0.08,0.06,0.86
2,2,,0.115,0.2,0.685
2,2,,0.09,0.09,0.82
2,2,,0.14,0.15,0.71
2,2,,0.235,0.105,0.66
2,2,,0.03,0.175,0.795
2,2,,0.23,0.17,0.6
2,2,,0.205,0.28,0.515
2,2,,0.115,0.21,0.675
2,2,,0.11,0.03,0.86
2,2,,0.13,0.09,0.78
2,2,,0.03,0.09,0.88
2,2,,0.13,0.17,0.7
2,2,,0.24,0.105,0.655
2,2,,0.075,0.155,0.77
2,2,,0.275,0.045,0.68
2,2,,0.18,0.14,0.68
2,2,,0.23,0.09,0.68
2,2,,0.2,0.115,0.685
2,0,,0.55,0.19,0.26
2,2,,0.19,0.37,0.44
2,2,,0.04,0.165,0.795
2,0,,0.61,0.085,0.305
2,2,,0.06,0.175,0.765
2,2,,0.15,0.085,0.765
2,2,,0.25,0.13,0.62
2,2,,0.205,0.095,0.7
2,2,,0.185,0.14,0.675
2,2,,0.095,0.215,0.69
2,2,,0.255,0.29,0.455
2,2,,0.05,0.145,0.805
2,2,,0.105,0.21,0.685
2,2,,0.035,0.18,0.785
2,2,,0.105,0.085,0.81
2,2,,0.095,0.315,0.59
2,2,,0.045,0.035,0.92
2,2,,0.055,0.03,0.915
2,2,,0.12,0.245,0.635
2,2,,0.115,0.26,0.625
2,2,,0.2,0.235,0.565
2,2,,0.165,0.215,0.62
2,2,,0.235,0.25,0.515
2,2,,0.11,0.125,0.765
2,2,,0.16,0.03,0.81
2,0,,0.54,0.23,0.23
2,2,,0.295,0.14,0.565
2,2,,0.17,0.035,0.795
2,1,,0.04,0.625,0.335
2,2,,0.11,0.055,0.835
2,2,,0.06,0.12,0.82
2,2,,0.15,0.325,0.525
2,2,,0.21,0.12,0.67
2,2,,0.04,0.08,0.88
2,2,,0.165,0.1,0.735
2,2,,0.195,0.145,0.66
2,2,,0.155,0.27,0.575
2,0,,0.44,0.17,0.39
2,2,,0.09,0.035,0.875
2,2,,0.21,0.045,0.745
2,2,,0.155,0.045,0.8
2,2,,0.075,0.09,0.835
2,2,,0.22,0.125,0.655
2,2,,0.11,0.075,0.815
2,2,,0.13,0.065,0.805
2,1,,0.03,0.595,0.375
2,2,,0.03,0.195,0.775
2,0,,0.455,0.115,0.43
2,2,,0.19,0.205,0.605
2,2,,0.035,0.04,0.925
2,2,,0.11,0.305,0.585
2,2,,0.14,0.06,0.8
2,2,,0.2,0.05,0.75
2,2,,0.045,0.155,0.8
2,2,,0.04,0.065,0.895
2,2,,0.05,0.105,0.845
2,2,,0.11,0.135,0.755
2,2,,0.425,0.11,0.465
2,2,,0.05,0.115,0.835
2,2,,0.025,0.035,0.94
2,2,,0.18,0.175,0.645
2,2,,0.015,0.355,0.63
2,2,,0.075,0.355,0.57
2,2,,0.085,0.05,0.865
2,2,,0.095,0.325,0.58
2,2,,0.055,0.115,0.83
2,2,,0.33,0.285,0.385
2,2,,0.045,0.095,0.86
2,2,,0.23,0.295,0.475
2,2,,0.115,0.12,0.765
2,2,,0.04,0.01,0.95
2,2,,0.03,0.075,0.895
2,2,,0.08,0.13,0.79
2,2,,0.065,0.15,0.785
2,2,,0.095,0.29,0.615
2,2,,0.04,0.11,0.85
2,2,,0.24,0.135,0.625
2,2,,0.06,0.1,0.84
2,0,,0.61,0.08,0.31
2,2,,0.23,0.04,0.73
2,2,,0.22,0.08,0.7
2,2,,0.14,0.265,0.595
2,2,,0.11,0.185,0.705
2,2,,0.11,0.3,0.59
2,2,,0.22,0.165,0.615
2,2,,0.16,0.085,0.755
2,2,,0.26,0.16,0.58
2,0,,0.46,0.11,0.43
2,2,,0.215,0.22,0.565
2,2,,0.155,0.115,0.73
2,2,,0.145,0.135,0.72
2,2,,0.105,0.08,0.815
2,2,,0.465,0.055,0.48
2,2,,0.035,0.11,0.855
2,2,,0.135,0.125,0.74
2,2,,0.11,0.165,0.725
2,2,,0.16,0.11,0.73
2,2,,0.04,0.05,0.91
2,2,,0.105,0.205,0.69
2,2,,0.11,0.155,0.735
2,2,,0.04,0.02,0.94
2,0,,0.51,0.205,0.285
2,2,,0.2,0.085,0.715
2,2,,0.165,0.11,0.725
2,2,,0.175,0.125,0.7
2,2,,0.11,0.045,0.845
2,2,,0.045,0.035,0.92
2,2,,0.095,0.03,0.875
2,2,,0.47,0.035,0.495
2,2,,0.01,0.485,0.505
2,2,,0.135,0.095,0.77
2,2,,0.225,0.16,0.615
2,2,,0.035,0.06,0.905
2,2,,0.245,0.095,0.66
2,2,,0.295,0.18,0.525
2,2,,0.23,0.145,0.625
2,2,,0.1,0.44,0.46
2,2,,0.055,0.17,0.775
2,2,,0.34,0.16,0.5
2,2,,0.08,0.17,0.75
2,2,,0.32,0.165,0.515
2,2,,0.075,0.17,0.755
2,2,,0.075,0.265,0.66
2,2,,0.11,0.28,0.61
2,2,,0.14,0.175,0.685
2,2,,0.13,0.1,0.77
2,0,,0.475,0.29,0.235
2,2,,0.035,0.055,0.91
2,0,,0.39,0.28,0.33
2,2,,0.03,0.045,0.925
2,2,,0.23,0.095,0.675
2,2,,0.13,0.205,0.665
2,2,,0.14,0.37,0.49
2,0,,0.49,0.06,0.45
2,2,,0.025,0.145,0.83
2,2,,0.075,0.355,0.57
2,2,,0.16,0.22,0.62
2,2,,0.095,0.435,0.47
2,2,,0.045,0.045,0.91
2,2,,0.175,0.055,0.77
2,2,,0.035,0.06,0.905
2,2,,0.03,0.03,0.94
2,1,,0.155,0.425,0.42
2,2,,0.085,0.185,0.73
2,2,,0.035,0.065,0.9
2,2,,0.13,0.025,0.845
2,2,,0.085,0.315,0.6
2,2,,0.075,0.14,0.785
2,2,,0.42,0.15,0.43
2,2,,0.32,0.18,0.5
2,2,,0.17,0.355,0.475
2,2,,0.185,0.04,0.775
2,2,,0.095,0.125,0.78
2,2,,0.18,0.125,0.695
2,2,,0.035,0.075,0.89
2,2,,0.045,0.155,0.8
2,2,,0.175,0.14,0.685
2,0,,0.605,0.105,0.29
2,2,,0.22,0.19,0.59
2,2,,0.165,0.215,0.62
2,2,,0.18,0.035,0.785
2,2,,0.02,0.125,0.855
2,2,,0.13,0.18,0.69
2,2,,0.15,0.175,0.675
2,2,,0.01,0.02,0.97
2,2,,0.2,0.105,0.695
2,2,,0.2,0.155,0.645
2,2,,0.12,0.125,0.755
2,2,,0.03,0.08,0.89
2,2,,0.45,0.09,0.46
2,2,,0.23,0.21,0.56
2,2,,0.285,0.14,0.575
2,1,,0.015,0.515,0.47
2,2,,0.175,0.195,0.63
2,2,,0.19,0.23,0.58
2,2,,0.07,0.11,0.82
2,2,,0.03,0.125,0.845
2,2,,0.215,0.095,0.69
2,2,,0.17,0.255,0.575
2,2,,0.2,0.18,0.62
2,2,,0.11,0.145,0.745
2,2,,0.045,0.13,0.825
2,2,,0.26,0.11,0.63
2,0,,0.505,0.11,0.385
2,2,,0.055,0.135,0.81
2,2,,0.14,0.165,0.695
2,2,,0.015,0.195,0.79
2,2,,0.115,0.065,0.82
2,2,,0.06,0.115,0.825
2,2,,0.085,0.065,0.85
2,2,,0.08,0.255,0.665
2,2,,0.09,0.085,0.825
2,2,,0.12,0.16,0.72
2,2,,0.13,0.145,0.725
2,2,,0.14,0.22,0.64
2,2,,0.125,0.2,0.675
2,2,,0.035,0.065,0.9
2,2,,0.15,0.21,0.64
2,2,,0.15,0.345,0.505
2,2,,0.345,0.085,0.57
2,2,,0.225,0.075,0.7
2,2,,0.04,0.095,0.865
2,2,,0.06,0.04,0.9
2,2,,0.215,0.14,0.645
2,2,,0.065,0.25,0.685
2,2,,0.08,0.4,0.52
2,2,,0.27,0.1,0.63
2,2,,0.055,0.115,0.83
2,2,,0.13,0.21,0.66
2,2,,0.17,0.205,0.625
2,2,,0.345,0.14,0.515
2,2,,0.1,0.095,0.805
2,2,,0.11,0.135,0.755
2,0,,0.61,0.09,0.3
2,2,,0.22,0.17,0.61
2,2,,0.045,0.1,0.855
2,2,,0.125,0.3,0.575
2,2,,0.155,0.39,0.455
2,2,,0.055,0.32,0.625
2,2,,0.14,0.235,0.625
2,2,,0.36,0.195,0.445
2,2,,0.1,0.175,0.725
2,2,,0.04,0.085,0.875
2,2,,0.175,0.18,0.645
2,2,,0.065,0.09,0.845
2,2,,0.1,0.275,0.625
2,2,,0.09,0.11,0.8
