ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
1,1,,0.095,0.625,0.28
1,2,,0.165,0.415,0.42
1,2,,0.2,0.21,0.59
1,2,,0.13,0.29,0.58
1,2,,0.23,0.275,0.495
1,2,,0.035,0.44,0.525
1,1,,0.075,0.785,0.14
1,2,,0.215,0.15,0.635
1,1,,0.085,0.525,0.39
1,2,,0.175,0.215,0.61
1,1,,0.045,0.755,0.2
1,1,,0.16,0.56,0.28
1,2,,0.245,0.19,0.565
1,2,,0.11,0.185,0.705
1,2,,0.12,0.225,0.655
1,2,,0.06,0.44,0.5
1,1,,0.085,0.66,0.255
1,2,,0.13,0.32,0.55
1,1,,0.135,0.485,0.38
1,2,,0.295,0.21,0.495
1,2,,0.2,0.235,0.565
1,2,,0.185,0.115,0.7
1,1,,0.07,0.545,0.385
1,2,,0.115,0.25,0.635
1,2,,0.075,0.175,0.75
1,2,,0.22,0.27,0.51
1,1,,0.02,0.51,0.47
1,2,,0.15,0.23,0.62
1,1,,0.04,0.62,0.34
1,1,,0.265,0.39,0.345
1,1,,0.065,0.605,0.33
1,1,,0.055,0.76,0.185
1,2,,0.12,0.415,0.465
1,1,,0.01,0.87,0.12
1,2,,0.085,0.205,0.71
1,0,,0.66,0.09,0.25
1,1,,0.08,0.625,0.295
1,2,,0.11,0.185,0.705
1,2,,0.065,0.21,0.725
1,2,,0.2,0.12,0.68
1,2,,0.1,0.225,0.675
1,2,,0.19,0.39,0.42
1,2,,0.25,0.235,0.515
1,2,,0.115,0.17,0.715
1,2,,0.115,0.13,0.755
1,2,,0.39,0.195,0.415
1,1,,0.035,0.605,0.36
1,1,,0.04,0.585,0.375
1,1,,0.11,0.645,0.245
1,1,,0.04,0.705,0.255
1,1,,0.1,0.64,0.26
1,0,,0.395,0.215,0.39
1,2,,0.145,0.245,0.61
1,2,,0.255,0.28,0.465
1,2,,0.14,0.14,0.72
1,2,,0.19,0.125,0.685
1,1,,0.075,0.81,0.115
1,1,,0.065,0.715,0.22
1,1,,0.23,0.495,0.275
1,2,,0.095,0.165,0.74
1,1,,0.03,0.705,0.265
1,2,,0.09,0.32,0.59
1,2,,0.09,0.35,0.56
1,2,,0.295,0.235,0.47
1,2,,0.105,0.195,0.7
1,2,,0.11,0.38,0.51
1,1,,0.055,0.575,0.37
1,2,,0.09,0.3,0.61
1,2,,0.105,0.235,0.66
1,2,,0.11,0.125,0.765
1,2,,0.095,0.44,0.465
1,2,,0.255,0.325,0.42
1,2,,0.105,0.32,0.575
1,1,,0.17,0.42,0.41
1,2,,0.165,0.085,0.75
1,1,,0.195,0.515,0.29
1,2,,0.235,0.255,0.51
1,1,,0.275,0.54,0.185
1,1,,0.05,0.73,0.22
1,2,,0.09,0.29,0.62
1,2,,0.265,0.255,0.48
1,2,,0.09,0.135,0.775
1,2,,0.18,0.31,0.51
1,2,,0.22,0.155,0.625
1,2,,0.13,0.405,0.465
1,2,,0.135,0.325,0.54
1,2,,0.1,0.305,0.595
1,1,,0.18,0.69,0.13
1,1,,0.1,0.45,0.45
1,1,,0.13,0.635,0.235
1,2,,0.055,0.35,0.595
1,2,,0.17,0.275,0.555
1,2,,0.2,0.185,0.615
1,2,,0.175,0.155,0.67
1,2,,0.285,0.335,0.38
1,2,,0.4,0.18,0.42
1,1,,0.085,0.58,0.335
1,2,,0.19,0.395,0.415
1,2,,0.135,0.29,0.575
1,1,,0.08,0.655,0.265
1,2,,0.1,0.225,0.675
1,2,,0.26,0.195,0.545
1,1,,0.12,0.595,0.285
1,1,,0.04,0.64,0.32
1,1,,0.15,0.455,0.395
1,1,,0.21,0.415,0.375
1,1,,0.235,0.475,0.29
1,2,,0.245,0.35,0.405
1,2,,0.18,0.245,0.575
1,2,,0.115,0.285,0.6
1,2,,0.085,0.33,0.585
1,1,,0.01,0.85,0.14
1,2,,0.065,0.335,0.6
1,2,,0.255,0.18,0.565
1,2,,0.085,0.145,0.77
1,2,,0.05,0.46,0.49
1,1,,0.085,0.6,0.315
1,1,,0.05,0.495,0.455
1,2,,0.095,0.21,0.695
1,1,,0.055,0.52,0.425
1,2,,0.1,0.145,0.755
1,2,,0.025,0.1,0.875
1,2,,0.145,0.39,0.465
1,2,,0.235,0.12,0.645
1,1,,0.085,0.49,0.425
1,2,,0.24,0.13,0.63
1,1,,0.06,0.64,0.3
1,2,,0.275,0.16,0.565
1,1,,0.135,0.545,0.32
1,1,,0.075,0.77,0.155
1,1,,0.075,0.49,0.435
1,1,,0.04,0.78,0.18
1,2,,0.255,0.11,0.635
1,1,,0.105,0.495,0.4
1,1,,0.13,0.59,0.28
1,1,,0.035,0.82,0.145
1,2,,0.185,0.37,0.445
1,1,,0.09,0.515,0.395
1,1,,0.12,0.825,0.055
1,1,,0.045,0.725,0.23
1,2,,0.2,0.385,0.415
1,2,,0.06,0.435,0.505
1,1,,0.095,0.645,0.26
1,2,,0.115,0.205,0.68
1,2,,0.25,0.1,0.65
1,1,,0.11,0.59,0.3
1,1,,0.055,0.695,0.25
1,1,,0.03,0.645,0.325
1,2,,0.235,0.295,0.47
1,1,,0.135,0.495,0.37
1,2,,0.145,0.11,0.745
1,1,,0.105,0.58,0.315
1,2,,0.145,0.28,0.575
1,2,,0.11,0.165,0.725
1,1,,0.05,0.805,0.145
1,2,,0.17,0.14,0.69
1,2,,0.125,0.33,0.545
1,2,,0.05,0.465,0.485
1,1,,0.135,0.525,0.34
1,2,,0.11,0.185,0.705
1,2,,0.345,0.225,0.43
1,1,,0.145,0.58,0.275
1,2,,0.225,0.375,0.4
1,1,,0.065,0.695,0.24
1,1,,0.125,0.505,0.37
1,2,,0.23,0.33,0.44
1,2,,0.17,0.385,0.445
1,2,,0.29,0.34,0.37
1,2,,0.29,0.165,0.545
1,2,,0.105,0.34,0.555
1,2,,0.14,0.19,0.67
1,2,,0.195,0.29,0.515
1,2,,0.045,0.28,0.675
1,1,,0.055,0.8,0.145
1,1,,0.075,0.695,0.23
1,1,,0.135,0.65,0.215
1,0,,0.54,0.085,0.375
1,2,,0.135,0.405,0.46
1,2,,0.145,0.395,0.46
1,1,,0.075,0.83,0.095
1,2,,0.165,0.155,0.68
1,2,,0.065,0.39,0.545
1,2,,0.115,0.21,0.675
1,2,,0.05,0.13,0.82
1,2,,0.275,0.135,0.59
1,1,,0.04,0.84,0.12
1,2,,0.06,0.315,0.625
1,1,,0.05,0.515,0.435
1,2,,0.295,0.16,0.545
1,1,,0.145,0.435,0.42
1,2,,0.16,0.3,0.54
1,1,,0.23,0.465,0.305
1,2,,0.15,0.33,0.52
1,0,,0.365,0.335,0.3
1,1,,0.095,0.505,0.4
1,1,,0.06,0.785,0.155
1,1,,0.125,0.48,0.395
2,1,,0.155,0.625,0.22
2,2,,0.03,0.03,0.94
2,2,,0.07,0.065,0.865
2,2,,0.04,0.09,0.87
2,2,,0.07,0.075,0.855
2,2,,0.055,0.07,0.875
2,2,,0.025,0.24,0.735
2,2,,0.13,0.105,0.765
2,2,,0.12,0.215,0.665
2,1,,0.055,0.71,0.235
2,2,,0.13,0.24,0.63
2,2,,0.13,0.405,0.465
2,2,,0.38,0.195,0.425
2,2,,0.135,0.235,0.63
2,2,,0.115,0.405,0.48
2,2,,0.37,0.125,0.505
2,2,,0.03,0.125,0.845
2,2,,0.09,0.03,0.88
2,1,,0.21,0.415,0.375
2,0,,0.425,0.165,0.41
2,2,,0.03,0.145,0.825
2,2,,0.085,0.075,0.84
2,2,,0.01,0.03,0.96
2,2,,0.055,0.195,0.75
2,2,,0.03,0.09,0.88
2,2,,0.085,0.15,0.765
2,1,,0.205,0.545,0.25
2,2,,0.07,0.335,0.595
2,2,,0.12,0.04,0.84
2,2,,0.02,0.085,0.895
2,2,,0.1,0.09,0.81
2,2,,0.16,0.26,0.58
2,2,,0.145,0.215,0.64
2,2,,0.105,0.235,0.66
2,2,,0.03,0.065,0.905
2,2,,0.415,0.135,0.45
2,2,,0.01,0.105,0.885
2,2,,0.01,0.025,0.965
2,2,,0.08,0.1,0.82
2,2,,0.065,0.275,0.66
2,2,,0.095,0.1,0.805
2,2,,0.055,0.125,0.82
2,2,,0.08,0.16,0.76
2,2,,0.3,0.195,0.505
2,2,,0.115,0.215,0.67
2,2,,0.07,0.125,0.805
2,2,,0.265,0.155,0.58
2,2,,0.11,0.065,0.825
2,2,,0.02,0.07,0.91
2,2,,0.15,0.24,0.61
2,0,,0.495,0.11,0.395
2,2,,0.165,0.155,0.68
2,2,,0.105,0.115,0.78
2,2,,0.015,0.215,0.77
2,2,,0.145,0.29,0.565
2,2,,0.195,0.3,0.505
2,2,,0.075,0.19,0.735
2,2,,0.1,0.065,0.835
2,2,,0.085,0.185,0.73
2,2,,0.05,0.09,0.86
2,2,,0.15,0.07,0.78
2,2,,0.295,0.255,0.45
2,2,,0.03,0.06,0.91
2,2,,0.135,0.255,0.61
2,2,,0.09,0.19,0.72
2,2,,0.18,0.155,0.665
2,2,,0.03,0.08,0.89
2,2,,0.17,0.15,0.68
2,2,,0.055,0.13,0.815
2,2,,0.25,0.135,0.615
2,2,,0.06,0.245,0.695
2,2,,0.155,0.36,0.485
2,2,,0.15,0.29,0.56
2,2,,0.165,0.065,0.77
2,2,,0.32,0.07,0.61
2,2,,0.09,0.195,0.715
2,2,,0.205,0.11,0.685
2,2,,0.125,0.335,0.54
2,2,,0.035,0.075,0.89
2,2,,0.01,0.07,0.92
2,2,,0.085,0.085,0.83
2,2,,0.16,0.09,0.75
2,2,,0.165,0.145,0.69
2,2,,0.23,0.115,0.655
2,2,,0.175,0.16,0.665
2,2,,0.115,0.2,0.685
2,2,,0.025,0.04,0.935
2,0,,0.535,0.065,0.4
2,1,,0.055,0.63,0.315
2,2,,0.185,0.065,0.75
2,2,,0.185,0.11,0.705
2,2,,0.105,0.17,0.725
2,2,,0.155,0.265,0.58
2,2,,0.085,0.06,0.855
2,2,,0.125,0.14,0.735
2,2,,0.28,0.265,0.455
2,2,,0.23,0.275,0.495
2,2,,0.245,0.08,0.675
2,2,,0.005,0.06,0.935
2,2,,0.155,0.255,0.59
2,2,,0.01,0.01,0.98
2,2,,0.275,0.11,0.615
2,2,,0.095,0.215,0.69
2,2,,0.075,0.195,0.73
2,2,,0.19,0.375,0.435
2,2,,0.095,0.07,0.835
2,2,,0.245,0.145,0.61
2,2,,0.015,0.08,0.905
2,2,,0.055,0.085,0.86
2,2,,0.23,0.2,0.57
2,2,,0.44,0.105,0.455
2,2,,0.055,0.16,0.785
2,2,,0.075,0.105,0.82
2,2,,0.135,0.15,0.715
2,2,,0.15,0.275,0.575
2,2,,0.15,0.165,0.685
2,2,,0.365,0.2,0.435
2,2,,0.1,0.05,0.85
2,2,,0.175,0.19,0.635
2,0,,0.425,0.16,0.415
2,2,,0.1,0.315,0.585
2,2,,0.02,0.075,0.905
2,2,,0.285,0.17,0.545
2,2,,0.04,0.27,0.69
2,2,,0.175,0.19,0.635
2,2,,0.01,0.02,0.97
2,2,,0.02,0.13,0.85
2,2,,0.005,0.08,0.915
2,2,,0.235,0.135,0.63
2,2,,0.12,0.12,0.76
2,2,,0.01,0.03,0.96
2,2,,0.165,0.25,0.585
2,2,,0.065,0.135,0.8
2,2,,0.46,0.07,0.47
2,2,,0.03,0.115,0.855
2,2,,0.025,0.19,0.785
2,2,,0.13,0.225,0.645
2,2,,0.135,0.04,0.825
2,2,,0.035,0.085,0.88
2,2,,0.125,0.31,0.565
2,2,,0.025,0.165,0.81
2,2,,0.09,0.165,0.745
2,2,,0.005,0.03,0.965
2,2,,0.075,0.315,0.61
2,0,,0.655,0.095,0.25
2,2,,0.03,0.09,0.88
2,2,,0.135,0.11,0.755
2,2,,0.06,0.105,0.835
2,2,,0.11,0.005,0.885
2,2,,0.1,0.13,0.77
2,2,,0.265,0.07,0.665
2,2,,0.26,0.12,0.62
2,2,,0.11,0.215,0.675
2,1,,0.17,0.42,0.41
2,2,,0.16,0.37,0.47
2,2,,0.03,0.035,0.935
2,2,,0.08,0.075,0.845
2,0,,0.51,0.09,0.4
2,2,,0.08,0.305,0.615
2,2,,0.055,0.09,0.855
2,2,,0.32,0.095,0.585
2,2,,0.065,0.14,0.795
2,2,,0.34,0.175,0.485
2,1,,0.08,0.61,0.31
2,2,,0.06,0.155,0.785
2,2,,0.025,0.055,0.92
2,2,,0.29,0.15,0.56
2,2,,0.13,0.04,0.83
2,2,,0.05,0.12,0.83
2,2,,0.075,0.255,0.67
2,2,,0.115,0.11,0.775
2,2,,0.175,0.18,0.645
2,2,,0.215,0.125,0.66
2,2,,0.065,0.155,0.78
2,2,,0.045,0.165,0.79
2,1,,0.07,0.49,0.44
2,2,,0.09,0.08,0.83
2,2,,0.07,0.085,0.845
2,2,,0.035,0.035,0.93
2,2,,0.11,0.28,0.61
2,2,,0.255,0.13,0.615
2,2,,0.06,0.02,0.92
2,2,,0.42,0.135,0.445
2,2,,0.125,0.075,0.8
2,2,,0.185,0.175,0.64
2,2,,0.005,0.04,0.955
2,2,,0.09,0.09,0.82
2,2,,0.015,0.115,0.87
2,2,,0.04,0.055,0.905
2,2,,0.245,0.07,0.685
2,2,,0.02,0.035,0.945
2,2,,0.215,0.34,0.445
2,2,,0.175,0.145,0.68
2,2,,0.05,0.09,0.86
2,2,,0.205,0.14,0.655
2,2,,0.025,0.05,0.925
2,2,,0.16,0.3,0.54
2,2,,0.055,0.085,0.86
2,2,,0.025,0.155,0.82
2,2,,0.1,0.07,0.83
2,2,,0.15,0.14,0.71
2,2,,0.165,0.125,0.71
2,2,,0.085,0.09,0.825
2,2,,0.105,0.145,0.75
2,2,,0.39,0.055,0.555
2,2,,0.05,0.03,0.92
2,2,,0.04,0.1,0.86
2,2,,0.125,0.24,0.635
2,2,,0.095,0.245,0.66
2,2,,0.04,0.15,0.81
2,2,,0.14,0.025,0.835
2,2,,0.21,0.375,0.415
2,1,,0.225,0.4,0.375
2,2,,0.06,0.12,0.82
2,2,,0.235,0.215,0.55
2,0,,0.455,0.12,0.425
2,2,,0.045,0.245,0.71
2,1,,0.24,0.415,0.345
2,2,,0.395,0.175,0.43
2,2,,0.105,0.075,0.82
2,2,,0.2,0.225,0.575
2,2,,0.38,0.16,0.46
2,2,,0.22,0.33,0.45
2,0,,0.4,0.23,0.37
2,2,,0.095,0.11,0.795
2,2,,0.055,0.115,0.83
2,2,,0.245,0.125,0.63
2,2,,0.06,0.075,0.865
2,2,,0.055,0.095,0.85
2,2,,0.465,0.04,0.495
2,2,,0.03,0.09,0.88
2,2,,0.11,0.165,0.725
2,2,,0.22,0.38,0.4
2,2,,0.065,0.425,0.51
2,2,,0.1,0.305,0.595
2,2,,0.025,0.045,0.93
2,2,,0.115,0.13,0.755
2,2,,0.16,0.29,0.55
2,2,,0.115,0.26,0.625
2,2,,0.095,0.14,0.765
2,2,,0.075,0.085,0.84
2,2,,0.07,0.18,0.75
2,2,,0.12,0.21,0.67
2,2,,0.12,0.195,0.685
2,2,,0.24,0.115,0.645
2,2,,0.065,0.3,0.635
2,2,,0.04,0.12,0.84
2,2,,0.33,0.165,0.505
2,2,,0.13,0.21,0.66
2,2,,0.04,0.17,0.79
2,2,,0.19,0.17,0.64
2,2,,0.045,0.025,0.93
2,0,,0.485,0.195,0.32
2,2,,0.125,0.295,0.58
2,2,,0.075,0.365,0.56
2,2,,0.055,0.12,0.825
2,2,,0.23,0.38,0.39
2,2,,0.05,0.12,0.83
2,2,,0.285,0.21,0.505
2,0,,0.505,0.075,0.42
2,2,,0.045,0.145,0.81
2,2,,0.055,0.23,0.715
2,2,,0.035,0.16,0.805
2,0,,0.535,0.075,0.39
2,2,,0.12,0.16,0.72
2,2,,0.16,0.22,0.62
2,2,,0.05,0.03,0.92
2,2,,0.105,0.345,0.55
2,2,,0.14,0.2,0.66
2,2,,0.14,0.1,0.76
2,1,,0.165,0.47,0.365
2,2,,0.065,0.08,0.855
2,2,,0.15,0.33,0.52
2,2,,0.225,0.185,0.59
2,2,,0.03,0.075,0.895
2,2,,0.095,0.06,0.845
2,2,,0.045,0.075,0.88
2,2,,0.33,0.065,0.605
2,2,,0.165,0.345,0.49
2,2,,0.065,0.275,0.66
2,2,,0.11,0.045,0.845
2,2,,0.185,0.11,0.705
2,2,,0.185,0.39,0.425
2,0,,0.53,0.11,0.36
2,2,,0.07,0.115,0.815
2,2,,0.04,0.095,0.865
2,2,,0.32,0.195,0.485
2,2,,0.41,0.15,0.44
2,2,,0.105,0.22,0.675
2,2,,0.1,0.155,0.745
2,2,,0.13,0.295,0.575
2,2,,0.135,0.285,0.58
2,2,,0.285,0.305,0.41
2,2,,0.19,0.28,0.53
2,2,,0.02,0.18,0.8
2,2,,0.355,0.245,0.4
2,2,,0.025,0.065,0.91
2,2,,0.25,0.11,0.64
2,2,,0.085,0.115,0.8
2,2,,0.145,0.225,0.63
2,2,,0.07,0.17,0.76
2,2,,0.06,0.175,0.765
2,0,,0.46,0.145,0.395
2,2,,0.03,0.135,0.835
2,2,,0.12,0.115,0.765
2,2,,0.05,0.06,0.89
2,2,,0.015,0.065,0.92
2,2,,0.36,0.2,0.44
2,2,,0.09,0.135,0.775
2,2,,0.04,0.095,0.865
2,2,,0.045,0.065,0.89
2,2,,0.075,0.24,0.685
2,2,,0.145,0.225,0.63
2,2,,0.175,0.16,0.665
2,2,,0.22,0.045,0.735
2,2,,0.045,0.065,0.89
2,2,,0.175,0.24,0.585
2,2,,0.165,0.255,0.58
2,2,,0.19,0.3,0.51
2,2,,0.005,0.035,0.96
2,2,,0.07,0.025,0.905
2,2,,0.055,0.14,0.805
2,2,,0.12,0.155,0.725
2,2,,0.125,0.13,0.745
2,2,,0.12,0.28,0.6
2,2,,0.135,0.235,0.63
2,2,,0.035,0.08,0.885
2,2,,0.165,0.115,0.72
2,2,,0.215,0.17,0.615
2,0,,0.445,0.16,0.395
2,2,,0.13,0.135,0.735
2,2,,0.065,0.195,0.74
2,2,,0.045,0.105,0.85
2,2,,0.065,0.09,0.845
2,2,,0.175,0.145,0.68
2,2,,0.17,0.085,0.745
2,2,,0.045,0.095,0.86
2,2,,0.04,0.115,0.845
2,2,,0.025,0.12,0.855
2,2,,0.22,0.15,0.63
2,2,,0.12,0.19,0.69
2,0,,0.485,0.17,0.345
2,2,,0.06,0.045,0.895
2,2,,0.015,0.02,0.965
2,2,,0.355,0.195,0.45
2,2,,0.24,0.145,0.615
2,1,,0.08,0.495,0.425
2,2,,0.105,0.11,0.785
2,2,,0.04,0.065,0.895
2,2,,0.08,0.14,0.78
2,2,,0.18,0.205,0.615
2,2,,0.195,0.105,0.7
2,2,,0.28,0.24,0.48
2,2,,0.215,0.3,0.485
2,2,,0.08,0.32,0.6
2,2,,0.015,0.035,0.95
2,2,,0.15,0.15,0.7
2,2,,0.015,0.28,0.705
2,2,,0.43,0.08,0.49
2,2,,0.155,0.21,0.635
2,2,,0.115,0.155,0.73
2,2,,0.045,0.085,0.87
2,2,,0.115,0.12,0.765
2,2,,0.16,0.145,0.695
2,2,,0.135,0.13,0.735
2,2,,0.045,0.045,0.91
2,2,,0.06,0.1,0.84
2,2,,0.145,0.09,0.765
2,2,,0.01,0.15,0.84
2,0,,0.45,0.1,0.45
2,2,,0.035,0.035,0.93
2,2,,0.33,0.125,0.545
2,1,,0.21,0.6,0.19
2,2,,0.175,0.16,0.665
2,2,,0.055,0.295,0.65
2,1,,0.075,0.555,0.37
2,2,,0.13,0.19,0.68
2,2,,0.105,0.22,0.675
2,2,,0.33,0.16,0.51
2,2,,0.02,0.08,0.9
2,2,,0.125,0.245,0.63
2,2,,0.105,0.045,0.85
2,2,,0.065,0.085,0.85
2,2,,0.12,0.11,0.77
2,2,,0.095,0.21,0.695
2,2,,0.035,0.13,0.835
2,2,,0.165,0.27,0.565
2,2,,0.075,0.01,0.915
2,2,,0.03,0.055,0.915
2,2,,0.255,0.165,0.58
2,2,,0.075,0.28,0.645
2,2,,0.02,0.095,0.885
2,2,,0.155,0.195,0.65
2,2,,0.16,0.145,0.695
2,2,,0.215,0.285,0.5
2,0,,0.575,0.195,0.23
2,2,,0.0,0.115,0.885
2,2,,0.125,0.12,0.755
2,2,,0.055,0.105,0.84
2,2,,0.325,0.175,0.5
2,2,,0.09,0.06,0.85
2,2,,0.015,0.135,0.85
2,2,,0.1,0.4,0.5
2,2,,0.04,0.195,0.765
2,2,,0.04,0.105,0.855
2,2,,0.075,0.065,0.86
2,2,,0.25,0.14,0.61
2,2,,0.065,0.1,0.835
2,2,,0.155,0.25,0.595
2,2,,0.155,0.34,0.505
2,2,,0.01,0.03,0.96
2,2,,0.14,0.05,0.81
2,2,,0.085,0.315,0.6
2,2,,0.295,0.115,0.59
2,2,,0.08,0.12,0.8
2,2,,0.25,0.095,0.655
2,2,,0.29,0.095,0.615
2,2,,0.135,0.34,0.525
2,2,,0.2,0.1,0.7
2,2,,0.08,0.045,0.875
2,2,,0.155,0.26,0.585
2,2,,0.095,0.185,0.72
2,2,,0.12,0.1,0.78
2,2,,0.21,0.19,0.6
2,2,,0.19,0.235,0.575
2,2,,0.02,0.14,0.84
2,2,,0.075,0.145,0.78
2,2,,0.05,0.1,0.85
2,2,,0.035,0.08,0.885
2,2,,0.285,0.29,0.425
2,2,,0.045,0.13,0.825
2,2,,0.175,0.27,0.555
2,2,,0.005,0.05,0.945
2,2,,0.035,0.15,0.815
2,2,,0.055,0.38,0.565
2,2,,0.085,0.12,0.795
2,2,,0.025,0.055,0.92
2,2,,0.175,0.13,0.695
2,2,,0.06,0.18,0.76
2,2,,0.095,0.42,0.485
2,2,,0.025,0.125,0.85
2,2,,0.055,0.18,0.765
2,2,,0.025,0.055,0.92
2,1,,0.175,0.44,0.385
2,2,,0.04,0.275,0.685
2,2,,0.015,0.125,0.86
2,2,,0.07,0.32,0.61
2,1,,0.125,0.495,0.38
2,2,,0.105,0.2,0.695
2,2,,0.15,0.275,0.575
2,2,,0.31,0.05,0.64
2,2,,0.165,0.185,0.65
2,2,,0.23,0.205,0.565
2,2,,0.04,0.11,0.85
2,2,,0.155,0.16,0.685
2,2,,0.14,0.035,0.825
2,2,,0.315,0.135,0.55
2,2,,0.115,0.075,0.81
2,2,,0.065,0.265,0.67
2,2,,0.06,0.11,0.83
2,2,,0.23,0.38,0.39
2,1,,0.075,0.51,0.415
2,2,,0.11,0.13,0.76
2,2,,0.06,0.32,0.62
2,2,,0.16,0.4,0.44
2,2,,0.115,0.03,0.855
2,2,,0.155,0.26,0.585
2,2,,0.095,0.12,0.785
2,2,,0.135,0.06,0.805
2,2,,0.365,0.15,0.485
2,1,,0.085,0.585,0.33
2,2,,0.085,0.07,0.845
2,2,,0.11,0.04,0.85
2,2,,0.045,0.025,0.93
2,2,,0.12,0.305,0.575
2,1,,0.17,0.435,0.395
2,2,,0.045,0.1,0.855
2,1,,0.075,0.485,0.44
2,2,,0.07,0.26,0.67
2,2,,0.01,0.05,0.94
2,2,,0.16,0.25,0.59
2,2,,0.045,0.06,0.895
2,2,,0.175,0.07,0.755
2,2,,0.09,0.325,0.585
2,2,,0.3,0.165,0.535
2,2,,0.145,0.18,0.675
2,2,,0.01,0.015,0.975
2,2,,0.165,0.14,0.695
2,2,,0.07,0.395,0.535
2,2,,0.22,0.18,0.6
2,2,,0.075,0.175,0.75
2,2,,0.115,0.015,0.87
2,2,,0.055,0.04,0.905
2,2,,0.09,0.065,0.845
2,2,,0.13,0.09,0.78
2,2,,0.235,0.13,0.635
2,2,,0.11,0.335,0.555
2,2,,0.22,0.27,0.51
2,2,,0.045,0.05,0.905
2,2,,0.04,0.14,0.82
2,2,,0.11,0.195,0.695
2,2,,0.075,0.22,0.705
2,2,,0.18,0.34,0.48
2,2,,0.33,0.05,0.62
2,2,,0.155,0.065,0.78
2,2,,0.07,0.235,0.695
2,2,,0.27,0.065,0.665
2,2,,0.185,0.1,0.715
2,2,,0.055,0.18,0.765
2,2,,0.13,0.09,0.78
2,2,,0.06,0.21,0.73
2,2,,0.19,0.24,0.57
2,2,,0.21,0.315,0.475
2,2,,0.09,0.1,0.81
2,2,,0.215,0.175,0.61
2,2,,0.13,0.105,0.765
2,2,,0.065,0.32,0.615
2,2,,0.12,0.145,0.735
2,2,,0.095,0.065,0.84
2,2,,0.17,0.305,0.525
2,2,,0.19,0.1,0.71
2,2,,0.135,0.15,0.715
2,2,,0.275,0.235,0.49
2,2,,0.105,0.14,0.755
2,2,,0.05,0.035,0.915
2,2,,0.12,0.115,0.765
2,2,,0.105,0.13,0.765
2,0,,0.63,0.105,0.265
2,2,,0.02,0.05,0.93
2,1,,0.105,0.465,0.43
2,2,,0.255,0.13,0.615
2,2,,0.13,0.135,0.735
2,2,,0.37,0.145,0.485
2,2,,0.155,0.08,0.765
2,2,,0.2,0.225,0.575
2,2,,0.03,0.065,0.905
2,2,,0.225,0.245,0.53
2,2,,0.11,0.085,0.805
2,2,,0.065,0.15,0.785
2,2,,0.115,0.26,0.625
2,2,,0.185,0.05,0.765
2,2,,0.035,0.085,0.88
2,2,,0.03,0.1,0.87
2,2,,0.16,0.085,0.755
2,2,,0.17,0.285,0.545
2,2,,0.1,0.395,0.505
2,2,,0.165,0.14,0.695
2,2,,0.18,0.045,0.775
2,2,,0.17,0.26,0.57
2,2,,0.02,0.025,0.955
2,2,,0.205,0.13,0.665
2,2,,0.135,0.15,0.715
2,0,,0.48,0.06,0.46
2,2,,0.27,0.27,0.46
2,2,,0.17,0.04,0.79
2,2,,0.085,0.14,0.775
2,2,,0.225,0.17,0.605
2,2,,0.28,0.2,0.52
2,2,,0.075,0.32,0.605
2,2,,0.045,0.295,0.66
2,2,,0.11,0.07,0.82
2,2,,0.195,0.115,0.69
2,2,,0.245,0.205,0.55
2,2,,0.165,0.285,0.55
2,2,,0.06,0.205,0.735
2,2,,0.125,0.12,0.755
2,2,,0.28,0.12,0.6
2,2,,0.125,0.135,0.74
2,2,,0.055,0.18,0.765
2,2,,0.35,0.19,0.46
2,2,,0.025,0.055,0.92
2,2,,0.31,0.14,0.55
2,2,,0.165,0.08,0.755
2,2,,0.155,0.175,0.67
2,2,,0.09,0.19,0.72
2,2,,0.07,0.345,0.585
2,2,,0.19,0.235,0.575
2,1,,0.08,0.585,0.335
2,2,,0.125,0.29,0.585
2,1,,0.08,0.47,0.45
2,2,,0.305,0.21,0.485
2,2,,0.115,0.095,0.79
2,2,,0.03,0.075,0.895
2,2,,0.07,0.07,0.86
2,2,,0.135,0.21,0.655
2,2,,0.01,0.04,0.95
2,2,,0.15,0.265,0.585
2,2,,0.27,0.155,0.575
2,2,,0.21,0.12,0.67
2,2,,0.115,0.08,0.805
2,2,,0.115,0.095,0.79
2,2,,0.095,0.11,0.795
2,2,,0.42,0.08,0.5
2,2,,0.085,0.12,0.795
2,2,,0.27,0.205,0.525
2,2,,0.04,0.065,0.895
2,2,,0.225,0.085,0.69
2,2,,0.115,0.15,0.735
2,2,,0.05,0.065,0.885
2,2,,0.075,0.115,0.81
2,2,,0.34,0.175,0.485
2,0,,0.62,0.115,0.265
2,2,,0.115,0.105,0.78
2,2,,0.18,0.115,0.705
2,2,,0.045,0.095,0.86
2,2,,0.41,0.155,0.435
2,0,,0.45,0.16,0.39
2,2,,0.105,0.205,0.69
2,2,,0.06,0.075,0.865
2,2,,0.09,0.15,0.76
