LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
8,11,,0.09,0.02,0.085,0.035,0.005,0.015,0.085,0.045,0.16,0.03,0.015,0.395,0.005,0.015
8,8,,0.005,0.015,0.05,0.005,0.0,0.0,0.015,0.005,0.77,0.0,0.005,0.085,0.04,0.005
8,8,,0.04,0.13,0.065,0.02,0.005,0.02,0.075,0.025,0.355,0.005,0.035,0.165,0.05,0.01
8,8,,0.005,0.0,0.02,0.005,0.0,0.0,0.035,0.0,0.81,0.01,0.005,0.1,0.005,0.005
8,8,,0.005,0.025,0.055,0.005,0.0,0.005,0.04,0.015,0.685,0.015,0.0,0.14,0.01,0.0
8,8,,0.055,0.03,0.11,0.015,0.0,0.015,0.045,0.02,0.455,0.03,0.02,0.18,0.025,0.0
8,8,,0.03,0.165,0.09,0.0,0.005,0.02,0.035,0.02,0.34,0.01,0.015,0.22,0.05,0.0
8,8,,0.005,0.21,0.03,0.0,0.0,0.005,0.0,0.005,0.365,0.025,0.02,0.12,0.21,0.005
8,8,,0.03,0.205,0.02,0.005,0.0,0.0,0.015,0.02,0.445,0.005,0.025,0.08,0.15,0.0
8,8,,0.01,0.01,0.075,0.0,0.005,0.0,0.02,0.0,0.575,0.01,0.01,0.26,0.02,0.005
8,8,,0.005,0.05,0.0,0.0,0.0,0.0,0.015,0.005,0.865,0.005,0.0,0.02,0.035,0.0
8,8,,0.01,0.0,0.225,0.01,0.01,0.01,0.045,0.015,0.395,0.025,0.005,0.23,0.015,0.005
8,8,,0.005,0.01,0.005,0.0,0.0,0.005,0.025,0.01,0.835,0.01,0.005,0.065,0.02,0.005
8,8,,0.005,0.015,0.01,0.0,0.0,0.0,0.01,0.01,0.865,0.0,0.005,0.07,0.01,0.0
8,8,,0.03,0.095,0.095,0.005,0.0,0.005,0.02,0.04,0.455,0.025,0.02,0.175,0.03,0.005
8,8,,0.015,0.205,0.065,0.01,0.0,0.005,0.03,0.045,0.385,0.0,0.04,0.12,0.07,0.01
8,8,,0.045,0.045,0.08,0.0,0.0,0.015,0.045,0.06,0.415,0.015,0.0,0.21,0.06,0.01
8,8,,0.005,0.155,0.03,0.0,0.0,0.0,0.015,0.0,0.5,0.01,0.015,0.08,0.19,0.0
8,11,,0.08,0.02,0.14,0.01,0.005,0.015,0.02,0.035,0.22,0.03,0.06,0.325,0.015,0.025
8,8,,0.0,0.035,0.03,0.0,0.0,0.0,0.01,0.0,0.845,0.0,0.0,0.055,0.025,0.0
8,8,,0.0,0.025,0.015,0.0,0.0,0.0,0.01,0.0,0.89,0.005,0.0,0.045,0.01,0.0
8,8,,0.01,0.025,0.08,0.02,0.0,0.0,0.025,0.05,0.49,0.02,0.015,0.245,0.02,0.0
8,11,,0.065,0.005,0.085,0.015,0.005,0.01,0.045,0.05,0.25,0.035,0.045,0.335,0.045,0.01
8,8,,0.05,0.025,0.115,0.01,0.0,0.005,0.03,0.05,0.45,0.015,0.005,0.21,0.03,0.005
8,1,,0.035,0.37,0.025,0.0,0.0,0.0,0.04,0.035,0.16,0.015,0.025,0.165,0.13,0.0
8,8,,0.025,0.01,0.13,0.0,0.005,0.0,0.035,0.005,0.485,0.015,0.005,0.225,0.05,0.01
8,8,,0.05,0.145,0.025,0.0,0.005,0.02,0.035,0.035,0.48,0.01,0.005,0.11,0.07,0.01
8,8,,0.01,0.245,0.02,0.01,0.0,0.0,0.0,0.005,0.39,0.0,0.005,0.09,0.22,0.005
8,8,,0.055,0.035,0.07,0.005,0.0,0.01,0.07,0.015,0.515,0.0,0.005,0.185,0.035,0.0
8,8,,0.01,0.005,0.055,0.01,0.0,0.0,0.035,0.045,0.715,0.0,0.01,0.075,0.04,0.0
8,1,,0.005,0.365,0.025,0.0,0.0,0.0,0.015,0.0,0.26,0.005,0.005,0.035,0.28,0.005
8,8,,0.005,0.05,0.02,0.0,0.0,0.0,0.015,0.0,0.825,0.0,0.0,0.045,0.04,0.0
8,8,,0.005,0.02,0.015,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.07,0.06,0.005
8,11,,0.085,0.035,0.12,0.01,0.005,0.03,0.09,0.03,0.21,0.02,0.03,0.29,0.035,0.01
8,8,,0.0,0.005,0.02,0.005,0.0,0.0,0.025,0.01,0.805,0.03,0.0,0.095,0.005,0.0
8,8,,0.02,0.01,0.045,0.0,0.0,0.005,0.025,0.0,0.78,0.0,0.005,0.07,0.04,0.0
8,8,,0.0,0.005,0.01,0.0,0.0,0.0,0.005,0.01,0.925,0.0,0.0,0.03,0.015,0.0
8,8,,0.01,0.03,0.045,0.0,0.005,0.02,0.025,0.005,0.685,0.005,0.005,0.105,0.06,0.0
8,8,,0.025,0.195,0.03,0.0,0.0,0.0,0.015,0.01,0.54,0.005,0.01,0.065,0.105,0.0
8,8,,0.055,0.04,0.08,0.015,0.005,0.0,0.035,0.04,0.425,0.02,0.02,0.225,0.03,0.01
8,8,,0.035,0.13,0.09,0.005,0.0,0.0,0.015,0.025,0.585,0.005,0.005,0.05,0.05,0.005
8,8,,0.035,0.01,0.08,0.005,0.0,0.005,0.035,0.035,0.63,0.005,0.01,0.12,0.025,0.005
8,11,,0.045,0.045,0.135,0.02,0.015,0.025,0.06,0.03,0.245,0.035,0.025,0.255,0.06,0.005
8,8,,0.0,0.01,0.045,0.0,0.0,0.0,0.01,0.0,0.87,0.0,0.0,0.06,0.0,0.005
8,8,,0.0,0.0,0.015,0.0,0.0,0.0,0.01,0.0,0.92,0.005,0.0,0.05,0.0,0.0
8,8,,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.905,0.0,0.0,0.075,0.005,0.0
8,1,,0.045,0.315,0.095,0.0,0.005,0.0,0.025,0.025,0.17,0.02,0.07,0.125,0.1,0.005
8,8,,0.015,0.105,0.035,0.0,0.0,0.0,0.005,0.0,0.695,0.005,0.005,0.05,0.085,0.0
8,1,,0.055,0.265,0.08,0.0,0.0,0.005,0.03,0.02,0.21,0.025,0.065,0.1,0.125,0.02
8,8,,0.01,0.015,0.045,0.0,0.0,0.005,0.025,0.06,0.58,0.005,0.015,0.21,0.03,0.0
8,8,,0.015,0.035,0.065,0.005,0.0,0.0,0.015,0.0,0.725,0.01,0.005,0.06,0.06,0.005
8,8,,0.015,0.0,0.065,0.005,0.005,0.005,0.05,0.0,0.605,0.01,0.005,0.205,0.025,0.005
8,8,,0.01,0.12,0.035,0.005,0.0,0.015,0.035,0.025,0.455,0.03,0.0,0.115,0.145,0.01
8,8,,0.005,0.02,0.035,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.07,0.04,0.005
8,8,,0.02,0.09,0.07,0.005,0.0,0.0,0.025,0.045,0.475,0.015,0.0,0.16,0.085,0.01
8,8,,0.025,0.0,0.055,0.01,0.0,0.015,0.04,0.03,0.485,0.02,0.015,0.29,0.015,0.0
8,8,,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.025,0.87,0.015,0.0,0.075,0.01,0.0
8,8,,0.035,0.12,0.095,0.0,0.005,0.0,0.025,0.015,0.36,0.01,0.03,0.195,0.11,0.0
8,8,,0.035,0.03,0.05,0.0,0.0,0.01,0.02,0.05,0.655,0.005,0.01,0.095,0.04,0.0
8,8,,0.015,0.19,0.035,0.0,0.0,0.0,0.01,0.01,0.525,0.01,0.005,0.08,0.12,0.0
8,8,,0.06,0.025,0.1,0.005,0.005,0.015,0.025,0.035,0.355,0.01,0.01,0.28,0.075,0.0
8,1,,0.01,0.515,0.025,0.0,0.0,0.0,0.005,0.01,0.13,0.0,0.015,0.025,0.265,0.0
8,8,,0.03,0.085,0.075,0.005,0.0,0.01,0.045,0.035,0.53,0.0,0.005,0.115,0.065,0.0
8,8,,0.02,0.045,0.11,0.005,0.0,0.01,0.09,0.04,0.495,0.005,0.015,0.105,0.055,0.005
8,11,,0.045,0.12,0.075,0.005,0.005,0.005,0.04,0.04,0.24,0.015,0.06,0.255,0.09,0.005
8,8,,0.05,0.02,0.06,0.01,0.0,0.015,0.07,0.045,0.5,0.005,0.02,0.18,0.01,0.015
8,8,,0.015,0.015,0.045,0.02,0.0,0.01,0.065,0.02,0.525,0.025,0.005,0.19,0.055,0.01
8,8,,0.06,0.03,0.17,0.02,0.0,0.01,0.06,0.05,0.27,0.025,0.005,0.26,0.02,0.02
8,8,,0.045,0.07,0.115,0.005,0.0,0.0,0.045,0.035,0.425,0.02,0.015,0.14,0.07,0.015
8,8,,0.005,0.0,0.02,0.005,0.0,0.0,0.01,0.005,0.775,0.01,0.0,0.165,0.005,0.0
8,8,,0.015,0.075,0.07,0.01,0.0,0.0,0.035,0.0,0.45,0.03,0.02,0.165,0.13,0.0
8,8,,0.005,0.045,0.025,0.005,0.005,0.0,0.01,0.015,0.715,0.02,0.0,0.1,0.05,0.005
8,11,,0.115,0.02,0.125,0.065,0.0,0.015,0.065,0.03,0.11,0.04,0.01,0.375,0.01,0.02
8,8,,0.01,0.055,0.04,0.0,0.0,0.01,0.025,0.04,0.62,0.01,0.005,0.165,0.02,0.0
8,8,,0.02,0.24,0.035,0.01,0.0,0.005,0.035,0.015,0.415,0.01,0.015,0.075,0.12,0.005
8,8,,0.04,0.02,0.125,0.005,0.0,0.02,0.06,0.025,0.46,0.02,0.02,0.165,0.035,0.005
8,8,,0.035,0.145,0.075,0.005,0.0,0.015,0.035,0.05,0.375,0.005,0.005,0.17,0.075,0.01
8,8,,0.02,0.185,0.045,0.005,0.0,0.005,0.025,0.0,0.49,0.01,0.01,0.06,0.145,0.0
8,8,,0.03,0.06,0.05,0.005,0.0,0.005,0.025,0.05,0.545,0.005,0.02,0.155,0.05,0.0
8,8,,0.035,0.065,0.045,0.005,0.0,0.015,0.065,0.03,0.435,0.01,0.02,0.165,0.11,0.0
8,8,,0.01,0.015,0.05,0.0,0.0,0.0,0.04,0.01,0.71,0.01,0.005,0.115,0.03,0.005
8,1,,0.025,0.525,0.065,0.0,0.005,0.0,0.035,0.005,0.165,0.005,0.025,0.06,0.08,0.005
8,8,,0.005,0.21,0.015,0.005,0.0,0.0,0.01,0.0,0.515,0.0,0.0,0.05,0.185,0.005
8,8,,0.045,0.07,0.085,0.005,0.0,0.01,0.04,0.035,0.365,0.025,0.005,0.255,0.05,0.01
8,8,,0.04,0.165,0.045,0.01,0.0,0.01,0.035,0.045,0.37,0.0,0.03,0.14,0.11,0.0
8,8,,0.0,0.005,0.01,0.0,0.0,0.0,0.02,0.0,0.77,0.005,0.005,0.16,0.025,0.0
8,8,,0.005,0.065,0.015,0.0,0.0,0.0,0.01,0.0,0.72,0.0,0.0,0.035,0.15,0.0
8,1,,0.04,0.295,0.11,0.01,0.0,0.005,0.035,0.02,0.24,0.01,0.02,0.15,0.065,0.0
8,8,,0.015,0.345,0.02,0.0,0.0,0.0,0.01,0.015,0.38,0.005,0.01,0.035,0.165,0.0
8,8,,0.045,0.03,0.13,0.035,0.0,0.015,0.045,0.015,0.295,0.02,0.03,0.29,0.05,0.0
8,8,,0.0,0.015,0.03,0.005,0.0,0.0,0.015,0.005,0.735,0.015,0.005,0.13,0.045,0.0
8,8,,0.025,0.21,0.045,0.0,0.0,0.01,0.03,0.02,0.395,0.0,0.025,0.115,0.125,0.0
8,11,,0.165,0.03,0.105,0.02,0.01,0.015,0.08,0.03,0.17,0.035,0.03,0.295,0.01,0.005
8,8,,0.065,0.23,0.125,0.01,0.005,0.0,0.045,0.02,0.255,0.01,0.04,0.125,0.065,0.005
8,8,,0.035,0.005,0.1,0.015,0.005,0.015,0.085,0.035,0.505,0.01,0.005,0.165,0.02,0.0
8,8,,0.025,0.135,0.13,0.01,0.0,0.01,0.03,0.075,0.245,0.01,0.095,0.185,0.035,0.015
8,11,,0.025,0.005,0.055,0.01,0.0,0.01,0.1,0.035,0.315,0.05,0.02,0.35,0.025,0.0
8,8,,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.895,0.005,0.005,0.08,0.0,0.0
8,8,,0.01,0.09,0.015,0.0,0.0,0.005,0.01,0.015,0.63,0.015,0.0,0.135,0.07,0.005
8,8,,0.0,0.01,0.025,0.0,0.0,0.0,0.015,0.01,0.875,0.005,0.005,0.055,0.0,0.0
8,8,,0.045,0.17,0.05,0.0,0.0,0.005,0.045,0.06,0.37,0.01,0.005,0.105,0.125,0.01
8,8,,0.0,0.03,0.005,0.0,0.0,0.0,0.01,0.01,0.865,0.0,0.0,0.035,0.045,0.0
8,8,,0.01,0.04,0.035,0.005,0.0,0.01,0.01,0.015,0.73,0.01,0.005,0.09,0.04,0.0
8,8,,0.015,0.05,0.04,0.0,0.0,0.005,0.01,0.0,0.7,0.0,0.005,0.13,0.04,0.005
8,8,,0.005,0.005,0.015,0.0,0.0,0.0,0.015,0.01,0.865,0.0,0.005,0.07,0.01,0.0
8,8,,0.025,0.04,0.115,0.015,0.0,0.0,0.075,0.015,0.33,0.045,0.01,0.295,0.015,0.02
8,8,,0.005,0.045,0.015,0.0,0.0,0.0,0.02,0.005,0.775,0.01,0.0,0.085,0.04,0.0
8,8,,0.025,0.045,0.06,0.005,0.0,0.0,0.02,0.08,0.605,0.0,0.005,0.105,0.045,0.005
8,8,,0.06,0.18,0.12,0.0,0.0,0.015,0.045,0.02,0.255,0.015,0.02,0.18,0.085,0.005
8,8,,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.955,0.0,0.0,0.03,0.005,0.0
8,8,,0.035,0.195,0.06,0.005,0.0,0.02,0.04,0.04,0.325,0.02,0.035,0.115,0.1,0.01
8,8,,0.005,0.08,0.02,0.0,0.0,0.0,0.01,0.015,0.675,0.01,0.005,0.055,0.125,0.0
8,8,,0.015,0.075,0.03,0.0,0.0,0.0,0.01,0.01,0.68,0.0,0.01,0.08,0.09,0.0
8,8,,0.03,0.04,0.075,0.0,0.0,0.01,0.04,0.055,0.555,0.005,0.01,0.125,0.055,0.0
8,11,,0.05,0.06,0.15,0.015,0.0,0.005,0.045,0.02,0.175,0.035,0.025,0.385,0.025,0.01
8,8,,0.035,0.27,0.055,0.01,0.0,0.015,0.02,0.005,0.275,0.01,0.035,0.175,0.09,0.005
8,1,,0.035,0.33,0.015,0.0,0.0,0.0,0.0,0.0,0.255,0.005,0.01,0.045,0.305,0.0
8,8,,0.005,0.245,0.035,0.01,0.0,0.01,0.03,0.01,0.38,0.025,0.005,0.1,0.135,0.01
8,8,,0.03,0.155,0.08,0.0,0.0,0.015,0.02,0.05,0.355,0.025,0.01,0.175,0.08,0.005
8,8,,0.005,0.085,0.04,0.01,0.005,0.01,0.01,0.005,0.56,0.01,0.005,0.1,0.155,0.0
8,8,,0.005,0.045,0.01,0.0,0.0,0.0,0.015,0.01,0.775,0.0,0.01,0.05,0.08,0.0
8,8,,0.015,0.01,0.045,0.0,0.0,0.005,0.02,0.005,0.73,0.015,0.01,0.11,0.035,0.0
8,8,,0.035,0.09,0.07,0.01,0.0,0.005,0.025,0.065,0.42,0.02,0.025,0.185,0.05,0.0
9,11,,0.15,0.005,0.15,0.05,0.0,0.02,0.07,0.01,0.0,0.05,0.02,0.445,0.0,0.03
9,11,,0.055,0.015,0.11,0.025,0.005,0.025,0.06,0.04,0.265,0.03,0.005,0.345,0.015,0.005
9,11,,0.005,0.0,0.135,0.055,0.005,0.0,0.115,0.0,0.0,0.085,0.0,0.58,0.0,0.02
9,11,,0.055,0.04,0.28,0.025,0.0,0.025,0.06,0.025,0.07,0.02,0.025,0.325,0.015,0.035
9,11,,0.04,0.02,0.19,0.025,0.0,0.03,0.095,0.015,0.14,0.03,0.005,0.375,0.02,0.015
9,11,,0.02,0.0,0.115,0.04,0.0,0.025,0.06,0.0,0.0,0.135,0.0,0.6,0.0,0.005
9,11,,0.085,0.02,0.225,0.025,0.005,0.02,0.09,0.02,0.04,0.02,0.005,0.41,0.025,0.01
9,11,,0.1,0.005,0.135,0.03,0.01,0.04,0.085,0.005,0.01,0.05,0.005,0.52,0.0,0.005
9,11,,0.06,0.0,0.145,0.035,0.0,0.02,0.135,0.035,0.065,0.015,0.01,0.465,0.005,0.01
9,11,,0.06,0.0,0.135,0.06,0.0,0.01,0.115,0.0,0.005,0.13,0.005,0.455,0.0,0.025
9,11,,0.055,0.005,0.3,0.035,0.005,0.035,0.08,0.005,0.035,0.02,0.04,0.35,0.005,0.03
9,11,,0.01,0.0,0.105,0.06,0.0,0.035,0.11,0.0,0.0,0.115,0.0,0.56,0.005,0.0
9,11,,0.01,0.0,0.145,0.035,0.005,0.01,0.22,0.0,0.0,0.1,0.0,0.465,0.0,0.01
9,8,,0.07,0.06,0.105,0.01,0.005,0.025,0.065,0.025,0.235,0.015,0.055,0.225,0.085,0.02
9,11,,0.0,0.0,0.17,0.02,0.005,0.02,0.145,0.0,0.0,0.19,0.0,0.44,0.0,0.01
9,8,,0.07,0.085,0.13,0.005,0.005,0.015,0.07,0.025,0.325,0.04,0.02,0.125,0.055,0.03
9,11,,0.06,0.005,0.135,0.02,0.0,0.015,0.09,0.06,0.045,0.055,0.02,0.485,0.005,0.005
9,11,,0.01,0.0,0.255,0.085,0.01,0.005,0.08,0.0,0.005,0.04,0.02,0.47,0.005,0.015
9,8,,0.05,0.06,0.085,0.025,0.005,0.005,0.03,0.05,0.42,0.0,0.025,0.17,0.065,0.01
9,11,,0.01,0.01,0.01,0.005,0.0,0.0,0.025,0.0,0.415,0.04,0.005,0.46,0.01,0.01
9,11,,0.065,0.0,0.105,0.035,0.005,0.01,0.08,0.01,0.025,0.055,0.005,0.6,0.005,0.0
9,8,,0.035,0.04,0.13,0.0,0.005,0.01,0.05,0.05,0.45,0.015,0.01,0.175,0.02,0.01
9,11,,0.08,0.0,0.245,0.04,0.0,0.025,0.07,0.0,0.015,0.045,0.015,0.415,0.005,0.045
9,11,,0.075,0.005,0.21,0.005,0.0,0.035,0.12,0.01,0.01,0.08,0.005,0.415,0.0,0.03
9,11,,0.025,0.005,0.17,0.035,0.0,0.025,0.1,0.02,0.02,0.11,0.0,0.46,0.0,0.03
9,11,,0.02,0.005,0.085,0.04,0.0,0.015,0.025,0.005,0.04,0.06,0.005,0.695,0.0,0.005
9,11,,0.005,0.0,0.165,0.03,0.0,0.005,0.085,0.0,0.0,0.03,0.0,0.665,0.0,0.015
9,11,,0.03,0.02,0.17,0.025,0.0,0.005,0.13,0.0,0.11,0.045,0.01,0.41,0.015,0.03
9,11,,0.05,0.06,0.18,0.04,0.0,0.03,0.06,0.035,0.06,0.045,0.045,0.38,0.005,0.01
9,11,,0.005,0.005,0.15,0.02,0.0,0.005,0.055,0.005,0.025,0.165,0.01,0.555,0.0,0.0
9,11,,0.0,0.0,0.145,0.06,0.01,0.0,0.155,0.0,0.0,0.075,0.005,0.525,0.0,0.025
9,11,,0.01,0.01,0.175,0.065,0.0,0.015,0.03,0.005,0.005,0.065,0.015,0.57,0.025,0.01
9,11,,0.07,0.015,0.215,0.015,0.0,0.005,0.07,0.025,0.055,0.065,0.01,0.42,0.025,0.01
9,11,,0.0,0.0,0.13,0.1,0.005,0.0,0.035,0.0,0.01,0.11,0.0,0.585,0.0,0.025
9,11,,0.015,0.0,0.085,0.095,0.005,0.03,0.08,0.0,0.0,0.155,0.0,0.52,0.005,0.01
9,11,,0.085,0.0,0.265,0.065,0.01,0.02,0.05,0.0,0.005,0.025,0.02,0.415,0.0,0.04
9,11,,0.06,0.03,0.205,0.015,0.0,0.04,0.13,0.01,0.06,0.05,0.035,0.355,0.0,0.01
9,11,,0.065,0.045,0.225,0.0,0.005,0.025,0.06,0.025,0.17,0.02,0.015,0.27,0.06,0.015
9,11,,0.025,0.0,0.24,0.045,0.0,0.005,0.08,0.0,0.01,0.06,0.02,0.49,0.005,0.02
9,11,,0.05,0.005,0.33,0.015,0.0,0.02,0.09,0.005,0.04,0.035,0.0,0.38,0.01,0.02
9,11,,0.0,0.19,0.07,0.015,0.0,0.01,0.02,0.02,0.18,0.055,0.01,0.3,0.075,0.055
9,11,,0.05,0.01,0.19,0.065,0.0,0.04,0.095,0.015,0.015,0.04,0.02,0.445,0.0,0.015
9,11,,0.0,0.0,0.1,0.05,0.0,0.0,0.07,0.0,0.0,0.14,0.0,0.635,0.0,0.005
9,11,,0.045,0.005,0.3,0.015,0.0,0.02,0.03,0.0,0.005,0.02,0.02,0.505,0.005,0.03
9,11,,0.085,0.045,0.165,0.045,0.01,0.015,0.07,0.015,0.085,0.03,0.045,0.38,0.005,0.005
9,11,,0.105,0.0,0.2,0.03,0.0,0.035,0.08,0.0,0.0,0.065,0.01,0.47,0.0,0.005
9,11,,0.035,0.01,0.185,0.025,0.015,0.025,0.045,0.02,0.065,0.035,0.02,0.505,0.005,0.01
9,11,,0.05,0.035,0.115,0.065,0.0,0.03,0.1,0.015,0.06,0.075,0.025,0.425,0.0,0.005
9,11,,0.0,0.0,0.11,0.045,0.0,0.0,0.155,0.0,0.005,0.08,0.0,0.605,0.0,0.0
9,11,,0.06,0.0,0.13,0.04,0.01,0.015,0.11,0.01,0.06,0.06,0.005,0.49,0.0,0.01
9,11,,0.06,0.0,0.155,0.04,0.01,0.0,0.07,0.005,0.01,0.065,0.0,0.575,0.0,0.01
9,11,,0.065,0.175,0.17,0.01,0.005,0.015,0.08,0.01,0.1,0.03,0.035,0.26,0.035,0.01
9,11,,0.01,0.005,0.12,0.03,0.0,0.0,0.12,0.0,0.005,0.04,0.005,0.66,0.0,0.005
9,11,,0.045,0.0,0.145,0.02,0.015,0.025,0.1,0.005,0.015,0.085,0.0,0.54,0.005,0.0
9,11,,0.09,0.015,0.16,0.02,0.02,0.015,0.11,0.01,0.045,0.075,0.015,0.4,0.015,0.01
9,11,,0.0,0.035,0.185,0.02,0.0,0.0,0.11,0.0,0.065,0.06,0.015,0.485,0.02,0.005
9,11,,0.0,0.005,0.12,0.095,0.005,0.005,0.035,0.0,0.0,0.175,0.0,0.525,0.0,0.035
9,11,,0.02,0.0,0.11,0.01,0.0,0.02,0.065,0.005,0.17,0.065,0.005,0.505,0.02,0.005
9,11,,0.015,0.0,0.135,0.055,0.005,0.01,0.09,0.0,0.025,0.105,0.005,0.54,0.005,0.01
9,11,,0.0,0.0,0.12,0.035,0.0,0.0,0.19,0.0,0.005,0.08,0.0,0.565,0.0,0.005
9,11,,0.005,0.005,0.185,0.05,0.0,0.01,0.07,0.005,0.04,0.07,0.01,0.545,0.0,0.005
9,11,,0.005,0.0,0.17,0.095,0.0,0.015,0.07,0.0,0.005,0.06,0.0,0.58,0.0,0.0
9,11,,0.075,0.0,0.245,0.05,0.005,0.05,0.09,0.015,0.01,0.035,0.0,0.41,0.0,0.015
9,11,,0.095,0.01,0.185,0.04,0.0,0.0,0.11,0.02,0.055,0.055,0.01,0.39,0.005,0.025
9,11,,0.05,0.02,0.05,0.0,0.0,0.01,0.12,0.015,0.29,0.03,0.015,0.37,0.015,0.015
9,11,,0.03,0.0,0.22,0.0,0.0,0.005,0.02,0.0,0.005,0.06,0.005,0.635,0.005,0.015
9,11,,0.07,0.015,0.21,0.035,0.01,0.02,0.15,0.015,0.05,0.025,0.02,0.325,0.02,0.035
9,11,,0.01,0.0,0.24,0.065,0.0,0.0,0.095,0.0,0.02,0.055,0.005,0.49,0.0,0.02
10,1,,0.05,0.22,0.075,0.0,0.01,0.015,0.01,0.025,0.195,0.005,0.14,0.1,0.155,0.0
10,10,,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.95,0.02,0.0,0.01
10,10,,0.095,0.0,0.115,0.015,0.01,0.055,0.025,0.005,0.005,0.005,0.55,0.065,0.005,0.05
10,10,,0.02,0.03,0.055,0.01,0.01,0.005,0.035,0.01,0.025,0.0,0.77,0.02,0.005,0.005
10,10,,0.02,0.01,0.16,0.01,0.03,0.015,0.04,0.0,0.005,0.035,0.485,0.145,0.0,0.045
10,10,,0.08,0.015,0.14,0.025,0.005,0.03,0.05,0.015,0.03,0.02,0.29,0.27,0.015,0.015
10,10,,0.085,0.01,0.2,0.035,0.005,0.015,0.06,0.0,0.005,0.04,0.35,0.14,0.005,0.05
10,10,,0.06,0.05,0.145,0.02,0.02,0.025,0.04,0.01,0.04,0.025,0.32,0.215,0.02,0.01
10,11,,0.05,0.165,0.105,0.01,0.005,0.01,0.03,0.02,0.09,0.015,0.185,0.23,0.075,0.01
10,10,,0.06,0.01,0.12,0.01,0.0,0.02,0.02,0.005,0.01,0.015,0.585,0.085,0.015,0.045
10,10,,0.065,0.045,0.115,0.01,0.015,0.025,0.055,0.005,0.145,0.05,0.245,0.19,0.015,0.02
10,10,,0.07,0.01,0.115,0.02,0.015,0.04,0.065,0.005,0.01,0.04,0.47,0.06,0.015,0.065
10,10,,0.06,0.02,0.155,0.015,0.005,0.01,0.03,0.0,0.04,0.02,0.465,0.14,0.02,0.02
10,10,,0.045,0.01,0.17,0.01,0.015,0.035,0.065,0.0,0.005,0.02,0.43,0.16,0.0,0.035
10,10,,0.075,0.065,0.135,0.03,0.0,0.03,0.045,0.005,0.08,0.02,0.22,0.19,0.045,0.06
10,11,,0.13,0.045,0.165,0.01,0.01,0.005,0.035,0.01,0.07,0.025,0.15,0.305,0.02,0.02
10,10,,0.045,0.005,0.175,0.025,0.005,0.02,0.075,0.005,0.01,0.01,0.4,0.155,0.015,0.055
10,11,,0.1,0.005,0.225,0.02,0.005,0.065,0.105,0.0,0.0,0.025,0.055,0.26,0.0,0.135
10,10,,0.04,0.0,0.09,0.005,0.0,0.02,0.005,0.0,0.0,0.005,0.75,0.065,0.0,0.02
10,10,,0.04,0.185,0.07,0.005,0.005,0.025,0.015,0.005,0.135,0.025,0.205,0.19,0.08,0.015
10,10,,0.035,0.02,0.165,0.03,0.01,0.025,0.03,0.005,0.05,0.02,0.42,0.14,0.03,0.02
10,10,,0.03,0.19,0.09,0.005,0.005,0.0,0.035,0.015,0.06,0.03,0.38,0.09,0.055,0.015
10,10,,0.055,0.025,0.075,0.005,0.015,0.01,0.02,0.005,0.01,0.01,0.625,0.11,0.0,0.035
10,10,,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.915,0.03,0.005,0.005
10,10,,0.04,0.0,0.06,0.01,0.0,0.0,0.01,0.0,0.005,0.005,0.795,0.05,0.0,0.025
10,10,,0.025,0.01,0.11,0.025,0.02,0.01,0.03,0.0,0.005,0.015,0.58,0.15,0.015,0.005
10,11,,0.05,0.09,0.215,0.04,0.005,0.015,0.06,0.01,0.075,0.005,0.125,0.28,0.025,0.005
10,10,,0.05,0.045,0.045,0.01,0.0,0.01,0.015,0.0,0.0,0.0,0.76,0.06,0.005,0.0
10,10,,0.055,0.005,0.245,0.0,0.005,0.02,0.04,0.0,0.0,0.015,0.435,0.125,0.0,0.055
10,10,,0.055,0.02,0.04,0.015,0.0,0.005,0.01,0.005,0.005,0.01,0.685,0.09,0.01,0.05
10,10,,0.045,0.025,0.145,0.025,0.01,0.02,0.035,0.005,0.02,0.005,0.445,0.18,0.015,0.025
10,10,,0.06,0.005,0.18,0.02,0.005,0.015,0.045,0.005,0.01,0.03,0.41,0.175,0.01,0.03
10,11,,0.055,0.005,0.235,0.015,0.03,0.025,0.1,0.005,0.02,0.035,0.175,0.28,0.005,0.015
