UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.135,0.735,0.045,0.055,0.0,0.01,0.0,0.02
1,1,,0.04,0.925,0.01,0.01,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.935,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.025,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.93,0.045,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.95,0.015,0.015,0.0,0.0,0.005,0.015
1,1,,0.005,0.71,0.025,0.055,0.0,0.0,0.155,0.05
1,6,,0.0,0.1,0.02,0.035,0.0,0.0,0.625,0.22
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.495,0.04,0.125,0.005,0.0,0.26,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.855,0.05,0.05,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.015,0.955,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.645,0.07,0.185,0.01,0.02,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.025,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.895,0.025,0.045,0.005,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.595,0.16,0.2,0.01,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.925,0.03,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.045,0.045,0.0,0.0,0.0,0.025
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.01,0.02,0.005,0.0,0.08,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.965,0.01,0.005,0.0,0.01,0.0,0.005
1,1,,0.005,0.725,0.115,0.075,0.02,0.0,0.025,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.36,0.255,0.295,0.005,0.015,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.055,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.015,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.855,0.025,0.05,0.0,0.0,0.035,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.945,0.025,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.575,0.175,0.175,0.005,0.0,0.02,0.01
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.865,0.02,0.08,0.0,0.01,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.8,0.085,0.075,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.685,0.125,0.085,0.025,0.01,0.01,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.025,0.03,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.855,0.025,0.06,0.0,0.005,0.025,0.005
1,1,,0.015,0.745,0.115,0.1,0.005,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.01,0.895,0.03,0.02,0.0,0.0,0.015,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.695,0.03,0.03,0.0,0.0,0.135,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.915,0.01,0.01,0.0,0.0,0.005,0.01
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.795,0.065,0.07,0.01,0.0,0.035,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.78,0.045,0.1,0.005,0.005,0.04,0.02
1,1,,0.0,0.935,0.0,0.02,0.005,0.0,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.0,0.02,0.0,0.0,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.91,0.03,0.02,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.01,0.94,0.03,0.015,0.0,0.0,0.0,0.005
1,1,,0.01,0.97,0.005,0.005,0.005,0.0,0.005,0.0
1,1,,0.015,0.71,0.11,0.135,0.0,0.005,0.0,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.695,0.075,0.075,0.0,0.01,0.07,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.005,0.01,0.0,0.015,0.01
2,2,,0.0,0.0,0.52,0.455,0.025,0.0,0.0,0.0
2,2,,0.005,0.0,0.595,0.29,0.08,0.01,0.005,0.015
2,3,,0.015,0.02,0.425,0.52,0.0,0.015,0.0,0.005
2,3,,0.01,0.045,0.235,0.45,0.0,0.005,0.145,0.11
2,5,,0.0,0.0,0.11,0.01,0.32,0.55,0.005,0.005
2,3,,0.03,0.15,0.115,0.64,0.0,0.015,0.025,0.025
2,3,,0.19,0.0,0.325,0.405,0.01,0.02,0.03,0.02
2,4,,0.0,0.0,0.32,0.025,0.575,0.08,0.0,0.0
2,2,,0.0,0.0,0.595,0.27,0.12,0.015,0.0,0.0
2,2,,0.015,0.0,0.46,0.435,0.06,0.015,0.005,0.01
2,4,,0.085,0.0,0.235,0.185,0.345,0.1,0.02,0.03
2,2,,0.01,0.0,0.57,0.06,0.28,0.07,0.0,0.01
2,3,,0.01,0.0,0.125,0.83,0.0,0.035,0.0,0.0
2,2,,0.0,0.005,0.545,0.24,0.13,0.015,0.015,0.05
2,4,,0.0,0.0,0.37,0.145,0.395,0.065,0.015,0.01
2,3,,0.02,0.02,0.45,0.485,0.0,0.02,0.005,0.0
2,4,,0.0,0.0,0.275,0.08,0.57,0.065,0.005,0.005
2,3,,0.25,0.01,0.3,0.325,0.005,0.075,0.015,0.02
2,2,,0.03,0.005,0.405,0.315,0.17,0.015,0.05,0.01
2,2,,0.0,0.0,0.565,0.24,0.18,0.005,0.005,0.005
2,7,,0.0,0.0,0.235,0.105,0.24,0.015,0.12,0.285
2,2,,0.0,0.005,0.465,0.26,0.09,0.015,0.135,0.03
2,0,,0.44,0.02,0.295,0.225,0.005,0.015,0.0,0.0
2,2,,0.095,0.145,0.255,0.185,0.05,0.035,0.18,0.055
2,0,,0.415,0.025,0.15,0.27,0.0,0.135,0.0,0.005
2,2,,0.0,0.0,0.675,0.27,0.04,0.01,0.0,0.005
2,2,,0.0,0.0,0.635,0.155,0.17,0.035,0.005,0.0
2,2,,0.02,0.005,0.475,0.26,0.22,0.01,0.005,0.005
2,2,,0.0,0.0,0.525,0.325,0.11,0.025,0.01,0.005
2,2,,0.34,0.005,0.37,0.125,0.0,0.155,0.005,0.0
2,2,,0.18,0.005,0.625,0.09,0.02,0.07,0.01,0.0
2,2,,0.0,0.0,0.67,0.24,0.065,0.01,0.015,0.0
2,2,,0.0,0.0,0.885,0.075,0.035,0.0,0.005,0.0
2,6,,0.005,0.015,0.16,0.2,0.16,0.015,0.23,0.215
2,2,,0.085,0.07,0.475,0.29,0.02,0.01,0.015,0.035
2,2,,0.0,0.04,0.5,0.395,0.0,0.01,0.005,0.05
2,2,,0.0,0.0,0.555,0.25,0.165,0.005,0.01,0.015
2,2,,0.01,0.0,0.42,0.125,0.34,0.055,0.045,0.005
2,2,,0.0,0.01,0.53,0.415,0.03,0.0,0.005,0.01
2,4,,0.0,0.0,0.145,0.04,0.78,0.02,0.0,0.015
2,2,,0.005,0.0,0.395,0.24,0.32,0.025,0.015,0.0
2,5,,0.015,0.0,0.065,0.155,0.0,0.76,0.0,0.005
2,2,,0.06,0.035,0.555,0.245,0.06,0.015,0.015,0.015
2,2,,0.02,0.06,0.475,0.375,0.045,0.0,0.01,0.015
2,3,,0.12,0.0,0.415,0.42,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.565,0.4,0.03,0.0,0.0,0.005
2,2,,0.01,0.0,0.575,0.275,0.11,0.015,0.0,0.015
2,2,,0.01,0.005,0.82,0.125,0.015,0.0,0.005,0.02
2,2,,0.0,0.01,0.735,0.11,0.115,0.0,0.015,0.015
2,0,,0.4,0.0,0.25,0.145,0.005,0.2,0.0,0.0
2,2,,0.0,0.005,0.775,0.125,0.075,0.005,0.005,0.01
2,2,,0.0,0.02,0.675,0.255,0.03,0.005,0.005,0.01
2,2,,0.005,0.0,0.655,0.22,0.09,0.015,0.015,0.0
2,4,,0.005,0.0,0.31,0.16,0.425,0.065,0.005,0.03
2,3,,0.0,0.0,0.435,0.545,0.01,0.005,0.005,0.0
2,3,,0.02,0.18,0.19,0.38,0.0,0.065,0.1,0.065
2,2,,0.045,0.0,0.575,0.31,0.03,0.025,0.0,0.015
2,2,,0.005,0.005,0.58,0.285,0.085,0.01,0.025,0.005
2,2,,0.01,0.0,0.715,0.145,0.125,0.0,0.0,0.005
2,2,,0.06,0.015,0.535,0.325,0.04,0.01,0.0,0.015
2,3,,0.005,0.025,0.44,0.495,0.01,0.01,0.005,0.01
2,4,,0.0,0.0,0.13,0.17,0.675,0.025,0.0,0.0
2,0,,0.43,0.035,0.33,0.165,0.0,0.03,0.0,0.01
2,4,,0.0,0.0,0.17,0.015,0.61,0.205,0.0,0.0
2,2,,0.01,0.05,0.6,0.28,0.005,0.01,0.015,0.03
2,2,,0.01,0.01,0.475,0.175,0.185,0.005,0.08,0.06
2,5,,0.01,0.0,0.0,0.1,0.0,0.885,0.005,0.0
2,2,,0.005,0.005,0.385,0.34,0.04,0.025,0.125,0.075
2,4,,0.005,0.0,0.08,0.05,0.765,0.01,0.005,0.085
2,2,,0.025,0.02,0.62,0.12,0.13,0.07,0.005,0.01
2,2,,0.0,0.0,0.825,0.13,0.04,0.005,0.0,0.0
2,2,,0.01,0.01,0.6,0.36,0.02,0.0,0.0,0.0
2,6,,0.005,0.055,0.265,0.215,0.0,0.01,0.34,0.11
2,2,,0.18,0.0,0.64,0.11,0.025,0.04,0.0,0.005
2,2,,0.0,0.0,0.495,0.485,0.02,0.0,0.0,0.0
2,0,,0.44,0.015,0.35,0.17,0.0,0.015,0.01,0.0
2,6,,0.01,0.0,0.125,0.135,0.05,0.03,0.36,0.29
2,4,,0.0,0.0,0.33,0.035,0.44,0.185,0.005,0.005
2,2,,0.0,0.01,0.55,0.405,0.035,0.0,0.0,0.0
2,3,,0.095,0.015,0.205,0.615,0.0,0.07,0.0,0.0
2,2,,0.23,0.105,0.335,0.24,0.025,0.025,0.0,0.04
2,2,,0.0,0.015,0.57,0.32,0.035,0.005,0.045,0.01
2,2,,0.005,0.005,0.505,0.15,0.25,0.005,0.03,0.05
2,2,,0.05,0.06,0.535,0.33,0.01,0.005,0.0,0.01
2,2,,0.0,0.0,0.615,0.355,0.015,0.005,0.0,0.01
2,3,,0.025,0.005,0.39,0.505,0.005,0.065,0.0,0.005
2,2,,0.0,0.0,0.55,0.255,0.14,0.035,0.015,0.005
2,3,,0.065,0.01,0.365,0.455,0.05,0.02,0.02,0.015
2,4,,0.0,0.0,0.215,0.065,0.635,0.05,0.02,0.015
2,2,,0.04,0.025,0.51,0.4,0.0,0.01,0.0,0.015
2,2,,0.27,0.0,0.605,0.095,0.005,0.025,0.0,0.0
2,2,,0.045,0.0,0.63,0.115,0.165,0.015,0.01,0.02
2,2,,0.0,0.0,0.535,0.075,0.335,0.01,0.01,0.035
2,7,,0.0,0.0,0.095,0.055,0.14,0.015,0.115,0.58
2,2,,0.185,0.005,0.675,0.085,0.015,0.035,0.0,0.0
2,2,,0.28,0.005,0.385,0.22,0.0,0.11,0.0,0.0
2,2,,0.105,0.0,0.45,0.365,0.005,0.075,0.0,0.0
2,6,,0.0,0.0,0.025,0.02,0.0,0.0,0.805,0.15
2,1,,0.145,0.375,0.29,0.15,0.005,0.01,0.02,0.005
2,2,,0.0,0.0,0.51,0.32,0.16,0.0,0.0,0.01
2,2,,0.0,0.0,0.685,0.25,0.04,0.015,0.01,0.0
2,3,,0.0,0.0,0.345,0.56,0.085,0.01,0.0,0.0
2,3,,0.0,0.005,0.315,0.485,0.15,0.01,0.02,0.015
2,2,,0.115,0.0,0.405,0.21,0.115,0.02,0.09,0.045
2,2,,0.07,0.01,0.45,0.415,0.005,0.05,0.0,0.0
2,3,,0.03,0.01,0.47,0.49,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.73,0.22,0.025,0.025,0.0,0.0
2,6,,0.005,0.0,0.165,0.305,0.0,0.025,0.39,0.11
2,3,,0.06,0.01,0.105,0.42,0.0,0.405,0.0,0.0
2,2,,0.06,0.0,0.535,0.175,0.05,0.175,0.005,0.0
2,5,,0.03,0.0,0.045,0.22,0.0,0.705,0.0,0.0
2,3,,0.16,0.035,0.255,0.335,0.01,0.025,0.135,0.045
2,7,,0.0,0.005,0.2,0.09,0.23,0.015,0.16,0.3
2,2,,0.0,0.0,0.52,0.14,0.295,0.02,0.015,0.01
2,4,,0.0,0.0,0.16,0.03,0.735,0.07,0.005,0.0
2,4,,0.0,0.005,0.18,0.055,0.665,0.015,0.035,0.045
2,0,,0.37,0.025,0.245,0.21,0.0,0.15,0.0,0.0
2,2,,0.0,0.0,0.64,0.295,0.045,0.0,0.01,0.01
2,2,,0.0,0.0,0.44,0.03,0.285,0.22,0.0,0.025
2,2,,0.0,0.0,0.405,0.305,0.245,0.045,0.0,0.0
2,2,,0.01,0.0,0.62,0.3,0.06,0.01,0.0,0.0
2,2,,0.02,0.0,0.44,0.33,0.165,0.01,0.035,0.0
2,2,,0.0,0.0,0.61,0.235,0.135,0.0,0.005,0.015
2,7,,0.0,0.0,0.235,0.08,0.23,0.035,0.115,0.305
2,3,,0.13,0.11,0.295,0.435,0.005,0.005,0.005,0.015
2,4,,0.0,0.005,0.36,0.08,0.47,0.03,0.02,0.035
2,1,,0.01,0.54,0.135,0.15,0.0,0.005,0.065,0.095
2,2,,0.02,0.005,0.585,0.225,0.15,0.015,0.0,0.0
2,2,,0.0,0.0,0.63,0.31,0.055,0.0,0.005,0.0
2,0,,0.34,0.0,0.305,0.27,0.015,0.015,0.01,0.045
2,3,,0.13,0.01,0.385,0.435,0.01,0.01,0.015,0.005
2,2,,0.0,0.0,0.455,0.205,0.215,0.015,0.02,0.09
2,5,,0.23,0.0,0.18,0.18,0.0,0.405,0.005,0.0
2,4,,0.0,0.0,0.05,0.005,0.925,0.0,0.0,0.02
2,3,,0.04,0.0,0.425,0.5,0.025,0.005,0.005,0.0
2,0,,0.795,0.0,0.1,0.055,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.12,0.005,0.755,0.105,0.005,0.01
2,2,,0.0,0.0,0.63,0.31,0.04,0.02,0.0,0.0
2,0,,0.75,0.005,0.2,0.045,0.0,0.0,0.0,0.0
2,3,,0.025,0.125,0.37,0.44,0.015,0.0,0.01,0.015
2,2,,0.19,0.02,0.545,0.195,0.01,0.025,0.0,0.015
2,2,,0.0,0.0,0.475,0.405,0.11,0.005,0.005,0.0
2,3,,0.01,0.0,0.15,0.305,0.015,0.16,0.205,0.155
2,4,,0.005,0.0,0.205,0.06,0.65,0.025,0.015,0.04
2,2,,0.0,0.0,0.57,0.255,0.105,0.015,0.035,0.02
2,2,,0.415,0.015,0.42,0.11,0.01,0.02,0.01,0.0
2,3,,0.15,0.1,0.325,0.395,0.0,0.015,0.0,0.015
2,5,,0.31,0.0,0.3,0.07,0.0,0.32,0.0,0.0
2,4,,0.035,0.0,0.205,0.075,0.55,0.115,0.015,0.005
2,2,,0.015,0.025,0.535,0.325,0.03,0.005,0.04,0.025
2,2,,0.005,0.015,0.525,0.355,0.07,0.0,0.0,0.03
2,2,,0.0,0.0,0.675,0.315,0.0,0.005,0.0,0.005
2,5,,0.005,0.005,0.075,0.3,0.0,0.355,0.18,0.08
2,3,,0.015,0.14,0.395,0.405,0.0,0.005,0.015,0.025
2,2,,0.0,0.005,0.58,0.215,0.16,0.03,0.01,0.0
2,7,,0.005,0.01,0.18,0.08,0.275,0.015,0.115,0.32
2,2,,0.0,0.0,0.625,0.21,0.125,0.03,0.01,0.0
2,4,,0.0,0.0,0.115,0.015,0.82,0.015,0.025,0.01
2,2,,0.0,0.0,0.58,0.14,0.24,0.03,0.01,0.0
2,2,,0.01,0.01,0.475,0.22,0.225,0.005,0.035,0.02
2,3,,0.01,0.005,0.45,0.53,0.0,0.0,0.0,0.005
2,2,,0.01,0.0,0.455,0.435,0.07,0.005,0.02,0.005
2,2,,0.01,0.0,0.44,0.285,0.075,0.05,0.05,0.09
2,2,,0.0,0.0,0.485,0.47,0.005,0.005,0.02,0.015
2,2,,0.01,0.01,0.525,0.415,0.005,0.005,0.015,0.015
2,4,,0.0,0.005,0.315,0.095,0.495,0.075,0.01,0.005
2,2,,0.0,0.005,0.37,0.335,0.19,0.05,0.01,0.04
2,2,,0.01,0.04,0.55,0.365,0.015,0.005,0.0,0.015
2,3,,0.04,0.095,0.32,0.475,0.0,0.0,0.025,0.045
2,3,,0.205,0.01,0.325,0.34,0.005,0.11,0.0,0.005
2,2,,0.04,0.015,0.66,0.22,0.025,0.005,0.005,0.03
2,3,,0.015,0.035,0.285,0.425,0.0,0.01,0.12,0.11
2,4,,0.0,0.0,0.375,0.125,0.405,0.095,0.0,0.0
2,3,,0.0,0.01,0.445,0.495,0.03,0.005,0.01,0.005
2,3,,0.045,0.005,0.19,0.72,0.0,0.035,0.005,0.0
2,0,,0.365,0.0,0.345,0.13,0.015,0.14,0.0,0.005
2,2,,0.0,0.005,0.715,0.205,0.05,0.01,0.005,0.01
2,2,,0.205,0.015,0.375,0.28,0.08,0.035,0.0,0.01
2,1,,0.065,0.47,0.2,0.205,0.005,0.005,0.02,0.03
2,5,,0.04,0.0,0.18,0.215,0.0,0.565,0.0,0.0
2,3,,0.005,0.01,0.205,0.67,0.0,0.015,0.07,0.025
2,2,,0.115,0.0,0.385,0.195,0.09,0.2,0.015,0.0
2,2,,0.01,0.0,0.53,0.38,0.055,0.0,0.025,0.0
2,6,,0.0,0.0,0.005,0.045,0.0,0.005,0.815,0.13
2,0,,0.665,0.02,0.18,0.08,0.0,0.03,0.005,0.02
2,2,,0.0,0.0,0.535,0.175,0.25,0.03,0.005,0.005
2,2,,0.0,0.0,0.465,0.11,0.37,0.03,0.02,0.005
2,2,,0.3,0.065,0.405,0.085,0.005,0.13,0.0,0.01
2,2,,0.0,0.005,0.58,0.355,0.04,0.005,0.0,0.015
2,2,,0.105,0.0,0.62,0.155,0.03,0.085,0.005,0.0
2,3,,0.02,0.12,0.15,0.325,0.0,0.075,0.205,0.105
2,2,,0.005,0.005,0.71,0.24,0.01,0.0,0.005,0.025
2,3,,0.0,0.005,0.385,0.57,0.0,0.005,0.02,0.015
2,2,,0.0,0.005,0.625,0.155,0.185,0.015,0.015,0.0
2,3,,0.04,0.02,0.26,0.655,0.0,0.025,0.0,0.0
2,3,,0.055,0.0,0.345,0.59,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.77,0.165,0.045,0.0,0.015,0.005
2,2,,0.005,0.0,0.825,0.085,0.085,0.0,0.0,0.0
2,2,,0.045,0.025,0.515,0.38,0.02,0.005,0.0,0.01
2,2,,0.0,0.0,0.395,0.24,0.285,0.075,0.005,0.0
2,6,,0.0,0.0,0.035,0.045,0.015,0.025,0.505,0.375
2,2,,0.0,0.0,0.5,0.24,0.205,0.05,0.0,0.005
2,2,,0.0,0.0,0.625,0.31,0.03,0.005,0.0,0.03
2,2,,0.105,0.01,0.665,0.18,0.025,0.005,0.0,0.01
2,2,,0.01,0.0,0.515,0.26,0.085,0.01,0.035,0.085
2,3,,0.01,0.045,0.295,0.505,0.01,0.0,0.12,0.015
2,2,,0.295,0.005,0.47,0.1,0.005,0.125,0.0,0.0
2,1,,0.035,0.4,0.245,0.245,0.005,0.005,0.04,0.025
2,3,,0.04,0.11,0.315,0.46,0.0,0.005,0.025,0.045
2,2,,0.0,0.0,0.525,0.22,0.175,0.08,0.0,0.0
2,3,,0.085,0.01,0.07,0.525,0.0,0.31,0.0,0.0
2,2,,0.005,0.0,0.545,0.37,0.04,0.01,0.01,0.02
2,0,,0.315,0.005,0.205,0.2,0.0,0.275,0.0,0.0
2,6,,0.025,0.0,0.075,0.225,0.01,0.105,0.415,0.145
2,2,,0.015,0.0,0.56,0.39,0.01,0.01,0.005,0.01
