UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.9,0.045,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.005,0.055,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.76,0.13,0.085,0.0,0.01,0.0,0.005
1,1,,0.0,0.895,0.015,0.06,0.0,0.005,0.01,0.015
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.81,0.095,0.05,0.0,0.01,0.005,0.0
1,1,,0.005,0.685,0.04,0.065,0.005,0.0,0.16,0.04
1,1,,0.03,0.95,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.955,0.0,0.015,0.0,0.0,0.02,0.01
1,1,,0.0,0.915,0.04,0.02,0.0,0.0,0.02,0.005
1,1,,0.005,0.885,0.02,0.085,0.005,0.0,0.0,0.0
1,1,,0.0,0.955,0.025,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.02,0.005,0.0,0.0,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.045,0.105,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.67,0.065,0.17,0.0,0.01,0.045,0.02
1,1,,0.0,0.985,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.005,0.03,0.005,0.0,0.01,0.025
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.765,0.095,0.08,0.0,0.015,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.935,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.025,0.04,0.0,0.0,0.0,0.005
1,1,,0.02,0.86,0.045,0.065,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.715,0.135,0.11,0.0,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.025,0.05,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.865,0.075,0.055,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.02,0.045,0.0,0.0,0.0,0.01
1,1,,0.01,0.95,0.025,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.02,0.0,0.0,0.005,0.01
1,1,,0.005,0.97,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.03,0.91,0.05,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.89,0.045,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.025,0.01,0.0,0.005,0.005,0.01
1,1,,0.0,0.965,0.01,0.01,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.92,0.01,0.03,0.0,0.0,0.025,0.0
1,1,,0.015,0.945,0.005,0.03,0.0,0.0,0.0,0.005
1,1,,0.03,0.92,0.005,0.02,0.005,0.005,0.0,0.015
1,3,,0.025,0.29,0.235,0.31,0.0,0.01,0.025,0.105
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.02,0.1,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.01,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.025,0.025,0.0,0.0,0.065,0.02
1,1,,0.0,0.94,0.03,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.89,0.03,0.075,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.05,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.175,0.59,0.14,0.07,0.0,0.025,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.79,0.07,0.09,0.0,0.01,0.005,0.0
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.045,0.035,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.035,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.915,0.04,0.045,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.835,0.095,0.045,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.015,0.02,0.0,0.0,0.045,0.03
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.035,0.5,0.14,0.285,0.005,0.01,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.63,0.16,0.165,0.0,0.015,0.01,0.0
1,1,,0.01,0.94,0.01,0.03,0.0,0.005,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,6,,0.0,0.37,0.0,0.025,0.0,0.0,0.5,0.105
1,1,,0.0,0.825,0.085,0.075,0.005,0.0,0.0,0.01
1,3,,0.005,0.36,0.2,0.385,0.0,0.005,0.005,0.04
1,1,,0.03,0.72,0.135,0.1,0.0,0.01,0.005,0.0
1,1,,0.015,0.88,0.05,0.055,0.0,0.0,0.0,0.0
1,1,,0.045,0.81,0.04,0.06,0.0,0.03,0.015,0.0
2,3,,0.05,0.02,0.295,0.62,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.57,0.415,0.01,0.005,0.0,0.0
2,0,,0.555,0.02,0.155,0.22,0.0,0.045,0.0,0.005
2,3,,0.02,0.03,0.065,0.56,0.0,0.15,0.14,0.035
2,2,,0.0,0.01,0.57,0.415,0.005,0.0,0.0,0.0
2,3,,0.105,0.01,0.11,0.605,0.0,0.16,0.01,0.0
2,0,,0.48,0.01,0.17,0.255,0.005,0.08,0.0,0.0
2,2,,0.005,0.0,0.43,0.235,0.29,0.035,0.0,0.005
2,3,,0.055,0.02,0.165,0.625,0.0,0.125,0.005,0.005
2,2,,0.0,0.01,0.535,0.145,0.215,0.075,0.01,0.01
2,2,,0.005,0.0,0.755,0.12,0.055,0.045,0.005,0.015
2,4,,0.0,0.0,0.31,0.11,0.545,0.025,0.005,0.005
2,2,,0.13,0.02,0.61,0.19,0.0,0.05,0.0,0.0
2,6,,0.055,0.0,0.02,0.39,0.0,0.09,0.415,0.03
2,0,,0.74,0.005,0.08,0.15,0.0,0.02,0.0,0.005
2,5,,0.06,0.0,0.005,0.2,0.0,0.735,0.0,0.0
2,2,,0.0,0.0,0.765,0.17,0.03,0.035,0.0,0.0
2,2,,0.0,0.015,0.5,0.14,0.305,0.025,0.01,0.005
2,3,,0.305,0.005,0.18,0.43,0.0,0.06,0.005,0.015
2,7,,0.0,0.0,0.015,0.015,0.005,0.0,0.29,0.675
2,2,,0.255,0.015,0.485,0.175,0.015,0.045,0.005,0.005
2,4,,0.0,0.0,0.1,0.065,0.765,0.07,0.0,0.0
2,3,,0.005,0.025,0.32,0.575,0.03,0.025,0.005,0.015
2,6,,0.0,0.0,0.025,0.045,0.0,0.0,0.765,0.165
2,0,,0.46,0.0,0.28,0.165,0.01,0.075,0.005,0.005
2,0,,0.315,0.005,0.14,0.295,0.005,0.225,0.015,0.0
2,4,,0.0,0.005,0.34,0.055,0.485,0.06,0.015,0.04
2,6,,0.035,0.005,0.05,0.315,0.0,0.005,0.52,0.07
2,4,,0.0,0.0,0.3,0.12,0.475,0.095,0.0,0.01
2,0,,0.42,0.0,0.18,0.32,0.005,0.05,0.0,0.025
2,2,,0.01,0.0,0.485,0.055,0.33,0.115,0.0,0.005
2,3,,0.0,0.005,0.25,0.305,0.015,0.0,0.29,0.135
2,2,,0.025,0.005,0.5,0.455,0.0,0.015,0.0,0.0
2,4,,0.005,0.01,0.295,0.07,0.475,0.12,0.005,0.02
2,2,,0.025,0.0,0.565,0.21,0.12,0.04,0.01,0.03
2,3,,0.015,0.235,0.2,0.53,0.0,0.01,0.01,0.0
2,2,,0.0,0.0,0.625,0.165,0.17,0.04,0.0,0.0
2,2,,0.0,0.0,0.79,0.13,0.065,0.01,0.0,0.005
2,2,,0.0,0.01,0.69,0.275,0.01,0.01,0.0,0.005
2,3,,0.035,0.015,0.275,0.33,0.02,0.01,0.255,0.06
2,4,,0.0,0.0,0.12,0.025,0.84,0.015,0.0,0.0
2,2,,0.0,0.0,0.48,0.425,0.08,0.015,0.0,0.0
2,0,,0.71,0.005,0.09,0.165,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.755,0.15,0.07,0.025,0.0,0.0
2,2,,0.115,0.05,0.505,0.28,0.0,0.02,0.005,0.025
2,2,,0.0,0.0,0.765,0.16,0.02,0.045,0.0,0.01
2,2,,0.0,0.01,0.64,0.29,0.025,0.015,0.005,0.015
2,2,,0.01,0.005,0.485,0.32,0.105,0.03,0.01,0.035
2,3,,0.04,0.005,0.015,0.72,0.0,0.215,0.005,0.0
2,5,,0.02,0.0,0.0,0.235,0.0,0.735,0.01,0.0
2,0,,0.74,0.02,0.09,0.125,0.0,0.015,0.0,0.01
2,3,,0.0,0.04,0.415,0.525,0.0,0.005,0.0,0.015
2,4,,0.0,0.005,0.28,0.025,0.635,0.04,0.005,0.01
2,2,,0.005,0.015,0.48,0.165,0.07,0.02,0.095,0.15
2,2,,0.0,0.005,0.745,0.13,0.035,0.01,0.0,0.075
2,2,,0.005,0.0,0.625,0.29,0.015,0.045,0.005,0.015
2,2,,0.16,0.02,0.545,0.23,0.005,0.04,0.0,0.0
2,5,,0.31,0.0,0.07,0.06,0.005,0.55,0.005,0.0
2,2,,0.0,0.0,0.56,0.405,0.02,0.015,0.0,0.0
2,0,,0.91,0.0,0.015,0.045,0.0,0.03,0.0,0.0
2,2,,0.23,0.02,0.41,0.21,0.035,0.085,0.005,0.005
2,2,,0.0,0.0,0.69,0.245,0.035,0.03,0.0,0.0
2,0,,0.535,0.0,0.185,0.25,0.0,0.03,0.0,0.0
2,3,,0.02,0.01,0.36,0.405,0.045,0.01,0.085,0.065
2,2,,0.075,0.01,0.51,0.355,0.015,0.035,0.0,0.0
2,2,,0.0,0.01,0.45,0.15,0.34,0.02,0.01,0.02
2,2,,0.0,0.005,0.79,0.18,0.005,0.02,0.0,0.0
2,2,,0.045,0.005,0.67,0.215,0.04,0.02,0.0,0.005
2,2,,0.0,0.0,0.585,0.185,0.185,0.02,0.01,0.015
2,2,,0.0,0.0,0.635,0.145,0.12,0.1,0.0,0.0
2,1,,0.005,0.525,0.145,0.235,0.0,0.01,0.04,0.04
2,2,,0.01,0.0,0.445,0.22,0.245,0.07,0.0,0.01
2,2,,0.0,0.005,0.545,0.045,0.33,0.05,0.005,0.02
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
2,2,,0.02,0.015,0.6,0.35,0.0,0.015,0.0,0.0
2,2,,0.095,0.015,0.71,0.13,0.015,0.02,0.0,0.015
2,2,,0.07,0.02,0.65,0.14,0.02,0.08,0.005,0.015
2,2,,0.0,0.01,0.565,0.205,0.16,0.03,0.015,0.015
2,2,,0.095,0.0,0.545,0.32,0.01,0.02,0.005,0.005
2,3,,0.005,0.01,0.425,0.525,0.03,0.005,0.0,0.0
2,6,,0.0,0.015,0.005,0.045,0.0,0.0,0.505,0.43
2,2,,0.0,0.0,0.465,0.145,0.205,0.065,0.025,0.095
2,3,,0.0,0.15,0.355,0.48,0.01,0.0,0.0,0.005
2,2,,0.035,0.005,0.745,0.105,0.045,0.055,0.0,0.01
2,3,,0.08,0.0,0.02,0.595,0.0,0.285,0.02,0.0
2,2,,0.005,0.0,0.755,0.175,0.045,0.01,0.0,0.01
2,2,,0.025,0.0,0.62,0.125,0.16,0.065,0.0,0.005
2,2,,0.0,0.005,0.57,0.02,0.165,0.105,0.05,0.085
2,3,,0.1,0.09,0.14,0.42,0.005,0.01,0.065,0.17
2,2,,0.0,0.0,0.615,0.075,0.155,0.135,0.0,0.02
2,3,,0.0,0.01,0.455,0.46,0.04,0.015,0.01,0.01
2,2,,0.025,0.0,0.535,0.07,0.16,0.175,0.005,0.03
2,2,,0.015,0.165,0.505,0.28,0.005,0.02,0.005,0.005
2,3,,0.015,0.0,0.065,0.325,0.0,0.025,0.305,0.265
2,3,,0.02,0.06,0.455,0.46,0.0,0.005,0.0,0.0
2,3,,0.03,0.06,0.135,0.565,0.0,0.02,0.17,0.02
2,4,,0.0,0.0,0.36,0.18,0.445,0.01,0.005,0.0
2,4,,0.0,0.0,0.07,0.0,0.875,0.055,0.0,0.0
2,2,,0.0,0.0,0.57,0.415,0.005,0.005,0.0,0.005
2,3,,0.0,0.01,0.35,0.565,0.04,0.0,0.02,0.015
2,0,,0.32,0.01,0.15,0.315,0.0,0.2,0.005,0.0
2,2,,0.025,0.005,0.675,0.155,0.08,0.05,0.0,0.01
2,2,,0.0,0.0,0.7,0.09,0.14,0.015,0.0,0.055
2,3,,0.21,0.0,0.35,0.395,0.0,0.04,0.0,0.005
2,2,,0.0,0.0,0.375,0.37,0.22,0.035,0.0,0.0
2,2,,0.085,0.1,0.43,0.365,0.0,0.015,0.0,0.005
2,5,,0.21,0.0,0.185,0.18,0.0,0.405,0.01,0.01
2,2,,0.035,0.015,0.75,0.17,0.0,0.03,0.0,0.0
2,3,,0.0,0.0,0.425,0.545,0.02,0.005,0.005,0.0
2,4,,0.0,0.0,0.095,0.02,0.845,0.04,0.0,0.0
2,2,,0.005,0.0,0.75,0.04,0.1,0.095,0.0,0.01
2,2,,0.0,0.005,0.505,0.055,0.155,0.01,0.13,0.14
2,4,,0.0,0.0,0.33,0.21,0.415,0.045,0.0,0.0
2,2,,0.0,0.005,0.73,0.265,0.0,0.0,0.0,0.0
2,2,,0.035,0.01,0.495,0.13,0.155,0.15,0.0,0.025
2,2,,0.0,0.015,0.555,0.335,0.03,0.015,0.01,0.04
2,2,,0.0,0.0,0.41,0.3,0.2,0.075,0.0,0.015
2,2,,0.02,0.0,0.805,0.16,0.015,0.0,0.0,0.0
2,3,,0.005,0.015,0.15,0.42,0.0,0.0,0.18,0.23
2,0,,0.39,0.22,0.14,0.215,0.0,0.025,0.0,0.01
2,2,,0.33,0.005,0.465,0.115,0.015,0.065,0.0,0.005
2,2,,0.23,0.01,0.385,0.305,0.0,0.065,0.0,0.005
2,6,,0.04,0.02,0.2,0.235,0.01,0.015,0.435,0.045
2,2,,0.01,0.03,0.55,0.195,0.11,0.005,0.055,0.045
2,4,,0.0,0.0,0.355,0.215,0.425,0.0,0.0,0.005
2,3,,0.0,0.19,0.37,0.425,0.005,0.01,0.0,0.0
2,2,,0.0,0.02,0.55,0.415,0.01,0.0,0.0,0.005
2,5,,0.065,0.0,0.01,0.09,0.0,0.83,0.005,0.0
2,1,,0.04,0.49,0.13,0.26,0.0,0.0,0.04,0.04
2,2,,0.0,0.0,0.415,0.205,0.28,0.075,0.005,0.02
2,2,,0.005,0.0,0.59,0.38,0.005,0.005,0.0,0.015
2,4,,0.0,0.005,0.34,0.015,0.605,0.025,0.005,0.005
2,2,,0.1,0.01,0.63,0.155,0.04,0.03,0.01,0.025
2,0,,0.585,0.005,0.06,0.22,0.015,0.0,0.03,0.085
2,6,,0.015,0.0,0.01,0.075,0.005,0.0,0.52,0.375
2,4,,0.0,0.0,0.1,0.005,0.86,0.035,0.0,0.0
2,3,,0.145,0.015,0.23,0.6,0.0,0.01,0.0,0.0
2,3,,0.02,0.01,0.015,0.405,0.0,0.12,0.365,0.065
2,2,,0.0,0.0,0.5,0.145,0.23,0.045,0.02,0.06
2,2,,0.0,0.0,0.555,0.195,0.155,0.065,0.01,0.02
2,3,,0.0,0.0,0.375,0.43,0.155,0.035,0.005,0.0
2,2,,0.075,0.04,0.7,0.15,0.0,0.025,0.0,0.01
2,3,,0.015,0.04,0.29,0.555,0.0,0.0,0.025,0.075
2,2,,0.045,0.01,0.525,0.365,0.0,0.055,0.0,0.0
2,4,,0.0,0.0,0.23,0.095,0.6,0.07,0.0,0.005
2,3,,0.17,0.05,0.195,0.255,0.005,0.005,0.235,0.085
2,0,,0.635,0.005,0.025,0.145,0.0,0.175,0.01,0.005
2,2,,0.0,0.015,0.495,0.465,0.02,0.0,0.0,0.005
2,2,,0.04,0.025,0.53,0.355,0.0,0.05,0.0,0.0
2,2,,0.0,0.01,0.62,0.165,0.155,0.005,0.02,0.025
2,2,,0.02,0.19,0.57,0.22,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.455,0.195,0.28,0.06,0.0,0.01
2,5,,0.18,0.0,0.095,0.215,0.0,0.505,0.0,0.005
2,2,,0.0,0.005,0.615,0.345,0.02,0.015,0.0,0.0
2,2,,0.055,0.0,0.59,0.285,0.0,0.06,0.0,0.01
2,2,,0.0,0.0,0.715,0.235,0.025,0.02,0.0,0.005
2,2,,0.085,0.005,0.635,0.205,0.015,0.055,0.0,0.0
2,3,,0.0,0.01,0.375,0.415,0.015,0.0,0.04,0.145
2,2,,0.0,0.0,0.585,0.205,0.15,0.055,0.0,0.005
2,6,,0.03,0.025,0.02,0.28,0.0,0.06,0.58,0.005
2,2,,0.0,0.005,0.47,0.33,0.115,0.08,0.0,0.0
2,0,,0.585,0.005,0.015,0.155,0.0,0.235,0.0,0.005
2,3,,0.0,0.0,0.46,0.485,0.025,0.01,0.0,0.02
2,3,,0.02,0.015,0.1,0.76,0.0,0.1,0.005,0.0
2,2,,0.005,0.005,0.515,0.4,0.07,0.005,0.0,0.0
2,1,,0.215,0.29,0.235,0.23,0.0,0.03,0.0,0.0
2,2,,0.09,0.01,0.635,0.11,0.025,0.125,0.0,0.005
2,2,,0.0,0.0,0.615,0.275,0.09,0.02,0.0,0.0
2,2,,0.0,0.0,0.41,0.18,0.365,0.035,0.0,0.01
2,2,,0.0,0.0,0.74,0.235,0.005,0.015,0.0,0.005
2,2,,0.0,0.0,0.515,0.445,0.03,0.005,0.005,0.0
2,2,,0.0,0.0,0.405,0.27,0.195,0.12,0.0,0.01
2,2,,0.285,0.0,0.395,0.22,0.015,0.08,0.0,0.005
2,2,,0.0,0.0,0.545,0.11,0.305,0.02,0.0,0.02
2,0,,0.895,0.0,0.015,0.065,0.0,0.015,0.005,0.005
2,2,,0.005,0.005,0.61,0.355,0.005,0.005,0.0,0.015
2,3,,0.02,0.005,0.0,0.565,0.0,0.39,0.02,0.0
2,3,,0.09,0.025,0.38,0.42,0.0,0.085,0.0,0.0
2,2,,0.005,0.0,0.375,0.3,0.235,0.07,0.0,0.015
2,2,,0.0,0.0,0.54,0.4,0.05,0.01,0.0,0.0
2,5,,0.025,0.0,0.04,0.43,0.0,0.505,0.0,0.0
2,3,,0.01,0.01,0.35,0.595,0.005,0.015,0.01,0.005
2,2,,0.01,0.0,0.63,0.34,0.015,0.005,0.0,0.0
2,3,,0.02,0.045,0.35,0.52,0.005,0.005,0.0,0.055
2,2,,0.0,0.005,0.535,0.3,0.1,0.06,0.0,0.0
2,3,,0.0,0.005,0.46,0.52,0.005,0.0,0.005,0.005
2,2,,0.0,0.01,0.575,0.015,0.13,0.0,0.035,0.235
2,2,,0.0,0.0,0.625,0.115,0.21,0.035,0.005,0.01
2,0,,0.47,0.015,0.14,0.33,0.005,0.04,0.0,0.0
2,2,,0.0,0.08,0.465,0.15,0.22,0.02,0.045,0.02
2,7,,0.0,0.0,0.03,0.045,0.005,0.0,0.3,0.62
2,3,,0.345,0.01,0.12,0.38,0.0,0.145,0.0,0.0
2,2,,0.0,0.005,0.525,0.32,0.115,0.015,0.01,0.01
2,3,,0.1,0.2,0.14,0.41,0.0,0.115,0.025,0.01
2,2,,0.24,0.0,0.505,0.115,0.01,0.12,0.0,0.01
2,4,,0.0,0.005,0.29,0.02,0.655,0.02,0.005,0.005
2,3,,0.22,0.045,0.09,0.57,0.0,0.06,0.01,0.005
2,3,,0.065,0.06,0.375,0.48,0.0,0.015,0.005,0.0
2,3,,0.025,0.125,0.2,0.565,0.0,0.015,0.025,0.045
2,2,,0.06,0.005,0.625,0.08,0.05,0.125,0.005,0.05
2,2,,0.15,0.01,0.425,0.12,0.015,0.28,0.0,0.0
2,2,,0.005,0.0,0.39,0.185,0.26,0.15,0.0,0.01
2,0,,0.355,0.01,0.08,0.315,0.0,0.22,0.02,0.0
2,2,,0.0,0.01,0.38,0.3,0.1,0.015,0.06,0.135
2,4,,0.0,0.0,0.175,0.01,0.625,0.19,0.0,0.0
2,2,,0.0,0.0,0.735,0.14,0.095,0.02,0.0,0.01
2,3,,0.01,0.025,0.23,0.5,0.03,0.02,0.1,0.085
2,6,,0.0,0.025,0.215,0.175,0.03,0.005,0.285,0.265
2,2,,0.0,0.0,0.585,0.145,0.215,0.01,0.0,0.045
2,2,,0.0,0.0,0.62,0.27,0.09,0.01,0.005,0.005
2,2,,0.0,0.0,0.745,0.245,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.555,0.34,0.07,0.0,0.005,0.03
2,3,,0.025,0.04,0.41,0.52,0.0,0.005,0.0,0.0
2,5,,0.02,0.0,0.005,0.12,0.0,0.855,0.0,0.0
2,4,,0.0,0.0,0.305,0.01,0.61,0.03,0.01,0.035
