LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
8,8,,0.06,0.085,0.08,0.02,0.0,0.005,0.065,0.06,0.345,0.015,0.01,0.175,0.07,0.01
8,8,,0.0,0.01,0.055,0.0,0.0,0.01,0.025,0.01,0.77,0.0,0.0,0.105,0.015,0.0
8,8,,0.0,0.0,0.065,0.0,0.0,0.015,0.025,0.005,0.77,0.0,0.0,0.115,0.0,0.005
8,8,,0.025,0.275,0.09,0.0,0.0,0.0,0.01,0.03,0.37,0.005,0.02,0.075,0.1,0.0
8,11,,0.1,0.145,0.165,0.005,0.0,0.015,0.05,0.035,0.17,0.02,0.045,0.195,0.045,0.01
8,8,,0.015,0.02,0.08,0.005,0.0,0.01,0.055,0.005,0.54,0.015,0.0,0.24,0.01,0.005
8,8,,0.045,0.245,0.02,0.0,0.0,0.03,0.03,0.025,0.365,0.0,0.0,0.11,0.125,0.005
8,8,,0.07,0.085,0.175,0.005,0.0,0.01,0.025,0.06,0.23,0.03,0.015,0.23,0.065,0.0
8,8,,0.015,0.01,0.095,0.01,0.0,0.005,0.055,0.01,0.545,0.045,0.0,0.18,0.015,0.015
8,8,,0.005,0.11,0.03,0.005,0.0,0.02,0.025,0.01,0.46,0.005,0.005,0.205,0.115,0.005
8,8,,0.005,0.04,0.015,0.0,0.0,0.01,0.01,0.005,0.8,0.01,0.005,0.05,0.05,0.0
8,8,,0.055,0.23,0.08,0.01,0.0,0.0,0.025,0.02,0.375,0.015,0.01,0.1,0.08,0.0
8,8,,0.005,0.01,0.03,0.005,0.0,0.0,0.025,0.01,0.83,0.0,0.0,0.075,0.01,0.0
8,8,,0.0,0.005,0.035,0.0,0.0,0.005,0.015,0.005,0.825,0.005,0.0,0.095,0.01,0.0
8,11,,0.12,0.025,0.155,0.03,0.0,0.025,0.08,0.045,0.075,0.06,0.02,0.345,0.015,0.005
8,8,,0.055,0.13,0.14,0.015,0.0,0.005,0.05,0.04,0.34,0.035,0.025,0.11,0.055,0.0
8,1,,0.025,0.5,0.025,0.0,0.0,0.005,0.005,0.01,0.25,0.0,0.005,0.045,0.13,0.0
8,8,,0.045,0.22,0.06,0.01,0.0,0.01,0.035,0.035,0.345,0.015,0.0,0.105,0.1,0.02
8,8,,0.02,0.22,0.03,0.0,0.0,0.005,0.01,0.005,0.565,0.0,0.0,0.065,0.08,0.0
8,8,,0.04,0.065,0.065,0.0,0.0,0.005,0.1,0.06,0.395,0.03,0.005,0.18,0.05,0.005
8,8,,0.01,0.045,0.05,0.005,0.0,0.015,0.04,0.005,0.575,0.03,0.01,0.185,0.025,0.005
8,8,,0.005,0.03,0.035,0.005,0.0,0.02,0.025,0.005,0.66,0.01,0.0,0.145,0.055,0.005
8,8,,0.005,0.005,0.07,0.0,0.0,0.005,0.05,0.0,0.65,0.05,0.005,0.145,0.005,0.01
8,8,,0.02,0.015,0.02,0.015,0.0,0.015,0.01,0.005,0.74,0.005,0.0,0.1,0.055,0.0
8,8,,0.01,0.005,0.035,0.0,0.0,0.0,0.04,0.0,0.66,0.06,0.0,0.18,0.01,0.0
8,1,,0.075,0.25,0.13,0.005,0.0,0.015,0.08,0.035,0.165,0.005,0.035,0.155,0.05,0.0
8,11,,0.115,0.045,0.1,0.0,0.0,0.035,0.11,0.025,0.15,0.02,0.01,0.33,0.045,0.015
8,8,,0.015,0.0,0.065,0.01,0.0,0.0,0.03,0.01,0.545,0.025,0.005,0.265,0.03,0.0
8,8,,0.02,0.295,0.035,0.01,0.0,0.01,0.015,0.005,0.38,0.015,0.015,0.085,0.115,0.0
8,8,,0.04,0.26,0.025,0.005,0.0,0.025,0.02,0.035,0.37,0.0,0.005,0.15,0.06,0.005
8,8,,0.035,0.065,0.08,0.005,0.0,0.01,0.05,0.055,0.425,0.005,0.015,0.2,0.035,0.02
8,8,,0.06,0.08,0.06,0.0,0.0,0.015,0.055,0.035,0.385,0.01,0.02,0.175,0.105,0.0
8,8,,0.035,0.03,0.11,0.005,0.0,0.025,0.055,0.02,0.43,0.025,0.005,0.225,0.025,0.01
8,8,,0.01,0.335,0.04,0.0,0.0,0.005,0.005,0.025,0.355,0.005,0.01,0.075,0.13,0.005
8,8,,0.08,0.005,0.14,0.035,0.01,0.015,0.035,0.04,0.345,0.01,0.02,0.235,0.02,0.01
8,8,,0.01,0.0,0.035,0.005,0.0,0.0,0.02,0.0,0.87,0.0,0.005,0.04,0.015,0.0
8,8,,0.12,0.16,0.09,0.025,0.0,0.03,0.045,0.04,0.21,0.015,0.035,0.16,0.07,0.0
8,8,,0.015,0.01,0.01,0.0,0.0,0.005,0.02,0.005,0.9,0.0,0.0,0.02,0.015,0.0
8,8,,0.01,0.105,0.055,0.005,0.0,0.0,0.04,0.005,0.505,0.005,0.0,0.15,0.12,0.0
8,8,,0.0,0.0,0.025,0.005,0.0,0.0,0.025,0.0,0.855,0.01,0.0,0.08,0.0,0.0
8,8,,0.075,0.035,0.09,0.01,0.0,0.025,0.065,0.07,0.37,0.01,0.005,0.215,0.03,0.0
8,1,,0.05,0.255,0.105,0.01,0.0,0.005,0.025,0.03,0.245,0.0,0.03,0.165,0.08,0.0
8,8,,0.03,0.09,0.065,0.005,0.0,0.005,0.015,0.065,0.345,0.01,0.05,0.14,0.18,0.0
8,8,,0.055,0.07,0.065,0.02,0.0,0.035,0.065,0.035,0.34,0.005,0.005,0.215,0.085,0.005
8,8,,0.065,0.05,0.145,0.01,0.0,0.025,0.06,0.05,0.28,0.02,0.01,0.245,0.035,0.005
8,8,,0.0,0.025,0.045,0.0,0.0,0.01,0.01,0.0,0.825,0.01,0.0,0.05,0.02,0.005
8,8,,0.0,0.0,0.025,0.0,0.0,0.0,0.015,0.01,0.885,0.015,0.0,0.045,0.005,0.0
8,8,,0.055,0.09,0.07,0.005,0.0,0.015,0.01,0.04,0.425,0.005,0.0,0.115,0.165,0.005
8,8,,0.005,0.075,0.045,0.005,0.0,0.005,0.01,0.035,0.575,0.005,0.035,0.14,0.065,0.0
8,8,,0.0,0.045,0.025,0.0,0.0,0.005,0.015,0.005,0.795,0.02,0.0,0.045,0.04,0.005
8,8,,0.005,0.055,0.04,0.005,0.005,0.005,0.045,0.01,0.695,0.02,0.0,0.075,0.04,0.0
8,8,,0.05,0.155,0.07,0.0,0.0,0.0,0.035,0.03,0.34,0.015,0.005,0.17,0.13,0.0
8,1,,0.015,0.605,0.02,0.0,0.0,0.015,0.0,0.02,0.185,0.0,0.0,0.04,0.1,0.0
8,8,,0.125,0.1,0.065,0.02,0.0,0.01,0.035,0.02,0.315,0.025,0.045,0.16,0.08,0.0
8,8,,0.06,0.02,0.095,0.03,0.005,0.015,0.04,0.04,0.34,0.02,0.02,0.255,0.04,0.02
8,8,,0.045,0.045,0.085,0.0,0.0,0.02,0.04,0.07,0.365,0.0,0.0,0.265,0.06,0.005
8,8,,0.015,0.02,0.065,0.01,0.0,0.005,0.07,0.005,0.59,0.0,0.005,0.17,0.035,0.01
8,1,,0.055,0.265,0.09,0.0,0.0,0.01,0.045,0.065,0.225,0.01,0.01,0.135,0.09,0.0
8,8,,0.01,0.195,0.045,0.005,0.0,0.01,0.04,0.035,0.42,0.0,0.01,0.1,0.125,0.005
8,11,,0.055,0.05,0.17,0.055,0.005,0.025,0.05,0.01,0.1,0.045,0.045,0.335,0.03,0.025
8,8,,0.01,0.1,0.035,0.005,0.0,0.005,0.03,0.005,0.58,0.02,0.01,0.15,0.05,0.0
8,11,,0.12,0.015,0.14,0.015,0.0,0.005,0.07,0.025,0.21,0.045,0.025,0.33,0.0,0.0
8,8,,0.005,0.03,0.05,0.005,0.0,0.015,0.07,0.035,0.655,0.01,0.0,0.065,0.06,0.0
8,8,,0.045,0.025,0.055,0.01,0.0,0.015,0.035,0.01,0.65,0.01,0.0,0.125,0.02,0.0
8,8,,0.005,0.005,0.03,0.0,0.0,0.0,0.02,0.0,0.85,0.01,0.0,0.075,0.005,0.0
8,8,,0.0,0.16,0.025,0.0,0.0,0.0,0.015,0.005,0.67,0.0,0.0,0.02,0.1,0.005
8,11,,0.085,0.04,0.145,0.025,0.005,0.04,0.05,0.03,0.21,0.02,0.025,0.275,0.04,0.01
8,1,,0.045,0.28,0.085,0.005,0.0,0.0,0.015,0.04,0.275,0.015,0.015,0.085,0.14,0.0
8,1,,0.065,0.325,0.12,0.005,0.0,0.025,0.06,0.04,0.17,0.025,0.0,0.075,0.085,0.005
8,8,,0.075,0.115,0.145,0.025,0.0,0.01,0.09,0.03,0.23,0.025,0.03,0.195,0.025,0.005
8,11,,0.07,0.005,0.155,0.025,0.01,0.01,0.11,0.015,0.13,0.05,0.0,0.395,0.005,0.02
8,8,,0.085,0.035,0.085,0.01,0.0,0.015,0.065,0.08,0.315,0.01,0.035,0.21,0.055,0.0
8,8,,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.04,0.015,0.0
8,1,,0.05,0.195,0.085,0.005,0.0,0.01,0.025,0.06,0.115,0.01,0.165,0.165,0.1,0.015
8,1,,0.02,0.65,0.03,0.0,0.0,0.005,0.035,0.02,0.115,0.0,0.0,0.07,0.05,0.005
8,8,,0.0,0.01,0.0,0.0,0.0,0.005,0.01,0.005,0.88,0.005,0.0,0.025,0.06,0.0
8,8,,0.03,0.06,0.045,0.005,0.0,0.015,0.025,0.06,0.54,0.03,0.005,0.125,0.06,0.0
8,8,,0.025,0.23,0.085,0.015,0.0,0.0,0.04,0.025,0.295,0.0,0.065,0.145,0.075,0.0
8,8,,0.065,0.2,0.1,0.02,0.0,0.01,0.035,0.045,0.205,0.02,0.09,0.135,0.075,0.0
8,1,,0.05,0.38,0.115,0.005,0.0,0.005,0.055,0.04,0.13,0.005,0.035,0.105,0.075,0.0
8,8,,0.005,0.17,0.025,0.0,0.0,0.005,0.005,0.0,0.49,0.0,0.01,0.055,0.235,0.0
8,8,,0.0,0.065,0.0,0.0,0.0,0.005,0.005,0.0,0.7,0.0,0.0,0.025,0.2,0.0
8,8,,0.0,0.015,0.05,0.005,0.0,0.01,0.03,0.0,0.755,0.005,0.0,0.1,0.025,0.005
8,8,,0.015,0.08,0.035,0.0,0.0,0.0,0.025,0.01,0.645,0.025,0.0,0.11,0.055,0.0
8,8,,0.04,0.11,0.11,0.025,0.0,0.01,0.065,0.015,0.26,0.04,0.05,0.22,0.04,0.015
8,8,,0.01,0.07,0.05,0.0,0.0,0.025,0.03,0.02,0.515,0.025,0.005,0.155,0.085,0.01
8,8,,0.025,0.075,0.1,0.005,0.005,0.04,0.055,0.035,0.5,0.01,0.005,0.1,0.04,0.005
8,8,,0.02,0.01,0.04,0.005,0.0,0.005,0.05,0.06,0.7,0.005,0.005,0.085,0.015,0.0
8,8,,0.01,0.065,0.015,0.005,0.0,0.0,0.025,0.01,0.725,0.0,0.005,0.04,0.1,0.0
8,8,,0.01,0.0,0.07,0.005,0.0,0.005,0.045,0.015,0.715,0.0,0.0,0.125,0.005,0.005
8,8,,0.03,0.005,0.11,0.005,0.0,0.025,0.035,0.025,0.405,0.025,0.01,0.285,0.03,0.01
8,8,,0.055,0.18,0.105,0.005,0.0,0.025,0.03,0.055,0.265,0.005,0.01,0.225,0.04,0.0
8,8,,0.015,0.045,0.04,0.0,0.0,0.005,0.025,0.005,0.75,0.0,0.0,0.09,0.025,0.0
8,8,,0.01,0.03,0.02,0.005,0.0,0.015,0.015,0.015,0.765,0.015,0.0,0.07,0.04,0.0
8,8,,0.0,0.25,0.035,0.0,0.0,0.01,0.02,0.005,0.45,0.005,0.005,0.07,0.145,0.005
8,8,,0.005,0.0,0.015,0.005,0.0,0.0,0.01,0.01,0.945,0.0,0.0,0.005,0.005,0.0
8,8,,0.01,0.02,0.015,0.0,0.0,0.005,0.005,0.0,0.82,0.01,0.0,0.075,0.04,0.0
8,8,,0.005,0.005,0.03,0.0,0.0,0.005,0.015,0.0,0.825,0.015,0.0,0.095,0.005,0.0
8,1,,0.035,0.355,0.045,0.01,0.0,0.0,0.02,0.03,0.17,0.015,0.05,0.175,0.09,0.005
8,8,,0.0,0.0,0.055,0.0,0.0,0.015,0.025,0.0,0.645,0.045,0.0,0.21,0.005,0.0
8,8,,0.055,0.025,0.08,0.01,0.0,0.015,0.02,0.03,0.435,0.025,0.0,0.255,0.04,0.01
8,8,,0.0,0.14,0.02,0.0,0.0,0.0,0.015,0.01,0.555,0.015,0.0,0.115,0.12,0.01
8,8,,0.095,0.085,0.18,0.02,0.0,0.005,0.015,0.005,0.295,0.03,0.035,0.145,0.085,0.005
8,8,,0.07,0.025,0.09,0.005,0.0,0.01,0.065,0.03,0.375,0.045,0.0,0.27,0.01,0.005
8,8,,0.07,0.015,0.075,0.005,0.0,0.0,0.06,0.075,0.425,0.01,0.0,0.235,0.025,0.005
8,8,,0.045,0.04,0.045,0.015,0.0,0.005,0.025,0.03,0.48,0.015,0.01,0.23,0.06,0.0
8,8,,0.005,0.085,0.015,0.005,0.0,0.005,0.015,0.005,0.585,0.005,0.0,0.07,0.205,0.0
8,8,,0.035,0.17,0.09,0.0,0.0,0.015,0.025,0.04,0.385,0.005,0.01,0.135,0.09,0.0
8,8,,0.02,0.05,0.035,0.0,0.0,0.005,0.05,0.025,0.63,0.01,0.005,0.11,0.055,0.005
8,1,,0.045,0.49,0.05,0.005,0.0,0.025,0.02,0.02,0.105,0.01,0.04,0.07,0.12,0.0
8,8,,0.0,0.0,0.015,0.01,0.0,0.0,0.01,0.0,0.795,0.01,0.0,0.145,0.01,0.005
8,8,,0.0,0.0,0.035,0.0,0.0,0.0,0.015,0.0,0.89,0.005,0.0,0.055,0.0,0.0
8,8,,0.04,0.255,0.075,0.0,0.0,0.005,0.025,0.025,0.335,0.02,0.005,0.1,0.11,0.005
8,8,,0.045,0.015,0.11,0.0,0.0,0.005,0.08,0.02,0.565,0.02,0.005,0.13,0.005,0.0
8,8,,0.0,0.025,0.04,0.0,0.0,0.005,0.01,0.01,0.845,0.005,0.0,0.045,0.015,0.0
8,8,,0.005,0.05,0.02,0.0,0.0,0.0,0.015,0.01,0.705,0.01,0.0,0.095,0.09,0.0
8,11,,0.075,0.13,0.135,0.02,0.005,0.03,0.06,0.025,0.105,0.035,0.135,0.17,0.04,0.035
8,8,,0.005,0.015,0.04,0.0,0.0,0.01,0.01,0.015,0.76,0.01,0.0,0.115,0.02,0.0
8,8,,0.005,0.105,0.01,0.0,0.0,0.015,0.02,0.02,0.68,0.02,0.0,0.07,0.055,0.0
8,1,,0.07,0.185,0.1,0.025,0.005,0.015,0.045,0.02,0.185,0.02,0.03,0.175,0.12,0.005
8,11,,0.04,0.025,0.12,0.015,0.0,0.02,0.05,0.045,0.285,0.03,0.01,0.325,0.025,0.01
8,8,,0.015,0.11,0.04,0.005,0.0,0.01,0.005,0.005,0.59,0.005,0.0,0.095,0.12,0.0
8,8,,0.0,0.0,0.025,0.0,0.0,0.0,0.01,0.005,0.885,0.005,0.0,0.065,0.005,0.0
8,8,,0.05,0.04,0.06,0.005,0.0,0.015,0.075,0.045,0.455,0.025,0.03,0.155,0.04,0.005
8,11,,0.04,0.015,0.195,0.03,0.005,0.03,0.075,0.0,0.145,0.075,0.015,0.345,0.01,0.02
8,8,,0.015,0.155,0.03,0.005,0.0,0.01,0.01,0.005,0.63,0.01,0.0,0.065,0.065,0.0
8,1,,0.045,0.5,0.02,0.0,0.0,0.015,0.015,0.015,0.135,0.005,0.01,0.06,0.175,0.005
8,8,,0.01,0.07,0.02,0.0,0.0,0.0,0.01,0.005,0.715,0.005,0.0,0.09,0.075,0.0
8,8,,0.055,0.03,0.13,0.01,0.005,0.015,0.045,0.06,0.34,0.015,0.02,0.225,0.045,0.005
8,8,,0.005,0.015,0.05,0.0,0.005,0.0,0.03,0.005,0.66,0.025,0.005,0.165,0.035,0.0
8,8,,0.0,0.01,0.025,0.0,0.0,0.0,0.01,0.015,0.915,0.0,0.0,0.02,0.005,0.0
9,11,,0.01,0.0,0.13,0.055,0.0,0.01,0.17,0.005,0.0,0.145,0.01,0.46,0.0,0.005
9,11,,0.035,0.0,0.285,0.045,0.0,0.015,0.12,0.01,0.03,0.06,0.02,0.375,0.0,0.005
9,11,,0.11,0.0,0.235,0.07,0.0,0.015,0.075,0.0,0.005,0.05,0.01,0.375,0.0,0.055
9,11,,0.02,0.05,0.1,0.0,0.0,0.0,0.035,0.0,0.335,0.03,0.005,0.375,0.025,0.025
9,11,,0.085,0.01,0.165,0.01,0.0,0.02,0.055,0.005,0.14,0.075,0.005,0.415,0.005,0.01
9,11,,0.1,0.015,0.24,0.02,0.0,0.01,0.06,0.005,0.04,0.03,0.04,0.41,0.01,0.02
9,11,,0.01,0.0,0.24,0.03,0.0,0.0,0.075,0.0,0.0,0.065,0.02,0.535,0.0,0.025
9,11,,0.095,0.01,0.16,0.05,0.01,0.005,0.085,0.0,0.01,0.055,0.015,0.46,0.005,0.04
9,11,,0.04,0.175,0.07,0.01,0.0,0.02,0.06,0.045,0.175,0.015,0.04,0.225,0.125,0.0
9,11,,0.0,0.0,0.17,0.035,0.0,0.005,0.115,0.0,0.0,0.075,0.0,0.6,0.0,0.0
9,11,,0.04,0.0,0.195,0.025,0.0,0.02,0.145,0.0,0.0,0.075,0.0,0.47,0.005,0.025
9,8,,0.0,0.0,0.105,0.005,0.0,0.005,0.055,0.0,0.43,0.015,0.0,0.37,0.01,0.005
9,11,,0.005,0.0,0.1,0.035,0.0,0.005,0.08,0.0,0.0,0.22,0.0,0.525,0.005,0.025
9,11,,0.11,0.025,0.115,0.05,0.0,0.02,0.05,0.03,0.07,0.015,0.22,0.265,0.02,0.01
9,11,,0.01,0.0,0.155,0.025,0.005,0.005,0.125,0.0,0.0,0.085,0.005,0.575,0.005,0.005
9,11,,0.065,0.04,0.17,0.035,0.005,0.0,0.055,0.02,0.11,0.035,0.035,0.405,0.015,0.01
9,11,,0.085,0.0,0.195,0.05,0.0,0.035,0.125,0.005,0.005,0.065,0.005,0.42,0.0,0.01
9,11,,0.045,0.01,0.165,0.04,0.0,0.005,0.165,0.01,0.065,0.07,0.0,0.415,0.0,0.01
9,11,,0.1,0.0,0.2,0.1,0.0,0.02,0.075,0.0,0.005,0.02,0.03,0.43,0.005,0.015
9,11,,0.11,0.03,0.17,0.04,0.005,0.015,0.08,0.025,0.105,0.01,0.035,0.325,0.04,0.01
9,11,,0.05,0.0,0.2,0.05,0.005,0.01,0.155,0.0,0.0,0.1,0.01,0.405,0.0,0.015
9,11,,0.03,0.05,0.155,0.01,0.0,0.015,0.085,0.03,0.095,0.055,0.02,0.41,0.04,0.005
9,11,,0.085,0.02,0.235,0.02,0.0,0.02,0.07,0.02,0.105,0.045,0.0,0.34,0.015,0.025
9,11,,0.01,0.0,0.125,0.035,0.0,0.0,0.09,0.0,0.005,0.11,0.0,0.61,0.0,0.015
9,11,,0.06,0.0,0.28,0.055,0.005,0.025,0.16,0.0,0.005,0.02,0.01,0.345,0.0,0.035
9,11,,0.0,0.0,0.235,0.09,0.0,0.0,0.13,0.0,0.005,0.05,0.0,0.475,0.0,0.015
9,11,,0.05,0.015,0.275,0.045,0.0,0.0,0.13,0.01,0.035,0.05,0.01,0.36,0.01,0.01
9,11,,0.1,0.015,0.2,0.015,0.0,0.01,0.125,0.005,0.04,0.01,0.045,0.415,0.02,0.0
9,11,,0.135,0.0,0.17,0.015,0.01,0.005,0.06,0.025,0.0,0.035,0.02,0.5,0.0,0.025
9,2,,0.095,0.045,0.23,0.035,0.0,0.01,0.1,0.025,0.11,0.045,0.035,0.22,0.02,0.03
9,11,,0.04,0.0,0.11,0.065,0.0,0.02,0.065,0.01,0.015,0.08,0.0,0.57,0.0,0.025
9,11,,0.0,0.0,0.22,0.035,0.01,0.01,0.115,0.0,0.04,0.075,0.005,0.475,0.005,0.01
9,2,,0.08,0.0,0.34,0.025,0.0,0.035,0.145,0.005,0.0,0.025,0.045,0.29,0.0,0.01
9,11,,0.09,0.0,0.205,0.065,0.005,0.01,0.12,0.005,0.01,0.015,0.06,0.375,0.005,0.035
9,11,,0.025,0.015,0.115,0.02,0.0,0.0,0.155,0.01,0.075,0.11,0.01,0.415,0.02,0.03
9,11,,0.075,0.0,0.14,0.05,0.005,0.005,0.085,0.03,0.13,0.055,0.015,0.375,0.02,0.015
9,11,,0.02,0.0,0.27,0.065,0.005,0.0,0.05,0.0,0.005,0.065,0.005,0.49,0.0,0.025
9,11,,0.085,0.01,0.235,0.01,0.015,0.01,0.11,0.005,0.01,0.005,0.035,0.445,0.0,0.025
9,11,,0.12,0.11,0.215,0.02,0.0,0.035,0.075,0.01,0.085,0.035,0.035,0.225,0.03,0.005
9,11,,0.09,0.0,0.285,0.045,0.005,0.025,0.125,0.0,0.0,0.015,0.01,0.345,0.0,0.055
9,11,,0.105,0.01,0.24,0.01,0.01,0.01,0.055,0.0,0.015,0.015,0.21,0.27,0.005,0.045
9,11,,0.03,0.0,0.15,0.03,0.0,0.015,0.07,0.015,0.095,0.06,0.0,0.52,0.005,0.01
9,11,,0.105,0.04,0.225,0.03,0.0,0.02,0.075,0.025,0.125,0.03,0.015,0.28,0.025,0.005
9,8,,0.035,0.08,0.12,0.02,0.0,0.01,0.075,0.04,0.355,0.015,0.01,0.165,0.07,0.005
9,1,,0.055,0.305,0.08,0.0,0.0,0.02,0.075,0.015,0.205,0.035,0.04,0.09,0.075,0.005
9,11,,0.06,0.04,0.165,0.03,0.005,0.02,0.075,0.01,0.085,0.05,0.075,0.36,0.005,0.02
9,11,,0.0,0.0,0.155,0.035,0.0,0.005,0.235,0.0,0.0,0.22,0.0,0.34,0.0,0.01
9,8,,0.115,0.035,0.11,0.03,0.0,0.005,0.045,0.03,0.3,0.06,0.01,0.245,0.0,0.015
9,11,,0.005,0.0,0.14,0.035,0.0,0.0,0.07,0.0,0.01,0.17,0.005,0.535,0.01,0.02
9,11,,0.055,0.005,0.185,0.055,0.0,0.065,0.11,0.0,0.005,0.02,0.03,0.465,0.0,0.005
9,2,,0.04,0.015,0.33,0.035,0.015,0.025,0.175,0.0,0.015,0.03,0.04,0.24,0.02,0.02
9,11,,0.025,0.07,0.075,0.05,0.0,0.0,0.065,0.01,0.1,0.065,0.075,0.41,0.025,0.03
9,11,,0.015,0.005,0.22,0.02,0.005,0.035,0.07,0.01,0.09,0.075,0.0,0.435,0.0,0.02
9,11,,0.075,0.025,0.16,0.035,0.02,0.025,0.12,0.01,0.075,0.055,0.005,0.365,0.0,0.03
9,11,,0.075,0.005,0.2,0.03,0.005,0.01,0.1,0.01,0.03,0.07,0.01,0.445,0.01,0.0
9,11,,0.005,0.0,0.1,0.065,0.0,0.035,0.11,0.0,0.005,0.15,0.005,0.52,0.0,0.005
9,11,,0.14,0.01,0.19,0.015,0.0,0.02,0.085,0.005,0.0,0.04,0.01,0.465,0.0,0.02
9,11,,0.09,0.005,0.125,0.035,0.0,0.025,0.04,0.005,0.01,0.055,0.005,0.58,0.0,0.025
9,8,,0.065,0.02,0.145,0.005,0.0,0.035,0.09,0.055,0.3,0.045,0.01,0.2,0.02,0.01
9,11,,0.005,0.0,0.35,0.025,0.0,0.025,0.12,0.005,0.005,0.08,0.0,0.36,0.0,0.025
9,11,,0.06,0.005,0.235,0.04,0.01,0.04,0.11,0.01,0.01,0.025,0.03,0.415,0.005,0.005
9,11,,0.005,0.0,0.16,0.04,0.0,0.0,0.165,0.0,0.0,0.06,0.0,0.545,0.0,0.025
9,11,,0.005,0.0,0.18,0.045,0.0,0.01,0.055,0.0,0.02,0.1,0.015,0.55,0.01,0.01
9,11,,0.08,0.05,0.16,0.02,0.0,0.005,0.05,0.045,0.195,0.015,0.015,0.315,0.04,0.01
9,11,,0.08,0.0,0.24,0.095,0.005,0.015,0.11,0.0,0.02,0.05,0.015,0.36,0.0,0.01
9,2,,0.06,0.035,0.325,0.015,0.005,0.03,0.12,0.0,0.005,0.005,0.125,0.255,0.0,0.02
9,11,,0.015,0.0,0.29,0.04,0.0,0.01,0.2,0.0,0.005,0.06,0.0,0.365,0.005,0.01
9,11,,0.075,0.01,0.21,0.03,0.01,0.045,0.09,0.0,0.01,0.055,0.025,0.41,0.0,0.03
10,10,,0.03,0.015,0.14,0.04,0.01,0.01,0.045,0.01,0.02,0.02,0.375,0.2,0.055,0.03
10,11,,0.075,0.045,0.105,0.025,0.0,0.01,0.105,0.02,0.1,0.025,0.105,0.305,0.06,0.02
10,10,,0.025,0.01,0.02,0.01,0.0,0.015,0.005,0.0,0.0,0.0,0.85,0.025,0.005,0.035
10,10,,0.155,0.005,0.19,0.01,0.005,0.03,0.055,0.0,0.0,0.015,0.26,0.16,0.005,0.11
10,10,,0.03,0.0,0.07,0.005,0.005,0.005,0.01,0.0,0.0,0.0,0.815,0.05,0.0,0.01
10,10,,0.045,0.02,0.05,0.025,0.0,0.015,0.03,0.0,0.015,0.01,0.7,0.03,0.01,0.05
10,10,,0.06,0.08,0.15,0.03,0.01,0.015,0.04,0.01,0.08,0.015,0.235,0.2,0.06,0.015
10,10,,0.01,0.02,0.04,0.005,0.0,0.045,0.025,0.0,0.015,0.005,0.68,0.035,0.015,0.105
10,10,,0.065,0.0,0.195,0.025,0.005,0.025,0.025,0.0,0.005,0.005,0.435,0.075,0.0,0.14
10,10,,0.045,0.005,0.18,0.02,0.04,0.005,0.02,0.0,0.015,0.0,0.535,0.06,0.01,0.065
10,11,,0.075,0.035,0.11,0.025,0.005,0.005,0.09,0.005,0.11,0.015,0.12,0.315,0.08,0.01
10,8,,0.09,0.2,0.085,0.02,0.0,0.02,0.03,0.025,0.225,0.0,0.015,0.22,0.07,0.0
10,11,,0.06,0.15,0.085,0.015,0.0,0.025,0.035,0.015,0.12,0.02,0.16,0.205,0.105,0.005
10,10,,0.035,0.005,0.105,0.015,0.005,0.055,0.03,0.0,0.0,0.0,0.615,0.04,0.0,0.095
10,10,,0.05,0.095,0.135,0.005,0.0,0.01,0.035,0.02,0.08,0.005,0.28,0.21,0.055,0.02
10,10,,0.045,0.005,0.115,0.015,0.005,0.03,0.02,0.0,0.0,0.0,0.675,0.035,0.0,0.055
10,11,,0.04,0.025,0.16,0.05,0.005,0.02,0.065,0.005,0.045,0.015,0.24,0.275,0.025,0.03
10,10,,0.045,0.03,0.055,0.005,0.0,0.065,0.045,0.015,0.04,0.01,0.485,0.11,0.005,0.09
10,10,,0.015,0.0,0.095,0.02,0.0,0.09,0.02,0.005,0.0,0.0,0.685,0.025,0.005,0.04
10,1,,0.045,0.225,0.08,0.01,0.0,0.01,0.045,0.015,0.145,0.02,0.11,0.185,0.105,0.005
10,10,,0.03,0.02,0.085,0.015,0.005,0.0,0.025,0.0,0.005,0.0,0.71,0.065,0.005,0.035
10,10,,0.06,0.01,0.075,0.015,0.0,0.005,0.05,0.005,0.03,0.0,0.525,0.14,0.015,0.07
10,10,,0.015,0.01,0.035,0.005,0.005,0.015,0.01,0.0,0.0,0.005,0.885,0.0,0.0,0.015
10,11,,0.06,0.0,0.205,0.03,0.005,0.0,0.075,0.0,0.015,0.03,0.055,0.49,0.01,0.025
10,10,,0.035,0.005,0.065,0.015,0.01,0.015,0.025,0.01,0.015,0.005,0.705,0.075,0.005,0.015
