UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.96,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.09,0.76,0.035,0.07,0.0,0.025,0.005,0.015
1,1,,0.05,0.94,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.91,0.04,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.02,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.05,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.01,0.0,0.0,0.005,0.01
1,1,,0.01,0.655,0.04,0.08,0.0,0.0,0.14,0.075
1,6,,0.0,0.07,0.01,0.025,0.0,0.0,0.645,0.25
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.38,0.045,0.125,0.0,0.0,0.29,0.155
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.025,0.025,0.0,0.0,0.005,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.015,0.945,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.685,0.075,0.16,0.005,0.0,0.025,0.025
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.905,0.025,0.035,0.005,0.0,0.01,0.015
1,1,,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.855,0.065,0.03,0.01,0.0,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.565,0.23,0.17,0.01,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.03,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.055,0.04,0.0,0.0,0.0,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.03,0.055,0.0,0.0,0.08,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.025,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.725,0.115,0.095,0.01,0.0,0.025,0.03
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.01,0.005,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.37,0.24,0.33,0.01,0.005,0.0,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.82,0.08,0.04,0.005,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.005,0.035,0.0,0.0,0.02,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.795,0.05,0.045,0.0,0.0,0.075,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.61,0.14,0.19,0.0,0.015,0.01,0.01
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.855,0.045,0.065,0.0,0.005,0.01,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.825,0.085,0.045,0.005,0.0,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.675,0.125,0.14,0.02,0.0,0.01,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.035,0.81,0.025,0.075,0.0,0.015,0.01,0.03
1,1,,0.01,0.75,0.115,0.08,0.015,0.0,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.04,0.045,0.0,0.0,0.01,0.02
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.58,0.02,0.07,0.025,0.0,0.12,0.18
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.94,0.005,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.75,0.09,0.09,0.01,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.715,0.055,0.155,0.005,0.005,0.03,0.025
1,1,,0.0,0.89,0.0,0.04,0.0,0.0,0.025,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.01,0.025,0.0,0.0,0.03,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.015,0.015,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.015,0.005,0.0,0.005,0.01
1,1,,0.0,0.915,0.045,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.73,0.07,0.135,0.005,0.005,0.01,0.04
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.73,0.045,0.07,0.0,0.0,0.065,0.075
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.01,0.0,0.0,0.0,0.005,0.01
2,3,,0.0,0.0,0.475,0.485,0.035,0.005,0.0,0.0
2,2,,0.015,0.005,0.635,0.23,0.085,0.015,0.005,0.01
2,2,,0.03,0.015,0.49,0.44,0.0,0.015,0.0,0.01
2,3,,0.015,0.02,0.155,0.495,0.0,0.005,0.155,0.155
2,5,,0.0,0.0,0.075,0.0,0.275,0.635,0.0,0.015
2,3,,0.05,0.11,0.125,0.64,0.0,0.02,0.04,0.015
2,3,,0.24,0.0,0.255,0.39,0.005,0.055,0.03,0.025
2,4,,0.0,0.0,0.24,0.055,0.63,0.075,0.0,0.0
2,2,,0.0,0.0,0.54,0.205,0.22,0.035,0.0,0.0
2,2,,0.005,0.0,0.505,0.39,0.09,0.005,0.0,0.005
2,4,,0.12,0.005,0.205,0.15,0.385,0.065,0.04,0.03
2,2,,0.01,0.0,0.64,0.075,0.17,0.065,0.025,0.015
2,3,,0.02,0.0,0.065,0.87,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.44,0.31,0.165,0.005,0.03,0.05
2,2,,0.0,0.0,0.405,0.195,0.33,0.055,0.005,0.01
2,3,,0.005,0.035,0.345,0.6,0.01,0.0,0.005,0.0
2,4,,0.0,0.0,0.2,0.07,0.665,0.06,0.0,0.005
2,3,,0.25,0.0,0.225,0.39,0.025,0.09,0.02,0.0
2,3,,0.03,0.005,0.325,0.365,0.17,0.025,0.045,0.035
2,2,,0.0,0.005,0.6,0.17,0.21,0.0,0.005,0.01
2,7,,0.0,0.0,0.28,0.165,0.145,0.005,0.11,0.295
2,2,,0.0,0.005,0.48,0.33,0.085,0.01,0.075,0.015
2,0,,0.55,0.025,0.22,0.175,0.0,0.02,0.005,0.005
2,2,,0.125,0.11,0.23,0.205,0.05,0.045,0.16,0.075
2,0,,0.385,0.01,0.16,0.265,0.0,0.18,0.0,0.0
2,2,,0.0,0.0,0.525,0.345,0.125,0.0,0.0,0.005
2,2,,0.0,0.0,0.71,0.13,0.135,0.01,0.01,0.005
2,2,,0.01,0.0,0.475,0.24,0.23,0.02,0.01,0.015
2,3,,0.005,0.005,0.355,0.525,0.095,0.01,0.005,0.0
2,2,,0.355,0.01,0.36,0.11,0.01,0.15,0.005,0.0
2,2,,0.17,0.0,0.69,0.06,0.01,0.065,0.005,0.0
2,2,,0.0,0.0,0.675,0.205,0.105,0.0,0.01,0.005
2,2,,0.0,0.005,0.865,0.095,0.025,0.005,0.0,0.005
2,6,,0.0,0.02,0.135,0.215,0.115,0.005,0.275,0.235
2,2,,0.045,0.065,0.5,0.35,0.02,0.0,0.0,0.02
2,2,,0.0,0.075,0.465,0.425,0.0,0.0,0.005,0.03
2,2,,0.005,0.005,0.58,0.27,0.125,0.005,0.005,0.005
2,4,,0.01,0.015,0.39,0.09,0.405,0.045,0.025,0.02
2,2,,0.0,0.0,0.565,0.37,0.055,0.0,0.0,0.01
2,4,,0.0,0.0,0.295,0.015,0.66,0.025,0.0,0.005
2,2,,0.005,0.005,0.405,0.245,0.28,0.03,0.01,0.02
2,5,,0.01,0.01,0.04,0.08,0.0,0.86,0.0,0.0
2,2,,0.04,0.02,0.615,0.185,0.05,0.0,0.015,0.075
2,2,,0.015,0.055,0.54,0.295,0.065,0.015,0.005,0.01
2,3,,0.155,0.0,0.37,0.425,0.02,0.02,0.005,0.005
2,2,,0.0,0.0,0.54,0.445,0.015,0.0,0.0,0.0
2,2,,0.015,0.005,0.645,0.265,0.06,0.0,0.0,0.01
2,2,,0.005,0.005,0.855,0.105,0.005,0.01,0.0,0.015
2,2,,0.0,0.005,0.72,0.165,0.1,0.0,0.005,0.005
2,0,,0.445,0.005,0.17,0.095,0.0,0.28,0.005,0.0
2,2,,0.0,0.0,0.8,0.12,0.055,0.01,0.005,0.01
2,2,,0.005,0.01,0.625,0.325,0.015,0.0,0.01,0.01
2,2,,0.005,0.0,0.59,0.195,0.13,0.05,0.03,0.0
2,2,,0.01,0.0,0.395,0.18,0.345,0.04,0.005,0.025
2,2,,0.0,0.0,0.49,0.475,0.03,0.0,0.005,0.0
2,3,,0.025,0.265,0.095,0.41,0.0,0.05,0.095,0.06
2,2,,0.05,0.005,0.61,0.29,0.015,0.02,0.005,0.005
2,2,,0.005,0.0,0.495,0.33,0.12,0.005,0.025,0.02
2,2,,0.02,0.0,0.65,0.155,0.16,0.01,0.005,0.0
2,2,,0.045,0.015,0.605,0.3,0.035,0.0,0.0,0.0
2,3,,0.02,0.045,0.39,0.53,0.0,0.0,0.005,0.01
2,4,,0.0,0.0,0.15,0.11,0.71,0.03,0.0,0.0
2,0,,0.41,0.025,0.36,0.165,0.0,0.03,0.0,0.01
2,4,,0.0,0.0,0.175,0.045,0.605,0.175,0.0,0.0
2,2,,0.01,0.085,0.665,0.215,0.005,0.0,0.005,0.015
2,2,,0.0,0.02,0.495,0.245,0.13,0.0,0.055,0.055
2,5,,0.0,0.0,0.015,0.115,0.0,0.87,0.0,0.0
2,3,,0.005,0.01,0.36,0.385,0.065,0.0,0.105,0.07
2,4,,0.0,0.0,0.095,0.02,0.76,0.02,0.01,0.095
2,2,,0.07,0.035,0.525,0.085,0.105,0.16,0.015,0.005
2,2,,0.0,0.0,0.755,0.165,0.055,0.015,0.005,0.005
2,2,,0.015,0.005,0.59,0.345,0.01,0.01,0.01,0.015
2,6,,0.03,0.025,0.255,0.255,0.01,0.01,0.275,0.14
2,2,,0.125,0.0,0.72,0.09,0.015,0.04,0.0,0.01
2,2,,0.0,0.0,0.585,0.4,0.01,0.005,0.0,0.0
2,0,,0.555,0.02,0.195,0.195,0.0,0.025,0.0,0.01
2,6,,0.0,0.005,0.13,0.1,0.02,0.02,0.385,0.34
2,4,,0.0,0.0,0.235,0.02,0.63,0.105,0.0,0.01
2,2,,0.0,0.005,0.58,0.385,0.025,0.0,0.0,0.005
2,3,,0.115,0.01,0.17,0.64,0.0,0.065,0.0,0.0
2,2,,0.24,0.12,0.375,0.195,0.01,0.02,0.01,0.03
2,2,,0.0,0.03,0.54,0.33,0.035,0.005,0.04,0.02
2,2,,0.005,0.0,0.5,0.13,0.31,0.015,0.02,0.02
2,2,,0.075,0.045,0.55,0.29,0.03,0.0,0.0,0.01
2,2,,0.0,0.0,0.59,0.34,0.065,0.005,0.0,0.0
2,3,,0.04,0.01,0.375,0.53,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.455,0.3,0.205,0.04,0.0,0.0
2,2,,0.09,0.035,0.42,0.34,0.065,0.015,0.005,0.03
2,4,,0.015,0.0,0.2,0.065,0.62,0.025,0.05,0.025
2,2,,0.055,0.015,0.53,0.355,0.005,0.0,0.015,0.025
2,2,,0.245,0.0,0.7,0.035,0.0,0.01,0.0,0.01
2,2,,0.03,0.0,0.565,0.155,0.185,0.025,0.02,0.02
2,2,,0.0,0.0,0.5,0.06,0.41,0.03,0.0,0.0
2,7,,0.0,0.0,0.08,0.07,0.105,0.005,0.14,0.6
2,2,,0.14,0.0,0.66,0.09,0.03,0.06,0.015,0.005
2,2,,0.315,0.02,0.325,0.165,0.0,0.175,0.0,0.0
2,2,,0.13,0.01,0.525,0.275,0.0,0.055,0.005,0.0
2,6,,0.0,0.0,0.015,0.055,0.0,0.0,0.78,0.15
2,1,,0.12,0.42,0.245,0.205,0.005,0.0,0.0,0.005
2,2,,0.005,0.0,0.495,0.41,0.075,0.005,0.005,0.005
2,2,,0.0,0.0,0.71,0.245,0.035,0.005,0.0,0.005
2,3,,0.0,0.0,0.36,0.535,0.09,0.015,0.0,0.0
2,3,,0.0,0.0,0.25,0.58,0.085,0.025,0.035,0.025
2,3,,0.125,0.015,0.295,0.31,0.12,0.035,0.085,0.015
2,2,,0.17,0.01,0.425,0.295,0.03,0.065,0.0,0.005
2,3,,0.04,0.01,0.38,0.555,0.0,0.01,0.0,0.005
2,2,,0.0,0.0,0.76,0.22,0.02,0.0,0.0,0.0
2,6,,0.01,0.0,0.11,0.21,0.0,0.005,0.455,0.21
2,5,,0.075,0.02,0.12,0.31,0.0,0.475,0.0,0.0
2,2,,0.04,0.005,0.655,0.14,0.02,0.125,0.01,0.005
2,5,,0.035,0.0,0.055,0.195,0.0,0.715,0.0,0.0
2,3,,0.115,0.07,0.225,0.315,0.015,0.015,0.185,0.06
2,4,,0.0,0.0,0.185,0.115,0.325,0.03,0.07,0.275
2,2,,0.0,0.0,0.465,0.1,0.4,0.02,0.005,0.01
2,4,,0.0,0.0,0.165,0.02,0.72,0.09,0.005,0.0
2,4,,0.0,0.0,0.215,0.105,0.625,0.005,0.005,0.045
2,0,,0.305,0.02,0.3,0.175,0.0,0.195,0.005,0.0
2,2,,0.0,0.02,0.55,0.36,0.065,0.0,0.005,0.0
2,2,,0.005,0.0,0.47,0.045,0.255,0.195,0.005,0.025
2,2,,0.0,0.0,0.415,0.205,0.335,0.045,0.0,0.0
2,2,,0.0,0.005,0.685,0.265,0.03,0.01,0.0,0.005
2,2,,0.01,0.01,0.375,0.3,0.23,0.03,0.045,0.0
2,2,,0.005,0.0,0.63,0.25,0.1,0.005,0.0,0.01
2,7,,0.0,0.0,0.205,0.14,0.14,0.03,0.085,0.4
2,3,,0.14,0.115,0.295,0.415,0.01,0.01,0.005,0.01
2,4,,0.0,0.0,0.38,0.06,0.475,0.01,0.015,0.06
2,1,,0.005,0.53,0.155,0.195,0.005,0.0,0.025,0.085
2,2,,0.015,0.005,0.44,0.27,0.225,0.025,0.015,0.005
2,2,,0.0,0.0,0.62,0.325,0.055,0.0,0.0,0.0
2,2,,0.2,0.015,0.42,0.26,0.03,0.015,0.01,0.05
2,3,,0.045,0.03,0.27,0.615,0.005,0.01,0.015,0.01
2,2,,0.0,0.0,0.54,0.13,0.255,0.0,0.01,0.065
2,5,,0.225,0.0,0.25,0.135,0.005,0.38,0.005,0.0
2,4,,0.0,0.0,0.02,0.005,0.97,0.0,0.0,0.005
2,3,,0.03,0.0,0.345,0.57,0.015,0.03,0.005,0.005
2,0,,0.745,0.0,0.145,0.06,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.05,0.0,0.905,0.045,0.0,0.0
2,2,,0.0,0.0,0.56,0.4,0.03,0.01,0.0,0.0
2,0,,0.565,0.01,0.385,0.035,0.005,0.0,0.0,0.0
2,2,,0.02,0.05,0.425,0.39,0.025,0.015,0.035,0.04
2,2,,0.11,0.01,0.655,0.13,0.03,0.045,0.0,0.02
2,2,,0.0,0.0,0.495,0.33,0.135,0.03,0.005,0.005
2,3,,0.05,0.0,0.09,0.27,0.01,0.14,0.235,0.205
2,4,,0.0,0.0,0.23,0.03,0.69,0.025,0.0,0.025
2,2,,0.01,0.005,0.475,0.205,0.21,0.015,0.02,0.06
2,2,,0.27,0.005,0.59,0.09,0.01,0.015,0.01,0.01
2,3,,0.15,0.115,0.315,0.41,0.0,0.0,0.005,0.005
2,5,,0.31,0.0,0.3,0.07,0.005,0.315,0.0,0.0
2,4,,0.02,0.0,0.2,0.075,0.585,0.1,0.02,0.0
2,2,,0.015,0.025,0.495,0.385,0.005,0.0,0.045,0.03
2,3,,0.01,0.02,0.425,0.43,0.065,0.015,0.01,0.025
2,2,,0.0,0.015,0.605,0.35,0.01,0.0,0.0,0.02
2,3,,0.01,0.0,0.115,0.285,0.005,0.28,0.22,0.085
2,3,,0.02,0.26,0.315,0.345,0.005,0.015,0.015,0.025
2,2,,0.0,0.0,0.57,0.165,0.245,0.01,0.01,0.0
2,2,,0.0,0.0,0.27,0.15,0.255,0.005,0.08,0.24
2,2,,0.0,0.0,0.525,0.205,0.2,0.065,0.005,0.0
2,4,,0.0,0.0,0.19,0.015,0.76,0.015,0.005,0.015
2,2,,0.005,0.0,0.515,0.16,0.24,0.065,0.01,0.005
2,2,,0.02,0.005,0.45,0.32,0.115,0.0,0.055,0.035
2,3,,0.015,0.005,0.41,0.56,0.01,0.0,0.0,0.0
2,2,,0.02,0.0,0.465,0.38,0.115,0.01,0.0,0.01
2,2,,0.015,0.005,0.425,0.355,0.07,0.005,0.045,0.08
2,3,,0.0,0.01,0.43,0.53,0.01,0.0,0.01,0.01
2,2,,0.0,0.025,0.535,0.37,0.0,0.005,0.005,0.06
2,4,,0.005,0.01,0.23,0.115,0.545,0.08,0.015,0.0
2,2,,0.005,0.0,0.445,0.275,0.195,0.02,0.01,0.05
2,2,,0.005,0.045,0.585,0.335,0.02,0.0,0.0,0.01
2,3,,0.03,0.095,0.345,0.455,0.005,0.01,0.025,0.035
2,2,,0.185,0.0,0.385,0.34,0.005,0.085,0.0,0.0
2,2,,0.035,0.015,0.675,0.21,0.02,0.005,0.0,0.04
2,2,,0.005,0.085,0.29,0.25,0.005,0.005,0.17,0.19
2,2,,0.0,0.0,0.37,0.23,0.325,0.075,0.0,0.0
2,3,,0.0,0.005,0.42,0.525,0.02,0.0,0.005,0.025
2,3,,0.075,0.005,0.2,0.695,0.0,0.025,0.0,0.0
2,2,,0.25,0.0,0.415,0.15,0.005,0.175,0.005,0.0
2,2,,0.0,0.0,0.655,0.31,0.03,0.005,0.0,0.0
2,2,,0.135,0.02,0.385,0.36,0.06,0.02,0.0,0.02
2,1,,0.05,0.55,0.21,0.155,0.0,0.0,0.005,0.03
2,5,,0.025,0.0,0.14,0.285,0.0,0.55,0.0,0.0
2,3,,0.02,0.035,0.22,0.615,0.0,0.005,0.085,0.02
2,2,,0.2,0.0,0.375,0.2,0.05,0.175,0.0,0.0
2,2,,0.005,0.005,0.5,0.375,0.09,0.01,0.015,0.0
2,6,,0.0,0.0,0.015,0.05,0.0,0.0,0.85,0.085
2,0,,0.61,0.0,0.285,0.055,0.0,0.05,0.0,0.0
2,2,,0.0,0.005,0.515,0.19,0.26,0.015,0.01,0.005
2,2,,0.005,0.0,0.53,0.145,0.25,0.03,0.025,0.015
2,2,,0.33,0.045,0.435,0.07,0.0,0.12,0.0,0.0
2,2,,0.0,0.0,0.555,0.42,0.02,0.0,0.0,0.005
2,2,,0.14,0.005,0.6,0.145,0.015,0.075,0.015,0.005
2,3,,0.025,0.08,0.145,0.41,0.0,0.065,0.21,0.065
2,2,,0.0,0.0,0.75,0.24,0.01,0.0,0.0,0.0
2,3,,0.005,0.01,0.39,0.565,0.015,0.0,0.015,0.0
2,2,,0.0,0.005,0.545,0.155,0.25,0.03,0.01,0.005
2,3,,0.035,0.01,0.255,0.685,0.0,0.015,0.0,0.0
2,3,,0.05,0.01,0.4,0.515,0.01,0.01,0.005,0.0
2,2,,0.0,0.005,0.695,0.21,0.08,0.0,0.005,0.005
2,2,,0.0,0.0,0.82,0.055,0.105,0.01,0.005,0.005
2,3,,0.06,0.035,0.415,0.465,0.01,0.005,0.005,0.005
2,2,,0.0,0.0,0.38,0.325,0.245,0.045,0.0,0.005
2,6,,0.0,0.0,0.02,0.055,0.005,0.02,0.51,0.39
2,2,,0.0,0.0,0.46,0.295,0.175,0.06,0.005,0.005
2,2,,0.01,0.0,0.605,0.315,0.065,0.0,0.0,0.005
2,2,,0.185,0.005,0.645,0.135,0.005,0.01,0.0,0.015
2,2,,0.0,0.0,0.48,0.285,0.105,0.005,0.03,0.095
2,3,,0.005,0.025,0.335,0.525,0.015,0.0,0.065,0.03
2,2,,0.205,0.005,0.6,0.085,0.0,0.105,0.0,0.0
2,1,,0.05,0.345,0.285,0.24,0.02,0.0,0.03,0.03
2,3,,0.055,0.175,0.275,0.41,0.005,0.0,0.005,0.075
2,2,,0.0,0.0,0.525,0.29,0.115,0.055,0.0,0.015
2,3,,0.08,0.005,0.075,0.605,0.0,0.215,0.02,0.0
2,2,,0.0,0.0,0.555,0.395,0.035,0.0,0.0,0.015
2,0,,0.425,0.0,0.095,0.19,0.0,0.29,0.0,0.0
2,6,,0.035,0.0,0.05,0.23,0.0,0.145,0.405,0.135
2,2,,0.025,0.01,0.54,0.385,0.02,0.01,0.01,0.0
