UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.005,0.765,0.08,0.09,0.005,0.005,0.03,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.335,0.04,0.0,0.0,0.0,0.585,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.03,0.02,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.04,0.72,0.1,0.115,0.0,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.585,0.09,0.2,0.005,0.045,0.015,0.02
1,1,,0.0,0.985,0.0,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.005,0.0,0.0,0.01,0.005
1,1,,0.005,0.925,0.035,0.015,0.01,0.0,0.0,0.01
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.955,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,6,,0.0,0.325,0.05,0.005,0.0,0.0,0.52,0.1
1,1,,0.005,0.93,0.03,0.035,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.035,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.86,0.055,0.065,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.02,0.0,0.0,0.0,0.01
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.86,0.08,0.02,0.025,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.78,0.045,0.105,0.0,0.01,0.005,0.005
1,1,,0.01,0.91,0.04,0.025,0.0,0.01,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.055,0.025,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.035,0.01,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.75,0.105,0.11,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.025,0.05,0.0,0.0,0.045,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.035,0.045,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.01,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.67,0.11,0.14,0.015,0.005,0.01,0.045
1,1,,0.01,0.975,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.83,0.025,0.015,0.0,0.005,0.095,0.03
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.915,0.05,0.03,0.0,0.0,0.0,0.0
1,1,,0.005,0.805,0.065,0.09,0.0,0.005,0.015,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.04,0.04,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.01,0.005,0.0,0.005,0.04,0.02
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.87,0.065,0.03,0.005,0.0,0.015,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.025,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.865,0.015,0.015,0.0,0.0,0.085,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.005,0.005,0.0,0.005,0.005,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.065,0.55,0.15,0.155,0.005,0.03,0.02,0.025
1,1,,0.005,0.95,0.015,0.01,0.0,0.01,0.005,0.005
1,1,,0.055,0.67,0.09,0.16,0.0,0.025,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.94,0.02,0.025,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.05,0.05,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.675,0.11,0.155,0.02,0.005,0.005,0.025
1,1,,0.165,0.635,0.075,0.075,0.01,0.025,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.01,0.02,0.0,0.005,0.0,0.01
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
2,3,,0.13,0.005,0.05,0.575,0.0,0.24,0.0,0.0
2,2,,0.0,0.005,0.44,0.14,0.26,0.125,0.0,0.03
2,4,,0.0,0.005,0.275,0.045,0.305,0.005,0.06,0.305
2,2,,0.0,0.01,0.73,0.11,0.115,0.0,0.015,0.02
2,2,,0.045,0.035,0.565,0.335,0.005,0.005,0.0,0.01
2,4,,0.0,0.0,0.32,0.245,0.405,0.03,0.0,0.0
2,2,,0.0,0.0,0.345,0.115,0.32,0.215,0.0,0.005
2,2,,0.305,0.005,0.475,0.11,0.0,0.105,0.0,0.0
2,3,,0.0,0.0,0.475,0.485,0.015,0.025,0.0,0.0
2,2,,0.055,0.085,0.485,0.155,0.16,0.045,0.0,0.015
2,2,,0.0,0.005,0.64,0.25,0.055,0.03,0.0,0.02
2,3,,0.115,0.01,0.27,0.345,0.0,0.26,0.0,0.0
2,4,,0.0,0.0,0.21,0.03,0.69,0.065,0.0,0.005
2,3,,0.0,0.0,0.35,0.47,0.155,0.01,0.005,0.01
2,2,,0.0,0.0,0.41,0.285,0.145,0.045,0.005,0.11
2,3,,0.0,0.0,0.315,0.5,0.11,0.075,0.0,0.0
2,3,,0.05,0.035,0.19,0.37,0.025,0.095,0.095,0.14
2,3,,0.155,0.01,0.12,0.505,0.0,0.15,0.02,0.04
2,2,,0.0,0.0,0.4,0.31,0.25,0.025,0.01,0.005
2,2,,0.0,0.005,0.515,0.075,0.385,0.02,0.0,0.0
2,2,,0.055,0.185,0.56,0.16,0.02,0.015,0.005,0.0
2,0,,0.6,0.005,0.075,0.205,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.425,0.265,0.3,0.01,0.0,0.0
2,4,,0.0,0.0,0.05,0.02,0.87,0.055,0.0,0.005
2,2,,0.0,0.0,0.535,0.43,0.03,0.0,0.0,0.005
2,2,,0.0,0.0,0.475,0.075,0.42,0.005,0.0,0.025
2,7,,0.005,0.005,0.315,0.105,0.065,0.0,0.12,0.385
2,2,,0.01,0.245,0.585,0.115,0.02,0.0,0.0,0.025
2,2,,0.075,0.01,0.48,0.235,0.15,0.03,0.005,0.015
2,3,,0.04,0.0,0.435,0.49,0.005,0.03,0.0,0.0
2,0,,0.505,0.02,0.295,0.105,0.005,0.07,0.0,0.0
2,4,,0.0,0.0,0.085,0.01,0.89,0.015,0.0,0.0
2,2,,0.0,0.0,0.405,0.325,0.24,0.03,0.0,0.0
2,2,,0.005,0.03,0.785,0.06,0.095,0.01,0.0,0.015
2,3,,0.24,0.045,0.195,0.42,0.0,0.07,0.0,0.03
2,2,,0.005,0.0,0.465,0.215,0.29,0.015,0.0,0.01
2,2,,0.0,0.01,0.445,0.025,0.095,0.0,0.095,0.33
2,2,,0.0,0.0,0.585,0.405,0.005,0.005,0.0,0.0
2,2,,0.095,0.035,0.45,0.395,0.015,0.01,0.0,0.0
2,3,,0.08,0.025,0.245,0.28,0.04,0.18,0.02,0.13
2,2,,0.0,0.0,0.495,0.235,0.26,0.005,0.0,0.005
2,2,,0.005,0.005,0.48,0.455,0.035,0.015,0.0,0.005
2,2,,0.025,0.01,0.735,0.05,0.045,0.125,0.0,0.01
2,4,,0.0,0.0,0.25,0.02,0.695,0.01,0.005,0.02
2,3,,0.065,0.025,0.31,0.515,0.035,0.03,0.01,0.01
2,2,,0.055,0.01,0.52,0.065,0.235,0.095,0.0,0.02
2,2,,0.0,0.0,0.55,0.435,0.0,0.015,0.0,0.0
2,6,,0.0,0.0,0.02,0.0,0.0,0.0,0.92,0.06
2,2,,0.0,0.005,0.475,0.375,0.125,0.01,0.0,0.01
2,2,,0.0,0.01,0.515,0.27,0.145,0.01,0.0,0.05
2,2,,0.01,0.035,0.4,0.345,0.165,0.045,0.0,0.0
2,3,,0.005,0.0,0.23,0.57,0.095,0.035,0.0,0.065
2,3,,0.0,0.0,0.285,0.345,0.205,0.16,0.0,0.005
2,2,,0.035,0.0,0.79,0.14,0.025,0.01,0.0,0.0
2,2,,0.0,0.005,0.74,0.23,0.01,0.01,0.0,0.005
2,2,,0.075,0.035,0.395,0.215,0.06,0.215,0.0,0.005
2,2,,0.0,0.0,0.4,0.27,0.275,0.055,0.0,0.0
2,2,,0.0,0.0,0.84,0.135,0.015,0.0,0.0,0.01
2,2,,0.0,0.0,0.42,0.42,0.125,0.015,0.0,0.02
2,6,,0.045,0.0,0.085,0.085,0.005,0.045,0.495,0.24
2,4,,0.005,0.0,0.23,0.17,0.53,0.01,0.005,0.05
2,2,,0.005,0.015,0.695,0.08,0.2,0.0,0.0,0.005
2,0,,0.46,0.005,0.06,0.27,0.0,0.2,0.0,0.005
2,2,,0.05,0.01,0.35,0.165,0.295,0.11,0.015,0.005
2,2,,0.0,0.015,0.85,0.11,0.015,0.0,0.0,0.01
2,3,,0.105,0.045,0.175,0.605,0.0,0.065,0.0,0.005
2,4,,0.0,0.0,0.305,0.095,0.575,0.025,0.0,0.0
2,3,,0.015,0.115,0.39,0.42,0.0,0.01,0.01,0.04
2,3,,0.045,0.065,0.235,0.365,0.0,0.035,0.015,0.24
2,2,,0.0,0.005,0.51,0.095,0.33,0.04,0.0,0.02
2,2,,0.11,0.15,0.34,0.32,0.045,0.015,0.005,0.015
2,4,,0.005,0.0,0.335,0.12,0.45,0.04,0.0,0.05
2,2,,0.31,0.005,0.32,0.23,0.005,0.13,0.0,0.0
2,4,,0.0,0.0,0.195,0.195,0.61,0.0,0.0,0.0
2,4,,0.0,0.0,0.03,0.0,0.925,0.045,0.0,0.0
2,2,,0.0,0.0,0.76,0.16,0.07,0.005,0.0,0.005
2,5,,0.13,0.01,0.25,0.28,0.0,0.325,0.0,0.005
2,4,,0.0,0.0,0.295,0.25,0.42,0.025,0.0,0.01
2,2,,0.005,0.0,0.735,0.14,0.04,0.01,0.0,0.07
2,2,,0.0,0.0,0.745,0.255,0.0,0.0,0.0,0.0
2,2,,0.03,0.0,0.445,0.03,0.065,0.43,0.0,0.0
2,2,,0.0,0.005,0.685,0.065,0.215,0.005,0.0,0.025
2,2,,0.035,0.015,0.61,0.185,0.045,0.11,0.0,0.0
2,3,,0.01,0.025,0.13,0.665,0.0,0.045,0.02,0.105
2,5,,0.015,0.0,0.015,0.21,0.0,0.76,0.0,0.0
2,2,,0.0,0.01,0.8,0.18,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.11,0.08,0.79,0.02,0.0,0.0
2,3,,0.015,0.08,0.4,0.415,0.015,0.01,0.015,0.05
2,3,,0.0,0.005,0.39,0.415,0.1,0.02,0.005,0.065
2,2,,0.0,0.005,0.335,0.28,0.19,0.03,0.015,0.145
2,2,,0.18,0.03,0.38,0.24,0.035,0.12,0.0,0.015
2,0,,0.66,0.0,0.17,0.03,0.0,0.14,0.0,0.0
2,4,,0.0,0.0,0.365,0.07,0.53,0.035,0.0,0.0
2,2,,0.025,0.01,0.505,0.43,0.0,0.03,0.0,0.0
2,6,,0.0,0.01,0.25,0.025,0.185,0.0,0.32,0.21
2,2,,0.02,0.015,0.25,0.19,0.025,0.07,0.2,0.23
2,2,,0.0,0.0,0.59,0.205,0.165,0.025,0.0,0.015
2,2,,0.335,0.01,0.435,0.09,0.015,0.115,0.0,0.0
2,3,,0.19,0.005,0.165,0.535,0.0,0.105,0.0,0.0
2,1,,0.03,0.725,0.065,0.105,0.0,0.015,0.03,0.03
2,4,,0.0,0.0,0.24,0.295,0.43,0.02,0.0,0.015
2,2,,0.0,0.0,0.715,0.15,0.13,0.005,0.0,0.0
2,0,,0.435,0.06,0.24,0.14,0.06,0.055,0.0,0.01
2,5,,0.025,0.0,0.09,0.275,0.0,0.61,0.0,0.0
2,5,,0.045,0.0,0.045,0.23,0.0,0.675,0.005,0.0
2,3,,0.0,0.0,0.475,0.51,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.55,0.21,0.14,0.095,0.0,0.005
2,2,,0.0,0.0,0.385,0.295,0.22,0.035,0.0,0.065
2,2,,0.005,0.01,0.715,0.04,0.215,0.01,0.0,0.005
2,6,,0.005,0.0,0.145,0.065,0.005,0.19,0.465,0.125
2,4,,0.0,0.0,0.18,0.12,0.68,0.02,0.0,0.0
2,3,,0.41,0.02,0.095,0.42,0.0,0.055,0.0,0.0
2,0,,0.575,0.015,0.095,0.02,0.0,0.295,0.0,0.0
2,2,,0.02,0.05,0.555,0.255,0.05,0.02,0.01,0.04
2,0,,0.43,0.005,0.245,0.08,0.005,0.235,0.0,0.0
2,2,,0.005,0.03,0.56,0.305,0.07,0.015,0.0,0.015
2,4,,0.0,0.0,0.26,0.13,0.5,0.105,0.0,0.005
2,2,,0.0,0.0,0.56,0.43,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.39,0.235,0.315,0.06,0.0,0.0
2,2,,0.055,0.03,0.565,0.22,0.12,0.005,0.0,0.005
2,2,,0.13,0.175,0.47,0.17,0.01,0.04,0.0,0.005
2,2,,0.015,0.02,0.63,0.165,0.145,0.015,0.005,0.005
2,5,,0.0,0.0,0.04,0.01,0.455,0.495,0.0,0.0
2,2,,0.0,0.005,0.69,0.25,0.05,0.0,0.0,0.005
2,3,,0.115,0.04,0.335,0.465,0.0,0.045,0.0,0.0
2,2,,0.01,0.04,0.445,0.355,0.085,0.01,0.035,0.02
2,2,,0.0,0.0,0.46,0.085,0.4,0.03,0.0,0.025
2,2,,0.17,0.005,0.445,0.235,0.0,0.14,0.0,0.005
2,2,,0.0,0.005,0.545,0.355,0.08,0.015,0.0,0.0
2,2,,0.0,0.01,0.715,0.22,0.035,0.005,0.0,0.015
2,2,,0.0,0.0,0.57,0.195,0.215,0.005,0.0,0.015
2,3,,0.005,0.0,0.23,0.375,0.31,0.04,0.0,0.04
2,2,,0.005,0.005,0.755,0.14,0.08,0.0,0.005,0.01
2,0,,0.495,0.01,0.035,0.195,0.0,0.265,0.0,0.0
2,2,,0.025,0.145,0.485,0.205,0.105,0.015,0.0,0.02
2,2,,0.01,0.02,0.49,0.44,0.035,0.005,0.0,0.0
2,2,,0.0,0.0,0.54,0.415,0.02,0.025,0.0,0.0
2,3,,0.24,0.01,0.21,0.39,0.0,0.145,0.0,0.005
2,2,,0.02,0.01,0.39,0.275,0.235,0.05,0.0,0.02
2,2,,0.0,0.0,0.66,0.255,0.055,0.0,0.0,0.03
2,2,,0.0,0.0,0.58,0.155,0.225,0.025,0.0,0.015
2,2,,0.0,0.0,0.59,0.265,0.115,0.0,0.0,0.03
2,2,,0.01,0.03,0.82,0.11,0.025,0.0,0.0,0.005
2,3,,0.04,0.015,0.17,0.71,0.0,0.05,0.0,0.015
2,5,,0.01,0.0,0.045,0.205,0.0,0.735,0.005,0.0
2,2,,0.095,0.04,0.62,0.2,0.015,0.025,0.0,0.005
2,4,,0.0,0.0,0.17,0.065,0.69,0.07,0.0,0.005
2,2,,0.005,0.01,0.6,0.31,0.05,0.01,0.0,0.015
2,2,,0.0,0.0,0.29,0.205,0.235,0.265,0.0,0.005
2,0,,0.51,0.005,0.03,0.405,0.0,0.045,0.0,0.005
2,2,,0.0,0.0,0.765,0.215,0.02,0.0,0.0,0.0
2,3,,0.02,0.04,0.295,0.615,0.0,0.03,0.0,0.0
2,2,,0.01,0.015,0.55,0.195,0.195,0.015,0.0,0.02
2,2,,0.005,0.0,0.55,0.42,0.015,0.0,0.0,0.01
2,2,,0.0,0.0,0.55,0.37,0.045,0.02,0.0,0.015
2,4,,0.0,0.0,0.085,0.045,0.765,0.105,0.0,0.0
2,2,,0.0,0.0,0.645,0.285,0.055,0.0,0.0,0.015
2,2,,0.0,0.01,0.41,0.21,0.275,0.095,0.0,0.0
2,6,,0.0,0.0,0.11,0.105,0.0,0.045,0.645,0.095
2,2,,0.0,0.005,0.46,0.375,0.05,0.01,0.01,0.09
2,5,,0.125,0.0,0.01,0.255,0.0,0.605,0.005,0.0
2,2,,0.0,0.0,0.895,0.075,0.025,0.0,0.0,0.005
2,0,,0.31,0.005,0.175,0.29,0.0,0.22,0.0,0.0
2,2,,0.0,0.01,0.755,0.06,0.165,0.0,0.0,0.01
2,2,,0.015,0.045,0.855,0.045,0.015,0.015,0.0,0.01
2,3,,0.06,0.015,0.38,0.525,0.0,0.015,0.0,0.005
2,2,,0.095,0.005,0.555,0.285,0.01,0.045,0.0,0.005
2,2,,0.0,0.005,0.6,0.24,0.105,0.01,0.005,0.035
2,5,,0.025,0.0,0.0,0.04,0.0,0.935,0.0,0.0
2,3,,0.0,0.0,0.35,0.445,0.185,0.015,0.0,0.005
2,2,,0.02,0.01,0.59,0.35,0.025,0.0,0.0,0.005
2,4,,0.0,0.0,0.37,0.025,0.525,0.02,0.0,0.06
2,3,,0.07,0.005,0.16,0.635,0.0,0.13,0.0,0.0
2,0,,0.455,0.035,0.17,0.215,0.005,0.095,0.0,0.025
2,2,,0.005,0.0,0.775,0.11,0.095,0.01,0.0,0.005
2,2,,0.0,0.0,0.46,0.07,0.425,0.015,0.0,0.03
2,3,,0.07,0.12,0.25,0.51,0.0,0.025,0.005,0.02
2,4,,0.0,0.0,0.375,0.095,0.425,0.08,0.01,0.015
2,2,,0.0,0.0,0.685,0.29,0.015,0.0,0.005,0.005
2,1,,0.02,0.68,0.08,0.13,0.005,0.015,0.04,0.03
2,2,,0.005,0.0,0.425,0.08,0.4,0.035,0.0,0.055
2,2,,0.0,0.005,0.585,0.075,0.29,0.02,0.0,0.025
2,3,,0.0,0.0,0.4,0.455,0.125,0.01,0.0,0.01
2,2,,0.0,0.0,0.49,0.055,0.355,0.015,0.03,0.055
2,2,,0.0,0.0,0.555,0.27,0.085,0.09,0.0,0.0
2,3,,0.24,0.035,0.235,0.36,0.0,0.115,0.0,0.015
2,4,,0.0,0.0,0.065,0.01,0.925,0.0,0.0,0.0
2,2,,0.175,0.04,0.585,0.105,0.045,0.04,0.0,0.01
2,2,,0.01,0.005,0.775,0.17,0.01,0.0,0.01,0.02
2,0,,0.715,0.005,0.125,0.11,0.0,0.04,0.0,0.005
2,3,,0.035,0.07,0.2,0.615,0.0,0.08,0.0,0.0
2,2,,0.095,0.03,0.44,0.205,0.175,0.04,0.0,0.015
2,3,,0.055,0.005,0.45,0.455,0.0,0.035,0.0,0.0
2,2,,0.105,0.06,0.395,0.39,0.01,0.03,0.0,0.01
2,2,,0.0,0.03,0.81,0.1,0.015,0.005,0.01,0.03
2,4,,0.01,0.005,0.33,0.06,0.475,0.105,0.0,0.015
2,2,,0.0,0.0,0.53,0.19,0.275,0.005,0.0,0.0
2,2,,0.215,0.1,0.38,0.19,0.065,0.035,0.0,0.015
2,2,,0.0,0.01,0.525,0.205,0.135,0.02,0.005,0.1
2,2,,0.0,0.0,0.67,0.255,0.03,0.01,0.0,0.035
2,2,,0.0,0.0,0.46,0.4,0.13,0.01,0.0,0.0
2,4,,0.0,0.0,0.09,0.08,0.545,0.285,0.0,0.0
2,1,,0.035,0.44,0.31,0.19,0.01,0.005,0.0,0.01
2,2,,0.0,0.0,0.63,0.04,0.305,0.02,0.0,0.005
2,3,,0.01,0.275,0.24,0.425,0.005,0.02,0.005,0.02
2,4,,0.0,0.0,0.29,0.195,0.38,0.02,0.01,0.105
2,2,,0.0,0.0,0.795,0.105,0.095,0.005,0.0,0.0
2,4,,0.0,0.0,0.43,0.035,0.47,0.055,0.0,0.01
2,3,,0.07,0.0,0.215,0.545,0.08,0.03,0.015,0.045
2,2,,0.01,0.01,0.59,0.265,0.1,0.02,0.0,0.005
2,2,,0.04,0.015,0.64,0.22,0.055,0.025,0.0,0.005
2,2,,0.0,0.0,0.83,0.135,0.025,0.01,0.0,0.0
2,3,,0.07,0.0,0.26,0.54,0.005,0.115,0.0,0.01
2,2,,0.0,0.005,0.6,0.17,0.195,0.0,0.0,0.03
2,2,,0.125,0.045,0.525,0.215,0.05,0.03,0.0,0.01
