UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.005,0.015,0.01,0.015,0.01,0.005
1,1,,0.0,0.83,0.005,0.0,0.0,0.005,0.155,0.005
1,1,,0.015,0.935,0.005,0.005,0.0,0.01,0.025,0.005
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.02,0.005,0.0,0.01,0.025,0.025
1,1,,0.0,0.855,0.01,0.0,0.0,0.005,0.12,0.01
1,1,,0.0,0.95,0.015,0.0,0.0,0.005,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.005,0.005,0.01,0.01,0.0
1,1,,0.005,0.905,0.005,0.0,0.0,0.01,0.075,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.005,0.0,0.0,0.0,0.075,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.01,0.94,0.005,0.0,0.0,0.005,0.02,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.935,0.005,0.005,0.0,0.0,0.05,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.015,0.0,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.88,0.0,0.015,0.005,0.015,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.775,0.03,0.005,0.0,0.015,0.14,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.98,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.895,0.005,0.005,0.005,0.025,0.04,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.805,0.0,0.0,0.0,0.005,0.19,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.005,0.005,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.82,0.04,0.0,0.0,0.015,0.095,0.02
1,1,,0.03,0.655,0.07,0.025,0.01,0.055,0.115,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.625,0.04,0.035,0.015,0.035,0.1,0.115
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.95,0.015,0.01,0.0,0.0,0.02,0.005
1,1,,0.005,0.935,0.0,0.005,0.0,0.025,0.025,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.875,0.015,0.015,0.005,0.02,0.04,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.805,0.02,0.005,0.0,0.03,0.045,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.02,0.66,0.08,0.02,0.01,0.04,0.085,0.085
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.0,0.0,0.005,0.005,0.0
1,1,,0.015,0.845,0.035,0.01,0.0,0.02,0.03,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.06,0.905,0.0,0.01,0.005,0.005,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.585,0.125,0.01,0.005,0.015,0.175,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.015,0.0,0.02,0.0,0.01
1,1,,0.0,0.89,0.01,0.02,0.005,0.01,0.035,0.03
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.875,0.0,0.0,0.0,0.01,0.115,0.0
1,1,,0.015,0.915,0.0,0.0,0.0,0.005,0.065,0.0
1,1,,0.045,0.36,0.1,0.045,0.025,0.025,0.145,0.255
1,1,,0.035,0.94,0.0,0.0,0.015,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.84,0.015,0.025,0.01,0.015,0.065,0.03
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.005,0.005
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.01,0.975,0.0,0.0,0.005,0.0,0.01
2,2,,0.0,0.005,0.895,0.0,0.0,0.08,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.005,0.005,0.97,0.0,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.01,0.02,0.905,0.005,0.0,0.025,0.03,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.71,0.03,0.025,0.015,0.195,0.005
2,2,,0.0,0.0,0.99,0.005,0.0,0.0,0.005,0.0
2,2,,0.005,0.005,0.93,0.01,0.005,0.015,0.005,0.025
2,5,,0.02,0.03,0.36,0.0,0.0,0.435,0.13,0.025
2,2,,0.005,0.015,0.96,0.005,0.0,0.01,0.005,0.0
2,2,,0.0,0.005,0.675,0.005,0.0,0.315,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.925,0.0,0.055,0.015,0.0,0.0
2,2,,0.05,0.055,0.505,0.025,0.01,0.17,0.115,0.07
2,2,,0.0,0.01,0.735,0.03,0.03,0.02,0.145,0.03
2,2,,0.0,0.0,0.985,0.005,0.005,0.0,0.005,0.0
2,2,,0.0,0.01,0.925,0.0,0.01,0.02,0.03,0.005
2,2,,0.01,0.0,0.965,0.0,0.0,0.01,0.005,0.01
2,2,,0.005,0.025,0.54,0.045,0.03,0.045,0.265,0.045
2,2,,0.01,0.025,0.83,0.005,0.0,0.085,0.015,0.03
2,2,,0.01,0.015,0.88,0.02,0.01,0.015,0.005,0.045
2,2,,0.005,0.0,0.94,0.01,0.005,0.0,0.005,0.035
2,2,,0.025,0.09,0.59,0.005,0.0,0.125,0.125,0.04
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.465,0.09,0.045,0.39,0.005,0.0
2,2,,0.0,0.0,0.945,0.005,0.02,0.02,0.0,0.01
2,2,,0.0,0.0,0.98,0.0,0.0,0.005,0.005,0.01
2,2,,0.025,0.005,0.755,0.0,0.01,0.17,0.02,0.015
2,2,,0.01,0.005,0.945,0.005,0.0,0.025,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.03,0.05,0.735,0.015,0.005,0.07,0.065,0.03
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.56,0.035,0.11,0.2,0.02,0.065
2,6,,0.005,0.095,0.34,0.005,0.005,0.035,0.48,0.035
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.06,0.035,0.46,0.005,0.005,0.325,0.09,0.02
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.015,0.82,0.025,0.06,0.035,0.015,0.02
2,2,,0.01,0.005,0.78,0.01,0.04,0.045,0.03,0.08
2,5,,0.015,0.01,0.125,0.0,0.005,0.82,0.015,0.01
2,5,,0.0,0.01,0.27,0.0,0.0,0.665,0.055,0.0
2,2,,0.035,0.035,0.625,0.025,0.01,0.135,0.065,0.07
2,2,,0.015,0.055,0.725,0.005,0.005,0.095,0.05,0.05
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.635,0.125,0.065,0.025,0.13,0.0
2,2,,0.0,0.005,0.88,0.01,0.075,0.005,0.015,0.01
2,2,,0.0,0.0,0.71,0.01,0.23,0.04,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.855,0.045,0.025,0.03,0.025,0.01
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.9,0.01,0.005,0.03,0.04,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.975,0.0,0.0,0.0,0.005,0.01
2,2,,0.0,0.005,0.97,0.02,0.0,0.005,0.0,0.0
2,2,,0.01,0.035,0.8,0.005,0.0,0.05,0.05,0.05
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.915,0.01,0.075,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.025,0.045,0.005,0.0,0.005
2,2,,0.0,0.0,0.96,0.015,0.005,0.01,0.005,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.0,0.01,0.02,0.0
2,2,,0.0,0.0,0.92,0.0,0.065,0.015,0.0,0.0
2,2,,0.0,0.0,0.99,0.005,0.0,0.005,0.0,0.0
2,6,,0.025,0.09,0.305,0.01,0.0,0.145,0.4,0.025
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.035,0.945,0.005,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.98,0.0,0.0,0.015,0.0,0.005
2,2,,0.005,0.0,0.975,0.0,0.015,0.005,0.0,0.0
2,2,,0.015,0.02,0.65,0.005,0.005,0.06,0.235,0.01
2,2,,0.0,0.0,0.92,0.005,0.015,0.005,0.005,0.05
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.54,0.0,0.0,0.38,0.025,0.03
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.005,0.0,0.97,0.01,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.02,0.06,0.56,0.01,0.0,0.1,0.195,0.055
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.015,0.885,0.0,0.0,0.065,0.02,0.005
2,2,,0.005,0.025,0.89,0.01,0.005,0.025,0.03,0.01
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.005,0.01,0.87,0.025,0.01,0.03,0.015,0.035
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.88,0.06,0.02,0.0,0.03,0.01
2,2,,0.0,0.015,0.965,0.015,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.005,0.0,0.0,0.005,0.0
2,2,,0.01,0.0,0.69,0.01,0.0,0.285,0.005,0.0
2,2,,0.0,0.005,0.865,0.01,0.06,0.03,0.01,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.005,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.7,0.0,0.195,0.065,0.01,0.03
2,4,,0.0,0.005,0.435,0.02,0.505,0.025,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.805,0.01,0.03,0.06,0.015,0.075
2,2,,0.005,0.0,0.985,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.945,0.005,0.0,0.0,0.025,0.01
2,2,,0.005,0.0,0.95,0.005,0.0,0.005,0.03,0.005
2,2,,0.005,0.01,0.92,0.01,0.005,0.04,0.01,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,6,,0.01,0.005,0.035,0.005,0.005,0.005,0.935,0.0
2,2,,0.0,0.005,0.965,0.005,0.01,0.005,0.005,0.005
2,2,,0.0,0.005,0.955,0.0,0.025,0.01,0.0,0.005
2,2,,0.035,0.11,0.515,0.035,0.005,0.05,0.1,0.15
2,2,,0.025,0.03,0.775,0.01,0.01,0.065,0.06,0.025
2,2,,0.01,0.005,0.885,0.005,0.0,0.065,0.02,0.01
2,2,,0.0,0.01,0.985,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.015,0.85,0.0,0.005,0.015,0.085,0.02
2,2,,0.0,0.0,0.78,0.005,0.205,0.01,0.0,0.0
2,2,,0.0,0.0,0.95,0.02,0.015,0.005,0.01,0.0
2,2,,0.02,0.055,0.66,0.02,0.0,0.05,0.18,0.015
2,2,,0.03,0.025,0.6,0.0,0.0,0.11,0.22,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.965,0.0,0.0,0.025,0.0,0.0
2,5,,0.03,0.07,0.28,0.01,0.005,0.46,0.12,0.025
2,2,,0.0,0.0,0.975,0.0,0.02,0.0,0.005,0.0
2,2,,0.005,0.04,0.85,0.005,0.005,0.01,0.055,0.03
2,2,,0.015,0.02,0.83,0.005,0.005,0.045,0.06,0.02
2,2,,0.0,0.0,0.85,0.01,0.105,0.035,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.02,0.0,0.0
2,2,,0.005,0.0,0.99,0.005,0.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.645,0.075,0.03,0.085,0.11,0.03
2,2,,0.035,0.015,0.47,0.155,0.01,0.23,0.06,0.025
2,2,,0.0,0.005,0.955,0.0,0.015,0.025,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.015,0.305,0.095,0.295,0.16,0.045,0.08
2,2,,0.0,0.0,0.98,0.0,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.93,0.005,0.055,0.01,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.16,0.005,0.535,0.295,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.01,0.915,0.01,0.0,0.025,0.025,0.0
2,2,,0.0,0.005,0.98,0.0,0.0,0.0,0.01,0.005
2,5,,0.055,0.07,0.16,0.03,0.0,0.49,0.15,0.045
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.025,0.005,0.615,0.015,0.005,0.305,0.015,0.015
2,2,,0.0,0.015,0.74,0.01,0.005,0.005,0.225,0.0
2,2,,0.025,0.02,0.88,0.0,0.0,0.03,0.045,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.895,0.015,0.03,0.06,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.255,0.01,0.665,0.065,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.01,0.965,0.0,0.005,0.01,0.005,0.005
2,2,,0.0,0.0,0.99,0.005,0.005,0.0,0.0,0.0
2,2,,0.01,0.025,0.78,0.01,0.0,0.06,0.065,0.05
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.025,0.03,0.485,0.015,0.0,0.305,0.075,0.065
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.725,0.0,0.22,0.04,0.0,0.015
2,2,,0.045,0.015,0.455,0.12,0.02,0.25,0.055,0.04
2,2,,0.1,0.01,0.675,0.01,0.01,0.155,0.015,0.025
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.01,0.0,0.49,0.025,0.165,0.2,0.01,0.1
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.925,0.005,0.015,0.0,0.05,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.02,0.01,0.77,0.005,0.005,0.12,0.05,0.02
2,2,,0.0,0.01,0.875,0.015,0.05,0.025,0.01,0.015
2,2,,0.01,0.025,0.525,0.085,0.065,0.095,0.14,0.055
2,2,,0.01,0.01,0.725,0.015,0.0,0.195,0.005,0.04
2,2,,0.0,0.0,0.945,0.005,0.04,0.01,0.0,0.0
2,2,,0.0,0.02,0.635,0.085,0.01,0.055,0.16,0.035
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.01,0.005,0.0,0.0
2,2,,0.005,0.01,0.9,0.015,0.0,0.055,0.01,0.005
2,2,,0.035,0.005,0.555,0.005,0.0,0.375,0.005,0.02
2,2,,0.005,0.005,0.915,0.005,0.0,0.04,0.03,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.0,0.005
2,2,,0.04,0.02,0.515,0.005,0.005,0.315,0.015,0.085
2,2,,0.0,0.0,0.955,0.0,0.02,0.01,0.015,0.0
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.02,0.91,0.005,0.0,0.015,0.04,0.005
2,2,,0.0,0.0,0.97,0.0,0.01,0.0,0.02,0.0
2,2,,0.0,0.005,0.795,0.02,0.03,0.02,0.1,0.03
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.0,0.005,0.0
2,4,,0.0,0.01,0.35,0.01,0.57,0.05,0.0,0.01
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,5,,0.0,0.005,0.105,0.0,0.0,0.875,0.005,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
