UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.025,0.005,0.015,0.005,0.01,0.035
1,1,,0.055,0.8,0.02,0.005,0.0,0.01,0.1,0.01
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.01,0.015,0.0,0.005,0.0,0.01
1,1,,0.015,0.925,0.005,0.01,0.01,0.01,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.005,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.735,0.01,0.0,0.0,0.01,0.245,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.945,0.005,0.0,0.0,0.025,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.605,0.14,0.005,0.03,0.05,0.08,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.64,0.045,0.0,0.0,0.025,0.26,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.015,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.105,0.6,0.085,0.035,0.01,0.07,0.07,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.005,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.025,0.0,0.015,0.02,0.0,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.49,0.13,0.03,0.02,0.07,0.095,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.925,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.67,0.085,0.0,0.0,0.015,0.18,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.0,0.0,0.01,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.005,0.0,0.0,0.015,0.01,0.0
1,1,,0.01,0.94,0.015,0.01,0.0,0.005,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.775,0.035,0.015,0.015,0.06,0.035,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.015,0.0,0.005,0.01,0.09,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.875,0.02,0.005,0.0,0.01,0.04,0.03
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.935,0.005,0.0,0.0,0.025,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.0,0.0,0.0,0.01,0.015,0.0
1,1,,0.005,0.975,0.005,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.86,0.005,0.0,0.0,0.0,0.13,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.875,0.005,0.0,0.0,0.0,0.08,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.0,0.0,0.0,0.0,0.115,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.0,0.0,0.0,0.0,0.06,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.93,0.005,0.005,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.98,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.915,0.025,0.01,0.0,0.01,0.015,0.025
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.745,0.02,0.0,0.0,0.01,0.21,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.035,0.735,0.02,0.0,0.005,0.025,0.175,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.81,0.01,0.0,0.0,0.0,0.17,0.01
2,2,,0.0,0.0,0.89,0.0,0.05,0.02,0.03,0.01
2,2,,0.005,0.0,0.985,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.94,0.005,0.0,0.005,0.04,0.005
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.005,0.015,0.0,0.0
2,2,,0.005,0.0,0.97,0.005,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.99,0.005,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.86,0.0,0.13,0.01,0.0,0.0
2,2,,0.01,0.0,0.79,0.0,0.18,0.02,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.005,0.0
2,2,,0.025,0.0,0.87,0.0,0.0,0.095,0.01,0.0
2,2,,0.005,0.0,0.945,0.0,0.02,0.005,0.0,0.025
2,2,,0.005,0.0,0.61,0.005,0.34,0.015,0.0,0.025
2,2,,0.055,0.02,0.635,0.015,0.04,0.16,0.05,0.025
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.01,0.0,0.41,0.005,0.18,0.375,0.01,0.01
2,2,,0.005,0.0,0.55,0.025,0.36,0.035,0.015,0.01
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.675,0.0,0.235,0.055,0.035,0.0
2,2,,0.0,0.0,0.93,0.0,0.025,0.005,0.0,0.04
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,6,,0.005,0.045,0.405,0.0,0.0,0.03,0.51,0.005
2,2,,0.01,0.005,0.93,0.0,0.025,0.03,0.0,0.0
2,4,,0.0,0.0,0.375,0.035,0.44,0.04,0.01,0.1
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.005,0.0,0.81,0.02,0.125,0.02,0.015,0.005
2,2,,0.0,0.0,0.98,0.0,0.015,0.005,0.0,0.0
2,2,,0.075,0.005,0.72,0.005,0.02,0.14,0.025,0.01
2,2,,0.005,0.0,0.98,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.025,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.72,0.0,0.19,0.05,0.035,0.005
2,2,,0.0,0.0,0.92,0.005,0.02,0.01,0.045,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.86,0.005,0.015,0.005,0.01,0.105
2,2,,0.005,0.0,0.845,0.0,0.1,0.035,0.015,0.0
2,2,,0.0,0.0,0.905,0.01,0.06,0.005,0.005,0.015
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,4,,0.0,0.0,0.39,0.02,0.425,0.095,0.005,0.065
2,2,,0.02,0.14,0.505,0.005,0.01,0.065,0.175,0.08
2,2,,0.005,0.005,0.985,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.015,0.01,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.01,0.0,0.955,0.005,0.005,0.01,0.01,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.06,0.02,0.8,0.0,0.015,0.105,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.865,0.0,0.09,0.03,0.0,0.01
2,2,,0.005,0.0,0.99,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.015,0.0,0.91,0.0,0.005,0.03,0.035,0.005
2,2,,0.005,0.0,0.98,0.0,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.01,0.01,0.0
2,2,,0.0,0.005,0.98,0.005,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.05,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.0,0.005,0.025,0.0
2,2,,0.0,0.01,0.875,0.005,0.005,0.09,0.015,0.0
2,2,,0.005,0.005,0.95,0.0,0.005,0.015,0.015,0.005
2,2,,0.0,0.005,0.67,0.0,0.3,0.025,0.0,0.0
2,2,,0.0,0.0,0.895,0.0,0.105,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.005,0.005,0.005,0.005
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.04,0.0,0.0,0.005
2,2,,0.01,0.0,0.95,0.0,0.01,0.025,0.0,0.005
2,2,,0.01,0.05,0.48,0.005,0.04,0.01,0.34,0.065
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.005,0.05,0.01,0.0,0.005
2,2,,0.0,0.0,0.955,0.005,0.0,0.035,0.005,0.0
2,2,,0.0,0.005,0.98,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.005,0.01,0.0
2,2,,0.0,0.0,0.8,0.0,0.185,0.015,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.84,0.005,0.1,0.04,0.0,0.015
2,2,,0.0,0.0,0.93,0.0,0.02,0.01,0.04,0.0
2,2,,0.0,0.0,0.94,0.0,0.055,0.005,0.0,0.0
2,2,,0.005,0.0,0.695,0.0,0.215,0.07,0.0,0.015
2,2,,0.0,0.0,0.97,0.005,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.02,0.005,0.89,0.005,0.01,0.06,0.005,0.005
2,2,,0.0,0.0,0.98,0.005,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.795,0.0,0.125,0.045,0.03,0.005
2,2,,0.005,0.0,0.965,0.0,0.03,0.0,0.0,0.0
2,2,,0.005,0.0,0.92,0.005,0.0,0.06,0.0,0.01
2,2,,0.0,0.0,0.96,0.0,0.02,0.015,0.0,0.005
2,2,,0.015,0.035,0.69,0.0,0.0,0.06,0.185,0.015
2,2,,0.085,0.05,0.735,0.005,0.005,0.065,0.03,0.025
2,2,,0.0,0.0,0.915,0.0,0.06,0.0,0.01,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.01,0.935,0.0,0.025,0.005,0.025,0.0
2,2,,0.01,0.005,0.955,0.0,0.015,0.005,0.01,0.0
2,2,,0.0,0.0,0.96,0.0,0.025,0.015,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.015,0.01,0.0,0.005
2,2,,0.005,0.01,0.855,0.0,0.005,0.045,0.075,0.005
2,2,,0.005,0.005,0.8,0.015,0.02,0.155,0.0,0.0
2,2,,0.005,0.0,0.92,0.0,0.06,0.015,0.0,0.0
2,2,,0.01,0.0,0.84,0.0,0.01,0.14,0.0,0.0
2,2,,0.005,0.015,0.68,0.015,0.12,0.1,0.05,0.015
2,4,,0.0,0.0,0.28,0.005,0.635,0.055,0.0,0.025
2,2,,0.005,0.0,0.82,0.0,0.145,0.015,0.0,0.015
2,2,,0.005,0.0,0.9,0.0,0.055,0.02,0.015,0.005
2,2,,0.0,0.0,0.94,0.01,0.01,0.015,0.005,0.02
2,2,,0.005,0.005,0.95,0.0,0.0,0.03,0.0,0.01
2,2,,0.0,0.0,0.98,0.005,0.005,0.005,0.0,0.005
2,2,,0.005,0.0,0.98,0.005,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.005,0.38,0.02,0.515,0.07,0.0,0.01
2,2,,0.005,0.01,0.765,0.005,0.035,0.07,0.1,0.01
2,2,,0.0,0.0,0.83,0.0,0.165,0.005,0.0,0.0
2,2,,0.015,0.005,0.78,0.01,0.02,0.095,0.055,0.02
2,2,,0.0,0.0,0.665,0.005,0.315,0.005,0.0,0.01
2,2,,0.005,0.005,0.96,0.0,0.005,0.01,0.015,0.0
2,2,,0.0,0.0,0.815,0.005,0.165,0.015,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.045,0.005,0.0,0.005
2,2,,0.005,0.03,0.69,0.0,0.0,0.035,0.24,0.0
2,2,,0.01,0.005,0.975,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.975,0.005,0.01,0.005,0.0,0.005
2,2,,0.015,0.01,0.595,0.01,0.07,0.29,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.01,0.0,0.955,0.005,0.0,0.025,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.07,0.01,0.79,0.0,0.0,0.08,0.045,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.975,0.0,0.0,0.0,0.02,0.0
2,2,,0.0,0.0,0.975,0.005,0.01,0.005,0.0,0.005
2,2,,0.005,0.0,0.835,0.01,0.07,0.01,0.0,0.07
2,2,,0.005,0.005,0.985,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.91,0.0,0.04,0.04,0.005,0.0
2,2,,0.01,0.0,0.51,0.0,0.365,0.105,0.0,0.01
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.01,0.685,0.01,0.205,0.07,0.01,0.01
2,2,,0.0,0.005,0.885,0.005,0.025,0.045,0.01,0.025
2,2,,0.01,0.02,0.755,0.0,0.015,0.15,0.05,0.0
2,2,,0.01,0.005,0.945,0.0,0.005,0.025,0.01,0.0
2,2,,0.0,0.0,0.985,0.005,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.73,0.005,0.22,0.03,0.01,0.005
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.655,0.0,0.34,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,4,,0.015,0.0,0.42,0.045,0.455,0.05,0.005,0.01
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.925,0.0,0.02,0.03,0.02,0.005
2,4,,0.0,0.0,0.27,0.02,0.66,0.04,0.01,0.0
2,2,,0.0,0.005,0.63,0.02,0.12,0.095,0.03,0.1
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.005,0.0,0.83,0.0,0.11,0.045,0.0,0.01
2,2,,0.0,0.0,0.595,0.005,0.38,0.015,0.0,0.005
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.005,0.005,0.935,0.01,0.0,0.04,0.005,0.0
2,2,,0.075,0.0,0.775,0.0,0.09,0.06,0.0,0.0
2,2,,0.025,0.0,0.97,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.01,0.0,0.985,0.0,0.0,0.005,0.0,0.0
2,2,,0.01,0.0,0.89,0.0,0.09,0.005,0.0,0.005
2,2,,0.0,0.0,0.975,0.005,0.015,0.0,0.0,0.005
2,2,,0.005,0.005,0.525,0.005,0.305,0.135,0.005,0.015
2,2,,0.0,0.0,0.98,0.0,0.005,0.01,0.0,0.005
2,2,,0.03,0.01,0.455,0.02,0.02,0.435,0.03,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.88,0.0,0.095,0.025,0.0,0.0
2,2,,0.005,0.0,0.945,0.0,0.05,0.0,0.0,0.0
2,2,,0.015,0.015,0.875,0.005,0.005,0.03,0.055,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.6,0.0,0.37,0.015,0.0,0.015
2,2,,0.0,0.0,0.965,0.0,0.025,0.01,0.0,0.0
2,2,,0.025,0.0,0.92,0.0,0.015,0.04,0.0,0.0
2,2,,0.0,0.0,0.95,0.0,0.02,0.02,0.01,0.0
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.005,0.0,0.935,0.0,0.0,0.055,0.005,0.0
2,2,,0.005,0.0,0.98,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.94,0.0,0.035,0.01,0.0,0.01
2,2,,0.005,0.0,0.98,0.0,0.005,0.005,0.005,0.0
2,2,,0.105,0.005,0.79,0.0,0.04,0.05,0.01,0.0
2,2,,0.015,0.005,0.735,0.01,0.135,0.025,0.0,0.075
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.015,0.02,0.86,0.0,0.01,0.035,0.04,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.01,0.66,0.015,0.105,0.07,0.09,0.04
2,2,,0.0,0.0,0.93,0.005,0.035,0.005,0.025,0.0
2,2,,0.0,0.0,0.91,0.005,0.045,0.025,0.005,0.01
2,2,,0.01,0.01,0.905,0.0,0.045,0.01,0.01,0.01
2,2,,0.005,0.0,0.965,0.0,0.0,0.015,0.015,0.0
2,2,,0.0,0.0,0.975,0.005,0.0,0.0,0.02,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.005,0.04,0.885,0.0,0.015,0.025,0.02,0.01
2,2,,0.01,0.005,0.96,0.0,0.005,0.015,0.005,0.0
2,2,,0.0,0.0,0.92,0.005,0.055,0.01,0.0,0.01
2,2,,0.04,0.02,0.705,0.005,0.0,0.18,0.04,0.01
2,2,,0.0,0.0,0.945,0.005,0.005,0.015,0.005,0.025
2,2,,0.005,0.0,0.935,0.005,0.005,0.04,0.0,0.01
2,2,,0.01,0.04,0.695,0.0,0.02,0.04,0.19,0.005
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
