UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.005,0.005,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.01,0.0,0.005,0.01,0.055,0.005
1,1,,0.015,0.845,0.015,0.01,0.01,0.025,0.06,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.0,0.01,0.01,0.06,0.025,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.895,0.0,0.0,0.015,0.045,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.1,0.565,0.02,0.01,0.035,0.145,0.09,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.025,0.57,0.055,0.005,0.005,0.08,0.18,0.08
1,1,,0.05,0.795,0.005,0.0,0.0,0.02,0.12,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.95,0.01,0.0,0.01,0.005,0.015,0.01
1,1,,0.005,0.915,0.0,0.0,0.0,0.0,0.075,0.005
1,1,,0.01,0.645,0.025,0.02,0.025,0.055,0.095,0.125
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.97,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.405,0.04,0.01,0.015,0.08,0.35,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.605,0.01,0.005,0.015,0.07,0.24,0.055
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.005,0.02,0.0
1,1,,0.005,0.96,0.005,0.0,0.01,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.0,0.005,0.035,0.005,0.0
1,1,,0.015,0.915,0.0,0.0,0.0,0.05,0.015,0.005
1,1,,0.0,0.975,0.0,0.0,0.0,0.005,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.945,0.005,0.0,0.01,0.01,0.015,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.0,0.0,0.005,0.02,0.0,0.005
1,1,,0.035,0.385,0.115,0.03,0.055,0.16,0.08,0.14
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.0,0.0,0.0,0.005,0.055,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.03,0.195,0.105,0.065,0.045,0.16,0.21,0.19
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.0,0.0,0.02,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.81,0.005,0.005,0.015,0.025,0.12,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.455,0.07,0.01,0.03,0.12,0.225,0.06
1,1,,0.015,0.98,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.895,0.015,0.0,0.0,0.025,0.06,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.0,0.0,0.015,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.015,0.78,0.01,0.01,0.015,0.06,0.055,0.055
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.97,0.0,0.0,0.005,0.0,0.025,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.01,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.01,0.0,0.0,0.025,0.07,0.005
1,1,,0.02,0.885,0.0,0.0,0.01,0.035,0.025,0.025
1,1,,0.0,0.9,0.015,0.005,0.01,0.035,0.025,0.01
1,1,,0.0,0.88,0.03,0.01,0.01,0.015,0.03,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.92,0.01,0.0,0.005,0.0,0.04,0.015
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.005,0.0,0.005,0.0,0.02,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.0,0.005,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,5,,0.015,0.025,0.305,0.01,0.01,0.475,0.155,0.005
2,2,,0.0,0.01,0.96,0.0,0.02,0.005,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.875,0.0,0.105,0.02,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.885,0.0,0.015,0.015,0.07,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.005,0.485,0.055,0.05,0.09,0.255,0.045
2,2,,0.015,0.01,0.67,0.0,0.02,0.185,0.085,0.015
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.005,0.02,0.035,0.0
2,2,,0.005,0.0,0.965,0.0,0.005,0.01,0.01,0.005
2,2,,0.0,0.0,0.91,0.0,0.045,0.035,0.0,0.01
2,2,,0.0,0.0,0.935,0.0,0.005,0.01,0.045,0.005
2,2,,0.0,0.0,0.955,0.005,0.02,0.005,0.015,0.0
2,2,,0.01,0.01,0.89,0.005,0.01,0.045,0.03,0.0
2,2,,0.02,0.015,0.79,0.005,0.01,0.08,0.065,0.015
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.81,0.0,0.005,0.085,0.08,0.01
2,2,,0.025,0.02,0.695,0.0,0.005,0.16,0.065,0.03
2,2,,0.015,0.0,0.92,0.0,0.01,0.05,0.005,0.0
2,2,,0.0,0.005,0.955,0.0,0.02,0.005,0.01,0.005
2,2,,0.01,0.005,0.705,0.005,0.08,0.135,0.01,0.05
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.015,0.015,0.9,0.0,0.01,0.05,0.005,0.005
2,2,,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.78,0.005,0.205,0.0,0.005,0.005
2,2,,0.0,0.005,0.945,0.0,0.005,0.03,0.015,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.005,0.01,0.675,0.005,0.065,0.09,0.01,0.14
2,2,,0.0,0.0,0.975,0.0,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.625,0.0,0.27,0.095,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.885,0.01,0.02,0.01,0.075,0.0
2,2,,0.02,0.005,0.84,0.015,0.005,0.055,0.04,0.02
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.005,0.0,0.975,0.0,0.01,0.0,0.01,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.005,0.975,0.0,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.005,0.005,0.82,0.0,0.125,0.04,0.0,0.005
2,2,,0.0,0.01,0.48,0.015,0.11,0.36,0.005,0.02
2,2,,0.015,0.0,0.955,0.005,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.005,0.0
2,2,,0.005,0.0,0.98,0.0,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.85,0.0,0.105,0.04,0.0,0.005
2,2,,0.02,0.01,0.84,0.005,0.03,0.075,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.12,0.095,0.335,0.02,0.12,0.15,0.035,0.125
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.01,0.005,0.01,0.01
2,2,,0.0,0.0,0.985,0.0,0.0,0.015,0.0,0.0
2,2,,0.01,0.0,0.86,0.01,0.005,0.055,0.05,0.01
2,2,,0.0,0.0,0.835,0.0,0.145,0.01,0.01,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.005,0.01,0.0
2,2,,0.075,0.025,0.66,0.0,0.04,0.155,0.025,0.02
2,2,,0.005,0.0,0.985,0.0,0.005,0.0,0.0,0.005
2,2,,0.005,0.035,0.685,0.0,0.005,0.245,0.025,0.0
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.025,0.0,0.01,0.0
2,2,,0.005,0.0,0.865,0.0,0.0,0.02,0.105,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.98,0.0,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.96,0.0,0.0,0.015,0.025,0.0
2,2,,0.0,0.0,0.915,0.01,0.005,0.01,0.05,0.01
2,2,,0.0,0.005,0.815,0.01,0.025,0.005,0.135,0.005
2,2,,0.0,0.005,0.965,0.0,0.02,0.01,0.0,0.0
2,2,,0.0,0.005,0.98,0.0,0.0,0.005,0.01,0.0
2,2,,0.0,0.0,0.85,0.01,0.105,0.03,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,5,,0.015,0.015,0.405,0.0,0.02,0.445,0.09,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.04,0.065,0.505,0.0,0.125,0.105,0.035,0.125
2,2,,0.01,0.015,0.59,0.01,0.0,0.075,0.29,0.01
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.01,0.8,0.005,0.015,0.165,0.005,0.0
2,2,,0.015,0.005,0.905,0.0,0.0,0.06,0.01,0.005
2,5,,0.04,0.005,0.285,0.025,0.04,0.555,0.03,0.02
2,2,,0.01,0.005,0.875,0.0,0.065,0.035,0.005,0.005
2,2,,0.015,0.0,0.975,0.0,0.005,0.005,0.0,0.0
2,2,,0.03,0.025,0.305,0.01,0.01,0.295,0.305,0.02
2,2,,0.01,0.02,0.91,0.0,0.01,0.035,0.005,0.01
2,2,,0.005,0.025,0.805,0.0,0.055,0.085,0.02,0.005
2,2,,0.005,0.005,0.9,0.01,0.025,0.03,0.01,0.015
2,2,,0.02,0.02,0.665,0.0,0.02,0.22,0.04,0.015
2,2,,0.005,0.0,0.685,0.005,0.19,0.08,0.015,0.02
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,5,,0.0,0.0,0.07,0.0,0.005,0.925,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.035,0.015,0.005,0.0
2,2,,0.0,0.005,0.925,0.0,0.025,0.02,0.015,0.01
2,4,,0.0,0.005,0.15,0.025,0.75,0.05,0.015,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.61,0.005,0.315,0.065,0.0,0.005
2,2,,0.0,0.0,0.63,0.0,0.34,0.03,0.0,0.0
2,2,,0.01,0.0,0.475,0.01,0.425,0.055,0.01,0.015
2,2,,0.0,0.0,0.91,0.0,0.075,0.005,0.01,0.0
2,2,,0.0,0.0,0.95,0.0,0.0,0.01,0.04,0.0
2,5,,0.09,0.055,0.17,0.0,0.02,0.485,0.175,0.005
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,6,,0.0,0.0,0.11,0.0,0.01,0.04,0.825,0.015
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.0,0.01,0.035,0.01
2,5,,0.025,0.005,0.29,0.015,0.055,0.575,0.025,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.0,0.0,0.025,0.005
2,5,,0.01,0.01,0.38,0.015,0.105,0.455,0.01,0.015
2,2,,0.0,0.01,0.92,0.0,0.01,0.015,0.01,0.035
2,2,,0.005,0.0,0.82,0.0,0.12,0.05,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.925,0.005,0.035,0.0,0.025,0.005
2,2,,0.0,0.0,0.9,0.0,0.095,0.005,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.05,0.005,0.01,0.005
2,2,,0.0,0.0,0.925,0.0,0.075,0.0,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.97,0.0,0.015,0.005,0.0,0.01
2,2,,0.005,0.0,0.975,0.0,0.02,0.0,0.0,0.0
2,2,,0.005,0.0,0.95,0.0,0.0,0.03,0.015,0.0
2,2,,0.0,0.0,0.895,0.0,0.05,0.05,0.0,0.005
2,2,,0.0,0.0,0.935,0.01,0.035,0.005,0.01,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.89,0.005,0.0,0.015,0.075,0.01
2,2,,0.0,0.005,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.945,0.01,0.015,0.01,0.02,0.0
2,4,,0.0,0.0,0.185,0.005,0.795,0.015,0.0,0.0
2,2,,0.0,0.01,0.815,0.0,0.07,0.09,0.005,0.01
2,2,,0.0,0.005,0.89,0.005,0.05,0.01,0.025,0.015
2,2,,0.04,0.015,0.7,0.0,0.07,0.125,0.04,0.01
2,2,,0.0,0.005,0.955,0.0,0.005,0.005,0.03,0.0
2,2,,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.005,0.0,0.015,0.005
2,2,,0.005,0.005,0.85,0.005,0.04,0.07,0.005,0.02
2,2,,0.0,0.0,0.89,0.005,0.065,0.035,0.0,0.005
2,2,,0.005,0.0,0.975,0.0,0.005,0.01,0.0,0.005
2,2,,0.0,0.005,0.985,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.02,0.0,0.935,0.0,0.015,0.025,0.005,0.0
2,2,,0.005,0.005,0.86,0.005,0.065,0.045,0.0,0.015
2,2,,0.01,0.0,0.785,0.0,0.03,0.07,0.105,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.97,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.835,0.01,0.155,0.0,0.0,0.0
2,2,,0.015,0.0,0.605,0.005,0.28,0.07,0.02,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.005,0.65,0.015,0.015,0.085,0.2,0.02
2,2,,0.02,0.0,0.835,0.0,0.02,0.105,0.01,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.01,0.0,0.955,0.0,0.015,0.02,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.87,0.0,0.065,0.055,0.0,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.945,0.0,0.025,0.015,0.015,0.0
2,2,,0.0,0.0,0.93,0.0,0.03,0.015,0.02,0.005
2,2,,0.0,0.0,0.925,0.0,0.07,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.955,0.0,0.02,0.005,0.01,0.0
2,2,,0.03,0.005,0.5,0.005,0.26,0.15,0.005,0.045
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.01,0.01,0.0
2,2,,0.0,0.0,0.94,0.0,0.02,0.02,0.0,0.02
2,2,,0.0,0.02,0.595,0.02,0.085,0.06,0.175,0.045
2,2,,0.0,0.0,0.975,0.0,0.01,0.005,0.005,0.005
2,2,,0.005,0.01,0.915,0.0,0.015,0.03,0.02,0.005
2,2,,0.0,0.0,0.815,0.0,0.18,0.005,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.005,0.02,0.0
2,2,,0.035,0.005,0.56,0.03,0.18,0.15,0.02,0.02
2,2,,0.0,0.0,0.98,0.005,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.87,0.0,0.065,0.06,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.0
2,5,,0.04,0.02,0.055,0.0,0.005,0.875,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.0,0.005,0.025,0.005
2,2,,0.0,0.0,0.85,0.005,0.04,0.025,0.02,0.06
2,2,,0.005,0.005,0.94,0.0,0.0,0.01,0.025,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.05,0.035,0.58,0.0,0.01,0.195,0.065,0.065
2,2,,0.02,0.03,0.495,0.005,0.005,0.255,0.145,0.045
2,2,,0.0,0.0,0.97,0.0,0.0,0.0,0.025,0.005
2,2,,0.005,0.0,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.825,0.005,0.01,0.065,0.085,0.005
2,2,,0.0,0.0,0.885,0.015,0.085,0.015,0.0,0.0
2,2,,0.005,0.0,0.78,0.0,0.115,0.075,0.005,0.02
2,2,,0.015,0.02,0.875,0.0,0.025,0.045,0.0,0.02
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
