UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.945,0.005,0.0,0.0,0.0,0.045,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.01,0.0,0.0,0.005,0.1,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.885,0.015,0.0,0.0,0.02,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.905,0.0,0.0,0.0,0.0,0.095,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.68,0.04,0.04,0.015,0.035,0.05,0.12
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.01,0.965,0.005,0.0,0.0,0.01,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.015,0.015,0.005,0.01,0.01,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.005,0.0,0.005,0.02
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.825,0.035,0.015,0.0,0.035,0.06,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.005,0.015
1,1,,0.0,0.965,0.005,0.0,0.0,0.005,0.02,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.025,0.965,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.91,0.005,0.0,0.0,0.06,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.005,0.0,0.0,0.035,0.0,0.0
1,1,,0.025,0.595,0.1,0.05,0.01,0.075,0.07,0.075
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.875,0.01,0.0,0.0,0.005,0.11,0.0
1,1,,0.005,0.985,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.03,0.685,0.025,0.04,0.01,0.135,0.055,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.01,0.0,0.0,0.005,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.0,0.0,0.0,0.035,0.005
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.005,0.005,0.0,0.015,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.01,0.0,0.0,0.03,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.01,0.0,0.005
1,1,,0.0,0.895,0.025,0.015,0.0,0.01,0.005,0.05
1,1,,0.025,0.925,0.01,0.0,0.0,0.035,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.005,0.0,0.0,0.015,0.01
1,1,,0.0,0.955,0.01,0.01,0.0,0.01,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.935,0.015,0.0,0.0,0.0,0.045,0.005
1,1,,0.015,0.915,0.01,0.005,0.0,0.02,0.02,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.005,0.0,0.005
1,1,,0.005,0.94,0.015,0.005,0.005,0.025,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,,0.025,0.02,0.215,0.0,0.01,0.715,0.015,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.84,0.005,0.125,0.005,0.02,0.0
2,2,,0.0,0.005,0.88,0.02,0.03,0.01,0.005,0.05
2,2,,0.01,0.005,0.955,0.0,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.96,0.0,0.035,0.0,0.005,0.0
2,2,,0.01,0.02,0.905,0.005,0.005,0.045,0.005,0.005
2,2,,0.0,0.0,0.775,0.005,0.215,0.005,0.0,0.0
2,2,,0.0,0.0,0.63,0.01,0.235,0.115,0.01,0.0
2,2,,0.0,0.0,0.96,0.0,0.03,0.01,0.0,0.0
2,2,,0.02,0.005,0.75,0.02,0.035,0.155,0.005,0.01
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.14,0.335,0.06,0.08,0.08,0.24,0.055
2,2,,0.01,0.01,0.71,0.0,0.22,0.03,0.02,0.0
2,2,,0.0,0.0,0.945,0.0,0.0,0.005,0.05,0.0
2,2,,0.015,0.01,0.855,0.005,0.025,0.045,0.045,0.0
2,2,,0.0,0.0,0.605,0.0,0.39,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.975,0.0,0.015,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.005,0.915,0.0,0.0,0.0,0.08,0.0
2,2,,0.0,0.0,0.98,0.005,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.975,0.0,0.01,0.01,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.925,0.0,0.075,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.005,0.0,0.025,0.005
2,5,,0.0,0.01,0.4,0.005,0.13,0.44,0.0,0.015
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.89,0.005,0.075,0.005,0.02,0.0
2,2,,0.0,0.0,0.955,0.0,0.02,0.0,0.025,0.0
2,2,,0.03,0.005,0.915,0.0,0.02,0.005,0.025,0.0
2,2,,0.005,0.005,0.985,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.72,0.015,0.22,0.025,0.005,0.015
2,2,,0.005,0.01,0.915,0.0,0.04,0.015,0.01,0.005
2,2,,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.005,0.005,0.965,0.0,0.015,0.01,0.0,0.0
2,2,,0.005,0.0,0.94,0.005,0.005,0.035,0.005,0.005
2,2,,0.0,0.0,0.98,0.0,0.015,0.005,0.0,0.0
2,2,,0.005,0.01,0.825,0.0,0.0,0.015,0.145,0.0
2,4,,0.0,0.0,0.24,0.005,0.705,0.035,0.0,0.015
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.005,0.015,0.96,0.0,0.01,0.005,0.0,0.005
2,2,,0.005,0.0,0.89,0.0,0.075,0.01,0.015,0.005
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.005,0.92,0.0,0.035,0.015,0.01,0.0
2,2,,0.005,0.0,0.97,0.0,0.005,0.01,0.005,0.005
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.0,0.0,0.035,0.005
2,2,,0.005,0.0,0.5,0.015,0.34,0.045,0.005,0.09
2,2,,0.02,0.03,0.72,0.0,0.015,0.075,0.11,0.03
2,2,,0.0,0.0,0.885,0.01,0.07,0.01,0.02,0.005
2,2,,0.0,0.0,0.935,0.015,0.02,0.005,0.02,0.005
2,2,,0.02,0.005,0.74,0.025,0.045,0.105,0.02,0.04
2,2,,0.005,0.01,0.77,0.0,0.18,0.03,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.07,0.005,0.54,0.0,0.02,0.35,0.01,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.01,0.0
2,2,,0.03,0.01,0.87,0.005,0.025,0.025,0.02,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.035,0.895,0.0,0.01,0.005,0.05,0.005
2,2,,0.005,0.005,0.97,0.0,0.01,0.005,0.005,0.0
2,2,,0.04,0.005,0.87,0.0,0.0,0.08,0.005,0.0
2,2,,0.01,0.0,0.98,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,0.775,0.02,0.1,0.01,0.0,0.095
2,2,,0.0,0.0,0.935,0.0,0.035,0.025,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.01,0.005,0.92,0.005,0.04,0.02,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.025,0.005,0.005,0.0
2,2,,0.005,0.0,0.955,0.0,0.02,0.02,0.0,0.0
2,2,,0.0,0.0,0.96,0.005,0.0,0.005,0.03,0.0
2,2,,0.0,0.0,0.96,0.005,0.0,0.03,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.005,0.0,0.98,0.0,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.47,0.0,0.525,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.005,0.005
2,2,,0.02,0.015,0.76,0.015,0.08,0.06,0.02,0.03
2,2,,0.01,0.0,0.96,0.0,0.005,0.02,0.0,0.005
2,2,,0.0,0.0,0.97,0.0,0.02,0.0,0.01,0.0
2,2,,0.06,0.01,0.79,0.005,0.01,0.115,0.01,0.0
2,2,,0.0,0.0,0.94,0.01,0.03,0.0,0.02,0.0
2,2,,0.01,0.01,0.925,0.0,0.005,0.005,0.045,0.0
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.005,0.98,0.0,0.015,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.0,0.03,0.005,0.0
2,2,,0.0,0.005,0.97,0.0,0.005,0.01,0.01,0.0
2,4,,0.005,0.04,0.215,0.11,0.305,0.195,0.075,0.055
2,2,,0.005,0.0,0.97,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.01,0.975,0.0,0.005,0.01,0.0,0.0
2,2,,0.03,0.005,0.725,0.025,0.005,0.16,0.035,0.015
2,2,,0.005,0.01,0.72,0.005,0.005,0.17,0.05,0.035
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.02,0.0,0.0,0.0
2,2,,0.005,0.005,0.975,0.0,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.0,0.02,0.005
2,2,,0.005,0.01,0.65,0.01,0.005,0.28,0.035,0.005
2,2,,0.005,0.0,0.975,0.005,0.01,0.005,0.0,0.0
2,2,,0.005,0.005,0.94,0.0,0.01,0.03,0.005,0.005
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.0,0.0,0.005
2,2,,0.005,0.01,0.96,0.0,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.975,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.015,0.0,0.955,0.005,0.005,0.0,0.015,0.005
2,2,,0.005,0.0,0.95,0.0,0.03,0.0,0.005,0.01
2,2,,0.0,0.0,0.96,0.0,0.03,0.0,0.005,0.005
2,2,,0.0,0.005,0.98,0.0,0.015,0.0,0.0,0.0
2,2,,0.005,0.005,0.75,0.01,0.155,0.03,0.005,0.04
2,2,,0.015,0.005,0.9,0.005,0.03,0.04,0.0,0.005
2,2,,0.0,0.0,0.975,0.0,0.005,0.0,0.02,0.0
2,4,,0.0,0.0,0.48,0.0,0.515,0.0,0.005,0.0
2,2,,0.015,0.0,0.93,0.005,0.025,0.02,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.04,0.9,0.005,0.005,0.015,0.025,0.005
2,2,,0.0,0.0,0.575,0.005,0.41,0.0,0.01,0.0
2,2,,0.0,0.0,0.95,0.0,0.045,0.005,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.005,0.01,0.895,0.0,0.01,0.06,0.01,0.01
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.01,0.0,0.95,0.0,0.02,0.02,0.0,0.0
2,2,,0.0,0.0,0.755,0.01,0.17,0.04,0.01,0.015
2,2,,0.0,0.0,0.935,0.01,0.045,0.005,0.0,0.005
2,2,,0.0,0.0,0.58,0.0,0.415,0.0,0.005,0.0
2,2,,0.005,0.005,0.865,0.01,0.025,0.0,0.005,0.085
2,2,,0.005,0.0,0.97,0.0,0.005,0.005,0.005,0.01
2,2,,0.005,0.0,0.965,0.005,0.0,0.01,0.015,0.0
2,5,,0.025,0.01,0.235,0.0,0.01,0.655,0.055,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.605,0.025,0.215,0.08,0.015,0.05
2,2,,0.005,0.0,0.955,0.005,0.02,0.01,0.0,0.005
2,2,,0.085,0.035,0.415,0.005,0.01,0.345,0.03,0.075
2,2,,0.005,0.0,0.745,0.015,0.2,0.01,0.005,0.02
2,2,,0.005,0.0,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.045,0.8,0.0,0.0,0.0,0.15,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.585,0.005,0.395,0.015,0.0,0.0
2,2,,0.005,0.005,0.93,0.0,0.06,0.0,0.0,0.0
2,4,,0.0,0.005,0.27,0.01,0.67,0.03,0.0,0.015
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.015,0.015,0.695,0.005,0.0,0.105,0.155,0.01
2,2,,0.0,0.0,0.955,0.0,0.0,0.0,0.035,0.01
2,2,,0.04,0.005,0.605,0.005,0.01,0.285,0.045,0.005
2,2,,0.0,0.0,0.97,0.0,0.02,0.005,0.0,0.005
2,2,,0.0,0.005,0.975,0.0,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.525,0.005,0.44,0.02,0.0,0.01
2,2,,0.0,0.005,0.855,0.01,0.11,0.01,0.01,0.0
2,2,,0.015,0.0,0.95,0.015,0.0,0.01,0.005,0.005
2,2,,0.01,0.01,0.965,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.005,0.005,0.66,0.0,0.005,0.315,0.005,0.005
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.01,0.0,0.005,0.015
2,2,,0.03,0.0,0.76,0.0,0.005,0.185,0.015,0.005
2,2,,0.0,0.0,0.97,0.0,0.005,0.02,0.005,0.0
2,2,,0.0,0.0,0.88,0.005,0.07,0.015,0.02,0.01
2,2,,0.0,0.0,0.965,0.0,0.02,0.01,0.005,0.0
2,2,,0.015,0.005,0.815,0.0,0.0,0.005,0.16,0.0
2,2,,0.0,0.0,0.8,0.0,0.16,0.015,0.005,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.91,0.0,0.005,0.015,0.055,0.0
2,2,,0.0,0.0,0.645,0.005,0.34,0.0,0.01,0.0
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.0,0.005
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.905,0.01,0.07,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.005,0.005,0.965,0.0,0.005,0.015,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.0,0.01,0.005
2,2,,0.015,0.025,0.83,0.005,0.035,0.09,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.965,0.0,0.02,0.0,0.015,0.0
2,2,,0.01,0.0,0.945,0.0,0.005,0.03,0.01,0.0
2,2,,0.0,0.02,0.955,0.0,0.005,0.015,0.0,0.005
2,2,,0.0,0.0,0.94,0.005,0.04,0.005,0.005,0.005
2,2,,0.015,0.005,0.935,0.0,0.02,0.025,0.0,0.0
2,2,,0.0,0.0,0.94,0.005,0.0,0.0,0.05,0.005
2,2,,0.0,0.015,0.97,0.0,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.935,0.0,0.025,0.02,0.02,0.0
2,2,,0.0,0.02,0.81,0.0,0.0,0.005,0.165,0.0
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.015,0.94,0.0,0.02,0.005,0.02,0.0
2,2,,0.01,0.02,0.88,0.005,0.01,0.035,0.035,0.005
2,2,,0.01,0.0,0.93,0.005,0.04,0.015,0.0,0.0
2,2,,0.0,0.0,0.955,0.005,0.03,0.0,0.01,0.0
2,2,,0.0,0.0,0.87,0.01,0.11,0.0,0.01,0.0
2,2,,0.02,0.03,0.815,0.0,0.07,0.03,0.02,0.015
2,2,,0.005,0.03,0.85,0.0,0.03,0.03,0.04,0.015
2,2,,0.0,0.005,0.83,0.0,0.12,0.045,0.0,0.0
2,2,,0.0,0.0,0.89,0.0,0.085,0.025,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.5,0.025,0.45,0.005,0.0,0.015
2,2,,0.005,0.0,0.975,0.0,0.02,0.0,0.0,0.0
