Crop,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:22:09. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7276190476190476,15485143,666032,-1,442613760,24,N/A,-1,-1
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.02,0.015,0.01,0.0,0.0,0.495,0.12,0.01,0.0,0.0,0.02,0.0,0.005,0.0,0.005,0.005,0.0,0.04,0.07,0.14,0.03,0.0,0.0,0.015
5,5,,0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.96,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.025,0.01,0.0,0.815,0.0,0.0,0.0,0.005,0.035,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.035,0.02,0.0,0.0,0.005,0.03
5,5,,0.01,0.0,0.07,0.015,0.025,0.3,0.015,0.03,0.005,0.0,0.065,0.005,0.025,0.005,0.01,0.01,0.005,0.08,0.115,0.09,0.06,0.0,0.025,0.035
5,5,,0.03,0.04,0.0,0.005,0.0,0.775,0.125,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0
5,5,,0.03,0.065,0.0,0.0,0.0,0.82,0.065,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,,0.0,0.005,0.015,0.015,0.04,0.15,0.07,0.09,0.03,0.005,0.015,0.005,0.06,0.0,0.0,0.005,0.0,0.12,0.035,0.195,0.085,0.0,0.005,0.055
5,2,,0.045,0.09,0.185,0.01,0.05,0.075,0.07,0.07,0.0,0.0,0.0,0.01,0.075,0.005,0.0,0.0,0.005,0.01,0.015,0.145,0.04,0.02,0.025,0.055
5,5,,0.0,0.005,0.005,0.0,0.0,0.935,0.015,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.01,0.0,0.0,0.0,0.005
5,5,,0.0,0.0,0.005,0.005,0.0,0.87,0.005,0.005,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.01
5,5,,0.125,0.165,0.005,0.015,0.0,0.26,0.165,0.0,0.005,0.165,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.01,0.0,0.0,0.005
5,5,,0.005,0.015,0.01,0.01,0.0,0.415,0.2,0.005,0.005,0.035,0.08,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.035,0.045,0.035,0.0,0.0,0.09
5,5,,0.005,0.015,0.075,0.0,0.01,0.74,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.02,0.01,0.075,0.01,0.0,0.005,0.0
5,5,,0.025,0.235,0.005,0.0,0.0,0.58,0.095,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0
5,6,,0.25,0.095,0.025,0.015,0.0,0.18,0.28,0.0,0.0,0.065,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.055,0.0,0.0,0.005
5,5,,0.085,0.065,0.03,0.025,0.005,0.315,0.105,0.0,0.005,0.02,0.0,0.0,0.025,0.0,0.015,0.0,0.01,0.025,0.05,0.175,0.005,0.0,0.0,0.04
5,5,,0.0,0.0,0.02,0.005,0.0,0.915,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.01,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.185,0.0,0.0,0.0,0.545,0.185,0.0,0.0,0.045,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.005,0.73,0.025,0.01,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.05,0.095,0.0,0.0,0.03
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,,0.0,0.0,0.025,0.145,0.005,0.0,0.0,0.03,0.0,0.0,0.025,0.06,0.105,0.0,0.0,0.0,0.0,0.035,0.09,0.025,0.095,0.0,0.33,0.03
5,5,,0.0,0.0,0.0,0.0,0.0,0.85,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.065,0.02,0.005,0.0,0.0,0.025
5,5,,0.01,0.02,0.0,0.0,0.0,0.75,0.17,0.0,0.0,0.04,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.005,0.415,0.045,0.04,0.0,0.0,0.005,0.005,0.0,0.0,0.03,0.0,0.0,0.045,0.195,0.11,0.02,0.0,0.0,0.085
5,5,,0.0,0.0,0.015,0.0,0.0,0.81,0.015,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.01,0.0,0.005,0.01,0.025,0.01,0.005,0.0,0.0,0.005
5,19,,0.005,0.015,0.065,0.0,0.205,0.01,0.01,0.12,0.015,0.0,0.005,0.0,0.135,0.01,0.0,0.0,0.0,0.1,0.0,0.235,0.02,0.005,0.02,0.025
5,5,,0.0,0.0,0.005,0.0,0.0,0.75,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.055,0.07,0.04,0.01,0.0,0.0,0.05
5,5,,0.0,0.0,0.01,0.005,0.005,0.92,0.005,0.01,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.01,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.16,0.0,0.01,0.0,0.45,0.095,0.0,0.005,0.18,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.045,0.015,0.015,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.985,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,,0.055,0.02,0.09,0.02,0.01,0.225,0.35,0.035,0.005,0.08,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0,0.01,0.05,0.005,0.0,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.01,0.035,0.005,0.0,0.895,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.0,0.0,0.005,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.005,0.0,0.0,0.88,0.015,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.03,0.01,0.0,0.005,0.0
5,5,,0.02,0.015,0.015,0.0,0.005,0.62,0.135,0.0,0.0,0.045,0.005,0.0,0.0,0.0,0.015,0.0,0.005,0.01,0.05,0.045,0.01,0.0,0.0,0.005
5,6,,0.015,0.025,0.0,0.0,0.0,0.24,0.555,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.015,0.0,0.97,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.955,0.015,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.01,0.0,0.69,0.045,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.08,0.025,0.0,0.0,0.09
5,5,,0.0,0.0,0.0,0.0,0.0,0.905,0.005,0.0,0.0,0.005,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.035,0.005,0.345,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.0,0.0,0.055,0.155,0.12,0.045,0.0,0.0,0.2
5,5,,0.0,0.0,0.005,0.0,0.0,0.84,0.005,0.0,0.0,0.015,0.12,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.97,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.02,0.0,0.0,0.0,0.635,0.315,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.78,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.015,0.035,0.02,0.0,0.0,0.105
5,5,,0.0,0.01,0.0,0.0,0.0,0.9,0.015,0.0,0.0,0.005,0.035,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.0,0.0,0.94,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.975,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.935,0.0,0.0,0.0,0.005,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0
5,17,,0.0,0.0,0.0,0.2,0.0,0.005,0.0,0.005,0.005,0.0,0.015,0.01,0.0,0.0,0.015,0.0,0.0,0.355,0.03,0.145,0.11,0.0,0.005,0.1
5,5,,0.01,0.03,0.03,0.025,0.0,0.445,0.105,0.0,0.005,0.03,0.0,0.035,0.005,0.0,0.025,0.005,0.005,0.005,0.15,0.085,0.0,0.0,0.005,0.0
5,5,,0.035,0.035,0.0,0.0,0.0,0.66,0.18,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.005
5,5,,0.005,0.005,0.005,0.02,0.005,0.345,0.005,0.005,0.135,0.015,0.07,0.04,0.01,0.0,0.03,0.04,0.0,0.055,0.085,0.035,0.065,0.0,0.005,0.02
5,5,,0.0,0.005,0.005,0.015,0.0,0.42,0.1,0.0,0.005,0.01,0.045,0.005,0.02,0.0,0.0,0.0,0.0,0.02,0.135,0.095,0.06,0.0,0.0,0.06
5,5,,0.005,0.015,0.0,0.0,0.0,0.805,0.025,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,19,,0.0,0.005,0.015,0.02,0.0,0.175,0.01,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.04,0.045,0.005,0.04,0.26,0.305,0.06,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.005,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.07,0.02,0.02,0.0,0.0,0.01
5,5,,0.01,0.03,0.005,0.0,0.0,0.665,0.075,0.0,0.0,0.005,0.015,0.0,0.005,0.0,0.015,0.005,0.005,0.01,0.045,0.095,0.01,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.84,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.035,0.04,0.0,0.0,0.02
5,5,,0.0,0.02,0.0,0.0,0.0,0.775,0.155,0.0,0.0,0.015,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.01,0.0,0.0,0.0
5,5,,0.0,0.005,0.1,0.0,0.01,0.6,0.005,0.015,0.0,0.0,0.04,0.005,0.0,0.0,0.0,0.015,0.0,0.01,0.04,0.045,0.0,0.015,0.065,0.03
5,5,,0.025,0.025,0.0,0.0,0.0,0.675,0.19,0.0,0.0,0.065,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,,0.02,0.1,0.155,0.015,0.035,0.075,0.075,0.045,0.03,0.03,0.0,0.0,0.025,0.01,0.0,0.015,0.005,0.025,0.075,0.2,0.01,0.02,0.025,0.01
5,6,,0.065,0.015,0.0,0.01,0.0,0.335,0.555,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.005,0.445,0.035,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.035,0.1,0.09,0.0,0.0,0.23
5,5,,0.005,0.02,0.005,0.0,0.005,0.565,0.045,0.0,0.005,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.15,0.07,0.025,0.0,0.0,0.005
5,5,,0.0,0.005,0.0,0.0,0.0,0.835,0.005,0.01,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.015,0.04,0.0,0.0,0.025
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.025,0.0,0.0,0.13
5,6,,0.0,0.01,0.0,0.0,0.0,0.12,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
5,5,,0.005,0.0,0.005,0.005,0.0,0.94,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.01,0.0,0.0,0.0,0.005
5,5,,0.035,0.005,0.03,0.01,0.01,0.455,0.01,0.025,0.005,0.005,0.085,0.0,0.01,0.005,0.005,0.0,0.0,0.075,0.055,0.065,0.045,0.005,0.025,0.035
5,5,,0.0,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.255,0.04,0.045,0.0,0.0,0.015,0.0,0.025,0.0,0.01,0.0,0.0,0.095,0.23,0.18,0.015,0.0,0.0,0.085
5,5,,0.03,0.185,0.0,0.0,0.0,0.6,0.09,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0
5,5,,0.0,0.035,0.0,0.0,0.0,0.78,0.075,0.0,0.0,0.09,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.975,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.0,0.0,0.0,0.88,0.015,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.875,0.0,0.005,0.005,0.005,0.015,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0
5,5,,0.01,0.24,0.0,0.01,0.0,0.365,0.085,0.0,0.0,0.125,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.035,0.025,0.0,0.0,0.0
5,6,,0.015,0.175,0.015,0.01,0.01,0.165,0.28,0.035,0.005,0.055,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.015,0.095,0.02,0.005,0.0,0.07
5,5,,0.0,0.0,0.005,0.005,0.005,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
5,5,,0.0,0.01,0.0,0.0,0.0,0.9,0.075,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.0,0.0,0.005,0.0,0.95,0.005,0.0,0.005,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.01,0.02,0.005,0.0,0.0,0.55,0.14,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.01,0.0,0.005,0.03,0.055,0.09,0.035,0.0,0.0,0.015
5,10,,0.0,0.0,0.07,0.02,0.0,0.265,0.005,0.035,0.0,0.0,0.3,0.01,0.035,0.0,0.015,0.01,0.02,0.035,0.05,0.06,0.005,0.0,0.03,0.035
5,5,,0.005,0.005,0.015,0.005,0.0,0.925,0.005,0.0,0.005,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.925,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0
5,5,,0.0,0.015,0.13,0.0,0.0,0.7,0.025,0.0,0.0,0.05,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.03,0.025,0.005,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.96,0.01,0.0,0.0,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.0,0.0,0.985,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,,0.0,0.0,0.005,0.03,0.0,0.015,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.0,0.005,0.005,0.0,0.165,0.23,0.14,0.1,0.0,0.0,0.285
5,5,,0.005,0.0,0.0,0.0,0.0,0.965,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0
5,5,,0.025,0.04,0.01,0.0,0.0,0.655,0.095,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.045,0.06,0.005,0.0,0.0
5,5,,0.005,0.005,0.01,0.0,0.01,0.15,0.115,0.11,0.005,0.005,0.01,0.005,0.01,0.0,0.0,0.0,0.0,0.1,0.085,0.135,0.11,0.0,0.0,0.13
5,6,,0.01,0.275,0.005,0.005,0.0,0.105,0.44,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.0,0.0,0.015
5,5,,0.0,0.02,0.1,0.005,0.025,0.585,0.035,0.02,0.0,0.005,0.0,0.005,0.0,0.01,0.0,0.005,0.005,0.01,0.02,0.09,0.01,0.01,0.035,0.005
5,5,,0.0,0.005,0.02,0.04,0.02,0.615,0.0,0.01,0.005,0.01,0.07,0.015,0.01,0.0,0.0,0.0,0.0,0.005,0.03,0.055,0.0,0.005,0.045,0.04
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
5,17,,0.0,0.005,0.06,0.02,0.04,0.01,0.01,0.11,0.025,0.025,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.265,0.07,0.165,0.155,0.0,0.005,0.02
5,5,,0.0,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,,0.0,0.0,0.0,0.14,0.0,0.005,0.0,0.01,0.0,0.005,0.015,0.14,0.0,0.0,0.05,0.005,0.0,0.175,0.125,0.06,0.055,0.0,0.005,0.21
5,5,,0.01,0.0,0.01,0.005,0.0,0.915,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
5,5,,0.005,0.02,0.005,0.0,0.01,0.33,0.195,0.035,0.0,0.02,0.02,0.005,0.005,0.0,0.005,0.0,0.0,0.035,0.075,0.11,0.065,0.0,0.0,0.06
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,,0.055,0.155,0.0,0.015,0.0,0.1,0.625,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.01
5,6,,0.31,0.1,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0
5,5,,0.0,0.0,0.01,0.005,0.0,0.935,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.015,0.0,0.0,0.01,0.0
5,5,,0.0,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,,0.0,0.0,0.21,0.075,0.08,0.025,0.0,0.035,0.01,0.0,0.03,0.04,0.075,0.01,0.0,0.015,0.0,0.07,0.03,0.045,0.095,0.0,0.1,0.055
5,5,,0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.005,0.0,0.0,0.935,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.105,0.005,0.0,0.815,0.005,0.0,0.0,0.025,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0
5,5,,0.005,0.005,0.06,0.005,0.0,0.89,0.005,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.035,0.01,0.01,0.86,0.0,0.015,0.0,0.005,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.0,0.005,0.005,0.01
5,2,,0.0,0.0,0.395,0.035,0.01,0.015,0.005,0.02,0.0,0.0,0.05,0.005,0.055,0.01,0.01,0.025,0.0,0.065,0.08,0.035,0.065,0.0,0.095,0.025
5,5,,0.01,0.005,0.0,0.0,0.0,0.86,0.105,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.005,0.005,0.0,0.0,0.93,0.02,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.02,0.01,0.005,0.0,0.89,0.025,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
5,5,,0.005,0.0,0.0,0.005,0.005,0.875,0.01,0.01,0.0,0.005,0.01,0.005,0.0,0.0,0.005,0.0,0.005,0.005,0.035,0.0,0.015,0.0,0.0,0.005
5,5,,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.005,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.0,0.0,0.0,0.0
5,5,,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,,0.0,0.025,0.0,0.005,0.005,0.505,0.055,0.0,0.0,0.025,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.045,0.075,0.11,0.0,0.0,0.045
5,5,,0.01,0.005,0.025,0.005,0.015,0.625,0.04,0.005,0.0,0.045,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.035,0.025,0.125,0.025,0.0,0.0,0.0
