UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.005,0.835,0.075,0.08,0.0,0.005,0.0,0.0
1,1,,0.005,0.795,0.04,0.1,0.0,0.0,0.05,0.01
1,1,,0.0,0.945,0.015,0.02,0.01,0.005,0.005,0.0
1,1,,0.005,0.96,0.01,0.0,0.0,0.0,0.01,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.72,0.09,0.135,0.0,0.0,0.015,0.025
1,1,,0.01,0.72,0.04,0.175,0.0,0.01,0.04,0.005
1,1,,0.01,0.955,0.02,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.765,0.115,0.075,0.0,0.01,0.0,0.005
1,1,,0.0,0.685,0.035,0.035,0.0,0.0,0.2,0.045
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.94,0.005,0.02,0.0,0.0,0.035,0.0
1,1,,0.005,0.895,0.005,0.01,0.0,0.0,0.07,0.015
1,1,,0.005,0.805,0.07,0.115,0.005,0.0,0.0,0.0
1,1,,0.0,0.955,0.005,0.005,0.0,0.0,0.015,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.015,0.03,0.0,0.005,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.775,0.1,0.105,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.88,0.005,0.04,0.0,0.0,0.045,0.03
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.005,0.0,0.0,0.0,0.025,0.04
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.85,0.07,0.03,0.0,0.01,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.025,0.92,0.015,0.035,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.595,0.18,0.14,0.0,0.015,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.745,0.095,0.125,0.0,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.025,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.945,0.015,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.0,0.005,0.0,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.035,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.035,0.035,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.015,0.0,0.0,0.01,0.01
1,1,,0.01,0.955,0.01,0.015,0.0,0.0,0.01,0.0
1,1,,0.04,0.395,0.19,0.2,0.005,0.005,0.08,0.085
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.01,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.005,0.0,0.0,0.025,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.0,0.005,0.0,0.0,0.04,0.005
1,1,,0.005,0.925,0.02,0.045,0.0,0.0,0.005,0.0
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.065,0.75,0.09,0.04,0.0,0.025,0.015,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.805,0.1,0.05,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.03,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.03,0.02,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.005,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.87,0.085,0.015,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.005,0.01,0.0,0.0,0.025,0.02
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.41,0.215,0.26,0.0,0.005,0.025,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.795,0.12,0.06,0.0,0.005,0.005,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.6,0.01,0.025,0.0,0.0,0.3,0.065
1,1,,0.0,0.885,0.04,0.055,0.0,0.005,0.01,0.005
1,1,,0.01,0.48,0.18,0.25,0.0,0.005,0.02,0.055
1,1,,0.05,0.625,0.19,0.13,0.0,0.005,0.0,0.0
1,1,,0.015,0.95,0.025,0.01,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.02,0.02,0.0,0.005,0.045,0.015
2,3,,0.095,0.01,0.28,0.575,0.0,0.03,0.0,0.01
2,2,,0.0,0.0,0.54,0.45,0.005,0.005,0.0,0.0
2,0,,0.695,0.005,0.125,0.125,0.0,0.05,0.0,0.0
2,3,,0.01,0.0,0.04,0.515,0.0,0.31,0.115,0.01
2,2,,0.005,0.02,0.52,0.445,0.0,0.0,0.0,0.01
2,3,,0.195,0.005,0.2,0.4,0.005,0.185,0.01,0.0
2,0,,0.68,0.005,0.065,0.16,0.0,0.09,0.0,0.0
2,2,,0.0,0.0,0.41,0.285,0.28,0.025,0.0,0.0
2,3,,0.035,0.005,0.305,0.545,0.0,0.11,0.0,0.0
2,2,,0.0,0.0,0.56,0.185,0.23,0.025,0.0,0.0
2,2,,0.0,0.0,0.68,0.095,0.18,0.035,0.0,0.01
2,4,,0.0,0.0,0.19,0.095,0.68,0.035,0.0,0.0
2,2,,0.105,0.005,0.61,0.13,0.055,0.085,0.005,0.005
2,3,,0.065,0.0,0.0,0.56,0.0,0.07,0.275,0.03
2,0,,0.6,0.0,0.165,0.15,0.0,0.08,0.0,0.005
2,5,,0.05,0.0,0.005,0.27,0.0,0.675,0.0,0.0
2,2,,0.0,0.0,0.74,0.225,0.025,0.01,0.0,0.0
2,4,,0.0,0.0,0.465,0.035,0.47,0.02,0.005,0.005
2,3,,0.36,0.005,0.11,0.49,0.0,0.035,0.0,0.0
2,7,,0.0,0.0,0.02,0.065,0.0,0.0,0.365,0.55
2,2,,0.175,0.025,0.41,0.34,0.005,0.04,0.0,0.005
2,4,,0.0,0.0,0.345,0.26,0.37,0.02,0.005,0.0
2,3,,0.005,0.01,0.175,0.76,0.01,0.03,0.005,0.005
2,6,,0.0,0.0,0.01,0.05,0.0,0.0,0.71,0.23
2,0,,0.465,0.0,0.23,0.235,0.0,0.055,0.005,0.01
2,0,,0.34,0.03,0.2,0.305,0.0,0.105,0.01,0.01
2,4,,0.0,0.0,0.26,0.01,0.72,0.005,0.005,0.0
2,6,,0.05,0.015,0.03,0.355,0.0,0.0,0.445,0.105
2,4,,0.0,0.0,0.28,0.05,0.655,0.015,0.0,0.0
2,0,,0.73,0.0,0.085,0.165,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.58,0.075,0.205,0.125,0.005,0.01
2,3,,0.0,0.01,0.25,0.29,0.01,0.005,0.2,0.235
2,2,,0.09,0.02,0.515,0.335,0.0,0.035,0.005,0.0
2,4,,0.0,0.0,0.215,0.045,0.665,0.07,0.005,0.0
2,2,,0.02,0.005,0.495,0.36,0.025,0.085,0.0,0.01
2,3,,0.015,0.325,0.155,0.475,0.0,0.005,0.015,0.01
2,2,,0.0,0.0,0.485,0.28,0.2,0.025,0.0,0.01
2,2,,0.0,0.0,0.6,0.255,0.11,0.03,0.0,0.005
2,2,,0.025,0.0,0.815,0.145,0.005,0.005,0.0,0.005
2,3,,0.02,0.06,0.235,0.345,0.0,0.0,0.145,0.195
2,4,,0.0,0.0,0.12,0.03,0.745,0.105,0.0,0.0
2,2,,0.0,0.0,0.48,0.105,0.325,0.09,0.0,0.0
2,0,,0.805,0.0,0.03,0.15,0.0,0.01,0.005,0.0
2,2,,0.005,0.0,0.82,0.125,0.03,0.02,0.0,0.0
2,2,,0.01,0.03,0.56,0.38,0.0,0.005,0.0,0.015
2,2,,0.0,0.0,0.665,0.245,0.075,0.005,0.01,0.0
2,2,,0.0,0.0,0.615,0.18,0.04,0.005,0.055,0.105
2,2,,0.01,0.015,0.5,0.21,0.07,0.02,0.035,0.14
2,3,,0.005,0.005,0.01,0.89,0.0,0.085,0.0,0.005
2,5,,0.0,0.0,0.0,0.345,0.0,0.645,0.01,0.0
2,0,,0.62,0.035,0.18,0.12,0.01,0.02,0.005,0.01
2,2,,0.01,0.135,0.435,0.275,0.0,0.0,0.025,0.12
2,4,,0.0,0.0,0.095,0.01,0.875,0.02,0.0,0.0
2,2,,0.005,0.055,0.36,0.23,0.02,0.0,0.1,0.23
2,2,,0.0,0.0,0.53,0.185,0.215,0.02,0.005,0.045
2,4,,0.005,0.0,0.385,0.09,0.4,0.115,0.0,0.005
2,2,,0.105,0.005,0.645,0.19,0.005,0.045,0.0,0.005
2,5,,0.39,0.0,0.015,0.04,0.0,0.555,0.0,0.0
2,2,,0.0,0.0,0.585,0.24,0.165,0.01,0.0,0.0
2,0,,0.915,0.0,0.02,0.03,0.0,0.035,0.0,0.0
2,2,,0.195,0.01,0.35,0.29,0.015,0.115,0.005,0.02
2,2,,0.0,0.0,0.665,0.265,0.06,0.01,0.0,0.0
2,0,,0.53,0.0,0.155,0.2,0.0,0.115,0.0,0.0
2,2,,0.0,0.04,0.455,0.35,0.01,0.0,0.06,0.085
2,2,,0.12,0.015,0.595,0.19,0.005,0.075,0.0,0.0
2,2,,0.0,0.0,0.605,0.16,0.21,0.02,0.0,0.005
2,2,,0.0,0.0,0.785,0.175,0.02,0.02,0.0,0.0
2,2,,0.05,0.01,0.67,0.19,0.005,0.025,0.0,0.05
2,2,,0.0,0.0,0.575,0.18,0.21,0.025,0.0,0.01
2,2,,0.0,0.0,0.385,0.225,0.36,0.025,0.005,0.0
2,1,,0.025,0.495,0.175,0.245,0.0,0.005,0.04,0.015
2,2,,0.0,0.0,0.6,0.265,0.12,0.015,0.0,0.0
2,2,,0.0,0.0,0.565,0.095,0.315,0.02,0.0,0.005
2,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.735,0.255
2,2,,0.015,0.01,0.71,0.225,0.0,0.035,0.0,0.005
2,2,,0.07,0.005,0.685,0.095,0.05,0.06,0.01,0.025
2,2,,0.02,0.005,0.615,0.17,0.065,0.12,0.0,0.005
2,2,,0.0,0.0,0.475,0.22,0.27,0.015,0.0,0.02
2,2,,0.085,0.005,0.6,0.255,0.0,0.04,0.005,0.01
2,2,,0.0,0.005,0.505,0.43,0.06,0.0,0.0,0.0
2,6,,0.005,0.005,0.025,0.07,0.0,0.0,0.485,0.41
2,2,,0.0,0.0,0.63,0.27,0.035,0.01,0.015,0.04
2,3,,0.0,0.055,0.29,0.62,0.015,0.015,0.0,0.005
2,2,,0.03,0.01,0.8,0.09,0.015,0.05,0.0,0.005
2,3,,0.12,0.005,0.0,0.735,0.0,0.13,0.01,0.0
2,2,,0.0,0.0,0.8,0.18,0.005,0.0,0.005,0.01
2,2,,0.005,0.0,0.84,0.075,0.015,0.065,0.0,0.0
2,4,,0.0,0.0,0.395,0.03,0.41,0.07,0.02,0.075
2,3,,0.085,0.08,0.145,0.37,0.0,0.03,0.08,0.21
2,2,,0.0,0.0,0.445,0.025,0.24,0.29,0.0,0.0
2,2,,0.0,0.0,0.54,0.395,0.04,0.015,0.0,0.01
2,2,,0.05,0.0,0.54,0.05,0.12,0.225,0.005,0.01
2,2,,0.04,0.08,0.5,0.35,0.0,0.005,0.005,0.02
2,3,,0.09,0.015,0.045,0.38,0.0,0.0,0.3,0.17
2,3,,0.045,0.045,0.37,0.535,0.0,0.005,0.0,0.0
2,6,,0.035,0.055,0.07,0.215,0.0,0.115,0.475,0.035
2,2,,0.0,0.0,0.525,0.145,0.32,0.005,0.0,0.005
2,4,,0.0,0.0,0.065,0.0,0.73,0.205,0.0,0.0
2,2,,0.0,0.0,0.72,0.275,0.0,0.0,0.0,0.005
2,2,,0.005,0.03,0.595,0.325,0.01,0.0,0.015,0.02
2,0,,0.375,0.0,0.15,0.32,0.0,0.15,0.005,0.0
2,2,,0.03,0.005,0.53,0.115,0.07,0.17,0.01,0.07
2,2,,0.005,0.0,0.595,0.1,0.145,0.025,0.03,0.1
2,3,,0.315,0.0,0.255,0.35,0.0,0.08,0.0,0.0
2,4,,0.0,0.0,0.215,0.225,0.5,0.06,0.0,0.0
2,2,,0.17,0.12,0.385,0.28,0.0,0.02,0.0,0.025
2,5,,0.385,0.0,0.075,0.04,0.0,0.5,0.0,0.0
2,2,,0.015,0.02,0.835,0.115,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.61,0.38,0.005,0.0,0.0,0.005
2,4,,0.0,0.0,0.285,0.01,0.67,0.035,0.0,0.0
2,2,,0.0,0.005,0.76,0.095,0.06,0.08,0.0,0.0
2,2,,0.0,0.0,0.515,0.225,0.125,0.0,0.03,0.105
2,4,,0.0,0.0,0.225,0.17,0.515,0.09,0.0,0.0
2,2,,0.0,0.01,0.78,0.205,0.0,0.0,0.0,0.005
2,2,,0.045,0.0,0.52,0.055,0.075,0.285,0.01,0.01
2,2,,0.0,0.015,0.725,0.21,0.025,0.0,0.0,0.025
2,2,,0.0,0.0,0.39,0.205,0.385,0.02,0.0,0.0
2,2,,0.005,0.0,0.885,0.07,0.03,0.01,0.0,0.0
2,3,,0.005,0.01,0.08,0.59,0.0,0.0,0.115,0.2
2,0,,0.29,0.26,0.22,0.205,0.0,0.005,0.015,0.005
2,2,,0.27,0.0,0.5,0.155,0.0,0.07,0.0,0.005
2,2,,0.325,0.02,0.375,0.18,0.0,0.1,0.0,0.0
2,6,,0.015,0.045,0.09,0.245,0.0,0.005,0.42,0.18
2,2,,0.0,0.01,0.585,0.2,0.08,0.01,0.06,0.055
2,2,,0.0,0.0,0.645,0.14,0.21,0.005,0.0,0.0
2,3,,0.005,0.07,0.34,0.575,0.005,0.0,0.005,0.0
2,2,,0.0,0.01,0.565,0.4,0.005,0.005,0.0,0.015
2,5,,0.02,0.0,0.0,0.105,0.0,0.875,0.0,0.0
2,1,,0.015,0.71,0.09,0.155,0.0,0.0,0.02,0.01
2,4,,0.0,0.0,0.205,0.035,0.65,0.105,0.005,0.0
2,2,,0.0,0.0,0.725,0.25,0.015,0.0,0.005,0.005
2,4,,0.0,0.0,0.35,0.01,0.575,0.06,0.0,0.005
2,2,,0.13,0.02,0.5,0.21,0.02,0.045,0.03,0.045
2,0,,0.435,0.015,0.135,0.26,0.01,0.005,0.055,0.085
2,6,,0.005,0.01,0.015,0.11,0.0,0.0,0.565,0.295
2,4,,0.0,0.0,0.31,0.005,0.625,0.055,0.0,0.005
2,3,,0.235,0.0,0.205,0.55,0.0,0.005,0.0,0.005
2,3,,0.075,0.0,0.015,0.525,0.0,0.235,0.125,0.025
2,2,,0.0,0.0,0.45,0.295,0.22,0.02,0.0,0.015
2,2,,0.0,0.0,0.505,0.315,0.13,0.045,0.0,0.005
2,2,,0.0,0.0,0.435,0.38,0.18,0.005,0.0,0.0
2,2,,0.01,0.005,0.72,0.195,0.05,0.01,0.01,0.0
2,3,,0.005,0.01,0.4,0.435,0.0,0.0,0.025,0.125
2,2,,0.115,0.005,0.54,0.305,0.005,0.03,0.0,0.0
2,4,,0.0,0.0,0.315,0.185,0.43,0.07,0.0,0.0
2,6,,0.09,0.085,0.12,0.235,0.0,0.01,0.35,0.11
2,0,,0.42,0.0,0.07,0.34,0.0,0.15,0.005,0.015
2,2,,0.0,0.0,0.49,0.485,0.02,0.005,0.0,0.0
2,2,,0.035,0.01,0.72,0.19,0.015,0.03,0.0,0.0
2,2,,0.0,0.0,0.505,0.085,0.375,0.01,0.005,0.02
2,2,,0.04,0.125,0.42,0.405,0.0,0.005,0.005,0.0
2,3,,0.0,0.0,0.395,0.48,0.11,0.015,0.0,0.0
2,5,,0.155,0.0,0.075,0.02,0.0,0.75,0.0,0.0
2,3,,0.0,0.0,0.465,0.5,0.02,0.015,0.0,0.0
2,2,,0.13,0.0,0.31,0.28,0.015,0.245,0.005,0.015
2,2,,0.0,0.0,0.565,0.43,0.005,0.0,0.0,0.0
2,2,,0.08,0.0,0.685,0.135,0.0,0.095,0.0,0.005
2,3,,0.0,0.01,0.42,0.445,0.0,0.0,0.025,0.1
2,2,,0.0,0.0,0.5,0.255,0.235,0.005,0.0,0.005
2,6,,0.035,0.015,0.01,0.365,0.0,0.03,0.53,0.015
2,2,,0.0,0.0,0.44,0.275,0.255,0.03,0.0,0.0
2,0,,0.525,0.0,0.02,0.29,0.0,0.165,0.0,0.0
2,2,,0.005,0.005,0.59,0.3,0.03,0.0,0.01,0.06
2,3,,0.03,0.005,0.075,0.8,0.0,0.09,0.0,0.0
2,2,,0.0,0.0,0.53,0.255,0.18,0.02,0.005,0.01
2,2,,0.175,0.185,0.36,0.26,0.005,0.01,0.005,0.0
2,2,,0.065,0.005,0.555,0.13,0.06,0.175,0.0,0.01
2,2,,0.0,0.0,0.625,0.22,0.14,0.015,0.0,0.0
2,4,,0.0,0.0,0.375,0.14,0.455,0.03,0.0,0.0
2,2,,0.0,0.0,0.605,0.375,0.01,0.01,0.0,0.0
2,3,,0.0,0.0,0.41,0.495,0.075,0.015,0.0,0.005
2,4,,0.0,0.0,0.285,0.16,0.35,0.205,0.0,0.0
2,2,,0.365,0.005,0.39,0.135,0.015,0.085,0.0,0.005
2,2,,0.0,0.0,0.51,0.125,0.345,0.02,0.0,0.0
2,0,,0.94,0.0,0.005,0.055,0.0,0.0,0.0,0.0
2,2,,0.04,0.005,0.515,0.365,0.01,0.015,0.015,0.035
2,3,,0.04,0.005,0.0,0.57,0.0,0.35,0.035,0.0
2,3,,0.08,0.005,0.32,0.37,0.0,0.225,0.0,0.0
2,4,,0.0,0.0,0.37,0.12,0.38,0.13,0.0,0.0
2,2,,0.0,0.0,0.565,0.28,0.15,0.005,0.0,0.0
2,5,,0.075,0.0,0.025,0.155,0.0,0.745,0.0,0.0
2,3,,0.035,0.01,0.43,0.47,0.005,0.03,0.01,0.01
2,2,,0.0,0.0,0.61,0.235,0.09,0.06,0.0,0.005
2,3,,0.0,0.135,0.315,0.365,0.0,0.005,0.03,0.15
2,2,,0.0,0.0,0.415,0.19,0.3,0.095,0.0,0.0
2,2,,0.005,0.0,0.595,0.37,0.0,0.005,0.005,0.02
2,2,,0.0,0.005,0.64,0.01,0.17,0.005,0.04,0.13
2,2,,0.0,0.0,0.545,0.095,0.315,0.03,0.01,0.005
2,0,,0.76,0.025,0.05,0.135,0.0,0.03,0.0,0.0
2,2,,0.0,0.035,0.485,0.05,0.23,0.02,0.065,0.115
2,7,,0.0,0.01,0.05,0.09,0.0,0.0,0.36,0.49
2,3,,0.34,0.015,0.18,0.385,0.005,0.06,0.01,0.005
2,2,,0.0,0.005,0.625,0.285,0.08,0.0,0.005,0.0
2,3,,0.115,0.19,0.205,0.315,0.0,0.11,0.055,0.01
2,0,,0.32,0.005,0.275,0.125,0.005,0.25,0.0,0.02
2,4,,0.0,0.0,0.3,0.075,0.62,0.005,0.0,0.0
2,3,,0.095,0.02,0.035,0.68,0.0,0.155,0.01,0.005
2,3,,0.235,0.015,0.17,0.54,0.0,0.04,0.0,0.0
2,3,,0.02,0.04,0.25,0.475,0.0,0.01,0.12,0.085
2,2,,0.055,0.0,0.465,0.06,0.095,0.175,0.015,0.135
2,2,,0.13,0.0,0.555,0.185,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.42,0.21,0.275,0.095,0.0,0.0
2,0,,0.445,0.035,0.085,0.255,0.0,0.16,0.015,0.005
2,2,,0.0,0.03,0.465,0.365,0.015,0.0,0.045,0.08
2,4,,0.0,0.0,0.085,0.005,0.875,0.035,0.0,0.0
2,2,,0.0,0.0,0.47,0.25,0.23,0.045,0.0,0.005
2,3,,0.01,0.06,0.225,0.41,0.0,0.015,0.11,0.17
2,7,,0.01,0.055,0.14,0.135,0.01,0.0,0.315,0.335
2,2,,0.0,0.0,0.52,0.235,0.235,0.01,0.0,0.0
2,2,,0.0,0.0,0.45,0.14,0.335,0.075,0.0,0.0
2,2,,0.0,0.0,0.79,0.175,0.02,0.0,0.0,0.015
2,2,,0.0,0.0,0.595,0.305,0.085,0.005,0.0,0.01
2,3,,0.06,0.005,0.17,0.75,0.0,0.015,0.0,0.0
2,5,,0.02,0.0,0.0,0.15,0.0,0.83,0.0,0.0
2,4,,0.0,0.0,0.32,0.005,0.6,0.07,0.005,0.0
