UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.155,0.735,0.03,0.065,0.0,0.005,0.005,0.005
1,1,,0.045,0.925,0.015,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.74,0.125,0.065,0.0,0.0,0.015,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.96,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.05,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.01,0.005,0.01,0.0,0.005,0.03
1,1,,0.0,0.825,0.01,0.035,0.0,0.0,0.09,0.04
1,6,,0.0,0.135,0.005,0.015,0.005,0.005,0.59,0.245
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.435,0.01,0.05,0.0,0.0,0.39,0.115
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.865,0.07,0.03,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.985,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.04,0.455,0.135,0.275,0.01,0.01,0.03,0.045
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.915,0.025,0.035,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.015,0.02,0.02,0.0,0.015,0.04
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.665,0.12,0.16,0.005,0.0,0.0,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.9,0.03,0.025,0.01,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.7,0.09,0.105,0.0,0.0,0.035,0.07
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.865,0.02,0.03,0.0,0.0,0.055,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.04,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.69,0.13,0.085,0.025,0.0,0.025,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.015,0.03,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.945,0.005,0.02,0.0,0.0,0.005,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.385,0.225,0.285,0.01,0.0,0.01,0.065
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.85,0.055,0.04,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.88,0.01,0.05,0.0,0.005,0.015,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.93,0.005,0.01,0.0,0.0,0.03,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.66,0.145,0.105,0.005,0.0,0.005,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.01,0.95,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.01,0.98,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.08,0.05,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.63,0.22,0.085,0.02,0.0,0.01,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.81,0.025,0.08,0.0,0.005,0.01,0.01
1,1,,0.01,0.795,0.095,0.035,0.01,0.005,0.01,0.04
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.015,0.9,0.02,0.01,0.0,0.0,0.02,0.035
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.785,0.005,0.025,0.0,0.0,0.09,0.095
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.065,0.9,0.005,0.015,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.02,0.025,0.0,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.66,0.14,0.12,0.005,0.0,0.025,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.715,0.035,0.16,0.005,0.0,0.055,0.03
1,1,,0.005,0.95,0.01,0.005,0.0,0.0,0.015,0.015
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.005,0.0,0.005,0.0,0.02,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.905,0.03,0.025,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.01,0.005,0.0,0.0,0.015
1,1,,0.015,0.96,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.01,0.03,0.0,0.0,0.005,0.01
1,1,,0.025,0.575,0.12,0.165,0.02,0.0,0.025,0.07
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.01,0.015
1,1,,0.035,0.705,0.075,0.075,0.01,0.01,0.03,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.005,0.005,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.655,0.31,0.035,0.0,0.0,0.0
2,2,,0.02,0.005,0.635,0.275,0.045,0.005,0.01,0.005
2,3,,0.04,0.01,0.425,0.525,0.0,0.0,0.0,0.0
2,3,,0.005,0.02,0.14,0.545,0.0,0.005,0.11,0.175
2,5,,0.0,0.0,0.15,0.005,0.255,0.585,0.0,0.005
2,3,,0.035,0.1,0.13,0.675,0.0,0.02,0.025,0.015
2,3,,0.14,0.005,0.215,0.535,0.0,0.03,0.04,0.035
2,4,,0.0,0.0,0.295,0.035,0.625,0.045,0.0,0.0
2,2,,0.005,0.005,0.47,0.105,0.32,0.095,0.0,0.0
2,2,,0.02,0.0,0.48,0.305,0.165,0.01,0.015,0.005
2,4,,0.085,0.0,0.18,0.175,0.445,0.06,0.035,0.02
2,2,,0.005,0.0,0.5,0.13,0.215,0.13,0.01,0.01
2,3,,0.02,0.005,0.095,0.82,0.0,0.06,0.0,0.0
2,2,,0.0,0.015,0.565,0.245,0.045,0.005,0.015,0.11
2,4,,0.0,0.0,0.33,0.075,0.505,0.075,0.005,0.01
2,2,,0.02,0.025,0.59,0.36,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.185,0.07,0.69,0.05,0.0,0.005
2,3,,0.24,0.0,0.165,0.515,0.005,0.06,0.01,0.005
2,2,,0.015,0.0,0.42,0.22,0.25,0.025,0.045,0.025
2,2,,0.0,0.0,0.66,0.2,0.14,0.0,0.0,0.0
2,2,,0.0,0.005,0.475,0.145,0.235,0.0,0.035,0.105
2,2,,0.0,0.005,0.6,0.185,0.145,0.005,0.035,0.025
2,0,,0.5,0.005,0.35,0.11,0.0,0.035,0.0,0.0
2,2,,0.04,0.16,0.26,0.21,0.01,0.02,0.175,0.125
2,0,,0.8,0.005,0.035,0.095,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.67,0.18,0.115,0.03,0.0,0.005
2,2,,0.0,0.0,0.64,0.135,0.21,0.015,0.0,0.0
2,2,,0.01,0.005,0.57,0.2,0.15,0.02,0.03,0.015
2,3,,0.0,0.0,0.345,0.4,0.25,0.0,0.0,0.005
2,0,,0.44,0.005,0.39,0.065,0.0,0.1,0.0,0.0
2,2,,0.125,0.0,0.725,0.07,0.01,0.065,0.005,0.0
2,2,,0.0,0.0,0.605,0.27,0.115,0.005,0.005,0.0
2,2,,0.0,0.005,0.89,0.04,0.055,0.01,0.0,0.0
2,7,,0.0,0.035,0.125,0.24,0.03,0.0,0.26,0.31
2,2,,0.05,0.08,0.48,0.285,0.06,0.0,0.01,0.035
2,2,,0.0,0.11,0.425,0.4,0.01,0.005,0.015,0.035
2,3,,0.0,0.005,0.41,0.475,0.11,0.0,0.0,0.0
2,4,,0.01,0.0,0.145,0.105,0.645,0.05,0.03,0.015
2,2,,0.0,0.005,0.555,0.405,0.025,0.005,0.0,0.005
2,4,,0.0,0.0,0.165,0.01,0.79,0.03,0.0,0.005
2,3,,0.005,0.0,0.36,0.395,0.19,0.025,0.02,0.005
2,5,,0.015,0.0,0.015,0.145,0.0,0.825,0.0,0.0
2,2,,0.05,0.03,0.56,0.26,0.03,0.015,0.005,0.05
2,2,,0.04,0.03,0.57,0.21,0.09,0.01,0.015,0.035
2,2,,0.145,0.01,0.415,0.375,0.005,0.035,0.015,0.0
2,2,,0.005,0.0,0.555,0.32,0.12,0.0,0.0,0.0
2,2,,0.0,0.0,0.65,0.27,0.07,0.005,0.0,0.005
2,2,,0.005,0.0,0.885,0.085,0.005,0.005,0.005,0.01
2,2,,0.0,0.0,0.66,0.27,0.05,0.0,0.0,0.02
2,0,,0.52,0.0,0.13,0.07,0.0,0.28,0.0,0.0
2,2,,0.0,0.0,0.76,0.15,0.06,0.02,0.0,0.01
2,2,,0.005,0.005,0.66,0.29,0.02,0.0,0.01,0.01
2,2,,0.0,0.005,0.565,0.305,0.08,0.01,0.035,0.0
2,2,,0.0,0.01,0.435,0.15,0.265,0.055,0.025,0.06
2,2,,0.0,0.0,0.51,0.395,0.095,0.0,0.0,0.0
2,3,,0.02,0.25,0.095,0.265,0.0,0.14,0.175,0.055
2,2,,0.045,0.01,0.64,0.25,0.015,0.01,0.01,0.02
2,2,,0.0,0.0,0.585,0.3,0.1,0.01,0.0,0.005
2,2,,0.0,0.01,0.67,0.195,0.07,0.005,0.015,0.035
2,2,,0.015,0.04,0.48,0.385,0.045,0.0,0.025,0.01
2,3,,0.005,0.025,0.415,0.535,0.0,0.01,0.005,0.005
2,4,,0.0,0.0,0.165,0.105,0.705,0.015,0.0,0.01
2,0,,0.63,0.025,0.245,0.065,0.0,0.03,0.0,0.005
2,4,,0.0,0.0,0.075,0.03,0.84,0.055,0.0,0.0
2,2,,0.01,0.03,0.76,0.165,0.005,0.005,0.01,0.015
2,2,,0.0,0.03,0.375,0.315,0.05,0.005,0.09,0.135
2,5,,0.005,0.0,0.0,0.31,0.0,0.685,0.0,0.0
2,3,,0.0,0.005,0.31,0.415,0.025,0.0,0.1,0.145
2,4,,0.0,0.0,0.085,0.01,0.835,0.005,0.0,0.065
2,2,,0.115,0.015,0.335,0.06,0.215,0.19,0.05,0.02
2,2,,0.0,0.0,0.645,0.21,0.115,0.025,0.0,0.005
2,2,,0.015,0.01,0.665,0.28,0.02,0.0,0.01,0.0
2,2,,0.02,0.02,0.385,0.27,0.0,0.0,0.225,0.08
2,2,,0.115,0.005,0.775,0.045,0.01,0.045,0.005,0.0
2,2,,0.0,0.0,0.59,0.31,0.085,0.01,0.0,0.005
2,0,,0.565,0.07,0.155,0.135,0.0,0.07,0.005,0.0
2,7,,0.0,0.015,0.09,0.2,0.015,0.005,0.305,0.37
2,4,,0.0,0.0,0.195,0.035,0.625,0.145,0.0,0.0
2,2,,0.0,0.005,0.71,0.255,0.03,0.0,0.0,0.0
2,3,,0.21,0.01,0.155,0.575,0.0,0.05,0.0,0.0
2,2,,0.165,0.155,0.435,0.19,0.025,0.0,0.01,0.02
2,2,,0.0,0.02,0.69,0.2,0.055,0.0,0.005,0.03
2,2,,0.0,0.0,0.555,0.31,0.09,0.005,0.015,0.025
2,2,,0.07,0.09,0.585,0.23,0.015,0.0,0.005,0.005
2,4,,0.0,0.0,0.325,0.285,0.35,0.035,0.005,0.0
2,3,,0.065,0.0,0.415,0.48,0.0,0.035,0.005,0.0
2,2,,0.0,0.0,0.595,0.35,0.05,0.0,0.005,0.0
2,2,,0.17,0.005,0.38,0.315,0.105,0.005,0.02,0.0
2,4,,0.01,0.0,0.195,0.05,0.68,0.045,0.015,0.005
2,2,,0.13,0.015,0.455,0.315,0.005,0.01,0.02,0.05
2,2,,0.155,0.005,0.76,0.035,0.0,0.045,0.0,0.0
2,2,,0.07,0.005,0.53,0.155,0.08,0.04,0.025,0.095
2,2,,0.0,0.0,0.655,0.11,0.205,0.02,0.005,0.005
2,7,,0.005,0.0,0.12,0.065,0.09,0.015,0.22,0.485
2,2,,0.145,0.0,0.685,0.095,0.01,0.05,0.015,0.0
2,0,,0.39,0.015,0.385,0.14,0.0,0.07,0.0,0.0
2,2,,0.145,0.0,0.395,0.35,0.005,0.105,0.0,0.0
2,6,,0.0,0.0,0.025,0.04,0.005,0.0,0.815,0.115
2,1,,0.195,0.385,0.295,0.065,0.0,0.01,0.02,0.03
2,2,,0.005,0.005,0.555,0.36,0.06,0.01,0.0,0.005
2,2,,0.0,0.005,0.635,0.155,0.165,0.04,0.0,0.0
2,4,,0.0,0.0,0.3,0.165,0.5,0.035,0.0,0.0
2,3,,0.0,0.005,0.34,0.525,0.105,0.0,0.01,0.015
2,3,,0.04,0.015,0.315,0.355,0.11,0.015,0.115,0.035
2,2,,0.165,0.015,0.53,0.245,0.0,0.04,0.005,0.0
2,3,,0.055,0.03,0.41,0.48,0.01,0.005,0.005,0.005
2,2,,0.0,0.0,0.85,0.075,0.05,0.025,0.0,0.0
2,6,,0.02,0.005,0.095,0.245,0.005,0.015,0.465,0.15
2,5,,0.045,0.015,0.095,0.32,0.0,0.525,0.0,0.0
2,2,,0.075,0.0,0.415,0.145,0.035,0.325,0.005,0.0
2,5,,0.01,0.0,0.1,0.225,0.0,0.665,0.0,0.0
2,6,,0.085,0.07,0.15,0.285,0.0,0.03,0.315,0.065
2,4,,0.0,0.005,0.3,0.155,0.325,0.01,0.055,0.15
2,2,,0.0,0.0,0.435,0.25,0.3,0.01,0.0,0.005
2,4,,0.0,0.0,0.45,0.045,0.455,0.05,0.0,0.0
2,4,,0.0,0.0,0.29,0.14,0.515,0.015,0.0,0.04
2,0,,0.455,0.05,0.235,0.095,0.0,0.155,0.005,0.005
2,2,,0.0,0.01,0.47,0.43,0.08,0.005,0.0,0.005
2,2,,0.0,0.0,0.565,0.04,0.165,0.17,0.015,0.045
2,4,,0.0,0.0,0.365,0.115,0.495,0.025,0.0,0.0
2,2,,0.005,0.0,0.745,0.175,0.05,0.0,0.005,0.02
2,4,,0.0,0.0,0.2,0.165,0.515,0.04,0.075,0.005
2,2,,0.005,0.0,0.565,0.13,0.225,0.035,0.005,0.035
2,3,,0.0,0.0,0.245,0.28,0.11,0.005,0.085,0.275
2,2,,0.24,0.085,0.345,0.25,0.02,0.01,0.02,0.03
2,4,,0.0,0.01,0.315,0.07,0.505,0.025,0.02,0.055
2,1,,0.005,0.435,0.17,0.15,0.0,0.005,0.055,0.18
2,2,,0.045,0.0,0.5,0.18,0.205,0.035,0.015,0.02
2,2,,0.0,0.0,0.515,0.41,0.075,0.0,0.0,0.0
2,2,,0.185,0.005,0.35,0.28,0.01,0.015,0.075,0.08
2,3,,0.035,0.01,0.25,0.685,0.005,0.0,0.005,0.01
2,2,,0.0,0.0,0.64,0.17,0.13,0.035,0.0,0.025
2,2,,0.205,0.0,0.345,0.15,0.005,0.295,0.0,0.0
2,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
2,2,,0.05,0.005,0.46,0.42,0.04,0.005,0.015,0.005
2,0,,0.72,0.0,0.065,0.13,0.0,0.085,0.0,0.0
2,4,,0.0,0.0,0.075,0.0,0.825,0.1,0.0,0.0
2,2,,0.0,0.0,0.575,0.185,0.205,0.035,0.0,0.0
2,0,,0.485,0.005,0.405,0.06,0.0,0.015,0.01,0.02
2,2,,0.01,0.11,0.515,0.285,0.01,0.005,0.03,0.035
2,2,,0.065,0.0,0.655,0.165,0.02,0.025,0.01,0.06
2,2,,0.0,0.0,0.39,0.2,0.355,0.035,0.01,0.01
2,3,,0.01,0.01,0.16,0.4,0.01,0.125,0.155,0.13
2,2,,0.0,0.0,0.48,0.1,0.38,0.035,0.0,0.005
2,2,,0.005,0.005,0.49,0.24,0.115,0.02,0.03,0.095
2,2,,0.155,0.015,0.655,0.125,0.015,0.005,0.02,0.01
2,2,,0.17,0.1,0.4,0.305,0.0,0.015,0.005,0.005
2,2,,0.26,0.005,0.405,0.085,0.0,0.245,0.0,0.0
2,4,,0.045,0.0,0.125,0.065,0.585,0.17,0.01,0.0
2,2,,0.05,0.01,0.52,0.315,0.05,0.0,0.015,0.04
2,2,,0.01,0.04,0.49,0.375,0.06,0.005,0.005,0.015
2,2,,0.0,0.005,0.635,0.35,0.005,0.005,0.0,0.0
2,5,,0.01,0.0,0.095,0.28,0.005,0.44,0.125,0.045
2,3,,0.095,0.145,0.34,0.355,0.005,0.005,0.02,0.035
2,2,,0.0,0.0,0.63,0.235,0.125,0.01,0.0,0.0
2,2,,0.0,0.005,0.315,0.17,0.265,0.0,0.095,0.15
2,2,,0.0,0.0,0.595,0.135,0.215,0.045,0.005,0.005
2,4,,0.0,0.0,0.21,0.04,0.715,0.035,0.0,0.0
2,2,,0.0,0.0,0.47,0.11,0.335,0.075,0.005,0.005
2,2,,0.04,0.02,0.43,0.165,0.275,0.01,0.035,0.025
2,2,,0.02,0.005,0.49,0.45,0.025,0.0,0.01,0.0
2,2,,0.02,0.0,0.48,0.385,0.09,0.005,0.01,0.01
2,2,,0.0,0.01,0.385,0.36,0.145,0.01,0.015,0.075
2,2,,0.01,0.0,0.535,0.365,0.035,0.01,0.025,0.02
2,2,,0.005,0.02,0.57,0.315,0.005,0.005,0.025,0.055
2,4,,0.0,0.0,0.16,0.17,0.615,0.04,0.015,0.0
2,2,,0.0,0.0,0.48,0.37,0.14,0.005,0.0,0.005
2,2,,0.04,0.015,0.65,0.245,0.015,0.0,0.015,0.02
2,3,,0.08,0.11,0.26,0.41,0.01,0.02,0.065,0.045
2,3,,0.18,0.0,0.295,0.345,0.0,0.18,0.0,0.0
2,2,,0.03,0.005,0.58,0.325,0.02,0.0,0.005,0.035
2,3,,0.01,0.035,0.325,0.365,0.01,0.0,0.125,0.13
2,4,,0.0,0.0,0.25,0.135,0.515,0.1,0.0,0.0
2,3,,0.005,0.01,0.35,0.555,0.02,0.005,0.01,0.045
2,3,,0.145,0.0,0.19,0.625,0.0,0.04,0.0,0.0
2,2,,0.33,0.015,0.415,0.1,0.0,0.14,0.0,0.0
2,2,,0.0,0.0,0.805,0.17,0.015,0.005,0.005,0.0
2,2,,0.06,0.01,0.45,0.325,0.1,0.03,0.01,0.015
2,1,,0.025,0.6,0.2,0.08,0.0,0.0,0.02,0.075
2,5,,0.025,0.0,0.135,0.085,0.0,0.755,0.0,0.0
2,3,,0.005,0.055,0.195,0.525,0.0,0.005,0.14,0.075
2,2,,0.11,0.005,0.485,0.18,0.065,0.15,0.005,0.0
2,2,,0.01,0.0,0.575,0.195,0.125,0.02,0.06,0.015
2,6,,0.0,0.0,0.005,0.08,0.0,0.0,0.805,0.11
2,0,,0.54,0.015,0.365,0.06,0.005,0.015,0.0,0.0
2,2,,0.0,0.0,0.51,0.31,0.175,0.0,0.0,0.005
2,2,,0.02,0.01,0.48,0.145,0.24,0.05,0.02,0.035
2,2,,0.36,0.03,0.465,0.065,0.0,0.075,0.005,0.0
2,2,,0.005,0.0,0.75,0.235,0.0,0.0,0.0,0.01
2,2,,0.16,0.01,0.58,0.145,0.01,0.095,0.0,0.0
2,6,,0.03,0.085,0.185,0.225,0.0,0.095,0.245,0.135
2,2,,0.0,0.0,0.775,0.2,0.005,0.0,0.005,0.015
2,3,,0.01,0.0,0.335,0.61,0.005,0.01,0.015,0.015
2,2,,0.005,0.0,0.69,0.135,0.135,0.02,0.005,0.01
2,3,,0.045,0.01,0.275,0.67,0.0,0.0,0.0,0.0
2,3,,0.165,0.01,0.32,0.455,0.01,0.03,0.01,0.0
2,2,,0.0,0.0,0.59,0.27,0.125,0.01,0.0,0.005
2,2,,0.0,0.005,0.78,0.085,0.12,0.0,0.0,0.01
2,3,,0.06,0.02,0.43,0.475,0.01,0.0,0.0,0.005
2,2,,0.0,0.01,0.365,0.155,0.355,0.115,0.0,0.0
2,6,,0.0,0.0,0.0,0.03,0.005,0.005,0.59,0.37
2,4,,0.0,0.0,0.275,0.125,0.415,0.185,0.0,0.0
2,2,,0.0,0.005,0.65,0.285,0.045,0.005,0.005,0.005
2,2,,0.23,0.0,0.675,0.075,0.005,0.005,0.005,0.005
2,2,,0.0,0.0,0.595,0.3,0.055,0.005,0.01,0.035
2,3,,0.0,0.045,0.225,0.45,0.005,0.0,0.175,0.1
2,2,,0.11,0.005,0.71,0.11,0.0,0.065,0.0,0.0
2,2,,0.075,0.2,0.37,0.255,0.015,0.0,0.035,0.05
2,3,,0.045,0.115,0.31,0.365,0.0,0.02,0.055,0.09
2,4,,0.0,0.0,0.25,0.125,0.515,0.085,0.0,0.025
2,3,,0.065,0.005,0.12,0.5,0.0,0.295,0.01,0.005
2,2,,0.0,0.005,0.505,0.4,0.055,0.0,0.01,0.025
2,0,,0.505,0.005,0.13,0.17,0.0,0.19,0.0,0.0
2,6,,0.035,0.015,0.13,0.215,0.0,0.155,0.33,0.12
2,2,,0.02,0.015,0.475,0.39,0.02,0.015,0.005,0.06
