UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.955,0.025,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.765,0.005,0.01,0.0,0.0,0.175,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.145,0.055,0.04,0.0,0.0,0.03
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.97,0.01,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.87,0.03,0.05,0.0,0.01,0.005,0.01
1,1,,0.005,0.965,0.02,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.74,0.105,0.07,0.0,0.005,0.015,0.035
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.015,0.035,0.0,0.005,0.0,0.0
1,1,,0.01,0.625,0.215,0.1,0.0,0.015,0.005,0.03
1,1,,0.02,0.73,0.095,0.05,0.0,0.02,0.03,0.055
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.02,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.0,0.025,0.01,0.0,0.0,0.005
1,1,,0.025,0.51,0.185,0.15,0.005,0.0,0.07,0.055
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.85,0.03,0.065,0.0,0.01,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.925,0.02,0.03,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.04,0.01,0.01,0.0,0.005,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.49,0.135,0.325,0.01,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.3,0.065,0.205,0.015,0.0,0.155,0.255
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.415,0.015,0.02,0.0,0.01,0.45,0.09
1,1,,0.11,0.6,0.11,0.135,0.0,0.02,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.005,0.0,0.0,0.005,0.015
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.895,0.035,0.045,0.01,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.025,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.855,0.06,0.05,0.01,0.01,0.0,0.01
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.02,0.0,0.005,0.0,0.0
1,1,,0.0,0.925,0.01,0.03,0.0,0.005,0.025,0.005
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.035,0.905,0.01,0.03,0.0,0.005,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.015,0.005,0.0,0.0,0.0
1,1,,0.0,0.965,0.025,0.0,0.005,0.0,0.0,0.005
1,3,,0.04,0.32,0.17,0.385,0.005,0.015,0.02,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.055,0.025,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.0,0.045,0.0,0.0,0.085,0.025
1,1,,0.0,0.45,0.08,0.05,0.015,0.01,0.175,0.22
1,1,,0.025,0.37,0.255,0.295,0.01,0.02,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.0,0.01,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.005,0.025,0.0,0.005,0.085,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.05,0.415,0.085,0.365,0.0,0.015,0.025,0.045
1,1,,0.045,0.94,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.17,0.505,0.11,0.18,0.0,0.02,0.015,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.86,0.045,0.06,0.005,0.0,0.0,0.025
1,1,,0.0,0.965,0.0,0.01,0.005,0.005,0.0,0.015
1,1,,0.005,0.925,0.035,0.0,0.015,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.015,0.06,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.055,0.03,0.0,0.025,0.01,0.005
1,1,,0.0,0.965,0.02,0.01,0.0,0.0,0.0,0.005
1,1,,0.005,0.92,0.045,0.015,0.005,0.0,0.005,0.005
1,1,,0.0,0.75,0.03,0.02,0.0,0.005,0.085,0.11
1,1,,0.0,0.965,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.895,0.015,0.055,0.01,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.755,0.04,0.125,0.0,0.025,0.005,0.02
1,1,,0.06,0.725,0.05,0.12,0.005,0.025,0.01,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.0,0.07,0.0,0.0,0.005,0.0
1,1,,0.01,0.76,0.08,0.075,0.0,0.005,0.03,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.01,0.005,0.0,0.005,0.0,0.01
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.0,0.015,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.87,0.01,0.02,0.005,0.005,0.04,0.05
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.015,0.005,0.0,0.0,0.005
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.035,0.005,0.0,0.005,0.035,0.005
2,2,,0.015,0.025,0.73,0.165,0.05,0.01,0.005,0.0
2,6,,0.0,0.0,0.015,0.27,0.0,0.215,0.46,0.04
2,2,,0.0,0.005,0.91,0.025,0.04,0.0,0.0,0.02
2,2,,0.0,0.0,0.615,0.225,0.15,0.005,0.0,0.005
2,2,,0.0,0.0,0.865,0.12,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.495,0.04,0.45,0.01,0.0,0.005
2,3,,0.015,0.045,0.35,0.355,0.055,0.02,0.045,0.115
2,2,,0.035,0.01,0.65,0.275,0.015,0.015,0.0,0.0
2,6,,0.01,0.005,0.065,0.085,0.015,0.0,0.46,0.36
2,3,,0.0,0.005,0.005,0.795,0.0,0.185,0.01,0.0
2,2,,0.0,0.0,0.96,0.01,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.35,0.075,0.155,0.27,0.0,0.15
2,2,,0.335,0.055,0.525,0.07,0.005,0.005,0.005,0.0
2,2,,0.015,0.005,0.625,0.135,0.045,0.14,0.0,0.035
2,3,,0.065,0.01,0.045,0.495,0.0,0.295,0.09,0.0
2,2,,0.0,0.0,0.685,0.095,0.165,0.04,0.0,0.015
2,2,,0.03,0.05,0.37,0.335,0.0,0.07,0.07,0.075
2,1,,0.02,0.42,0.11,0.38,0.025,0.01,0.02,0.015
2,2,,0.0,0.0,0.42,0.19,0.36,0.025,0.0,0.005
2,4,,0.0,0.0,0.28,0.07,0.625,0.025,0.0,0.0
2,5,,0.0,0.0,0.0,0.41,0.0,0.585,0.005,0.0
2,3,,0.25,0.01,0.145,0.455,0.0,0.14,0.0,0.0
2,2,,0.0,0.0,0.915,0.05,0.025,0.0,0.0,0.01
2,2,,0.0,0.005,0.8,0.155,0.035,0.005,0.0,0.0
2,2,,0.0,0.0,0.525,0.055,0.215,0.155,0.0,0.05
2,4,,0.0,0.0,0.105,0.0,0.875,0.02,0.0,0.0
2,0,,0.475,0.04,0.15,0.315,0.005,0.015,0.0,0.0
2,2,,0.125,0.0,0.575,0.21,0.015,0.06,0.0,0.015
2,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
2,2,,0.17,0.01,0.425,0.355,0.0,0.04,0.0,0.0
2,3,,0.26,0.015,0.24,0.475,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.73,0.26,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.71,0.145,0.105,0.02,0.0,0.02
2,2,,0.055,0.065,0.455,0.165,0.025,0.06,0.035,0.14
2,2,,0.005,0.0,0.79,0.085,0.1,0.015,0.0,0.005
2,3,,0.01,0.005,0.3,0.39,0.025,0.005,0.04,0.225
2,2,,0.0,0.005,0.645,0.265,0.065,0.02,0.0,0.0
2,2,,0.0,0.005,0.45,0.285,0.24,0.015,0.0,0.005
2,7,,0.0,0.0,0.27,0.14,0.05,0.035,0.17,0.335
2,2,,0.005,0.04,0.56,0.355,0.01,0.015,0.0,0.015
2,3,,0.005,0.005,0.375,0.42,0.065,0.015,0.025,0.09
2,2,,0.025,0.03,0.815,0.115,0.01,0.005,0.0,0.0
2,2,,0.015,0.01,0.68,0.265,0.01,0.01,0.0,0.01
2,2,,0.155,0.015,0.49,0.265,0.005,0.035,0.005,0.03
2,2,,0.0,0.0,0.48,0.085,0.405,0.025,0.0,0.005
2,2,,0.04,0.005,0.885,0.03,0.0,0.035,0.0,0.005
2,2,,0.095,0.0,0.765,0.095,0.005,0.03,0.0,0.01
2,5,,0.0,0.0,0.24,0.04,0.33,0.385,0.0,0.005
2,0,,0.565,0.02,0.075,0.315,0.0,0.025,0.0,0.0
2,3,,0.28,0.005,0.09,0.495,0.0,0.11,0.02,0.0
2,3,,0.0,0.0,0.455,0.52,0.02,0.005,0.0,0.0
2,3,,0.17,0.06,0.285,0.46,0.0,0.025,0.0,0.0
2,2,,0.005,0.005,0.765,0.085,0.095,0.035,0.0,0.01
2,2,,0.08,0.26,0.3,0.26,0.005,0.035,0.015,0.045
2,4,,0.0,0.0,0.385,0.025,0.515,0.07,0.0,0.005
2,3,,0.3,0.01,0.205,0.315,0.005,0.165,0.0,0.0
2,2,,0.07,0.025,0.585,0.125,0.115,0.015,0.005,0.06
2,2,,0.005,0.0,0.855,0.135,0.005,0.0,0.0,0.0
2,2,,0.205,0.13,0.325,0.295,0.005,0.015,0.01,0.015
2,2,,0.01,0.0,0.66,0.25,0.055,0.02,0.0,0.005
2,2,,0.0,0.005,0.7,0.245,0.035,0.0,0.0,0.015
2,3,,0.115,0.0,0.05,0.725,0.0,0.1,0.005,0.005
2,3,,0.0,0.0,0.385,0.445,0.04,0.03,0.045,0.055
2,2,,0.0,0.0,0.405,0.12,0.355,0.12,0.0,0.0
2,2,,0.005,0.01,0.88,0.055,0.02,0.005,0.0,0.025
2,3,,0.15,0.03,0.33,0.435,0.005,0.04,0.0,0.01
2,2,,0.095,0.065,0.58,0.085,0.105,0.065,0.0,0.005
2,3,,0.105,0.03,0.105,0.74,0.0,0.02,0.0,0.0
2,2,,0.005,0.0,0.42,0.195,0.36,0.02,0.0,0.0
2,0,,0.37,0.025,0.185,0.18,0.005,0.155,0.005,0.075
2,4,,0.0,0.0,0.185,0.0,0.805,0.01,0.0,0.0
2,0,,0.41,0.06,0.235,0.265,0.0,0.02,0.0,0.01
2,4,,0.0,0.0,0.14,0.005,0.735,0.115,0.0,0.005
2,2,,0.19,0.03,0.315,0.16,0.01,0.265,0.005,0.025
2,4,,0.0,0.0,0.3,0.21,0.475,0.015,0.0,0.0
2,3,,0.02,0.155,0.24,0.55,0.01,0.005,0.005,0.015
2,2,,0.02,0.24,0.535,0.185,0.01,0.005,0.0,0.005
2,2,,0.0,0.0,0.575,0.025,0.365,0.03,0.0,0.005
2,1,,0.005,0.43,0.185,0.255,0.0,0.025,0.03,0.07
2,3,,0.0,0.03,0.26,0.62,0.03,0.015,0.02,0.025
2,7,,0.0,0.005,0.085,0.03,0.065,0.005,0.035,0.775
2,2,,0.095,0.015,0.41,0.135,0.175,0.085,0.01,0.075
2,3,,0.02,0.015,0.195,0.62,0.005,0.025,0.055,0.065
2,2,,0.01,0.005,0.765,0.155,0.02,0.035,0.0,0.01
2,2,,0.0,0.0,0.58,0.13,0.275,0.01,0.0,0.005
2,6,,0.0,0.01,0.005,0.145,0.0,0.185,0.62,0.035
2,4,,0.0,0.0,0.42,0.045,0.43,0.105,0.0,0.0
2,2,,0.01,0.125,0.735,0.07,0.04,0.015,0.0,0.005
2,7,,0.0,0.0,0.005,0.04,0.0,0.0,0.265,0.69
2,2,,0.0,0.0,0.87,0.045,0.085,0.0,0.0,0.0
2,2,,0.0,0.0,0.685,0.065,0.2,0.05,0.0,0.0
2,2,,0.0,0.0,0.735,0.2,0.025,0.01,0.0,0.03
2,2,,0.0,0.0,0.495,0.02,0.45,0.03,0.0,0.005
2,5,,0.305,0.0,0.09,0.18,0.0,0.42,0.005,0.0
2,3,,0.09,0.015,0.09,0.755,0.0,0.03,0.005,0.015
2,3,,0.04,0.01,0.025,0.61,0.0,0.31,0.005,0.0
2,2,,0.005,0.0,0.515,0.21,0.1,0.04,0.0,0.13
2,0,,0.745,0.005,0.045,0.165,0.0,0.04,0.0,0.0
2,6,,0.0,0.005,0.045,0.025,0.0,0.0,0.64,0.285
2,2,,0.11,0.015,0.505,0.22,0.04,0.035,0.005,0.07
2,2,,0.1,0.005,0.415,0.255,0.09,0.075,0.005,0.055
2,0,,0.445,0.04,0.295,0.08,0.0,0.14,0.0,0.0
2,3,,0.045,0.0,0.05,0.465,0.0,0.43,0.01,0.0
2,3,,0.0,0.0,0.255,0.34,0.325,0.075,0.0,0.005
2,4,,0.0,0.0,0.225,0.085,0.595,0.09,0.0,0.005
2,2,,0.005,0.0,0.52,0.13,0.135,0.185,0.0,0.025
2,5,,0.0,0.0,0.005,0.065,0.0,0.93,0.0,0.0
2,2,,0.0,0.0,0.76,0.055,0.18,0.0,0.0,0.005
2,2,,0.0,0.0,0.925,0.05,0.015,0.0,0.0,0.01
2,2,,0.005,0.0,0.415,0.355,0.01,0.025,0.0,0.19
2,2,,0.15,0.155,0.365,0.305,0.0,0.01,0.0,0.015
2,4,,0.0,0.0,0.36,0.05,0.575,0.015,0.0,0.0
2,2,,0.0,0.0,0.6,0.145,0.22,0.035,0.0,0.0
2,2,,0.0,0.0,0.38,0.225,0.265,0.125,0.0,0.005
2,2,,0.0,0.0,0.455,0.065,0.25,0.21,0.0,0.02
2,2,,0.11,0.015,0.665,0.085,0.015,0.105,0.005,0.0
2,2,,0.0,0.0,0.51,0.085,0.35,0.02,0.0,0.035
2,6,,0.0,0.025,0.005,0.05,0.0,0.06,0.85,0.01
2,2,,0.0,0.0,0.705,0.215,0.045,0.015,0.0,0.02
2,3,,0.075,0.115,0.135,0.355,0.01,0.09,0.16,0.06
2,4,,0.0,0.0,0.01,0.01,0.59,0.39,0.0,0.0
2,3,,0.02,0.03,0.365,0.53,0.01,0.01,0.01,0.025
2,2,,0.0,0.0,0.59,0.065,0.31,0.025,0.0,0.01
2,2,,0.105,0.01,0.355,0.125,0.215,0.11,0.015,0.065
2,2,,0.015,0.0,0.715,0.045,0.145,0.07,0.005,0.005
2,3,,0.025,0.11,0.11,0.585,0.0,0.105,0.05,0.015
2,0,,0.45,0.005,0.02,0.34,0.0,0.175,0.01,0.0
2,2,,0.0,0.0,0.79,0.19,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.755,0.13,0.09,0.02,0.0,0.005
2,0,,0.405,0.025,0.165,0.31,0.01,0.055,0.0,0.03
2,4,,0.005,0.0,0.195,0.05,0.605,0.095,0.0,0.05
2,2,,0.005,0.0,0.66,0.2,0.105,0.015,0.0,0.015
2,2,,0.02,0.025,0.655,0.11,0.055,0.01,0.005,0.12
2,2,,0.005,0.015,0.62,0.175,0.115,0.05,0.005,0.015
2,4,,0.0,0.0,0.035,0.025,0.81,0.13,0.0,0.0
2,2,,0.0,0.0,0.705,0.1,0.175,0.02,0.0,0.0
2,7,,0.0,0.0,0.23,0.04,0.175,0.055,0.005,0.495
2,3,,0.145,0.07,0.235,0.29,0.01,0.055,0.03,0.165
2,2,,0.0,0.0,0.655,0.085,0.135,0.05,0.005,0.07
2,2,,0.0,0.0,0.575,0.03,0.33,0.025,0.0,0.04
2,3,,0.25,0.035,0.265,0.38,0.005,0.025,0.005,0.035
2,4,,0.0,0.0,0.3,0.065,0.56,0.07,0.0,0.005
2,2,,0.005,0.0,0.925,0.02,0.045,0.0,0.0,0.005
2,2,,0.015,0.03,0.765,0.155,0.03,0.005,0.0,0.0
2,2,,0.03,0.0,0.715,0.18,0.06,0.015,0.0,0.0
2,3,,0.035,0.005,0.235,0.635,0.0,0.09,0.0,0.0
2,3,,0.215,0.03,0.1,0.595,0.0,0.06,0.0,0.0
2,2,,0.005,0.0,0.56,0.135,0.255,0.04,0.005,0.0
2,4,,0.0,0.0,0.11,0.035,0.71,0.14,0.0,0.005
2,0,,0.325,0.005,0.19,0.26,0.0,0.215,0.005,0.0
2,2,,0.005,0.03,0.35,0.245,0.275,0.025,0.045,0.025
2,2,,0.0,0.0,0.89,0.085,0.025,0.0,0.0,0.0
2,2,,0.0,0.005,0.915,0.07,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.03,0.045,0.86,0.065,0.0,0.0
2,3,,0.0,0.1,0.17,0.625,0.005,0.01,0.05,0.04
2,0,,0.46,0.005,0.03,0.275,0.005,0.225,0.0,0.0
2,0,,0.465,0.035,0.125,0.245,0.0,0.13,0.0,0.0
2,0,,0.39,0.005,0.24,0.235,0.0,0.125,0.0,0.005
2,2,,0.03,0.02,0.555,0.35,0.015,0.015,0.005,0.01
2,2,,0.04,0.035,0.46,0.41,0.005,0.035,0.01,0.005
2,2,,0.065,0.0,0.535,0.1,0.04,0.26,0.0,0.0
2,2,,0.0,0.0,0.635,0.29,0.065,0.01,0.0,0.0
2,2,,0.0,0.0,0.5,0.065,0.155,0.04,0.005,0.235
2,2,,0.02,0.0,0.805,0.145,0.005,0.015,0.0,0.01
2,2,,0.015,0.0,0.805,0.04,0.1,0.04,0.0,0.0
2,2,,0.32,0.015,0.56,0.065,0.01,0.025,0.0,0.005
2,4,,0.0,0.0,0.25,0.235,0.39,0.115,0.0,0.01
2,2,,0.005,0.0,0.79,0.17,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.51,0.01,0.37,0.105,0.0,0.005
2,4,,0.0,0.0,0.155,0.055,0.6,0.19,0.0,0.0
2,3,,0.0,0.005,0.285,0.31,0.06,0.065,0.01,0.265
2,3,,0.045,0.135,0.175,0.525,0.0,0.035,0.055,0.03
2,0,,0.455,0.025,0.075,0.125,0.0,0.315,0.0,0.005
2,2,,0.0,0.0,0.705,0.27,0.01,0.005,0.0,0.01
2,2,,0.0,0.0,0.735,0.23,0.03,0.0,0.005,0.0
2,2,,0.135,0.005,0.33,0.25,0.0,0.275,0.0,0.005
2,2,,0.0,0.0,0.75,0.145,0.095,0.01,0.0,0.0
2,2,,0.0,0.0,0.49,0.47,0.025,0.015,0.0,0.0
2,2,,0.0,0.0,0.945,0.015,0.04,0.0,0.0,0.0
2,3,,0.225,0.025,0.085,0.365,0.005,0.205,0.025,0.065
2,2,,0.0,0.0,0.485,0.32,0.095,0.02,0.005,0.075
2,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
2,2,,0.18,0.015,0.655,0.13,0.005,0.01,0.0,0.005
2,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
2,2,,0.0,0.0,0.52,0.15,0.205,0.125,0.0,0.0
2,2,,0.0,0.0,0.6,0.205,0.19,0.005,0.0,0.0
2,2,,0.0,0.005,0.75,0.215,0.03,0.0,0.0,0.0
2,7,,0.005,0.0,0.21,0.265,0.08,0.035,0.035,0.37
2,7,,0.0,0.0,0.045,0.095,0.0,0.0,0.3,0.56
2,3,,0.015,0.04,0.085,0.49,0.0,0.165,0.115,0.09
2,2,,0.085,0.02,0.32,0.31,0.065,0.115,0.0,0.085
2,2,,0.0,0.0,0.65,0.03,0.255,0.06,0.0,0.005
2,2,,0.015,0.035,0.475,0.24,0.01,0.005,0.06,0.16
2,5,,0.235,0.065,0.23,0.14,0.01,0.27,0.01,0.04
2,2,,0.005,0.0,0.82,0.13,0.04,0.005,0.0,0.0
2,2,,0.005,0.0,0.4,0.315,0.14,0.05,0.015,0.075
2,4,,0.0,0.0,0.17,0.025,0.755,0.05,0.0,0.0
2,2,,0.005,0.005,0.735,0.175,0.075,0.0,0.0,0.005
2,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,3,,0.02,0.0,0.015,0.615,0.0,0.34,0.01,0.0
2,2,,0.0,0.0,0.785,0.035,0.15,0.03,0.0,0.0
2,2,,0.0,0.0,0.6,0.06,0.32,0.01,0.0,0.01
2,2,,0.0,0.005,0.505,0.135,0.155,0.14,0.025,0.035
2,3,,0.005,0.01,0.105,0.475,0.0,0.26,0.1,0.045
2,2,,0.0,0.0,0.83,0.065,0.055,0.01,0.0,0.04
2,0,,0.39,0.04,0.17,0.245,0.0,0.14,0.01,0.005
2,5,,0.025,0.0,0.005,0.21,0.0,0.61,0.15,0.0
2,2,,0.145,0.03,0.57,0.245,0.0,0.005,0.0,0.005
2,3,,0.23,0.02,0.215,0.315,0.015,0.115,0.01,0.08
2,3,,0.025,0.0,0.14,0.33,0.01,0.06,0.215,0.22
2,2,,0.0,0.0,0.765,0.125,0.045,0.065,0.0,0.0
2,2,,0.005,0.005,0.63,0.135,0.095,0.08,0.01,0.04
2,5,,0.21,0.02,0.14,0.275,0.0,0.35,0.0,0.005
2,2,,0.0,0.0,0.65,0.175,0.13,0.045,0.0,0.0
2,2,,0.0,0.01,0.565,0.405,0.0,0.0,0.0,0.02
