UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.65,0.005,0.01,0.145,0.145,0.0,0.005
1,1,,0.0,0.955,0.0,0.0,0.01,0.025,0.01,0.0
1,1,,0.115,0.8,0.005,0.0,0.005,0.065,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.92,0.0,0.0,0.02,0.06,0.0,0.0
1,1,,0.005,0.965,0.0,0.0,0.005,0.02,0.0,0.005
1,1,,0.035,0.7,0.005,0.0,0.07,0.175,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.12,0.715,0.01,0.0,0.065,0.08,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.945,0.005,0.0,0.005,0.005,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,5,,0.155,0.25,0.005,0.015,0.165,0.395,0.005,0.01
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.01,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.015,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.015,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.015,0.0,0.0
1,1,,0.005,0.97,0.005,0.0,0.01,0.005,0.005,0.0
1,1,,0.05,0.5,0.015,0.0,0.245,0.16,0.015,0.015
1,1,,0.005,0.92,0.02,0.0,0.01,0.035,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.01,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.13,0.615,0.01,0.0,0.16,0.065,0.01,0.01
1,1,,0.15,0.66,0.005,0.0,0.075,0.07,0.01,0.03
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.02,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.92,0.0,0.0,0.005,0.01,0.015,0.015
1,1,,0.115,0.76,0.015,0.0,0.055,0.035,0.005,0.015
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.035,0.825,0.005,0.005,0.07,0.025,0.035,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.145,0.515,0.005,0.0,0.08,0.16,0.07,0.025
1,1,,0.0,0.975,0.0,0.0,0.005,0.02,0.0,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.21,0.72,0.01,0.0,0.02,0.015,0.02,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.96,0.0,0.0,0.015,0.015,0.0,0.005
1,1,,0.0,0.965,0.01,0.0,0.0,0.01,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.005,0.0,0.015,0.005,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.805,0.01,0.0,0.055,0.07,0.005,0.005
1,1,,0.0,0.97,0.005,0.0,0.015,0.01,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.985,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.0,0.0,0.025,0.005,0.01,0.0
1,0,,0.43,0.21,0.03,0.0,0.085,0.12,0.02,0.105
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.965,0.0,0.0,0.01,0.005,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.005,0.005,0.0
1,1,,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.005,0.005,0.025,0.01,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.005,0.01,0.0
1,1,,0.025,0.79,0.035,0.0,0.05,0.05,0.02,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.015,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.005,0.01,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.09,0.435,0.015,0.005,0.115,0.315,0.015,0.01
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.12,0.425,0.01,0.015,0.29,0.125,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.64,0.005,0.0,0.055,0.065,0.15,0.0
1,1,,0.01,0.965,0.005,0.0,0.005,0.015,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.03,0.005,0.0,0.0
1,1,,0.0,0.91,0.005,0.0,0.035,0.05,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.005,0.0,0.01,0.03,0.0,0.005
1,1,,0.0,0.98,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.795,0.03,0.0,0.075,0.055,0.015,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.7,0.005,0.0,0.095,0.13,0.025,0.015
1,1,,0.0,0.99,0.0,0.0,0.005,0.005,0.0,0.0
1,1,,0.0,0.975,0.005,0.0,0.005,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.01,0.0,0.0,0.0
1,1,,0.17,0.625,0.0,0.0,0.09,0.075,0.005,0.035
1,5,,0.055,0.225,0.01,0.0,0.18,0.515,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.945,0.0,0.0,0.005,0.025,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.015,0.0,0.005,0.02,0.01,0.005
1,5,,0.05,0.155,0.005,0.005,0.19,0.57,0.01,0.015
1,1,,0.0,0.985,0.0,0.0,0.0,0.01,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.26,0.6,0.005,0.0,0.055,0.04,0.005,0.035
1,1,,0.0,0.985,0.0,0.0,0.005,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.68,0.015,0.0,0.135,0.125,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.265,0.28,0.005,0.015,0.23,0.18,0.01,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.02,0.92,0.005,0.0,0.02,0.015,0.01,0.01
1,1,,0.005,0.915,0.005,0.0,0.03,0.035,0.005,0.005
1,1,,0.005,0.975,0.005,0.0,0.005,0.005,0.005,0.0
1,1,,0.035,0.365,0.035,0.03,0.185,0.24,0.01,0.1
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.03,0.86,0.01,0.0,0.055,0.03,0.01,0.005
1,1,,0.075,0.795,0.0,0.0,0.035,0.09,0.005,0.0
1,1,,0.19,0.57,0.015,0.0,0.14,0.04,0.015,0.03
1,1,,0.12,0.825,0.0,0.0,0.005,0.035,0.0,0.015
1,5,,0.005,0.005,0.0,0.02,0.19,0.77,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.68,0.005,0.0,0.11,0.15,0.0,0.015
1,1,,0.045,0.765,0.01,0.005,0.09,0.065,0.015,0.005
2,2,,0.0,0.0,0.955,0.0,0.0,0.0,0.04,0.005
2,2,,0.0,0.0,0.965,0.0,0.01,0.02,0.005,0.0
2,2,,0.005,0.0,0.91,0.0,0.035,0.035,0.015,0.0
2,2,,0.0,0.0,0.775,0.005,0.02,0.11,0.09,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.015,0.01,0.0
2,2,,0.0,0.0,0.97,0.005,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.775,0.005,0.055,0.15,0.015,0.0
2,2,,0.005,0.0,0.61,0.0,0.03,0.11,0.245,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.025,0.0,0.0
2,2,,0.005,0.0,0.95,0.0,0.0,0.02,0.025,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.005,0.02,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.015,0.01,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.005,0.05,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.005,0.01,0.01,0.0
2,2,,0.015,0.0,0.72,0.0,0.01,0.055,0.2,0.0
2,7,,0.025,0.0,0.26,0.03,0.09,0.04,0.14,0.415
2,2,,0.01,0.0,0.505,0.0,0.055,0.295,0.135,0.0
2,2,,0.0,0.0,0.88,0.0,0.02,0.05,0.05,0.0
2,2,,0.01,0.0,0.89,0.005,0.03,0.035,0.025,0.005
2,2,,0.0,0.0,0.96,0.0,0.015,0.005,0.02,0.0
2,2,,0.005,0.0,0.775,0.0,0.02,0.095,0.105,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.015,0.01,0.0
2,2,,0.0,0.0,0.965,0.0,0.01,0.025,0.0,0.0
2,2,,0.005,0.0,0.64,0.0,0.005,0.13,0.215,0.005
2,2,,0.0,0.0,0.975,0.0,0.0,0.005,0.02,0.0
2,2,,0.0,0.0,0.975,0.0,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.79,0.005,0.06,0.105,0.04,0.0
2,2,,0.01,0.0,0.61,0.0,0.035,0.05,0.29,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.88,0.005,0.075,0.025,0.01,0.0
2,2,,0.0,0.0,0.905,0.005,0.035,0.04,0.015,0.0
2,2,,0.0,0.0,0.825,0.015,0.07,0.09,0.0,0.0
2,2,,0.0,0.0,0.6,0.005,0.33,0.055,0.01,0.0
2,2,,0.0,0.0,0.89,0.01,0.05,0.05,0.0,0.0
2,2,,0.0,0.0,0.96,0.005,0.01,0.025,0.0,0.0
2,2,,0.1,0.01,0.355,0.0,0.1,0.2,0.225,0.01
2,4,,0.005,0.01,0.27,0.0,0.41,0.215,0.09,0.0
2,2,,0.0,0.005,0.945,0.0,0.025,0.025,0.0,0.0
2,2,,0.0,0.0,0.855,0.0,0.025,0.095,0.025,0.0
2,2,,0.005,0.0,0.935,0.0,0.02,0.04,0.0,0.0
2,2,,0.0,0.005,0.94,0.005,0.02,0.025,0.005,0.0
2,2,,0.0,0.0,0.95,0.0,0.0,0.01,0.04,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.025,0.025,0.565,0.0,0.105,0.155,0.115,0.01
2,2,,0.025,0.13,0.325,0.0,0.135,0.285,0.09,0.01
2,2,,0.0,0.0,0.925,0.005,0.05,0.02,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.01,0.015,0.005,0.0
2,2,,0.02,0.0,0.745,0.0,0.05,0.07,0.085,0.03
2,2,,0.0,0.0,0.69,0.05,0.17,0.085,0.005,0.0
2,2,,0.01,0.0,0.795,0.0,0.01,0.035,0.15,0.0
2,2,,0.005,0.0,0.615,0.005,0.125,0.205,0.045,0.0
2,2,,0.0,0.0,0.965,0.0,0.005,0.03,0.0,0.0
2,2,,0.015,0.01,0.46,0.035,0.185,0.225,0.055,0.015
2,2,,0.0,0.0,0.815,0.0,0.07,0.03,0.08,0.005
2,2,,0.0,0.0,0.97,0.0,0.005,0.005,0.02,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.005,0.0,0.705,0.0,0.03,0.03,0.19,0.04
2,2,,0.0,0.005,0.85,0.0,0.035,0.105,0.005,0.0
2,2,,0.0,0.0,0.95,0.01,0.02,0.015,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.005,0.005,0.015,0.0
2,2,,0.005,0.0,0.98,0.0,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.005,0.055,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.61,0.0,0.12,0.11,0.145,0.015
2,2,,0.0,0.005,0.475,0.005,0.185,0.3,0.025,0.005
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.825,0.03,0.09,0.05,0.005,0.0
2,2,,0.0,0.0,0.945,0.0,0.005,0.025,0.025,0.0
2,2,,0.005,0.005,0.625,0.01,0.14,0.18,0.035,0.0
2,2,,0.005,0.0,0.905,0.0,0.005,0.0,0.08,0.005
2,2,,0.0,0.0,0.98,0.0,0.01,0.005,0.005,0.0
2,2,,0.0,0.0,0.955,0.0,0.005,0.01,0.03,0.0
2,2,,0.0,0.0,0.975,0.0,0.015,0.005,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,0.915,0.0,0.015,0.055,0.015,0.0
2,2,,0.0,0.0,0.965,0.0,0.015,0.015,0.005,0.0
2,2,,0.0,0.005,0.635,0.0,0.0,0.03,0.33,0.0
2,2,,0.0,0.0,0.705,0.005,0.09,0.17,0.03,0.0
2,2,,0.005,0.0,0.44,0.0,0.005,0.135,0.415,0.0
2,2,,0.0,0.0,0.92,0.0,0.02,0.055,0.005,0.0
2,2,,0.0,0.005,0.84,0.005,0.025,0.075,0.05,0.0
2,2,,0.0,0.0,0.825,0.0,0.02,0.02,0.125,0.01
2,2,,0.005,0.0,0.94,0.0,0.005,0.015,0.035,0.0
2,2,,0.0,0.0,0.93,0.015,0.02,0.02,0.015,0.0
2,2,,0.0,0.0,0.68,0.01,0.08,0.11,0.12,0.0
2,2,,0.0,0.0,0.94,0.0,0.005,0.045,0.01,0.0
2,2,,0.005,0.0,0.865,0.005,0.035,0.075,0.01,0.005
2,2,,0.0,0.0,0.975,0.0,0.01,0.0,0.015,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.015,0.01,0.0
2,2,,0.01,0.0,0.59,0.0,0.1,0.175,0.125,0.0
2,2,,0.0,0.0,0.915,0.005,0.025,0.02,0.03,0.005
2,2,,0.0,0.0,0.695,0.02,0.115,0.17,0.0,0.0
2,2,,0.0,0.01,0.53,0.01,0.18,0.09,0.18,0.0
2,2,,0.0,0.005,0.73,0.015,0.17,0.045,0.035,0.0
2,2,,0.005,0.0,0.94,0.0,0.0,0.025,0.025,0.005
2,2,,0.0,0.0,0.745,0.01,0.145,0.085,0.015,0.0
2,2,,0.0,0.0,0.925,0.0,0.03,0.03,0.015,0.0
2,2,,0.0,0.0,0.95,0.0,0.02,0.02,0.01,0.0
2,2,,0.0,0.0,0.97,0.0,0.01,0.02,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.905,0.0,0.015,0.04,0.04,0.0
2,2,,0.005,0.0,0.97,0.0,0.0,0.01,0.015,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.67,0.0,0.025,0.025,0.265,0.015
2,2,,0.0,0.0,0.95,0.0,0.0,0.035,0.015,0.0
2,2,,0.01,0.0,0.925,0.0,0.02,0.025,0.02,0.0
2,6,,0.005,0.0,0.345,0.0,0.045,0.085,0.51,0.01
2,2,,0.0,0.0,0.91,0.0,0.05,0.035,0.005,0.0
2,2,,0.0,0.0,0.635,0.005,0.09,0.265,0.005,0.0
2,2,,0.04,0.01,0.46,0.0,0.06,0.135,0.27,0.025
2,2,,0.0,0.0,0.965,0.0,0.005,0.025,0.005,0.0
2,2,,0.005,0.0,0.89,0.0,0.02,0.025,0.06,0.0
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,6,,0.0,0.005,0.32,0.0,0.045,0.085,0.54,0.005
2,2,,0.0,0.0,0.945,0.005,0.005,0.03,0.005,0.01
2,2,,0.0,0.0,0.835,0.005,0.025,0.135,0.0,0.0
2,2,,0.0,0.0,0.815,0.005,0.055,0.115,0.01,0.0
2,2,,0.0,0.0,0.565,0.0,0.025,0.035,0.375,0.0
2,2,,0.005,0.005,0.53,0.0,0.105,0.235,0.12,0.0
2,2,,0.005,0.0,0.94,0.0,0.0,0.015,0.04,0.0
2,2,,0.005,0.0,0.735,0.0,0.015,0.04,0.205,0.0
2,2,,0.03,0.0,0.375,0.035,0.215,0.175,0.025,0.145
2,2,,0.0,0.0,0.975,0.005,0.01,0.005,0.005,0.0
2,2,,0.0,0.0,0.9,0.015,0.025,0.055,0.005,0.0
2,2,,0.0,0.0,0.945,0.005,0.005,0.045,0.0,0.0
2,2,,0.005,0.0,0.915,0.0,0.01,0.02,0.05,0.0
2,2,,0.0,0.0,0.565,0.005,0.285,0.115,0.03,0.0
2,2,,0.005,0.0,0.955,0.0,0.005,0.025,0.01,0.0
2,2,,0.0,0.0,0.92,0.0,0.015,0.01,0.055,0.0
2,4,,0.005,0.01,0.285,0.015,0.36,0.215,0.075,0.035
2,2,,0.0,0.005,0.755,0.01,0.085,0.145,0.0,0.0
2,2,,0.0,0.01,0.795,0.0,0.035,0.155,0.005,0.0
2,5,,0.0,0.0,0.335,0.0,0.26,0.395,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.84,0.0,0.04,0.065,0.055,0.0
2,2,,0.0,0.0,0.96,0.01,0.015,0.005,0.01,0.0
2,2,,0.0,0.005,0.76,0.01,0.04,0.155,0.03,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.04,0.0,0.81,0.005,0.015,0.03,0.095,0.005
2,5,,0.005,0.005,0.26,0.015,0.175,0.505,0.025,0.01
2,2,,0.0,0.0,0.835,0.02,0.085,0.05,0.01,0.0
2,2,,0.005,0.0,0.85,0.0,0.0,0.035,0.11,0.0
2,2,,0.0,0.0,0.84,0.0,0.025,0.095,0.04,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.02,0.005,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.015,0.0,0.0
2,2,,0.0,0.005,0.51,0.015,0.315,0.12,0.035,0.0
2,2,,0.0,0.0,0.935,0.005,0.04,0.015,0.005,0.0
2,2,,0.02,0.0,0.795,0.0,0.015,0.045,0.125,0.0
2,2,,0.0,0.0,0.92,0.005,0.015,0.055,0.005,0.0
2,2,,0.03,0.0,0.78,0.0,0.015,0.115,0.055,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.46,0.0,0.195,0.34,0.005,0.0
2,2,,0.0,0.0,0.945,0.01,0.025,0.02,0.0,0.0
2,2,,0.0,0.005,0.91,0.015,0.035,0.02,0.015,0.0
2,2,,0.0,0.0,0.945,0.01,0.02,0.02,0.005,0.0
2,2,,0.0,0.0,0.935,0.0,0.02,0.04,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.01,0.005,0.0
2,2,,0.0,0.0,0.95,0.0,0.01,0.035,0.005,0.0
2,2,,0.005,0.0,0.885,0.0,0.035,0.025,0.05,0.0
2,2,,0.01,0.0,0.7,0.0,0.03,0.235,0.025,0.0
2,2,,0.0,0.0,0.955,0.0,0.015,0.015,0.015,0.0
2,2,,0.0,0.0,0.94,0.0,0.015,0.045,0.0,0.0
2,2,,0.025,0.0,0.83,0.0,0.015,0.045,0.08,0.005
2,2,,0.0,0.0,0.82,0.0,0.115,0.04,0.025,0.0
2,2,,0.005,0.0,0.955,0.0,0.02,0.015,0.005,0.0
2,2,,0.02,0.0,0.865,0.0,0.01,0.005,0.095,0.005
2,6,,0.01,0.0,0.185,0.005,0.15,0.11,0.51,0.03
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.74,0.015,0.05,0.07,0.115,0.01
2,2,,0.0,0.0,0.88,0.0,0.025,0.02,0.065,0.01
2,2,,0.01,0.0,0.83,0.015,0.045,0.075,0.01,0.015
2,2,,0.0,0.0,0.915,0.005,0.02,0.05,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.025,0.0,0.565,0.0,0.015,0.13,0.26,0.005
2,2,,0.0,0.0,0.775,0.0,0.055,0.14,0.03,0.0
2,2,,0.0,0.0,0.46,0.035,0.32,0.165,0.02,0.0
2,2,,0.005,0.0,0.94,0.0,0.005,0.02,0.03,0.0
2,2,,0.0,0.0,0.965,0.0,0.02,0.015,0.0,0.0
2,5,,0.07,0.005,0.29,0.005,0.065,0.44,0.095,0.03
2,2,,0.0,0.0,0.965,0.0,0.03,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.005,0.015,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.035,0.0,0.51,0.01,0.07,0.07,0.235,0.07
2,2,,0.005,0.0,0.805,0.0,0.01,0.105,0.075,0.0
2,2,,0.005,0.0,0.445,0.0,0.055,0.41,0.085,0.0
2,2,,0.02,0.0,0.635,0.015,0.065,0.09,0.11,0.065
2,2,,0.0,0.0,0.915,0.005,0.04,0.04,0.0,0.0
2,2,,0.0,0.0,0.735,0.01,0.085,0.165,0.005,0.0
2,2,,0.0,0.005,0.8,0.015,0.04,0.115,0.025,0.0
2,2,,0.01,0.0,0.91,0.0,0.005,0.025,0.05,0.0
2,2,,0.0,0.01,0.64,0.035,0.21,0.105,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.02,0.04,0.025,0.0
2,2,,0.0,0.0,0.725,0.0,0.015,0.02,0.21,0.03
2,2,,0.0,0.0,0.98,0.0,0.0,0.015,0.005,0.0
2,2,,0.0,0.0,0.845,0.0,0.05,0.055,0.035,0.015
2,2,,0.005,0.005,0.675,0.0,0.045,0.045,0.2,0.025
2,2,,0.01,0.0,0.88,0.0,0.005,0.015,0.085,0.005
2,2,,0.0,0.0,0.925,0.0,0.005,0.05,0.02,0.0
2,2,,0.0,0.0,0.885,0.015,0.075,0.02,0.005,0.0
2,2,,0.0,0.0,0.92,0.005,0.02,0.045,0.01,0.0
2,2,,0.025,0.0,0.69,0.0,0.0,0.015,0.27,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.88,0.005,0.07,0.03,0.015,0.0
2,2,,0.035,0.005,0.61,0.0,0.06,0.16,0.125,0.005
2,2,,0.0,0.0,0.985,0.005,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.93,0.005,0.035,0.02,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
