FaceDetection,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 14:56:53. Encoder dictionary: {'0': 0, '1': 1}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.6728149829738933,3866069,180014,-1,369958912,2,N/A,-1,-1
1,1,,0.38,0.62
1,1,,0.405,0.595
1,1,,0.445,0.555
1,1,,0.39,0.61
1,1,,0.415,0.585
1,0,,0.565,0.435
1,1,,0.47,0.53
1,1,,0.345,0.655
1,1,,0.37,0.63
1,1,,0.48,0.52
1,1,,0.455,0.545
1,1,,0.39,0.61
1,0,,0.72,0.28
1,1,,0.345,0.655
1,1,,0.35,0.65
1,0,,0.51,0.49
1,1,,0.405,0.595
1,1,,0.405,0.595
1,0,,0.525,0.475
1,0,,0.6,0.4
1,0,,0.63,0.37
1,1,,0.43,0.57
1,1,,0.305,0.695
1,1,,0.41,0.59
1,1,,0.315,0.685
1,0,,0.505,0.495
1,1,,0.305,0.695
1,0,,0.58,0.42
1,0,,0.615,0.385
1,1,,0.26,0.74
1,1,,0.26,0.74
1,0,,0.55,0.45
1,1,,0.45,0.55
1,1,,0.46,0.54
1,1,,0.245,0.755
1,0,,0.57,0.43
1,1,,0.36,0.64
1,1,,0.42,0.58
1,1,,0.21,0.79
1,1,,0.465,0.535
1,1,,0.34,0.66
1,1,,0.295,0.705
1,1,,0.37,0.63
1,1,,0.32,0.68
1,1,,0.26,0.74
1,1,,0.475,0.525
1,0,,0.52,0.48
1,0,,0.5,0.5
1,0,,0.66,0.34
1,1,,0.43,0.57
1,1,,0.23,0.77
1,0,,0.53,0.47
1,0,,0.52,0.48
1,1,,0.415,0.585
1,1,,0.38,0.62
1,1,,0.47,0.53
1,1,,0.4,0.6
1,1,,0.305,0.695
1,1,,0.34,0.66
1,1,,0.4,0.6
1,1,,0.38,0.62
1,1,,0.13,0.87
1,1,,0.4,0.6
1,1,,0.455,0.545
1,1,,0.47,0.53
1,1,,0.295,0.705
1,1,,0.345,0.655
1,0,,0.595,0.405
1,0,,0.545,0.455
1,1,,0.275,0.725
1,0,,0.53,0.47
1,0,,0.75,0.25
1,1,,0.44,0.56
1,1,,0.37,0.63
1,1,,0.425,0.575
1,1,,0.23,0.77
1,1,,0.475,0.525
1,0,,0.545,0.455
1,1,,0.485,0.515
1,0,,0.53,0.47
1,1,,0.19,0.81
1,0,,0.51,0.49
1,1,,0.26,0.74
1,1,,0.415,0.585
1,1,,0.335,0.665
1,0,,0.565,0.435
1,1,,0.39,0.61
1,1,,0.415,0.585
1,1,,0.465,0.535
1,1,,0.42,0.58
1,0,,0.78,0.22
1,1,,0.35,0.65
1,0,,0.64,0.36
1,1,,0.44,0.56
1,1,,0.46,0.54
1,1,,0.45,0.55
1,0,,0.58,0.42
1,1,,0.28,0.72
1,1,,0.425,0.575
1,1,,0.355,0.645
1,1,,0.455,0.545
1,0,,0.595,0.405
1,1,,0.265,0.735
1,1,,0.305,0.695
1,1,,0.37,0.63
1,1,,0.385,0.615
1,0,,0.625,0.375
1,0,,0.55,0.45
1,1,,0.225,0.775
1,0,,0.705,0.295
1,0,,0.715,0.285
1,1,,0.45,0.55
1,1,,0.395,0.605
1,0,,0.605,0.395
1,0,,0.53,0.47
1,1,,0.49,0.51
1,1,,0.14,0.86
1,1,,0.365,0.635
1,1,,0.275,0.725
1,0,,0.74,0.26
1,0,,0.5,0.5
1,0,,0.535,0.465
1,0,,0.625,0.375
1,1,,0.46,0.54
1,1,,0.41,0.59
1,0,,0.565,0.435
1,1,,0.31,0.69
1,1,,0.35,0.65
1,1,,0.245,0.755
1,1,,0.305,0.695
1,0,,0.67,0.33
1,1,,0.295,0.705
1,1,,0.4,0.6
1,0,,0.62,0.38
1,1,,0.265,0.735
1,0,,0.55,0.45
1,0,,0.52,0.48
1,1,,0.495,0.505
1,0,,0.685,0.315
1,1,,0.36,0.64
1,1,,0.425,0.575
1,0,,0.605,0.395
1,1,,0.375,0.625
1,0,,0.625,0.375
1,1,,0.465,0.535
1,0,,0.615,0.385
1,1,,0.34,0.66
1,1,,0.455,0.545
1,1,,0.38,0.62
1,0,,0.63,0.37
1,0,,0.575,0.425
1,1,,0.22,0.78
1,0,,0.64,0.36
1,1,,0.375,0.625
1,1,,0.405,0.595
1,1,,0.37,0.63
1,1,,0.47,0.53
1,0,,0.635,0.365
1,0,,0.565,0.435
1,1,,0.39,0.61
1,0,,0.615,0.385
1,1,,0.42,0.58
1,1,,0.32,0.68
1,0,,0.68,0.32
1,1,,0.28,0.72
1,0,,0.5,0.5
1,1,,0.43,0.57
1,1,,0.49,0.51
1,0,,0.615,0.385
1,0,,0.55,0.45
1,1,,0.365,0.635
1,0,,0.575,0.425
1,0,,0.5,0.5
1,1,,0.34,0.66
1,1,,0.19,0.81
1,1,,0.3,0.7
1,1,,0.48,0.52
1,1,,0.445,0.555
1,1,,0.185,0.815
1,1,,0.37,0.63
1,1,,0.44,0.56
1,1,,0.29,0.71
1,1,,0.43,0.57
1,1,,0.455,0.545
1,1,,0.26,0.74
1,0,,0.62,0.38
1,0,,0.6,0.4
1,1,,0.4,0.6
1,1,,0.33,0.67
1,0,,0.66,0.34
1,0,,0.565,0.435
1,1,,0.455,0.545
1,0,,0.615,0.385
1,0,,0.575,0.425
1,0,,0.535,0.465
1,0,,0.54,0.46
1,1,,0.345,0.655
1,1,,0.45,0.55
1,1,,0.445,0.555
1,1,,0.265,0.735
1,0,,0.535,0.465
1,1,,0.17,0.83
1,0,,0.57,0.43
1,1,,0.485,0.515
1,1,,0.305,0.695
1,0,,0.555,0.445
1,0,,0.605,0.395
1,1,,0.39,0.61
1,1,,0.365,0.635
1,1,,0.415,0.585
1,1,,0.445,0.555
1,1,,0.42,0.58
1,1,,0.41,0.59
1,1,,0.485,0.515
1,1,,0.39,0.61
1,1,,0.485,0.515
1,1,,0.385,0.615
1,1,,0.41,0.59
1,1,,0.445,0.555
1,1,,0.42,0.58
1,1,,0.195,0.805
1,1,,0.26,0.74
1,1,,0.325,0.675
1,0,,0.585,0.415
1,1,,0.455,0.545
1,0,,0.51,0.49
1,0,,0.695,0.305
1,1,,0.31,0.69
1,1,,0.435,0.565
1,1,,0.33,0.67
1,1,,0.22,0.78
1,1,,0.46,0.54
1,1,,0.3,0.7
1,0,,0.545,0.455
1,1,,0.375,0.625
1,0,,0.585,0.415
1,1,,0.43,0.57
1,1,,0.345,0.655
1,1,,0.32,0.68
1,1,,0.355,0.645
1,0,,0.53,0.47
1,0,,0.595,0.405
1,1,,0.45,0.55
1,1,,0.455,0.545
1,0,,0.61,0.39
1,1,,0.38,0.62
1,0,,0.58,0.42
1,0,,0.535,0.465
1,1,,0.455,0.545
1,1,,0.39,0.61
1,1,,0.27,0.73
1,1,,0.345,0.655
1,1,,0.46,0.54
1,0,,0.525,0.475
1,1,,0.33,0.67
1,0,,0.69,0.31
1,1,,0.36,0.64
1,1,,0.355,0.645
1,0,,0.615,0.385
1,0,,0.51,0.49
1,0,,0.51,0.49
1,0,,0.53,0.47
1,1,,0.23,0.77
1,0,,0.5,0.5
1,1,,0.305,0.695
1,0,,0.5,0.5
1,1,,0.445,0.555
1,1,,0.37,0.63
1,1,,0.215,0.785
1,1,,0.425,0.575
1,0,,0.56,0.44
1,0,,0.505,0.495
1,0,,0.715,0.285
1,1,,0.39,0.61
1,0,,0.65,0.35
1,1,,0.355,0.645
1,0,,0.615,0.385
1,1,,0.385,0.615
1,1,,0.22,0.78
1,1,,0.425,0.575
1,1,,0.385,0.615
1,1,,0.49,0.51
1,1,,0.39,0.61
1,1,,0.44,0.56
1,1,,0.2,0.8
1,0,,0.615,0.385
1,1,,0.465,0.535
1,1,,0.38,0.62
1,0,,0.535,0.465
1,0,,0.52,0.48
1,0,,0.575,0.425
1,0,,0.595,0.405
1,0,,0.615,0.385
1,1,,0.41,0.59
1,0,,0.645,0.355
1,1,,0.24,0.76
1,1,,0.33,0.67
1,1,,0.39,0.61
1,1,,0.24,0.76
1,1,,0.48,0.52
1,1,,0.335,0.665
1,1,,0.365,0.635
1,1,,0.475,0.525
1,0,,0.56,0.44
1,1,,0.48,0.52
1,1,,0.445,0.555
1,1,,0.42,0.58
1,0,,0.55,0.45
1,1,,0.285,0.715
1,1,,0.495,0.505
1,0,,0.505,0.495
1,1,,0.195,0.805
1,1,,0.4,0.6
1,1,,0.18,0.82
1,1,,0.36,0.64
1,1,,0.41,0.59
1,1,,0.485,0.515
1,1,,0.47,0.53
1,1,,0.43,0.57
1,1,,0.395,0.605
1,1,,0.26,0.74
1,1,,0.43,0.57
1,1,,0.345,0.655
1,1,,0.345,0.655
1,1,,0.385,0.615
1,1,,0.34,0.66
1,1,,0.415,0.585
1,1,,0.375,0.625
1,0,,0.5,0.5
1,1,,0.38,0.62
1,1,,0.46,0.54
1,1,,0.335,0.665
1,0,,0.61,0.39
1,1,,0.475,0.525
1,1,,0.34,0.66
1,0,,0.76,0.24
1,0,,0.555,0.445
1,1,,0.395,0.605
1,1,,0.435,0.565
1,1,,0.335,0.665
1,0,,0.66,0.34
1,1,,0.435,0.565
1,1,,0.265,0.735
1,0,,0.585,0.415
1,0,,0.58,0.42
1,1,,0.37,0.63
1,1,,0.31,0.69
1,1,,0.45,0.55
1,1,,0.37,0.63
1,1,,0.36,0.64
1,0,,0.53,0.47
1,1,,0.495,0.505
1,1,,0.29,0.71
1,1,,0.47,0.53
1,1,,0.29,0.71
1,0,,0.51,0.49
1,0,,0.665,0.335
1,1,,0.38,0.62
1,1,,0.345,0.655
1,1,,0.3,0.7
1,0,,0.59,0.41
1,1,,0.37,0.63
1,0,,0.605,0.395
1,0,,0.66,0.34
1,1,,0.165,0.835
1,1,,0.37,0.63
1,1,,0.38,0.62
1,0,,0.525,0.475
1,1,,0.295,0.705
1,0,,0.56,0.44
1,0,,0.67,0.33
1,0,,0.53,0.47
1,1,,0.48,0.52
1,0,,0.54,0.46
1,1,,0.305,0.695
1,1,,0.44,0.56
1,1,,0.355,0.645
1,0,,0.66,0.34
1,1,,0.37,0.63
1,1,,0.39,0.61
1,0,,0.69,0.31
1,1,,0.425,0.575
1,1,,0.49,0.51
1,1,,0.485,0.515
1,1,,0.345,0.655
1,1,,0.445,0.555
1,1,,0.435,0.565
1,0,,0.575,0.425
1,0,,0.64,0.36
1,1,,0.265,0.735
1,1,,0.35,0.65
1,1,,0.32,0.68
1,1,,0.42,0.58
1,1,,0.39,0.61
1,1,,0.28,0.72
1,1,,0.355,0.645
1,0,,0.53,0.47
1,0,,0.51,0.49
1,1,,0.375,0.625
1,1,,0.45,0.55
1,1,,0.445,0.555
1,1,,0.36,0.64
1,0,,0.605,0.395
1,0,,0.525,0.475
1,1,,0.435,0.565
1,1,,0.36,0.64
1,1,,0.44,0.56
1,0,,0.645,0.355
1,1,,0.235,0.765
1,0,,0.56,0.44
1,1,,0.465,0.535
1,0,,0.59,0.41
1,1,,0.24,0.76
1,0,,0.53,0.47
1,1,,0.255,0.745
1,0,,0.62,0.38
1,1,,0.44,0.56
1,1,,0.44,0.56
1,1,,0.345,0.655
1,1,,0.435,0.565
1,1,,0.3,0.7
1,0,,0.62,0.38
1,0,,0.56,0.44
1,1,,0.285,0.715
1,1,,0.445,0.555
1,0,,0.71,0.29
1,0,,0.585,0.415
1,1,,0.375,0.625
1,0,,0.52,0.48
1,0,,0.555,0.445
1,0,,0.52,0.48
1,0,,0.53,0.47
1,1,,0.19,0.81
1,1,,0.285,0.715
1,1,,0.415,0.585
1,0,,0.51,0.49
1,1,,0.225,0.775
1,1,,0.285,0.715
1,1,,0.36,0.64
1,0,,0.545,0.455
1,1,,0.265,0.735
1,1,,0.495,0.505
1,0,,0.505,0.495
1,1,,0.48,0.52
1,1,,0.395,0.605
1,0,,0.51,0.49
1,1,,0.49,0.51
1,1,,0.22,0.78
1,1,,0.435,0.565
1,0,,0.78,0.22
1,0,,0.51,0.49
1,0,,0.505,0.495
1,1,,0.49,0.51
1,1,,0.29,0.71
1,0,,0.5,0.5
1,1,,0.185,0.815
1,1,,0.345,0.655
1,1,,0.375,0.625
1,1,,0.355,0.645
1,1,,0.45,0.55
1,0,,0.57,0.43
1,1,,0.37,0.63
1,0,,0.53,0.47
1,1,,0.44,0.56
1,1,,0.405,0.595
1,1,,0.48,0.52
1,1,,0.48,0.52
1,1,,0.48,0.52
1,0,,0.54,0.46
1,1,,0.45,0.55
1,0,,0.555,0.445
1,1,,0.29,0.71
1,1,,0.34,0.66
1,1,,0.305,0.695
1,1,,0.33,0.67
1,0,,0.5,0.5
1,0,,0.62,0.38
1,0,,0.715,0.285
1,1,,0.355,0.645
1,1,,0.295,0.705
1,1,,0.395,0.605
1,1,,0.45,0.55
1,0,,0.7,0.3
1,0,,0.55,0.45
1,1,,0.29,0.71
1,1,,0.41,0.59
1,1,,0.455,0.545
1,0,,0.525,0.475
1,0,,0.61,0.39
1,1,,0.385,0.615
1,1,,0.475,0.525
1,0,,0.66,0.34
1,1,,0.26,0.74
1,1,,0.345,0.655
1,1,,0.495,0.505
1,1,,0.325,0.675
1,0,,0.5,0.5
1,0,,0.64,0.36
1,0,,0.64,0.36
1,0,,0.57,0.43
1,1,,0.49,0.51
1,0,,0.53,0.47
1,0,,0.695,0.305
1,1,,0.325,0.675
1,0,,0.59,0.41
1,1,,0.36,0.64
1,1,,0.29,0.71
1,1,,0.43,0.57
1,0,,0.615,0.385
1,1,,0.31,0.69
1,1,,0.3,0.7
1,1,,0.425,0.575
1,0,,0.635,0.365
1,1,,0.325,0.675
1,1,,0.465,0.535
1,1,,0.335,0.665
1,1,,0.435,0.565
1,1,,0.445,0.555
1,1,,0.37,0.63
1,1,,0.175,0.825
1,1,,0.395,0.605
1,0,,0.555,0.445
1,1,,0.215,0.785
1,0,,0.58,0.42
1,1,,0.245,0.755
1,0,,0.51,0.49
1,1,,0.42,0.58
1,1,,0.395,0.605
1,1,,0.31,0.69
1,0,,0.575,0.425
1,1,,0.495,0.505
1,1,,0.24,0.76
1,1,,0.43,0.57
1,1,,0.425,0.575
1,1,,0.41,0.59
1,1,,0.255,0.745
1,1,,0.3,0.7
1,1,,0.285,0.715
1,1,,0.41,0.59
1,1,,0.225,0.775
1,1,,0.225,0.775
1,1,,0.375,0.625
1,1,,0.285,0.715
1,1,,0.275,0.725
1,1,,0.355,0.645
1,1,,0.42,0.58
1,0,,0.61,0.39
1,1,,0.325,0.675
1,1,,0.245,0.755
1,1,,0.43,0.57
1,1,,0.46,0.54
1,1,,0.345,0.655
1,1,,0.315,0.685
1,1,,0.375,0.625
1,1,,0.23,0.77
1,0,,0.65,0.35
1,0,,0.635,0.365
1,0,,0.555,0.445
1,1,,0.475,0.525
1,1,,0.39,0.61
1,1,,0.34,0.66
1,0,,0.63,0.37
1,0,,0.545,0.455
1,1,,0.22,0.78
1,1,,0.395,0.605
1,1,,0.445,0.555
1,1,,0.48,0.52
1,0,,0.675,0.325
1,0,,0.56,0.44
1,0,,0.535,0.465
1,1,,0.29,0.71
1,1,,0.415,0.585
1,1,,0.085,0.915
1,0,,0.73,0.27
1,1,,0.4,0.6
1,0,,0.69,0.31
1,1,,0.395,0.605
1,1,,0.465,0.535
1,1,,0.285,0.715
1,0,,0.525,0.475
1,1,,0.425,0.575
1,1,,0.415,0.585
1,1,,0.35,0.65
1,1,,0.265,0.735
1,1,,0.48,0.52
1,0,,0.59,0.41
1,1,,0.335,0.665
1,0,,0.545,0.455
1,1,,0.33,0.67
1,0,,0.715,0.285
1,1,,0.385,0.615
1,1,,0.495,0.505
1,1,,0.23,0.77
1,0,,0.52,0.48
1,0,,0.5,0.5
1,1,,0.36,0.64
1,1,,0.225,0.775
1,1,,0.345,0.655
1,0,,0.555,0.445
1,0,,0.62,0.38
1,1,,0.49,0.51
1,0,,0.54,0.46
1,1,,0.24,0.76
1,1,,0.365,0.635
1,1,,0.39,0.61
1,0,,0.53,0.47
1,1,,0.375,0.625
1,0,,0.555,0.445
1,1,,0.495,0.505
1,0,,0.775,0.225
1,0,,0.575,0.425
1,1,,0.16,0.84
1,1,,0.46,0.54
1,0,,0.63,0.37
1,0,,0.645,0.355
1,0,,0.6,0.4
1,1,,0.19,0.81
1,0,,0.675,0.325
1,1,,0.36,0.64
1,1,,0.315,0.685
1,1,,0.365,0.635
1,1,,0.215,0.785
1,0,,0.51,0.49
1,1,,0.35,0.65
1,1,,0.455,0.545
1,1,,0.485,0.515
1,1,,0.43,0.57
1,0,,0.535,0.465
1,1,,0.37,0.63
1,1,,0.455,0.545
1,1,,0.325,0.675
1,1,,0.455,0.545
1,0,,0.645,0.355
1,0,,0.735,0.265
1,1,,0.41,0.59
1,1,,0.195,0.805
1,0,,0.585,0.415
1,1,,0.375,0.625
1,1,,0.45,0.55
1,1,,0.25,0.75
1,1,,0.395,0.605
1,0,,0.585,0.415
1,1,,0.47,0.53
1,1,,0.33,0.67
1,1,,0.395,0.605
1,0,,0.585,0.415
1,0,,0.595,0.405
1,1,,0.345,0.655
1,1,,0.365,0.635
1,1,,0.33,0.67
1,0,,0.54,0.46
1,1,,0.455,0.545
1,1,,0.345,0.655
1,0,,0.655,0.345
1,0,,0.575,0.425
1,1,,0.42,0.58
1,1,,0.415,0.585
1,1,,0.375,0.625
1,0,,0.665,0.335
1,1,,0.375,0.625
1,0,,0.585,0.415
1,0,,0.66,0.34
1,0,,0.6,0.4
1,0,,0.56,0.44
1,0,,0.505,0.495
1,1,,0.37,0.63
1,0,,0.51,0.49
1,0,,0.6,0.4
1,1,,0.24,0.76
1,1,,0.455,0.545
1,0,,0.51,0.49
1,1,,0.455,0.545
1,1,,0.385,0.615
1,0,,0.57,0.43
1,1,,0.285,0.715
1,1,,0.485,0.515
1,1,,0.28,0.72
1,1,,0.37,0.63
1,1,,0.37,0.63
1,1,,0.39,0.61
1,1,,0.385,0.615
1,1,,0.305,0.695
1,1,,0.385,0.615
1,0,,0.55,0.45
1,1,,0.315,0.685
1,0,,0.555,0.445
1,1,,0.445,0.555
1,1,,0.405,0.595
1,1,,0.29,0.71
1,0,,0.61,0.39
1,0,,0.51,0.49
1,1,,0.445,0.555
1,1,,0.445,0.555
1,1,,0.445,0.555
1,1,,0.45,0.55
1,0,,0.615,0.385
1,1,,0.33,0.67
1,0,,0.52,0.48
1,1,,0.355,0.645
1,1,,0.33,0.67
1,0,,0.555,0.445
1,0,,0.53,0.47
1,1,,0.315,0.685
1,1,,0.43,0.57
1,1,,0.45,0.55
1,1,,0.44,0.56
1,0,,0.725,0.275
1,1,,0.34,0.66
1,0,,0.525,0.475
1,0,,0.55,0.45
1,1,,0.495,0.505
1,0,,0.67,0.33
1,1,,0.225,0.775
1,0,,0.7,0.3
1,1,,0.43,0.57
1,1,,0.16,0.84
1,0,,0.56,0.44
1,0,,0.575,0.425
1,1,,0.4,0.6
1,0,,0.54,0.46
1,0,,0.63,0.37
1,1,,0.475,0.525
1,0,,0.58,0.42
1,1,,0.345,0.655
1,0,,0.62,0.38
1,1,,0.425,0.575
1,1,,0.265,0.735
1,1,,0.33,0.67
1,1,,0.305,0.695
1,0,,0.555,0.445
1,0,,0.535,0.465
1,1,,0.46,0.54
1,1,,0.465,0.535
1,1,,0.465,0.535
1,0,,0.645,0.355
1,0,,0.565,0.435
1,0,,0.56,0.44
1,1,,0.31,0.69
1,1,,0.415,0.585
1,1,,0.355,0.645
1,1,,0.305,0.695
1,1,,0.485,0.515
1,1,,0.25,0.75
1,0,,0.71,0.29
1,1,,0.445,0.555
1,1,,0.355,0.645
1,1,,0.35,0.65
1,0,,0.535,0.465
1,1,,0.41,0.59
1,0,,0.5,0.5
1,1,,0.47,0.53
1,0,,0.565,0.435
1,1,,0.27,0.73
1,0,,0.52,0.48
1,1,,0.275,0.725
1,1,,0.305,0.695
1,0,,0.7,0.3
1,0,,0.555,0.445
1,1,,0.31,0.69
1,0,,0.685,0.315
1,0,,0.635,0.365
1,0,,0.7,0.3
1,0,,0.62,0.38
1,1,,0.495,0.505
1,1,,0.435,0.565
1,1,,0.4,0.6
1,1,,0.28,0.72
1,1,,0.455,0.545
1,0,,0.54,0.46
1,1,,0.445,0.555
1,0,,0.57,0.43
1,1,,0.435,0.565
1,0,,0.51,0.49
1,1,,0.475,0.525
1,1,,0.42,0.58
1,0,,0.645,0.355
1,1,,0.49,0.51
1,0,,0.5,0.5
1,0,,0.51,0.49
1,1,,0.425,0.575
1,0,,0.54,0.46
1,0,,0.61,0.39
1,1,,0.445,0.555
1,1,,0.285,0.715
1,1,,0.41,0.59
1,1,,0.34,0.66
1,0,,0.63,0.37
1,0,,0.55,0.45
1,1,,0.235,0.765
1,0,,0.5,0.5
1,1,,0.415,0.585
1,0,,0.56,0.44
1,0,,0.505,0.495
1,1,,0.19,0.81
1,0,,0.51,0.49
1,0,,0.655,0.345
1,0,,0.555,0.445
1,0,,0.61,0.39
1,0,,0.535,0.465
1,0,,0.61,0.39
1,1,,0.35,0.65
1,1,,0.305,0.695
1,1,,0.315,0.685
1,1,,0.325,0.675
1,0,,0.615,0.385
1,0,,0.6,0.4
1,1,,0.41,0.59
1,0,,0.62,0.38
1,0,,0.6,0.4
1,0,,0.62,0.38
1,1,,0.335,0.665
1,0,,0.63,0.37
1,1,,0.355,0.645
1,1,,0.26,0.74
1,0,,0.52,0.48
1,1,,0.395,0.605
1,1,,0.385,0.615
1,1,,0.315,0.685
1,1,,0.36,0.64
1,1,,0.495,0.505
1,0,,0.56,0.44
1,1,,0.375,0.625
1,1,,0.205,0.795
1,1,,0.29,0.71
1,1,,0.45,0.55
1,0,,0.605,0.395
1,0,,0.53,0.47
1,1,,0.37,0.63
1,1,,0.235,0.765
1,1,,0.375,0.625
1,0,,0.52,0.48
1,0,,0.515,0.485
1,1,,0.425,0.575
1,1,,0.36,0.64
1,1,,0.285,0.715
1,1,,0.49,0.51
1,0,,0.785,0.215
1,0,,0.555,0.445
1,1,,0.35,0.65
1,1,,0.27,0.73
1,0,,0.51,0.49
1,1,,0.48,0.52
1,1,,0.265,0.735
1,1,,0.48,0.52
1,0,,0.5,0.5
1,1,,0.26,0.74
1,0,,0.515,0.485
1,1,,0.185,0.815
1,1,,0.195,0.805
1,0,,0.59,0.41
1,1,,0.415,0.585
1,0,,0.6,0.4
1,0,,0.7,0.3
1,0,,0.56,0.44
1,1,,0.42,0.58
1,0,,0.54,0.46
1,0,,0.725,0.275
1,1,,0.385,0.615
1,0,,0.5,0.5
1,1,,0.4,0.6
1,0,,0.595,0.405
1,1,,0.23,0.77
1,0,,0.655,0.345
1,0,,0.645,0.355
1,1,,0.255,0.745
1,0,,0.61,0.39
1,0,,0.66,0.34
1,1,,0.395,0.605
1,0,,0.74,0.26
1,1,,0.425,0.575
1,1,,0.45,0.55
1,1,,0.44,0.56
1,1,,0.395,0.605
1,1,,0.405,0.595
1,0,,0.525,0.475
1,1,,0.37,0.63
1,1,,0.37,0.63
1,1,,0.32,0.68
1,0,,0.64,0.36
1,0,,0.57,0.43
1,0,,0.63,0.37
1,1,,0.365,0.635
1,0,,0.57,0.43
1,1,,0.275,0.725
1,1,,0.415,0.585
1,1,,0.36,0.64
1,1,,0.255,0.745
1,1,,0.17,0.83
1,0,,0.53,0.47
1,1,,0.355,0.645
1,0,,0.665,0.335
1,0,,0.5,0.5
1,0,,0.535,0.465
1,1,,0.265,0.735
1,1,,0.495,0.505
1,1,,0.36,0.64
1,1,,0.445,0.555
1,1,,0.345,0.655
1,1,,0.41,0.59
1,1,,0.405,0.595
1,0,,0.5,0.5
1,1,,0.465,0.535
1,1,,0.37,0.63
1,1,,0.28,0.72
1,0,,0.665,0.335
1,1,,0.23,0.77
1,0,,0.66,0.34
1,1,,0.485,0.515
1,1,,0.44,0.56
1,0,,0.54,0.46
1,1,,0.43,0.57
1,0,,0.575,0.425
1,0,,0.69,0.31
1,1,,0.405,0.595
1,1,,0.435,0.565
1,1,,0.315,0.685
1,0,,0.5,0.5
1,0,,0.625,0.375
1,0,,0.525,0.475
1,1,,0.365,0.635
1,0,,0.565,0.435
1,1,,0.49,0.51
1,1,,0.32,0.68
1,0,,0.505,0.495
1,0,,0.645,0.355
1,0,,0.535,0.465
1,1,,0.275,0.725
1,1,,0.415,0.585
1,0,,0.645,0.355
1,1,,0.49,0.51
1,0,,0.665,0.335
1,1,,0.37,0.63
1,1,,0.41,0.59
1,1,,0.345,0.655
1,1,,0.45,0.55
1,1,,0.485,0.515
1,0,,0.565,0.435
1,0,,0.565,0.435
1,0,,0.61,0.39
1,1,,0.305,0.695
1,1,,0.295,0.705
1,1,,0.275,0.725
1,0,,0.675,0.325
1,0,,0.52,0.48
1,1,,0.45,0.55
1,1,,0.375,0.625
1,0,,0.53,0.47
1,1,,0.425,0.575
1,1,,0.385,0.615
1,1,,0.265,0.735
1,0,,0.685,0.315
1,1,,0.32,0.68
1,1,,0.44,0.56
1,0,,0.505,0.495
1,1,,0.47,0.53
1,1,,0.44,0.56
1,1,,0.28,0.72
1,1,,0.41,0.59
1,1,,0.405,0.595
1,0,,0.535,0.465
1,1,,0.48,0.52
1,1,,0.425,0.575
1,1,,0.45,0.55
1,1,,0.365,0.635
1,0,,0.525,0.475
1,0,,0.69,0.31
1,0,,0.615,0.385
1,1,,0.385,0.615
1,0,,0.62,0.38
1,1,,0.455,0.545
1,1,,0.335,0.665
1,1,,0.265,0.735
1,0,,0.65,0.35
1,1,,0.485,0.515
1,0,,0.635,0.365
1,1,,0.29,0.71
1,1,,0.41,0.59
1,1,,0.48,0.52
1,1,,0.2,0.8
1,1,,0.385,0.615
1,1,,0.15,0.85
1,0,,0.525,0.475
1,1,,0.21,0.79
1,1,,0.3,0.7
1,1,,0.475,0.525
1,1,,0.435,0.565
1,1,,0.465,0.535
1,0,,0.58,0.42
1,1,,0.435,0.565
1,0,,0.515,0.485
1,1,,0.245,0.755
1,1,,0.445,0.555
1,0,,0.675,0.325
1,0,,0.5,0.5
1,1,,0.23,0.77
1,1,,0.36,0.64
1,1,,0.325,0.675
1,1,,0.345,0.655
1,0,,0.59,0.41
1,0,,0.55,0.45
1,1,,0.295,0.705
1,1,,0.185,0.815
1,1,,0.33,0.67
1,1,,0.225,0.775
1,0,,0.565,0.435
1,1,,0.285,0.715
1,0,,0.635,0.365
1,1,,0.435,0.565
1,1,,0.385,0.615
1,0,,0.62,0.38
1,0,,0.715,0.285
1,1,,0.49,0.51
1,1,,0.395,0.605
1,0,,0.51,0.49
1,0,,0.565,0.435
1,1,,0.485,0.515
1,1,,0.475,0.525
1,1,,0.44,0.56
1,1,,0.43,0.57
1,1,,0.415,0.585
1,1,,0.48,0.52
1,1,,0.435,0.565
1,1,,0.445,0.555
1,0,,0.62,0.38
1,1,,0.33,0.67
1,0,,0.565,0.435
1,1,,0.345,0.655
1,1,,0.295,0.705
1,1,,0.335,0.665
1,0,,0.51,0.49
1,1,,0.41,0.59
1,1,,0.47,0.53
1,1,,0.435,0.565
1,1,,0.485,0.515
1,1,,0.495,0.505
1,0,,0.545,0.455
1,1,,0.445,0.555
1,1,,0.275,0.725
1,1,,0.46,0.54
1,0,,0.58,0.42
1,1,,0.37,0.63
1,0,,0.595,0.405
1,1,,0.205,0.795
1,1,,0.29,0.71
1,1,,0.41,0.59
1,1,,0.44,0.56
1,0,,0.515,0.485
1,1,,0.385,0.615
1,1,,0.405,0.595
1,1,,0.455,0.545
1,1,,0.465,0.535
1,1,,0.4,0.6
1,0,,0.505,0.495
1,1,,0.395,0.605
1,1,,0.4,0.6
1,1,,0.335,0.665
