UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.035,0.0
1,1,,0.025,0.87,0.0,0.0,0.0,0.0,0.09,0.015
1,1,,0.005,0.81,0.01,0.0,0.0,0.0,0.175,0.0
1,1,,0.005,0.975,0.01,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.69,0.01,0.0,0.0,0.0,0.295,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.01,0.9,0.005,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.705,0.01,0.0,0.0,0.0,0.26,0.025
1,1,,0.005,0.62,0.025,0.01,0.0,0.015,0.315,0.01
1,1,,0.005,0.95,0.005,0.0,0.0,0.0,0.035,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.92,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.005,0.96,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.005,0.925,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.01,0.6,0.035,0.005,0.0,0.005,0.34,0.005
1,1,,0.0,0.945,0.015,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.86,0.0,0.0,0.0,0.005,0.135,0.0
1,1,,0.005,0.795,0.08,0.0,0.0,0.0,0.105,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.01,0.355,0.07,0.0,0.0,0.01,0.55,0.005
1,1,,0.01,0.96,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.965,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.93,0.005,0.0,0.0,0.0,0.06,0.005
1,1,,0.01,0.905,0.0,0.0,0.0,0.0,0.085,0.0
1,1,,0.01,0.835,0.035,0.0,0.0,0.0,0.12,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.665,0.005,0.005,0.0,0.0,0.29,0.025
1,7,,0.005,0.1,0.115,0.04,0.0,0.03,0.26,0.45
1,1,,0.005,0.675,0.01,0.0,0.0,0.0,0.295,0.015
1,1,,0.01,0.845,0.03,0.0,0.005,0.0,0.11,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.95,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.795,0.01,0.0,0.0,0.0,0.19,0.0
1,1,,0.005,0.93,0.005,0.0,0.0,0.0,0.06,0.0
1,1,,0.015,0.86,0.0,0.0,0.0,0.0,0.12,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.06,0.705,0.02,0.0,0.0,0.0,0.165,0.05
1,1,,0.0,0.855,0.0,0.005,0.0,0.005,0.115,0.02
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.015,0.595,0.045,0.0,0.0,0.0,0.335,0.01
1,1,,0.0,0.865,0.025,0.0,0.0,0.01,0.075,0.025
1,1,,0.0,0.87,0.005,0.0,0.0,0.005,0.12,0.0
1,1,,0.0,0.85,0.0,0.0,0.0,0.0,0.145,0.005
1,1,,0.0,0.92,0.01,0.0,0.0,0.0,0.05,0.02
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.005,0.0,0.0,0.0,0.115,0.0
1,6,,0.025,0.445,0.035,0.0,0.0,0.0,0.475,0.02
1,1,,0.0,0.95,0.005,0.0,0.0,0.0,0.035,0.01
1,6,,0.125,0.18,0.2,0.005,0.04,0.05,0.395,0.005
1,2,,0.21,0.01,0.365,0.03,0.165,0.055,0.165,0.0
1,6,,0.005,0.295,0.005,0.0,0.0,0.0,0.68,0.015
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.97,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.775,0.0,0.0,0.0,0.0,0.205,0.01
1,1,,0.005,0.55,0.025,0.0,0.0,0.0,0.395,0.025
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.925,0.0,0.0,0.0,0.0,0.06,0.005
1,1,,0.01,0.76,0.005,0.0,0.0,0.0,0.225,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.9,0.0,0.0,0.0,0.0,0.095,0.005
1,1,,0.01,0.835,0.01,0.0,0.0,0.005,0.14,0.0
1,1,,0.01,0.85,0.005,0.0,0.0,0.0,0.135,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.015,0.0
1,6,,0.1,0.35,0.055,0.005,0.01,0.025,0.45,0.005
1,1,,0.015,0.6,0.01,0.0,0.0,0.01,0.24,0.125
1,1,,0.005,0.945,0.005,0.0,0.0,0.0,0.045,0.0
1,1,,0.01,0.81,0.01,0.0,0.0,0.0,0.17,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,6,,0.03,0.355,0.015,0.0,0.0,0.0,0.53,0.07
1,1,,0.01,0.74,0.015,0.0,0.0,0.0,0.235,0.0
1,1,,0.005,0.87,0.0,0.0,0.0,0.0,0.12,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.93,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.005,0.945,0.0,0.0,0.0,0.0,0.05,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.05,0.285,0.135,0.005,0.0,0.0,0.475,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.975,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.915,0.0,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.01,0.66,0.05,0.005,0.005,0.0,0.27,0.0
1,6,,0.0,0.46,0.01,0.0,0.0,0.0,0.5,0.03
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.09,0.52,0.025,0.0,0.0,0.02,0.335,0.01
1,1,,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.865,0.0,0.0,0.0,0.0,0.135,0.0
1,1,,0.015,0.405,0.07,0.0,0.005,0.025,0.24,0.24
1,1,,0.005,0.93,0.005,0.0,0.0,0.0,0.055,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.015,0.005
1,1,,0.005,0.8,0.005,0.0,0.0,0.0,0.185,0.005
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.835,0.005,0.0,0.0,0.005,0.13,0.025
1,1,,0.02,0.82,0.01,0.0,0.0,0.0,0.15,0.0
1,1,,0.005,0.765,0.03,0.0,0.005,0.0,0.19,0.005
1,1,,0.005,0.805,0.0,0.0,0.0,0.0,0.19,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.01,0.87,0.0,0.0,0.0,0.0,0.12,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.59,0.045,0.005,0.0,0.0,0.335,0.005
1,1,,0.01,0.945,0.0,0.0,0.0,0.0,0.045,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.835,0.0,0.0,0.0,0.0,0.15,0.015
1,1,,0.01,0.82,0.01,0.0,0.0,0.0,0.16,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.73,0.0,0.0,0.0,0.0,0.27,0.0
1,1,,0.04,0.57,0.08,0.0,0.0,0.01,0.295,0.005
1,1,,0.005,0.935,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.005,0.0,0.0,0.0,0.11,0.005
1,1,,0.145,0.34,0.12,0.0,0.005,0.065,0.32,0.005
1,1,,0.025,0.87,0.0,0.0,0.0,0.0,0.09,0.015
1,1,,0.01,0.775,0.02,0.0,0.0,0.005,0.16,0.03
1,1,,0.005,0.845,0.005,0.0,0.0,0.0,0.145,0.0
1,1,,0.0,0.97,0.005,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.85,0.005,0.0,0.0,0.0,0.12,0.025
1,1,,0.0,0.89,0.005,0.0,0.0,0.005,0.075,0.025
1,1,,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.025,0.005
1,1,,0.005,0.825,0.01,0.0,0.0,0.0,0.16,0.0
1,1,,0.0,0.89,0.025,0.0,0.0,0.005,0.06,0.02
1,1,,0.08,0.545,0.06,0.0,0.025,0.02,0.265,0.005
1,1,,0.0,0.895,0.02,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.005,0.03,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.005,0.875,0.015,0.0,0.0,0.0,0.105,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.9,0.025,0.0,0.0,0.0,0.055,0.0
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.87,0.0,0.0,0.0,0.0,0.125,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.98,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,0.51,0.04,0.0,0.0,0.0,0.43,0.02
2,2,,0.01,0.0,0.63,0.335,0.005,0.01,0.0,0.01
2,5,,0.045,0.005,0.005,0.0,0.01,0.935,0.0,0.0
2,2,,0.27,0.015,0.38,0.04,0.0,0.285,0.005,0.005
2,2,,0.075,0.0,0.715,0.04,0.0,0.165,0.0,0.005
2,3,,0.01,0.0,0.315,0.34,0.105,0.13,0.05,0.05
2,2,,0.21,0.005,0.565,0.055,0.0,0.15,0.0,0.015
2,2,,0.0,0.0,0.54,0.375,0.035,0.035,0.0,0.015
2,2,,0.06,0.0,0.75,0.1,0.005,0.04,0.015,0.03
2,7,,0.005,0.025,0.09,0.015,0.0,0.05,0.235,0.58
2,2,,0.115,0.0,0.665,0.04,0.075,0.065,0.035,0.005
2,0,,0.52,0.04,0.105,0.0,0.005,0.275,0.055,0.0
2,5,,0.085,0.0,0.345,0.005,0.015,0.52,0.025,0.005
2,2,,0.085,0.0,0.635,0.005,0.02,0.01,0.24,0.005
2,3,,0.06,0.0,0.42,0.425,0.025,0.025,0.03,0.015
2,2,,0.09,0.0,0.655,0.18,0.01,0.055,0.005,0.005
2,2,,0.0,0.0,0.62,0.195,0.14,0.035,0.0,0.01
2,2,,0.005,0.0,0.79,0.03,0.0,0.175,0.0,0.0
2,0,,0.435,0.02,0.16,0.005,0.02,0.05,0.31,0.0
2,2,,0.04,0.0,0.525,0.085,0.0,0.05,0.015,0.285
2,2,,0.22,0.0,0.665,0.055,0.0,0.035,0.02,0.005
2,4,,0.0,0.0,0.08,0.43,0.44,0.025,0.025,0.0
2,0,,0.31,0.02,0.285,0.085,0.01,0.235,0.045,0.01
2,2,,0.41,0.02,0.425,0.015,0.01,0.055,0.065,0.0
2,2,,0.0,0.0,0.75,0.1,0.135,0.015,0.0,0.0
2,2,,0.03,0.0,0.325,0.21,0.0,0.325,0.02,0.09
2,2,,0.055,0.005,0.43,0.01,0.0,0.09,0.015,0.395
2,2,,0.06,0.0,0.605,0.195,0.02,0.08,0.025,0.015
2,2,,0.04,0.07,0.55,0.025,0.015,0.005,0.29,0.005
2,5,,0.265,0.0,0.285,0.035,0.005,0.385,0.01,0.015
2,5,,0.3,0.005,0.3,0.01,0.0,0.32,0.065,0.0
2,2,,0.21,0.0,0.495,0.155,0.01,0.09,0.015,0.025
2,2,,0.06,0.0,0.385,0.125,0.05,0.07,0.25,0.06
2,4,,0.0,0.0,0.02,0.28,0.7,0.0,0.0,0.0
2,2,,0.19,0.0,0.61,0.075,0.0,0.075,0.045,0.005
2,2,,0.01,0.0,0.74,0.0,0.0,0.24,0.0,0.01
2,3,,0.015,0.0,0.29,0.395,0.025,0.175,0.005,0.095
2,2,,0.0,0.0,0.75,0.15,0.045,0.035,0.0,0.02
2,2,,0.0,0.0,0.54,0.24,0.2,0.02,0.0,0.0
2,2,,0.005,0.0,0.77,0.08,0.0,0.135,0.0,0.01
2,2,,0.055,0.0,0.82,0.1,0.0,0.02,0.0,0.005
2,3,,0.0,0.0,0.125,0.695,0.17,0.01,0.0,0.0
2,2,,0.095,0.005,0.3,0.215,0.025,0.12,0.05,0.19
2,2,,0.16,0.005,0.36,0.08,0.005,0.035,0.35,0.005
2,3,,0.005,0.0,0.195,0.36,0.305,0.035,0.08,0.02
2,2,,0.125,0.005,0.415,0.075,0.0,0.14,0.025,0.215
2,2,,0.045,0.01,0.57,0.005,0.0,0.005,0.285,0.08
2,2,,0.03,0.0,0.63,0.27,0.005,0.05,0.0,0.015
2,3,,0.005,0.0,0.325,0.495,0.07,0.03,0.035,0.04
2,3,,0.0,0.0,0.015,0.525,0.44,0.02,0.0,0.0
2,2,,0.02,0.0,0.875,0.075,0.0,0.025,0.0,0.005
2,2,,0.02,0.0,0.635,0.015,0.0,0.3,0.0,0.03
2,2,,0.0,0.0,0.895,0.085,0.0,0.015,0.0,0.005
2,2,,0.005,0.0,0.55,0.34,0.035,0.025,0.045,0.0
2,2,,0.035,0.0,0.79,0.105,0.0,0.065,0.0,0.005
2,2,,0.04,0.0,0.595,0.23,0.005,0.105,0.005,0.02
2,2,,0.045,0.0,0.74,0.085,0.01,0.12,0.0,0.0
2,6,,0.055,0.035,0.065,0.005,0.02,0.01,0.785,0.025
2,2,,0.09,0.005,0.76,0.06,0.005,0.065,0.01,0.005
2,2,,0.0,0.0,0.96,0.025,0.0,0.0,0.0,0.015
2,2,,0.17,0.0,0.415,0.0,0.08,0.04,0.295,0.0
2,3,,0.0,0.0,0.26,0.625,0.11,0.0,0.005,0.0
2,2,,0.0,0.0,0.64,0.325,0.02,0.01,0.0,0.005
2,5,,0.05,0.015,0.31,0.02,0.005,0.595,0.0,0.005
2,2,,0.155,0.005,0.485,0.0,0.06,0.285,0.01,0.0
2,2,,0.085,0.0,0.46,0.015,0.005,0.405,0.02,0.01
2,0,,0.885,0.005,0.005,0.0,0.0,0.045,0.06,0.0
2,2,,0.025,0.0,0.765,0.03,0.0,0.16,0.0,0.02
2,0,,0.54,0.085,0.135,0.01,0.005,0.145,0.08,0.0
2,2,,0.005,0.0,0.59,0.375,0.0,0.02,0.01,0.0
2,2,,0.015,0.0,0.71,0.19,0.005,0.075,0.0,0.005
2,2,,0.0,0.0,0.725,0.205,0.0,0.01,0.005,0.055
2,2,,0.0,0.0,0.955,0.01,0.0,0.015,0.0,0.02
2,2,,0.145,0.01,0.6,0.035,0.005,0.05,0.11,0.045
2,2,,0.025,0.0,0.585,0.235,0.005,0.105,0.005,0.04
2,0,,0.6,0.005,0.045,0.0,0.015,0.265,0.025,0.045
2,2,,0.055,0.0,0.53,0.315,0.02,0.03,0.03,0.02
2,2,,0.01,0.0,0.845,0.115,0.005,0.01,0.0,0.015
2,2,,0.22,0.0,0.36,0.055,0.0,0.325,0.025,0.015
2,2,,0.02,0.0,0.66,0.17,0.0,0.065,0.02,0.065
2,2,,0.0,0.0,0.54,0.325,0.135,0.0,0.0,0.0
2,3,,0.0,0.0,0.175,0.36,0.33,0.135,0.0,0.0
2,2,,0.03,0.0,0.6,0.235,0.0,0.12,0.0,0.015
2,2,,0.125,0.0,0.425,0.285,0.005,0.05,0.05,0.06
2,3,,0.005,0.0,0.365,0.475,0.055,0.02,0.055,0.025
2,2,,0.035,0.0,0.79,0.0,0.005,0.155,0.0,0.015
2,5,,0.06,0.0,0.005,0.0,0.0,0.935,0.0,0.0
2,2,,0.01,0.0,0.91,0.02,0.0,0.03,0.0,0.03
2,6,,0.22,0.03,0.26,0.0,0.075,0.045,0.35,0.02
2,2,,0.1,0.005,0.8,0.035,0.0,0.055,0.0,0.005
2,2,,0.17,0.005,0.495,0.035,0.005,0.25,0.02,0.02
2,2,,0.0,0.0,0.57,0.35,0.07,0.005,0.005,0.0
2,2,,0.065,0.0,0.6,0.16,0.005,0.1,0.015,0.055
2,2,,0.02,0.0,0.525,0.395,0.025,0.02,0.005,0.01
2,2,,0.06,0.0,0.39,0.135,0.0,0.07,0.01,0.335
2,5,,0.35,0.005,0.11,0.03,0.0,0.475,0.015,0.015
2,3,,0.0,0.0,0.01,0.495,0.48,0.015,0.0,0.0
2,0,,0.65,0.0,0.05,0.0,0.035,0.265,0.0,0.0
2,2,,0.025,0.005,0.8,0.03,0.005,0.13,0.0,0.005
2,5,,0.14,0.0,0.0,0.0,0.0,0.86,0.0,0.0
2,2,,0.18,0.01,0.46,0.05,0.0,0.1,0.18,0.02
2,5,,0.22,0.0,0.03,0.0,0.05,0.7,0.0,0.0
2,6,,0.005,0.035,0.045,0.0,0.0,0.0,0.885,0.03
2,2,,0.14,0.0,0.465,0.165,0.005,0.14,0.02,0.065
2,3,,0.025,0.0,0.165,0.46,0.0,0.24,0.015,0.095
2,2,,0.27,0.0,0.42,0.075,0.015,0.16,0.02,0.04
2,2,,0.005,0.0,0.825,0.08,0.0,0.075,0.0,0.015
2,5,,0.1,0.005,0.12,0.005,0.0,0.77,0.0,0.0
2,3,,0.0,0.0,0.395,0.405,0.1,0.09,0.005,0.005
2,6,,0.28,0.02,0.23,0.02,0.0,0.095,0.33,0.025
2,3,,0.0,0.0,0.245,0.36,0.235,0.09,0.03,0.04
2,2,,0.18,0.0,0.65,0.05,0.0,0.11,0.005,0.005
2,2,,0.03,0.0,0.6,0.12,0.005,0.175,0.0,0.07
2,4,,0.0,0.0,0.18,0.32,0.475,0.025,0.0,0.0
2,3,,0.0,0.0,0.145,0.46,0.385,0.005,0.005,0.0
2,3,,0.0,0.0,0.315,0.555,0.05,0.025,0.055,0.0
2,6,,0.025,0.175,0.065,0.0,0.0,0.0,0.73,0.005
2,2,,0.04,0.0,0.865,0.01,0.0,0.07,0.0,0.015
2,0,,0.91,0.0,0.0,0.0,0.005,0.085,0.0,0.0
2,0,,0.455,0.055,0.25,0.015,0.0,0.115,0.1,0.01
2,6,,0.005,0.11,0.015,0.005,0.005,0.01,0.825,0.025
2,2,,0.08,0.005,0.675,0.015,0.115,0.02,0.09,0.0
2,2,,0.03,0.005,0.5,0.08,0.02,0.015,0.335,0.015
2,2,,0.005,0.0,0.65,0.28,0.025,0.03,0.005,0.005
2,0,,0.46,0.0,0.435,0.05,0.0,0.03,0.015,0.01
2,2,,0.1,0.005,0.435,0.005,0.21,0.045,0.195,0.005
2,2,,0.02,0.005,0.875,0.08,0.0,0.015,0.0,0.005
2,4,,0.0,0.0,0.01,0.285,0.685,0.02,0.0,0.0
2,2,,0.32,0.01,0.405,0.04,0.005,0.125,0.095,0.0
2,2,,0.045,0.005,0.385,0.375,0.01,0.035,0.14,0.005
2,4,,0.0,0.0,0.005,0.385,0.595,0.015,0.0,0.0
2,2,,0.055,0.01,0.525,0.18,0.025,0.025,0.055,0.125
2,0,,0.51,0.045,0.12,0.01,0.0,0.115,0.17,0.03
2,2,,0.01,0.0,0.81,0.09,0.005,0.075,0.0,0.01
2,4,,0.0,0.0,0.12,0.255,0.595,0.03,0.0,0.0
2,0,,0.435,0.005,0.125,0.0,0.01,0.015,0.41,0.0
2,2,,0.0,0.0,0.66,0.245,0.065,0.02,0.005,0.005
2,4,,0.0,0.0,0.095,0.175,0.72,0.01,0.0,0.0
2,2,,0.05,0.0,0.48,0.28,0.055,0.04,0.07,0.025
2,2,,0.04,0.0,0.575,0.255,0.01,0.02,0.03,0.07
2,2,,0.03,0.0,0.87,0.005,0.0,0.065,0.005,0.025
2,5,,0.04,0.0,0.22,0.02,0.0,0.715,0.0,0.005
2,2,,0.005,0.0,0.73,0.205,0.0,0.045,0.005,0.01
2,4,,0.0,0.0,0.055,0.465,0.475,0.005,0.0,0.0
2,2,,0.165,0.0,0.54,0.175,0.005,0.06,0.02,0.035
2,2,,0.07,0.015,0.585,0.005,0.05,0.03,0.245,0.0
2,3,,0.025,0.0,0.19,0.37,0.16,0.025,0.21,0.02
2,2,,0.015,0.0,0.835,0.035,0.0,0.09,0.0,0.025
2,4,,0.0,0.0,0.21,0.26,0.485,0.035,0.0,0.01
2,3,,0.0,0.0,0.065,0.525,0.39,0.02,0.0,0.0
2,6,,0.07,0.36,0.15,0.005,0.01,0.005,0.4,0.0
2,4,,0.0,0.0,0.19,0.285,0.38,0.13,0.0,0.015
2,0,,0.415,0.185,0.08,0.01,0.025,0.065,0.21,0.01
2,2,,0.05,0.0,0.42,0.16,0.035,0.03,0.295,0.01
2,2,,0.085,0.0,0.715,0.045,0.005,0.105,0.015,0.03
2,2,,0.0,0.0,0.805,0.17,0.0,0.02,0.005,0.0
2,6,,0.03,0.055,0.26,0.015,0.0,0.035,0.315,0.29
2,1,,0.02,0.52,0.015,0.0,0.0,0.0,0.445,0.0
2,2,,0.02,0.0,0.72,0.03,0.005,0.0,0.205,0.02
2,2,,0.095,0.005,0.725,0.06,0.0,0.05,0.01,0.055
2,2,,0.17,0.0,0.495,0.025,0.0,0.165,0.02,0.125
2,2,,0.025,0.0,0.785,0.165,0.0,0.01,0.0,0.015
2,2,,0.015,0.0,0.4,0.37,0.05,0.035,0.11,0.02
2,0,,0.335,0.005,0.32,0.0,0.095,0.225,0.02,0.0
2,2,,0.03,0.0,0.67,0.145,0.0,0.12,0.0,0.035
2,2,,0.025,0.0,0.795,0.005,0.005,0.0,0.17,0.0
2,2,,0.09,0.0,0.435,0.04,0.08,0.015,0.335,0.005
2,0,,0.405,0.015,0.405,0.04,0.015,0.115,0.005,0.0
2,3,,0.0,0.0,0.395,0.56,0.015,0.03,0.0,0.0
2,4,,0.0,0.0,0.33,0.275,0.395,0.0,0.0,0.0
2,5,,0.4,0.01,0.065,0.0,0.06,0.41,0.055,0.0
2,2,,0.0,0.0,0.935,0.05,0.0,0.0,0.0,0.015
2,3,,0.0,0.0,0.025,0.505,0.43,0.04,0.0,0.0
2,3,,0.015,0.0,0.285,0.515,0.005,0.165,0.005,0.01
2,2,,0.035,0.0,0.72,0.105,0.01,0.12,0.01,0.0
2,2,,0.0,0.0,0.9,0.03,0.0,0.065,0.0,0.005
2,2,,0.03,0.0,0.68,0.19,0.005,0.07,0.005,0.02
2,2,,0.09,0.0,0.66,0.14,0.0,0.095,0.01,0.005
2,3,,0.0,0.0,0.36,0.4,0.14,0.1,0.0,0.0
2,2,,0.02,0.0,0.88,0.075,0.0,0.025,0.0,0.0
2,2,,0.06,0.0,0.43,0.05,0.0,0.39,0.005,0.065
2,2,,0.035,0.0,0.255,0.21,0.075,0.115,0.23,0.08
2,0,,0.345,0.0,0.265,0.03,0.01,0.075,0.27,0.005
2,2,,0.095,0.0,0.635,0.065,0.07,0.035,0.09,0.01
2,5,,0.175,0.0,0.0,0.0,0.0,0.825,0.0,0.0
2,2,,0.0,0.0,0.425,0.415,0.08,0.045,0.015,0.02
2,2,,0.13,0.01,0.56,0.005,0.035,0.03,0.225,0.005
2,3,,0.04,0.005,0.285,0.3,0.055,0.06,0.22,0.035
2,2,,0.005,0.0,0.46,0.445,0.015,0.03,0.01,0.035
2,4,,0.0,0.0,0.025,0.365,0.525,0.075,0.005,0.005
2,3,,0.005,0.0,0.4,0.455,0.03,0.085,0.01,0.015
2,2,,0.275,0.0,0.485,0.01,0.055,0.0,0.175,0.0
2,3,,0.0,0.0,0.09,0.7,0.21,0.0,0.0,0.0
2,2,,0.005,0.0,0.64,0.305,0.035,0.005,0.005,0.005
2,3,,0.065,0.0,0.26,0.345,0.015,0.205,0.045,0.065
2,2,,0.0,0.0,0.72,0.195,0.035,0.045,0.005,0.0
2,2,,0.19,0.0,0.44,0.025,0.03,0.145,0.15,0.02
2,3,,0.0,0.0,0.445,0.47,0.02,0.05,0.0,0.015
2,2,,0.085,0.0,0.445,0.01,0.01,0.01,0.44,0.0
2,2,,0.18,0.0,0.505,0.04,0.0,0.205,0.065,0.005
2,0,,0.9,0.0,0.005,0.0,0.02,0.065,0.01,0.0
2,2,,0.0,0.0,0.485,0.42,0.085,0.0,0.005,0.005
2,5,,0.055,0.0,0.23,0.1,0.0,0.425,0.015,0.175
2,3,,0.0,0.0,0.28,0.445,0.105,0.135,0.0,0.035
2,3,,0.0,0.0,0.35,0.595,0.025,0.015,0.015,0.0
2,2,,0.0,0.0,0.705,0.2,0.0,0.085,0.0,0.01
2,2,,0.065,0.0,0.415,0.025,0.08,0.005,0.405,0.005
2,2,,0.23,0.01,0.665,0.005,0.02,0.005,0.065,0.0
2,2,,0.335,0.0,0.345,0.05,0.0,0.04,0.23,0.0
2,2,,0.005,0.0,0.67,0.295,0.0,0.015,0.0,0.015
2,0,,0.505,0.005,0.095,0.005,0.01,0.36,0.02,0.0
2,2,,0.09,0.01,0.325,0.21,0.045,0.055,0.205,0.06
2,3,,0.0,0.0,0.3,0.56,0.06,0.03,0.025,0.025
2,2,,0.27,0.0,0.6,0.035,0.02,0.025,0.04,0.01
2,2,,0.02,0.0,0.855,0.08,0.0,0.035,0.0,0.01
2,2,,0.16,0.0,0.39,0.155,0.01,0.035,0.24,0.01
