UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.085,0.84,0.045,0.025,0.0,0.005,0.0,0.0
1,1,,0.05,0.915,0.015,0.0,0.0,0.0,0.01,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.845,0.045,0.055,0.005,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.02,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.05,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,0.955,0.01,0.005,0.01,0.0,0.015,0.005
1,1,,0.0,0.705,0.015,0.06,0.0,0.0,0.155,0.065
1,6,,0.0,0.11,0.005,0.015,0.005,0.0,0.61,0.255
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.445,0.02,0.08,0.01,0.0,0.3,0.145
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.865,0.075,0.02,0.0,0.0,0.005,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.45,0.18,0.245,0.005,0.0,0.025,0.04
1,1,,0.0,0.985,0.0,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.975,0.005,0.005,0.0,0.0,0.0,0.01
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.885,0.04,0.015,0.0,0.0,0.05,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.51,0.185,0.255,0.015,0.0,0.015,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.9,0.05,0.02,0.0,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.715,0.09,0.095,0.0,0.005,0.025,0.065
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.01,0.025,0.0,0.0,0.04,0.05
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.055,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.66,0.155,0.08,0.035,0.0,0.04,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.95,0.015,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.035,0.32,0.255,0.325,0.015,0.0,0.005,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.88,0.04,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.88,0.015,0.02,0.0,0.0,0.025,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.01,0.045,0.0,0.0,0.065,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.595,0.185,0.135,0.01,0.0,0.015,0.02
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.0,0.005,0.005,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.925,0.01,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.81,0.105,0.06,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.65,0.19,0.09,0.015,0.0,0.005,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.76,0.01,0.11,0.0,0.03,0.01,0.03
1,1,,0.01,0.73,0.12,0.09,0.015,0.0,0.01,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.0,0.0,0.0,0.0,0.015
1,1,,0.0,0.945,0.02,0.01,0.0,0.0,0.01,0.015
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.755,0.015,0.015,0.005,0.0,0.1,0.11
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.935,0.015,0.005,0.0,0.005,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.96,0.01,0.005,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.65,0.115,0.115,0.015,0.0,0.04,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.685,0.035,0.17,0.01,0.0,0.05,0.05
1,1,,0.0,0.93,0.02,0.01,0.0,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.005,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.89,0.02,0.025,0.0,0.005,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.015,0.0,0.0,0.005,0.01
1,1,,0.005,0.96,0.02,0.015,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.02,0.02,0.0,0.0,0.0,0.0
1,1,,0.01,0.56,0.17,0.19,0.02,0.0,0.0,0.05
1,1,,0.0,0.985,0.005,0.0,0.0,0.005,0.005,0.0
1,1,,0.025,0.73,0.07,0.04,0.0,0.0,0.035,0.1
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.005,0.0,0.005,0.01,0.01
2,2,,0.0,0.0,0.585,0.41,0.005,0.0,0.0,0.0
2,2,,0.01,0.025,0.61,0.195,0.125,0.015,0.015,0.005
2,2,,0.035,0.02,0.54,0.405,0.0,0.0,0.0,0.0
2,3,,0.01,0.02,0.155,0.55,0.005,0.005,0.11,0.145
2,5,,0.0,0.0,0.165,0.0,0.4,0.435,0.0,0.0
2,3,,0.02,0.1,0.125,0.685,0.0,0.01,0.035,0.025
2,3,,0.125,0.005,0.19,0.555,0.01,0.06,0.035,0.02
2,4,,0.0,0.0,0.215,0.045,0.685,0.04,0.0,0.015
2,2,,0.0,0.0,0.49,0.18,0.285,0.045,0.0,0.0
2,2,,0.03,0.01,0.455,0.315,0.14,0.03,0.015,0.005
2,4,,0.05,0.0,0.22,0.195,0.42,0.075,0.025,0.015
2,2,,0.01,0.0,0.605,0.115,0.175,0.07,0.015,0.01
2,3,,0.005,0.005,0.085,0.865,0.0,0.035,0.005,0.0
2,2,,0.0,0.0,0.535,0.165,0.155,0.005,0.03,0.11
2,2,,0.0,0.0,0.39,0.185,0.305,0.11,0.005,0.005
2,2,,0.04,0.015,0.555,0.37,0.005,0.015,0.0,0.0
2,4,,0.0,0.0,0.135,0.03,0.8,0.035,0.0,0.0
2,3,,0.155,0.0,0.22,0.565,0.015,0.045,0.0,0.0
2,2,,0.005,0.005,0.425,0.26,0.175,0.025,0.1,0.005
2,2,,0.0,0.0,0.58,0.26,0.16,0.0,0.0,0.0
2,2,,0.0,0.005,0.325,0.21,0.23,0.005,0.05,0.175
2,2,,0.0,0.005,0.625,0.255,0.08,0.005,0.005,0.025
2,0,,0.58,0.01,0.265,0.14,0.0,0.005,0.0,0.0
2,2,,0.065,0.185,0.26,0.185,0.005,0.035,0.165,0.1
2,0,,0.72,0.0,0.1,0.115,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.705,0.21,0.075,0.01,0.0,0.0
2,2,,0.005,0.0,0.685,0.15,0.145,0.015,0.0,0.0
2,2,,0.005,0.01,0.55,0.205,0.13,0.04,0.045,0.015
2,3,,0.005,0.005,0.36,0.485,0.145,0.0,0.0,0.0
2,2,,0.36,0.015,0.435,0.085,0.0,0.105,0.0,0.0
2,2,,0.18,0.0,0.685,0.065,0.01,0.055,0.0,0.005
2,2,,0.005,0.0,0.575,0.305,0.11,0.0,0.0,0.005
2,2,,0.0,0.005,0.92,0.025,0.035,0.01,0.005,0.0
2,7,,0.0,0.035,0.15,0.185,0.035,0.015,0.25,0.33
2,2,,0.05,0.075,0.545,0.255,0.04,0.01,0.005,0.02
2,2,,0.005,0.1,0.44,0.39,0.01,0.0,0.01,0.045
2,2,,0.0,0.0,0.505,0.33,0.155,0.005,0.005,0.0
2,2,,0.005,0.0,0.405,0.12,0.365,0.075,0.025,0.005
2,2,,0.0,0.0,0.52,0.465,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.17,0.02,0.78,0.005,0.005,0.02
2,2,,0.0,0.015,0.405,0.315,0.22,0.035,0.005,0.005
2,5,,0.01,0.005,0.015,0.11,0.0,0.86,0.0,0.0
2,2,,0.045,0.04,0.54,0.22,0.04,0.01,0.035,0.07
2,2,,0.02,0.07,0.585,0.175,0.11,0.02,0.005,0.015
2,3,,0.14,0.01,0.39,0.4,0.005,0.05,0.005,0.0
2,2,,0.0,0.0,0.66,0.25,0.065,0.015,0.01,0.0
2,2,,0.005,0.015,0.55,0.25,0.16,0.01,0.0,0.01
2,2,,0.005,0.0,0.835,0.1,0.025,0.005,0.0,0.03
2,2,,0.0,0.0,0.685,0.24,0.05,0.005,0.005,0.015
2,0,,0.405,0.0,0.205,0.095,0.0,0.295,0.0,0.0
2,2,,0.01,0.0,0.745,0.175,0.05,0.005,0.005,0.01
2,2,,0.0,0.015,0.67,0.26,0.03,0.005,0.01,0.01
2,2,,0.01,0.0,0.585,0.28,0.065,0.035,0.025,0.0
2,2,,0.0,0.0,0.49,0.12,0.28,0.045,0.02,0.045
2,2,,0.0,0.0,0.42,0.41,0.145,0.025,0.0,0.0
2,3,,0.03,0.265,0.105,0.28,0.0,0.075,0.185,0.06
2,2,,0.03,0.03,0.6,0.28,0.02,0.015,0.0,0.025
2,2,,0.0,0.0,0.545,0.365,0.07,0.015,0.0,0.005
2,2,,0.01,0.02,0.665,0.21,0.065,0.01,0.015,0.005
2,3,,0.03,0.01,0.395,0.525,0.025,0.0,0.0,0.015
2,2,,0.01,0.01,0.485,0.46,0.005,0.02,0.005,0.005
2,4,,0.0,0.0,0.165,0.1,0.725,0.01,0.0,0.0
2,0,,0.59,0.015,0.29,0.08,0.0,0.025,0.0,0.0
2,4,,0.0,0.0,0.15,0.09,0.63,0.13,0.0,0.0
2,2,,0.01,0.065,0.605,0.215,0.015,0.0,0.0,0.09
2,2,,0.0,0.05,0.47,0.205,0.06,0.005,0.07,0.14
2,5,,0.005,0.0,0.01,0.17,0.0,0.81,0.005,0.0
2,3,,0.005,0.01,0.335,0.35,0.075,0.0,0.115,0.11
2,4,,0.0,0.005,0.145,0.02,0.775,0.01,0.01,0.035
2,2,,0.115,0.015,0.495,0.085,0.11,0.15,0.02,0.01
2,2,,0.0,0.0,0.74,0.225,0.02,0.01,0.005,0.0
2,2,,0.005,0.0,0.68,0.3,0.015,0.0,0.0,0.0
2,3,,0.0,0.02,0.295,0.3,0.02,0.005,0.185,0.175
2,2,,0.145,0.0,0.755,0.045,0.0,0.05,0.005,0.0
2,2,,0.005,0.005,0.58,0.315,0.08,0.01,0.0,0.005
2,0,,0.56,0.04,0.16,0.2,0.0,0.03,0.005,0.005
2,6,,0.0,0.015,0.06,0.205,0.015,0.01,0.36,0.335
2,4,,0.0,0.0,0.185,0.025,0.66,0.13,0.0,0.0
2,2,,0.0,0.01,0.73,0.23,0.025,0.0,0.005,0.0
2,3,,0.175,0.01,0.135,0.6,0.0,0.08,0.0,0.0
2,2,,0.165,0.07,0.455,0.25,0.015,0.01,0.0,0.035
2,2,,0.0,0.015,0.565,0.25,0.105,0.015,0.03,0.02
2,2,,0.0,0.005,0.615,0.165,0.195,0.005,0.0,0.015
2,2,,0.055,0.12,0.51,0.27,0.025,0.015,0.0,0.005
2,2,,0.0,0.0,0.385,0.355,0.235,0.02,0.0,0.005
2,3,,0.075,0.0,0.43,0.435,0.0,0.05,0.01,0.0
2,2,,0.0,0.0,0.655,0.31,0.02,0.015,0.0,0.0
2,2,,0.165,0.045,0.395,0.27,0.1,0.01,0.01,0.005
2,4,,0.005,0.0,0.12,0.055,0.76,0.025,0.025,0.01
2,2,,0.085,0.015,0.485,0.33,0.01,0.025,0.025,0.025
2,2,,0.105,0.005,0.82,0.025,0.0,0.045,0.0,0.0
2,2,,0.05,0.0,0.56,0.15,0.11,0.075,0.025,0.03
2,2,,0.0,0.0,0.53,0.11,0.325,0.015,0.0,0.02
2,7,,0.0,0.01,0.115,0.105,0.135,0.01,0.165,0.46
2,2,,0.095,0.0,0.79,0.065,0.01,0.025,0.005,0.01
2,0,,0.4,0.01,0.36,0.15,0.0,0.08,0.0,0.0
2,2,,0.225,0.0,0.385,0.25,0.005,0.135,0.0,0.0
2,6,,0.01,0.0,0.045,0.07,0.005,0.0,0.745,0.125
2,1,,0.235,0.445,0.2,0.09,0.0,0.005,0.02,0.005
2,3,,0.005,0.0,0.41,0.455,0.09,0.025,0.005,0.01
2,2,,0.0,0.0,0.635,0.285,0.05,0.03,0.0,0.0
2,3,,0.0,0.0,0.335,0.34,0.29,0.035,0.0,0.0
2,3,,0.0,0.005,0.35,0.57,0.07,0.0,0.0,0.005
2,3,,0.045,0.015,0.255,0.41,0.1,0.025,0.11,0.04
2,2,,0.22,0.0,0.505,0.205,0.0,0.07,0.0,0.0
2,3,,0.05,0.01,0.355,0.565,0.0,0.01,0.005,0.005
2,2,,0.0,0.005,0.8,0.11,0.05,0.03,0.005,0.0
2,6,,0.0,0.0,0.16,0.205,0.01,0.0,0.45,0.175
2,5,,0.11,0.02,0.165,0.32,0.0,0.385,0.0,0.0
2,2,,0.05,0.0,0.545,0.095,0.04,0.265,0.005,0.0
2,5,,0.02,0.0,0.155,0.155,0.0,0.67,0.0,0.0
2,3,,0.11,0.09,0.195,0.245,0.02,0.04,0.195,0.105
2,2,,0.0,0.0,0.29,0.14,0.27,0.015,0.025,0.26
2,4,,0.0,0.0,0.34,0.21,0.425,0.02,0.005,0.0
2,4,,0.0,0.0,0.175,0.03,0.755,0.035,0.0,0.005
2,4,,0.0,0.005,0.215,0.13,0.56,0.02,0.0,0.07
2,0,,0.43,0.04,0.295,0.135,0.0,0.095,0.0,0.005
2,2,,0.0,0.01,0.595,0.33,0.05,0.0,0.005,0.01
2,2,,0.005,0.0,0.555,0.03,0.26,0.095,0.01,0.045
2,4,,0.0,0.0,0.165,0.04,0.755,0.035,0.0,0.005
2,2,,0.005,0.015,0.745,0.19,0.045,0.0,0.0,0.0
2,2,,0.0,0.005,0.39,0.255,0.23,0.07,0.05,0.0
2,2,,0.0,0.005,0.55,0.19,0.205,0.03,0.005,0.015
2,7,,0.005,0.0,0.265,0.205,0.1,0.005,0.06,0.36
2,2,,0.2,0.07,0.415,0.275,0.01,0.01,0.0,0.02
2,4,,0.0,0.0,0.305,0.075,0.51,0.02,0.01,0.08
2,1,,0.005,0.415,0.14,0.205,0.0,0.01,0.055,0.17
2,2,,0.01,0.01,0.545,0.205,0.19,0.02,0.005,0.015
2,2,,0.0,0.0,0.495,0.465,0.03,0.005,0.0,0.005
2,2,,0.19,0.015,0.38,0.285,0.015,0.025,0.025,0.065
2,3,,0.025,0.01,0.235,0.645,0.01,0.025,0.045,0.005
2,2,,0.0,0.0,0.585,0.185,0.17,0.01,0.005,0.045
2,2,,0.21,0.005,0.345,0.115,0.005,0.32,0.0,0.0
2,4,,0.0,0.0,0.095,0.01,0.895,0.0,0.0,0.0
2,3,,0.025,0.0,0.405,0.515,0.02,0.035,0.0,0.0
2,0,,0.69,0.0,0.09,0.115,0.0,0.105,0.0,0.0
2,4,,0.0,0.0,0.045,0.0,0.89,0.06,0.0,0.005
2,2,,0.0,0.0,0.655,0.28,0.035,0.025,0.0,0.005
2,0,,0.59,0.005,0.35,0.05,0.0,0.0,0.0,0.005
2,2,,0.01,0.09,0.42,0.385,0.015,0.0,0.05,0.03
2,2,,0.095,0.0,0.67,0.15,0.03,0.025,0.005,0.025
2,2,,0.0,0.0,0.425,0.16,0.33,0.075,0.005,0.005
2,3,,0.04,0.01,0.115,0.335,0.02,0.15,0.215,0.115
2,4,,0.0,0.0,0.26,0.08,0.58,0.04,0.0,0.04
2,2,,0.0,0.01,0.445,0.22,0.185,0.015,0.025,0.1
2,2,,0.145,0.01,0.68,0.12,0.01,0.01,0.0,0.025
2,3,,0.12,0.105,0.35,0.41,0.0,0.005,0.0,0.01
2,2,,0.15,0.0,0.53,0.035,0.005,0.28,0.0,0.0
2,4,,0.03,0.0,0.2,0.18,0.435,0.13,0.015,0.01
2,2,,0.045,0.015,0.47,0.345,0.05,0.025,0.03,0.02
2,2,,0.03,0.015,0.48,0.385,0.05,0.01,0.005,0.025
2,2,,0.01,0.0,0.68,0.29,0.01,0.0,0.005,0.005
2,3,,0.01,0.0,0.13,0.31,0.0,0.295,0.195,0.06
2,3,,0.065,0.16,0.3,0.315,0.01,0.005,0.04,0.105
2,2,,0.0,0.0,0.66,0.205,0.13,0.005,0.0,0.0
2,2,,0.005,0.0,0.305,0.28,0.23,0.0,0.045,0.135
2,2,,0.0,0.0,0.585,0.225,0.13,0.05,0.01,0.0
2,4,,0.0,0.0,0.205,0.08,0.68,0.02,0.0,0.015
2,2,,0.0,0.0,0.49,0.175,0.255,0.075,0.005,0.0
2,2,,0.02,0.02,0.435,0.165,0.21,0.025,0.07,0.055
2,3,,0.01,0.005,0.44,0.5,0.02,0.01,0.01,0.005
2,2,,0.03,0.005,0.435,0.435,0.07,0.015,0.005,0.005
2,3,,0.02,0.0,0.355,0.385,0.085,0.035,0.025,0.095
2,2,,0.0,0.01,0.53,0.43,0.005,0.01,0.005,0.01
2,2,,0.03,0.01,0.565,0.295,0.01,0.0,0.02,0.07
2,4,,0.0,0.0,0.165,0.17,0.615,0.03,0.02,0.0
2,3,,0.0,0.0,0.35,0.38,0.21,0.045,0.005,0.01
2,2,,0.02,0.05,0.595,0.31,0.01,0.0,0.0,0.015
2,3,,0.085,0.135,0.205,0.435,0.005,0.005,0.055,0.075
2,2,,0.23,0.005,0.31,0.28,0.01,0.155,0.01,0.0
2,2,,0.035,0.005,0.525,0.38,0.0,0.0,0.005,0.05
2,2,,0.015,0.05,0.36,0.345,0.01,0.005,0.09,0.125
2,4,,0.0,0.0,0.31,0.22,0.395,0.075,0.0,0.0
2,3,,0.005,0.02,0.36,0.605,0.0,0.005,0.005,0.0
2,3,,0.2,0.0,0.165,0.59,0.0,0.04,0.0,0.005
2,2,,0.32,0.0,0.405,0.075,0.005,0.195,0.0,0.0
2,2,,0.0,0.0,0.755,0.235,0.005,0.0,0.005,0.0
2,3,,0.1,0.02,0.32,0.4,0.115,0.03,0.005,0.01
2,1,,0.015,0.505,0.275,0.12,0.0,0.0,0.02,0.065
2,5,,0.025,0.0,0.155,0.125,0.0,0.695,0.0,0.0
2,3,,0.01,0.035,0.205,0.59,0.0,0.0,0.09,0.07
2,2,,0.13,0.0,0.43,0.105,0.055,0.265,0.01,0.005
2,2,,0.0,0.0,0.525,0.22,0.22,0.01,0.025,0.0
2,6,,0.005,0.0,0.02,0.115,0.0,0.0,0.78,0.08
2,0,,0.56,0.015,0.35,0.05,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.57,0.3,0.125,0.005,0.0,0.0
2,2,,0.005,0.0,0.42,0.1,0.365,0.05,0.01,0.05
2,2,,0.255,0.045,0.545,0.06,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,0.72,0.275,0.005,0.0,0.0,0.0
2,2,,0.175,0.005,0.495,0.165,0.03,0.12,0.0,0.01
2,6,,0.035,0.1,0.105,0.2,0.005,0.15,0.29,0.115
2,2,,0.0,0.005,0.78,0.17,0.03,0.0,0.0,0.015
2,3,,0.015,0.015,0.315,0.605,0.01,0.02,0.02,0.0
2,2,,0.0,0.0,0.67,0.07,0.205,0.04,0.005,0.01
2,3,,0.05,0.005,0.28,0.65,0.0,0.015,0.0,0.0
2,3,,0.185,0.0,0.33,0.39,0.01,0.065,0.015,0.005
2,2,,0.0,0.0,0.515,0.32,0.135,0.02,0.005,0.005
2,2,,0.005,0.015,0.715,0.125,0.085,0.02,0.0,0.035
2,2,,0.02,0.015,0.565,0.385,0.015,0.0,0.0,0.0
2,2,,0.0,0.005,0.425,0.13,0.4,0.04,0.0,0.0
2,6,,0.0,0.0,0.015,0.045,0.005,0.005,0.625,0.305
2,2,,0.0,0.005,0.415,0.135,0.355,0.085,0.005,0.0
2,2,,0.005,0.0,0.65,0.295,0.04,0.01,0.0,0.0
2,2,,0.205,0.005,0.705,0.05,0.025,0.0,0.0,0.01
2,2,,0.01,0.01,0.52,0.24,0.11,0.01,0.02,0.08
2,3,,0.005,0.055,0.195,0.455,0.045,0.02,0.175,0.05
2,2,,0.075,0.0,0.77,0.06,0.0,0.095,0.0,0.0
2,2,,0.075,0.195,0.38,0.26,0.03,0.005,0.025,0.03
2,3,,0.04,0.085,0.29,0.425,0.0,0.005,0.03,0.125
2,2,,0.0,0.0,0.36,0.175,0.345,0.12,0.0,0.0
2,3,,0.075,0.005,0.06,0.53,0.0,0.325,0.005,0.0
2,2,,0.01,0.0,0.545,0.37,0.045,0.005,0.005,0.02
2,0,,0.495,0.0,0.24,0.145,0.0,0.12,0.0,0.0
2,6,,0.075,0.0,0.04,0.19,0.01,0.1,0.405,0.18
2,2,,0.01,0.02,0.555,0.375,0.01,0.005,0.0,0.025
