ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
1,2,,0.09,0.16,0.75
1,2,,0.075,0.37,0.555
1,2,,0.065,0.315,0.62
1,1,,0.015,0.945,0.04
1,2,,0.05,0.285,0.665
1,2,,0.235,0.075,0.69
1,2,,0.27,0.085,0.645
1,0,,0.495,0.265,0.24
1,1,,0.065,0.68,0.255
1,1,,0.165,0.595,0.24
1,2,,0.38,0.05,0.57
1,2,,0.08,0.19,0.73
1,2,,0.065,0.45,0.485
1,2,,0.26,0.105,0.635
1,1,,0.02,0.825,0.155
1,2,,0.115,0.15,0.735
1,2,,0.31,0.08,0.61
1,1,,0.085,0.74,0.175
1,2,,0.345,0.15,0.505
1,2,,0.235,0.15,0.615
1,1,,0.25,0.44,0.31
1,1,,0.005,0.98,0.015
1,2,,0.42,0.095,0.485
1,1,,0.09,0.64,0.27
1,1,,0.02,0.84,0.14
1,1,,0.185,0.595,0.22
1,2,,0.095,0.415,0.49
1,2,,0.025,0.255,0.72
1,2,,0.335,0.045,0.62
1,1,,0.095,0.64,0.265
1,2,,0.195,0.2,0.605
1,2,,0.21,0.265,0.525
1,1,,0.045,0.895,0.06
1,1,,0.095,0.55,0.355
1,2,,0.135,0.085,0.78
1,2,,0.285,0.13,0.585
1,2,,0.275,0.335,0.39
1,2,,0.17,0.29,0.54
1,2,,0.14,0.265,0.595
1,1,,0.215,0.535,0.25
1,2,,0.18,0.005,0.815
1,1,,0.22,0.425,0.355
1,2,,0.155,0.215,0.63
1,2,,0.27,0.32,0.41
1,2,,0.07,0.415,0.515
1,2,,0.08,0.425,0.495
1,1,,0.06,0.575,0.365
1,1,,0.135,0.525,0.34
1,2,,0.155,0.355,0.49
1,2,,0.12,0.29,0.59
1,2,,0.26,0.08,0.66
1,2,,0.09,0.24,0.67
1,1,,0.17,0.69,0.14
1,0,,0.345,0.345,0.31
1,1,,0.16,0.615,0.225
1,1,,0.2,0.495,0.305
1,2,,0.255,0.06,0.685
1,2,,0.06,0.375,0.565
1,2,,0.28,0.11,0.61
1,2,,0.22,0.225,0.555
1,2,,0.06,0.345,0.595
1,2,,0.08,0.23,0.69
1,2,,0.165,0.115,0.72
1,1,,0.105,0.715,0.18
1,2,,0.26,0.21,0.53
1,2,,0.135,0.245,0.62
1,0,,0.575,0.065,0.36
1,2,,0.145,0.115,0.74
1,1,,0.14,0.585,0.275
1,1,,0.075,0.51,0.415
1,2,,0.2,0.05,0.75
1,2,,0.15,0.345,0.505
1,1,,0.05,0.835,0.115
1,2,,0.12,0.335,0.545
1,2,,0.12,0.16,0.72
1,1,,0.07,0.61,0.32
1,2,,0.115,0.23,0.655
1,2,,0.12,0.395,0.485
1,1,,0.075,0.885,0.04
1,2,,0.295,0.065,0.64
1,2,,0.155,0.235,0.61
1,2,,0.275,0.21,0.515
1,1,,0.05,0.54,0.41
1,2,,0.21,0.075,0.715
1,1,,0.085,0.67,0.245
1,1,,0.06,0.515,0.425
1,1,,0.11,0.6,0.29
1,2,,0.215,0.115,0.67
1,2,,0.065,0.35,0.585
1,2,,0.15,0.1,0.75
1,2,,0.105,0.425,0.47
1,1,,0.2,0.42,0.38
1,2,,0.08,0.27,0.65
1,1,,0.07,0.48,0.45
1,1,,0.045,0.82,0.135
1,2,,0.155,0.125,0.72
1,2,,0.175,0.005,0.82
1,2,,0.245,0.18,0.575
1,2,,0.225,0.13,0.645
1,1,,0.08,0.53,0.39
1,1,,0.17,0.455,0.375
1,1,,0.005,0.865,0.13
1,2,,0.075,0.3,0.625
1,2,,0.14,0.225,0.635
1,2,,0.035,0.48,0.485
1,1,,0.015,0.88,0.105
1,2,,0.105,0.275,0.62
1,1,,0.035,0.555,0.41
1,2,,0.21,0.35,0.44
1,1,,0.12,0.615,0.265
1,1,,0.08,0.49,0.43
1,2,,0.17,0.24,0.59
1,1,,0.1,0.655,0.245
1,2,,0.18,0.115,0.705
1,2,,0.215,0.125,0.66
1,2,,0.075,0.27,0.655
1,1,,0.025,0.83,0.145
1,2,,0.215,0.065,0.72
1,1,,0.115,0.53,0.355
1,2,,0.04,0.165,0.795
1,1,,0.115,0.445,0.44
1,2,,0.34,0.25,0.41
1,1,,0.05,0.595,0.355
1,1,,0.055,0.67,0.275
1,1,,0.09,0.51,0.4
1,2,,0.25,0.05,0.7
1,0,,0.395,0.235,0.37
1,2,,0.21,0.235,0.555
1,1,,0.17,0.48,0.35
1,1,,0.08,0.53,0.39
1,2,,0.125,0.24,0.635
1,2,,0.17,0.365,0.465
1,1,,0.04,0.6,0.36
1,2,,0.11,0.37,0.52
1,2,,0.16,0.245,0.595
1,1,,0.08,0.575,0.345
1,1,,0.025,0.605,0.37
1,1,,0.01,0.83,0.16
1,2,,0.17,0.24,0.59
1,2,,0.38,0.235,0.385
1,2,,0.135,0.01,0.855
1,2,,0.11,0.43,0.46
1,1,,0.075,0.535,0.39
1,2,,0.195,0.18,0.625
1,2,,0.195,0.305,0.5
1,1,,0.115,0.56,0.325
1,2,,0.09,0.255,0.655
1,1,,0.44,0.45,0.11
1,2,,0.155,0.335,0.51
1,2,,0.08,0.245,0.675
1,2,,0.225,0.145,0.63
1,1,,0.15,0.665,0.185
1,2,,0.18,0.16,0.66
1,1,,0.14,0.63,0.23
1,2,,0.265,0.03,0.705
1,2,,0.25,0.365,0.385
1,2,,0.145,0.38,0.475
1,2,,0.055,0.14,0.805
1,1,,0.025,0.725,0.25
1,2,,0.365,0.2,0.435
1,2,,0.165,0.115,0.72
1,1,,0.23,0.6,0.17
1,2,,0.305,0.045,0.65
1,1,,0.165,0.43,0.405
1,1,,0.19,0.55,0.26
1,1,,0.115,0.445,0.44
1,2,,0.39,0.095,0.515
1,1,,0.015,0.93,0.055
1,1,,0.31,0.35,0.34
1,2,,0.255,0.11,0.635
1,1,,0.12,0.64,0.24
1,2,,0.1,0.335,0.565
1,2,,0.285,0.185,0.53
1,1,,0.055,0.51,0.435
1,1,,0.065,0.76,0.175
1,0,,0.465,0.175,0.36
1,1,,0.035,0.525,0.44
1,1,,0.13,0.535,0.335
1,1,,0.195,0.42,0.385
1,2,,0.075,0.26,0.665
1,2,,0.125,0.01,0.865
1,1,,0.02,0.77,0.21
1,1,,0.075,0.55,0.375
1,2,,0.13,0.23,0.64
1,2,,0.05,0.395,0.555
1,2,,0.135,0.4,0.465
1,2,,0.275,0.01,0.715
1,2,,0.095,0.31,0.595
1,1,,0.13,0.59,0.28
1,2,,0.185,0.155,0.66
1,1,,0.105,0.65,0.245
1,2,,0.07,0.295,0.635
1,1,,0.065,0.68,0.255
1,2,,0.175,0.295,0.53
1,1,,0.14,0.695,0.165
1,1,,0.075,0.835,0.09
2,2,,0.26,0.125,0.615
2,2,,0.16,0.395,0.445
2,2,,0.015,0.0,0.985
2,2,,0.24,0.09,0.67
2,2,,0.205,0.035,0.76
2,1,,0.29,0.375,0.335
2,2,,0.04,0.0,0.96
2,2,,0.01,0.03,0.96
2,0,,0.545,0.08,0.375
2,2,,0.09,0.175,0.735
2,2,,0.085,0.15,0.765
2,2,,0.24,0.105,0.655
2,2,,0.1,0.125,0.775
2,2,,0.24,0.185,0.575
2,2,,0.24,0.03,0.73
2,1,,0.165,0.43,0.405
2,2,,0.07,0.02,0.91
2,2,,0.02,0.115,0.865
2,2,,0.065,0.195,0.74
2,2,,0.18,0.015,0.805
2,2,,0.24,0.075,0.685
2,2,,0.28,0.045,0.675
2,2,,0.11,0.335,0.555
2,2,,0.065,0.29,0.645
2,2,,0.015,0.035,0.95
2,1,,0.235,0.405,0.36
2,2,,0.175,0.16,0.665
2,2,,0.225,0.355,0.42
2,2,,0.06,0.19,0.75
2,2,,0.165,0.195,0.64
2,2,,0.24,0.13,0.63
2,2,,0.405,0.065,0.53
2,2,,0.14,0.08,0.78
2,2,,0.07,0.02,0.91
2,2,,0.29,0.24,0.47
2,2,,0.06,0.005,0.935
2,2,,0.15,0.015,0.835
2,2,,0.34,0.27,0.39
2,2,,0.235,0.375,0.39
2,2,,0.07,0.05,0.88
2,2,,0.075,0.1,0.825
2,2,,0.26,0.075,0.665
2,2,,0.075,0.155,0.77
2,2,,0.055,0.29,0.655
2,2,,0.045,0.115,0.84
2,2,,0.225,0.375,0.4
2,2,,0.11,0.02,0.87
2,2,,0.115,0.18,0.705
2,2,,0.07,0.425,0.505
2,2,,0.165,0.34,0.495
2,2,,0.18,0.01,0.81
2,2,,0.11,0.125,0.765
2,2,,0.33,0.155,0.515
2,2,,0.13,0.165,0.705
2,2,,0.14,0.355,0.505
2,2,,0.05,0.02,0.93
2,2,,0.19,0.115,0.695
2,2,,0.095,0.01,0.895
2,2,,0.25,0.115,0.635
2,2,,0.12,0.105,0.775
2,2,,0.02,0.075,0.905
2,2,,0.245,0.08,0.675
2,2,,0.355,0.055,0.59
2,2,,0.12,0.135,0.745
2,2,,0.155,0.03,0.815
2,2,,0.115,0.285,0.6
2,2,,0.17,0.25,0.58
2,0,,0.46,0.275,0.265
2,2,,0.09,0.005,0.905
2,2,,0.015,0.035,0.95
2,2,,0.22,0.075,0.705
2,2,,0.03,0.005,0.965
2,2,,0.09,0.125,0.785
2,2,,0.115,0.09,0.795
2,2,,0.06,0.12,0.82
2,2,,0.155,0.15,0.695
2,2,,0.19,0.17,0.64
2,0,,0.485,0.085,0.43
2,2,,0.095,0.13,0.775
2,2,,0.025,0.03,0.945
2,2,,0.07,0.22,0.71
2,2,,0.2,0.175,0.625
2,2,,0.135,0.135,0.73
2,2,,0.145,0.26,0.595
2,2,,0.105,0.085,0.81
2,2,,0.14,0.375,0.485
2,2,,0.115,0.26,0.625
2,2,,0.175,0.135,0.69
2,2,,0.07,0.01,0.92
2,2,,0.15,0.265,0.585
2,2,,0.1,0.055,0.845
2,2,,0.24,0.06,0.7
2,2,,0.26,0.09,0.65
2,2,,0.12,0.3,0.58
2,2,,0.205,0.095,0.7
2,2,,0.085,0.315,0.6
2,2,,0.115,0.125,0.76
2,2,,0.355,0.18,0.465
2,2,,0.1,0.17,0.73
2,2,,0.135,0.01,0.855
2,2,,0.025,0.015,0.96
2,2,,0.125,0.095,0.78
2,2,,0.215,0.115,0.67
2,2,,0.075,0.4,0.525
2,2,,0.3,0.06,0.64
2,2,,0.225,0.2,0.575
2,2,,0.12,0.15,0.73
2,2,,0.035,0.035,0.93
2,2,,0.13,0.085,0.785
2,2,,0.105,0.43,0.465
2,2,,0.23,0.08,0.69
2,2,,0.03,0.0,0.97
2,2,,0.23,0.34,0.43
2,2,,0.11,0.08,0.81
2,2,,0.045,0.41,0.545
2,2,,0.015,0.09,0.895
2,0,,0.555,0.03,0.415
2,2,,0.125,0.305,0.57
2,2,,0.125,0.04,0.835
2,2,,0.07,0.01,0.92
2,2,,0.26,0.09,0.65
2,2,,0.075,0.22,0.705
2,2,,0.175,0.09,0.735
2,2,,0.055,0.02,0.925
2,2,,0.075,0.055,0.87
2,2,,0.155,0.11,0.735
2,2,,0.045,0.045,0.91
2,2,,0.145,0.175,0.68
2,2,,0.255,0.215,0.53
2,2,,0.275,0.3,0.425
2,2,,0.085,0.295,0.62
2,2,,0.145,0.085,0.77
2,2,,0.03,0.02,0.95
2,2,,0.115,0.315,0.57
2,2,,0.13,0.315,0.555
2,2,,0.255,0.105,0.64
2,2,,0.065,0.15,0.785
2,2,,0.14,0.205,0.655
2,2,,0.205,0.16,0.635
2,2,,0.155,0.3,0.545
2,2,,0.1,0.25,0.65
2,2,,0.08,0.14,0.78
2,2,,0.1,0.21,0.69
2,2,,0.135,0.26,0.605
2,2,,0.065,0.005,0.93
2,2,,0.075,0.125,0.8
2,2,,0.09,0.225,0.685
2,2,,0.065,0.075,0.86
2,2,,0.31,0.205,0.485
2,2,,0.1,0.14,0.76
2,2,,0.4,0.07,0.53
2,2,,0.26,0.105,0.635
2,2,,0.03,0.13,0.84
2,2,,0.42,0.125,0.455
2,2,,0.12,0.1,0.78
2,2,,0.115,0.08,0.805
2,2,,0.225,0.28,0.495
2,2,,0.07,0.335,0.595
2,2,,0.25,0.03,0.72
2,2,,0.13,0.08,0.79
2,2,,0.03,0.21,0.76
2,2,,0.13,0.075,0.795
2,2,,0.06,0.155,0.785
2,2,,0.06,0.2,0.74
2,2,,0.135,0.3,0.565
2,2,,0.03,0.18,0.79
2,2,,0.06,0.105,0.835
2,2,,0.08,0.245,0.675
2,2,,0.02,0.135,0.845
2,2,,0.06,0.15,0.79
2,2,,0.345,0.095,0.56
2,2,,0.145,0.105,0.75
2,2,,0.075,0.06,0.865
2,2,,0.255,0.17,0.575
2,2,,0.08,0.17,0.75
2,2,,0.01,0.07,0.92
2,0,,0.36,0.285,0.355
2,2,,0.33,0.185,0.485
2,2,,0.18,0.3,0.52
2,2,,0.025,0.085,0.89
2,2,,0.135,0.035,0.83
2,2,,0.29,0.265,0.445
2,2,,0.02,0.025,0.955
2,2,,0.235,0.085,0.68
2,2,,0.07,0.03,0.9
2,2,,0.195,0.055,0.75
2,2,,0.205,0.11,0.685
2,2,,0.025,0.085,0.89
2,1,,0.06,0.495,0.445
2,2,,0.165,0.03,0.805
2,2,,0.105,0.185,0.71
2,2,,0.075,0.22,0.705
2,2,,0.03,0.04,0.93
2,2,,0.02,0.16,0.82
2,2,,0.36,0.115,0.525
2,2,,0.175,0.26,0.565
2,2,,0.055,0.08,0.865
2,2,,0.175,0.005,0.82
2,2,,0.075,0.32,0.605
2,2,,0.125,0.105,0.77
2,2,,0.16,0.085,0.755
2,2,,0.08,0.275,0.645
2,2,,0.045,0.215,0.74
2,2,,0.09,0.145,0.765
2,2,,0.16,0.355,0.485
2,2,,0.06,0.12,0.82
2,2,,0.385,0.08,0.535
2,2,,0.105,0.28,0.615
2,2,,0.12,0.16,0.72
2,2,,0.19,0.195,0.615
2,2,,0.195,0.11,0.695
2,2,,0.29,0.32,0.39
2,2,,0.115,0.425,0.46
2,2,,0.005,0.06,0.935
2,2,,0.135,0.355,0.51
2,2,,0.185,0.39,0.425
2,2,,0.165,0.12,0.715
2,2,,0.265,0.31,0.425
2,2,,0.15,0.32,0.53
2,2,,0.15,0.095,0.755
2,2,,0.14,0.0,0.86
2,2,,0.155,0.315,0.53
2,2,,0.03,0.305,0.665
2,2,,0.19,0.09,0.72
2,2,,0.09,0.2,0.71
2,2,,0.245,0.085,0.67
2,2,,0.055,0.115,0.83
2,2,,0.085,0.055,0.86
2,2,,0.405,0.09,0.505
2,2,,0.39,0.15,0.46
2,2,,0.05,0.07,0.88
2,2,,0.35,0.09,0.56
2,2,,0.14,0.245,0.615
2,2,,0.065,0.255,0.68
2,2,,0.115,0.055,0.83
2,2,,0.135,0.26,0.605
2,2,,0.21,0.185,0.605
2,2,,0.03,0.14,0.83
2,2,,0.08,0.32,0.6
2,2,,0.21,0.325,0.465
2,2,,0.075,0.275,0.65
2,2,,0.13,0.145,0.725
2,2,,0.39,0.1,0.51
2,2,,0.13,0.175,0.695
2,2,,0.145,0.37,0.485
2,2,,0.32,0.17,0.51
2,2,,0.285,0.335,0.38
2,2,,0.44,0.09,0.47
2,2,,0.13,0.11,0.76
2,2,,0.19,0.16,0.65
2,2,,0.165,0.07,0.765
2,2,,0.025,0.195,0.78
2,2,,0.28,0.325,0.395
2,2,,0.115,0.11,0.775
2,2,,0.065,0.385,0.55
2,2,,0.055,0.105,0.84
2,2,,0.09,0.005,0.905
2,0,,0.595,0.05,0.355
2,2,,0.035,0.005,0.96
2,2,,0.06,0.2,0.74
2,2,,0.12,0.405,0.475
2,2,,0.195,0.355,0.45
2,2,,0.17,0.33,0.5
2,2,,0.11,0.08,0.81
2,2,,0.035,0.17,0.795
2,2,,0.03,0.085,0.885
2,2,,0.05,0.26,0.69
2,2,,0.165,0.15,0.685
2,2,,0.165,0.1,0.735
2,2,,0.13,0.11,0.76
2,2,,0.185,0.14,0.675
2,2,,0.215,0.305,0.48
2,2,,0.065,0.035,0.9
2,2,,0.215,0.235,0.55
2,2,,0.055,0.14,0.805
2,2,,0.095,0.21,0.695
2,2,,0.08,0.07,0.85
2,2,,0.18,0.205,0.615
2,2,,0.04,0.06,0.9
2,2,,0.055,0.085,0.86
2,2,,0.33,0.27,0.4
2,2,,0.215,0.12,0.665
2,2,,0.175,0.035,0.79
2,1,,0.15,0.455,0.395
2,2,,0.14,0.195,0.665
2,1,,0.04,0.515,0.445
2,2,,0.27,0.105,0.625
2,2,,0.255,0.155,0.59
2,2,,0.075,0.015,0.91
2,2,,0.115,0.185,0.7
2,2,,0.105,0.125,0.77
2,2,,0.115,0.145,0.74
2,2,,0.06,0.085,0.855
2,2,,0.325,0.015,0.66
2,1,,0.205,0.41,0.385
2,2,,0.105,0.07,0.825
2,2,,0.135,0.345,0.52
2,2,,0.115,0.265,0.62
2,2,,0.335,0.115,0.55
2,2,,0.27,0.07,0.66
2,2,,0.295,0.27,0.435
2,2,,0.0,0.09,0.91
2,2,,0.32,0.025,0.655
2,2,,0.04,0.05,0.91
2,2,,0.08,0.305,0.615
2,0,,0.455,0.1,0.445
2,2,,0.175,0.31,0.515
2,2,,0.19,0.225,0.585
2,2,,0.04,0.14,0.82
2,2,,0.28,0.13,0.59
2,2,,0.195,0.05,0.755
2,2,,0.13,0.13,0.74
2,2,,0.285,0.17,0.545
2,2,,0.15,0.065,0.785
2,2,,0.04,0.32,0.64
2,2,,0.055,0.01,0.935
2,2,,0.14,0.23,0.63
2,2,,0.155,0.195,0.65
2,2,,0.065,0.17,0.765
2,2,,0.11,0.035,0.855
2,2,,0.06,0.01,0.93
2,2,,0.025,0.005,0.97
2,2,,0.015,0.0,0.985
2,2,,0.11,0.265,0.625
2,2,,0.155,0.245,0.6
2,2,,0.105,0.085,0.81
2,2,,0.085,0.055,0.86
2,2,,0.02,0.095,0.885
2,2,,0.3,0.08,0.62
2,2,,0.195,0.205,0.6
2,2,,0.315,0.15,0.535
2,2,,0.205,0.02,0.775
2,2,,0.045,0.245,0.71
2,2,,0.025,0.06,0.915
2,2,,0.405,0.155,0.44
2,2,,0.06,0.21,0.73
2,2,,0.21,0.22,0.57
2,2,,0.355,0.13,0.515
2,2,,0.42,0.095,0.485
2,2,,0.3,0.115,0.585
2,2,,0.2,0.045,0.755
2,2,,0.09,0.025,0.885
2,2,,0.135,0.11,0.755
2,2,,0.07,0.025,0.905
2,2,,0.21,0.185,0.605
2,2,,0.225,0.2,0.575
2,2,,0.1,0.005,0.895
2,2,,0.275,0.13,0.595
2,2,,0.29,0.095,0.615
2,2,,0.24,0.31,0.45
2,2,,0.085,0.025,0.89
2,2,,0.12,0.43,0.45
2,2,,0.135,0.355,0.51
2,2,,0.17,0.075,0.755
2,2,,0.275,0.1,0.625
2,2,,0.17,0.08,0.75
2,2,,0.125,0.31,0.565
2,2,,0.31,0.3,0.39
2,2,,0.075,0.02,0.905
2,2,,0.095,0.09,0.815
2,2,,0.115,0.105,0.78
2,2,,0.3,0.155,0.545
2,2,,0.38,0.085,0.535
2,2,,0.015,0.035,0.95
2,2,,0.27,0.16,0.57
2,2,,0.185,0.17,0.645
2,2,,0.245,0.045,0.71
2,2,,0.145,0.095,0.76
2,2,,0.025,0.025,0.95
2,2,,0.095,0.01,0.895
2,2,,0.035,0.05,0.915
2,2,,0.3,0.135,0.565
2,2,,0.14,0.205,0.655
2,2,,0.41,0.12,0.47
2,1,,0.04,0.525,0.435
2,2,,0.07,0.09,0.84
2,2,,0.09,0.07,0.84
2,1,,0.105,0.535,0.36
2,2,,0.29,0.205,0.505
2,2,,0.115,0.26,0.625
2,2,,0.045,0.105,0.85
2,2,,0.215,0.07,0.715
2,2,,0.035,0.01,0.955
2,2,,0.27,0.035,0.695
2,2,,0.065,0.13,0.805
2,2,,0.06,0.015,0.925
2,2,,0.03,0.09,0.88
2,2,,0.045,0.17,0.785
2,2,,0.185,0.295,0.52
2,2,,0.295,0.06,0.645
2,1,,0.16,0.5,0.34
2,2,,0.475,0.02,0.505
2,2,,0.09,0.17,0.74
2,2,,0.19,0.145,0.665
2,2,,0.22,0.275,0.505
2,2,,0.04,0.13,0.83
2,2,,0.115,0.295,0.59
2,0,,0.39,0.26,0.35
2,2,,0.055,0.12,0.825
2,2,,0.22,0.22,0.56
2,2,,0.095,0.315,0.59
2,2,,0.045,0.01,0.945
2,2,,0.145,0.3,0.555
2,2,,0.07,0.375,0.555
2,2,,0.285,0.135,0.58
2,2,,0.255,0.325,0.42
2,2,,0.04,0.11,0.85
2,1,,0.18,0.485,0.335
2,2,,0.04,0.315,0.645
2,2,,0.2,0.04,0.76
2,2,,0.16,0.175,0.665
2,2,,0.03,0.15,0.82
2,2,,0.335,0.135,0.53
2,2,,0.15,0.23,0.62
2,2,,0.155,0.32,0.525
2,2,,0.4,0.085,0.515
2,2,,0.085,0.16,0.755
2,2,,0.17,0.275,0.555
2,2,,0.035,0.095,0.87
2,2,,0.255,0.295,0.45
2,2,,0.115,0.28,0.605
2,2,,0.115,0.065,0.82
2,2,,0.09,0.1,0.81
2,2,,0.24,0.07,0.69
2,2,,0.05,0.09,0.86
2,2,,0.345,0.08,0.575
2,2,,0.13,0.035,0.835
2,2,,0.105,0.29,0.605
2,2,,0.305,0.305,0.39
2,2,,0.245,0.225,0.53
2,2,,0.03,0.005,0.965
2,2,,0.185,0.305,0.51
2,2,,0.115,0.44,0.445
2,1,,0.165,0.42,0.415
2,2,,0.09,0.19,0.72
2,2,,0.0,0.01,0.99
2,2,,0.165,0.08,0.755
2,2,,0.255,0.16,0.585
2,2,,0.29,0.17,0.54
2,2,,0.035,0.08,0.885
2,0,,0.46,0.1,0.44
2,2,,0.04,0.11,0.85
2,2,,0.165,0.355,0.48
2,2,,0.185,0.145,0.67
2,2,,0.005,0.055,0.94
2,2,,0.125,0.405,0.47
2,2,,0.07,0.08,0.85
2,2,,0.145,0.095,0.76
2,2,,0.05,0.145,0.805
2,2,,0.265,0.195,0.54
2,2,,0.035,0.105,0.86
2,2,,0.14,0.015,0.845
2,2,,0.18,0.21,0.61
2,2,,0.065,0.28,0.655
2,2,,0.04,0.085,0.875
2,2,,0.315,0.205,0.48
2,2,,0.035,0.06,0.905
2,2,,0.27,0.145,0.585
2,2,,0.03,0.085,0.885
2,2,,0.1,0.25,0.65
2,2,,0.075,0.045,0.88
2,2,,0.015,0.13,0.855
2,2,,0.11,0.1,0.79
2,2,,0.065,0.04,0.895
2,0,,0.41,0.19,0.4
2,2,,0.1,0.085,0.815
2,0,,0.465,0.095,0.44
2,2,,0.14,0.275,0.585
2,2,,0.19,0.065,0.745
2,2,,0.1,0.215,0.685
2,2,,0.155,0.21,0.635
2,2,,0.09,0.09,0.82
2,2,,0.07,0.15,0.78
2,2,,0.145,0.34,0.515
2,2,,0.065,0.2,0.735
2,2,,0.145,0.19,0.665
2,2,,0.155,0.175,0.67
2,2,,0.05,0.38,0.57
2,2,,0.085,0.035,0.88
2,2,,0.23,0.29,0.48
2,2,,0.235,0.17,0.595
2,0,,0.575,0.035,0.39
2,2,,0.31,0.12,0.57
2,2,,0.14,0.025,0.835
2,2,,0.35,0.08,0.57
2,2,,0.1,0.275,0.625
2,2,,0.205,0.165,0.63
2,2,,0.04,0.04,0.92
2,2,,0.335,0.09,0.575
2,2,,0.03,0.24,0.73
2,2,,0.14,0.295,0.565
2,2,,0.21,0.12,0.67
2,2,,0.27,0.15,0.58
2,2,,0.365,0.08,0.555
2,2,,0.07,0.125,0.805
2,2,,0.155,0.05,0.795
2,2,,0.03,0.12,0.85
2,2,,0.305,0.095,0.6
2,2,,0.165,0.41,0.425
2,2,,0.065,0.01,0.925
2,2,,0.13,0.145,0.725
2,2,,0.1,0.07,0.83
2,2,,0.24,0.11,0.65
2,2,,0.16,0.265,0.575
2,2,,0.055,0.045,0.9
2,2,,0.175,0.145,0.68
2,2,,0.06,0.035,0.905
2,2,,0.145,0.125,0.73
2,2,,0.125,0.065,0.81
2,2,,0.27,0.165,0.565
2,2,,0.025,0.155,0.82
2,2,,0.375,0.195,0.43
2,2,,0.055,0.035,0.91
2,2,,0.14,0.11,0.75
2,2,,0.125,0.255,0.62
2,2,,0.135,0.215,0.65
2,2,,0.035,0.075,0.89
2,2,,0.04,0.17,0.79
2,2,,0.2,0.265,0.535
2,2,,0.055,0.15,0.795
2,2,,0.16,0.095,0.745
2,2,,0.015,0.08,0.905
2,2,,0.25,0.085,0.665
2,2,,0.04,0.04,0.92
2,2,,0.135,0.11,0.755
2,2,,0.05,0.02,0.93
2,2,,0.12,0.14,0.74
2,2,,0.14,0.1,0.76
2,2,,0.13,0.08,0.79
2,2,,0.28,0.08,0.64
2,2,,0.08,0.01,0.91
2,2,,0.02,0.055,0.925
2,2,,0.26,0.18,0.56
2,2,,0.06,0.06,0.88
2,2,,0.095,0.01,0.895
2,2,,0.055,0.46,0.485
2,2,,0.22,0.27,0.51
2,2,,0.275,0.235,0.49
2,2,,0.145,0.025,0.83
2,2,,0.15,0.1,0.75
2,2,,0.04,0.08,0.88
2,2,,0.28,0.055,0.665
2,2,,0.115,0.31,0.575
2,2,,0.205,0.12,0.675
2,2,,0.12,0.085,0.795
2,2,,0.14,0.145,0.715
2,2,,0.16,0.14,0.7
2,2,,0.125,0.03,0.845
2,2,,0.21,0.16,0.63
2,0,,0.515,0.085,0.4
2,2,,0.135,0.02,0.845
2,2,,0.395,0.085,0.52
2,2,,0.25,0.145,0.605
2,2,,0.09,0.135,0.775
2,2,,0.2,0.155,0.645
2,2,,0.165,0.28,0.555
2,2,,0.19,0.19,0.62
2,2,,0.055,0.27,0.675
2,2,,0.135,0.005,0.86
2,2,,0.145,0.205,0.65
2,2,,0.08,0.21,0.71
2,2,,0.265,0.12,0.615
2,2,,0.035,0.34,0.625
2,2,,0.035,0.16,0.805
2,2,,0.085,0.01,0.905
2,2,,0.215,0.305,0.48
2,2,,0.265,0.055,0.68
2,2,,0.285,0.125,0.59
2,2,,0.045,0.055,0.9
2,2,,0.23,0.145,0.625
2,2,,0.025,0.055,0.92
2,1,,0.175,0.465,0.36
2,2,,0.08,0.035,0.885
2,2,,0.2,0.105,0.695
2,2,,0.055,0.11,0.835
2,2,,0.13,0.235,0.635
2,2,,0.14,0.045,0.815
2,2,,0.225,0.1,0.675
2,2,,0.05,0.375,0.575
2,2,,0.085,0.075,0.84
2,2,,0.065,0.055,0.88
2,2,,0.33,0.06,0.61
2,2,,0.16,0.17,0.67
2,2,,0.23,0.29,0.48
2,2,,0.1,0.215,0.685
2,2,,0.225,0.065,0.71
2,2,,0.12,0.165,0.715
2,2,,0.27,0.2,0.53
2,2,,0.15,0.135,0.715
2,2,,0.21,0.15,0.64
2,2,,0.175,0.285,0.54
2,2,,0.235,0.245,0.52
2,2,,0.185,0.28,0.535
2,2,,0.135,0.06,0.805
2,2,,0.265,0.04,0.695
2,2,,0.235,0.105,0.66
2,2,,0.135,0.305,0.56
2,2,,0.065,0.225,0.71
2,2,,0.025,0.07,0.905
2,2,,0.345,0.11,0.545
2,2,,0.18,0.26,0.56
2,2,,0.195,0.135,0.67
2,2,,0.145,0.22,0.635
2,2,,0.06,0.08,0.86
2,2,,0.29,0.055,0.655
2,2,,0.04,0.2,0.76
2,2,,0.095,0.09,0.815
2,2,,0.09,0.095,0.815
2,2,,0.21,0.35,0.44
2,2,,0.035,0.035,0.93
2,1,,0.165,0.445,0.39
