UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.95,0.0,0.005,0.0,0.0,0.035,0.005
1,6,,0.01,0.245,0.02,0.0,0.0,0.0,0.54,0.185
1,6,,0.025,0.145,0.395,0.0,0.01,0.005,0.42,0.0
1,1,,0.19,0.525,0.075,0.015,0.005,0.05,0.125,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.005,0.01,0.0,0.0,0.035,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.61,0.045,0.0,0.0,0.005,0.28,0.06
1,6,,0.01,0.125,0.015,0.0,0.0,0.0,0.6,0.25
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.805,0.025,0.0,0.005,0.0,0.16,0.0
1,6,,0.0,0.4,0.035,0.0,0.0,0.0,0.55,0.015
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.84,0.0,0.0,0.0,0.0,0.145,0.015
1,1,,0.01,0.89,0.005,0.005,0.0,0.0,0.085,0.005
1,1,,0.005,0.775,0.0,0.0,0.0,0.0,0.21,0.01
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.9,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.005,0.835,0.035,0.005,0.0,0.0,0.11,0.01
1,1,,0.005,0.95,0.005,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.785,0.01,0.0,0.0,0.0,0.195,0.01
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.005,0.0,0.0,0.0,0.045,0.005
1,1,,0.01,0.98,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.775,0.03,0.0,0.0,0.0,0.185,0.01
1,1,,0.015,0.98,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.725,0.015,0.0,0.0,0.0,0.18,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.855,0.015,0.005,0.0,0.005,0.12,0.0
1,1,,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.02,0.905,0.01,0.0,0.0,0.0,0.065,0.0
1,1,,0.01,0.925,0.0,0.005,0.0,0.005,0.045,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.975,0.005,0.0,0.0,0.0,0.02,0.0
1,1,,0.01,0.905,0.015,0.0,0.0,0.0,0.07,0.0
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.03,0.005
1,1,,0.0,0.89,0.02,0.0,0.0,0.0,0.09,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.06,0.67,0.055,0.015,0.0,0.025,0.12,0.055
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.955,0.0,0.0,0.0,0.0,0.04,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.79,0.02,0.01,0.005,0.01,0.16,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.7,0.045,0.0,0.0,0.0,0.255,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.045,0.7,0.05,0.015,0.0,0.005,0.165,0.02
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.01,0.93,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.78,0.005,0.0,0.0,0.0,0.215,0.0
1,1,,0.125,0.62,0.065,0.01,0.005,0.045,0.13,0.0
1,1,,0.005,0.955,0.0,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.035,0.87,0.01,0.0,0.0,0.0,0.08,0.005
1,1,,0.0,0.965,0.0,0.0,0.0,0.0,0.035,0.0
1,1,,0.02,0.79,0.015,0.005,0.005,0.0,0.165,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.93,0.025,0.0,0.0,0.0,0.04,0.0
1,1,,0.0,0.95,0.005,0.0,0.0,0.0,0.045,0.0
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.33,0.355,0.035,0.005,0.01,0.11,0.15,0.005
1,1,,0.0,0.89,0.01,0.0,0.0,0.005,0.085,0.01
1,1,,0.0,0.955,0.0,0.0,0.005,0.0,0.04,0.0
1,1,,0.015,0.955,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.005,0.825,0.015,0.005,0.0,0.005,0.085,0.06
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.005,0.785,0.005,0.005,0.0,0.005,0.18,0.015
1,0,,0.39,0.295,0.02,0.02,0.0,0.06,0.17,0.045
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.565,0.04,0.0,0.005,0.0,0.385,0.005
1,1,,0.01,0.975,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.03,0.86,0.03,0.01,0.0,0.0,0.055,0.015
1,1,,0.0,0.98,0.0,0.005,0.0,0.0,0.015,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.47,0.07,0.055,0.005,0.015,0.265,0.105
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.775,0.03,0.015,0.0,0.015,0.09,0.055
1,1,,0.18,0.31,0.1,0.03,0.005,0.075,0.285,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.03,0.915,0.005,0.0,0.005,0.0,0.045,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.53,0.045,0.01,0.0,0.0,0.36,0.05
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.03,0.87,0.01,0.0,0.005,0.005,0.08,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.97,0.0,0.0,0.0,0.0,0.03,0.0
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.02,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.975,0.0,0.0,0.0,0.0,0.025,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.925,0.0,0.0,0.0,0.0,0.065,0.01
1,1,,0.01,0.98,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.0,0.0,0.0,0.03,0.0
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.015,0.0
1,1,,0.0,0.93,0.0,0.0,0.0,0.0,0.07,0.0
1,1,,0.0,0.91,0.005,0.0,0.0,0.0,0.085,0.0
1,1,,0.0,0.72,0.005,0.0,0.0,0.0,0.27,0.005
1,1,,0.005,0.825,0.005,0.005,0.0,0.0,0.16,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.045,0.595,0.04,0.015,0.005,0.005,0.285,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.795,0.01,0.005,0.0,0.01,0.135,0.005
1,6,,0.14,0.225,0.16,0.005,0.005,0.01,0.44,0.015
1,1,,0.0,0.96,0.005,0.0,0.0,0.0,0.03,0.005
1,1,,0.025,0.39,0.065,0.02,0.005,0.02,0.35,0.125
1,1,,0.0,0.94,0.0,0.0,0.0,0.0,0.06,0.0
1,1,,0.1,0.74,0.005,0.01,0.0,0.015,0.125,0.005
1,1,,0.005,0.51,0.05,0.01,0.005,0.005,0.35,0.065
1,1,,0.0,0.98,0.0,0.0,0.0,0.0,0.02,0.0
1,1,,0.0,0.945,0.0,0.0,0.0,0.0,0.055,0.0
1,2,,0.0,0.025,0.515,0.0,0.005,0.0,0.445,0.01
1,1,,0.0,0.91,0.015,0.0,0.0,0.0,0.055,0.02
1,1,,0.005,0.835,0.02,0.0,0.0,0.005,0.135,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.59,0.025,0.015,0.005,0.005,0.33,0.025
2,2,,0.12,0.0,0.705,0.095,0.04,0.03,0.01,0.0
2,2,,0.025,0.0,0.46,0.195,0.1,0.165,0.045,0.01
2,6,,0.08,0.205,0.24,0.005,0.005,0.01,0.45,0.005
2,3,,0.0,0.0,0.16,0.815,0.02,0.0,0.005,0.0
2,2,,0.0,0.0,0.97,0.03,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.48,0.465,0.035,0.01,0.0,0.01
2,2,,0.0,0.0,0.98,0.015,0.0,0.0,0.005,0.0
2,4,,0.0,0.0,0.315,0.285,0.395,0.005,0.0,0.0
2,3,,0.02,0.0,0.21,0.33,0.3,0.07,0.035,0.035
2,3,,0.0,0.0,0.19,0.76,0.005,0.04,0.0,0.005
2,6,,0.005,0.0,0.235,0.11,0.115,0.06,0.33,0.145
2,5,,0.005,0.0,0.29,0.12,0.0,0.44,0.0,0.145
2,6,,0.005,0.015,0.32,0.02,0.05,0.015,0.46,0.115
2,5,,0.02,0.0,0.0,0.0,0.0,0.98,0.0,0.0
2,6,,0.005,0.015,0.225,0.0,0.01,0.0,0.735,0.01
2,2,,0.005,0.0,0.975,0.0,0.0,0.02,0.0,0.0
2,2,,0.005,0.0,0.99,0.005,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.335,0.235,0.415,0.01,0.0,0.005
2,6,,0.055,0.35,0.065,0.005,0.0,0.005,0.455,0.065
2,4,,0.0,0.0,0.025,0.405,0.505,0.055,0.0,0.01
2,2,,0.0,0.0,0.36,0.325,0.145,0.12,0.02,0.03
2,0,,0.695,0.0,0.085,0.0,0.0,0.22,0.0,0.0
2,0,,0.36,0.015,0.265,0.16,0.045,0.05,0.105,0.0
2,4,,0.0,0.0,0.005,0.37,0.42,0.205,0.0,0.0
2,2,,0.12,0.01,0.52,0.005,0.065,0.005,0.275,0.0
2,2,,0.005,0.0,0.62,0.0,0.0,0.0,0.36,0.015
2,7,,0.005,0.0,0.265,0.195,0.0,0.195,0.005,0.335
2,5,,0.325,0.02,0.175,0.035,0.015,0.345,0.08,0.005
2,2,,0.03,0.0,0.9,0.05,0.0,0.015,0.005,0.0
2,4,,0.0,0.0,0.015,0.385,0.48,0.12,0.0,0.0
2,2,,0.0,0.0,0.46,0.39,0.01,0.03,0.04,0.07
2,2,,0.0,0.0,0.99,0.005,0.0,0.005,0.0,0.0
2,5,,0.1,0.005,0.36,0.04,0.0,0.445,0.04,0.01
2,5,,0.135,0.0,0.085,0.005,0.0,0.765,0.0,0.01
2,2,,0.035,0.0,0.955,0.0,0.0,0.01,0.0,0.0
2,0,,0.555,0.005,0.105,0.02,0.015,0.07,0.23,0.0
2,2,,0.065,0.0,0.81,0.05,0.005,0.055,0.01,0.005
2,2,,0.0,0.0,0.94,0.035,0.0,0.005,0.0,0.02
2,2,,0.005,0.0,0.415,0.355,0.035,0.045,0.115,0.03
2,6,,0.015,0.165,0.135,0.015,0.0,0.0,0.395,0.275
2,2,,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0
2,2,,0.07,0.0,0.52,0.07,0.005,0.31,0.005,0.02
2,5,,0.27,0.005,0.045,0.01,0.0,0.665,0.005,0.0
2,2,,0.135,0.0,0.615,0.055,0.035,0.035,0.125,0.0
2,2,,0.02,0.0,0.605,0.055,0.01,0.125,0.005,0.18
2,2,,0.135,0.0,0.62,0.005,0.0,0.24,0.0,0.0
2,7,,0.005,0.0,0.205,0.235,0.005,0.225,0.015,0.31
2,2,,0.0,0.0,0.33,0.33,0.005,0.24,0.025,0.07
2,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
2,5,,0.415,0.0,0.02,0.0,0.0,0.51,0.055,0.0
2,2,,0.205,0.05,0.34,0.005,0.02,0.03,0.33,0.02
2,0,,0.875,0.0,0.005,0.005,0.0,0.105,0.01,0.0
2,2,,0.005,0.0,0.445,0.015,0.0,0.425,0.0,0.11
2,5,,0.0,0.0,0.09,0.255,0.1,0.36,0.03,0.165
2,4,,0.0,0.0,0.085,0.215,0.58,0.12,0.0,0.0
2,3,,0.0,0.0,0.4,0.525,0.025,0.035,0.0,0.015
2,2,,0.21,0.0,0.62,0.035,0.045,0.01,0.08,0.0
2,7,,0.0,0.01,0.085,0.0,0.005,0.01,0.41,0.48
2,2,,0.255,0.0,0.53,0.01,0.0,0.185,0.02,0.0
2,6,,0.03,0.33,0.11,0.0,0.0,0.0,0.525,0.005
2,2,,0.02,0.105,0.435,0.015,0.01,0.005,0.395,0.015
2,0,,0.54,0.005,0.055,0.0,0.0,0.4,0.0,0.0
2,2,,0.02,0.005,0.615,0.0,0.005,0.0,0.3,0.055
2,5,,0.405,0.0,0.035,0.0,0.0,0.545,0.015,0.0
2,2,,0.005,0.0,0.72,0.255,0.0,0.005,0.005,0.01
2,4,,0.0,0.0,0.19,0.185,0.595,0.03,0.0,0.0
2,2,,0.015,0.0,0.425,0.185,0.0,0.28,0.065,0.03
2,2,,0.005,0.0,0.505,0.16,0.01,0.155,0.035,0.13
2,0,,0.44,0.0,0.25,0.035,0.0,0.135,0.14,0.0
2,0,,0.525,0.005,0.175,0.08,0.085,0.035,0.095,0.0
2,2,,0.005,0.0,0.745,0.145,0.0,0.025,0.005,0.075
2,2,,0.0,0.0,0.42,0.225,0.3,0.055,0.0,0.0
2,2,,0.0,0.0,0.49,0.345,0.09,0.075,0.0,0.0
2,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
2,2,,0.02,0.0,0.68,0.22,0.015,0.055,0.0,0.01
2,6,,0.01,0.05,0.38,0.005,0.01,0.0,0.545,0.0
2,3,,0.015,0.0,0.39,0.44,0.0,0.035,0.06,0.06
2,2,,0.02,0.0,0.71,0.015,0.005,0.22,0.0,0.03
2,5,,0.245,0.01,0.11,0.005,0.0,0.62,0.01,0.0
2,2,,0.0,0.0,0.47,0.42,0.035,0.075,0.0,0.0
2,2,,0.095,0.0,0.81,0.02,0.005,0.05,0.02,0.0
2,2,,0.0,0.0,0.625,0.185,0.005,0.03,0.02,0.135
2,2,,0.035,0.0,0.795,0.08,0.06,0.03,0.0,0.0
2,6,,0.185,0.015,0.345,0.03,0.02,0.005,0.395,0.005
2,5,,0.33,0.01,0.085,0.01,0.005,0.505,0.055,0.0
2,2,,0.0,0.0,0.435,0.31,0.0,0.085,0.015,0.155
2,2,,0.0,0.0,0.94,0.02,0.0,0.035,0.0,0.005
2,2,,0.03,0.0,0.875,0.015,0.0,0.045,0.03,0.005
2,2,,0.005,0.0,0.5,0.34,0.0,0.135,0.01,0.01
2,2,,0.07,0.005,0.75,0.01,0.035,0.005,0.125,0.0
2,2,,0.045,0.0,0.78,0.05,0.065,0.06,0.0,0.0
2,2,,0.195,0.02,0.31,0.0,0.155,0.05,0.26,0.01
2,2,,0.02,0.0,0.85,0.1,0.01,0.005,0.01,0.005
2,5,,0.215,0.01,0.285,0.0,0.0,0.485,0.005,0.0
2,0,,0.465,0.005,0.36,0.025,0.015,0.045,0.085,0.0
2,3,,0.0,0.0,0.105,0.73,0.145,0.02,0.0,0.0
2,5,,0.145,0.025,0.28,0.055,0.0,0.345,0.06,0.09
2,2,,0.02,0.005,0.595,0.055,0.01,0.06,0.19,0.065
2,2,,0.19,0.015,0.46,0.075,0.0,0.165,0.095,0.0
2,2,,0.0,0.0,0.835,0.15,0.0,0.01,0.005,0.0
2,6,,0.0,0.1,0.165,0.0,0.005,0.0,0.675,0.055
2,2,,0.0,0.0,0.985,0.01,0.0,0.005,0.0,0.0
2,5,,0.0,0.0,0.295,0.095,0.03,0.395,0.08,0.105
2,1,,0.0,0.685,0.07,0.0,0.0,0.0,0.245,0.0
2,2,,0.005,0.0,0.9,0.055,0.0,0.02,0.0,0.02
2,2,,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0
2,2,,0.04,0.0,0.88,0.005,0.0,0.07,0.005,0.0
2,3,,0.01,0.0,0.44,0.465,0.01,0.05,0.015,0.01
2,2,,0.075,0.0,0.885,0.02,0.005,0.01,0.005,0.0
2,2,,0.0,0.0,0.88,0.0,0.0,0.12,0.0,0.0
2,2,,0.0,0.0,0.64,0.255,0.015,0.035,0.015,0.04
2,3,,0.0,0.0,0.075,0.515,0.405,0.005,0.0,0.0
2,2,,0.02,0.0,0.535,0.025,0.0,0.405,0.0,0.015
2,3,,0.005,0.0,0.225,0.42,0.0,0.09,0.085,0.175
2,2,,0.005,0.195,0.4,0.0,0.005,0.0,0.39,0.005
2,3,,0.0,0.0,0.075,0.855,0.045,0.025,0.0,0.0
2,2,,0.105,0.0,0.755,0.02,0.0,0.115,0.005,0.0
2,2,,0.01,0.005,0.42,0.155,0.11,0.015,0.27,0.015
2,2,,0.005,0.0,0.615,0.355,0.0,0.02,0.005,0.0
2,0,,0.515,0.0,0.415,0.025,0.01,0.01,0.025,0.0
2,6,,0.0,0.0,0.425,0.005,0.005,0.0,0.51,0.055
2,2,,0.02,0.0,0.68,0.255,0.015,0.02,0.0,0.01
2,6,,0.0,0.165,0.045,0.01,0.0,0.0,0.695,0.085
2,3,,0.0,0.0,0.235,0.5,0.255,0.01,0.0,0.0
2,3,,0.0,0.0,0.22,0.51,0.255,0.01,0.005,0.0
2,0,,0.615,0.0,0.115,0.01,0.03,0.095,0.13,0.005
2,0,,0.825,0.0,0.03,0.0,0.0,0.035,0.11,0.0
2,3,,0.0,0.0,0.045,0.485,0.43,0.03,0.005,0.005
2,2,,0.0,0.0,0.72,0.24,0.0,0.01,0.0,0.03
2,2,,0.005,0.0,0.59,0.275,0.0,0.08,0.0,0.05
2,2,,0.245,0.015,0.335,0.125,0.005,0.195,0.07,0.01
2,4,,0.0,0.0,0.17,0.345,0.47,0.015,0.0,0.0
2,2,,0.0,0.0,0.38,0.35,0.04,0.025,0.12,0.085
2,0,,0.725,0.01,0.07,0.045,0.025,0.03,0.095,0.0
2,0,,0.455,0.0,0.085,0.0,0.0,0.455,0.005,0.0
2,2,,0.09,0.0,0.9,0.0,0.005,0.005,0.0,0.0
2,2,,0.31,0.005,0.465,0.05,0.015,0.025,0.125,0.005
2,5,,0.045,0.0,0.0,0.0,0.0,0.955,0.0,0.0
2,2,,0.0,0.0,0.87,0.0,0.0,0.11,0.0,0.02
2,6,,0.01,0.17,0.15,0.0,0.01,0.0,0.645,0.015
2,0,,0.95,0.0,0.0,0.0,0.0,0.04,0.01,0.0
2,3,,0.0,0.0,0.165,0.41,0.375,0.05,0.0,0.0
2,2,,0.0,0.0,0.475,0.435,0.06,0.005,0.0,0.025
2,2,,0.015,0.0,0.895,0.045,0.005,0.04,0.0,0.0
2,2,,0.005,0.0,0.81,0.045,0.0,0.14,0.0,0.0
2,3,,0.0,0.0,0.025,0.465,0.345,0.165,0.0,0.0
2,3,,0.0,0.0,0.015,0.46,0.38,0.145,0.0,0.0
2,2,,0.0,0.0,0.535,0.31,0.115,0.04,0.0,0.0
2,2,,0.0,0.005,0.53,0.225,0.06,0.03,0.065,0.085
2,2,,0.005,0.0,0.42,0.38,0.005,0.03,0.0,0.16
2,2,,0.0,0.0,0.855,0.12,0.0,0.015,0.0,0.01
2,7,,0.0,0.005,0.025,0.03,0.0,0.015,0.29,0.635
2,2,,0.015,0.0,0.615,0.32,0.02,0.015,0.0,0.015
2,3,,0.0,0.0,0.095,0.615,0.28,0.01,0.0,0.0
2,2,,0.0,0.0,0.97,0.025,0.0,0.005,0.0,0.0
2,3,,0.0,0.0,0.3,0.425,0.265,0.01,0.0,0.0
2,2,,0.0,0.0,0.845,0.085,0.0,0.065,0.0,0.005
2,2,,0.135,0.0,0.79,0.045,0.005,0.015,0.01,0.0
2,0,,0.62,0.005,0.08,0.0,0.0,0.29,0.005,0.0
2,0,,0.91,0.0,0.015,0.0,0.0,0.07,0.005,0.0
2,2,,0.02,0.0,0.91,0.0,0.0,0.065,0.0,0.005
2,7,,0.0,0.0,0.275,0.16,0.0,0.14,0.01,0.415
2,2,,0.0,0.0,0.4,0.085,0.095,0.045,0.335,0.04
2,3,,0.005,0.0,0.295,0.67,0.025,0.005,0.0,0.0
2,2,,0.005,0.0,0.4,0.21,0.0,0.02,0.09,0.275
2,4,,0.0,0.0,0.225,0.32,0.44,0.015,0.0,0.0
2,2,,0.025,0.015,0.495,0.0,0.02,0.005,0.395,0.045
2,2,,0.05,0.0,0.86,0.0,0.0,0.07,0.01,0.01
2,4,,0.0,0.0,0.195,0.275,0.52,0.01,0.0,0.0
2,0,,0.84,0.0,0.005,0.0,0.0,0.135,0.02,0.0
2,2,,0.005,0.0,0.56,0.005,0.0,0.405,0.0,0.025
2,2,,0.0,0.0,0.61,0.075,0.0,0.305,0.0,0.01
2,2,,0.225,0.005,0.41,0.06,0.015,0.05,0.225,0.01
2,3,,0.0,0.0,0.225,0.685,0.085,0.005,0.0,0.0
2,0,,0.315,0.235,0.135,0.01,0.0,0.02,0.27,0.015
2,2,,0.05,0.0,0.42,0.135,0.03,0.025,0.32,0.02
2,2,,0.31,0.0,0.355,0.045,0.075,0.025,0.185,0.005
2,2,,0.02,0.0,0.655,0.165,0.005,0.145,0.0,0.01
2,0,,0.585,0.0,0.215,0.03,0.005,0.105,0.06,0.0
2,4,,0.0,0.0,0.255,0.27,0.465,0.005,0.0,0.005
2,4,,0.0,0.0,0.29,0.215,0.37,0.115,0.0,0.01
2,0,,0.93,0.0,0.0,0.0,0.0,0.03,0.035,0.005
2,2,,0.0,0.0,0.765,0.225,0.0,0.01,0.0,0.0
2,2,,0.015,0.0,0.62,0.205,0.015,0.07,0.015,0.06
2,5,,0.005,0.0,0.045,0.22,0.0,0.52,0.005,0.205
2,2,,0.02,0.0,0.92,0.015,0.0,0.025,0.02,0.0
2,3,,0.0,0.0,0.035,0.61,0.31,0.045,0.0,0.0
2,2,,0.005,0.0,0.88,0.02,0.0,0.08,0.0,0.015
2,2,,0.265,0.0,0.485,0.13,0.02,0.03,0.07,0.0
2,4,,0.0,0.0,0.25,0.25,0.495,0.005,0.0,0.0
2,3,,0.0,0.0,0.015,0.455,0.4,0.13,0.0,0.0
2,6,,0.11,0.05,0.31,0.01,0.105,0.02,0.375,0.02
2,3,,0.0,0.0,0.31,0.44,0.23,0.02,0.0,0.0
2,3,,0.0,0.0,0.045,0.55,0.38,0.025,0.0,0.0
2,6,,0.01,0.095,0.135,0.0,0.005,0.0,0.75,0.005
2,3,,0.0,0.0,0.28,0.455,0.23,0.03,0.0,0.005
2,2,,0.015,0.0,0.5,0.205,0.055,0.095,0.06,0.07
2,0,,0.685,0.005,0.065,0.015,0.0,0.135,0.095,0.0
2,2,,0.005,0.0,0.935,0.015,0.0,0.045,0.0,0.0
2,2,,0.075,0.0,0.425,0.025,0.045,0.005,0.4,0.025
2,2,,0.16,0.005,0.515,0.08,0.055,0.005,0.18,0.0
2,6,,0.025,0.0,0.205,0.015,0.015,0.005,0.735,0.0
2,6,,0.02,0.015,0.34,0.005,0.02,0.0,0.6,0.0
2,3,,0.0,0.0,0.115,0.74,0.135,0.01,0.0,0.0
2,3,,0.0,0.0,0.32,0.57,0.01,0.1,0.0,0.0
2,5,,0.21,0.0,0.06,0.0,0.0,0.73,0.0,0.0
2,2,,0.03,0.0,0.525,0.255,0.005,0.075,0.035,0.075
2,4,,0.0,0.0,0.04,0.365,0.485,0.11,0.0,0.0
2,2,,0.0,0.0,0.625,0.3,0.055,0.015,0.0,0.005
2,0,,0.385,0.02,0.275,0.045,0.015,0.155,0.105,0.0
2,0,,0.5,0.02,0.11,0.06,0.02,0.1,0.19,0.0
2,4,,0.0,0.0,0.075,0.03,0.89,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.005,0.0,0.01,0.0,0.0
2,5,,0.215,0.0,0.005,0.0,0.0,0.775,0.005,0.0
2,3,,0.0,0.0,0.255,0.68,0.06,0.0,0.0,0.005
