UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.755,0.075,0.11,0.0,0.0,0.03,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.095,0.06,0.005,0.0,0.005,0.755,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.03,0.875,0.05,0.04,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.025,0.835,0.05,0.055,0.0,0.02,0.005,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.585,0.115,0.11,0.005,0.055,0.02,0.06
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.755,0.085,0.055,0.045,0.01,0.015,0.02
1,1,,0.02,0.89,0.025,0.045,0.0,0.0,0.01,0.01
1,1,,0.0,0.985,0.0,0.005,0.0,0.005,0.005,0.0
1,1,,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.245,0.06,0.02,0.0,0.005,0.56,0.11
1,1,,0.005,0.93,0.02,0.035,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.905,0.055,0.015,0.005,0.005,0.01,0.0
1,1,,0.01,0.98,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.88,0.05,0.06,0.0,0.0,0.01,0.0
1,1,,0.0,0.97,0.015,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.66,0.24,0.025,0.07,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.685,0.07,0.14,0.0,0.01,0.005,0.03
1,1,,0.015,0.865,0.07,0.035,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.925,0.05,0.005,0.01,0.0,0.0,0.01
1,1,,0.04,0.88,0.035,0.035,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.88,0.03,0.03,0.0,0.02,0.0,0.015
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.04,0.06,0.0,0.0,0.04,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.83,0.065,0.06,0.005,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.63,0.11,0.215,0.0,0.005,0.015,0.015
1,1,,0.015,0.935,0.02,0.01,0.0,0.02,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.645,0.035,0.045,0.0,0.015,0.195,0.05
1,1,,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.86,0.1,0.025,0.01,0.0,0.005,0.0
1,1,,0.015,0.855,0.05,0.06,0.0,0.02,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.845,0.075,0.065,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.825,0.035,0.015,0.0,0.01,0.09,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.0,0.005,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.025,0.02,0.005,0.0,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.8,0.155,0.03,0.01,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.805,0.035,0.025,0.005,0.005,0.085,0.035
1,1,,0.0,0.965,0.005,0.02,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.005,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.775,0.08,0.055,0.0,0.005,0.0,0.025
1,1,,0.0,0.965,0.01,0.01,0.0,0.01,0.005,0.0
1,1,,0.05,0.695,0.06,0.155,0.0,0.03,0.0,0.01
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.015,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.04,0.035,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.02,0.03,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.725,0.13,0.1,0.0,0.01,0.01,0.02
1,1,,0.095,0.78,0.05,0.055,0.0,0.01,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.01,0.98,0.0,0.005,0.0,0.005,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.005,0.0,0.0
1,1,,0.015,0.945,0.015,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.94,0.01,0.025,0.0,0.005,0.015,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.94,0.005,0.03,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,0.04,0.0,0.07,0.735,0.0,0.155,0.0,0.0
2,2,,0.0,0.0,0.43,0.13,0.355,0.075,0.0,0.01
2,7,,0.0,0.0,0.26,0.05,0.28,0.01,0.05,0.35
2,2,,0.0,0.0,0.82,0.105,0.05,0.0,0.005,0.02
2,2,,0.03,0.04,0.64,0.275,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.46,0.295,0.22,0.02,0.0,0.005
2,4,,0.0,0.0,0.235,0.09,0.41,0.26,0.0,0.005
2,2,,0.25,0.02,0.51,0.12,0.0,0.1,0.0,0.0
2,2,,0.0,0.005,0.49,0.45,0.045,0.01,0.0,0.0
2,2,,0.035,0.04,0.425,0.155,0.245,0.09,0.0,0.01
2,2,,0.0,0.0,0.57,0.405,0.015,0.005,0.0,0.005
2,2,,0.09,0.01,0.315,0.3,0.0,0.285,0.0,0.0
2,4,,0.0,0.0,0.115,0.045,0.805,0.03,0.0,0.005
2,3,,0.005,0.0,0.36,0.585,0.045,0.005,0.0,0.0
2,2,,0.005,0.0,0.34,0.15,0.305,0.055,0.005,0.14
2,3,,0.0,0.0,0.22,0.52,0.23,0.02,0.0,0.01
2,3,,0.04,0.045,0.295,0.43,0.0,0.045,0.08,0.065
2,3,,0.11,0.005,0.145,0.595,0.0,0.085,0.015,0.045
2,4,,0.0,0.0,0.19,0.11,0.595,0.105,0.0,0.0
2,2,,0.0,0.005,0.565,0.16,0.255,0.005,0.005,0.005
2,2,,0.02,0.09,0.675,0.2,0.015,0.0,0.0,0.0
2,0,,0.47,0.0,0.175,0.285,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.59,0.29,0.085,0.03,0.0,0.005
2,4,,0.0,0.0,0.19,0.06,0.695,0.05,0.0,0.005
2,2,,0.0,0.005,0.52,0.355,0.095,0.0,0.0,0.025
2,4,,0.0,0.0,0.41,0.025,0.48,0.075,0.0,0.01
2,7,,0.005,0.005,0.285,0.085,0.055,0.01,0.08,0.475
2,2,,0.01,0.065,0.78,0.095,0.035,0.015,0.0,0.0
2,2,,0.015,0.0,0.675,0.25,0.035,0.01,0.0,0.015
2,2,,0.065,0.015,0.51,0.375,0.0,0.035,0.0,0.0
2,0,,0.515,0.02,0.27,0.075,0.01,0.11,0.0,0.0
2,4,,0.0,0.0,0.33,0.185,0.475,0.01,0.0,0.0
2,3,,0.0,0.0,0.44,0.45,0.105,0.0,0.0,0.005
2,2,,0.005,0.005,0.775,0.11,0.095,0.005,0.0,0.005
2,3,,0.295,0.02,0.14,0.38,0.045,0.11,0.0,0.01
2,2,,0.0,0.005,0.49,0.215,0.255,0.02,0.0,0.015
2,2,,0.0,0.0,0.42,0.02,0.095,0.0,0.085,0.38
2,2,,0.0,0.0,0.635,0.29,0.06,0.015,0.0,0.0
2,3,,0.075,0.035,0.4,0.46,0.005,0.02,0.005,0.0
2,3,,0.12,0.01,0.295,0.355,0.03,0.105,0.01,0.075
2,2,,0.0,0.0,0.53,0.205,0.255,0.0,0.0,0.01
2,2,,0.0,0.0,0.65,0.335,0.01,0.0,0.0,0.005
2,2,,0.0,0.01,0.77,0.07,0.105,0.045,0.0,0.0
2,4,,0.0,0.0,0.285,0.02,0.605,0.015,0.0,0.075
2,3,,0.045,0.02,0.265,0.62,0.005,0.025,0.0,0.02
2,2,,0.04,0.0,0.485,0.09,0.275,0.075,0.0,0.035
2,2,,0.0,0.005,0.505,0.485,0.0,0.005,0.0,0.0
2,6,,0.0,0.0,0.01,0.005,0.0,0.0,0.895,0.09
2,2,,0.0,0.01,0.36,0.34,0.23,0.02,0.0,0.04
2,2,,0.0,0.0,0.43,0.185,0.325,0.025,0.005,0.03
2,2,,0.0,0.025,0.55,0.275,0.12,0.025,0.0,0.005
2,3,,0.0,0.005,0.2,0.335,0.26,0.05,0.01,0.14
2,3,,0.005,0.01,0.225,0.31,0.285,0.165,0.0,0.0
2,2,,0.0,0.01,0.785,0.18,0.02,0.0,0.0,0.005
2,2,,0.005,0.03,0.74,0.22,0.0,0.0,0.0,0.005
2,2,,0.02,0.01,0.6,0.2,0.07,0.095,0.005,0.0
2,2,,0.0,0.0,0.49,0.38,0.11,0.015,0.005,0.0
2,2,,0.0,0.005,0.835,0.13,0.02,0.0,0.0,0.01
2,4,,0.0,0.0,0.305,0.21,0.43,0.04,0.0,0.015
2,6,,0.025,0.0,0.045,0.02,0.01,0.03,0.565,0.305
2,4,,0.0,0.0,0.285,0.125,0.555,0.005,0.0,0.03
2,2,,0.0,0.0,0.64,0.085,0.245,0.02,0.0,0.01
2,0,,0.375,0.0,0.07,0.235,0.0,0.31,0.005,0.005
2,4,,0.01,0.01,0.325,0.09,0.475,0.085,0.005,0.0
2,2,,0.0,0.0,0.84,0.135,0.025,0.0,0.0,0.0
2,3,,0.06,0.025,0.35,0.52,0.0,0.04,0.0,0.005
2,4,,0.0,0.0,0.345,0.125,0.495,0.02,0.0,0.015
2,2,,0.005,0.145,0.435,0.35,0.0,0.01,0.02,0.035
2,3,,0.06,0.095,0.265,0.36,0.005,0.025,0.025,0.165
2,4,,0.0,0.0,0.285,0.085,0.565,0.04,0.01,0.015
2,2,,0.06,0.145,0.515,0.18,0.06,0.02,0.005,0.015
2,4,,0.0,0.0,0.23,0.035,0.65,0.045,0.0,0.04
2,0,,0.46,0.005,0.19,0.15,0.0,0.195,0.0,0.0
2,2,,0.0,0.0,0.5,0.37,0.1,0.025,0.0,0.005
2,4,,0.0,0.0,0.04,0.0,0.925,0.035,0.0,0.0
2,2,,0.0,0.0,0.73,0.23,0.025,0.0,0.0,0.015
2,5,,0.235,0.015,0.25,0.175,0.0,0.325,0.0,0.0
2,2,,0.0,0.005,0.48,0.28,0.195,0.04,0.0,0.0
2,2,,0.0,0.005,0.795,0.155,0.03,0.0,0.0,0.015
2,2,,0.0,0.0,0.755,0.245,0.0,0.0,0.0,0.0
2,2,,0.015,0.01,0.64,0.1,0.065,0.17,0.0,0.0
2,2,,0.0,0.01,0.68,0.04,0.24,0.005,0.005,0.02
2,2,,0.035,0.0,0.61,0.165,0.105,0.08,0.0,0.005
2,3,,0.01,0.03,0.19,0.715,0.0,0.015,0.005,0.035
2,5,,0.035,0.0,0.02,0.215,0.0,0.73,0.0,0.0
2,2,,0.0,0.0,0.825,0.175,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.2,0.095,0.67,0.035,0.0,0.0
2,3,,0.025,0.075,0.405,0.425,0.005,0.01,0.005,0.05
2,2,,0.0,0.0,0.34,0.305,0.225,0.04,0.005,0.085
2,3,,0.0,0.0,0.34,0.435,0.115,0.005,0.005,0.1
2,2,,0.18,0.01,0.38,0.245,0.03,0.145,0.01,0.0
2,0,,0.635,0.0,0.17,0.06,0.0,0.135,0.0,0.0
2,4,,0.0,0.0,0.26,0.045,0.66,0.02,0.0,0.015
2,2,,0.015,0.005,0.585,0.37,0.0,0.025,0.0,0.0
2,6,,0.0,0.015,0.225,0.04,0.2,0.005,0.315,0.2
2,2,,0.035,0.005,0.255,0.16,0.04,0.05,0.205,0.25
2,2,,0.0,0.0,0.645,0.2,0.125,0.005,0.005,0.02
2,2,,0.375,0.0,0.38,0.08,0.02,0.14,0.005,0.0
2,3,,0.075,0.005,0.26,0.57,0.0,0.09,0.0,0.0
2,1,,0.02,0.545,0.185,0.2,0.0,0.02,0.005,0.025
2,2,,0.0,0.0,0.36,0.24,0.34,0.015,0.0,0.045
2,2,,0.0,0.0,0.77,0.195,0.03,0.005,0.0,0.0
2,0,,0.435,0.035,0.275,0.135,0.045,0.065,0.0,0.01
2,5,,0.015,0.0,0.125,0.23,0.0,0.63,0.0,0.0
2,5,,0.03,0.005,0.025,0.255,0.0,0.665,0.015,0.005
2,2,,0.0,0.0,0.535,0.465,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.375,0.175,0.29,0.145,0.0,0.015
2,2,,0.0,0.0,0.335,0.255,0.295,0.04,0.0,0.075
2,2,,0.0,0.015,0.615,0.095,0.24,0.025,0.0,0.01
2,6,,0.02,0.0,0.14,0.045,0.0,0.115,0.57,0.11
2,4,,0.0,0.0,0.325,0.09,0.555,0.03,0.0,0.0
2,3,,0.35,0.015,0.095,0.465,0.0,0.075,0.0,0.0
2,0,,0.49,0.015,0.18,0.095,0.0,0.215,0.0,0.005
2,2,,0.035,0.025,0.675,0.185,0.015,0.02,0.0,0.045
2,0,,0.37,0.01,0.345,0.105,0.005,0.16,0.005,0.0
2,2,,0.0,0.015,0.695,0.19,0.09,0.0,0.005,0.005
2,4,,0.0,0.0,0.21,0.105,0.61,0.075,0.0,0.0
2,2,,0.0,0.005,0.605,0.325,0.05,0.015,0.0,0.0
2,4,,0.0,0.0,0.29,0.135,0.49,0.085,0.0,0.0
2,2,,0.015,0.015,0.66,0.205,0.085,0.02,0.0,0.0
2,2,,0.08,0.125,0.525,0.2,0.04,0.015,0.0,0.015
2,2,,0.005,0.0,0.73,0.17,0.085,0.01,0.0,0.0
2,4,,0.0,0.0,0.11,0.0,0.5,0.385,0.0,0.005
2,2,,0.0,0.0,0.705,0.275,0.02,0.0,0.0,0.0
2,3,,0.125,0.02,0.265,0.545,0.0,0.04,0.0,0.005
2,2,,0.0,0.035,0.525,0.21,0.14,0.03,0.015,0.045
2,4,,0.0,0.01,0.385,0.065,0.46,0.02,0.015,0.045
2,2,,0.09,0.01,0.515,0.315,0.0,0.07,0.0,0.0
2,2,,0.0,0.015,0.485,0.245,0.21,0.03,0.0,0.015
2,2,,0.0,0.0,0.73,0.265,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.445,0.165,0.365,0.02,0.0,0.005
2,4,,0.0,0.01,0.305,0.29,0.335,0.01,0.0,0.05
2,2,,0.0,0.0,0.765,0.205,0.025,0.0,0.0,0.005
2,0,,0.415,0.01,0.075,0.285,0.0,0.215,0.0,0.0
2,2,,0.005,0.03,0.585,0.35,0.03,0.0,0.0,0.0
2,2,,0.01,0.005,0.655,0.32,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.555,0.38,0.05,0.015,0.0,0.0
2,3,,0.125,0.005,0.295,0.455,0.0,0.115,0.0,0.005
2,2,,0.005,0.01,0.56,0.28,0.115,0.02,0.005,0.005
2,2,,0.0,0.0,0.67,0.28,0.05,0.0,0.0,0.0
2,2,,0.0,0.0,0.41,0.15,0.385,0.025,0.0,0.03
2,2,,0.0,0.0,0.455,0.25,0.245,0.015,0.0,0.035
2,2,,0.0,0.02,0.855,0.12,0.0,0.005,0.0,0.0
2,3,,0.025,0.005,0.185,0.75,0.0,0.03,0.0,0.005
2,5,,0.0,0.0,0.045,0.28,0.0,0.65,0.025,0.0
2,2,,0.08,0.015,0.67,0.21,0.01,0.015,0.0,0.0
2,4,,0.0,0.0,0.08,0.035,0.865,0.02,0.0,0.0
2,2,,0.0,0.0,0.705,0.29,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.305,0.15,0.36,0.18,0.0,0.005
2,3,,0.41,0.01,0.055,0.485,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.775,0.175,0.045,0.0,0.0,0.005
2,3,,0.01,0.015,0.26,0.7,0.0,0.015,0.0,0.0
2,2,,0.0,0.015,0.425,0.13,0.37,0.04,0.0,0.02
2,2,,0.0,0.0,0.64,0.355,0.005,0.0,0.0,0.0
2,2,,0.005,0.015,0.455,0.365,0.135,0.02,0.0,0.005
2,4,,0.0,0.0,0.065,0.02,0.785,0.13,0.0,0.0
2,2,,0.0,0.0,0.615,0.255,0.125,0.005,0.0,0.0
2,2,,0.0,0.005,0.315,0.29,0.255,0.13,0.0,0.005
2,6,,0.0,0.015,0.06,0.065,0.0,0.02,0.745,0.095
2,2,,0.005,0.0,0.475,0.27,0.14,0.025,0.005,0.08
2,5,,0.15,0.0,0.03,0.235,0.0,0.58,0.0,0.005
2,2,,0.0,0.0,0.85,0.105,0.045,0.0,0.0,0.0
2,0,,0.335,0.0,0.225,0.28,0.0,0.155,0.0,0.005
2,2,,0.0,0.0,0.71,0.07,0.205,0.0,0.005,0.01
2,2,,0.01,0.02,0.79,0.1,0.03,0.045,0.0,0.005
2,2,,0.04,0.015,0.475,0.455,0.0,0.015,0.0,0.0
2,2,,0.03,0.005,0.555,0.355,0.01,0.045,0.0,0.0
2,2,,0.0,0.0,0.475,0.185,0.29,0.005,0.0,0.045
2,5,,0.015,0.0,0.01,0.115,0.0,0.855,0.005,0.0
2,3,,0.0,0.0,0.44,0.53,0.025,0.0,0.0,0.005
2,2,,0.005,0.0,0.65,0.345,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.27,0.045,0.45,0.035,0.02,0.18
2,3,,0.025,0.015,0.17,0.715,0.0,0.075,0.0,0.0
2,0,,0.47,0.015,0.165,0.2,0.0,0.105,0.0,0.045
2,2,,0.0,0.015,0.715,0.075,0.12,0.06,0.0,0.015
2,2,,0.0,0.0,0.54,0.265,0.155,0.01,0.005,0.025
2,3,,0.05,0.115,0.335,0.425,0.0,0.04,0.02,0.015
2,2,,0.0,0.0,0.545,0.175,0.225,0.045,0.0,0.01
2,2,,0.0,0.0,0.65,0.35,0.0,0.0,0.0,0.0
2,1,,0.015,0.52,0.105,0.29,0.0,0.02,0.025,0.025
2,4,,0.0,0.015,0.34,0.11,0.465,0.03,0.0,0.04
2,2,,0.0,0.0,0.465,0.105,0.38,0.025,0.0,0.025
2,2,,0.0,0.0,0.41,0.3,0.195,0.02,0.0,0.075
2,2,,0.0,0.0,0.525,0.065,0.305,0.045,0.025,0.035
2,2,,0.0,0.0,0.35,0.24,0.28,0.125,0.0,0.005
2,3,,0.29,0.025,0.215,0.36,0.0,0.095,0.005,0.01
2,4,,0.0,0.0,0.06,0.04,0.875,0.02,0.0,0.005
2,2,,0.115,0.04,0.655,0.085,0.055,0.045,0.0,0.005
2,2,,0.0,0.0,0.83,0.15,0.01,0.0,0.0,0.01
2,0,,0.695,0.02,0.135,0.105,0.0,0.045,0.0,0.0
2,3,,0.025,0.045,0.14,0.74,0.0,0.045,0.005,0.0
2,2,,0.015,0.0,0.645,0.19,0.095,0.025,0.0,0.03
2,2,,0.045,0.01,0.47,0.45,0.0,0.025,0.0,0.0
2,3,,0.085,0.04,0.335,0.51,0.0,0.03,0.0,0.0
2,2,,0.0,0.015,0.745,0.11,0.11,0.01,0.005,0.005
2,2,,0.015,0.005,0.515,0.235,0.16,0.07,0.0,0.0
2,2,,0.0,0.0,0.58,0.22,0.175,0.025,0.0,0.0
2,2,,0.14,0.09,0.41,0.23,0.08,0.045,0.0,0.005
2,2,,0.0,0.0,0.515,0.335,0.1,0.01,0.005,0.035
2,2,,0.0,0.0,0.715,0.155,0.095,0.01,0.0,0.025
2,3,,0.0,0.0,0.43,0.55,0.01,0.01,0.0,0.0
2,4,,0.0,0.0,0.175,0.08,0.675,0.07,0.0,0.0
2,2,,0.025,0.355,0.37,0.21,0.015,0.005,0.005,0.015
2,2,,0.0,0.0,0.765,0.1,0.13,0.005,0.0,0.0
2,3,,0.005,0.335,0.21,0.43,0.0,0.0,0.02,0.0
2,2,,0.0,0.0,0.44,0.285,0.2,0.0,0.01,0.065
2,2,,0.0,0.005,0.6,0.1,0.265,0.0,0.0,0.03
2,4,,0.0,0.0,0.22,0.035,0.71,0.035,0.0,0.0
2,3,,0.03,0.005,0.3,0.39,0.18,0.055,0.01,0.03
2,2,,0.0,0.005,0.685,0.3,0.01,0.0,0.0,0.0
2,2,,0.015,0.005,0.665,0.24,0.055,0.015,0.0,0.005
2,2,,0.0,0.01,0.695,0.185,0.09,0.015,0.0,0.005
2,3,,0.06,0.01,0.295,0.545,0.0,0.09,0.0,0.0
