ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
1,1,,0.155,0.525,0.32
1,2,,0.145,0.285,0.57
1,2,,0.435,0.055,0.51
1,2,,0.165,0.235,0.6
1,1,,0.105,0.715,0.18
1,0,,0.51,0.04,0.45
1,2,,0.325,0.195,0.48
1,2,,0.215,0.24,0.545
1,2,,0.185,0.235,0.58
1,2,,0.05,0.46,0.49
1,1,,0.065,0.64,0.295
1,1,,0.075,0.535,0.39
1,2,,0.355,0.115,0.53
1,1,,0.155,0.66,0.185
1,1,,0.065,0.66,0.275
1,2,,0.155,0.42,0.425
1,2,,0.155,0.205,0.64
1,2,,0.325,0.275,0.4
1,2,,0.07,0.31,0.62
1,2,,0.045,0.32,0.635
1,1,,0.21,0.445,0.345
1,1,,0.125,0.49,0.385
1,2,,0.205,0.1,0.695
1,2,,0.185,0.235,0.58
1,2,,0.08,0.245,0.675
1,1,,0.05,0.64,0.31
1,1,,0.06,0.8,0.14
1,1,,0.29,0.42,0.29
1,1,,0.085,0.52,0.395
1,2,,0.135,0.16,0.705
1,2,,0.25,0.07,0.68
1,1,,0.21,0.465,0.325
1,2,,0.14,0.215,0.645
1,1,,0.145,0.48,0.375
1,2,,0.14,0.15,0.71
1,1,,0.095,0.465,0.44
1,2,,0.27,0.255,0.475
1,1,,0.06,0.78,0.16
1,1,,0.12,0.485,0.395
1,1,,0.065,0.645,0.29
1,2,,0.11,0.21,0.68
1,2,,0.335,0.125,0.54
1,1,,0.11,0.65,0.24
1,0,,0.4,0.32,0.28
1,2,,0.235,0.11,0.655
1,2,,0.1,0.17,0.73
1,2,,0.11,0.27,0.62
1,2,,0.28,0.265,0.455
1,2,,0.175,0.095,0.73
1,2,,0.285,0.175,0.54
1,1,,0.325,0.435,0.24
1,2,,0.085,0.34,0.575
1,2,,0.215,0.29,0.495
1,2,,0.035,0.435,0.53
1,1,,0.225,0.495,0.28
1,1,,0.09,0.595,0.315
1,1,,0.11,0.585,0.305
1,1,,0.13,0.605,0.265
1,1,,0.145,0.58,0.275
1,1,,0.08,0.815,0.105
1,2,,0.215,0.35,0.435
1,1,,0.03,0.685,0.285
1,1,,0.13,0.515,0.355
1,2,,0.15,0.215,0.635
1,2,,0.07,0.46,0.47
1,2,,0.1,0.43,0.47
1,2,,0.245,0.185,0.57
1,2,,0.27,0.235,0.495
1,1,,0.065,0.64,0.295
1,0,,0.55,0.045,0.405
1,1,,0.11,0.58,0.31
1,1,,0.09,0.515,0.395
1,2,,0.135,0.335,0.53
1,2,,0.175,0.325,0.5
1,2,,0.115,0.375,0.51
1,1,,0.055,0.75,0.195
1,2,,0.155,0.125,0.72
1,2,,0.18,0.24,0.58
1,2,,0.145,0.405,0.45
1,2,,0.285,0.22,0.495
1,1,,0.095,0.755,0.15
1,2,,0.29,0.12,0.59
1,1,,0.105,0.75,0.145
1,1,,0.11,0.655,0.235
1,1,,0.075,0.855,0.07
1,2,,0.17,0.155,0.675
1,2,,0.155,0.23,0.615
1,2,,0.165,0.135,0.7
1,2,,0.08,0.25,0.67
1,2,,0.145,0.35,0.505
1,2,,0.08,0.175,0.745
1,1,,0.155,0.45,0.395
1,2,,0.15,0.38,0.47
1,2,,0.21,0.27,0.52
1,2,,0.075,0.1,0.825
1,1,,0.06,0.585,0.355
1,2,,0.18,0.06,0.76
1,2,,0.24,0.155,0.605
1,2,,0.12,0.195,0.685
1,1,,0.17,0.485,0.345
1,2,,0.095,0.37,0.535
1,2,,0.115,0.345,0.54
1,2,,0.1,0.44,0.46
1,2,,0.27,0.23,0.5
1,2,,0.21,0.23,0.56
1,1,,0.065,0.655,0.28
1,2,,0.33,0.185,0.485
1,2,,0.325,0.17,0.505
1,2,,0.15,0.395,0.455
1,2,,0.105,0.36,0.535
1,2,,0.215,0.115,0.67
1,2,,0.1,0.425,0.475
1,1,,0.025,0.855,0.12
1,2,,0.245,0.325,0.43
1,1,,0.03,0.555,0.415
1,2,,0.245,0.31,0.445
1,1,,0.21,0.395,0.395
1,2,,0.06,0.285,0.655
1,2,,0.24,0.265,0.495
1,2,,0.07,0.16,0.77
1,1,,0.02,0.935,0.045
1,1,,0.08,0.645,0.275
1,1,,0.105,0.565,0.33
1,2,,0.225,0.165,0.61
1,2,,0.155,0.37,0.475
1,2,,0.125,0.29,0.585
1,2,,0.135,0.345,0.52
1,2,,0.105,0.285,0.61
1,1,,0.1,0.525,0.375
1,1,,0.145,0.68,0.175
1,1,,0.195,0.46,0.345
1,1,,0.04,0.67,0.29
1,2,,0.345,0.145,0.51
1,1,,0.055,0.66,0.285
1,2,,0.345,0.305,0.35
1,2,,0.22,0.155,0.625
1,1,,0.185,0.47,0.345
1,2,,0.155,0.21,0.635
1,2,,0.105,0.3,0.595
1,1,,0.22,0.51,0.27
1,1,,0.035,0.76,0.205
1,2,,0.145,0.355,0.5
1,2,,0.25,0.23,0.52
1,1,,0.06,0.53,0.41
1,1,,0.065,0.505,0.43
1,2,,0.15,0.325,0.525
1,2,,0.285,0.28,0.435
1,2,,0.27,0.135,0.595
1,0,,0.355,0.355,0.29
1,2,,0.165,0.225,0.61
1,1,,0.265,0.45,0.285
1,2,,0.11,0.23,0.66
1,1,,0.055,0.895,0.05
1,2,,0.2,0.075,0.725
1,2,,0.085,0.145,0.77
1,1,,0.02,0.95,0.03
1,2,,0.1,0.11,0.79
1,2,,0.28,0.32,0.4
1,2,,0.345,0.21,0.445
1,1,,0.015,0.815,0.17
1,0,,0.53,0.07,0.4
1,2,,0.305,0.215,0.48
1,1,,0.03,0.825,0.145
1,1,,0.08,0.835,0.085
1,2,,0.115,0.43,0.455
1,1,,0.075,0.7,0.225
1,2,,0.085,0.09,0.825
1,1,,0.025,0.8,0.175
1,2,,0.355,0.27,0.375
1,2,,0.125,0.375,0.5
1,2,,0.215,0.075,0.71
1,1,,0.2,0.435,0.365
1,2,,0.035,0.425,0.54
1,2,,0.26,0.21,0.53
1,2,,0.095,0.335,0.57
1,2,,0.45,0.095,0.455
1,2,,0.07,0.265,0.665
1,2,,0.03,0.47,0.5
1,1,,0.16,0.675,0.165
1,2,,0.195,0.27,0.535
1,2,,0.04,0.27,0.69
1,2,,0.085,0.25,0.665
1,1,,0.15,0.5,0.35
1,2,,0.125,0.275,0.6
1,2,,0.215,0.105,0.68
1,2,,0.27,0.205,0.525
1,2,,0.235,0.16,0.605
1,2,,0.2,0.195,0.605
1,2,,0.11,0.335,0.555
1,2,,0.26,0.21,0.53
1,1,,0.19,0.52,0.29
1,0,,0.465,0.095,0.44
1,1,,0.15,0.58,0.27
1,2,,0.425,0.07,0.505
1,1,,0.095,0.835,0.07
1,1,,0.075,0.59,0.335
2,2,,0.03,0.025,0.945
2,2,,0.185,0.07,0.745
2,2,,0.08,0.12,0.8
2,2,,0.31,0.165,0.525
2,2,,0.135,0.02,0.845
2,2,,0.12,0.275,0.605
2,2,,0.32,0.07,0.61
2,2,,0.125,0.085,0.79
2,2,,0.11,0.32,0.57
2,2,,0.09,0.1,0.81
2,2,,0.12,0.185,0.695
2,2,,0.255,0.15,0.595
2,2,,0.15,0.37,0.48
2,2,,0.15,0.2,0.65
2,2,,0.14,0.135,0.725
2,2,,0.09,0.2,0.71
2,2,,0.04,0.08,0.88
2,2,,0.1,0.135,0.765
2,2,,0.165,0.18,0.655
2,2,,0.07,0.43,0.5
2,2,,0.29,0.225,0.485
2,2,,0.14,0.21,0.65
2,2,,0.22,0.32,0.46
2,2,,0.09,0.15,0.76
2,2,,0.115,0.17,0.715
2,2,,0.29,0.22,0.49
2,2,,0.27,0.18,0.55
2,2,,0.155,0.03,0.815
2,2,,0.1,0.145,0.755
2,2,,0.19,0.225,0.585
2,2,,0.175,0.245,0.58
2,2,,0.165,0.17,0.665
2,2,,0.215,0.045,0.74
2,2,,0.135,0.175,0.69
2,2,,0.1,0.085,0.815
2,2,,0.165,0.2,0.635
2,2,,0.185,0.275,0.54
2,2,,0.045,0.14,0.815
2,2,,0.16,0.05,0.79
2,2,,0.235,0.305,0.46
2,2,,0.14,0.19,0.67
2,2,,0.01,0.015,0.975
2,2,,0.19,0.265,0.545
2,2,,0.11,0.07,0.82
2,2,,0.04,0.02,0.94
2,2,,0.2,0.24,0.56
2,2,,0.02,0.04,0.94
2,2,,0.17,0.27,0.56
2,2,,0.12,0.225,0.655
2,2,,0.175,0.2,0.625
2,2,,0.075,0.225,0.7
2,2,,0.155,0.25,0.595
2,2,,0.15,0.395,0.455
2,2,,0.17,0.17,0.66
2,2,,0.215,0.025,0.76
2,2,,0.075,0.095,0.83
2,2,,0.165,0.12,0.715
2,2,,0.175,0.2,0.625
2,2,,0.14,0.195,0.665
2,2,,0.215,0.25,0.535
2,2,,0.16,0.305,0.535
2,2,,0.225,0.2,0.575
2,0,,0.505,0.02,0.475
2,2,,0.305,0.185,0.51
2,2,,0.025,0.06,0.915
2,2,,0.155,0.085,0.76
2,2,,0.385,0.205,0.41
2,2,,0.065,0.035,0.9
2,2,,0.08,0.345,0.575
2,2,,0.04,0.175,0.785
2,2,,0.13,0.255,0.615
2,0,,0.39,0.29,0.32
2,1,,0.06,0.49,0.45
2,2,,0.215,0.05,0.735
2,2,,0.015,0.11,0.875
2,2,,0.145,0.11,0.745
2,2,,0.11,0.165,0.725
2,2,,0.095,0.12,0.785
2,2,,0.185,0.28,0.535
2,2,,0.295,0.14,0.565
2,2,,0.18,0.17,0.65
2,2,,0.205,0.2,0.595
2,2,,0.25,0.11,0.64
2,2,,0.26,0.135,0.605
2,2,,0.13,0.055,0.815
2,2,,0.16,0.195,0.645
2,2,,0.075,0.13,0.795
2,2,,0.115,0.32,0.565
2,2,,0.17,0.215,0.615
2,2,,0.265,0.07,0.665
2,2,,0.12,0.325,0.555
2,2,,0.135,0.25,0.615
2,2,,0.205,0.195,0.6
2,2,,0.225,0.28,0.495
2,2,,0.09,0.19,0.72
2,2,,0.14,0.275,0.585
2,2,,0.065,0.11,0.825
2,0,,0.46,0.25,0.29
2,2,,0.065,0.1,0.835
2,2,,0.22,0.055,0.725
2,2,,0.135,0.36,0.505
2,2,,0.16,0.205,0.635
2,2,,0.11,0.225,0.665
2,0,,0.445,0.145,0.41
2,2,,0.03,0.02,0.95
2,2,,0.015,0.19,0.795
2,2,,0.115,0.27,0.615
2,2,,0.285,0.17,0.545
2,2,,0.145,0.045,0.81
2,2,,0.215,0.06,0.725
2,2,,0.14,0.24,0.62
2,2,,0.295,0.245,0.46
2,2,,0.08,0.37,0.55
2,2,,0.06,0.015,0.925
2,2,,0.125,0.15,0.725
2,2,,0.1,0.1,0.8
2,2,,0.15,0.095,0.755
2,2,,0.19,0.26,0.55
2,2,,0.18,0.18,0.64
2,2,,0.165,0.145,0.69
2,0,,0.44,0.145,0.415
2,2,,0.045,0.06,0.895
2,2,,0.075,0.18,0.745
2,2,,0.145,0.065,0.79
2,2,,0.135,0.145,0.72
2,1,,0.025,0.64,0.335
2,2,,0.065,0.17,0.765
2,2,,0.275,0.14,0.585
2,2,,0.25,0.085,0.665
2,2,,0.215,0.16,0.625
2,2,,0.215,0.2,0.585
2,2,,0.21,0.205,0.585
2,2,,0.18,0.265,0.555
2,2,,0.175,0.315,0.51
2,2,,0.185,0.2,0.615
2,2,,0.11,0.415,0.475
2,2,,0.08,0.07,0.85
2,2,,0.04,0.08,0.88
2,2,,0.165,0.235,0.6
2,2,,0.01,0.025,0.965
2,2,,0.01,0.015,0.975
2,2,,0.205,0.065,0.73
2,2,,0.05,0.14,0.81
2,2,,0.315,0.185,0.5
2,2,,0.06,0.05,0.89
2,2,,0.13,0.295,0.575
2,2,,0.04,0.035,0.925
2,2,,0.15,0.18,0.67
2,2,,0.03,0.025,0.945
2,2,,0.085,0.04,0.875
2,2,,0.21,0.295,0.495
2,2,,0.2,0.24,0.56
2,2,,0.115,0.115,0.77
2,2,,0.19,0.29,0.52
2,2,,0.145,0.175,0.68
2,2,,0.08,0.17,0.75
2,2,,0.215,0.105,0.68
2,2,,0.2,0.105,0.695
2,2,,0.075,0.085,0.84
2,2,,0.34,0.095,0.565
2,2,,0.305,0.17,0.525
2,2,,0.04,0.23,0.73
2,2,,0.11,0.215,0.675
2,2,,0.025,0.035,0.94
2,2,,0.02,0.185,0.795
2,2,,0.03,0.035,0.935
2,2,,0.11,0.2,0.69
2,2,,0.125,0.275,0.6
2,2,,0.1,0.14,0.76
2,2,,0.195,0.195,0.61
2,2,,0.11,0.045,0.845
2,2,,0.11,0.36,0.53
2,2,,0.05,0.255,0.695
2,2,,0.065,0.285,0.65
2,2,,0.1,0.225,0.675
2,2,,0.255,0.065,0.68
2,2,,0.15,0.215,0.635
2,2,,0.17,0.345,0.485
2,2,,0.195,0.2,0.605
2,2,,0.17,0.33,0.5
2,2,,0.075,0.105,0.82
2,2,,0.185,0.05,0.765
2,2,,0.24,0.235,0.525
2,2,,0.07,0.13,0.8
2,2,,0.285,0.195,0.52
2,2,,0.015,0.105,0.88
2,2,,0.05,0.08,0.87
2,2,,0.315,0.045,0.64
2,2,,0.08,0.07,0.85
2,2,,0.26,0.11,0.63
2,2,,0.19,0.07,0.74
2,2,,0.15,0.115,0.735
2,2,,0.19,0.205,0.605
2,2,,0.125,0.165,0.71
2,2,,0.16,0.065,0.775
2,2,,0.04,0.125,0.835
2,2,,0.065,0.1,0.835
2,0,,0.665,0.08,0.255
2,2,,0.045,0.225,0.73
2,2,,0.445,0.105,0.45
2,2,,0.13,0.195,0.675
2,2,,0.195,0.245,0.56
2,2,,0.085,0.42,0.495
2,2,,0.19,0.105,0.705
2,2,,0.01,0.095,0.895
2,2,,0.16,0.19,0.65
2,2,,0.28,0.04,0.68
2,2,,0.115,0.13,0.755
2,2,,0.035,0.165,0.8
2,2,,0.18,0.145,0.675
2,2,,0.17,0.06,0.77
2,2,,0.08,0.115,0.805
2,2,,0.1,0.115,0.785
2,2,,0.17,0.225,0.605
2,2,,0.025,0.03,0.945
2,2,,0.195,0.23,0.575
2,2,,0.225,0.25,0.525
2,2,,0.105,0.03,0.865
2,2,,0.055,0.08,0.865
2,2,,0.065,0.415,0.52
2,2,,0.06,0.12,0.82
2,2,,0.24,0.155,0.605
2,2,,0.265,0.115,0.62
2,2,,0.29,0.06,0.65
2,2,,0.165,0.19,0.645
2,2,,0.17,0.205,0.625
2,2,,0.22,0.07,0.71
2,2,,0.095,0.135,0.77
2,2,,0.27,0.215,0.515
2,2,,0.125,0.2,0.675
2,2,,0.15,0.12,0.73
2,0,,0.52,0.04,0.44
2,2,,0.215,0.135,0.65
2,2,,0.145,0.28,0.575
2,2,,0.225,0.01,0.765
2,2,,0.12,0.12,0.76
2,2,,0.055,0.105,0.84
2,2,,0.13,0.23,0.64
2,2,,0.145,0.085,0.77
2,2,,0.19,0.24,0.57
2,2,,0.225,0.105,0.67
2,2,,0.205,0.225,0.57
2,2,,0.075,0.08,0.845
2,2,,0.175,0.195,0.63
2,2,,0.105,0.19,0.705
2,2,,0.15,0.215,0.635
2,2,,0.315,0.115,0.57
2,2,,0.105,0.18,0.715
2,2,,0.23,0.2,0.57
2,2,,0.08,0.06,0.86
2,2,,0.045,0.065,0.89
2,2,,0.03,0.175,0.795
2,2,,0.09,0.165,0.745
2,2,,0.075,0.15,0.775
2,2,,0.06,0.045,0.895
2,2,,0.065,0.225,0.71
2,2,,0.1,0.32,0.58
2,2,,0.275,0.235,0.49
2,2,,0.225,0.145,0.63
2,2,,0.115,0.175,0.71
2,2,,0.22,0.105,0.675
2,2,,0.23,0.255,0.515
2,2,,0.195,0.125,0.68
2,2,,0.02,0.135,0.845
2,2,,0.055,0.01,0.935
2,2,,0.29,0.28,0.43
2,2,,0.22,0.13,0.65
2,2,,0.16,0.125,0.715
2,2,,0.135,0.225,0.64
2,2,,0.13,0.29,0.58
2,2,,0.155,0.24,0.605
2,2,,0.12,0.2,0.68
2,2,,0.16,0.25,0.59
2,2,,0.18,0.165,0.655
2,2,,0.29,0.25,0.46
2,2,,0.09,0.15,0.76
2,2,,0.15,0.155,0.695
2,2,,0.035,0.06,0.905
2,2,,0.1,0.165,0.735
2,2,,0.16,0.11,0.73
2,2,,0.11,0.155,0.735
2,2,,0.22,0.12,0.66
2,2,,0.03,0.05,0.92
2,2,,0.03,0.15,0.82
2,2,,0.215,0.175,0.61
2,2,,0.015,0.07,0.915
2,2,,0.21,0.115,0.675
2,2,,0.145,0.175,0.68
2,2,,0.25,0.23,0.52
2,2,,0.195,0.16,0.645
2,2,,0.38,0.055,0.565
2,2,,0.045,0.095,0.86
2,2,,0.06,0.125,0.815
2,2,,0.34,0.225,0.435
2,2,,0.1,0.1,0.8
2,2,,0.195,0.04,0.765
2,2,,0.125,0.195,0.68
2,0,,0.37,0.29,0.34
2,2,,0.08,0.035,0.885
2,2,,0.08,0.25,0.67
2,2,,0.065,0.105,0.83
2,2,,0.095,0.19,0.715
2,2,,0.05,0.1,0.85
2,0,,0.425,0.225,0.35
2,2,,0.085,0.435,0.48
2,2,,0.1,0.045,0.855
2,2,,0.35,0.17,0.48
2,2,,0.035,0.195,0.77
2,2,,0.175,0.065,0.76
2,2,,0.185,0.25,0.565
2,2,,0.235,0.075,0.69
2,0,,0.495,0.145,0.36
2,2,,0.09,0.055,0.855
2,2,,0.085,0.08,0.835
2,2,,0.065,0.06,0.875
2,2,,0.24,0.15,0.61
2,2,,0.19,0.235,0.575
2,2,,0.305,0.085,0.61
2,2,,0.035,0.095,0.87
2,2,,0.23,0.175,0.595
2,2,,0.055,0.175,0.77
2,2,,0.11,0.085,0.805
2,2,,0.1,0.15,0.75
2,2,,0.175,0.02,0.805
2,2,,0.145,0.305,0.55
2,2,,0.125,0.195,0.68
2,2,,0.215,0.1,0.685
2,2,,0.075,0.425,0.5
2,2,,0.105,0.045,0.85
2,2,,0.17,0.06,0.77
2,2,,0.19,0.215,0.595
2,2,,0.115,0.265,0.62
2,2,,0.155,0.125,0.72
2,2,,0.035,0.075,0.89
2,2,,0.02,0.185,0.795
2,2,,0.08,0.215,0.705
2,2,,0.055,0.055,0.89
2,2,,0.09,0.245,0.665
2,2,,0.17,0.075,0.755
2,2,,0.155,0.14,0.705
2,0,,0.535,0.175,0.29
2,2,,0.14,0.185,0.675
2,2,,0.185,0.11,0.705
2,2,,0.065,0.035,0.9
2,2,,0.165,0.24,0.595
2,2,,0.235,0.145,0.62
2,2,,0.06,0.135,0.805
2,2,,0.305,0.135,0.56
2,2,,0.135,0.28,0.585
2,2,,0.23,0.2,0.57
2,2,,0.07,0.13,0.8
2,2,,0.17,0.04,0.79
2,2,,0.115,0.17,0.715
2,2,,0.115,0.205,0.68
2,2,,0.38,0.09,0.53
2,2,,0.115,0.26,0.625
2,2,,0.305,0.245,0.45
2,2,,0.09,0.155,0.755
2,2,,0.155,0.285,0.56
2,2,,0.16,0.26,0.58
2,2,,0.07,0.46,0.47
2,2,,0.055,0.215,0.73
2,2,,0.01,0.04,0.95
2,2,,0.1,0.08,0.82
2,2,,0.025,0.06,0.915
2,2,,0.185,0.275,0.54
2,2,,0.135,0.115,0.75
2,2,,0.16,0.18,0.66
2,2,,0.19,0.145,0.665
2,2,,0.035,0.145,0.82
2,2,,0.16,0.17,0.67
2,2,,0.17,0.23,0.6
2,2,,0.19,0.26,0.55
2,2,,0.08,0.065,0.855
2,2,,0.175,0.06,0.765
2,2,,0.075,0.12,0.805
2,2,,0.14,0.17,0.69
2,2,,0.21,0.055,0.735
2,2,,0.065,0.18,0.755
2,2,,0.225,0.07,0.705
2,2,,0.195,0.18,0.625
2,2,,0.185,0.175,0.64
2,2,,0.185,0.16,0.655
2,0,,0.53,0.23,0.24
2,2,,0.235,0.34,0.425
2,2,,0.045,0.165,0.79
2,0,,0.73,0.08,0.19
2,2,,0.065,0.17,0.765
2,2,,0.14,0.07,0.79
2,2,,0.3,0.16,0.54
2,2,,0.225,0.17,0.605
2,2,,0.265,0.11,0.625
2,2,,0.045,0.215,0.74
2,2,,0.17,0.285,0.545
2,2,,0.04,0.18,0.78
2,2,,0.1,0.205,0.695
2,2,,0.045,0.2,0.755
2,2,,0.055,0.07,0.875
2,2,,0.075,0.35,0.575
2,2,,0.06,0.025,0.915
2,2,,0.105,0.03,0.865
2,2,,0.125,0.32,0.555
2,2,,0.09,0.24,0.67
2,2,,0.165,0.215,0.62
2,2,,0.205,0.165,0.63
2,2,,0.21,0.23,0.56
2,2,,0.095,0.095,0.81
2,2,,0.145,0.03,0.825
2,0,,0.52,0.215,0.265
2,2,,0.275,0.165,0.56
2,2,,0.155,0.04,0.805
2,1,,0.04,0.655,0.305
2,2,,0.08,0.075,0.845
2,2,,0.095,0.105,0.8
2,2,,0.16,0.305,0.535
2,2,,0.25,0.165,0.585
2,2,,0.045,0.04,0.915
2,2,,0.16,0.115,0.725
2,2,,0.17,0.105,0.725
2,2,,0.115,0.275,0.61
2,2,,0.31,0.205,0.485
2,2,,0.02,0.045,0.935
2,2,,0.23,0.04,0.73
2,2,,0.19,0.04,0.77
2,2,,0.105,0.185,0.71
2,2,,0.22,0.095,0.685
2,2,,0.145,0.04,0.815
2,2,,0.15,0.1,0.75
2,1,,0.035,0.68,0.285
2,2,,0.02,0.145,0.835
2,2,,0.34,0.14,0.52
2,2,,0.195,0.215,0.59
2,2,,0.06,0.015,0.925
2,2,,0.08,0.38,0.54
2,2,,0.135,0.055,0.81
2,2,,0.2,0.07,0.73
2,2,,0.085,0.195,0.72
2,2,,0.01,0.065,0.925
2,2,,0.07,0.065,0.865
2,2,,0.145,0.15,0.705
2,0,,0.45,0.145,0.405
2,2,,0.07,0.095,0.835
2,2,,0.03,0.035,0.935
2,2,,0.155,0.12,0.725
2,1,,0.035,0.49,0.475
2,2,,0.07,0.325,0.605
2,2,,0.11,0.055,0.835
2,2,,0.1,0.38,0.52
2,2,,0.04,0.125,0.835
2,0,,0.37,0.29,0.34
2,2,,0.05,0.1,0.85
2,2,,0.24,0.23,0.53
2,2,,0.075,0.09,0.835
2,2,,0.025,0.015,0.96
2,2,,0.035,0.065,0.9
2,2,,0.095,0.09,0.815
2,2,,0.08,0.215,0.705
2,2,,0.11,0.315,0.575
2,2,,0.045,0.1,0.855
2,2,,0.22,0.15,0.63
2,2,,0.075,0.09,0.835
2,0,,0.56,0.165,0.275
2,2,,0.095,0.04,0.865
2,2,,0.285,0.04,0.675
2,2,,0.155,0.215,0.63
2,2,,0.07,0.165,0.765
2,2,,0.13,0.33,0.54
2,2,,0.275,0.21,0.515
2,2,,0.12,0.08,0.8
2,2,,0.185,0.165,0.65
2,0,,0.455,0.13,0.415
2,2,,0.2,0.28,0.52
2,2,,0.175,0.065,0.76
2,2,,0.125,0.12,0.755
2,2,,0.18,0.09,0.73
2,2,,0.345,0.095,0.56
2,2,,0.05,0.085,0.865
2,2,,0.095,0.135,0.77
2,2,,0.115,0.195,0.69
2,2,,0.19,0.13,0.68
2,2,,0.085,0.045,0.87
2,2,,0.05,0.135,0.815
2,2,,0.14,0.14,0.72
2,2,,0.045,0.07,0.885
2,0,,0.445,0.24,0.315
2,2,,0.28,0.115,0.605
2,2,,0.095,0.165,0.74
2,2,,0.19,0.09,0.72
2,2,,0.075,0.105,0.82
2,2,,0.05,0.015,0.935
2,2,,0.05,0.04,0.91
2,2,,0.405,0.06,0.535
2,1,,0.04,0.67,0.29
2,2,,0.145,0.07,0.785
2,2,,0.17,0.18,0.65
2,2,,0.06,0.04,0.9
2,2,,0.29,0.1,0.61
2,2,,0.3,0.2,0.5
2,2,,0.245,0.1,0.655
2,2,,0.11,0.405,0.485
2,2,,0.055,0.125,0.82
2,2,,0.365,0.2,0.435
2,2,,0.11,0.175,0.715
2,2,,0.36,0.165,0.475
2,2,,0.04,0.215,0.745
2,2,,0.095,0.205,0.7
2,2,,0.095,0.345,0.56
2,2,,0.17,0.16,0.67
2,2,,0.17,0.07,0.76
2,0,,0.475,0.235,0.29
2,2,,0.085,0.01,0.905
2,0,,0.43,0.255,0.315
2,2,,0.055,0.025,0.92
2,2,,0.255,0.13,0.615
2,2,,0.185,0.26,0.555
2,2,,0.13,0.33,0.54
2,2,,0.355,0.115,0.53
2,2,,0.045,0.18,0.775
2,2,,0.11,0.415,0.475
2,2,,0.18,0.19,0.63
2,1,,0.06,0.495,0.445
2,2,,0.065,0.05,0.885
2,2,,0.16,0.07,0.77
2,2,,0.065,0.04,0.895
2,2,,0.025,0.03,0.945
2,2,,0.13,0.385,0.485
2,2,,0.085,0.12,0.795
2,2,,0.025,0.06,0.915
2,2,,0.055,0.04,0.905
2,2,,0.115,0.31,0.575
2,2,,0.06,0.125,0.815
2,0,,0.525,0.095,0.38
2,2,,0.405,0.145,0.45
2,2,,0.125,0.28,0.595
2,2,,0.105,0.105,0.79
2,2,,0.125,0.12,0.755
2,2,,0.205,0.125,0.67
2,2,,0.035,0.06,0.905
2,2,,0.05,0.14,0.81
2,2,,0.205,0.165,0.63
2,0,,0.53,0.16,0.31
2,2,,0.225,0.19,0.585
2,2,,0.175,0.24,0.585
2,2,,0.125,0.08,0.795
2,2,,0.02,0.065,0.915
2,2,,0.145,0.17,0.685
2,2,,0.16,0.18,0.66
2,2,,0.025,0.03,0.945
2,2,,0.12,0.195,0.685
2,2,,0.185,0.13,0.685
2,2,,0.12,0.105,0.775
2,2,,0.015,0.045,0.94
2,0,,0.46,0.105,0.435
2,2,,0.225,0.21,0.565
2,2,,0.24,0.135,0.625
2,1,,0.03,0.695,0.275
2,2,,0.14,0.2,0.66
2,2,,0.15,0.24,0.61
2,2,,0.08,0.11,0.81
2,2,,0.05,0.14,0.81
2,2,,0.12,0.06,0.82
2,2,,0.11,0.28,0.61
2,2,,0.205,0.22,0.575
2,2,,0.13,0.16,0.71
2,2,,0.075,0.145,0.78
2,2,,0.215,0.16,0.625
2,0,,0.5,0.15,0.35
2,2,,0.09,0.17,0.74
2,2,,0.175,0.1,0.725
2,2,,0.06,0.285,0.655
2,2,,0.1,0.115,0.785
2,2,,0.075,0.175,0.75
2,2,,0.05,0.075,0.875
2,2,,0.085,0.27,0.645
2,2,,0.085,0.07,0.845
2,2,,0.145,0.11,0.745
2,2,,0.12,0.12,0.76
2,2,,0.125,0.265,0.61
2,2,,0.105,0.185,0.71
2,2,,0.035,0.065,0.9
2,2,,0.105,0.25,0.645
2,2,,0.125,0.32,0.555
2,2,,0.295,0.11,0.595
2,2,,0.23,0.06,0.71
2,2,,0.08,0.075,0.845
2,2,,0.06,0.005,0.935
2,2,,0.145,0.13,0.725
2,2,,0.1,0.255,0.645
2,2,,0.085,0.415,0.5
2,2,,0.295,0.115,0.59
2,2,,0.065,0.14,0.795
2,2,,0.16,0.205,0.635
2,2,,0.23,0.15,0.62
2,2,,0.355,0.14,0.505
2,2,,0.09,0.08,0.83
2,2,,0.1,0.105,0.795
2,0,,0.645,0.115,0.24
2,2,,0.175,0.165,0.66
2,2,,0.035,0.09,0.875
2,2,,0.145,0.265,0.59
2,2,,0.13,0.355,0.515
2,2,,0.065,0.25,0.685
2,2,,0.175,0.185,0.64
2,2,,0.34,0.175,0.485
2,2,,0.095,0.09,0.815
2,2,,0.03,0.1,0.87
2,2,,0.16,0.155,0.685
2,2,,0.055,0.16,0.785
2,2,,0.14,0.265,0.595
2,2,,0.09,0.105,0.805
2,2,,0.1,0.125,0.775
