ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
1,2,,0.14,0.05,0.81
1,2,,0.075,0.285,0.64
1,2,,0.05,0.41,0.54
1,2,,0.1,0.26,0.64
1,1,,0.05,0.935,0.015
1,2,,0.115,0.25,0.635
1,2,,0.215,0.085,0.7
1,2,,0.345,0.115,0.54
1,0,,0.47,0.295,0.235
1,1,,0.15,0.59,0.26
1,1,,0.175,0.525,0.3
1,2,,0.255,0.075,0.67
1,2,,0.07,0.175,0.755
1,1,,0.075,0.55,0.375
1,2,,0.225,0.125,0.65
1,1,,0.04,0.775,0.185
1,2,,0.145,0.145,0.71
1,2,,0.175,0.065,0.76
1,1,,0.06,0.75,0.19
1,2,,0.355,0.11,0.535
1,2,,0.275,0.16,0.565
1,1,,0.275,0.5,0.225
1,1,,0.03,0.935,0.035
1,2,,0.31,0.09,0.6
1,1,,0.105,0.55,0.345
1,1,,0.035,0.85,0.115
1,1,,0.16,0.66,0.18
1,2,,0.195,0.34,0.465
1,2,,0.04,0.29,0.67
1,2,,0.29,0.1,0.61
1,1,,0.095,0.62,0.285
1,2,,0.255,0.16,0.585
1,2,,0.225,0.225,0.55
1,1,,0.025,0.915,0.06
1,1,,0.07,0.59,0.34
1,2,,0.165,0.15,0.685
1,2,,0.38,0.125,0.495
1,1,,0.29,0.39,0.32
1,2,,0.14,0.315,0.545
1,2,,0.18,0.21,0.61
1,1,,0.15,0.485,0.365
1,2,,0.21,0.0,0.79
1,1,,0.265,0.425,0.31
1,2,,0.165,0.225,0.61
1,2,,0.21,0.2,0.59
1,2,,0.13,0.315,0.555
1,2,,0.06,0.405,0.535
1,1,,0.03,0.67,0.3
1,2,,0.135,0.42,0.445
1,2,,0.12,0.36,0.52
1,2,,0.15,0.265,0.585
1,2,,0.295,0.11,0.595
1,2,,0.085,0.185,0.73
1,1,,0.19,0.655,0.155
1,0,,0.41,0.265,0.325
1,1,,0.12,0.57,0.31
1,1,,0.14,0.48,0.38
1,2,,0.195,0.045,0.76
1,2,,0.14,0.295,0.565
1,2,,0.325,0.125,0.55
1,2,,0.275,0.145,0.58
1,2,,0.06,0.33,0.61
1,2,,0.075,0.195,0.73
1,2,,0.24,0.155,0.605
1,1,,0.125,0.695,0.18
1,2,,0.285,0.18,0.535
1,2,,0.17,0.28,0.55
1,2,,0.415,0.1,0.485
1,2,,0.2,0.195,0.605
1,1,,0.145,0.66,0.195
1,1,,0.07,0.59,0.34
1,2,,0.285,0.035,0.68
1,2,,0.11,0.405,0.485
1,1,,0.06,0.79,0.15
1,2,,0.105,0.38,0.515
1,2,,0.155,0.13,0.715
1,1,,0.115,0.595,0.29
1,2,,0.145,0.215,0.64
1,2,,0.125,0.33,0.545
1,1,,0.065,0.9,0.035
1,2,,0.3,0.075,0.625
1,2,,0.135,0.28,0.585
1,2,,0.245,0.14,0.615
1,2,,0.065,0.465,0.47
1,2,,0.155,0.1,0.745
1,1,,0.05,0.645,0.305
1,1,,0.085,0.565,0.35
1,1,,0.075,0.615,0.31
1,2,,0.25,0.12,0.63
1,2,,0.1,0.27,0.63
1,2,,0.2,0.08,0.72
1,2,,0.13,0.39,0.48
1,1,,0.205,0.475,0.32
1,2,,0.065,0.26,0.675
1,1,,0.14,0.46,0.4
1,1,,0.08,0.73,0.19
1,2,,0.15,0.28,0.57
1,2,,0.165,0.01,0.825
1,2,,0.19,0.235,0.575
1,2,,0.16,0.165,0.675
1,1,,0.1,0.525,0.375
1,1,,0.235,0.52,0.245
1,1,,0.03,0.845,0.125
1,2,,0.07,0.27,0.66
1,2,,0.13,0.295,0.575
1,1,,0.025,0.545,0.43
1,1,,0.02,0.885,0.095
1,2,,0.1,0.23,0.67
1,2,,0.05,0.39,0.56
1,2,,0.225,0.33,0.445
1,1,,0.17,0.595,0.235
1,1,,0.1,0.485,0.415
1,2,,0.15,0.3,0.55
1,1,,0.095,0.75,0.155
1,2,,0.225,0.075,0.7
1,2,,0.285,0.11,0.605
1,2,,0.05,0.285,0.665
1,1,,0.045,0.865,0.09
1,2,,0.23,0.07,0.7
1,1,,0.095,0.565,0.34
1,2,,0.09,0.2,0.71
1,2,,0.135,0.365,0.5
1,2,,0.265,0.21,0.525
1,1,,0.045,0.595,0.36
1,1,,0.075,0.625,0.3
1,1,,0.065,0.51,0.425
1,2,,0.34,0.04,0.62
1,0,,0.48,0.155,0.365
1,2,,0.31,0.165,0.525
1,2,,0.15,0.415,0.435
1,1,,0.11,0.465,0.425
1,2,,0.145,0.245,0.61
1,2,,0.17,0.325,0.505
1,1,,0.035,0.605,0.36
1,2,,0.08,0.31,0.61
1,2,,0.11,0.355,0.535
1,1,,0.1,0.62,0.28
1,1,,0.025,0.6,0.375
1,1,,0.0,0.835,0.165
1,2,,0.16,0.26,0.58
1,2,,0.3,0.25,0.45
1,2,,0.165,0.005,0.83
1,2,,0.11,0.335,0.555
1,1,,0.095,0.58,0.325
1,2,,0.22,0.185,0.595
1,2,,0.19,0.245,0.565
1,1,,0.105,0.59,0.305
1,2,,0.105,0.27,0.625
1,1,,0.385,0.475,0.14
1,2,,0.19,0.345,0.465
1,2,,0.105,0.32,0.575
1,2,,0.28,0.12,0.6
1,1,,0.16,0.635,0.205
1,2,,0.16,0.1,0.74
1,1,,0.11,0.72,0.17
1,2,,0.235,0.03,0.735
1,2,,0.2,0.37,0.43
1,2,,0.18,0.34,0.48
1,2,,0.1,0.11,0.79
1,1,,0.045,0.73,0.225
1,0,,0.365,0.27,0.365
1,2,,0.095,0.095,0.81
1,1,,0.14,0.74,0.12
1,2,,0.265,0.045,0.69
1,2,,0.1,0.34,0.56
1,1,,0.195,0.5,0.305
1,1,,0.085,0.475,0.44
1,2,,0.325,0.09,0.585
1,1,,0.035,0.87,0.095
1,2,,0.215,0.36,0.425
1,2,,0.25,0.125,0.625
1,1,,0.11,0.61,0.28
1,2,,0.075,0.415,0.51
1,2,,0.235,0.145,0.62
1,1,,0.05,0.565,0.385
1,1,,0.05,0.75,0.2
1,0,,0.44,0.125,0.435
1,1,,0.065,0.47,0.465
1,1,,0.09,0.635,0.275
1,1,,0.26,0.415,0.325
1,2,,0.075,0.26,0.665
1,2,,0.15,0.01,0.84
1,1,,0.03,0.705,0.265
1,1,,0.095,0.5,0.405
1,2,,0.095,0.225,0.68
1,1,,0.035,0.49,0.475
1,2,,0.1,0.36,0.54
1,2,,0.265,0.04,0.695
1,2,,0.09,0.29,0.62
1,1,,0.14,0.645,0.215
1,2,,0.195,0.095,0.71
1,1,,0.125,0.66,0.215
1,2,,0.065,0.41,0.525
1,1,,0.07,0.66,0.27
1,2,,0.105,0.27,0.625
1,1,,0.18,0.665,0.155
1,1,,0.09,0.8,0.11
2,2,,0.26,0.18,0.56
2,2,,0.11,0.39,0.5
2,2,,0.02,0.0,0.98
2,2,,0.18,0.115,0.705
2,2,,0.195,0.05,0.755
2,1,,0.3,0.355,0.345
2,2,,0.035,0.0,0.965
2,2,,0.015,0.035,0.95
2,0,,0.535,0.05,0.415
2,2,,0.125,0.205,0.67
2,2,,0.065,0.15,0.785
2,2,,0.29,0.1,0.61
2,2,,0.11,0.135,0.755
2,2,,0.26,0.145,0.595
2,2,,0.195,0.065,0.74
2,1,,0.18,0.465,0.355
2,2,,0.07,0.04,0.89
2,2,,0.04,0.09,0.87
2,2,,0.075,0.115,0.81
2,2,,0.105,0.03,0.865
2,2,,0.24,0.085,0.675
2,2,,0.26,0.035,0.705
2,2,,0.12,0.36,0.52
2,2,,0.055,0.235,0.71
2,2,,0.015,0.025,0.96
2,2,,0.155,0.33,0.515
2,2,,0.165,0.095,0.74
2,2,,0.27,0.22,0.51
2,2,,0.105,0.095,0.8
2,2,,0.21,0.225,0.565
2,2,,0.22,0.145,0.635
2,2,,0.385,0.1,0.515
2,2,,0.15,0.12,0.73
2,2,,0.08,0.0,0.92
2,2,,0.205,0.27,0.525
2,2,,0.05,0.005,0.945
2,2,,0.125,0.02,0.855
2,2,,0.315,0.28,0.405
2,2,,0.235,0.325,0.44
2,2,,0.025,0.07,0.905
2,2,,0.06,0.08,0.86
2,2,,0.22,0.075,0.705
2,2,,0.065,0.165,0.77
2,2,,0.045,0.325,0.63
2,2,,0.105,0.1,0.795
2,2,,0.195,0.395,0.41
2,2,,0.13,0.025,0.845
2,2,,0.105,0.17,0.725
2,2,,0.085,0.425,0.49
2,2,,0.165,0.315,0.52
2,2,,0.205,0.01,0.785
2,2,,0.085,0.15,0.765
2,2,,0.405,0.13,0.465
2,2,,0.155,0.09,0.755
2,2,,0.145,0.385,0.47
2,2,,0.035,0.005,0.96
2,2,,0.225,0.16,0.615
2,2,,0.04,0.01,0.95
2,2,,0.31,0.165,0.525
2,2,,0.12,0.115,0.765
2,2,,0.02,0.055,0.925
2,2,,0.24,0.075,0.685
2,2,,0.385,0.12,0.495
2,2,,0.145,0.12,0.735
2,2,,0.14,0.01,0.85
2,2,,0.09,0.225,0.685
2,2,,0.185,0.24,0.575
2,0,,0.4,0.355,0.245
2,2,,0.085,0.005,0.91
2,2,,0.04,0.025,0.935
2,2,,0.235,0.125,0.64
2,2,,0.05,0.02,0.93
2,2,,0.16,0.135,0.705
2,2,,0.125,0.12,0.755
2,2,,0.075,0.105,0.82
2,2,,0.095,0.18,0.725
2,2,,0.145,0.21,0.645
2,0,,0.57,0.11,0.32
2,2,,0.155,0.145,0.7
2,2,,0.045,0.035,0.92
2,2,,0.125,0.195,0.68
2,2,,0.2,0.18,0.62
2,2,,0.135,0.145,0.72
2,2,,0.135,0.3,0.565
2,2,,0.11,0.07,0.82
2,2,,0.125,0.38,0.495
2,2,,0.14,0.315,0.545
2,2,,0.145,0.13,0.725
2,2,,0.045,0.01,0.945
2,2,,0.16,0.315,0.525
2,2,,0.105,0.105,0.79
2,2,,0.245,0.09,0.665
2,2,,0.265,0.09,0.645
2,2,,0.135,0.28,0.585
2,2,,0.25,0.14,0.61
2,2,,0.095,0.335,0.57
2,2,,0.09,0.13,0.78
2,2,,0.32,0.16,0.52
2,2,,0.1,0.145,0.755
2,2,,0.135,0.005,0.86
2,2,,0.045,0.01,0.945
2,2,,0.095,0.085,0.82
2,2,,0.125,0.115,0.76
2,2,,0.115,0.365,0.52
2,2,,0.26,0.06,0.68
2,2,,0.165,0.17,0.665
2,2,,0.14,0.115,0.745
2,2,,0.04,0.005,0.955
2,2,,0.125,0.105,0.77
2,2,,0.115,0.375,0.51
2,2,,0.19,0.105,0.705
2,2,,0.045,0.005,0.95
2,2,,0.22,0.33,0.45
2,2,,0.09,0.065,0.845
2,2,,0.11,0.32,0.57
2,2,,0.05,0.095,0.855
2,0,,0.495,0.065,0.44
2,2,,0.06,0.325,0.615
2,2,,0.15,0.05,0.8
2,2,,0.115,0.025,0.86
2,2,,0.305,0.1,0.595
2,2,,0.065,0.225,0.71
2,2,,0.145,0.1,0.755
2,2,,0.09,0.025,0.885
2,2,,0.065,0.025,0.91
2,2,,0.105,0.115,0.78
2,2,,0.05,0.035,0.915
2,2,,0.085,0.2,0.715
2,2,,0.25,0.2,0.55
2,2,,0.165,0.325,0.51
2,2,,0.11,0.355,0.535
2,2,,0.275,0.04,0.685
2,2,,0.04,0.01,0.95
2,2,,0.08,0.345,0.575
2,2,,0.12,0.35,0.53
2,2,,0.27,0.055,0.675
2,2,,0.09,0.17,0.74
2,2,,0.08,0.185,0.735
2,2,,0.24,0.13,0.63
2,2,,0.16,0.325,0.515
2,2,,0.15,0.165,0.685
2,2,,0.05,0.135,0.815
2,2,,0.08,0.225,0.695
2,2,,0.09,0.255,0.655
2,2,,0.1,0.01,0.89
2,2,,0.08,0.16,0.76
2,2,,0.055,0.13,0.815
2,2,,0.075,0.045,0.88
2,2,,0.33,0.185,0.485
2,2,,0.065,0.13,0.805
2,2,,0.265,0.12,0.615
2,2,,0.13,0.105,0.765
2,2,,0.04,0.125,0.835
2,0,,0.45,0.175,0.375
2,2,,0.075,0.15,0.775
2,2,,0.11,0.07,0.82
2,2,,0.2,0.25,0.55
2,2,,0.105,0.205,0.69
2,2,,0.185,0.07,0.745
2,2,,0.11,0.055,0.835
2,2,,0.025,0.185,0.79
2,2,,0.215,0.055,0.73
2,2,,0.055,0.12,0.825
2,2,,0.065,0.18,0.755
2,2,,0.13,0.345,0.525
2,2,,0.05,0.18,0.77
2,2,,0.025,0.065,0.91
2,2,,0.06,0.205,0.735
2,2,,0.05,0.09,0.86
2,2,,0.04,0.205,0.755
2,2,,0.375,0.12,0.505
2,2,,0.23,0.075,0.695
2,2,,0.125,0.03,0.845
2,2,,0.14,0.17,0.69
2,2,,0.065,0.18,0.755
2,2,,0.075,0.13,0.795
2,2,,0.27,0.265,0.465
2,2,,0.335,0.165,0.5
2,2,,0.21,0.245,0.545
2,2,,0.025,0.1,0.875
2,2,,0.1,0.04,0.86
2,2,,0.305,0.315,0.38
2,2,,0.03,0.01,0.96
2,2,,0.25,0.035,0.715
2,2,,0.095,0.03,0.875
2,2,,0.23,0.095,0.675
2,2,,0.225,0.175,0.6
2,2,,0.04,0.1,0.86
2,1,,0.03,0.545,0.425
2,2,,0.145,0.055,0.8
2,2,,0.215,0.15,0.635
2,2,,0.05,0.17,0.78
2,2,,0.06,0.045,0.895
2,2,,0.06,0.09,0.85
2,2,,0.33,0.135,0.535
2,2,,0.2,0.265,0.535
2,2,,0.04,0.055,0.905
2,2,,0.135,0.045,0.82
2,2,,0.085,0.375,0.54
2,2,,0.125,0.14,0.735
2,2,,0.105,0.195,0.7
2,2,,0.095,0.19,0.715
2,2,,0.09,0.2,0.71
2,2,,0.065,0.215,0.72
2,1,,0.16,0.44,0.4
2,2,,0.04,0.13,0.83
2,2,,0.295,0.115,0.59
2,2,,0.065,0.265,0.67
2,2,,0.115,0.18,0.705
2,2,,0.215,0.155,0.63
2,2,,0.215,0.14,0.645
2,2,,0.2,0.295,0.505
2,2,,0.14,0.395,0.465
2,2,,0.015,0.085,0.9
2,2,,0.11,0.255,0.635
2,2,,0.16,0.36,0.48
2,2,,0.225,0.145,0.63
2,1,,0.26,0.39,0.35
2,2,,0.18,0.315,0.505
2,2,,0.085,0.125,0.79
2,2,,0.1,0.03,0.87
2,2,,0.16,0.27,0.57
2,2,,0.03,0.18,0.79
2,2,,0.215,0.14,0.645
2,2,,0.06,0.23,0.71
2,2,,0.14,0.07,0.79
2,2,,0.03,0.05,0.92
2,2,,0.12,0.055,0.825
2,2,,0.275,0.095,0.63
2,2,,0.32,0.085,0.595
2,2,,0.045,0.12,0.835
2,2,,0.22,0.115,0.665
2,2,,0.17,0.195,0.635
2,2,,0.04,0.24,0.72
2,2,,0.155,0.09,0.755
2,2,,0.14,0.335,0.525
2,2,,0.175,0.185,0.64
2,2,,0.05,0.095,0.855
2,2,,0.08,0.36,0.56
2,2,,0.25,0.245,0.505
2,2,,0.065,0.24,0.695
2,2,,0.135,0.12,0.745
2,2,,0.345,0.105,0.55
2,2,,0.09,0.115,0.795
2,2,,0.06,0.39,0.55
2,2,,0.385,0.115,0.5
2,0,,0.355,0.31,0.335
2,2,,0.355,0.105,0.54
2,2,,0.105,0.105,0.79
2,2,,0.135,0.13,0.735
2,2,,0.165,0.13,0.705
2,2,,0.04,0.21,0.75
2,2,,0.295,0.305,0.4
2,2,,0.15,0.07,0.78
2,2,,0.085,0.36,0.555
2,2,,0.025,0.115,0.86
2,2,,0.065,0.01,0.925
2,2,,0.425,0.075,0.5
2,2,,0.04,0.0,0.96
2,2,,0.09,0.14,0.77
2,1,,0.135,0.45,0.415
2,2,,0.225,0.24,0.535
2,2,,0.22,0.3,0.48
2,2,,0.135,0.135,0.73
2,2,,0.015,0.115,0.87
2,2,,0.01,0.115,0.875
2,2,,0.065,0.315,0.62
2,2,,0.16,0.145,0.695
2,2,,0.185,0.13,0.685
2,2,,0.125,0.125,0.75
2,2,,0.215,0.16,0.625
2,2,,0.215,0.27,0.515
2,2,,0.03,0.045,0.925
2,2,,0.185,0.31,0.505
2,2,,0.055,0.07,0.875
2,2,,0.135,0.18,0.685
2,2,,0.075,0.065,0.86
2,2,,0.15,0.2,0.65
2,2,,0.055,0.045,0.9
2,2,,0.08,0.13,0.79
2,2,,0.225,0.15,0.625
2,2,,0.305,0.135,0.56
2,2,,0.24,0.035,0.725
2,1,,0.145,0.52,0.335
2,2,,0.155,0.245,0.6
2,2,,0.045,0.455,0.5
2,2,,0.26,0.1,0.64
2,2,,0.205,0.155,0.64
2,2,,0.11,0.02,0.87
2,2,,0.08,0.22,0.7
2,2,,0.065,0.12,0.815
2,2,,0.11,0.11,0.78
2,2,,0.055,0.045,0.9
2,2,,0.315,0.02,0.665
2,2,,0.19,0.37,0.44
2,2,,0.1,0.065,0.835
2,2,,0.09,0.385,0.525
2,2,,0.165,0.34,0.495
2,2,,0.4,0.145,0.455
2,2,,0.28,0.095,0.625
2,2,,0.25,0.285,0.465
2,2,,0.015,0.055,0.93
2,2,,0.235,0.095,0.67
2,2,,0.045,0.01,0.945
2,2,,0.08,0.335,0.585
2,2,,0.26,0.14,0.6
2,2,,0.18,0.27,0.55
2,2,,0.14,0.155,0.705
2,2,,0.06,0.185,0.755
2,2,,0.325,0.13,0.545
2,2,,0.185,0.11,0.705
2,2,,0.135,0.12,0.745
2,2,,0.285,0.185,0.53
2,2,,0.17,0.05,0.78
2,2,,0.05,0.265,0.685
2,2,,0.045,0.005,0.95
2,2,,0.125,0.3,0.575
2,2,,0.12,0.14,0.74
2,2,,0.065,0.25,0.685
2,2,,0.095,0.06,0.845
2,2,,0.115,0.01,0.875
2,2,,0.045,0.005,0.95
2,2,,0.03,0.015,0.955
2,2,,0.105,0.31,0.585
2,2,,0.09,0.25,0.66
2,2,,0.1,0.085,0.815
2,2,,0.135,0.05,0.815
2,2,,0.035,0.095,0.87
2,2,,0.235,0.12,0.645
2,2,,0.195,0.155,0.65
2,2,,0.285,0.13,0.585
2,2,,0.12,0.05,0.83
2,2,,0.055,0.21,0.735
2,2,,0.04,0.04,0.92
2,2,,0.37,0.175,0.455
2,2,,0.065,0.14,0.795
2,2,,0.19,0.205,0.605
2,2,,0.405,0.085,0.51
2,2,,0.25,0.11,0.64
2,2,,0.26,0.08,0.66
2,2,,0.215,0.035,0.75
2,2,,0.105,0.01,0.885
2,2,,0.145,0.165,0.69
2,2,,0.055,0.01,0.935
2,2,,0.305,0.235,0.46
2,2,,0.29,0.19,0.52
2,2,,0.065,0.005,0.93
2,2,,0.315,0.115,0.57
2,2,,0.37,0.135,0.495
2,2,,0.235,0.28,0.485
2,2,,0.095,0.04,0.865
2,2,,0.14,0.365,0.495
2,2,,0.235,0.35,0.415
2,2,,0.125,0.105,0.77
2,2,,0.295,0.08,0.625
2,2,,0.22,0.115,0.665
2,2,,0.155,0.305,0.54
2,2,,0.245,0.3,0.455
2,2,,0.105,0.04,0.855
2,2,,0.12,0.085,0.795
2,2,,0.07,0.115,0.815
2,2,,0.305,0.175,0.52
2,0,,0.45,0.145,0.405
2,2,,0.055,0.035,0.91
2,2,,0.22,0.14,0.64
2,2,,0.185,0.17,0.645
2,2,,0.21,0.07,0.72
2,2,,0.075,0.105,0.82
2,2,,0.015,0.045,0.94
2,2,,0.155,0.01,0.835
2,2,,0.085,0.065,0.85
2,2,,0.325,0.12,0.555
2,2,,0.14,0.21,0.65
2,2,,0.41,0.14,0.45
2,1,,0.045,0.525,0.43
2,2,,0.09,0.095,0.815
2,2,,0.05,0.085,0.865
2,1,,0.135,0.54,0.325
2,2,,0.18,0.21,0.61
2,2,,0.1,0.24,0.66
2,2,,0.055,0.11,0.835
2,2,,0.31,0.035,0.655
2,2,,0.07,0.03,0.9
2,2,,0.265,0.075,0.66
2,2,,0.085,0.11,0.805
2,2,,0.065,0.015,0.92
2,2,,0.025,0.065,0.91
2,2,,0.045,0.135,0.82
2,2,,0.2,0.25,0.55
2,2,,0.235,0.07,0.695
2,1,,0.15,0.5,0.35
2,2,,0.44,0.07,0.49
2,2,,0.09,0.205,0.705
2,2,,0.14,0.155,0.705
2,2,,0.245,0.28,0.475
2,2,,0.035,0.17,0.795
2,2,,0.065,0.305,0.63
2,2,,0.33,0.285,0.385
2,2,,0.065,0.16,0.775
2,2,,0.21,0.17,0.62
2,2,,0.035,0.29,0.675
2,2,,0.05,0.015,0.935
2,2,,0.135,0.35,0.515
2,2,,0.08,0.37,0.55
2,2,,0.275,0.19,0.535
2,2,,0.285,0.35,0.365
2,2,,0.05,0.13,0.82
2,1,,0.145,0.43,0.425
2,2,,0.025,0.305,0.67
2,2,,0.21,0.025,0.765
2,2,,0.23,0.165,0.605
2,2,,0.07,0.145,0.785
2,2,,0.355,0.19,0.455
2,2,,0.15,0.315,0.535
2,2,,0.155,0.33,0.515
2,2,,0.335,0.065,0.6
2,2,,0.15,0.15,0.7
2,2,,0.195,0.28,0.525
2,2,,0.095,0.11,0.795
2,2,,0.22,0.295,0.485
2,2,,0.16,0.2,0.64
2,2,,0.105,0.085,0.81
2,2,,0.1,0.065,0.835
2,2,,0.26,0.1,0.64
2,2,,0.15,0.075,0.775
2,2,,0.315,0.125,0.56
2,2,,0.17,0.04,0.79
2,2,,0.125,0.28,0.595
2,2,,0.22,0.315,0.465
2,2,,0.265,0.185,0.55
2,2,,0.015,0.01,0.975
2,2,,0.205,0.25,0.545
2,2,,0.16,0.26,0.58
2,1,,0.185,0.48,0.335
2,2,,0.115,0.15,0.735
2,2,,0.0,0.015,0.985
2,2,,0.21,0.08,0.71
2,2,,0.205,0.15,0.645
2,2,,0.205,0.175,0.62
2,2,,0.02,0.085,0.895
2,0,,0.465,0.09,0.445
2,2,,0.055,0.085,0.86
2,2,,0.205,0.29,0.505
2,2,,0.14,0.165,0.695
2,2,,0.02,0.065,0.915
2,2,,0.1,0.42,0.48
2,2,,0.075,0.085,0.84
2,2,,0.185,0.085,0.73
2,2,,0.04,0.12,0.84
2,2,,0.255,0.2,0.545
2,2,,0.045,0.11,0.845
2,2,,0.17,0.01,0.82
2,2,,0.235,0.19,0.575
2,2,,0.12,0.29,0.59
2,2,,0.035,0.11,0.855
2,2,,0.345,0.26,0.395
2,2,,0.05,0.035,0.915
2,2,,0.325,0.14,0.535
2,2,,0.02,0.065,0.915
2,2,,0.11,0.225,0.665
2,2,,0.115,0.02,0.865
2,2,,0.01,0.1,0.89
2,2,,0.125,0.08,0.795
2,2,,0.06,0.045,0.895
2,2,,0.37,0.185,0.445
2,2,,0.13,0.17,0.7
2,2,,0.38,0.09,0.53
2,2,,0.185,0.225,0.59
2,2,,0.22,0.07,0.71
2,2,,0.08,0.26,0.66
2,2,,0.22,0.14,0.64
2,2,,0.085,0.09,0.825
2,2,,0.06,0.2,0.74
2,2,,0.17,0.375,0.455
2,2,,0.045,0.13,0.825
2,2,,0.155,0.135,0.71
2,2,,0.165,0.13,0.705
2,2,,0.03,0.37,0.6
2,2,,0.12,0.045,0.835
2,2,,0.24,0.31,0.45
2,2,,0.32,0.195,0.485
2,0,,0.525,0.065,0.41
2,2,,0.26,0.15,0.59
2,2,,0.16,0.07,0.77
2,2,,0.335,0.11,0.555
2,2,,0.075,0.265,0.66
2,2,,0.225,0.15,0.625
2,2,,0.005,0.055,0.94
2,2,,0.305,0.12,0.575
2,2,,0.075,0.18,0.745
2,2,,0.235,0.335,0.43
2,2,,0.23,0.105,0.665
2,2,,0.375,0.15,0.475
2,2,,0.36,0.12,0.52
2,2,,0.07,0.13,0.8
2,2,,0.11,0.105,0.785
2,2,,0.075,0.085,0.84
2,2,,0.26,0.145,0.595
2,2,,0.15,0.32,0.53
2,2,,0.09,0.015,0.895
2,2,,0.17,0.115,0.715
2,2,,0.125,0.065,0.81
2,2,,0.18,0.185,0.635
2,2,,0.165,0.24,0.595
2,2,,0.04,0.085,0.875
2,2,,0.21,0.125,0.665
2,2,,0.08,0.035,0.885
2,2,,0.17,0.1,0.73
2,2,,0.13,0.105,0.765
2,2,,0.23,0.195,0.575
2,2,,0.045,0.145,0.81
2,2,,0.38,0.205,0.415
2,2,,0.02,0.03,0.95
2,2,,0.095,0.09,0.815
2,2,,0.15,0.255,0.595
2,2,,0.12,0.22,0.66
2,2,,0.05,0.135,0.815
2,2,,0.055,0.17,0.775
2,2,,0.215,0.2,0.585
2,2,,0.055,0.17,0.775
2,2,,0.095,0.08,0.825
2,2,,0.025,0.065,0.91
2,2,,0.24,0.145,0.615
2,2,,0.1,0.085,0.815
2,2,,0.225,0.12,0.655
2,2,,0.14,0.04,0.82
2,2,,0.105,0.235,0.66
2,2,,0.12,0.05,0.83
2,2,,0.15,0.105,0.745
2,2,,0.31,0.155,0.535
2,2,,0.1,0.01,0.89
2,2,,0.035,0.07,0.895
2,2,,0.25,0.19,0.56
2,2,,0.055,0.05,0.895
2,2,,0.135,0.025,0.84
2,1,,0.04,0.48,0.48
2,2,,0.185,0.265,0.55
2,2,,0.195,0.235,0.57
2,2,,0.215,0.06,0.725
2,2,,0.23,0.09,0.68
2,2,,0.125,0.07,0.805
2,2,,0.285,0.045,0.67
2,2,,0.08,0.32,0.6
2,2,,0.19,0.09,0.72
2,2,,0.175,0.065,0.76
2,2,,0.17,0.13,0.7
2,2,,0.165,0.15,0.685
2,2,,0.1,0.045,0.855
2,2,,0.185,0.105,0.71
2,0,,0.495,0.04,0.465
2,2,,0.155,0.01,0.835
2,2,,0.385,0.095,0.52
2,2,,0.215,0.12,0.665
2,2,,0.12,0.145,0.735
2,2,,0.185,0.105,0.71
2,2,,0.205,0.24,0.555
2,2,,0.15,0.175,0.675
2,2,,0.09,0.285,0.625
2,2,,0.12,0.015,0.865
2,2,,0.135,0.255,0.61
2,2,,0.075,0.26,0.665
2,2,,0.205,0.18,0.615
2,2,,0.06,0.27,0.67
2,2,,0.045,0.135,0.82
2,2,,0.095,0.015,0.89
2,2,,0.19,0.33,0.48
2,2,,0.31,0.06,0.63
2,2,,0.315,0.17,0.515
2,2,,0.04,0.045,0.915
2,2,,0.17,0.155,0.675
2,2,,0.02,0.055,0.925
2,1,,0.15,0.495,0.355
2,2,,0.1,0.03,0.87
2,2,,0.19,0.145,0.665
2,2,,0.165,0.075,0.76
2,2,,0.115,0.33,0.555
2,2,,0.155,0.07,0.775
2,2,,0.29,0.045,0.665
2,2,,0.075,0.285,0.64
2,2,,0.14,0.095,0.765
2,2,,0.09,0.05,0.86
2,2,,0.28,0.115,0.605
2,2,,0.215,0.205,0.58
2,2,,0.265,0.225,0.51
2,2,,0.14,0.16,0.7
2,2,,0.15,0.055,0.795
2,2,,0.085,0.225,0.69
2,2,,0.28,0.225,0.495
2,2,,0.21,0.115,0.675
2,2,,0.21,0.155,0.635
2,2,,0.175,0.275,0.55
2,2,,0.18,0.2,0.62
2,2,,0.15,0.255,0.595
2,2,,0.185,0.055,0.76
2,2,,0.285,0.04,0.675
2,2,,0.245,0.135,0.62
2,2,,0.04,0.395,0.565
2,2,,0.11,0.17,0.72
2,2,,0.06,0.07,0.87
2,2,,0.385,0.1,0.515
2,2,,0.175,0.265,0.56
2,2,,0.255,0.125,0.62
2,2,,0.125,0.195,0.68
2,2,,0.055,0.05,0.895
2,2,,0.235,0.1,0.665
2,2,,0.055,0.23,0.715
2,2,,0.115,0.065,0.82
2,2,,0.085,0.1,0.815
2,1,,0.22,0.41,0.37
2,2,,0.05,0.03,0.92
