UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.005,0.97,0.0,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.005,0.89,0.065,0.04,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.015,0.055,0.0,0.0,0.01,0.005
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.85,0.045,0.045,0.0,0.03,0.0,0.005
1,1,,0.0,0.885,0.015,0.075,0.0,0.01,0.005,0.01
1,1,,0.01,0.96,0.01,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.78,0.09,0.075,0.0,0.0,0.0,0.005
1,1,,0.01,0.66,0.05,0.07,0.005,0.0,0.13,0.075
1,1,,0.04,0.93,0.0,0.02,0.0,0.005,0.0,0.005
1,1,,0.005,0.9,0.015,0.05,0.0,0.0,0.03,0.0
1,1,,0.0,0.96,0.0,0.025,0.005,0.0,0.01,0.0
1,1,,0.005,0.83,0.095,0.05,0.005,0.005,0.0,0.01
1,1,,0.005,0.93,0.01,0.045,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.01,0.93,0.01,0.03,0.0,0.01,0.0,0.01
1,1,,0.0,0.985,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.005,0.765,0.11,0.105,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.02,0.775,0.04,0.15,0.0,0.0,0.01,0.005
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.87,0.01,0.04,0.005,0.0,0.04,0.025
1,1,,0.0,0.985,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.845,0.045,0.035,0.0,0.01,0.005,0.01
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.635,0.17,0.14,0.0,0.015,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.88,0.03,0.07,0.0,0.0,0.005,0.01
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.895,0.055,0.04,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.935,0.015,0.03,0.0,0.0,0.01,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.95,0.01,0.015,0.0,0.005,0.005,0.01
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.87,0.055,0.045,0.0,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.905,0.01,0.035,0.0,0.0,0.005,0.025
1,1,,0.015,0.92,0.0,0.04,0.0,0.0,0.01,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.005,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.035,0.005,0.0,0.0,0.005,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.01,0.02,0.0,0.0,0.005,0.0
1,1,,0.01,0.925,0.005,0.05,0.0,0.005,0.0,0.005
1,1,,0.015,0.93,0.02,0.035,0.0,0.0,0.0,0.0
1,1,,0.03,0.365,0.245,0.28,0.0,0.005,0.025,0.05
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.03,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.795,0.055,0.075,0.005,0.005,0.01,0.025
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.75,0.02,0.085,0.0,0.005,0.085,0.055
1,1,,0.005,0.975,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.92,0.045,0.03,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.115,0.67,0.055,0.1,0.0,0.025,0.01,0.025
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.675,0.16,0.145,0.0,0.005,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.035,0.015,0.005,0.015,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.91,0.065,0.02,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.02,0.0,0.005,0.0,0.0
1,1,,0.01,0.945,0.02,0.015,0.005,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.02,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.075,0.07,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.01,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.005,0.0
1,1,,0.005,0.95,0.02,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.51,0.155,0.265,0.005,0.01,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.725,0.155,0.085,0.0,0.01,0.0,0.0
1,1,,0.02,0.895,0.025,0.035,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.34,0.0,0.04,0.0,0.005,0.515,0.1
1,1,,0.0,0.785,0.075,0.12,0.01,0.0,0.0,0.01
1,3,,0.025,0.32,0.145,0.475,0.005,0.005,0.02,0.005
1,1,,0.035,0.64,0.135,0.175,0.0,0.015,0.0,0.0
1,1,,0.025,0.855,0.08,0.04,0.0,0.0,0.0,0.0
1,1,,0.04,0.74,0.03,0.145,0.0,0.005,0.03,0.01
2,3,,0.065,0.005,0.255,0.66,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0
2,0,,0.685,0.0,0.155,0.12,0.0,0.04,0.0,0.0
2,3,,0.03,0.005,0.05,0.565,0.0,0.165,0.15,0.035
2,2,,0.0,0.01,0.68,0.305,0.005,0.0,0.0,0.0
2,3,,0.125,0.03,0.11,0.555,0.005,0.155,0.02,0.0
2,3,,0.295,0.005,0.23,0.405,0.0,0.06,0.005,0.0
2,2,,0.005,0.0,0.435,0.18,0.33,0.03,0.01,0.01
2,3,,0.03,0.015,0.19,0.68,0.0,0.085,0.0,0.0
2,2,,0.005,0.01,0.57,0.235,0.14,0.03,0.0,0.01
2,2,,0.0,0.005,0.76,0.08,0.135,0.015,0.0,0.005
2,4,,0.0,0.0,0.33,0.15,0.46,0.06,0.0,0.0
2,2,,0.1,0.005,0.63,0.225,0.005,0.035,0.0,0.0
2,6,,0.02,0.025,0.015,0.4,0.0,0.055,0.435,0.05
2,0,,0.735,0.0,0.08,0.155,0.0,0.03,0.0,0.0
2,5,,0.045,0.0,0.015,0.22,0.0,0.72,0.0,0.0
2,2,,0.0,0.005,0.67,0.3,0.02,0.005,0.0,0.0
2,2,,0.005,0.01,0.47,0.14,0.31,0.035,0.015,0.015
2,3,,0.245,0.0,0.19,0.505,0.0,0.045,0.0,0.015
2,7,,0.005,0.0,0.02,0.02,0.0,0.0,0.335,0.62
2,2,,0.305,0.0,0.465,0.165,0.025,0.03,0.0,0.01
2,4,,0.0,0.0,0.26,0.095,0.51,0.135,0.0,0.0
2,3,,0.015,0.03,0.275,0.64,0.02,0.01,0.01,0.0
2,6,,0.0,0.005,0.005,0.035,0.0,0.0,0.76,0.195
2,0,,0.45,0.01,0.245,0.18,0.005,0.1,0.01,0.0
2,3,,0.225,0.02,0.185,0.355,0.0,0.21,0.005,0.0
2,2,,0.0,0.0,0.475,0.03,0.42,0.03,0.005,0.04
2,6,,0.05,0.005,0.035,0.355,0.0,0.015,0.465,0.075
2,2,,0.0,0.0,0.45,0.225,0.23,0.095,0.0,0.0
2,0,,0.48,0.005,0.125,0.35,0.0,0.02,0.005,0.015
2,4,,0.0,0.0,0.32,0.065,0.41,0.195,0.005,0.005
2,3,,0.01,0.005,0.27,0.31,0.01,0.0,0.285,0.11
2,2,,0.045,0.015,0.545,0.39,0.0,0.005,0.0,0.0
2,4,,0.01,0.01,0.39,0.105,0.415,0.07,0.0,0.0
2,2,,0.025,0.02,0.59,0.29,0.025,0.04,0.01,0.0
2,3,,0.005,0.32,0.125,0.53,0.005,0.0,0.01,0.005
2,2,,0.0,0.0,0.615,0.225,0.115,0.035,0.0,0.01
2,2,,0.005,0.0,0.78,0.15,0.06,0.005,0.0,0.0
2,2,,0.015,0.005,0.75,0.22,0.0,0.0,0.005,0.005
2,6,,0.03,0.015,0.23,0.255,0.005,0.01,0.285,0.17
2,4,,0.0,0.0,0.09,0.055,0.81,0.045,0.0,0.0
2,2,,0.0,0.0,0.395,0.355,0.225,0.025,0.0,0.0
2,0,,0.54,0.015,0.145,0.26,0.0,0.02,0.015,0.005
2,2,,0.0,0.005,0.815,0.155,0.0,0.025,0.0,0.0
2,2,,0.03,0.05,0.5,0.345,0.035,0.025,0.0,0.015
2,2,,0.005,0.005,0.71,0.18,0.075,0.02,0.0,0.005
2,2,,0.005,0.005,0.66,0.27,0.015,0.0,0.0,0.045
2,2,,0.0,0.0,0.525,0.35,0.09,0.01,0.01,0.015
2,3,,0.04,0.0,0.045,0.705,0.0,0.205,0.005,0.0
2,5,,0.01,0.0,0.0,0.335,0.0,0.64,0.015,0.0
2,0,,0.76,0.015,0.125,0.07,0.0,0.025,0.0,0.005
2,3,,0.0,0.02,0.39,0.59,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.235,0.02,0.72,0.02,0.005,0.0
2,2,,0.01,0.005,0.425,0.305,0.07,0.01,0.05,0.125
2,2,,0.0,0.0,0.69,0.075,0.145,0.01,0.0,0.08
2,2,,0.005,0.0,0.585,0.345,0.015,0.05,0.0,0.0
2,2,,0.125,0.03,0.635,0.185,0.0,0.025,0.0,0.0
2,5,,0.28,0.0,0.11,0.065,0.0,0.545,0.0,0.0
2,2,,0.0,0.0,0.585,0.29,0.08,0.04,0.0,0.005
2,0,,0.91,0.0,0.01,0.035,0.0,0.045,0.0,0.0
2,2,,0.175,0.015,0.455,0.25,0.005,0.08,0.005,0.015
2,2,,0.0,0.0,0.77,0.14,0.075,0.015,0.0,0.0
2,0,,0.635,0.0,0.15,0.175,0.0,0.035,0.0,0.005
2,2,,0.005,0.01,0.47,0.28,0.08,0.005,0.105,0.045
2,2,,0.09,0.005,0.595,0.27,0.005,0.03,0.0,0.005
2,2,,0.0,0.0,0.49,0.14,0.305,0.015,0.04,0.01
2,2,,0.0,0.0,0.705,0.225,0.03,0.035,0.0,0.005
2,2,,0.065,0.0,0.7,0.215,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.575,0.2,0.175,0.02,0.005,0.025
2,2,,0.0,0.0,0.565,0.15,0.18,0.105,0.0,0.0
2,1,,0.015,0.62,0.115,0.2,0.0,0.0,0.015,0.035
2,2,,0.0,0.0,0.4,0.13,0.345,0.1,0.01,0.015
2,2,,0.0,0.01,0.54,0.055,0.28,0.095,0.005,0.015
2,6,,0.0,0.01,0.0,0.0,0.0,0.0,0.745,0.245
2,2,,0.045,0.02,0.58,0.35,0.0,0.005,0.0,0.0
2,2,,0.17,0.0,0.625,0.13,0.05,0.015,0.005,0.005
2,2,,0.075,0.03,0.68,0.09,0.065,0.04,0.015,0.005
2,2,,0.0,0.005,0.595,0.12,0.18,0.02,0.04,0.04
2,2,,0.14,0.02,0.475,0.325,0.025,0.005,0.01,0.0
2,2,,0.0,0.01,0.555,0.39,0.045,0.0,0.0,0.0
2,6,,0.0,0.005,0.0,0.05,0.0,0.0,0.545,0.4
2,2,,0.005,0.01,0.635,0.16,0.11,0.015,0.015,0.05
2,3,,0.0,0.19,0.29,0.5,0.015,0.0,0.0,0.005
2,2,,0.02,0.005,0.78,0.095,0.03,0.055,0.0,0.015
2,3,,0.07,0.005,0.015,0.705,0.0,0.195,0.01,0.0
2,2,,0.005,0.02,0.71,0.205,0.03,0.015,0.005,0.01
2,2,,0.035,0.0,0.68,0.12,0.055,0.11,0.0,0.0
2,2,,0.0,0.0,0.495,0.11,0.245,0.065,0.025,0.06
2,3,,0.05,0.04,0.255,0.47,0.005,0.025,0.06,0.095
2,2,,0.0,0.005,0.51,0.075,0.275,0.125,0.005,0.005
2,2,,0.005,0.005,0.525,0.32,0.11,0.02,0.005,0.01
2,2,,0.035,0.0,0.45,0.055,0.17,0.265,0.01,0.015
2,3,,0.0,0.245,0.325,0.415,0.0,0.0,0.005,0.01
2,6,,0.07,0.005,0.03,0.31,0.01,0.01,0.345,0.22
2,2,,0.01,0.125,0.46,0.4,0.0,0.005,0.0,0.0
2,3,,0.035,0.085,0.09,0.49,0.0,0.075,0.205,0.02
2,2,,0.0,0.0,0.545,0.245,0.175,0.035,0.0,0.0
2,4,,0.0,0.0,0.09,0.0,0.88,0.03,0.0,0.0
2,2,,0.0,0.0,0.595,0.395,0.0,0.01,0.0,0.0
2,3,,0.0,0.02,0.45,0.47,0.025,0.005,0.01,0.02
2,0,,0.345,0.005,0.125,0.21,0.0,0.31,0.005,0.0
2,2,,0.02,0.0,0.69,0.16,0.055,0.06,0.005,0.01
2,2,,0.0,0.0,0.575,0.095,0.24,0.045,0.005,0.04
2,3,,0.135,0.0,0.26,0.55,0.0,0.04,0.01,0.005
2,2,,0.0,0.0,0.41,0.325,0.19,0.075,0.0,0.0
2,2,,0.165,0.075,0.42,0.33,0.0,0.01,0.0,0.0
2,5,,0.285,0.01,0.22,0.185,0.0,0.3,0.0,0.0
2,2,,0.02,0.02,0.715,0.225,0.01,0.01,0.0,0.0
2,2,,0.005,0.0,0.5,0.47,0.015,0.01,0.0,0.0
2,4,,0.0,0.0,0.125,0.025,0.785,0.06,0.0,0.005
2,2,,0.0,0.0,0.735,0.075,0.135,0.045,0.005,0.005
2,2,,0.0,0.0,0.445,0.05,0.19,0.005,0.115,0.195
2,4,,0.0,0.0,0.295,0.22,0.395,0.09,0.0,0.0
2,2,,0.0,0.005,0.67,0.32,0.0,0.005,0.0,0.0
2,2,,0.03,0.0,0.635,0.12,0.08,0.125,0.005,0.005
2,2,,0.005,0.0,0.605,0.275,0.045,0.025,0.005,0.04
2,2,,0.0,0.0,0.485,0.405,0.075,0.03,0.005,0.0
2,2,,0.0,0.005,0.795,0.175,0.015,0.005,0.0,0.005
2,3,,0.0,0.01,0.11,0.5,0.015,0.0,0.185,0.18
2,0,,0.385,0.24,0.135,0.175,0.0,0.035,0.015,0.015
2,2,,0.27,0.0,0.455,0.14,0.0,0.135,0.0,0.0
2,2,,0.25,0.005,0.385,0.28,0.005,0.075,0.0,0.0
2,3,,0.04,0.015,0.13,0.365,0.0,0.005,0.36,0.085
2,2,,0.005,0.015,0.615,0.16,0.1,0.04,0.035,0.03
2,2,,0.005,0.005,0.45,0.29,0.21,0.03,0.005,0.005
2,3,,0.01,0.16,0.27,0.54,0.005,0.005,0.0,0.01
2,2,,0.0,0.02,0.59,0.355,0.015,0.005,0.005,0.01
2,5,,0.02,0.0,0.0,0.195,0.0,0.785,0.0,0.0
2,1,,0.04,0.61,0.125,0.195,0.0,0.0,0.02,0.01
2,2,,0.0,0.0,0.46,0.295,0.145,0.06,0.02,0.02
2,2,,0.0,0.0,0.66,0.29,0.025,0.0,0.0,0.025
2,4,,0.0,0.0,0.26,0.035,0.665,0.035,0.0,0.005
2,2,,0.24,0.0,0.485,0.115,0.06,0.07,0.0,0.03
2,0,,0.55,0.005,0.105,0.22,0.015,0.025,0.015,0.065
2,6,,0.015,0.0,0.01,0.075,0.0,0.0,0.56,0.34
2,4,,0.0,0.0,0.085,0.01,0.86,0.045,0.0,0.0
2,3,,0.22,0.005,0.285,0.485,0.0,0.0,0.0,0.005
2,3,,0.025,0.01,0.01,0.41,0.0,0.11,0.345,0.09
2,2,,0.005,0.0,0.555,0.085,0.255,0.06,0.005,0.035
2,2,,0.005,0.0,0.63,0.08,0.2,0.07,0.005,0.01
2,3,,0.0,0.0,0.43,0.495,0.07,0.005,0.0,0.0
2,2,,0.065,0.04,0.665,0.085,0.045,0.095,0.005,0.0
2,3,,0.01,0.035,0.355,0.555,0.0,0.0,0.015,0.03
2,2,,0.055,0.01,0.61,0.28,0.005,0.04,0.0,0.0
2,4,,0.0,0.0,0.19,0.075,0.675,0.06,0.0,0.0
2,0,,0.23,0.075,0.16,0.22,0.0,0.015,0.23,0.07
2,0,,0.43,0.0,0.05,0.28,0.0,0.205,0.01,0.025
2,2,,0.01,0.0,0.635,0.325,0.025,0.005,0.0,0.0
2,2,,0.055,0.04,0.54,0.335,0.0,0.02,0.0,0.01
2,2,,0.005,0.0,0.585,0.125,0.185,0.035,0.025,0.04
2,1,,0.015,0.385,0.34,0.255,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.435,0.25,0.21,0.09,0.005,0.01
2,5,,0.265,0.0,0.1,0.145,0.005,0.48,0.005,0.0
2,2,,0.0,0.0,0.565,0.395,0.02,0.02,0.0,0.0
2,2,,0.05,0.0,0.585,0.3,0.005,0.055,0.0,0.005
2,2,,0.005,0.0,0.595,0.36,0.02,0.015,0.0,0.005
2,2,,0.08,0.0,0.67,0.2,0.0,0.05,0.0,0.0
2,3,,0.01,0.035,0.31,0.47,0.01,0.005,0.07,0.09
2,2,,0.0,0.0,0.475,0.175,0.28,0.07,0.0,0.0
2,6,,0.005,0.05,0.005,0.235,0.0,0.025,0.66,0.02
2,3,,0.0,0.0,0.325,0.375,0.215,0.08,0.005,0.0
2,0,,0.56,0.0,0.035,0.15,0.0,0.25,0.0,0.005
2,2,,0.0,0.0,0.49,0.47,0.01,0.0,0.01,0.02
2,3,,0.035,0.035,0.065,0.74,0.0,0.11,0.01,0.005
2,3,,0.0,0.0,0.415,0.485,0.075,0.015,0.0,0.01
2,1,,0.18,0.365,0.26,0.115,0.0,0.06,0.01,0.01
2,2,,0.085,0.0,0.63,0.065,0.04,0.16,0.0,0.02
2,2,,0.0,0.0,0.6,0.305,0.065,0.025,0.005,0.0
2,2,,0.0,0.01,0.55,0.145,0.245,0.05,0.0,0.0
2,2,,0.0,0.0,0.67,0.315,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.495,0.4,0.06,0.04,0.0,0.005
2,2,,0.0,0.0,0.44,0.145,0.28,0.115,0.005,0.015
2,2,,0.29,0.0,0.42,0.19,0.01,0.08,0.005,0.005
2,2,,0.0,0.0,0.55,0.075,0.35,0.005,0.0,0.02
2,0,,0.915,0.0,0.02,0.06,0.0,0.005,0.0,0.0
2,2,,0.01,0.005,0.585,0.375,0.01,0.0,0.0,0.015
2,5,,0.045,0.0,0.0,0.375,0.0,0.56,0.02,0.0
2,3,,0.05,0.005,0.415,0.455,0.0,0.065,0.005,0.005
2,2,,0.0,0.0,0.47,0.31,0.19,0.02,0.0,0.01
2,2,,0.0,0.0,0.505,0.325,0.155,0.015,0.0,0.0
2,5,,0.025,0.0,0.02,0.165,0.0,0.785,0.005,0.0
2,3,,0.015,0.01,0.365,0.585,0.0,0.02,0.005,0.0
2,2,,0.0,0.0,0.7,0.255,0.035,0.005,0.0,0.005
2,3,,0.0,0.09,0.23,0.605,0.015,0.0,0.0,0.06
2,2,,0.0,0.0,0.53,0.305,0.11,0.055,0.0,0.0
2,2,,0.01,0.01,0.535,0.44,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.64,0.0,0.105,0.005,0.05,0.195
2,2,,0.0,0.0,0.725,0.16,0.08,0.035,0.0,0.0
2,0,,0.435,0.01,0.14,0.365,0.0,0.035,0.01,0.005
2,4,,0.005,0.05,0.345,0.105,0.4,0.025,0.04,0.03
2,7,,0.0,0.03,0.02,0.07,0.005,0.0,0.3,0.575
2,3,,0.31,0.005,0.145,0.325,0.0,0.205,0.01,0.0
2,2,,0.005,0.0,0.555,0.245,0.15,0.01,0.02,0.015
2,1,,0.085,0.365,0.075,0.295,0.0,0.12,0.04,0.02
2,2,,0.28,0.005,0.425,0.13,0.01,0.135,0.0,0.015
2,4,,0.0,0.0,0.125,0.02,0.815,0.03,0.005,0.005
2,3,,0.16,0.065,0.135,0.485,0.0,0.135,0.01,0.01
2,3,,0.045,0.06,0.26,0.615,0.0,0.02,0.0,0.0
2,3,,0.02,0.145,0.255,0.52,0.0,0.01,0.03,0.02
2,2,,0.075,0.005,0.635,0.045,0.07,0.095,0.0,0.075
2,2,,0.23,0.01,0.38,0.09,0.02,0.26,0.005,0.005
2,2,,0.005,0.0,0.405,0.25,0.195,0.135,0.005,0.005
2,0,,0.39,0.025,0.05,0.31,0.0,0.22,0.0,0.005
2,2,,0.005,0.03,0.435,0.33,0.095,0.0,0.02,0.085
2,4,,0.0,0.0,0.14,0.01,0.82,0.03,0.0,0.0
2,2,,0.0,0.0,0.625,0.09,0.23,0.05,0.0,0.005
2,3,,0.02,0.05,0.2,0.465,0.02,0.015,0.12,0.11
2,6,,0.0,0.04,0.265,0.16,0.03,0.0,0.295,0.21
2,2,,0.0,0.0,0.52,0.095,0.295,0.03,0.025,0.035
2,2,,0.0,0.0,0.68,0.185,0.11,0.02,0.0,0.005
2,2,,0.0,0.0,0.68,0.315,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.55,0.315,0.085,0.03,0.01,0.01
2,3,,0.03,0.03,0.3,0.63,0.0,0.005,0.005,0.0
