ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
1,2,,0.115,0.135,0.75
1,1,,0.125,0.48,0.395
1,2,,0.085,0.265,0.65
1,2,,0.395,0.04,0.565
1,2,,0.175,0.305,0.52
1,1,,0.06,0.725,0.215
1,2,,0.37,0.025,0.605
1,2,,0.205,0.2,0.595
1,2,,0.245,0.23,0.525
1,2,,0.21,0.15,0.64
1,2,,0.1,0.37,0.53
1,1,,0.03,0.665,0.305
1,1,,0.1,0.565,0.335
1,2,,0.23,0.12,0.65
1,1,,0.145,0.635,0.22
1,1,,0.09,0.6,0.31
1,2,,0.045,0.435,0.52
1,2,,0.12,0.275,0.605
1,2,,0.34,0.255,0.405
1,2,,0.035,0.305,0.66
1,2,,0.03,0.32,0.65
1,1,,0.14,0.43,0.43
1,1,,0.18,0.525,0.295
1,2,,0.175,0.06,0.765
1,2,,0.145,0.345,0.51
1,2,,0.115,0.265,0.62
1,1,,0.07,0.66,0.27
1,1,,0.03,0.855,0.115
1,1,,0.335,0.435,0.23
1,1,,0.16,0.435,0.405
1,2,,0.145,0.12,0.735
1,2,,0.26,0.05,0.69
1,1,,0.18,0.475,0.345
1,2,,0.165,0.125,0.71
1,1,,0.15,0.465,0.385
1,2,,0.155,0.15,0.695
1,1,,0.09,0.47,0.44
1,2,,0.31,0.215,0.475
1,1,,0.05,0.795,0.155
1,1,,0.11,0.57,0.32
1,1,,0.025,0.73,0.245
1,2,,0.045,0.24,0.715
1,2,,0.24,0.15,0.61
1,1,,0.05,0.655,0.295
1,0,,0.445,0.3,0.255
1,2,,0.17,0.16,0.67
1,2,,0.065,0.175,0.76
1,2,,0.085,0.315,0.6
1,2,,0.245,0.28,0.475
1,2,,0.25,0.09,0.66
1,2,,0.23,0.185,0.585
1,2,,0.325,0.32,0.355
1,2,,0.07,0.4,0.53
1,2,,0.175,0.21,0.615
1,1,,0.02,0.525,0.455
1,1,,0.2,0.44,0.36
1,1,,0.085,0.69,0.225
1,1,,0.215,0.545,0.24
1,1,,0.08,0.66,0.26
1,1,,0.175,0.545,0.28
1,1,,0.035,0.855,0.11
1,2,,0.255,0.32,0.425
1,1,,0.045,0.72,0.235
1,1,,0.085,0.565,0.35
1,2,,0.17,0.21,0.62
1,1,,0.06,0.49,0.45
1,2,,0.165,0.34,0.495
1,2,,0.175,0.23,0.595
1,2,,0.255,0.325,0.42
1,1,,0.07,0.59,0.34
1,0,,0.71,0.03,0.26
1,2,,0.13,0.42,0.45
1,1,,0.04,0.58,0.38
1,2,,0.145,0.345,0.51
1,2,,0.165,0.25,0.585
1,2,,0.11,0.39,0.5
1,1,,0.05,0.62,0.33
1,2,,0.17,0.165,0.665
1,2,,0.14,0.29,0.57
1,2,,0.075,0.38,0.545
1,2,,0.315,0.265,0.42
1,1,,0.13,0.695,0.175
1,2,,0.32,0.09,0.59
1,1,,0.135,0.74,0.125
1,1,,0.115,0.63,0.255
1,1,,0.115,0.79,0.095
1,2,,0.13,0.22,0.65
1,2,,0.125,0.34,0.535
1,2,,0.16,0.16,0.68
1,2,,0.135,0.18,0.685
1,2,,0.08,0.41,0.51
1,2,,0.1,0.18,0.72
1,2,,0.17,0.35,0.48
1,2,,0.15,0.33,0.52
1,2,,0.21,0.295,0.495
1,2,,0.07,0.055,0.875
1,1,,0.055,0.6,0.345
1,2,,0.165,0.085,0.75
1,2,,0.2,0.16,0.64
1,2,,0.095,0.325,0.58
1,2,,0.225,0.385,0.39
1,2,,0.14,0.35,0.51
1,1,,0.065,0.475,0.46
1,2,,0.08,0.43,0.49
1,2,,0.225,0.26,0.515
1,2,,0.19,0.225,0.585
1,1,,0.015,0.66,0.325
1,2,,0.275,0.21,0.515
1,2,,0.185,0.18,0.635
1,1,,0.13,0.455,0.415
1,2,,0.11,0.35,0.54
1,2,,0.245,0.13,0.625
1,2,,0.04,0.47,0.49
1,1,,0.025,0.85,0.125
1,2,,0.315,0.305,0.38
1,1,,0.03,0.575,0.395
1,2,,0.16,0.4,0.44
1,1,,0.155,0.49,0.355
1,2,,0.09,0.35,0.56
1,2,,0.32,0.24,0.44
1,2,,0.08,0.24,0.68
1,1,,0.015,0.94,0.045
1,1,,0.06,0.55,0.39
1,1,,0.065,0.52,0.415
1,2,,0.13,0.215,0.655
1,2,,0.14,0.405,0.455
1,2,,0.085,0.32,0.595
1,2,,0.14,0.23,0.63
1,2,,0.15,0.25,0.6
1,1,,0.045,0.57,0.385
1,1,,0.11,0.625,0.265
1,1,,0.2,0.445,0.355
1,1,,0.015,0.645,0.34
1,2,,0.31,0.18,0.51
1,1,,0.055,0.615,0.33
1,0,,0.38,0.305,0.315
1,2,,0.27,0.205,0.525
1,1,,0.125,0.47,0.405
1,2,,0.08,0.265,0.655
1,2,,0.08,0.325,0.595
1,1,,0.27,0.505,0.225
1,1,,0.03,0.815,0.155
1,2,,0.115,0.35,0.535
1,2,,0.225,0.275,0.5
1,1,,0.04,0.73,0.23
1,1,,0.06,0.48,0.46
1,2,,0.085,0.38,0.535
1,2,,0.245,0.34,0.415
1,2,,0.23,0.2,0.57
1,0,,0.395,0.375,0.23
1,2,,0.085,0.26,0.655
1,1,,0.295,0.445,0.26
1,2,,0.09,0.195,0.715
1,1,,0.03,0.925,0.045
1,2,,0.145,0.055,0.8
1,2,,0.065,0.18,0.755
1,1,,0.045,0.915,0.04
1,2,,0.12,0.095,0.785
1,2,,0.265,0.31,0.425
1,2,,0.31,0.25,0.44
1,1,,0.02,0.78,0.2
1,0,,0.725,0.06,0.215
1,2,,0.315,0.225,0.46
1,1,,0.015,0.85,0.135
1,1,,0.12,0.78,0.1
1,1,,0.11,0.465,0.425
1,1,,0.09,0.585,0.325
1,2,,0.06,0.09,0.85
1,1,,0.015,0.805,0.18
1,2,,0.33,0.325,0.345
1,1,,0.05,0.52,0.43
1,2,,0.2,0.11,0.69
1,1,,0.245,0.4,0.355
1,2,,0.085,0.435,0.48
1,2,,0.33,0.17,0.5
1,2,,0.105,0.335,0.56
1,2,,0.32,0.185,0.495
1,2,,0.105,0.345,0.55
1,1,,0.075,0.495,0.43
1,1,,0.14,0.67,0.19
1,2,,0.2,0.245,0.555
1,2,,0.045,0.24,0.715
1,2,,0.04,0.265,0.695
1,1,,0.16,0.535,0.305
1,2,,0.11,0.35,0.54
1,2,,0.18,0.095,0.725
1,2,,0.285,0.245,0.47
1,2,,0.21,0.12,0.67
1,2,,0.245,0.2,0.555
1,2,,0.09,0.42,0.49
1,2,,0.235,0.19,0.575
1,1,,0.16,0.47,0.37
1,0,,0.67,0.07,0.26
1,1,,0.145,0.575,0.28
1,2,,0.41,0.035,0.555
1,1,,0.135,0.785,0.08
1,1,,0.055,0.52,0.425
2,2,,0.005,0.02,0.975
2,2,,0.155,0.075,0.77
2,2,,0.075,0.09,0.835
2,0,,0.475,0.115,0.41
2,2,,0.135,0.025,0.84
2,2,,0.105,0.43,0.465
2,2,,0.265,0.05,0.685
2,2,,0.16,0.085,0.755
2,2,,0.09,0.285,0.625
2,2,,0.105,0.17,0.725
2,2,,0.095,0.205,0.7
2,2,,0.22,0.18,0.6
2,2,,0.195,0.38,0.425
2,2,,0.15,0.16,0.69
2,2,,0.11,0.23,0.66
2,2,,0.06,0.185,0.755
2,2,,0.11,0.135,0.755
2,2,,0.07,0.2,0.73
2,2,,0.22,0.165,0.615
2,2,,0.16,0.4,0.44
2,2,,0.245,0.275,0.48
2,2,,0.115,0.17,0.715
2,2,,0.14,0.27,0.59
2,2,,0.095,0.215,0.69
2,2,,0.06,0.1,0.84
2,2,,0.335,0.185,0.48
2,2,,0.32,0.21,0.47
2,2,,0.135,0.07,0.795
2,2,,0.135,0.145,0.72
2,2,,0.185,0.155,0.66
2,2,,0.14,0.34,0.52
2,2,,0.105,0.17,0.725
2,2,,0.26,0.04,0.7
2,2,,0.14,0.165,0.695
2,2,,0.1,0.095,0.805
2,2,,0.135,0.18,0.685
2,2,,0.13,0.315,0.555
2,2,,0.025,0.13,0.845
2,2,,0.16,0.045,0.795
2,2,,0.19,0.27,0.54
2,2,,0.105,0.215,0.68
2,2,,0.0,0.015,0.985
2,2,,0.115,0.29,0.595
2,2,,0.085,0.045,0.87
2,2,,0.04,0.03,0.93
2,2,,0.15,0.225,0.625
2,2,,0.005,0.02,0.975
2,2,,0.12,0.365,0.515
2,2,,0.085,0.14,0.775
2,2,,0.14,0.13,0.73
2,2,,0.075,0.12,0.805
2,2,,0.15,0.185,0.665
2,2,,0.17,0.355,0.475
2,2,,0.11,0.125,0.765
2,2,,0.17,0.005,0.825
2,2,,0.05,0.09,0.86
2,2,,0.1,0.225,0.675
2,2,,0.175,0.25,0.575
2,2,,0.06,0.225,0.715
2,2,,0.195,0.16,0.645
2,2,,0.125,0.405,0.47
2,2,,0.325,0.265,0.41
2,2,,0.48,0.005,0.515
2,2,,0.26,0.13,0.61
2,2,,0.075,0.04,0.885
2,2,,0.09,0.125,0.785
2,2,,0.365,0.215,0.42
2,2,,0.065,0.1,0.835
2,2,,0.115,0.255,0.63
2,2,,0.06,0.33,0.61
2,2,,0.13,0.225,0.645
2,2,,0.305,0.305,0.39
2,2,,0.075,0.46,0.465
2,2,,0.17,0.09,0.74
2,2,,0.015,0.08,0.905
2,2,,0.11,0.12,0.77
2,2,,0.14,0.15,0.71
2,2,,0.12,0.09,0.79
2,2,,0.16,0.35,0.49
2,2,,0.23,0.255,0.515
2,2,,0.15,0.11,0.74
2,2,,0.155,0.16,0.685
2,2,,0.145,0.115,0.74
2,2,,0.165,0.125,0.71
2,2,,0.14,0.04,0.82
2,2,,0.165,0.24,0.595
2,2,,0.07,0.06,0.87
2,2,,0.1,0.315,0.585
2,2,,0.195,0.095,0.71
2,2,,0.27,0.05,0.68
2,2,,0.14,0.27,0.59
2,2,,0.1,0.19,0.71
2,2,,0.225,0.205,0.57
2,2,,0.33,0.185,0.485
2,2,,0.07,0.105,0.825
2,2,,0.11,0.26,0.63
2,2,,0.06,0.06,0.88
2,2,,0.335,0.225,0.44
2,2,,0.115,0.145,0.74
2,2,,0.245,0.04,0.715
2,2,,0.125,0.31,0.565
2,2,,0.09,0.205,0.705
2,2,,0.075,0.175,0.75
2,0,,0.56,0.11,0.33
2,2,,0.035,0.0,0.965
2,2,,0.03,0.205,0.765
2,2,,0.175,0.215,0.61
2,2,,0.325,0.145,0.53
2,2,,0.12,0.045,0.835
2,2,,0.195,0.105,0.7
2,2,,0.095,0.31,0.595
2,2,,0.26,0.23,0.51
2,1,,0.1,0.45,0.45
2,2,,0.1,0.02,0.88
2,2,,0.075,0.085,0.84
2,2,,0.105,0.085,0.81
2,2,,0.25,0.11,0.64
2,2,,0.16,0.34,0.5
2,2,,0.21,0.135,0.655
2,2,,0.145,0.175,0.68
2,0,,0.565,0.095,0.34
2,2,,0.03,0.095,0.875
2,2,,0.085,0.17,0.745
2,2,,0.125,0.03,0.845
2,2,,0.125,0.155,0.72
2,1,,0.05,0.53,0.42
2,2,,0.025,0.11,0.865
2,2,,0.3,0.2,0.5
2,2,,0.2,0.06,0.74
2,2,,0.09,0.175,0.735
2,2,,0.13,0.295,0.575
2,2,,0.22,0.21,0.57
2,2,,0.195,0.24,0.565
2,2,,0.23,0.275,0.495
2,2,,0.205,0.19,0.605
2,1,,0.11,0.45,0.44
2,2,,0.095,0.1,0.805
2,2,,0.01,0.055,0.935
2,2,,0.12,0.285,0.595
2,2,,0.01,0.035,0.955
2,2,,0.02,0.03,0.95
2,2,,0.185,0.16,0.655
2,2,,0.115,0.195,0.69
2,2,,0.25,0.22,0.53
2,2,,0.055,0.03,0.915
2,2,,0.15,0.14,0.71
2,2,,0.085,0.03,0.885
2,2,,0.155,0.135,0.71
2,2,,0.03,0.01,0.96
2,2,,0.075,0.055,0.87
2,2,,0.28,0.22,0.5
2,2,,0.3,0.2,0.5
2,2,,0.095,0.075,0.83
2,2,,0.14,0.35,0.51
2,2,,0.11,0.235,0.655
2,2,,0.145,0.26,0.595
2,2,,0.21,0.06,0.73
2,2,,0.19,0.07,0.74
2,2,,0.075,0.13,0.795
2,2,,0.37,0.11,0.52
2,2,,0.325,0.15,0.525
2,2,,0.025,0.205,0.77
2,2,,0.07,0.2,0.73
2,2,,0.03,0.085,0.885
2,2,,0.035,0.245,0.72
2,2,,0.02,0.005,0.975
2,2,,0.105,0.255,0.64
2,2,,0.105,0.41,0.485
2,2,,0.07,0.125,0.805
2,2,,0.115,0.2,0.685
2,2,,0.115,0.04,0.845
2,2,,0.095,0.335,0.57
2,2,,0.09,0.205,0.705
2,2,,0.025,0.31,0.665
2,2,,0.11,0.215,0.675
2,2,,0.315,0.06,0.625
2,2,,0.09,0.235,0.675
2,2,,0.045,0.365,0.59
2,2,,0.205,0.205,0.59
2,2,,0.12,0.355,0.525
2,2,,0.085,0.095,0.82
2,2,,0.17,0.05,0.78
2,2,,0.175,0.18,0.645
2,2,,0.06,0.145,0.795
2,2,,0.265,0.235,0.5
2,2,,0.005,0.105,0.89
2,2,,0.075,0.145,0.78
2,2,,0.29,0.055,0.655
2,2,,0.105,0.16,0.735
2,2,,0.23,0.15,0.62
2,2,,0.2,0.125,0.675
2,2,,0.175,0.125,0.7
2,2,,0.185,0.165,0.65
2,2,,0.1,0.155,0.745
2,2,,0.115,0.045,0.84
2,2,,0.05,0.16,0.79
2,2,,0.065,0.105,0.83
2,0,,0.74,0.04,0.22
2,2,,0.105,0.245,0.65
2,0,,0.49,0.085,0.425
2,2,,0.19,0.19,0.62
2,2,,0.21,0.15,0.64
2,2,,0.07,0.445,0.485
2,2,,0.23,0.125,0.645
2,2,,0.03,0.12,0.85
2,2,,0.15,0.2,0.65
2,2,,0.255,0.055,0.69
2,2,,0.06,0.14,0.8
2,2,,0.04,0.235,0.725
2,2,,0.12,0.21,0.67
2,2,,0.405,0.035,0.56
2,2,,0.07,0.075,0.855
2,2,,0.07,0.085,0.845
2,2,,0.1,0.33,0.57
2,2,,0.02,0.01,0.97
2,2,,0.245,0.18,0.575
2,2,,0.19,0.18,0.63
2,2,,0.105,0.04,0.855
2,2,,0.055,0.065,0.88
2,2,,0.075,0.405,0.52
2,2,,0.045,0.05,0.905
2,2,,0.23,0.155,0.615
2,2,,0.22,0.1,0.68
2,2,,0.305,0.05,0.645
2,2,,0.185,0.2,0.615
2,2,,0.2,0.19,0.61
2,2,,0.185,0.03,0.785
2,2,,0.085,0.125,0.79
2,2,,0.275,0.22,0.505
2,2,,0.145,0.155,0.7
2,2,,0.1,0.13,0.77
2,0,,0.57,0.015,0.415
2,2,,0.215,0.215,0.57
2,2,,0.135,0.285,0.58
2,2,,0.19,0.04,0.77
2,2,,0.095,0.11,0.795
2,2,,0.035,0.115,0.85
2,2,,0.115,0.23,0.655
2,2,,0.12,0.05,0.83
2,2,,0.195,0.21,0.595
2,2,,0.205,0.125,0.67
2,2,,0.195,0.245,0.56
2,2,,0.05,0.095,0.855
2,2,,0.33,0.21,0.46
2,2,,0.15,0.185,0.665
2,2,,0.135,0.24,0.625
2,2,,0.25,0.11,0.64
2,2,,0.11,0.265,0.625
2,2,,0.245,0.215,0.54
2,2,,0.06,0.05,0.89
2,2,,0.05,0.055,0.895
2,2,,0.075,0.285,0.64
2,2,,0.05,0.2,0.75
2,2,,0.055,0.19,0.755
2,2,,0.05,0.08,0.87
2,2,,0.155,0.165,0.68
2,2,,0.06,0.335,0.605
2,2,,0.33,0.19,0.48
2,2,,0.245,0.195,0.56
2,2,,0.195,0.145,0.66
2,2,,0.23,0.09,0.68
2,2,,0.22,0.265,0.515
2,2,,0.2,0.125,0.675
2,2,,0.02,0.14,0.84
2,2,,0.01,0.01,0.98
2,2,,0.21,0.285,0.505
2,2,,0.155,0.135,0.71
2,2,,0.105,0.12,0.775
2,2,,0.115,0.255,0.63
2,2,,0.11,0.265,0.625
2,2,,0.095,0.34,0.565
2,2,,0.105,0.205,0.69
2,2,,0.155,0.265,0.58
2,2,,0.27,0.09,0.64
2,2,,0.23,0.29,0.48
2,2,,0.06,0.12,0.82
2,2,,0.1,0.07,0.83
2,2,,0.05,0.13,0.82
2,2,,0.07,0.115,0.815
2,2,,0.12,0.1,0.78
2,2,,0.11,0.125,0.765
2,2,,0.195,0.155,0.65
2,2,,0.015,0.055,0.93
2,2,,0.015,0.13,0.855
2,2,,0.215,0.135,0.65
2,2,,0.05,0.025,0.925
2,2,,0.175,0.105,0.72
2,2,,0.085,0.165,0.75
2,2,,0.27,0.2,0.53
2,2,,0.24,0.165,0.595
2,2,,0.25,0.11,0.64
2,2,,0.08,0.105,0.815
2,2,,0.085,0.22,0.695
2,2,,0.355,0.165,0.48
2,2,,0.125,0.095,0.78
2,2,,0.19,0.045,0.765
2,2,,0.135,0.215,0.65
2,2,,0.315,0.33,0.355
2,2,,0.08,0.09,0.83
2,2,,0.035,0.2,0.765
2,2,,0.08,0.115,0.805
2,2,,0.155,0.23,0.615
2,2,,0.04,0.095,0.865
2,0,,0.385,0.23,0.385
2,2,,0.12,0.39,0.49
2,2,,0.08,0.08,0.84
2,2,,0.295,0.135,0.57
2,2,,0.025,0.155,0.82
2,2,,0.165,0.05,0.785
2,2,,0.175,0.2,0.625
2,2,,0.21,0.08,0.71
2,0,,0.37,0.265,0.365
2,2,,0.1,0.025,0.875
2,2,,0.07,0.045,0.885
2,2,,0.035,0.07,0.895
2,2,,0.32,0.06,0.62
2,2,,0.165,0.22,0.615
2,0,,0.555,0.04,0.405
2,2,,0.03,0.12,0.85
2,2,,0.205,0.12,0.675
2,2,,0.06,0.09,0.85
2,2,,0.05,0.125,0.825
2,2,,0.06,0.21,0.73
2,2,,0.115,0.0,0.885
2,2,,0.09,0.325,0.585
2,2,,0.055,0.245,0.7
2,2,,0.2,0.095,0.705
2,2,,0.095,0.315,0.59
2,2,,0.045,0.03,0.925
2,2,,0.25,0.045,0.705
2,2,,0.235,0.15,0.615
2,2,,0.075,0.36,0.565
2,2,,0.125,0.215,0.66
2,2,,0.05,0.07,0.88
2,2,,0.05,0.24,0.71
2,2,,0.065,0.165,0.77
2,2,,0.045,0.12,0.835
2,2,,0.08,0.19,0.73
2,2,,0.15,0.075,0.775
2,2,,0.16,0.2,0.64
2,0,,0.5,0.145,0.355
2,2,,0.18,0.165,0.655
2,2,,0.15,0.145,0.705
2,2,,0.075,0.055,0.87
2,2,,0.16,0.22,0.62
2,2,,0.26,0.225,0.515
2,2,,0.12,0.21,0.67
2,2,,0.335,0.15,0.515
2,2,,0.11,0.265,0.625
2,2,,0.18,0.1,0.72
2,2,,0.06,0.19,0.75
2,2,,0.19,0.095,0.715
2,2,,0.11,0.23,0.66
2,2,,0.1,0.235,0.665
2,2,,0.265,0.08,0.655
2,2,,0.115,0.155,0.73
2,2,,0.23,0.15,0.62
2,2,,0.06,0.135,0.805
2,2,,0.12,0.3,0.58
2,2,,0.105,0.33,0.565
2,2,,0.085,0.375,0.54
2,2,,0.055,0.155,0.79
2,2,,0.015,0.04,0.945
2,2,,0.1,0.07,0.83
2,2,,0.015,0.05,0.935
2,2,,0.165,0.265,0.57
2,2,,0.11,0.125,0.765
2,2,,0.2,0.155,0.645
2,2,,0.22,0.135,0.645
2,2,,0.055,0.11,0.835
2,2,,0.255,0.11,0.635
2,2,,0.155,0.16,0.685
2,2,,0.13,0.26,0.61
2,2,,0.105,0.035,0.86
2,2,,0.12,0.09,0.79
2,2,,0.045,0.06,0.895
2,2,,0.135,0.165,0.7
2,2,,0.185,0.115,0.7
2,2,,0.065,0.135,0.8
2,2,,0.22,0.04,0.74
2,2,,0.18,0.1,0.72
2,2,,0.245,0.15,0.605
2,2,,0.155,0.105,0.74
2,0,,0.545,0.15,0.305
2,2,,0.155,0.405,0.44
2,2,,0.055,0.1,0.845
2,0,,0.625,0.06,0.315
2,2,,0.08,0.18,0.74
2,2,,0.18,0.045,0.775
2,2,,0.245,0.165,0.59
2,2,,0.12,0.17,0.71
2,2,,0.18,0.105,0.715
2,2,,0.055,0.23,0.715
2,2,,0.145,0.26,0.595
2,2,,0.015,0.18,0.805
2,2,,0.085,0.225,0.69
2,2,,0.025,0.165,0.81
2,2,,0.02,0.085,0.895
2,2,,0.035,0.385,0.58
2,2,,0.02,0.005,0.975
2,2,,0.06,0.015,0.925
2,2,,0.155,0.195,0.65
2,2,,0.085,0.265,0.65
2,2,,0.27,0.155,0.575
2,2,,0.24,0.19,0.57
2,2,,0.2,0.21,0.59
2,2,,0.08,0.11,0.81
2,2,,0.175,0.02,0.805
2,0,,0.55,0.135,0.315
2,2,,0.3,0.26,0.44
2,2,,0.105,0.06,0.835
2,1,,0.045,0.58,0.375
2,2,,0.09,0.1,0.81
2,2,,0.09,0.045,0.865
2,2,,0.135,0.335,0.53
2,2,,0.23,0.1,0.67
2,2,,0.04,0.08,0.88
2,2,,0.16,0.12,0.72
2,2,,0.16,0.105,0.735
2,2,,0.1,0.37,0.53
2,0,,0.515,0.17,0.315
2,2,,0.055,0.025,0.92
2,2,,0.24,0.04,0.72
2,2,,0.115,0.04,0.845
2,2,,0.11,0.12,0.77
2,2,,0.145,0.145,0.71
2,2,,0.095,0.065,0.84
2,2,,0.085,0.1,0.815
2,1,,0.04,0.605,0.355
2,2,,0.03,0.195,0.775
2,2,,0.335,0.155,0.51
2,2,,0.175,0.215,0.61
2,2,,0.04,0.035,0.925
2,2,,0.125,0.28,0.595
2,2,,0.11,0.03,0.86
2,2,,0.16,0.065,0.775
2,2,,0.055,0.175,0.77
2,2,,0.095,0.06,0.845
2,2,,0.025,0.065,0.91
2,2,,0.135,0.075,0.79
2,0,,0.57,0.1,0.33
2,2,,0.06,0.13,0.81
2,2,,0.015,0.075,0.91
2,2,,0.175,0.215,0.61
2,2,,0.045,0.395,0.56
2,2,,0.07,0.29,0.64
2,2,,0.07,0.05,0.88
2,2,,0.055,0.4,0.545
2,2,,0.035,0.04,0.925
2,2,,0.3,0.295,0.405
2,2,,0.05,0.105,0.845
2,2,,0.165,0.34,0.495
2,2,,0.1,0.115,0.785
2,2,,0.035,0.025,0.94
2,2,,0.06,0.08,0.86
2,2,,0.095,0.165,0.74
2,2,,0.06,0.19,0.75
2,2,,0.115,0.285,0.6
2,2,,0.065,0.115,0.82
2,2,,0.24,0.11,0.65
2,2,,0.065,0.07,0.865
2,0,,0.745,0.055,0.2
2,2,,0.14,0.06,0.8
2,2,,0.185,0.06,0.755
2,2,,0.14,0.21,0.65
2,2,,0.105,0.22,0.675
2,2,,0.105,0.39,0.505
2,2,,0.19,0.14,0.67
2,2,,0.265,0.055,0.68
2,2,,0.17,0.09,0.74
2,0,,0.54,0.12,0.34
2,2,,0.195,0.245,0.56
2,2,,0.19,0.12,0.69
2,2,,0.105,0.165,0.73
2,2,,0.1,0.06,0.84
2,2,,0.435,0.075,0.49
2,2,,0.06,0.15,0.79
2,2,,0.115,0.125,0.76
2,2,,0.15,0.145,0.705
2,2,,0.16,0.145,0.695
2,2,,0.055,0.025,0.92
2,2,,0.085,0.145,0.77
2,2,,0.105,0.145,0.75
2,2,,0.005,0.04,0.955
2,0,,0.47,0.185,0.345
2,2,,0.215,0.165,0.62
2,2,,0.12,0.13,0.75
2,2,,0.215,0.115,0.67
2,2,,0.11,0.13,0.76
2,2,,0.04,0.045,0.915
2,2,,0.06,0.04,0.9
2,2,,0.45,0.05,0.5
2,1,,0.02,0.545,0.435
2,2,,0.145,0.105,0.75
2,2,,0.18,0.1,0.72
2,2,,0.055,0.075,0.87
2,2,,0.245,0.085,0.67
2,2,,0.23,0.17,0.6
2,2,,0.235,0.12,0.645
2,2,,0.12,0.41,0.47
2,2,,0.01,0.165,0.825
2,2,,0.35,0.135,0.515
2,2,,0.08,0.195,0.725
2,2,,0.405,0.11,0.485
2,2,,0.055,0.19,0.755
2,2,,0.07,0.26,0.67
2,2,,0.115,0.26,0.625
2,2,,0.115,0.23,0.655
2,2,,0.105,0.07,0.825
2,0,,0.505,0.225,0.27
2,2,,0.05,0.09,0.86
2,0,,0.445,0.195,0.36
2,2,,0.045,0.025,0.93
2,2,,0.255,0.115,0.63
2,2,,0.17,0.21,0.62
2,2,,0.075,0.42,0.505
2,0,,0.475,0.07,0.455
2,2,,0.035,0.15,0.815
2,2,,0.12,0.415,0.465
2,2,,0.135,0.265,0.6
2,2,,0.07,0.405,0.525
2,2,,0.09,0.05,0.86
2,2,,0.115,0.1,0.785
2,2,,0.04,0.05,0.91
2,2,,0.045,0.015,0.94
2,2,,0.175,0.33,0.495
2,2,,0.09,0.19,0.72
2,2,,0.015,0.095,0.89
2,2,,0.115,0.02,0.865
2,2,,0.125,0.25,0.625
2,2,,0.07,0.165,0.765
2,2,,0.41,0.125,0.465
2,2,,0.335,0.245,0.42
2,2,,0.125,0.27,0.605
2,2,,0.15,0.04,0.81
2,2,,0.14,0.085,0.775
2,2,,0.105,0.13,0.765
2,2,,0.045,0.09,0.865
2,2,,0.08,0.23,0.69
2,2,,0.175,0.125,0.7
2,0,,0.66,0.045,0.295
2,2,,0.195,0.255,0.55
2,2,,0.135,0.255,0.61
2,2,,0.15,0.055,0.795
2,2,,0.05,0.145,0.805
2,2,,0.125,0.19,0.685
2,2,,0.15,0.145,0.705
2,2,,0.035,0.03,0.935
2,2,,0.16,0.09,0.75
2,2,,0.185,0.14,0.675
2,2,,0.09,0.075,0.835
2,2,,0.02,0.045,0.935
2,0,,0.48,0.065,0.455
2,2,,0.2,0.225,0.575
2,2,,0.295,0.11,0.595
2,1,,0.04,0.525,0.435
2,2,,0.1,0.165,0.735
2,2,,0.17,0.275,0.555
2,2,,0.085,0.145,0.77
2,2,,0.06,0.165,0.775
2,2,,0.18,0.1,0.72
2,2,,0.13,0.25,0.62
2,2,,0.185,0.21,0.605
2,2,,0.07,0.13,0.8
2,2,,0.06,0.095,0.845
2,2,,0.26,0.13,0.61
2,0,,0.545,0.105,0.35
2,2,,0.05,0.07,0.88
2,2,,0.175,0.065,0.76
2,2,,0.07,0.15,0.78
2,2,,0.08,0.11,0.81
2,2,,0.07,0.105,0.825
2,2,,0.01,0.065,0.925
2,2,,0.055,0.275,0.67
2,2,,0.14,0.04,0.82
2,2,,0.115,0.175,0.71
2,2,,0.08,0.175,0.745
2,2,,0.1,0.225,0.675
2,2,,0.09,0.27,0.64
2,2,,0.05,0.055,0.895
2,2,,0.155,0.145,0.7
2,2,,0.11,0.355,0.535
2,2,,0.37,0.12,0.51
2,2,,0.26,0.055,0.685
2,2,,0.025,0.085,0.89
2,2,,0.04,0.05,0.91
2,2,,0.195,0.1,0.705
2,2,,0.06,0.34,0.6
2,2,,0.065,0.46,0.475
2,2,,0.28,0.1,0.62
2,2,,0.07,0.14,0.79
2,2,,0.085,0.135,0.78
2,2,,0.19,0.15,0.66
2,2,,0.4,0.125,0.475
2,2,,0.05,0.1,0.85
2,2,,0.125,0.145,0.73
2,0,,0.57,0.07,0.36
2,2,,0.165,0.135,0.7
2,2,,0.055,0.13,0.815
2,2,,0.125,0.39,0.485
2,2,,0.085,0.4,0.515
2,2,,0.05,0.235,0.715
2,2,,0.155,0.205,0.64
2,2,,0.32,0.23,0.45
2,2,,0.045,0.115,0.84
2,2,,0.035,0.065,0.9
2,2,,0.175,0.125,0.7
2,2,,0.04,0.15,0.81
2,2,,0.135,0.275,0.59
2,2,,0.13,0.075,0.795
