UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.005,0.0
1,1,,0.015,0.975,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.095,0.805,0.03,0.05,0.0,0.01,0.005,0.005
1,1,,0.055,0.925,0.0,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.93,0.03,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.915,0.035,0.015,0.0,0.0,0.005,0.005
1,1,,0.01,0.93,0.05,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.955,0.02,0.01,0.0,0.0,0.01,0.005
1,1,,0.0,0.635,0.015,0.06,0.005,0.0,0.195,0.09
1,6,,0.005,0.1,0.005,0.035,0.01,0.005,0.595,0.245
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.405,0.02,0.13,0.015,0.0,0.31,0.12
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.855,0.055,0.035,0.005,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.955,0.03,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.61,0.11,0.22,0.01,0.015,0.0,0.01
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.0,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.955,0.005,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.025,0.025,0.01,0.0,0.02,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.62,0.165,0.135,0.015,0.005,0.005,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.91,0.035,0.015,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.865,0.065,0.025,0.0,0.0,0.0,0.025
1,1,,0.01,0.985,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.845,0.01,0.03,0.015,0.0,0.075,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.76,0.085,0.09,0.005,0.01,0.01,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.0,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.0,0.015,0.005,0.0,0.015,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,,0.02,0.335,0.22,0.36,0.01,0.005,0.005,0.045
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.85,0.055,0.06,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.91,0.02,0.035,0.0,0.005,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.02,0.04,0.005,0.0,0.03,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.945,0.03,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.55,0.165,0.17,0.005,0.02,0.005,0.035
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.88,0.015,0.055,0.0,0.005,0.0,0.005
1,1,,0.005,0.965,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.02,0.77,0.1,0.085,0.0,0.005,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.735,0.135,0.075,0.01,0.005,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.01,0.01,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.845,0.035,0.055,0.0,0.025,0.0,0.005
1,1,,0.01,0.725,0.12,0.095,0.01,0.0,0.0,0.04
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.01,0.0,0.0,0.0,0.005,0.0
1,1,,0.005,0.895,0.045,0.015,0.0,0.0,0.015,0.025
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.645,0.03,0.035,0.005,0.0,0.135,0.15
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.93,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.945,0.015,0.03,0.0,0.0,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.79,0.07,0.07,0.01,0.0,0.035,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.76,0.04,0.15,0.005,0.0,0.02,0.02
1,1,,0.0,0.975,0.005,0.0,0.005,0.0,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.0,0.015,0.005,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.95,0.015,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.975,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.03,0.01,0.0,0.0,0.0,0.01
1,1,,0.035,0.92,0.015,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.595,0.14,0.155,0.005,0.005,0.015,0.07
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.065,0.65,0.09,0.08,0.0,0.0,0.035,0.08
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.57,0.415,0.005,0.0,0.005,0.005
2,2,,0.005,0.005,0.65,0.24,0.065,0.01,0.0,0.025
2,2,,0.03,0.02,0.52,0.4,0.015,0.005,0.0,0.01
2,3,,0.01,0.01,0.12,0.515,0.005,0.01,0.16,0.17
2,5,,0.0,0.0,0.08,0.015,0.345,0.56,0.0,0.0
2,3,,0.05,0.13,0.135,0.635,0.005,0.01,0.025,0.01
2,3,,0.235,0.0,0.28,0.365,0.0,0.055,0.025,0.04
2,4,,0.0,0.0,0.29,0.045,0.605,0.04,0.02,0.0
2,2,,0.0,0.0,0.575,0.2,0.19,0.03,0.005,0.0
2,2,,0.0,0.0,0.47,0.425,0.075,0.02,0.01,0.0
2,4,,0.08,0.02,0.22,0.18,0.365,0.09,0.035,0.01
2,2,,0.005,0.0,0.615,0.055,0.22,0.08,0.015,0.01
2,3,,0.015,0.005,0.095,0.805,0.0,0.08,0.0,0.0
2,2,,0.005,0.0,0.435,0.315,0.175,0.005,0.025,0.04
2,2,,0.0,0.0,0.4,0.2,0.29,0.09,0.005,0.015
2,3,,0.01,0.02,0.425,0.51,0.025,0.01,0.0,0.0
2,4,,0.0,0.0,0.21,0.045,0.695,0.05,0.0,0.0
2,3,,0.16,0.005,0.285,0.41,0.005,0.1,0.025,0.01
2,2,,0.05,0.005,0.395,0.28,0.17,0.02,0.06,0.02
2,2,,0.0,0.0,0.555,0.25,0.19,0.0,0.005,0.0
2,7,,0.0,0.0,0.22,0.125,0.165,0.005,0.155,0.33
2,2,,0.0,0.01,0.495,0.28,0.085,0.0,0.085,0.045
2,0,,0.56,0.015,0.26,0.15,0.0,0.01,0.0,0.005
2,6,,0.05,0.18,0.16,0.215,0.035,0.04,0.235,0.085
2,0,,0.42,0.025,0.15,0.245,0.0,0.155,0.005,0.0
2,2,,0.0,0.005,0.645,0.25,0.08,0.02,0.0,0.0
2,2,,0.0,0.0,0.72,0.14,0.105,0.015,0.01,0.01
2,2,,0.005,0.0,0.57,0.205,0.185,0.02,0.015,0.0
2,2,,0.0,0.0,0.445,0.4,0.135,0.015,0.005,0.0
2,0,,0.39,0.0,0.275,0.165,0.005,0.165,0.0,0.0
2,2,,0.19,0.0,0.63,0.1,0.015,0.05,0.005,0.01
2,2,,0.0,0.0,0.59,0.205,0.175,0.005,0.025,0.0
2,2,,0.0,0.0,0.875,0.08,0.03,0.01,0.005,0.0
2,3,,0.005,0.015,0.2,0.23,0.105,0.005,0.22,0.22
2,2,,0.055,0.09,0.48,0.285,0.03,0.01,0.01,0.04
2,2,,0.01,0.075,0.425,0.39,0.01,0.005,0.025,0.06
2,2,,0.0,0.0,0.51,0.34,0.125,0.02,0.0,0.005
2,4,,0.005,0.0,0.36,0.09,0.425,0.105,0.015,0.0
2,2,,0.0,0.005,0.57,0.355,0.05,0.005,0.0,0.015
2,4,,0.0,0.0,0.21,0.035,0.725,0.025,0.0,0.005
2,2,,0.005,0.005,0.405,0.28,0.27,0.03,0.0,0.005
2,5,,0.02,0.0,0.065,0.185,0.005,0.72,0.005,0.0
2,2,,0.03,0.05,0.575,0.215,0.05,0.015,0.015,0.05
2,2,,0.02,0.1,0.44,0.32,0.055,0.015,0.01,0.04
2,3,,0.085,0.005,0.375,0.48,0.01,0.035,0.01,0.0
2,3,,0.0,0.0,0.465,0.5,0.03,0.005,0.0,0.0
2,2,,0.015,0.005,0.645,0.25,0.07,0.0,0.0,0.015
2,2,,0.0,0.005,0.805,0.15,0.02,0.005,0.0,0.015
2,2,,0.0,0.0,0.72,0.185,0.08,0.0,0.005,0.01
2,0,,0.38,0.005,0.22,0.12,0.0,0.27,0.005,0.0
2,2,,0.005,0.0,0.79,0.11,0.075,0.0,0.0,0.02
2,2,,0.0,0.015,0.67,0.25,0.055,0.0,0.01,0.0
2,2,,0.005,0.0,0.65,0.195,0.115,0.035,0.0,0.0
2,2,,0.015,0.005,0.43,0.14,0.31,0.075,0.01,0.015
2,3,,0.0,0.0,0.455,0.495,0.04,0.01,0.0,0.0
2,3,,0.025,0.17,0.15,0.45,0.0,0.045,0.1,0.06
2,2,,0.03,0.015,0.695,0.21,0.04,0.005,0.0,0.005
2,2,,0.0,0.005,0.56,0.235,0.13,0.005,0.03,0.035
2,2,,0.005,0.005,0.69,0.165,0.13,0.005,0.0,0.0
2,2,,0.035,0.01,0.6,0.31,0.03,0.01,0.0,0.005
2,3,,0.015,0.035,0.44,0.455,0.015,0.02,0.0,0.02
2,4,,0.0,0.0,0.145,0.155,0.675,0.025,0.0,0.0
2,0,,0.48,0.04,0.32,0.115,0.0,0.035,0.0,0.01
2,4,,0.0,0.0,0.19,0.03,0.62,0.155,0.0,0.005
2,2,,0.025,0.035,0.625,0.275,0.01,0.005,0.0,0.025
2,2,,0.005,0.01,0.47,0.245,0.115,0.01,0.045,0.1
2,5,,0.005,0.0,0.0,0.17,0.0,0.825,0.0,0.0
2,3,,0.0,0.01,0.38,0.415,0.04,0.0,0.09,0.065
2,4,,0.0,0.0,0.11,0.05,0.735,0.02,0.02,0.065
2,2,,0.065,0.015,0.455,0.14,0.24,0.075,0.01,0.0
2,2,,0.0,0.0,0.765,0.18,0.045,0.005,0.0,0.005
2,2,,0.02,0.0,0.585,0.365,0.0,0.015,0.005,0.01
2,2,,0.02,0.01,0.3,0.235,0.0,0.005,0.3,0.13
2,2,,0.17,0.01,0.635,0.085,0.035,0.055,0.0,0.01
2,2,,0.0,0.0,0.57,0.4,0.03,0.0,0.0,0.0
2,0,,0.545,0.045,0.175,0.195,0.0,0.035,0.0,0.005
2,6,,0.01,0.01,0.1,0.1,0.02,0.02,0.415,0.325
2,4,,0.0,0.0,0.36,0.015,0.505,0.12,0.0,0.0
2,2,,0.0,0.01,0.56,0.375,0.055,0.0,0.0,0.0
2,3,,0.12,0.005,0.19,0.635,0.0,0.05,0.0,0.0
2,2,,0.195,0.125,0.34,0.255,0.02,0.015,0.005,0.045
2,2,,0.0,0.03,0.54,0.34,0.04,0.0,0.035,0.015
2,2,,0.0,0.0,0.53,0.085,0.325,0.02,0.02,0.02
2,2,,0.06,0.06,0.545,0.305,0.015,0.0,0.005,0.01
2,2,,0.0,0.0,0.535,0.4,0.05,0.01,0.005,0.0
2,3,,0.06,0.005,0.37,0.515,0.005,0.045,0.0,0.0
2,2,,0.0,0.0,0.525,0.3,0.145,0.03,0.0,0.0
2,3,,0.13,0.015,0.35,0.4,0.065,0.025,0.005,0.01
2,4,,0.01,0.0,0.205,0.075,0.62,0.06,0.025,0.005
2,2,,0.06,0.015,0.485,0.4,0.005,0.01,0.0,0.025
2,2,,0.275,0.0,0.64,0.065,0.0,0.015,0.0,0.005
2,2,,0.045,0.015,0.59,0.105,0.175,0.045,0.005,0.02
2,2,,0.0,0.0,0.465,0.07,0.41,0.02,0.01,0.025
2,7,,0.0,0.0,0.075,0.07,0.12,0.01,0.08,0.645
2,2,,0.1,0.005,0.71,0.085,0.03,0.035,0.005,0.03
2,0,,0.37,0.005,0.285,0.185,0.005,0.15,0.0,0.0
2,2,,0.135,0.005,0.45,0.32,0.015,0.07,0.005,0.0
2,6,,0.0,0.0,0.015,0.02,0.0,0.005,0.81,0.15
2,1,,0.15,0.39,0.245,0.18,0.005,0.005,0.015,0.01
2,2,,0.005,0.01,0.505,0.325,0.135,0.015,0.0,0.005
2,2,,0.0,0.005,0.665,0.28,0.035,0.01,0.0,0.005
2,3,,0.0,0.0,0.39,0.535,0.065,0.01,0.0,0.0
2,3,,0.005,0.02,0.265,0.565,0.075,0.01,0.035,0.025
2,2,,0.09,0.005,0.325,0.295,0.095,0.06,0.09,0.04
2,2,,0.09,0.02,0.435,0.37,0.0,0.085,0.0,0.0
2,3,,0.045,0.01,0.435,0.495,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.755,0.195,0.02,0.015,0.005,0.01
2,6,,0.01,0.0,0.165,0.285,0.005,0.015,0.375,0.145
2,5,,0.085,0.02,0.11,0.37,0.0,0.41,0.005,0.0
2,2,,0.05,0.0,0.55,0.195,0.045,0.155,0.005,0.0
2,5,,0.04,0.0,0.08,0.185,0.0,0.695,0.0,0.0
2,3,,0.1,0.055,0.21,0.35,0.01,0.05,0.145,0.08
2,7,,0.0,0.005,0.185,0.07,0.285,0.03,0.135,0.29
2,2,,0.0,0.0,0.485,0.185,0.31,0.0,0.015,0.005
2,4,,0.0,0.0,0.18,0.02,0.725,0.06,0.005,0.01
2,4,,0.0,0.0,0.27,0.09,0.575,0.025,0.015,0.025
2,0,,0.325,0.035,0.225,0.22,0.0,0.185,0.005,0.005
2,2,,0.0,0.0,0.67,0.295,0.03,0.0,0.005,0.0
2,2,,0.0,0.005,0.45,0.05,0.265,0.19,0.02,0.02
2,2,,0.0,0.0,0.41,0.215,0.325,0.05,0.0,0.0
2,2,,0.005,0.015,0.695,0.2,0.08,0.005,0.0,0.0
2,2,,0.005,0.0,0.41,0.325,0.18,0.05,0.025,0.005
2,2,,0.01,0.005,0.575,0.235,0.14,0.02,0.0,0.015
2,7,,0.0,0.0,0.235,0.125,0.235,0.02,0.105,0.28
2,3,,0.16,0.105,0.325,0.375,0.01,0.015,0.0,0.01
2,4,,0.0,0.0,0.385,0.05,0.485,0.01,0.01,0.06
2,1,,0.02,0.42,0.24,0.155,0.0,0.0,0.05,0.115
2,2,,0.0,0.01,0.52,0.255,0.16,0.035,0.01,0.01
2,2,,0.0,0.0,0.63,0.275,0.075,0.015,0.005,0.0
2,2,,0.29,0.015,0.355,0.24,0.01,0.02,0.015,0.055
2,3,,0.06,0.0,0.295,0.62,0.015,0.0,0.005,0.005
2,2,,0.0,0.0,0.51,0.145,0.21,0.02,0.035,0.08
2,5,,0.15,0.0,0.27,0.195,0.005,0.37,0.005,0.005
2,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
2,3,,0.04,0.01,0.43,0.48,0.015,0.02,0.0,0.005
2,0,,0.725,0.0,0.135,0.065,0.0,0.07,0.0,0.005
2,4,,0.0,0.0,0.12,0.01,0.72,0.14,0.005,0.005
2,2,,0.0,0.0,0.705,0.24,0.035,0.02,0.0,0.0
2,0,,0.59,0.015,0.345,0.05,0.0,0.0,0.0,0.0
2,3,,0.005,0.08,0.39,0.46,0.015,0.0,0.005,0.045
2,2,,0.13,0.0,0.605,0.185,0.015,0.045,0.005,0.015
2,2,,0.0,0.0,0.55,0.315,0.11,0.025,0.0,0.0
2,3,,0.025,0.005,0.175,0.26,0.02,0.145,0.195,0.175
2,4,,0.0,0.0,0.25,0.07,0.605,0.03,0.02,0.025
2,2,,0.0,0.005,0.58,0.215,0.12,0.015,0.03,0.035
2,2,,0.295,0.0,0.565,0.09,0.015,0.02,0.0,0.015
2,2,,0.125,0.065,0.39,0.385,0.005,0.02,0.0,0.01
2,0,,0.325,0.0,0.28,0.1,0.0,0.295,0.0,0.0
2,4,,0.03,0.0,0.18,0.095,0.525,0.155,0.005,0.01
2,2,,0.015,0.035,0.445,0.44,0.02,0.0,0.02,0.025
2,2,,0.005,0.005,0.46,0.39,0.085,0.005,0.01,0.04
2,2,,0.005,0.005,0.62,0.365,0.005,0.0,0.0,0.0
2,5,,0.01,0.0,0.115,0.175,0.0,0.375,0.225,0.1
2,2,,0.03,0.23,0.385,0.305,0.0,0.01,0.01,0.03
2,2,,0.0,0.0,0.62,0.17,0.195,0.01,0.0,0.005
2,7,,0.0,0.0,0.175,0.15,0.215,0.02,0.115,0.325
2,2,,0.0,0.0,0.595,0.19,0.16,0.04,0.015,0.0
2,4,,0.0,0.0,0.145,0.03,0.78,0.01,0.01,0.025
2,2,,0.0,0.0,0.55,0.115,0.275,0.045,0.01,0.005
2,2,,0.04,0.02,0.45,0.235,0.18,0.035,0.015,0.025
2,3,,0.015,0.01,0.43,0.525,0.005,0.0,0.005,0.01
2,2,,0.015,0.005,0.445,0.43,0.09,0.0,0.01,0.005
2,2,,0.005,0.005,0.42,0.325,0.095,0.02,0.045,0.085
2,2,,0.0,0.0,0.54,0.395,0.04,0.005,0.0,0.02
2,2,,0.01,0.01,0.53,0.375,0.0,0.01,0.015,0.05
2,4,,0.0,0.0,0.3,0.115,0.455,0.115,0.015,0.0
2,3,,0.0,0.0,0.37,0.395,0.145,0.035,0.02,0.035
2,2,,0.02,0.045,0.555,0.345,0.025,0.0,0.005,0.005
2,3,,0.05,0.065,0.35,0.42,0.0,0.02,0.05,0.045
2,2,,0.21,0.005,0.37,0.27,0.01,0.135,0.0,0.0
2,2,,0.035,0.01,0.725,0.17,0.025,0.01,0.0,0.025
2,3,,0.01,0.025,0.3,0.34,0.0,0.005,0.165,0.155
2,4,,0.0,0.0,0.32,0.2,0.42,0.06,0.0,0.0
2,3,,0.0,0.005,0.36,0.595,0.01,0.01,0.01,0.01
2,3,,0.035,0.005,0.2,0.705,0.005,0.05,0.0,0.0
2,2,,0.285,0.005,0.425,0.16,0.005,0.12,0.0,0.0
2,2,,0.0,0.0,0.67,0.235,0.09,0.005,0.0,0.0
2,2,,0.145,0.005,0.35,0.335,0.085,0.045,0.02,0.015
2,1,,0.07,0.525,0.175,0.17,0.0,0.0,0.015,0.045
2,5,,0.035,0.0,0.105,0.215,0.0,0.645,0.0,0.0
2,3,,0.0,0.01,0.155,0.75,0.0,0.005,0.04,0.04
2,2,,0.19,0.01,0.375,0.165,0.07,0.185,0.005,0.0
2,2,,0.0,0.0,0.59,0.295,0.07,0.015,0.025,0.005
2,6,,0.0,0.0,0.01,0.09,0.0,0.0,0.775,0.125
2,0,,0.565,0.01,0.205,0.14,0.0,0.065,0.005,0.01
2,2,,0.0,0.0,0.51,0.285,0.195,0.0,0.01,0.0
2,2,,0.0,0.0,0.49,0.11,0.33,0.02,0.02,0.03
2,2,,0.3,0.03,0.375,0.1,0.01,0.175,0.0,0.01
2,2,,0.0,0.0,0.66,0.3,0.02,0.005,0.0,0.015
2,2,,0.1,0.0,0.62,0.16,0.015,0.085,0.01,0.01
2,3,,0.035,0.09,0.13,0.345,0.0,0.095,0.225,0.08
2,2,,0.0,0.005,0.75,0.23,0.005,0.0,0.0,0.01
2,3,,0.005,0.015,0.28,0.6,0.015,0.015,0.035,0.035
2,2,,0.005,0.0,0.645,0.165,0.15,0.025,0.005,0.005
2,3,,0.055,0.02,0.27,0.635,0.0,0.005,0.0,0.015
2,3,,0.03,0.015,0.385,0.53,0.0,0.03,0.005,0.005
2,2,,0.0,0.0,0.69,0.2,0.1,0.005,0.005,0.0
2,2,,0.0,0.0,0.78,0.085,0.13,0.0,0.005,0.0
2,2,,0.075,0.025,0.445,0.43,0.01,0.005,0.0,0.01
2,2,,0.0,0.0,0.405,0.175,0.36,0.055,0.0,0.005
2,6,,0.0,0.0,0.025,0.09,0.02,0.015,0.47,0.38
2,2,,0.0,0.0,0.555,0.295,0.12,0.02,0.005,0.005
2,2,,0.0,0.02,0.49,0.37,0.11,0.0,0.005,0.005
2,2,,0.18,0.005,0.64,0.14,0.01,0.015,0.0,0.01
2,2,,0.005,0.0,0.465,0.255,0.105,0.0,0.08,0.09
2,3,,0.0,0.04,0.295,0.495,0.02,0.005,0.11,0.035
2,2,,0.215,0.01,0.505,0.16,0.0,0.11,0.0,0.0
2,1,,0.06,0.32,0.265,0.255,0.02,0.01,0.015,0.055
2,3,,0.05,0.115,0.29,0.43,0.0,0.01,0.02,0.085
2,2,,0.0,0.0,0.53,0.295,0.12,0.045,0.005,0.005
2,3,,0.06,0.01,0.085,0.57,0.0,0.255,0.02,0.0
2,2,,0.01,0.01,0.5,0.355,0.06,0.01,0.02,0.035
2,0,,0.45,0.01,0.12,0.165,0.0,0.25,0.0,0.005
2,6,,0.045,0.0,0.08,0.175,0.005,0.175,0.365,0.155
2,2,,0.035,0.005,0.5,0.425,0.01,0.015,0.0,0.01
