ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
1,2,,0.135,0.15,0.715
1,1,,0.2,0.435,0.365
1,2,,0.13,0.325,0.545
1,2,,0.375,0.04,0.585
1,2,,0.1,0.32,0.58
1,1,,0.085,0.75,0.165
1,2,,0.385,0.03,0.585
1,2,,0.22,0.175,0.605
1,2,,0.295,0.22,0.485
1,2,,0.195,0.145,0.66
1,1,,0.085,0.5,0.415
1,1,,0.06,0.66,0.28
1,1,,0.07,0.5,0.43
1,2,,0.175,0.115,0.71
1,1,,0.1,0.685,0.215
1,1,,0.125,0.585,0.29
1,2,,0.085,0.41,0.505
1,2,,0.16,0.215,0.625
1,0,,0.375,0.3,0.325
1,2,,0.095,0.34,0.565
1,2,,0.05,0.245,0.705
1,1,,0.2,0.415,0.385
1,1,,0.155,0.515,0.33
1,2,,0.195,0.12,0.685
1,2,,0.135,0.27,0.595
1,2,,0.16,0.235,0.605
1,1,,0.05,0.67,0.28
1,1,,0.05,0.78,0.17
1,1,,0.34,0.38,0.28
1,1,,0.17,0.415,0.415
1,2,,0.18,0.16,0.66
1,2,,0.25,0.09,0.66
1,1,,0.16,0.465,0.375
1,2,,0.24,0.185,0.575
1,1,,0.18,0.47,0.35
1,2,,0.18,0.19,0.63
1,1,,0.125,0.565,0.31
1,2,,0.335,0.2,0.465
1,1,,0.09,0.675,0.235
1,2,,0.095,0.435,0.47
1,1,,0.055,0.69,0.255
1,2,,0.12,0.23,0.65
1,2,,0.23,0.12,0.65
1,1,,0.105,0.585,0.31
1,1,,0.335,0.355,0.31
1,2,,0.225,0.145,0.63
1,2,,0.06,0.14,0.8
1,2,,0.11,0.29,0.6
1,2,,0.24,0.23,0.53
1,2,,0.24,0.105,0.655
1,2,,0.2,0.185,0.615
1,1,,0.345,0.365,0.29
1,2,,0.135,0.37,0.495
1,2,,0.155,0.28,0.565
1,2,,0.015,0.465,0.52
1,1,,0.225,0.4,0.375
1,1,,0.105,0.63,0.265
1,1,,0.115,0.58,0.305
1,1,,0.13,0.635,0.235
1,1,,0.17,0.51,0.32
1,1,,0.045,0.885,0.07
1,2,,0.26,0.335,0.405
1,1,,0.035,0.67,0.295
1,2,,0.125,0.42,0.455
1,2,,0.095,0.165,0.74
1,1,,0.045,0.5,0.455
1,2,,0.125,0.36,0.515
1,2,,0.23,0.2,0.57
1,2,,0.21,0.35,0.44
1,1,,0.095,0.65,0.255
1,0,,0.505,0.11,0.385
1,1,,0.12,0.505,0.375
1,1,,0.075,0.48,0.445
1,2,,0.09,0.33,0.58
1,2,,0.165,0.235,0.6
1,2,,0.105,0.295,0.6
1,1,,0.075,0.675,0.25
1,2,,0.155,0.21,0.635
1,2,,0.075,0.275,0.65
1,2,,0.125,0.375,0.5
1,2,,0.3,0.22,0.48
1,1,,0.13,0.74,0.13
1,2,,0.255,0.14,0.605
1,1,,0.15,0.74,0.11
1,1,,0.14,0.645,0.215
1,1,,0.105,0.78,0.115
1,2,,0.15,0.24,0.61
1,2,,0.135,0.27,0.595
1,2,,0.18,0.165,0.655
1,2,,0.08,0.225,0.695
1,2,,0.11,0.39,0.5
1,2,,0.15,0.175,0.675
1,1,,0.12,0.445,0.435
1,2,,0.13,0.375,0.495
1,2,,0.155,0.26,0.585
1,2,,0.085,0.11,0.805
1,1,,0.045,0.65,0.305
1,2,,0.165,0.105,0.73
1,2,,0.175,0.15,0.675
1,2,,0.11,0.27,0.62
1,1,,0.215,0.42,0.365
1,2,,0.135,0.295,0.57
1,2,,0.14,0.425,0.435
1,2,,0.115,0.37,0.515
1,2,,0.2,0.245,0.555
1,2,,0.16,0.26,0.58
1,1,,0.07,0.6,0.33
1,2,,0.25,0.2,0.55
1,2,,0.165,0.22,0.615
1,1,,0.12,0.46,0.42
1,2,,0.1,0.335,0.565
1,2,,0.195,0.11,0.695
1,2,,0.09,0.405,0.505
1,1,,0.04,0.825,0.135
1,2,,0.315,0.28,0.405
1,1,,0.02,0.585,0.395
1,2,,0.185,0.31,0.505
1,1,,0.16,0.545,0.295
1,2,,0.11,0.355,0.535
1,2,,0.185,0.29,0.525
1,2,,0.065,0.155,0.78
1,1,,0.03,0.89,0.08
1,1,,0.105,0.565,0.33
1,1,,0.125,0.55,0.325
1,2,,0.105,0.2,0.695
1,2,,0.15,0.395,0.455
1,2,,0.085,0.335,0.58
1,2,,0.21,0.315,0.475
1,2,,0.145,0.27,0.585
1,1,,0.12,0.52,0.36
1,1,,0.195,0.53,0.275
1,1,,0.185,0.445,0.37
1,1,,0.03,0.65,0.32
1,2,,0.275,0.165,0.56
1,1,,0.065,0.52,0.415
1,2,,0.35,0.245,0.405
1,2,,0.255,0.205,0.54
1,1,,0.18,0.43,0.39
1,2,,0.185,0.17,0.645
1,2,,0.155,0.34,0.505
1,1,,0.27,0.46,0.27
1,1,,0.025,0.79,0.185
1,2,,0.125,0.315,0.56
1,2,,0.19,0.27,0.54
1,1,,0.065,0.6,0.335
1,2,,0.05,0.46,0.49
1,2,,0.13,0.39,0.48
1,2,,0.24,0.355,0.405
1,2,,0.21,0.21,0.58
1,0,,0.36,0.345,0.295
1,2,,0.15,0.24,0.61
1,1,,0.31,0.43,0.26
1,2,,0.06,0.14,0.8
1,1,,0.04,0.925,0.035
1,2,,0.14,0.105,0.755
1,2,,0.145,0.13,0.725
1,1,,0.015,0.925,0.06
1,2,,0.1,0.115,0.785
1,2,,0.265,0.32,0.415
1,2,,0.305,0.22,0.475
1,1,,0.045,0.845,0.11
1,0,,0.525,0.09,0.385
1,2,,0.235,0.28,0.485
1,1,,0.045,0.835,0.12
1,1,,0.165,0.75,0.085
1,1,,0.125,0.44,0.435
1,1,,0.075,0.695,0.23
1,2,,0.055,0.075,0.87
1,1,,0.035,0.76,0.205
1,2,,0.275,0.3,0.425
1,1,,0.095,0.49,0.415
1,2,,0.235,0.095,0.67
1,1,,0.195,0.45,0.355
1,1,,0.12,0.445,0.435
1,2,,0.27,0.21,0.52
1,2,,0.11,0.305,0.585
1,2,,0.415,0.13,0.455
1,2,,0.085,0.36,0.555
1,1,,0.085,0.475,0.44
1,1,,0.12,0.595,0.285
1,2,,0.165,0.21,0.625
1,2,,0.095,0.195,0.71
1,2,,0.125,0.26,0.615
1,1,,0.195,0.44,0.365
1,2,,0.115,0.315,0.57
1,2,,0.16,0.105,0.735
1,2,,0.34,0.24,0.42
1,2,,0.165,0.17,0.665
1,2,,0.205,0.205,0.59
1,2,,0.145,0.355,0.5
1,2,,0.225,0.265,0.51
1,1,,0.225,0.41,0.365
1,0,,0.46,0.13,0.41
1,1,,0.14,0.545,0.315
1,2,,0.38,0.09,0.53
1,1,,0.155,0.71,0.135
1,1,,0.115,0.545,0.34
2,2,,0.07,0.02,0.91
2,2,,0.115,0.05,0.835
2,2,,0.08,0.12,0.8
2,2,,0.32,0.155,0.525
2,2,,0.14,0.085,0.775
2,2,,0.125,0.345,0.53
2,2,,0.245,0.115,0.64
2,2,,0.155,0.1,0.745
2,2,,0.095,0.3,0.605
2,2,,0.065,0.26,0.675
2,2,,0.11,0.26,0.63
2,2,,0.265,0.125,0.61
2,2,,0.205,0.32,0.475
2,2,,0.165,0.13,0.705
2,2,,0.13,0.185,0.685
2,2,,0.08,0.16,0.76
2,2,,0.08,0.08,0.84
2,2,,0.1,0.16,0.74
2,2,,0.265,0.13,0.605
2,2,,0.15,0.345,0.505
2,2,,0.175,0.3,0.525
2,2,,0.075,0.35,0.575
2,2,,0.18,0.3,0.52
2,2,,0.08,0.2,0.72
2,2,,0.07,0.105,0.825
2,2,,0.235,0.265,0.5
2,2,,0.28,0.16,0.56
2,2,,0.155,0.07,0.775
2,2,,0.16,0.145,0.695
2,2,,0.19,0.175,0.635
2,2,,0.225,0.29,0.485
2,2,,0.2,0.18,0.62
2,2,,0.145,0.05,0.805
2,2,,0.19,0.19,0.62
2,2,,0.215,0.085,0.7
2,2,,0.15,0.2,0.65
2,2,,0.185,0.3,0.515
2,2,,0.06,0.125,0.815
2,2,,0.145,0.06,0.795
2,2,,0.245,0.265,0.49
2,2,,0.185,0.21,0.605
2,2,,0.015,0.03,0.955
2,2,,0.17,0.3,0.53
2,2,,0.115,0.08,0.805
2,2,,0.05,0.03,0.92
2,2,,0.26,0.23,0.51
2,2,,0.06,0.025,0.915
2,2,,0.225,0.21,0.565
2,2,,0.115,0.165,0.72
2,2,,0.28,0.165,0.555
2,2,,0.125,0.165,0.71
2,2,,0.125,0.11,0.765
2,2,,0.22,0.29,0.49
2,2,,0.13,0.185,0.685
2,2,,0.2,0.01,0.79
2,2,,0.075,0.17,0.755
2,2,,0.12,0.19,0.69
2,2,,0.25,0.145,0.605
2,2,,0.095,0.165,0.74
2,2,,0.225,0.19,0.585
2,2,,0.145,0.405,0.45
2,2,,0.31,0.185,0.505
2,2,,0.44,0.045,0.515
2,2,,0.285,0.18,0.535
2,2,,0.065,0.06,0.875
2,2,,0.13,0.115,0.755
2,2,,0.39,0.175,0.435
2,2,,0.085,0.075,0.84
2,2,,0.105,0.275,0.62
2,2,,0.115,0.28,0.605
2,2,,0.125,0.255,0.62
2,2,,0.32,0.225,0.455
2,2,,0.105,0.375,0.52
2,2,,0.175,0.06,0.765
2,2,,0.04,0.105,0.855
2,2,,0.11,0.155,0.735
2,2,,0.125,0.195,0.68
2,2,,0.155,0.17,0.675
2,2,,0.25,0.28,0.47
2,2,,0.285,0.145,0.57
2,2,,0.125,0.15,0.725
2,2,,0.155,0.17,0.675
2,2,,0.095,0.12,0.785
2,2,,0.175,0.19,0.635
2,2,,0.135,0.065,0.8
2,2,,0.195,0.28,0.525
2,2,,0.075,0.105,0.82
2,2,,0.115,0.31,0.575
2,2,,0.19,0.205,0.605
2,2,,0.24,0.075,0.685
2,2,,0.17,0.275,0.555
2,2,,0.15,0.19,0.66
2,2,,0.2,0.285,0.515
2,2,,0.27,0.225,0.505
2,2,,0.045,0.14,0.815
2,2,,0.105,0.21,0.685
2,2,,0.07,0.035,0.895
2,0,,0.47,0.165,0.365
2,2,,0.09,0.145,0.765
2,2,,0.305,0.07,0.625
2,2,,0.175,0.3,0.525
2,2,,0.16,0.185,0.655
2,2,,0.06,0.18,0.76
2,0,,0.475,0.145,0.38
2,2,,0.045,0.03,0.925
2,2,,0.03,0.255,0.715
2,2,,0.105,0.265,0.63
2,2,,0.325,0.165,0.51
2,2,,0.11,0.055,0.835
2,2,,0.125,0.095,0.78
2,2,,0.14,0.295,0.565
2,2,,0.35,0.225,0.425
2,2,,0.08,0.4,0.52
2,2,,0.09,0.035,0.875
2,2,,0.075,0.1,0.825
2,2,,0.175,0.095,0.73
2,2,,0.175,0.12,0.705
2,2,,0.205,0.27,0.525
2,2,,0.2,0.15,0.65
2,2,,0.205,0.185,0.61
2,2,,0.385,0.145,0.47
2,2,,0.055,0.1,0.845
2,2,,0.11,0.165,0.725
2,2,,0.11,0.04,0.85
2,2,,0.175,0.13,0.695
2,1,,0.04,0.5,0.46
2,2,,0.02,0.12,0.86
2,2,,0.25,0.205,0.545
2,2,,0.26,0.085,0.655
2,2,,0.185,0.15,0.665
2,2,,0.16,0.295,0.545
2,2,,0.215,0.165,0.62
2,2,,0.185,0.21,0.605
2,2,,0.175,0.24,0.585
2,2,,0.255,0.195,0.55
2,2,,0.125,0.41,0.465
2,2,,0.085,0.13,0.785
2,2,,0.05,0.04,0.91
2,2,,0.19,0.295,0.515
2,2,,0.0,0.035,0.965
2,2,,0.02,0.025,0.955
2,2,,0.16,0.155,0.685
2,2,,0.065,0.185,0.75
2,2,,0.28,0.23,0.49
2,2,,0.045,0.015,0.94
2,2,,0.155,0.225,0.62
2,2,,0.115,0.075,0.81
2,2,,0.19,0.215,0.595
2,2,,0.02,0.035,0.945
2,2,,0.08,0.08,0.84
2,2,,0.225,0.285,0.49
2,2,,0.215,0.255,0.53
2,2,,0.07,0.16,0.77
2,2,,0.19,0.335,0.475
2,2,,0.125,0.19,0.685
2,2,,0.11,0.24,0.65
2,2,,0.22,0.07,0.71
2,2,,0.205,0.085,0.71
2,2,,0.06,0.095,0.845
2,2,,0.23,0.12,0.65
2,2,,0.35,0.165,0.485
2,2,,0.06,0.21,0.73
2,2,,0.04,0.2,0.76
2,2,,0.035,0.075,0.89
2,2,,0.04,0.32,0.64
2,2,,0.015,0.03,0.955
2,2,,0.17,0.225,0.605
2,2,,0.13,0.28,0.59
2,2,,0.12,0.105,0.775
2,2,,0.165,0.165,0.67
2,2,,0.12,0.025,0.855
2,2,,0.1,0.315,0.585
2,2,,0.095,0.175,0.73
2,2,,0.085,0.225,0.69
2,2,,0.06,0.26,0.68
2,2,,0.265,0.075,0.66
2,2,,0.125,0.185,0.69
2,2,,0.13,0.325,0.545
2,2,,0.255,0.215,0.53
2,2,,0.15,0.255,0.595
2,2,,0.065,0.11,0.825
2,2,,0.19,0.085,0.725
2,2,,0.17,0.275,0.555
2,2,,0.04,0.15,0.81
2,2,,0.255,0.145,0.6
2,2,,0.04,0.1,0.86
2,2,,0.115,0.075,0.81
2,2,,0.29,0.105,0.605
2,2,,0.095,0.245,0.66
2,2,,0.215,0.115,0.67
2,2,,0.165,0.175,0.66
2,2,,0.105,0.17,0.725
2,2,,0.185,0.18,0.635
2,2,,0.11,0.155,0.735
2,2,,0.11,0.08,0.81
2,2,,0.05,0.125,0.825
2,2,,0.07,0.14,0.79
2,0,,0.575,0.045,0.38
2,2,,0.13,0.245,0.625
2,0,,0.5,0.085,0.415
2,2,,0.2,0.165,0.635
2,2,,0.23,0.19,0.58
2,2,,0.11,0.405,0.485
2,2,,0.19,0.165,0.645
2,2,,0.05,0.15,0.8
2,2,,0.18,0.205,0.615
2,2,,0.335,0.05,0.615
2,2,,0.07,0.23,0.7
2,2,,0.035,0.155,0.81
2,2,,0.215,0.155,0.63
2,2,,0.28,0.08,0.64
2,2,,0.115,0.105,0.78
2,2,,0.06,0.13,0.81
2,2,,0.115,0.265,0.62
2,2,,0.02,0.04,0.94
2,2,,0.25,0.135,0.615
2,2,,0.185,0.24,0.575
2,2,,0.115,0.06,0.825
2,2,,0.02,0.095,0.885
2,2,,0.065,0.305,0.63
2,2,,0.065,0.08,0.855
2,2,,0.185,0.13,0.685
2,2,,0.22,0.125,0.655
2,2,,0.285,0.055,0.66
2,2,,0.235,0.21,0.555
2,2,,0.195,0.16,0.645
2,2,,0.19,0.06,0.75
2,2,,0.115,0.04,0.845
2,2,,0.23,0.24,0.53
2,2,,0.165,0.13,0.705
2,2,,0.09,0.095,0.815
2,0,,0.49,0.04,0.47
2,2,,0.23,0.22,0.55
2,2,,0.125,0.26,0.615
2,2,,0.175,0.025,0.8
2,2,,0.065,0.1,0.835
2,2,,0.06,0.11,0.83
2,2,,0.12,0.21,0.67
2,2,,0.145,0.11,0.745
2,2,,0.23,0.195,0.575
2,2,,0.19,0.13,0.68
2,2,,0.2,0.19,0.61
2,2,,0.095,0.07,0.835
2,2,,0.195,0.185,0.62
2,2,,0.13,0.22,0.65
2,2,,0.105,0.245,0.65
2,2,,0.24,0.175,0.585
2,2,,0.17,0.195,0.635
2,2,,0.255,0.155,0.59
2,2,,0.075,0.03,0.895
2,2,,0.065,0.065,0.87
2,2,,0.09,0.315,0.595
2,2,,0.075,0.16,0.765
2,2,,0.085,0.155,0.76
2,2,,0.03,0.085,0.885
2,2,,0.075,0.2,0.725
2,2,,0.17,0.225,0.605
2,2,,0.285,0.18,0.535
2,2,,0.22,0.23,0.55
2,2,,0.145,0.105,0.75
2,2,,0.25,0.115,0.635
2,2,,0.305,0.275,0.42
2,2,,0.26,0.06,0.68
2,2,,0.035,0.085,0.88
2,2,,0.055,0.02,0.925
2,2,,0.285,0.27,0.445
2,2,,0.185,0.15,0.665
2,2,,0.125,0.165,0.71
2,2,,0.125,0.16,0.715
2,2,,0.115,0.265,0.62
2,2,,0.17,0.245,0.585
2,2,,0.065,0.29,0.645
2,2,,0.155,0.22,0.625
2,2,,0.255,0.15,0.595
2,2,,0.215,0.31,0.475
2,2,,0.055,0.21,0.735
2,2,,0.14,0.15,0.71
2,2,,0.055,0.105,0.84
2,2,,0.05,0.15,0.8
2,2,,0.165,0.15,0.685
2,2,,0.1,0.085,0.815
2,2,,0.165,0.15,0.685
2,2,,0.045,0.06,0.895
2,2,,0.04,0.14,0.82
2,2,,0.23,0.105,0.665
2,2,,0.065,0.09,0.845
2,2,,0.185,0.175,0.64
2,2,,0.125,0.16,0.715
2,2,,0.22,0.275,0.505
2,2,,0.18,0.165,0.655
2,2,,0.285,0.11,0.605
2,2,,0.03,0.15,0.82
2,2,,0.08,0.16,0.76
2,2,,0.205,0.27,0.525
2,2,,0.1,0.125,0.775
2,2,,0.175,0.05,0.775
2,2,,0.145,0.125,0.73
2,2,,0.32,0.23,0.45
2,2,,0.105,0.075,0.82
2,2,,0.095,0.26,0.645
2,2,,0.08,0.135,0.785
2,2,,0.17,0.235,0.595
2,2,,0.05,0.095,0.855
2,2,,0.335,0.255,0.41
2,2,,0.065,0.3,0.635
2,2,,0.055,0.06,0.885
2,2,,0.27,0.2,0.53
2,2,,0.035,0.15,0.815
2,2,,0.175,0.095,0.73
2,2,,0.175,0.205,0.62
2,2,,0.205,0.105,0.69
2,2,,0.3,0.24,0.46
2,2,,0.08,0.06,0.86
2,2,,0.105,0.045,0.85
2,2,,0.105,0.095,0.8
2,2,,0.33,0.095,0.575
2,2,,0.185,0.185,0.63
2,2,,0.41,0.065,0.525
2,2,,0.04,0.185,0.775
2,2,,0.255,0.115,0.63
2,2,,0.145,0.15,0.705
2,2,,0.105,0.095,0.8
2,2,,0.085,0.195,0.72
2,2,,0.145,0.005,0.85
2,2,,0.12,0.32,0.56
2,2,,0.1,0.185,0.715
2,2,,0.18,0.12,0.7
2,2,,0.1,0.285,0.615
2,2,,0.08,0.055,0.865
2,2,,0.17,0.11,0.72
2,2,,0.165,0.26,0.575
2,2,,0.135,0.195,0.67
2,2,,0.205,0.13,0.665
2,2,,0.06,0.065,0.875
2,2,,0.085,0.245,0.67
2,2,,0.085,0.18,0.735
2,2,,0.06,0.055,0.885
2,2,,0.11,0.19,0.7
2,2,,0.18,0.07,0.75
2,2,,0.105,0.215,0.68
2,0,,0.46,0.16,0.38
2,2,,0.175,0.175,0.65
2,2,,0.17,0.1,0.73
2,2,,0.045,0.07,0.885
2,2,,0.24,0.15,0.61
2,2,,0.255,0.185,0.56
2,2,,0.125,0.145,0.73
2,2,,0.27,0.16,0.57
2,2,,0.135,0.295,0.57
2,2,,0.23,0.095,0.675
2,2,,0.085,0.115,0.8
2,2,,0.205,0.125,0.67
2,2,,0.09,0.185,0.725
2,2,,0.195,0.125,0.68
2,2,,0.295,0.055,0.65
2,2,,0.15,0.2,0.65
2,2,,0.25,0.185,0.565
2,2,,0.12,0.15,0.73
2,2,,0.205,0.18,0.615
2,2,,0.155,0.285,0.56
2,2,,0.08,0.345,0.575
2,2,,0.09,0.145,0.765
2,2,,0.025,0.06,0.915
2,2,,0.1,0.07,0.83
2,2,,0.05,0.055,0.895
2,2,,0.15,0.215,0.635
2,2,,0.15,0.095,0.755
2,2,,0.2,0.14,0.66
2,2,,0.305,0.125,0.57
2,2,,0.12,0.185,0.695
2,2,,0.24,0.175,0.585
2,2,,0.235,0.235,0.53
2,2,,0.165,0.25,0.585
2,2,,0.08,0.065,0.855
2,2,,0.085,0.075,0.84
2,2,,0.05,0.115,0.835
2,2,,0.16,0.18,0.66
2,2,,0.125,0.095,0.78
2,2,,0.085,0.25,0.665
2,2,,0.27,0.05,0.68
2,2,,0.17,0.16,0.67
2,2,,0.185,0.095,0.72
2,2,,0.18,0.135,0.685
2,0,,0.575,0.185,0.24
2,2,,0.2,0.355,0.445
2,2,,0.075,0.16,0.765
2,0,,0.54,0.105,0.355
2,2,,0.085,0.11,0.805
2,2,,0.18,0.055,0.765
2,2,,0.305,0.185,0.51
2,2,,0.21,0.13,0.66
2,2,,0.115,0.12,0.765
2,2,,0.08,0.25,0.67
2,2,,0.165,0.315,0.52
2,2,,0.055,0.1,0.845
2,2,,0.115,0.2,0.685
2,2,,0.045,0.13,0.825
2,2,,0.065,0.09,0.845
2,2,,0.085,0.35,0.565
2,2,,0.055,0.02,0.925
2,2,,0.075,0.02,0.905
2,2,,0.11,0.28,0.61
2,2,,0.12,0.295,0.585
2,2,,0.195,0.16,0.645
2,2,,0.21,0.135,0.655
2,2,,0.235,0.2,0.565
2,2,,0.08,0.13,0.79
2,2,,0.155,0.03,0.815
2,0,,0.46,0.18,0.36
2,2,,0.245,0.215,0.54
2,2,,0.11,0.075,0.815
2,1,,0.075,0.515,0.41
2,2,,0.1,0.09,0.81
2,2,,0.07,0.13,0.8
2,2,,0.155,0.34,0.505
2,2,,0.19,0.13,0.68
2,2,,0.04,0.06,0.9
2,2,,0.15,0.11,0.74
2,2,,0.16,0.14,0.7
2,2,,0.13,0.275,0.595
2,2,,0.36,0.17,0.47
2,2,,0.105,0.035,0.86
2,2,,0.235,0.05,0.715
2,2,,0.125,0.03,0.845
2,2,,0.1,0.09,0.81
2,2,,0.135,0.14,0.725
2,2,,0.135,0.06,0.805
2,2,,0.155,0.13,0.715
2,1,,0.055,0.56,0.385
2,2,,0.02,0.265,0.715
2,2,,0.275,0.19,0.535
2,2,,0.185,0.225,0.59
2,2,,0.03,0.05,0.92
2,2,,0.12,0.29,0.59
2,2,,0.145,0.045,0.81
2,2,,0.135,0.06,0.805
2,2,,0.065,0.18,0.755
2,2,,0.105,0.065,0.83
2,2,,0.06,0.09,0.85
2,2,,0.15,0.13,0.72
2,2,,0.4,0.14,0.46
2,2,,0.09,0.14,0.77
2,2,,0.04,0.045,0.915
2,2,,0.195,0.175,0.63
2,2,,0.035,0.445,0.52
2,2,,0.115,0.255,0.63
2,2,,0.09,0.055,0.855
2,2,,0.1,0.35,0.55
2,2,,0.075,0.045,0.88
2,2,,0.285,0.28,0.435
2,2,,0.07,0.09,0.84
2,2,,0.175,0.325,0.5
2,2,,0.125,0.085,0.79
2,2,,0.035,0.035,0.93
2,2,,0.065,0.055,0.88
2,2,,0.125,0.12,0.755
2,2,,0.085,0.17,0.745
2,2,,0.1,0.26,0.64
2,2,,0.085,0.07,0.845
2,2,,0.225,0.135,0.64
2,2,,0.06,0.095,0.845
2,0,,0.675,0.095,0.23
2,2,,0.155,0.05,0.795
2,2,,0.205,0.09,0.705
2,2,,0.195,0.24,0.565
2,2,,0.175,0.135,0.69
2,2,,0.165,0.285,0.55
2,2,,0.195,0.225,0.58
2,2,,0.22,0.065,0.715
2,2,,0.18,0.165,0.655
2,0,,0.475,0.13,0.395
2,2,,0.19,0.25,0.56
2,2,,0.175,0.165,0.66
2,2,,0.085,0.12,0.795
2,2,,0.12,0.035,0.845
2,0,,0.485,0.08,0.435
2,2,,0.085,0.095,0.82
2,2,,0.11,0.14,0.75
2,2,,0.14,0.16,0.7
2,2,,0.125,0.115,0.76
2,2,,0.045,0.03,0.925
2,2,,0.125,0.17,0.705
2,2,,0.19,0.175,0.635
2,2,,0.025,0.06,0.915
2,0,,0.41,0.265,0.325
2,2,,0.255,0.12,0.625
2,2,,0.19,0.15,0.66
2,2,,0.145,0.1,0.755
2,2,,0.07,0.085,0.845
2,2,,0.055,0.06,0.885
2,2,,0.065,0.065,0.87
2,2,,0.425,0.095,0.48
2,1,,0.04,0.515,0.445
2,2,,0.145,0.11,0.745
2,2,,0.235,0.195,0.57
2,2,,0.055,0.04,0.905
2,2,,0.265,0.11,0.625
2,2,,0.285,0.235,0.48
2,2,,0.245,0.14,0.615
2,2,,0.145,0.355,0.5
2,2,,0.035,0.165,0.8
2,0,,0.43,0.155,0.415
2,2,,0.025,0.195,0.78
2,2,,0.25,0.24,0.51
2,2,,0.09,0.175,0.735
2,2,,0.085,0.23,0.685
2,2,,0.115,0.305,0.58
2,2,,0.225,0.13,0.645
2,2,,0.175,0.085,0.74
2,0,,0.48,0.195,0.325
2,2,,0.085,0.12,0.795
2,0,,0.405,0.235,0.36
2,2,,0.035,0.035,0.93
2,2,,0.26,0.11,0.63
2,2,,0.18,0.25,0.57
2,2,,0.175,0.265,0.56
2,0,,0.535,0.04,0.425
2,2,,0.03,0.165,0.805
2,2,,0.115,0.38,0.505
2,2,,0.16,0.235,0.605
2,2,,0.115,0.4,0.485
2,2,,0.065,0.06,0.875
2,2,,0.175,0.085,0.74
2,2,,0.03,0.02,0.95
2,2,,0.02,0.045,0.935
2,2,,0.14,0.425,0.435
2,2,,0.08,0.285,0.635
2,2,,0.05,0.08,0.87
2,2,,0.085,0.02,0.895
2,2,,0.085,0.32,0.595
2,2,,0.09,0.12,0.79
2,0,,0.46,0.105,0.435
2,2,,0.245,0.22,0.535
2,2,,0.16,0.27,0.57
2,2,,0.135,0.055,0.81
2,2,,0.115,0.095,0.79
2,2,,0.09,0.16,0.75
2,2,,0.045,0.075,0.88
2,2,,0.035,0.185,0.78
2,2,,0.17,0.17,0.66
2,0,,0.675,0.09,0.235
2,2,,0.185,0.19,0.625
2,2,,0.165,0.165,0.67
2,2,,0.13,0.055,0.815
2,2,,0.06,0.17,0.77
2,2,,0.14,0.27,0.59
2,2,,0.165,0.125,0.71
2,2,,0.06,0.045,0.895
2,2,,0.185,0.14,0.675
2,2,,0.195,0.12,0.685
2,2,,0.11,0.135,0.755
2,2,,0.025,0.08,0.895
2,2,,0.295,0.09,0.615
2,2,,0.18,0.215,0.605
2,2,,0.21,0.115,0.675
2,1,,0.025,0.55,0.425
2,2,,0.09,0.26,0.65
2,2,,0.205,0.19,0.605
2,2,,0.095,0.155,0.75
2,2,,0.065,0.17,0.765
2,2,,0.205,0.1,0.695
2,2,,0.155,0.22,0.625
2,2,,0.225,0.21,0.565
2,2,,0.095,0.145,0.76
2,2,,0.085,0.115,0.8
2,2,,0.215,0.18,0.605
2,2,,0.395,0.155,0.45
2,2,,0.035,0.12,0.845
2,2,,0.22,0.07,0.71
2,2,,0.085,0.175,0.74
2,2,,0.12,0.115,0.765
2,2,,0.075,0.14,0.785
2,2,,0.105,0.07,0.825
2,2,,0.12,0.26,0.62
2,2,,0.105,0.07,0.825
2,2,,0.11,0.195,0.695
2,2,,0.125,0.135,0.74
2,2,,0.175,0.24,0.585
2,2,,0.105,0.255,0.64
2,2,,0.065,0.06,0.875
2,2,,0.13,0.165,0.705
2,2,,0.205,0.325,0.47
2,2,,0.26,0.145,0.595
2,2,,0.24,0.065,0.695
2,2,,0.085,0.085,0.83
2,2,,0.08,0.04,0.88
2,2,,0.22,0.14,0.64
2,2,,0.145,0.19,0.665
2,2,,0.155,0.37,0.475
2,2,,0.22,0.095,0.685
2,2,,0.075,0.08,0.845
2,2,,0.13,0.15,0.72
2,2,,0.185,0.13,0.685
2,2,,0.39,0.185,0.425
2,2,,0.105,0.13,0.765
2,2,,0.105,0.16,0.735
2,0,,0.485,0.1,0.415
2,2,,0.175,0.19,0.635
2,2,,0.04,0.145,0.815
2,2,,0.135,0.3,0.565
2,2,,0.155,0.275,0.57
2,2,,0.055,0.335,0.61
2,2,,0.185,0.205,0.61
2,2,,0.355,0.185,0.46
2,2,,0.08,0.12,0.8
2,2,,0.03,0.07,0.9
2,2,,0.17,0.13,0.7
2,2,,0.06,0.14,0.8
2,2,,0.095,0.275,0.63
2,2,,0.11,0.1,0.79
