ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
1,2,,0.17,0.045,0.785
1,2,,0.085,0.225,0.69
1,1,,0.095,0.475,0.43
1,2,,0.105,0.275,0.62
1,1,,0.015,0.965,0.02
1,2,,0.055,0.325,0.62
1,2,,0.235,0.035,0.73
1,2,,0.34,0.12,0.54
1,0,,0.435,0.27,0.295
1,1,,0.115,0.585,0.3
1,1,,0.175,0.495,0.33
1,2,,0.37,0.08,0.55
1,2,,0.075,0.2,0.725
1,1,,0.07,0.585,0.345
1,2,,0.175,0.175,0.65
1,1,,0.045,0.74,0.215
1,2,,0.095,0.17,0.735
1,2,,0.335,0.065,0.6
1,1,,0.095,0.71,0.195
1,2,,0.325,0.14,0.535
1,2,,0.26,0.11,0.63
1,1,,0.255,0.485,0.26
1,1,,0.01,0.955,0.035
1,2,,0.35,0.095,0.555
1,1,,0.13,0.59,0.28
1,1,,0.035,0.86,0.105
1,1,,0.175,0.595,0.23
1,2,,0.17,0.34,0.49
1,2,,0.02,0.24,0.74
1,2,,0.295,0.1,0.605
1,1,,0.06,0.66,0.28
1,2,,0.255,0.27,0.475
1,2,,0.245,0.215,0.54
1,1,,0.045,0.875,0.08
1,1,,0.11,0.5,0.39
1,2,,0.245,0.105,0.65
1,2,,0.315,0.145,0.54
1,2,,0.25,0.335,0.415
1,2,,0.15,0.27,0.58
1,2,,0.25,0.305,0.445
1,1,,0.175,0.505,0.32
1,2,,0.16,0.01,0.83
1,1,,0.22,0.475,0.305
1,2,,0.125,0.165,0.71
1,2,,0.25,0.195,0.555
1,2,,0.145,0.335,0.52
1,2,,0.1,0.39,0.51
1,1,,0.035,0.685,0.28
1,1,,0.14,0.495,0.365
1,1,,0.155,0.445,0.4
1,2,,0.14,0.295,0.565
1,2,,0.375,0.075,0.55
1,2,,0.11,0.205,0.685
1,1,,0.14,0.775,0.085
1,2,,0.28,0.275,0.445
1,1,,0.145,0.62,0.235
1,1,,0.13,0.47,0.4
1,2,,0.275,0.045,0.68
1,2,,0.09,0.395,0.515
1,2,,0.27,0.12,0.61
1,2,,0.315,0.145,0.54
1,2,,0.05,0.36,0.59
1,2,,0.085,0.265,0.65
1,2,,0.265,0.145,0.59
1,1,,0.145,0.615,0.24
1,2,,0.225,0.235,0.54
1,2,,0.18,0.255,0.565
1,0,,0.525,0.075,0.4
1,2,,0.225,0.135,0.64
1,1,,0.165,0.645,0.19
1,1,,0.075,0.56,0.365
1,2,,0.38,0.02,0.6
1,2,,0.145,0.36,0.495
1,1,,0.035,0.83,0.135
1,2,,0.09,0.38,0.53
1,2,,0.12,0.195,0.685
1,1,,0.1,0.605,0.295
1,2,,0.105,0.285,0.61
1,2,,0.15,0.305,0.545
1,1,,0.055,0.92,0.025
1,2,,0.3,0.035,0.665
1,2,,0.19,0.245,0.565
1,2,,0.18,0.185,0.635
1,1,,0.07,0.555,0.375
1,2,,0.315,0.08,0.605
1,1,,0.085,0.51,0.405
1,1,,0.08,0.48,0.44
1,1,,0.12,0.57,0.31
1,2,,0.165,0.11,0.725
1,2,,0.075,0.295,0.63
1,2,,0.18,0.135,0.685
1,2,,0.115,0.345,0.54
1,1,,0.23,0.445,0.325
1,2,,0.085,0.26,0.655
1,1,,0.155,0.44,0.405
1,1,,0.065,0.805,0.13
1,2,,0.155,0.125,0.72
1,2,,0.16,0.01,0.83
1,2,,0.255,0.255,0.49
1,2,,0.13,0.175,0.695
1,1,,0.1,0.46,0.44
1,1,,0.19,0.515,0.295
1,1,,0.01,0.865,0.125
1,2,,0.08,0.35,0.57
1,2,,0.2,0.305,0.495
1,1,,0.035,0.515,0.45
1,1,,0.015,0.845,0.14
1,2,,0.075,0.345,0.58
1,2,,0.035,0.44,0.525
1,2,,0.17,0.29,0.54
1,1,,0.16,0.58,0.26
1,1,,0.135,0.45,0.415
1,2,,0.12,0.255,0.625
1,1,,0.105,0.76,0.135
1,2,,0.165,0.12,0.715
1,2,,0.245,0.12,0.635
1,2,,0.085,0.32,0.595
1,1,,0.02,0.815,0.165
1,2,,0.275,0.035,0.69
1,1,,0.07,0.59,0.34
1,2,,0.08,0.185,0.735
1,2,,0.16,0.35,0.49
1,2,,0.27,0.2,0.53
1,1,,0.07,0.57,0.36
1,1,,0.07,0.645,0.285
1,1,,0.1,0.535,0.365
1,2,,0.39,0.03,0.58
1,2,,0.375,0.19,0.435
1,2,,0.29,0.215,0.495
1,1,,0.18,0.445,0.375
1,1,,0.08,0.475,0.445
1,2,,0.14,0.305,0.555
1,2,,0.135,0.295,0.57
1,1,,0.12,0.545,0.335
1,2,,0.1,0.44,0.46
1,2,,0.195,0.28,0.525
1,1,,0.09,0.575,0.335
1,1,,0.02,0.61,0.37
1,1,,0.01,0.82,0.17
1,2,,0.215,0.27,0.515
1,2,,0.36,0.26,0.38
1,2,,0.18,0.01,0.81
1,2,,0.13,0.335,0.535
1,1,,0.145,0.49,0.365
1,2,,0.2,0.18,0.62
1,2,,0.23,0.235,0.535
1,1,,0.08,0.64,0.28
1,2,,0.1,0.165,0.735
1,1,,0.375,0.395,0.23
1,2,,0.25,0.325,0.425
1,2,,0.045,0.275,0.68
1,2,,0.215,0.135,0.65
1,1,,0.15,0.525,0.325
1,2,,0.17,0.09,0.74
1,1,,0.095,0.8,0.105
1,2,,0.26,0.035,0.705
1,2,,0.205,0.385,0.41
1,2,,0.165,0.27,0.565
1,2,,0.065,0.13,0.805
1,1,,0.075,0.755,0.17
1,0,,0.405,0.22,0.375
1,2,,0.115,0.15,0.735
1,1,,0.2,0.68,0.12
1,2,,0.325,0.015,0.66
1,2,,0.165,0.415,0.42
1,1,,0.17,0.51,0.32
1,2,,0.07,0.425,0.505
1,2,,0.345,0.095,0.56
1,1,,0.005,0.89,0.105
1,2,,0.255,0.345,0.4
1,2,,0.32,0.145,0.535
1,1,,0.12,0.62,0.26
1,2,,0.085,0.4,0.515
1,2,,0.275,0.165,0.56
1,1,,0.08,0.58,0.34
1,1,,0.08,0.73,0.19
1,0,,0.425,0.16,0.415
1,2,,0.025,0.415,0.56
1,1,,0.12,0.565,0.315
1,1,,0.23,0.47,0.3
1,2,,0.07,0.27,0.66
1,2,,0.155,0.01,0.835
1,1,,0.075,0.73,0.195
1,1,,0.06,0.485,0.455
1,2,,0.08,0.24,0.68
1,1,,0.055,0.5,0.445
1,2,,0.105,0.4,0.495
1,2,,0.23,0.035,0.735
1,2,,0.07,0.29,0.64
1,1,,0.18,0.585,0.235
1,2,,0.225,0.08,0.695
1,1,,0.11,0.69,0.2
1,2,,0.05,0.335,0.615
1,1,,0.045,0.63,0.325
1,2,,0.14,0.31,0.55
1,1,,0.09,0.75,0.16
1,1,,0.09,0.785,0.125
2,2,,0.325,0.11,0.565
2,2,,0.115,0.375,0.51
2,2,,0.025,0.0,0.975
2,2,,0.165,0.07,0.765
2,2,,0.185,0.055,0.76
2,2,,0.245,0.375,0.38
2,2,,0.035,0.005,0.96
2,2,,0.02,0.08,0.9
2,0,,0.53,0.045,0.425
2,2,,0.11,0.145,0.745
2,2,,0.075,0.115,0.81
2,2,,0.32,0.125,0.555
2,2,,0.11,0.125,0.765
2,2,,0.28,0.135,0.585
2,2,,0.245,0.02,0.735
2,1,,0.18,0.44,0.38
2,2,,0.045,0.055,0.9
2,2,,0.07,0.115,0.815
2,2,,0.075,0.12,0.805
2,2,,0.165,0.02,0.815
2,2,,0.22,0.115,0.665
2,2,,0.295,0.02,0.685
2,2,,0.11,0.335,0.555
2,2,,0.07,0.25,0.68
2,2,,0.05,0.01,0.94
2,2,,0.285,0.305,0.41
2,2,,0.12,0.12,0.76
2,2,,0.185,0.325,0.49
2,2,,0.09,0.165,0.745
2,2,,0.225,0.12,0.655
2,2,,0.245,0.13,0.625
2,2,,0.285,0.09,0.625
2,2,,0.205,0.12,0.675
2,2,,0.055,0.02,0.925
2,2,,0.255,0.28,0.465
2,2,,0.075,0.01,0.915
2,2,,0.115,0.01,0.875
2,2,,0.34,0.275,0.385
2,2,,0.245,0.34,0.415
2,2,,0.06,0.04,0.9
2,2,,0.045,0.135,0.82
2,2,,0.195,0.14,0.665
2,2,,0.11,0.17,0.72
2,2,,0.08,0.29,0.63
2,2,,0.095,0.14,0.765
2,1,,0.225,0.395,0.38
2,2,,0.1,0.03,0.87
2,2,,0.095,0.16,0.745
2,2,,0.07,0.35,0.58
2,2,,0.145,0.325,0.53
2,2,,0.125,0.015,0.86
2,2,,0.12,0.09,0.79
2,2,,0.295,0.135,0.57
2,2,,0.125,0.19,0.685
2,2,,0.125,0.345,0.53
2,2,,0.05,0.005,0.945
2,2,,0.27,0.13,0.6
2,2,,0.065,0.02,0.915
2,2,,0.36,0.13,0.51
2,2,,0.115,0.075,0.81
2,2,,0.025,0.05,0.925
2,2,,0.165,0.1,0.735
2,2,,0.385,0.1,0.515
2,2,,0.155,0.16,0.685
2,2,,0.195,0.035,0.77
2,2,,0.12,0.225,0.655
2,2,,0.15,0.225,0.625
2,0,,0.485,0.25,0.265
2,2,,0.08,0.0,0.92
2,2,,0.035,0.055,0.91
2,2,,0.225,0.11,0.665
2,2,,0.04,0.02,0.94
2,2,,0.13,0.07,0.8
2,2,,0.115,0.055,0.83
2,2,,0.04,0.09,0.87
2,2,,0.1,0.115,0.785
2,2,,0.225,0.13,0.645
2,0,,0.475,0.105,0.42
2,2,,0.11,0.1,0.79
2,2,,0.075,0.015,0.91
2,2,,0.095,0.17,0.735
2,2,,0.16,0.255,0.585
2,2,,0.18,0.07,0.75
2,2,,0.1,0.25,0.65
2,2,,0.1,0.075,0.825
2,2,,0.135,0.39,0.475
2,1,,0.12,0.46,0.42
2,2,,0.155,0.16,0.685
2,2,,0.05,0.015,0.935
2,2,,0.14,0.42,0.44
2,2,,0.11,0.115,0.775
2,2,,0.25,0.12,0.63
2,2,,0.27,0.055,0.675
2,2,,0.085,0.315,0.6
2,2,,0.275,0.105,0.62
2,2,,0.06,0.315,0.625
2,2,,0.115,0.165,0.72
2,2,,0.37,0.23,0.4
2,2,,0.105,0.15,0.745
2,2,,0.14,0.0,0.86
2,2,,0.03,0.01,0.96
2,2,,0.08,0.065,0.855
2,2,,0.2,0.105,0.695
2,2,,0.085,0.42,0.495
2,2,,0.29,0.085,0.625
2,2,,0.24,0.185,0.575
2,2,,0.125,0.215,0.66
2,2,,0.01,0.025,0.965
2,2,,0.105,0.105,0.79
2,2,,0.17,0.395,0.435
2,2,,0.21,0.155,0.635
2,2,,0.045,0.005,0.95
2,2,,0.22,0.32,0.46
2,2,,0.07,0.08,0.85
2,2,,0.125,0.365,0.51
2,2,,0.035,0.09,0.875
2,0,,0.525,0.055,0.42
2,2,,0.09,0.33,0.58
2,2,,0.155,0.025,0.82
2,2,,0.09,0.005,0.905
2,2,,0.26,0.12,0.62
2,2,,0.065,0.275,0.66
2,2,,0.12,0.12,0.76
2,2,,0.095,0.04,0.865
2,2,,0.05,0.03,0.92
2,2,,0.095,0.11,0.795
2,2,,0.065,0.045,0.89
2,2,,0.135,0.23,0.635
2,2,,0.185,0.26,0.555
2,2,,0.225,0.3,0.475
2,2,,0.11,0.34,0.55
2,2,,0.22,0.07,0.71
2,2,,0.01,0.04,0.95
2,2,,0.075,0.33,0.595
2,1,,0.16,0.455,0.385
2,2,,0.25,0.05,0.7
2,2,,0.1,0.195,0.705
2,2,,0.13,0.17,0.7
2,2,,0.21,0.155,0.635
2,2,,0.175,0.29,0.535
2,2,,0.06,0.2,0.74
2,2,,0.04,0.155,0.805
2,2,,0.09,0.22,0.69
2,2,,0.11,0.265,0.625
2,2,,0.09,0.015,0.895
2,2,,0.07,0.12,0.81
2,2,,0.095,0.16,0.745
2,2,,0.09,0.045,0.865
2,2,,0.21,0.265,0.525
2,2,,0.105,0.125,0.77
2,2,,0.35,0.13,0.52
2,2,,0.255,0.055,0.69
2,2,,0.045,0.12,0.835
2,0,,0.54,0.085,0.375
2,2,,0.065,0.095,0.84
2,2,,0.11,0.095,0.795
2,2,,0.165,0.265,0.57
2,2,,0.11,0.145,0.745
2,2,,0.225,0.045,0.73
2,2,,0.11,0.065,0.825
2,2,,0.055,0.195,0.75
2,2,,0.19,0.08,0.73
2,2,,0.065,0.13,0.805
2,2,,0.105,0.19,0.705
2,2,,0.145,0.355,0.5
2,2,,0.035,0.145,0.82
2,2,,0.04,0.06,0.9
2,2,,0.115,0.27,0.615
2,2,,0.03,0.105,0.865
2,2,,0.05,0.155,0.795
2,2,,0.34,0.105,0.555
2,2,,0.155,0.06,0.785
2,2,,0.085,0.04,0.875
2,2,,0.195,0.18,0.625
2,2,,0.045,0.12,0.835
2,2,,0.065,0.11,0.825
2,2,,0.29,0.275,0.435
2,2,,0.34,0.155,0.505
2,2,,0.135,0.265,0.6
2,2,,0.035,0.07,0.895
2,2,,0.13,0.03,0.84
2,0,,0.415,0.255,0.33
2,2,,0.01,0.01,0.98
2,2,,0.26,0.07,0.67
2,2,,0.045,0.045,0.91
2,2,,0.145,0.075,0.78
2,2,,0.265,0.12,0.615
2,2,,0.035,0.09,0.875
2,1,,0.065,0.55,0.385
2,2,,0.14,0.065,0.795
2,2,,0.12,0.15,0.73
2,2,,0.055,0.105,0.84
2,2,,0.05,0.065,0.885
2,2,,0.04,0.105,0.855
2,2,,0.32,0.1,0.58
2,2,,0.16,0.2,0.64
2,2,,0.075,0.08,0.845
2,2,,0.205,0.02,0.775
2,2,,0.115,0.34,0.545
2,2,,0.13,0.11,0.76
2,2,,0.175,0.235,0.59
2,2,,0.07,0.15,0.78
2,2,,0.1,0.225,0.675
2,2,,0.085,0.095,0.82
2,1,,0.21,0.415,0.375
2,2,,0.03,0.095,0.875
2,2,,0.38,0.07,0.55
2,2,,0.08,0.175,0.745
2,2,,0.11,0.225,0.665
2,2,,0.17,0.185,0.645
2,2,,0.19,0.105,0.705
2,2,,0.185,0.275,0.54
2,2,,0.1,0.35,0.55
2,2,,0.025,0.055,0.92
2,2,,0.1,0.31,0.59
2,2,,0.145,0.33,0.525
2,2,,0.21,0.135,0.655
2,2,,0.245,0.275,0.48
2,2,,0.125,0.32,0.555
2,2,,0.125,0.12,0.755
2,2,,0.075,0.005,0.92
2,2,,0.14,0.315,0.545
2,2,,0.06,0.26,0.68
2,2,,0.2,0.17,0.63
2,2,,0.13,0.295,0.575
2,2,,0.14,0.085,0.775
2,2,,0.05,0.085,0.865
2,2,,0.075,0.06,0.865
2,2,,0.295,0.12,0.585
2,2,,0.305,0.11,0.585
2,2,,0.055,0.065,0.88
2,2,,0.295,0.085,0.62
2,2,,0.175,0.235,0.59
2,2,,0.045,0.285,0.67
2,2,,0.105,0.06,0.835
2,2,,0.21,0.345,0.445
2,2,,0.175,0.13,0.695
2,2,,0.035,0.125,0.84
2,2,,0.11,0.35,0.54
2,2,,0.18,0.3,0.52
2,2,,0.035,0.3,0.665
2,2,,0.145,0.15,0.705
2,2,,0.285,0.095,0.62
2,2,,0.12,0.21,0.67
2,2,,0.09,0.37,0.54
2,2,,0.39,0.13,0.48
2,0,,0.39,0.225,0.385
2,2,,0.455,0.075,0.47
2,2,,0.095,0.085,0.82
2,2,,0.195,0.145,0.66
2,2,,0.155,0.14,0.705
2,2,,0.045,0.185,0.77
2,1,,0.29,0.37,0.34
2,2,,0.125,0.12,0.755
2,2,,0.12,0.37,0.51
2,2,,0.04,0.055,0.905
2,2,,0.09,0.015,0.895
2,0,,0.565,0.065,0.37
2,2,,0.025,0.005,0.97
2,2,,0.12,0.165,0.715
2,2,,0.155,0.335,0.51
2,2,,0.195,0.3,0.505
2,2,,0.165,0.295,0.54
2,2,,0.13,0.12,0.75
2,2,,0.045,0.105,0.85
2,2,,0.025,0.06,0.915
2,2,,0.055,0.31,0.635
2,2,,0.11,0.15,0.74
2,2,,0.16,0.1,0.74
2,2,,0.14,0.115,0.745
2,2,,0.205,0.15,0.645
2,2,,0.235,0.215,0.55
2,2,,0.045,0.045,0.91
2,2,,0.195,0.3,0.505
2,2,,0.07,0.1,0.83
2,2,,0.105,0.145,0.75
2,2,,0.06,0.105,0.835
2,2,,0.165,0.25,0.585
2,2,,0.07,0.1,0.83
2,2,,0.055,0.11,0.835
2,2,,0.23,0.165,0.605
2,2,,0.255,0.11,0.635
2,2,,0.25,0.06,0.69
2,1,,0.205,0.4,0.395
2,2,,0.165,0.175,0.66
2,1,,0.045,0.495,0.46
2,2,,0.24,0.105,0.655
2,2,,0.155,0.125,0.72
2,2,,0.07,0.0,0.93
2,2,,0.11,0.195,0.695
2,2,,0.07,0.19,0.74
2,2,,0.14,0.105,0.755
2,2,,0.085,0.075,0.84
2,2,,0.335,0.015,0.65
2,2,,0.175,0.31,0.515
2,2,,0.085,0.09,0.825
2,2,,0.08,0.385,0.535
2,2,,0.145,0.425,0.43
2,2,,0.42,0.065,0.515
2,2,,0.265,0.105,0.63
2,2,,0.265,0.205,0.53
2,2,,0.02,0.065,0.915
2,2,,0.255,0.1,0.645
2,2,,0.025,0.03,0.945
2,2,,0.08,0.275,0.645
2,2,,0.365,0.165,0.47
2,2,,0.155,0.275,0.57
2,2,,0.165,0.15,0.685
2,2,,0.03,0.125,0.845
2,2,,0.35,0.105,0.545
2,2,,0.185,0.115,0.7
2,2,,0.16,0.16,0.68
2,2,,0.205,0.16,0.635
2,2,,0.18,0.07,0.75
2,2,,0.035,0.255,0.71
2,2,,0.025,0.005,0.97
2,2,,0.135,0.27,0.595
2,2,,0.12,0.155,0.725
2,2,,0.055,0.28,0.665
2,2,,0.1,0.09,0.81
2,2,,0.07,0.01,0.92
2,2,,0.03,0.005,0.965
2,2,,0.02,0.0,0.98
2,2,,0.095,0.24,0.665
2,2,,0.125,0.19,0.685
2,2,,0.06,0.1,0.84
2,2,,0.115,0.04,0.845
2,2,,0.02,0.075,0.905
2,2,,0.335,0.11,0.555
2,2,,0.115,0.16,0.725
2,2,,0.4,0.115,0.485
2,2,,0.17,0.02,0.81
2,2,,0.05,0.225,0.725
2,2,,0.05,0.025,0.925
2,2,,0.32,0.23,0.45
2,2,,0.075,0.14,0.785
2,2,,0.135,0.18,0.685
2,2,,0.37,0.08,0.55
2,2,,0.39,0.13,0.48
2,2,,0.235,0.13,0.635
2,2,,0.205,0.05,0.745
2,2,,0.105,0.015,0.88
2,2,,0.13,0.175,0.695
2,2,,0.055,0.015,0.93
2,2,,0.225,0.175,0.6
2,2,,0.185,0.195,0.62
2,2,,0.12,0.01,0.87
2,2,,0.33,0.105,0.565
2,2,,0.39,0.09,0.52
2,2,,0.19,0.295,0.515
2,2,,0.045,0.02,0.935
2,2,,0.165,0.36,0.475
2,2,,0.175,0.38,0.445
2,2,,0.125,0.07,0.805
2,2,,0.325,0.11,0.565
2,2,,0.24,0.115,0.645
2,2,,0.15,0.29,0.56
2,2,,0.305,0.31,0.385
2,2,,0.1,0.03,0.87
2,2,,0.105,0.065,0.83
2,2,,0.1,0.09,0.81
2,2,,0.37,0.135,0.495
2,0,,0.47,0.09,0.44
2,2,,0.055,0.065,0.88
2,2,,0.245,0.11,0.645
2,2,,0.17,0.2,0.63
2,2,,0.22,0.105,0.675
2,2,,0.115,0.1,0.785
2,2,,0.015,0.03,0.955
2,2,,0.075,0.02,0.905
2,2,,0.04,0.1,0.86
2,2,,0.25,0.15,0.6
2,2,,0.185,0.215,0.6
2,2,,0.41,0.11,0.48
2,1,,0.02,0.53,0.45
2,2,,0.045,0.105,0.85
2,2,,0.035,0.155,0.81
2,1,,0.12,0.47,0.41
2,2,,0.2,0.215,0.585
2,2,,0.105,0.25,0.645
2,2,,0.055,0.08,0.865
2,2,,0.27,0.055,0.675
2,2,,0.06,0.03,0.91
2,2,,0.255,0.08,0.665
2,2,,0.12,0.15,0.73
2,2,,0.07,0.0,0.93
2,2,,0.025,0.055,0.92
2,2,,0.045,0.095,0.86
2,2,,0.18,0.305,0.515
2,2,,0.355,0.11,0.535
2,1,,0.17,0.42,0.41
2,0,,0.515,0.02,0.465
2,2,,0.07,0.175,0.755
2,2,,0.21,0.115,0.675
2,2,,0.245,0.23,0.525
2,2,,0.02,0.145,0.835
2,2,,0.125,0.235,0.64
2,2,,0.355,0.285,0.36
2,2,,0.095,0.11,0.795
2,2,,0.295,0.255,0.45
2,2,,0.05,0.31,0.64
2,2,,0.055,0.015,0.93
2,2,,0.09,0.35,0.56
2,2,,0.075,0.355,0.57
2,2,,0.28,0.15,0.57
2,2,,0.31,0.26,0.43
2,2,,0.035,0.055,0.91
2,2,,0.2,0.395,0.405
2,2,,0.03,0.285,0.685
2,2,,0.22,0.065,0.715
2,2,,0.21,0.195,0.595
2,2,,0.04,0.135,0.825
2,0,,0.46,0.15,0.39
2,2,,0.19,0.22,0.59
2,2,,0.15,0.335,0.515
2,2,,0.375,0.105,0.52
2,2,,0.165,0.165,0.67
2,2,,0.15,0.2,0.65
2,2,,0.09,0.07,0.84
2,2,,0.34,0.275,0.385
2,2,,0.155,0.23,0.615
2,2,,0.07,0.1,0.83
2,2,,0.11,0.085,0.805
2,2,,0.19,0.05,0.76
2,2,,0.09,0.125,0.785
2,2,,0.3,0.11,0.59
2,2,,0.16,0.03,0.81
2,2,,0.13,0.27,0.6
2,2,,0.19,0.27,0.54
2,2,,0.24,0.15,0.61
2,2,,0.015,0.005,0.98
2,2,,0.195,0.205,0.6
2,2,,0.135,0.285,0.58
2,1,,0.13,0.455,0.415
2,2,,0.08,0.28,0.64
2,2,,0.005,0.035,0.96
2,2,,0.2,0.085,0.715
2,2,,0.235,0.14,0.625
2,2,,0.215,0.11,0.675
2,2,,0.02,0.055,0.925
2,2,,0.475,0.035,0.49
2,2,,0.04,0.125,0.835
2,2,,0.21,0.3,0.49
2,2,,0.195,0.12,0.685
2,2,,0.04,0.055,0.905
2,2,,0.095,0.33,0.575
2,2,,0.075,0.055,0.87
2,2,,0.16,0.09,0.75
2,2,,0.055,0.13,0.815
2,2,,0.285,0.275,0.44
2,2,,0.065,0.1,0.835
2,2,,0.145,0.01,0.845
2,2,,0.15,0.205,0.645
2,2,,0.12,0.215,0.665
2,2,,0.02,0.08,0.9
2,2,,0.26,0.28,0.46
2,2,,0.045,0.075,0.88
2,2,,0.28,0.145,0.575
2,2,,0.005,0.04,0.955
2,2,,0.095,0.205,0.7
2,2,,0.09,0.03,0.88
2,2,,0.0,0.175,0.825
2,2,,0.125,0.085,0.79
2,2,,0.09,0.015,0.895
2,2,,0.35,0.155,0.495
2,2,,0.11,0.105,0.785
2,2,,0.435,0.075,0.49
2,2,,0.13,0.285,0.585
2,2,,0.21,0.065,0.725
2,2,,0.085,0.235,0.68
2,2,,0.14,0.17,0.69
2,2,,0.075,0.095,0.83
2,2,,0.045,0.13,0.825
2,1,,0.21,0.42,0.37
2,2,,0.05,0.155,0.795
2,2,,0.17,0.125,0.705
2,2,,0.205,0.145,0.65
2,2,,0.025,0.33,0.645
2,2,,0.09,0.07,0.84
2,2,,0.28,0.28,0.44
2,2,,0.275,0.13,0.595
2,0,,0.57,0.065,0.365
2,2,,0.265,0.165,0.57
2,2,,0.205,0.035,0.76
2,2,,0.31,0.06,0.63
2,2,,0.145,0.285,0.57
2,2,,0.26,0.135,0.605
2,2,,0.015,0.09,0.895
2,2,,0.23,0.05,0.72
2,2,,0.025,0.185,0.79
2,2,,0.145,0.355,0.5
2,2,,0.175,0.08,0.745
2,2,,0.325,0.145,0.53
2,2,,0.39,0.085,0.525
2,2,,0.085,0.12,0.795
2,2,,0.115,0.085,0.8
2,2,,0.025,0.06,0.915
2,2,,0.335,0.15,0.515
2,2,,0.135,0.385,0.48
2,2,,0.08,0.015,0.905
2,2,,0.14,0.175,0.685
2,2,,0.15,0.06,0.79
2,2,,0.265,0.145,0.59
2,2,,0.215,0.205,0.58
2,2,,0.05,0.075,0.875
2,2,,0.18,0.135,0.685
2,2,,0.04,0.045,0.915
2,2,,0.135,0.075,0.79
2,2,,0.15,0.135,0.715
2,2,,0.18,0.155,0.665
2,2,,0.015,0.13,0.855
2,2,,0.4,0.195,0.405
2,2,,0.035,0.015,0.95
2,2,,0.145,0.165,0.69
2,2,,0.13,0.175,0.695
2,2,,0.205,0.22,0.575
2,2,,0.05,0.09,0.86
2,2,,0.08,0.18,0.74
2,2,,0.205,0.275,0.52
2,2,,0.06,0.21,0.73
2,2,,0.15,0.115,0.735
2,2,,0.035,0.065,0.9
2,2,,0.23,0.13,0.64
2,2,,0.07,0.035,0.895
2,2,,0.125,0.185,0.69
2,2,,0.13,0.025,0.845
2,2,,0.08,0.145,0.775
2,2,,0.09,0.085,0.825
2,2,,0.155,0.095,0.75
2,2,,0.33,0.095,0.575
2,2,,0.12,0.035,0.845
2,2,,0.025,0.07,0.905
2,2,,0.185,0.285,0.53
2,2,,0.105,0.07,0.825
2,2,,0.14,0.015,0.845
2,2,,0.04,0.45,0.51
2,2,,0.19,0.3,0.51
2,2,,0.29,0.225,0.485
2,2,,0.275,0.02,0.705
2,2,,0.18,0.1,0.72
2,2,,0.095,0.135,0.77
2,2,,0.285,0.08,0.635
2,2,,0.1,0.265,0.635
2,2,,0.18,0.095,0.725
2,2,,0.125,0.085,0.79
2,2,,0.205,0.09,0.705
2,2,,0.145,0.17,0.685
2,2,,0.085,0.04,0.875
2,2,,0.15,0.135,0.715
2,0,,0.495,0.045,0.46
2,2,,0.185,0.03,0.785
2,2,,0.375,0.115,0.51
2,2,,0.16,0.125,0.715
2,2,,0.15,0.07,0.78
2,2,,0.185,0.14,0.675
2,2,,0.25,0.265,0.485
2,2,,0.175,0.09,0.735
2,2,,0.095,0.24,0.665
2,2,,0.16,0.015,0.825
2,2,,0.17,0.165,0.665
2,2,,0.045,0.175,0.78
2,2,,0.2,0.195,0.605
2,2,,0.1,0.285,0.615
2,2,,0.05,0.155,0.795
2,2,,0.08,0.03,0.89
2,2,,0.31,0.26,0.43
2,2,,0.35,0.075,0.575
2,2,,0.275,0.145,0.58
2,2,,0.07,0.065,0.865
2,2,,0.18,0.16,0.66
2,2,,0.025,0.065,0.91
2,1,,0.21,0.49,0.3
2,2,,0.11,0.06,0.83
2,2,,0.22,0.07,0.71
2,2,,0.075,0.115,0.81
2,2,,0.1,0.285,0.615
2,2,,0.165,0.05,0.785
2,2,,0.255,0.07,0.675
2,2,,0.105,0.305,0.59
2,2,,0.12,0.105,0.775
2,2,,0.05,0.045,0.905
2,2,,0.265,0.175,0.56
2,2,,0.26,0.23,0.51
2,2,,0.265,0.205,0.53
2,2,,0.115,0.215,0.67
2,2,,0.245,0.085,0.67
2,2,,0.155,0.23,0.615
2,2,,0.275,0.11,0.615
2,2,,0.16,0.145,0.695
2,2,,0.295,0.14,0.565
2,2,,0.175,0.245,0.58
2,2,,0.25,0.225,0.525
2,2,,0.135,0.305,0.56
2,2,,0.15,0.06,0.79
2,2,,0.24,0.035,0.725
2,2,,0.24,0.11,0.65
2,2,,0.075,0.295,0.63
2,2,,0.085,0.21,0.705
2,2,,0.05,0.095,0.855
2,2,,0.26,0.07,0.67
2,2,,0.12,0.255,0.625
2,2,,0.21,0.12,0.67
2,2,,0.19,0.21,0.6
2,2,,0.015,0.06,0.925
2,2,,0.35,0.065,0.585
2,2,,0.015,0.275,0.71
2,2,,0.11,0.015,0.875
2,2,,0.045,0.075,0.88
2,2,,0.165,0.345,0.49
2,2,,0.06,0.02,0.92
