ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
1,1,,0.25,0.485,0.265
1,0,,0.48,0.09,0.43
1,1,,0.145,0.52,0.335
1,1,,0.25,0.4,0.35
1,1,,0.02,0.54,0.44
1,1,,0.14,0.495,0.365
1,2,,0.315,0.095,0.59
1,1,,0.215,0.465,0.32
1,2,,0.425,0.145,0.43
1,2,,0.425,0.095,0.48
1,1,,0.23,0.415,0.355
1,1,,0.19,0.415,0.395
1,1,,0.015,0.71,0.275
1,2,,0.02,0.375,0.605
1,1,,0.16,0.49,0.35
1,1,,0.225,0.455,0.32
1,1,,0.02,0.685,0.295
1,1,,0.115,0.58,0.305
1,2,,0.105,0.22,0.675
1,2,,0.075,0.23,0.695
1,2,,0.055,0.43,0.515
1,2,,0.16,0.365,0.475
1,1,,0.085,0.765,0.15
1,2,,0.13,0.21,0.66
1,0,,0.555,0.235,0.21
1,2,,0.415,0.07,0.515
1,2,,0.24,0.245,0.515
1,2,,0.045,0.315,0.64
1,1,,0.02,0.76,0.22
1,2,,0.115,0.24,0.645
1,2,,0.38,0.115,0.505
1,1,,0.075,0.575,0.35
1,0,,0.395,0.35,0.255
1,2,,0.09,0.17,0.74
1,2,,0.035,0.34,0.625
1,1,,0.035,0.77,0.195
1,2,,0.195,0.25,0.555
1,1,,0.035,0.835,0.13
1,2,,0.14,0.26,0.6
1,2,,0.055,0.4,0.545
1,2,,0.105,0.405,0.49
1,2,,0.275,0.305,0.42
1,1,,0.085,0.585,0.33
1,1,,0.17,0.505,0.325
1,2,,0.19,0.245,0.565
1,1,,0.1,0.64,0.26
1,1,,0.27,0.455,0.275
1,2,,0.095,0.41,0.495
1,2,,0.195,0.395,0.41
1,2,,0.08,0.285,0.635
1,2,,0.115,0.25,0.635
1,1,,0.09,0.725,0.185
1,1,,0.04,0.715,0.245
1,2,,0.08,0.125,0.795
1,1,,0.16,0.43,0.41
1,1,,0.02,0.87,0.11
1,2,,0.345,0.24,0.415
1,2,,0.195,0.365,0.44
1,2,,0.07,0.46,0.47
1,2,,0.04,0.425,0.535
1,2,,0.215,0.285,0.5
1,1,,0.13,0.55,0.32
1,2,,0.22,0.15,0.63
1,0,,0.565,0.155,0.28
1,2,,0.085,0.16,0.755
1,2,,0.395,0.075,0.53
1,1,,0.095,0.635,0.27
1,1,,0.35,0.365,0.285
1,1,,0.065,0.785,0.15
1,2,,0.095,0.155,0.75
1,0,,0.62,0.06,0.32
1,1,,0.08,0.725,0.195
1,2,,0.195,0.31,0.495
1,1,,0.035,0.55,0.415
1,2,,0.16,0.33,0.51
1,1,,0.295,0.4,0.305
1,1,,0.19,0.55,0.26
1,2,,0.04,0.45,0.51
1,2,,0.095,0.38,0.525
1,2,,0.105,0.3,0.595
1,1,,0.2,0.405,0.395
1,2,,0.295,0.325,0.38
1,2,,0.26,0.18,0.56
1,2,,0.08,0.26,0.66
1,1,,0.09,0.54,0.37
1,2,,0.125,0.045,0.83
1,2,,0.06,0.22,0.72
1,2,,0.265,0.235,0.5
1,2,,0.09,0.13,0.78
1,2,,0.055,0.26,0.685
1,1,,0.065,0.635,0.3
1,0,,0.455,0.28,0.265
1,1,,0.11,0.615,0.275
1,2,,0.085,0.3,0.615
1,2,,0.05,0.335,0.615
1,1,,0.205,0.47,0.325
1,1,,0.13,0.66,0.21
1,0,,0.405,0.215,0.38
1,2,,0.205,0.375,0.42
1,2,,0.1,0.305,0.595
1,2,,0.085,0.375,0.54
1,2,,0.125,0.165,0.71
1,2,,0.025,0.365,0.61
1,1,,0.03,0.705,0.265
1,2,,0.21,0.11,0.68
1,2,,0.28,0.225,0.495
1,1,,0.16,0.445,0.395
1,0,,0.51,0.105,0.385
1,2,,0.185,0.35,0.465
1,2,,0.13,0.085,0.785
1,1,,0.265,0.44,0.295
1,2,,0.115,0.37,0.515
1,2,,0.35,0.175,0.475
1,1,,0.08,0.635,0.285
1,2,,0.09,0.325,0.585
1,2,,0.09,0.285,0.625
1,1,,0.03,0.55,0.42
1,1,,0.33,0.4,0.27
1,2,,0.1,0.245,0.655
1,1,,0.08,0.5,0.42
1,1,,0.295,0.365,0.34
1,2,,0.285,0.16,0.555
1,1,,0.065,0.62,0.315
1,1,,0.195,0.44,0.365
1,1,,0.065,0.65,0.285
1,1,,0.035,0.8,0.165
1,2,,0.055,0.32,0.625
1,1,,0.095,0.61,0.295
1,2,,0.165,0.405,0.43
1,1,,0.11,0.48,0.41
1,2,,0.05,0.365,0.585
1,2,,0.065,0.16,0.775
1,2,,0.34,0.07,0.59
1,2,,0.135,0.31,0.555
1,2,,0.145,0.225,0.63
1,1,,0.04,0.49,0.47
1,0,,0.485,0.075,0.44
1,1,,0.095,0.8,0.105
1,1,,0.055,0.645,0.3
1,2,,0.175,0.13,0.695
1,2,,0.19,0.2,0.61
1,2,,0.13,0.225,0.645
1,2,,0.115,0.26,0.625
1,2,,0.12,0.19,0.69
1,1,,0.095,0.605,0.3
1,0,,0.43,0.18,0.39
1,1,,0.065,0.635,0.3
1,2,,0.175,0.295,0.53
1,2,,0.09,0.35,0.56
1,1,,0.02,0.8,0.18
1,1,,0.23,0.44,0.33
1,2,,0.015,0.34,0.645
1,2,,0.155,0.345,0.5
1,2,,0.4,0.065,0.535
1,1,,0.215,0.405,0.38
1,1,,0.075,0.49,0.435
1,1,,0.03,0.785,0.185
1,2,,0.06,0.205,0.735
1,1,,0.12,0.61,0.27
1,2,,0.355,0.19,0.455
1,2,,0.22,0.355,0.425
1,1,,0.17,0.66,0.17
1,2,,0.295,0.19,0.515
1,1,,0.08,0.855,0.065
1,2,,0.145,0.21,0.645
1,2,,0.135,0.32,0.545
1,1,,0.015,0.83,0.155
1,1,,0.06,0.68,0.26
1,1,,0.14,0.49,0.37
1,2,,0.035,0.135,0.83
1,2,,0.075,0.11,0.815
1,2,,0.33,0.1,0.57
1,1,,0.01,0.865,0.125
1,2,,0.045,0.345,0.61
1,1,,0.045,0.55,0.405
1,2,,0.12,0.32,0.56
1,2,,0.195,0.155,0.65
1,2,,0.45,0.085,0.465
1,2,,0.085,0.405,0.51
1,2,,0.355,0.045,0.6
1,2,,0.06,0.455,0.485
1,2,,0.145,0.38,0.475
1,2,,0.25,0.185,0.565
1,2,,0.205,0.39,0.405
1,2,,0.365,0.145,0.49
1,2,,0.41,0.155,0.435
1,1,,0.08,0.72,0.2
1,1,,0.015,0.705,0.28
1,2,,0.12,0.335,0.545
1,2,,0.155,0.4,0.445
1,2,,0.085,0.415,0.5
1,2,,0.115,0.24,0.645
1,2,,0.06,0.305,0.635
1,1,,0.085,0.62,0.295
1,2,,0.12,0.285,0.595
1,2,,0.195,0.3,0.505
1,2,,0.1,0.44,0.46
2,2,,0.125,0.34,0.535
2,2,,0.075,0.07,0.855
2,2,,0.225,0.2,0.575
2,2,,0.38,0.17,0.45
2,2,,0.285,0.04,0.675
2,2,,0.03,0.2,0.77
2,2,,0.11,0.015,0.875
2,2,,0.07,0.095,0.835
2,2,,0.065,0.125,0.81
2,2,,0.1,0.215,0.685
2,2,,0.04,0.04,0.92
2,2,,0.225,0.135,0.64
2,2,,0.135,0.1,0.765
2,2,,0.27,0.32,0.41
2,2,,0.08,0.075,0.845
2,2,,0.1,0.28,0.62
2,2,,0.12,0.1,0.78
2,2,,0.31,0.11,0.58
2,2,,0.045,0.105,0.85
2,2,,0.075,0.075,0.85
2,2,,0.25,0.17,0.58
2,2,,0.05,0.035,0.915
2,2,,0.21,0.07,0.72
2,2,,0.075,0.12,0.805
2,2,,0.065,0.3,0.635
2,2,,0.08,0.225,0.695
2,2,,0.325,0.13,0.545
2,2,,0.13,0.24,0.63
2,2,,0.13,0.395,0.475
2,2,,0.05,0.045,0.905
2,2,,0.24,0.275,0.485
2,2,,0.075,0.235,0.69
2,0,,0.445,0.125,0.43
2,2,,0.085,0.07,0.845
2,2,,0.1,0.295,0.605
2,2,,0.22,0.115,0.665
2,2,,0.155,0.085,0.76
2,1,,0.055,0.485,0.46
2,2,,0.08,0.185,0.735
2,2,,0.23,0.055,0.715
2,2,,0.195,0.18,0.625
2,2,,0.035,0.105,0.86
2,2,,0.03,0.19,0.78
2,2,,0.12,0.195,0.685
2,2,,0.22,0.075,0.705
2,2,,0.085,0.21,0.705
2,2,,0.085,0.09,0.825
2,2,,0.245,0.295,0.46
2,2,,0.095,0.39,0.515
2,2,,0.025,0.02,0.955
2,0,,0.36,0.285,0.355
2,2,,0.135,0.155,0.71
2,2,,0.01,0.04,0.95
2,2,,0.17,0.195,0.635
2,2,,0.055,0.465,0.48
2,2,,0.045,0.095,0.86
2,2,,0.135,0.2,0.665
2,2,,0.055,0.225,0.72
2,2,,0.4,0.13,0.47
2,1,,0.095,0.495,0.41
2,2,,0.145,0.02,0.835
2,2,,0.195,0.315,0.49
2,2,,0.105,0.205,0.69
2,0,,0.59,0.05,0.36
2,2,,0.07,0.01,0.92
2,2,,0.235,0.16,0.605
2,2,,0.22,0.08,0.7
2,2,,0.45,0.045,0.505
2,2,,0.13,0.185,0.685
2,2,,0.05,0.405,0.545
2,2,,0.255,0.105,0.64
2,2,,0.025,0.115,0.86
2,2,,0.09,0.135,0.775
2,2,,0.12,0.075,0.805
2,2,,0.025,0.105,0.87
2,2,,0.185,0.225,0.59
2,2,,0.215,0.19,0.595
2,2,,0.08,0.04,0.88
2,2,,0.06,0.13,0.81
2,0,,0.49,0.08,0.43
2,2,,0.07,0.18,0.75
2,2,,0.035,0.13,0.835
2,2,,0.09,0.3,0.61
2,2,,0.095,0.305,0.6
2,2,,0.015,0.035,0.95
2,2,,0.08,0.075,0.845
2,2,,0.12,0.08,0.8
2,2,,0.025,0.135,0.84
2,2,,0.44,0.06,0.5
2,2,,0.075,0.09,0.835
2,2,,0.24,0.175,0.585
2,2,,0.035,0.215,0.75
2,2,,0.07,0.09,0.84
2,2,,0.015,0.085,0.9
2,2,,0.075,0.175,0.75
2,2,,0.165,0.065,0.77
2,2,,0.22,0.21,0.57
2,2,,0.06,0.1,0.84
2,2,,0.145,0.085,0.77
2,2,,0.405,0.15,0.445
2,2,,0.04,0.105,0.855
2,2,,0.065,0.105,0.83
2,2,,0.235,0.11,0.655
2,1,,0.055,0.685,0.26
2,2,,0.15,0.415,0.435
2,2,,0.13,0.205,0.665
2,2,,0.08,0.185,0.735
2,1,,0.155,0.425,0.42
2,2,,0.225,0.19,0.585
2,2,,0.015,0.03,0.955
2,2,,0.175,0.06,0.765
2,2,,0.36,0.07,0.57
2,2,,0.085,0.135,0.78
2,2,,0.195,0.22,0.585
2,2,,0.13,0.36,0.51
2,2,,0.185,0.15,0.665
2,2,,0.385,0.105,0.51
2,2,,0.035,0.28,0.685
2,2,,0.035,0.13,0.835
2,2,,0.09,0.22,0.69
2,2,,0.04,0.075,0.885
2,1,,0.27,0.38,0.35
2,1,,0.12,0.445,0.435
2,2,,0.02,0.055,0.925
2,2,,0.065,0.22,0.715
2,2,,0.12,0.1,0.78
2,2,,0.05,0.095,0.855
2,2,,0.22,0.145,0.635
2,2,,0.115,0.22,0.665
2,2,,0.04,0.01,0.95
2,2,,0.2,0.37,0.43
2,2,,0.06,0.205,0.735
2,2,,0.01,0.015,0.975
2,2,,0.045,0.195,0.76
2,2,,0.105,0.06,0.835
2,2,,0.015,0.12,0.865
2,2,,0.36,0.145,0.495
2,2,,0.22,0.1,0.68
2,2,,0.19,0.355,0.455
2,2,,0.16,0.345,0.495
2,2,,0.17,0.245,0.585
2,2,,0.075,0.02,0.905
2,2,,0.055,0.14,0.805
2,2,,0.045,0.04,0.915
2,2,,0.065,0.065,0.87
2,2,,0.065,0.115,0.82
2,2,,0.145,0.1,0.755
2,2,,0.085,0.065,0.85
2,2,,0.12,0.09,0.79
2,2,,0.17,0.215,0.615
2,2,,0.23,0.085,0.685
2,2,,0.11,0.25,0.64
2,2,,0.02,0.11,0.87
2,2,,0.1,0.18,0.72
2,2,,0.035,0.22,0.745
2,2,,0.055,0.065,0.88
2,2,,0.105,0.315,0.58
2,2,,0.16,0.165,0.675
2,2,,0.065,0.055,0.88
2,2,,0.055,0.185,0.76
2,2,,0.06,0.15,0.79
2,2,,0.285,0.15,0.565
2,2,,0.1,0.025,0.875
2,2,,0.125,0.11,0.765
2,2,,0.285,0.14,0.575
2,2,,0.1,0.185,0.715
2,2,,0.27,0.065,0.665
2,2,,0.05,0.105,0.845
2,2,,0.09,0.305,0.605
2,2,,0.115,0.12,0.765
2,2,,0.16,0.31,0.53
2,2,,0.22,0.21,0.57
2,2,,0.045,0.14,0.815
2,2,,0.12,0.115,0.765
2,2,,0.3,0.065,0.635
2,2,,0.09,0.215,0.695
2,2,,0.175,0.22,0.605
2,1,,0.18,0.475,0.345
2,2,,0.085,0.185,0.73
2,2,,0.205,0.135,0.66
2,2,,0.11,0.255,0.635
2,2,,0.045,0.225,0.73
2,2,,0.105,0.075,0.82
2,2,,0.34,0.065,0.595
2,2,,0.06,0.06,0.88
2,2,,0.085,0.065,0.85
2,2,,0.11,0.13,0.76
2,2,,0.02,0.09,0.89
2,2,,0.13,0.085,0.785
2,2,,0.145,0.145,0.71
2,2,,0.03,0.08,0.89
2,2,,0.04,0.17,0.79
2,2,,0.355,0.105,0.54
2,2,,0.05,0.25,0.7
2,2,,0.06,0.085,0.855
2,2,,0.02,0.015,0.965
2,2,,0.185,0.34,0.475
2,2,,0.03,0.28,0.69
2,2,,0.09,0.09,0.82
2,2,,0.165,0.19,0.645
2,2,,0.01,0.055,0.935
2,2,,0.225,0.305,0.47
2,2,,0.125,0.175,0.7
2,2,,0.225,0.16,0.615
2,2,,0.11,0.09,0.8
2,2,,0.03,0.11,0.86
2,2,,0.06,0.05,0.89
2,2,,0.065,0.385,0.55
2,2,,0.04,0.03,0.93
2,2,,0.135,0.045,0.82
2,2,,0.195,0.19,0.615
2,2,,0.255,0.16,0.585
2,2,,0.28,0.27,0.45
2,2,,0.05,0.115,0.835
2,2,,0.075,0.105,0.82
2,2,,0.145,0.11,0.745
2,2,,0.025,0.115,0.86
2,0,,0.595,0.055,0.35
2,2,,0.055,0.155,0.79
2,2,,0.21,0.125,0.665
2,2,,0.065,0.28,0.655
2,2,,0.125,0.295,0.58
2,2,,0.19,0.155,0.655
2,2,,0.05,0.29,0.66
2,2,,0.115,0.42,0.465
2,2,,0.22,0.17,0.61
2,2,,0.045,0.145,0.81
2,2,,0.045,0.055,0.9
2,2,,0.165,0.03,0.805
2,2,,0.2,0.23,0.57
2,2,,0.2,0.08,0.72
2,2,,0.045,0.22,0.735
2,2,,0.015,0.04,0.945
2,2,,0.21,0.08,0.71
2,2,,0.18,0.13,0.69
2,2,,0.02,0.025,0.955
2,2,,0.26,0.04,0.7
2,2,,0.045,0.035,0.92
2,2,,0.215,0.055,0.73
2,0,,0.49,0.06,0.45
2,2,,0.09,0.145,0.765
2,2,,0.175,0.065,0.76
2,2,,0.03,0.16,0.81
2,2,,0.05,0.09,0.86
2,2,,0.04,0.095,0.865
2,2,,0.365,0.08,0.555
2,2,,0.14,0.055,0.805
2,2,,0.165,0.055,0.78
2,2,,0.18,0.37,0.45
2,2,,0.26,0.085,0.655
2,2,,0.045,0.21,0.745
2,2,,0.23,0.18,0.59
2,2,,0.18,0.035,0.785
2,2,,0.035,0.155,0.81
2,2,,0.25,0.135,0.615
2,2,,0.09,0.21,0.7
2,2,,0.045,0.25,0.705
2,2,,0.15,0.16,0.69
2,2,,0.225,0.07,0.705
2,2,,0.215,0.25,0.535
2,2,,0.02,0.145,0.835
2,2,,0.295,0.105,0.6
2,2,,0.08,0.22,0.7
2,2,,0.155,0.25,0.595
2,2,,0.045,0.025,0.93
2,2,,0.14,0.38,0.48
2,2,,0.13,0.105,0.765
2,2,,0.06,0.155,0.785
2,2,,0.03,0.065,0.905
2,2,,0.025,0.005,0.97
2,2,,0.15,0.16,0.69
2,2,,0.19,0.045,0.765
2,2,,0.23,0.325,0.445
2,2,,0.05,0.155,0.795
2,2,,0.08,0.08,0.84
2,2,,0.065,0.235,0.7
2,2,,0.155,0.045,0.8
2,2,,0.055,0.11,0.835
2,2,,0.31,0.1,0.59
2,2,,0.105,0.14,0.755
2,2,,0.25,0.35,0.4
2,2,,0.105,0.225,0.67
2,2,,0.15,0.345,0.505
2,2,,0.06,0.245,0.695
2,2,,0.07,0.275,0.655
2,2,,0.055,0.14,0.805
2,2,,0.14,0.145,0.715
2,2,,0.075,0.24,0.685
2,2,,0.19,0.135,0.675
2,2,,0.19,0.13,0.68
2,2,,0.115,0.32,0.565
2,2,,0.09,0.125,0.785
2,2,,0.345,0.06,0.595
2,2,,0.095,0.14,0.765
2,2,,0.215,0.135,0.65
2,2,,0.17,0.16,0.67
2,2,,0.1,0.035,0.865
2,2,,0.055,0.265,0.68
2,2,,0.245,0.08,0.675
2,2,,0.075,0.12,0.805
2,2,,0.04,0.17,0.79
2,2,,0.28,0.19,0.53
2,2,,0.125,0.07,0.805
2,2,,0.1,0.345,0.555
2,2,,0.05,0.08,0.87
2,2,,0.05,0.18,0.77
2,2,,0.035,0.145,0.82
2,2,,0.125,0.11,0.765
2,2,,0.27,0.195,0.535
2,2,,0.135,0.265,0.6
2,2,,0.085,0.04,0.875
2,2,,0.14,0.335,0.525
2,2,,0.065,0.18,0.755
2,2,,0.04,0.105,0.855
2,2,,0.095,0.13,0.775
2,2,,0.05,0.125,0.825
2,2,,0.105,0.025,0.87
2,2,,0.255,0.135,0.61
2,2,,0.4,0.07,0.53
2,2,,0.06,0.105,0.835
2,2,,0.12,0.04,0.84
2,2,,0.385,0.11,0.505
2,2,,0.1,0.3,0.6
2,2,,0.065,0.02,0.915
2,2,,0.06,0.105,0.835
2,2,,0.05,0.055,0.895
2,2,,0.16,0.175,0.665
2,2,,0.13,0.04,0.83
2,2,,0.255,0.235,0.51
2,2,,0.065,0.2,0.735
2,2,,0.11,0.13,0.76
2,2,,0.02,0.16,0.82
2,2,,0.055,0.245,0.7
2,0,,0.465,0.105,0.43
2,2,,0.055,0.085,0.86
2,2,,0.03,0.17,0.8
2,2,,0.145,0.075,0.78
2,2,,0.045,0.085,0.87
2,2,,0.055,0.14,0.805
2,2,,0.105,0.25,0.645
2,2,,0.05,0.06,0.89
2,2,,0.275,0.24,0.485
2,2,,0.085,0.04,0.875
2,2,,0.06,0.215,0.725
2,2,,0.35,0.235,0.415
2,2,,0.395,0.15,0.455
2,2,,0.055,0.46,0.485
2,2,,0.035,0.095,0.87
2,2,,0.205,0.215,0.58
2,2,,0.07,0.165,0.765
2,2,,0.115,0.04,0.845
2,2,,0.055,0.155,0.79
2,2,,0.015,0.125,0.86
2,2,,0.005,0.12,0.875
2,2,,0.105,0.135,0.76
2,2,,0.125,0.03,0.845
2,2,,0.14,0.11,0.75
2,2,,0.16,0.35,0.49
2,2,,0.455,0.02,0.525
2,2,,0.065,0.17,0.765
2,2,,0.075,0.11,0.815
2,2,,0.18,0.14,0.68
2,2,,0.23,0.105,0.665
2,2,,0.385,0.05,0.565
2,2,,0.08,0.06,0.86
2,2,,0.045,0.265,0.69
2,2,,0.12,0.095,0.785
2,2,,0.12,0.13,0.75
2,2,,0.075,0.365,0.56
2,2,,0.02,0.02,0.96
2,2,,0.1,0.185,0.715
2,2,,0.06,0.055,0.885
2,0,,0.435,0.155,0.41
2,2,,0.23,0.155,0.615
2,0,,0.48,0.045,0.475
2,2,,0.26,0.2,0.54
2,2,,0.115,0.17,0.715
2,2,,0.145,0.055,0.8
2,2,,0.115,0.095,0.79
2,2,,0.15,0.045,0.805
2,2,,0.265,0.125,0.61
2,2,,0.09,0.285,0.625
2,2,,0.035,0.16,0.805
2,2,,0.12,0.26,0.62
2,2,,0.085,0.13,0.785
2,2,,0.025,0.185,0.79
2,2,,0.205,0.16,0.635
2,2,,0.06,0.26,0.68
2,2,,0.145,0.085,0.77
2,2,,0.425,0.115,0.46
2,2,,0.215,0.295,0.49
2,2,,0.095,0.2,0.705
2,2,,0.075,0.205,0.72
2,2,,0.17,0.23,0.6
2,2,,0.18,0.095,0.725
2,2,,0.175,0.215,0.61
2,2,,0.06,0.105,0.835
2,2,,0.09,0.135,0.775
2,2,,0.15,0.09,0.76
2,2,,0.06,0.12,0.82
2,2,,0.06,0.105,0.835
2,2,,0.055,0.14,0.805
2,2,,0.135,0.095,0.77
2,2,,0.03,0.015,0.955
2,2,,0.035,0.055,0.91
2,2,,0.11,0.355,0.535
2,2,,0.17,0.065,0.765
2,2,,0.08,0.08,0.84
2,2,,0.19,0.13,0.68
2,2,,0.19,0.235,0.575
2,2,,0.09,0.065,0.845
2,2,,0.045,0.23,0.725
2,2,,0.025,0.125,0.85
2,2,,0.195,0.03,0.775
2,2,,0.165,0.205,0.63
2,2,,0.05,0.11,0.84
2,2,,0.055,0.125,0.82
2,2,,0.23,0.02,0.75
2,2,,0.16,0.165,0.675
2,2,,0.115,0.24,0.645
2,2,,0.09,0.15,0.76
2,2,,0.015,0.12,0.865
2,2,,0.04,0.085,0.875
2,2,,0.07,0.19,0.74
2,2,,0.145,0.17,0.685
2,2,,0.115,0.18,0.705
2,2,,0.295,0.17,0.535
2,2,,0.085,0.165,0.75
2,2,,0.11,0.175,0.715
2,2,,0.05,0.105,0.845
2,2,,0.02,0.13,0.85
2,2,,0.09,0.215,0.695
2,2,,0.26,0.095,0.645
2,2,,0.145,0.175,0.68
2,2,,0.185,0.14,0.675
2,2,,0.055,0.295,0.65
2,2,,0.055,0.36,0.585
2,2,,0.05,0.195,0.755
2,2,,0.06,0.1,0.84
2,2,,0.005,0.075,0.92
2,2,,0.015,0.12,0.865
2,2,,0.375,0.11,0.515
2,2,,0.18,0.23,0.59
2,2,,0.035,0.14,0.825
2,2,,0.115,0.085,0.8
2,2,,0.175,0.2,0.625
2,2,,0.155,0.08,0.765
2,2,,0.085,0.185,0.73
2,2,,0.375,0.09,0.535
2,2,,0.01,0.035,0.955
2,2,,0.28,0.195,0.525
2,2,,0.08,0.25,0.67
2,2,,0.1,0.235,0.665
2,2,,0.24,0.15,0.61
2,2,,0.19,0.08,0.73
2,2,,0.2,0.25,0.55
2,2,,0.135,0.075,0.79
2,2,,0.115,0.09,0.795
2,2,,0.025,0.165,0.81
2,2,,0.31,0.075,0.615
2,2,,0.035,0.17,0.795
2,2,,0.065,0.105,0.83
2,2,,0.225,0.14,0.635
2,2,,0.08,0.275,0.645
2,2,,0.425,0.145,0.43
2,2,,0.16,0.18,0.66
2,2,,0.065,0.295,0.64
2,2,,0.025,0.055,0.92
2,2,,0.04,0.155,0.805
2,1,,0.115,0.475,0.41
2,2,,0.045,0.09,0.865
2,2,,0.195,0.235,0.57
2,2,,0.26,0.335,0.405
2,2,,0.195,0.05,0.755
2,2,,0.065,0.02,0.915
2,2,,0.145,0.035,0.82
2,2,,0.3,0.145,0.555
2,2,,0.24,0.175,0.585
2,2,,0.07,0.155,0.775
2,2,,0.135,0.165,0.7
2,2,,0.055,0.045,0.9
2,2,,0.32,0.06,0.62
2,2,,0.045,0.065,0.89
2,2,,0.055,0.08,0.865
2,2,,0.07,0.205,0.725
2,2,,0.06,0.145,0.795
2,2,,0.24,0.055,0.705
2,2,,0.17,0.02,0.81
2,2,,0.055,0.1,0.845
2,2,,0.165,0.12,0.715
2,1,,0.06,0.495,0.445
2,2,,0.195,0.045,0.76
2,2,,0.08,0.135,0.785
2,2,,0.245,0.36,0.395
2,2,,0.125,0.19,0.685
2,2,,0.055,0.19,0.755
2,2,,0.01,0.065,0.925
2,1,,0.095,0.505,0.4
2,2,,0.055,0.17,0.775
2,2,,0.215,0.075,0.71
2,2,,0.07,0.145,0.785
2,1,,0.12,0.49,0.39
2,2,,0.14,0.165,0.695
2,2,,0.155,0.13,0.715
2,2,,0.265,0.105,0.63
2,2,,0.12,0.155,0.725
2,2,,0.045,0.105,0.85
2,0,,0.41,0.18,0.41
2,2,,0.085,0.15,0.765
2,2,,0.185,0.255,0.56
2,2,,0.04,0.05,0.91
2,2,,0.05,0.07,0.88
2,2,,0.07,0.065,0.865
2,2,,0.155,0.17,0.675
2,2,,0.125,0.18,0.695
2,2,,0.165,0.11,0.725
2,2,,0.315,0.185,0.5
2,1,,0.205,0.415,0.38
2,2,,0.06,0.075,0.865
2,2,,0.25,0.15,0.6
2,2,,0.04,0.27,0.69
2,2,,0.11,0.1,0.79
2,2,,0.205,0.085,0.71
2,2,,0.29,0.13,0.58
2,2,,0.09,0.05,0.86
2,2,,0.035,0.255,0.71
2,2,,0.07,0.23,0.7
2,2,,0.11,0.135,0.755
2,2,,0.395,0.105,0.5
2,2,,0.045,0.095,0.86
2,2,,0.065,0.11,0.825
2,2,,0.1,0.18,0.72
2,2,,0.31,0.205,0.485
2,1,,0.035,0.51,0.455
2,2,,0.12,0.06,0.82
2,2,,0.34,0.12,0.54
2,2,,0.185,0.155,0.66
2,2,,0.165,0.24,0.595
2,2,,0.1,0.09,0.81
2,2,,0.235,0.015,0.75
2,2,,0.105,0.4,0.495
2,2,,0.115,0.1,0.785
2,2,,0.04,0.045,0.915
2,2,,0.065,0.3,0.635
2,2,,0.02,0.09,0.89
2,2,,0.295,0.015,0.69
2,2,,0.03,0.11,0.86
2,2,,0.045,0.125,0.83
2,2,,0.375,0.075,0.55
2,1,,0.055,0.515,0.43
2,2,,0.07,0.185,0.745
2,2,,0.025,0.095,0.88
2,2,,0.185,0.27,0.545
2,2,,0.305,0.275,0.42
2,2,,0.025,0.125,0.85
2,1,,0.145,0.475,0.38
2,2,,0.055,0.025,0.92
2,2,,0.02,0.02,0.96
2,2,,0.05,0.255,0.695
2,2,,0.045,0.45,0.505
2,2,,0.16,0.065,0.775
2,2,,0.055,0.075,0.87
2,2,,0.145,0.13,0.725
2,2,,0.1,0.24,0.66
2,2,,0.06,0.16,0.78
2,2,,0.155,0.055,0.79
2,2,,0.075,0.18,0.745
2,2,,0.33,0.075,0.595
2,2,,0.04,0.15,0.81
2,2,,0.225,0.21,0.565
2,2,,0.035,0.135,0.83
2,2,,0.06,0.275,0.665
2,2,,0.05,0.095,0.855
2,2,,0.07,0.05,0.88
2,2,,0.065,0.3,0.635
2,2,,0.125,0.25,0.625
2,2,,0.09,0.18,0.73
2,2,,0.08,0.08,0.84
2,2,,0.155,0.195,0.65
2,2,,0.08,0.335,0.585
2,2,,0.1,0.035,0.865
2,1,,0.26,0.375,0.365
2,2,,0.04,0.145,0.815
2,1,,0.16,0.53,0.31
2,2,,0.075,0.23,0.695
2,2,,0.085,0.43,0.485
2,2,,0.055,0.145,0.8
2,2,,0.065,0.06,0.875
2,2,,0.08,0.085,0.835
2,2,,0.0,0.015,0.985
2,2,,0.065,0.165,0.77
2,2,,0.095,0.085,0.82
2,2,,0.315,0.12,0.565
2,2,,0.065,0.345,0.59
2,2,,0.065,0.18,0.755
2,2,,0.02,0.105,0.875
2,2,,0.06,0.075,0.865
2,2,,0.055,0.075,0.87
2,2,,0.21,0.145,0.645
2,2,,0.17,0.345,0.485
2,2,,0.185,0.305,0.51
2,2,,0.035,0.095,0.87
2,2,,0.065,0.035,0.9
2,2,,0.105,0.025,0.87
2,2,,0.185,0.085,0.73
2,2,,0.05,0.065,0.885
2,2,,0.165,0.09,0.745
2,2,,0.03,0.08,0.89
2,2,,0.015,0.065,0.92
2,2,,0.06,0.06,0.88
