ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
1,1,,0.08,0.63,0.29
1,1,,0.18,0.44,0.38
1,2,,0.145,0.165,0.69
1,2,,0.085,0.21,0.705
1,2,,0.32,0.22,0.46
1,1,,0.06,0.515,0.425
1,1,,0.05,0.765,0.185
1,2,,0.21,0.245,0.545
1,2,,0.07,0.38,0.55
1,2,,0.155,0.255,0.59
1,1,,0.035,0.825,0.14
1,1,,0.165,0.54,0.295
1,2,,0.2,0.16,0.64
1,2,,0.095,0.21,0.695
1,2,,0.125,0.295,0.58
1,1,,0.1,0.55,0.35
1,1,,0.115,0.565,0.32
1,2,,0.1,0.345,0.555
1,1,,0.115,0.55,0.335
1,2,,0.275,0.275,0.45
1,2,,0.21,0.205,0.585
1,2,,0.205,0.11,0.685
1,1,,0.08,0.54,0.38
1,2,,0.125,0.145,0.73
1,2,,0.12,0.125,0.755
1,2,,0.26,0.23,0.51
1,1,,0.055,0.54,0.405
1,2,,0.18,0.25,0.57
1,1,,0.055,0.655,0.29
1,2,,0.255,0.33,0.415
1,1,,0.02,0.605,0.375
1,1,,0.07,0.77,0.16
1,2,,0.125,0.42,0.455
1,1,,0.035,0.845,0.12
1,2,,0.085,0.205,0.71
1,0,,0.68,0.085,0.235
1,1,,0.16,0.5,0.34
1,2,,0.155,0.185,0.66
1,2,,0.06,0.305,0.635
1,2,,0.11,0.135,0.755
1,2,,0.115,0.21,0.675
1,2,,0.09,0.425,0.485
1,2,,0.205,0.205,0.59
1,2,,0.1,0.175,0.725
1,2,,0.155,0.13,0.715
1,0,,0.465,0.175,0.36
1,1,,0.045,0.615,0.34
1,1,,0.06,0.56,0.38
1,1,,0.105,0.58,0.315
1,1,,0.055,0.665,0.28
1,1,,0.05,0.655,0.295
1,0,,0.5,0.185,0.315
1,2,,0.16,0.23,0.61
1,2,,0.19,0.32,0.49
1,2,,0.12,0.175,0.705
1,2,,0.19,0.14,0.67
1,1,,0.085,0.86,0.055
1,1,,0.035,0.7,0.265
1,1,,0.145,0.53,0.325
1,2,,0.165,0.255,0.58
1,1,,0.04,0.755,0.205
1,2,,0.075,0.365,0.56
1,2,,0.13,0.4,0.47
1,2,,0.27,0.245,0.485
1,2,,0.095,0.235,0.67
1,2,,0.12,0.4,0.48
1,1,,0.04,0.6,0.36
1,2,,0.065,0.35,0.585
1,2,,0.11,0.205,0.685
1,2,,0.11,0.145,0.745
1,1,,0.07,0.545,0.385
1,2,,0.24,0.325,0.435
1,2,,0.1,0.395,0.505
1,1,,0.105,0.525,0.37
1,2,,0.19,0.1,0.71
1,1,,0.155,0.55,0.295
1,2,,0.125,0.22,0.655
1,1,,0.235,0.545,0.22
1,1,,0.055,0.74,0.205
1,2,,0.04,0.265,0.695
1,2,,0.235,0.335,0.43
1,2,,0.065,0.115,0.82
1,2,,0.095,0.345,0.56
1,2,,0.2,0.215,0.585
1,1,,0.12,0.46,0.42
1,2,,0.14,0.28,0.58
1,2,,0.105,0.21,0.685
1,1,,0.14,0.715,0.145
1,2,,0.155,0.36,0.485
1,1,,0.085,0.565,0.35
1,2,,0.1,0.345,0.555
1,2,,0.17,0.27,0.56
1,2,,0.12,0.18,0.7
1,2,,0.18,0.19,0.63
1,1,,0.2,0.405,0.395
1,2,,0.35,0.195,0.455
1,1,,0.095,0.465,0.44
1,1,,0.155,0.43,0.415
1,2,,0.095,0.36,0.545
1,1,,0.115,0.54,0.345
1,2,,0.115,0.22,0.665
1,2,,0.165,0.255,0.58
1,1,,0.065,0.715,0.22
1,1,,0.075,0.625,0.3
1,1,,0.13,0.49,0.38
1,1,,0.135,0.495,0.37
1,1,,0.165,0.485,0.35
1,2,,0.13,0.365,0.505
1,2,,0.19,0.18,0.63
1,2,,0.065,0.21,0.725
1,2,,0.145,0.3,0.555
1,1,,0.02,0.85,0.13
1,2,,0.095,0.395,0.51
1,2,,0.24,0.185,0.575
1,2,,0.05,0.185,0.765
1,2,,0.04,0.45,0.51
1,1,,0.07,0.505,0.425
1,1,,0.075,0.47,0.455
1,2,,0.145,0.23,0.625
1,1,,0.06,0.575,0.365
1,2,,0.075,0.2,0.725
1,2,,0.055,0.085,0.86
1,1,,0.1,0.465,0.435
1,2,,0.27,0.125,0.605
1,1,,0.11,0.48,0.41
1,2,,0.21,0.15,0.64
1,1,,0.075,0.635,0.29
1,2,,0.24,0.155,0.605
1,1,,0.11,0.555,0.335
1,1,,0.065,0.73,0.205
1,1,,0.085,0.52,0.395
1,1,,0.01,0.895,0.095
1,2,,0.33,0.195,0.475
1,2,,0.095,0.45,0.455
1,1,,0.155,0.61,0.235
1,1,,0.015,0.815,0.17
1,2,,0.135,0.365,0.5
1,1,,0.11,0.48,0.41
1,1,,0.06,0.885,0.055
1,1,,0.03,0.685,0.285
1,2,,0.22,0.315,0.465
1,2,,0.04,0.46,0.5
1,1,,0.12,0.69,0.19
1,2,,0.105,0.18,0.715
1,2,,0.26,0.14,0.6
1,1,,0.08,0.63,0.29
1,1,,0.065,0.625,0.31
1,1,,0.025,0.595,0.38
1,2,,0.12,0.35,0.53
1,1,,0.075,0.6,0.325
1,2,,0.175,0.16,0.665
1,1,,0.09,0.595,0.315
1,2,,0.14,0.255,0.605
1,2,,0.105,0.275,0.62
1,1,,0.08,0.685,0.235
1,2,,0.135,0.185,0.68
1,2,,0.175,0.25,0.575
1,1,,0.045,0.525,0.43
1,1,,0.165,0.45,0.385
1,2,,0.165,0.21,0.625
1,2,,0.335,0.28,0.385
1,1,,0.13,0.585,0.285
1,1,,0.24,0.39,0.37
1,1,,0.065,0.725,0.21
1,2,,0.15,0.415,0.435
1,2,,0.25,0.32,0.43
1,2,,0.145,0.35,0.505
1,2,,0.315,0.255,0.43
1,2,,0.25,0.185,0.565
1,2,,0.12,0.365,0.515
1,2,,0.115,0.15,0.735
1,2,,0.22,0.28,0.5
1,2,,0.07,0.315,0.615
1,1,,0.11,0.655,0.235
1,1,,0.15,0.655,0.195
1,1,,0.09,0.695,0.215
1,0,,0.55,0.155,0.295
1,2,,0.125,0.38,0.495
1,2,,0.135,0.34,0.525
1,1,,0.08,0.81,0.11
1,2,,0.13,0.13,0.74
1,2,,0.045,0.425,0.53
1,2,,0.105,0.265,0.63
1,2,,0.035,0.175,0.79
1,2,,0.34,0.215,0.445
1,1,,0.03,0.885,0.085
1,2,,0.105,0.285,0.61
1,1,,0.085,0.56,0.355
1,2,,0.28,0.1,0.62
1,1,,0.19,0.44,0.37
1,2,,0.185,0.34,0.475
1,1,,0.26,0.425,0.315
1,2,,0.125,0.27,0.605
1,0,,0.385,0.27,0.345
1,1,,0.12,0.455,0.425
1,1,,0.085,0.735,0.18
1,1,,0.11,0.445,0.445
2,1,,0.12,0.575,0.305
2,2,,0.025,0.07,0.905
2,2,,0.12,0.085,0.795
2,2,,0.035,0.12,0.845
2,2,,0.12,0.06,0.82
2,2,,0.075,0.08,0.845
2,2,,0.025,0.295,0.68
2,2,,0.155,0.17,0.675
2,2,,0.1,0.21,0.69
2,1,,0.12,0.59,0.29
2,2,,0.15,0.155,0.695
2,2,,0.15,0.34,0.51
2,0,,0.43,0.18,0.39
2,2,,0.135,0.19,0.675
2,2,,0.135,0.32,0.545
2,2,,0.35,0.135,0.515
2,2,,0.045,0.095,0.86
2,2,,0.08,0.04,0.88
2,2,,0.215,0.365,0.42
2,2,,0.355,0.165,0.48
2,2,,0.05,0.07,0.88
2,2,,0.06,0.09,0.85
2,2,,0.03,0.03,0.94
2,2,,0.045,0.16,0.795
2,2,,0.01,0.07,0.92
2,2,,0.075,0.13,0.795
2,1,,0.265,0.5,0.235
2,2,,0.085,0.275,0.64
2,2,,0.135,0.055,0.81
2,2,,0.015,0.08,0.905
2,2,,0.075,0.09,0.835
2,2,,0.145,0.135,0.72
2,2,,0.185,0.15,0.665
2,2,,0.135,0.305,0.56
2,2,,0.05,0.04,0.91
2,2,,0.375,0.18,0.445
2,2,,0.035,0.11,0.855
2,2,,0.015,0.01,0.975
2,2,,0.095,0.115,0.79
2,2,,0.055,0.3,0.645
2,2,,0.13,0.155,0.715
2,2,,0.065,0.095,0.84
2,2,,0.07,0.165,0.765
2,0,,0.435,0.175,0.39
2,2,,0.125,0.15,0.725
2,2,,0.09,0.125,0.785
2,2,,0.25,0.185,0.565
2,2,,0.085,0.065,0.85
2,2,,0.015,0.03,0.955
2,2,,0.16,0.195,0.645
2,0,,0.485,0.115,0.4
2,2,,0.135,0.115,0.75
2,2,,0.13,0.2,0.67
2,2,,0.015,0.245,0.74
2,2,,0.17,0.315,0.515
2,2,,0.17,0.23,0.6
2,2,,0.07,0.185,0.745
2,2,,0.06,0.11,0.83
2,2,,0.115,0.17,0.715
2,2,,0.105,0.08,0.815
2,2,,0.1,0.185,0.715
2,2,,0.295,0.24,0.465
2,2,,0.04,0.08,0.88
2,2,,0.12,0.27,0.61
2,2,,0.065,0.215,0.72
2,2,,0.19,0.145,0.665
2,2,,0.065,0.045,0.89
2,2,,0.21,0.15,0.64
2,2,,0.09,0.115,0.795
2,2,,0.175,0.19,0.635
2,2,,0.07,0.19,0.74
2,2,,0.14,0.345,0.515
2,2,,0.165,0.31,0.525
2,2,,0.2,0.135,0.665
2,2,,0.355,0.105,0.54
2,2,,0.115,0.145,0.74
2,2,,0.265,0.16,0.575
2,2,,0.16,0.38,0.46
2,2,,0.04,0.07,0.89
2,2,,0.04,0.085,0.875
2,2,,0.11,0.085,0.805
2,2,,0.135,0.055,0.81
2,2,,0.185,0.11,0.705
2,2,,0.285,0.08,0.635
2,2,,0.21,0.16,0.63
2,2,,0.155,0.25,0.595
2,2,,0.0,0.055,0.945
2,2,,0.36,0.07,0.57
2,1,,0.115,0.57,0.315
2,2,,0.25,0.06,0.69
2,2,,0.12,0.17,0.71
2,2,,0.075,0.18,0.745
2,2,,0.2,0.25,0.55
2,2,,0.065,0.055,0.88
2,2,,0.15,0.18,0.67
2,2,,0.235,0.29,0.475
2,2,,0.2,0.345,0.455
2,2,,0.285,0.065,0.65
2,2,,0.035,0.025,0.94
2,2,,0.22,0.185,0.595
2,2,,0.0,0.015,0.985
2,2,,0.23,0.11,0.66
2,2,,0.13,0.205,0.665
2,2,,0.08,0.215,0.705
2,2,,0.155,0.285,0.56
2,2,,0.14,0.095,0.765
2,2,,0.245,0.11,0.645
2,2,,0.02,0.07,0.91
2,2,,0.1,0.14,0.76
2,2,,0.21,0.255,0.535
2,2,,0.32,0.115,0.565
2,2,,0.08,0.13,0.79
2,2,,0.06,0.145,0.795
2,2,,0.15,0.205,0.645
2,2,,0.12,0.315,0.565
2,2,,0.12,0.08,0.8
2,0,,0.435,0.19,0.375
2,2,,0.06,0.065,0.875
2,2,,0.11,0.265,0.625
2,0,,0.47,0.115,0.415
2,2,,0.08,0.255,0.665
2,2,,0.03,0.075,0.895
2,2,,0.225,0.255,0.52
2,2,,0.06,0.155,0.785
2,2,,0.12,0.285,0.595
2,2,,0.005,0.02,0.975
2,2,,0.005,0.125,0.87
2,2,,0.015,0.07,0.915
2,2,,0.255,0.11,0.635
2,2,,0.17,0.15,0.68
2,2,,0.005,0.03,0.965
2,2,,0.15,0.285,0.565
2,2,,0.055,0.17,0.775
2,0,,0.52,0.05,0.43
2,2,,0.045,0.075,0.88
2,2,,0.04,0.28,0.68
2,2,,0.115,0.255,0.63
2,2,,0.13,0.055,0.815
2,2,,0.03,0.095,0.875
2,2,,0.18,0.225,0.595
2,2,,0.055,0.12,0.825
2,2,,0.075,0.17,0.755
2,2,,0.035,0.04,0.925
2,2,,0.065,0.2,0.735
2,0,,0.79,0.035,0.175
2,2,,0.07,0.08,0.85
2,2,,0.06,0.105,0.835
2,2,,0.075,0.12,0.805
2,2,,0.165,0.03,0.805
2,2,,0.135,0.125,0.74
2,2,,0.195,0.11,0.695
2,2,,0.24,0.18,0.58
2,2,,0.185,0.245,0.57
2,2,,0.165,0.395,0.44
2,2,,0.115,0.35,0.535
2,2,,0.015,0.03,0.955
2,2,,0.08,0.09,0.83
2,2,,0.33,0.095,0.575
2,2,,0.105,0.225,0.67
2,2,,0.09,0.09,0.82
2,2,,0.27,0.145,0.585
2,2,,0.07,0.225,0.705
2,0,,0.455,0.185,0.36
2,1,,0.1,0.63,0.27
2,2,,0.025,0.145,0.83
2,2,,0.045,0.065,0.89
2,2,,0.17,0.23,0.6
2,2,,0.155,0.095,0.75
2,2,,0.07,0.115,0.815
2,2,,0.075,0.235,0.69
2,2,,0.125,0.17,0.705
2,2,,0.165,0.175,0.66
2,2,,0.21,0.095,0.695
2,2,,0.09,0.135,0.775
2,2,,0.035,0.17,0.795
2,1,,0.12,0.47,0.41
2,2,,0.07,0.1,0.83
2,2,,0.05,0.11,0.84
2,2,,0.07,0.01,0.92
2,2,,0.085,0.28,0.635
2,2,,0.355,0.175,0.47
2,2,,0.065,0.055,0.88
2,2,,0.405,0.13,0.465
2,2,,0.155,0.08,0.765
2,2,,0.16,0.175,0.665
2,2,,0.015,0.055,0.93
2,2,,0.075,0.06,0.865
2,2,,0.06,0.07,0.87
2,2,,0.095,0.075,0.83
2,2,,0.215,0.1,0.685
2,2,,0.025,0.04,0.935
2,2,,0.17,0.37,0.46
2,2,,0.175,0.165,0.66
2,2,,0.06,0.135,0.805
2,2,,0.18,0.125,0.695
2,2,,0.065,0.045,0.89
2,2,,0.135,0.275,0.59
2,2,,0.1,0.085,0.815
2,2,,0.06,0.105,0.835
2,2,,0.075,0.11,0.815
2,2,,0.145,0.105,0.75
2,2,,0.195,0.11,0.695
2,2,,0.105,0.1,0.795
2,2,,0.13,0.14,0.73
2,2,,0.36,0.125,0.515
2,2,,0.045,0.025,0.93
2,2,,0.06,0.11,0.83
2,2,,0.11,0.165,0.725
2,2,,0.09,0.19,0.72
2,2,,0.04,0.135,0.825
2,2,,0.19,0.055,0.755
2,2,,0.215,0.365,0.42
2,2,,0.195,0.39,0.415
2,2,,0.08,0.09,0.83
2,2,,0.255,0.305,0.44
2,2,,0.4,0.125,0.475
2,2,,0.09,0.16,0.75
2,2,,0.235,0.38,0.385
2,2,,0.34,0.2,0.46
2,2,,0.085,0.065,0.85
2,2,,0.195,0.16,0.645
2,2,,0.37,0.14,0.49
2,2,,0.175,0.295,0.53
2,2,,0.285,0.165,0.55
2,2,,0.095,0.145,0.76
2,2,,0.065,0.19,0.745
2,2,,0.2,0.185,0.615
2,2,,0.075,0.115,0.81
2,2,,0.055,0.12,0.825
2,0,,0.58,0.03,0.39
2,2,,0.08,0.06,0.86
2,2,,0.115,0.22,0.665
2,2,,0.19,0.285,0.525
2,2,,0.06,0.36,0.58
2,2,,0.095,0.275,0.63
2,2,,0.04,0.02,0.94
2,2,,0.09,0.175,0.735
2,2,,0.185,0.3,0.515
2,2,,0.08,0.29,0.63
2,2,,0.125,0.175,0.7
2,2,,0.09,0.075,0.835
2,2,,0.075,0.155,0.77
2,2,,0.195,0.28,0.525
2,2,,0.13,0.2,0.67
2,2,,0.2,0.195,0.605
2,2,,0.07,0.23,0.7
2,2,,0.07,0.125,0.805
2,2,,0.28,0.115,0.605
2,2,,0.135,0.235,0.63
2,2,,0.075,0.115,0.81
2,2,,0.165,0.215,0.62
2,2,,0.02,0.045,0.935
2,0,,0.515,0.21,0.275
2,2,,0.19,0.2,0.61
2,2,,0.075,0.245,0.68
2,2,,0.06,0.075,0.865
2,1,,0.29,0.42,0.29
2,2,,0.045,0.19,0.765
2,2,,0.215,0.26,0.525
2,0,,0.66,0.065,0.275
2,2,,0.105,0.145,0.75
2,2,,0.11,0.225,0.665
2,2,,0.045,0.2,0.755
2,2,,0.315,0.08,0.605
2,2,,0.2,0.125,0.675
2,2,,0.12,0.245,0.635
2,2,,0.045,0.02,0.935
2,2,,0.145,0.3,0.555
2,2,,0.13,0.19,0.68
2,2,,0.125,0.17,0.705
2,1,,0.155,0.435,0.41
2,2,,0.03,0.055,0.915
2,2,,0.095,0.305,0.6
2,2,,0.175,0.155,0.67
2,2,,0.06,0.1,0.84
2,2,,0.13,0.025,0.845
2,2,,0.04,0.095,0.865
2,2,,0.365,0.055,0.58
2,2,,0.12,0.37,0.51
2,2,,0.085,0.26,0.655
2,2,,0.07,0.045,0.885
2,2,,0.095,0.16,0.745
2,1,,0.185,0.41,0.405
2,2,,0.365,0.08,0.555
2,2,,0.015,0.195,0.79
2,2,,0.105,0.095,0.8
2,2,,0.305,0.265,0.43
2,2,,0.35,0.135,0.515
2,2,,0.085,0.3,0.615
2,2,,0.14,0.08,0.78
2,2,,0.18,0.235,0.585
2,2,,0.13,0.365,0.505
2,2,,0.23,0.265,0.505
2,2,,0.195,0.165,0.64
2,2,,0.015,0.195,0.79
2,2,,0.265,0.245,0.49
2,2,,0.025,0.045,0.93
2,2,,0.195,0.145,0.66
2,2,,0.105,0.105,0.79
2,2,,0.095,0.225,0.68
2,2,,0.08,0.21,0.71
2,2,,0.075,0.12,0.805
2,2,,0.425,0.145,0.43
2,2,,0.05,0.1,0.85
2,2,,0.13,0.07,0.8
2,2,,0.04,0.05,0.91
2,2,,0.045,0.095,0.86
2,2,,0.325,0.205,0.47
2,2,,0.07,0.265,0.665
2,2,,0.035,0.1,0.865
2,2,,0.025,0.07,0.905
2,2,,0.13,0.215,0.655
2,2,,0.095,0.34,0.565
2,2,,0.235,0.2,0.565
2,2,,0.205,0.095,0.7
2,2,,0.07,0.065,0.865
2,2,,0.095,0.22,0.685
2,2,,0.11,0.29,0.6
2,2,,0.175,0.36,0.465
2,2,,0.01,0.03,0.96
2,2,,0.08,0.03,0.89
2,2,,0.06,0.1,0.84
2,2,,0.095,0.09,0.815
2,2,,0.075,0.145,0.78
2,2,,0.125,0.27,0.605
2,2,,0.065,0.325,0.61
2,2,,0.095,0.11,0.795
2,2,,0.15,0.115,0.735
2,2,,0.28,0.2,0.52
2,0,,0.475,0.115,0.41
2,2,,0.115,0.215,0.67
2,2,,0.08,0.295,0.625
2,2,,0.025,0.175,0.8
2,2,,0.08,0.1,0.82
2,2,,0.16,0.105,0.735
2,2,,0.22,0.145,0.635
2,2,,0.02,0.115,0.865
2,2,,0.05,0.155,0.795
2,2,,0.02,0.125,0.855
2,2,,0.285,0.125,0.59
2,2,,0.135,0.165,0.7
2,2,,0.305,0.29,0.405
2,2,,0.045,0.04,0.915
2,2,,0.01,0.03,0.96
2,2,,0.395,0.205,0.4
2,2,,0.17,0.2,0.63
2,1,,0.125,0.455,0.42
2,2,,0.115,0.16,0.725
2,2,,0.025,0.05,0.925
2,2,,0.115,0.14,0.745
2,2,,0.17,0.245,0.585
2,2,,0.175,0.175,0.65
2,2,,0.3,0.28,0.42
2,2,,0.22,0.235,0.545
2,2,,0.075,0.225,0.7
2,2,,0.01,0.06,0.93
2,2,,0.12,0.115,0.765
2,2,,0.025,0.305,0.67
2,2,,0.315,0.125,0.56
2,2,,0.18,0.195,0.625
2,2,,0.14,0.155,0.705
2,2,,0.055,0.06,0.885
2,2,,0.16,0.16,0.68
2,2,,0.15,0.135,0.715
2,2,,0.14,0.125,0.735
2,2,,0.055,0.055,0.89
2,2,,0.06,0.105,0.835
2,2,,0.11,0.105,0.785
2,2,,0.02,0.105,0.875
2,2,,0.41,0.125,0.465
2,2,,0.015,0.04,0.945
2,2,,0.31,0.155,0.535
2,1,,0.27,0.495,0.235
2,2,,0.195,0.145,0.66
2,2,,0.03,0.2,0.77
2,1,,0.1,0.565,0.335
2,2,,0.125,0.07,0.805
2,2,,0.11,0.235,0.655
2,2,,0.285,0.225,0.49
2,2,,0.04,0.1,0.86
2,2,,0.06,0.295,0.645
2,2,,0.09,0.05,0.86
2,2,,0.105,0.095,0.8
2,2,,0.165,0.115,0.72
2,2,,0.095,0.305,0.6
2,2,,0.06,0.135,0.805
2,2,,0.13,0.22,0.65
2,2,,0.135,0.03,0.835
2,2,,0.05,0.06,0.89
2,2,,0.27,0.17,0.56
2,2,,0.11,0.335,0.555
2,2,,0.04,0.06,0.9
2,2,,0.14,0.19,0.67
2,2,,0.065,0.13,0.805
2,2,,0.215,0.275,0.51
2,0,,0.725,0.125,0.15
2,2,,0.03,0.1,0.87
2,2,,0.11,0.195,0.695
2,2,,0.08,0.115,0.805
2,2,,0.325,0.19,0.485
2,2,,0.11,0.06,0.83
2,2,,0.02,0.155,0.825
2,1,,0.07,0.465,0.465
2,2,,0.035,0.265,0.7
2,2,,0.065,0.105,0.83
2,2,,0.1,0.055,0.845
2,2,,0.28,0.115,0.605
2,2,,0.04,0.115,0.845
2,2,,0.175,0.26,0.565
2,2,,0.13,0.38,0.49
2,2,,0.02,0.065,0.915
2,2,,0.175,0.085,0.74
2,2,,0.105,0.305,0.59
2,2,,0.195,0.125,0.68
2,2,,0.075,0.08,0.845
2,2,,0.205,0.09,0.705
2,2,,0.19,0.08,0.73
2,2,,0.165,0.3,0.535
2,2,,0.14,0.09,0.77
2,2,,0.05,0.105,0.845
2,2,,0.095,0.275,0.63
2,2,,0.08,0.19,0.73
2,2,,0.135,0.165,0.7
2,2,,0.1,0.22,0.68
2,2,,0.11,0.28,0.61
2,2,,0.045,0.15,0.805
2,2,,0.095,0.11,0.795
2,2,,0.115,0.12,0.765
2,2,,0.04,0.12,0.84
2,0,,0.365,0.31,0.325
2,2,,0.07,0.165,0.765
2,2,,0.14,0.285,0.575
2,2,,0.035,0.07,0.895
2,2,,0.055,0.19,0.755
2,2,,0.03,0.435,0.535
2,2,,0.15,0.1,0.75
2,2,,0.06,0.09,0.85
2,2,,0.185,0.09,0.725
2,2,,0.07,0.175,0.755
2,2,,0.075,0.43,0.495
2,2,,0.045,0.145,0.81
2,2,,0.07,0.195,0.735
2,2,,0.04,0.075,0.885
2,1,,0.12,0.495,0.385
2,2,,0.095,0.25,0.655
2,2,,0.06,0.095,0.845
2,2,,0.105,0.29,0.605
2,1,,0.125,0.46,0.415
2,2,,0.16,0.16,0.68
2,2,,0.105,0.235,0.66
2,2,,0.43,0.07,0.5
2,2,,0.125,0.165,0.71
2,2,,0.26,0.16,0.58
2,2,,0.06,0.145,0.795
2,2,,0.125,0.175,0.7
2,2,,0.165,0.05,0.785
2,2,,0.245,0.17,0.585
2,2,,0.095,0.06,0.845
2,2,,0.085,0.25,0.665
2,2,,0.085,0.095,0.82
2,2,,0.175,0.305,0.52
2,2,,0.075,0.455,0.47
2,2,,0.1,0.12,0.78
2,2,,0.075,0.295,0.63
2,2,,0.185,0.335,0.48
2,2,,0.065,0.055,0.88
2,2,,0.075,0.28,0.645
2,2,,0.105,0.18,0.715
2,2,,0.12,0.15,0.73
2,2,,0.355,0.12,0.525
2,1,,0.105,0.575,0.32
2,2,,0.115,0.12,0.765
2,2,,0.11,0.05,0.84
2,2,,0.07,0.015,0.915
2,2,,0.07,0.37,0.56
2,1,,0.11,0.53,0.36
2,2,,0.055,0.115,0.83
2,2,,0.115,0.435,0.45
2,2,,0.055,0.23,0.715
2,2,,0.055,0.055,0.89
2,2,,0.165,0.235,0.6
2,2,,0.07,0.095,0.835
2,2,,0.165,0.12,0.715
2,2,,0.13,0.37,0.5
2,2,,0.27,0.19,0.54
2,2,,0.145,0.135,0.72
2,2,,0.035,0.055,0.91
2,2,,0.18,0.13,0.69
2,2,,0.135,0.25,0.615
2,2,,0.18,0.115,0.705
2,2,,0.105,0.16,0.735
2,2,,0.11,0.065,0.825
2,2,,0.1,0.04,0.86
2,2,,0.105,0.105,0.79
2,2,,0.075,0.035,0.89
2,2,,0.245,0.11,0.645
2,2,,0.155,0.29,0.555
2,2,,0.245,0.225,0.53
2,2,,0.045,0.035,0.92
2,2,,0.05,0.075,0.875
2,2,,0.085,0.255,0.66
2,2,,0.07,0.265,0.665
2,2,,0.125,0.335,0.54
2,2,,0.255,0.075,0.67
2,2,,0.225,0.1,0.675
2,2,,0.095,0.265,0.64
2,2,,0.25,0.09,0.66
2,2,,0.195,0.065,0.74
2,2,,0.045,0.295,0.66
2,2,,0.125,0.115,0.76
2,2,,0.075,0.245,0.68
2,2,,0.17,0.295,0.535
2,2,,0.195,0.25,0.555
2,2,,0.1,0.155,0.745
2,2,,0.16,0.265,0.575
2,2,,0.12,0.105,0.775
2,2,,0.05,0.245,0.705
2,2,,0.14,0.115,0.745
2,2,,0.115,0.045,0.84
2,2,,0.1,0.4,0.5
2,2,,0.175,0.045,0.78
2,2,,0.1,0.11,0.79
2,2,,0.28,0.16,0.56
2,2,,0.095,0.19,0.715
2,2,,0.065,0.035,0.9
2,2,,0.205,0.17,0.625
2,2,,0.11,0.07,0.82
2,0,,0.495,0.14,0.365
2,2,,0.03,0.095,0.875
2,2,,0.115,0.375,0.51
2,2,,0.165,0.16,0.675
2,2,,0.125,0.15,0.725
2,0,,0.445,0.115,0.44
2,2,,0.125,0.065,0.81
2,2,,0.185,0.16,0.655
2,2,,0.01,0.095,0.895
2,2,,0.17,0.235,0.595
2,2,,0.125,0.115,0.76
2,2,,0.05,0.125,0.825
2,2,,0.16,0.205,0.635
2,2,,0.275,0.11,0.615
2,2,,0.045,0.07,0.885
2,2,,0.07,0.1,0.83
2,2,,0.095,0.135,0.77
2,2,,0.21,0.325,0.465
2,2,,0.145,0.25,0.605
2,2,,0.125,0.265,0.61
2,2,,0.135,0.09,0.775
2,2,,0.225,0.235,0.54
2,2,,0.02,0.03,0.95
2,2,,0.175,0.18,0.645
2,2,,0.15,0.085,0.765
2,2,,0.285,0.07,0.645
2,2,,0.235,0.34,0.425
2,2,,0.125,0.06,0.815
2,2,,0.145,0.1,0.755
2,2,,0.22,0.16,0.62
2,2,,0.315,0.175,0.51
2,2,,0.13,0.245,0.625
2,2,,0.055,0.33,0.615
2,2,,0.105,0.065,0.83
2,2,,0.185,0.115,0.7
2,2,,0.145,0.265,0.59
2,2,,0.135,0.23,0.635
2,2,,0.09,0.25,0.66
2,2,,0.08,0.165,0.755
2,2,,0.265,0.12,0.615
2,2,,0.14,0.175,0.685
2,2,,0.1,0.15,0.75
2,2,,0.35,0.17,0.48
2,2,,0.015,0.04,0.945
2,2,,0.42,0.155,0.425
2,2,,0.165,0.07,0.765
2,2,,0.12,0.175,0.705
2,2,,0.075,0.185,0.74
2,2,,0.085,0.435,0.48
2,2,,0.155,0.29,0.555
2,1,,0.05,0.59,0.36
2,2,,0.15,0.24,0.61
2,1,,0.085,0.535,0.38
2,2,,0.23,0.21,0.56
2,2,,0.105,0.07,0.825
2,2,,0.05,0.05,0.9
2,2,,0.09,0.095,0.815
2,2,,0.12,0.23,0.65
2,2,,0.02,0.035,0.945
2,2,,0.155,0.26,0.585
2,2,,0.285,0.17,0.545
2,2,,0.3,0.105,0.595
2,2,,0.135,0.055,0.81
2,2,,0.09,0.15,0.76
2,2,,0.12,0.15,0.73
2,2,,0.34,0.135,0.525
2,2,,0.13,0.095,0.775
2,2,,0.195,0.22,0.585
2,2,,0.035,0.1,0.865
2,2,,0.17,0.065,0.765
2,2,,0.075,0.25,0.675
2,2,,0.025,0.09,0.885
2,2,,0.085,0.155,0.76
2,0,,0.42,0.225,0.355
2,0,,0.565,0.065,0.37
2,2,,0.085,0.125,0.79
2,2,,0.18,0.105,0.715
2,2,,0.025,0.045,0.93
2,2,,0.37,0.185,0.445
2,2,,0.425,0.135,0.44
2,2,,0.09,0.175,0.735
2,2,,0.13,0.065,0.805
2,2,,0.095,0.18,0.725
