TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:33:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,486560,192606,-1,188588032,4,N/A,-1,-1
2,2,,0.015,0.075,0.89,0.02
2,2,,0.0,0.035,0.965,0.0
3,3,,0.0,0.01,0.02,0.97
3,3,,0.0,0.005,0.0,0.995
0,0,,0.89,0.015,0.095,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.01,0.0,0.99
2,2,,0.0,0.04,0.955,0.005
1,1,,0.0,0.975,0.0,0.025
1,1,,0.0,0.985,0.01,0.005
3,3,,0.0,0.05,0.05,0.9
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.935,0.015,0.05
3,3,,0.0,0.0,0.0,1.0
2,2,,0.07,0.15,0.7,0.08
2,2,,0.03,0.015,0.95,0.005
0,0,,0.985,0.0,0.015,0.0
1,1,,0.0,0.97,0.02,0.01
3,3,,0.0,0.025,0.06,0.915
2,2,,0.01,0.02,0.895,0.075
1,1,,0.0,0.985,0.015,0.0
2,2,,0.05,0.045,0.905,0.0
3,3,,0.0,0.0,0.01,0.99
3,3,,0.0,0.0,0.0,1.0
0,0,,0.95,0.0,0.05,0.0
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.015,0.985
2,2,,0.01,0.005,0.985,0.0
1,1,,0.005,0.99,0.0,0.005
1,1,,0.0,0.98,0.005,0.015
2,2,,0.01,0.005,0.975,0.01
1,1,,0.005,0.98,0.005,0.01
3,3,,0.0,0.01,0.035,0.955
3,3,,0.0,0.0,0.025,0.975
0,0,,0.995,0.005,0.0,0.0
2,2,,0.0,0.01,0.985,0.005
2,2,,0.025,0.005,0.97,0.0
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.895,0.01,0.095
3,3,,0.0,0.025,0.0,0.975
3,3,,0.0,0.0,0.01,0.99
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.005,0.99,0.0
2,2,,0.015,0.005,0.97,0.01
3,3,,0.0,0.0,0.02,0.98
1,1,,0.0,0.97,0.025,0.005
3,3,,0.005,0.08,0.02,0.895
0,0,,0.9,0.03,0.07,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.06,0.015
1,1,,0.0,0.985,0.005,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.95,0.035,0.015
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.01,0.985,0.0
1,1,,0.015,0.93,0.045,0.01
3,3,,0.0,0.005,0.005,0.99
1,1,,0.0,0.99,0.01,0.0
2,2,,0.005,0.01,0.98,0.005
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,0.97,0.015,0.015
3,3,,0.0,0.03,0.04,0.93
0,0,,0.995,0.0,0.005,0.0
0,0,,0.93,0.06,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.915,0.045,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
1,1,,0.05,0.795,0.105,0.05
3,3,,0.0,0.02,0.0,0.98
2,2,,0.0,0.005,0.985,0.01
2,2,,0.0,0.0,1.0,0.0
1,1,,0.005,0.89,0.025,0.08
1,1,,0.03,0.945,0.025,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.025,0.015,0.96
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.98,0.0,0.02
2,2,,0.01,0.01,0.98,0.0
1,1,,0.03,0.96,0.01,0.0
1,1,,0.005,0.855,0.015,0.125
1,1,,0.025,0.92,0.055,0.0
2,2,,0.125,0.005,0.86,0.01
3,3,,0.0,0.04,0.01,0.95
2,2,,0.105,0.03,0.865,0.0
0,0,,0.995,0.005,0.0,0.0
2,2,,0.005,0.01,0.975,0.01
3,3,,0.0,0.02,0.0,0.98
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.01,0.99
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.99,0.005,0.005
1,1,,0.0,0.98,0.0,0.02
1,1,,0.015,0.635,0.32,0.03
0,0,,0.985,0.01,0.005,0.0
0,0,,0.895,0.035,0.055,0.015
2,2,,0.01,0.005,0.985,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.005,0.975,0.015,0.005
3,3,,0.0,0.0,0.005,0.995
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.01,0.015,0.0
2,2,,0.01,0.105,0.76,0.125
3,3,,0.01,0.04,0.07,0.88
1,1,,0.0,0.93,0.025,0.045
2,2,,0.0,0.005,0.995,0.0
3,3,,0.0,0.045,0.035,0.92
2,2,,0.015,0.035,0.95,0.0
2,2,,0.005,0.02,0.975,0.0
1,1,,0.01,0.805,0.05,0.135
3,3,,0.0,0.025,0.0,0.975
2,2,,0.06,0.005,0.935,0.0
1,1,,0.01,0.935,0.045,0.01
0,0,,0.985,0.015,0.0,0.0
0,1,,0.44,0.445,0.04,0.075
1,1,,0.005,0.96,0.025,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.0,0.015,0.985
1,1,,0.0,0.9,0.0,0.1
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.01,0.005,0.985
3,3,,0.0,0.035,0.005,0.96
2,2,,0.005,0.0,0.99,0.005
0,0,,0.985,0.005,0.01,0.0
0,0,,0.975,0.025,0.0,0.0
1,1,,0.0,0.98,0.005,0.015
0,0,,0.955,0.015,0.025,0.005
1,1,,0.0,0.985,0.005,0.01
1,0,,0.645,0.345,0.01,0.0
2,2,,0.14,0.255,0.48,0.125
0,0,,0.955,0.005,0.04,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
1,1,,0.0,0.9,0.0,0.1
2,2,,0.285,0.005,0.71,0.0
2,2,,0.01,0.025,0.94,0.025
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.99,0.0,0.01
2,2,,0.005,0.0,0.995,0.0
2,2,,0.015,0.03,0.745,0.21
0,0,,0.855,0.03,0.11,0.005
1,1,,0.0,0.95,0.035,0.015
0,0,,0.935,0.01,0.055,0.0
1,1,,0.0,0.93,0.01,0.06
3,3,,0.0,0.015,0.005,0.98
2,2,,0.005,0.015,0.98,0.0
1,1,,0.0,0.975,0.01,0.015
1,1,,0.08,0.84,0.03,0.05
2,2,,0.015,0.025,0.955,0.005
1,1,,0.0,0.975,0.025,0.0
1,1,,0.0,0.985,0.0,0.015
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.02,0.98,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.0,0.015,0.86,0.125
3,3,,0.0,0.0,0.01,0.99
1,1,,0.0,0.99,0.0,0.01
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.975,0.0,0.025
0,0,,0.945,0.03,0.025,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.985,0.01,0.005
1,1,,0.0,0.985,0.005,0.01
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.0,0.01,0.99
1,1,,0.0,0.97,0.0,0.03
2,2,,0.005,0.005,0.985,0.005
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.89,0.02,0.075,0.015
2,2,,0.0,0.035,0.955,0.01
1,1,,0.0,1.0,0.0,0.0
3,3,,0.005,0.015,0.01,0.97
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.0,0.995,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.055,0.945
1,1,,0.01,0.845,0.135,0.01
3,3,,0.0,0.025,0.0,0.975
0,0,,0.84,0.035,0.115,0.01
1,1,,0.0,0.985,0.005,0.01
1,1,,0.0,0.965,0.02,0.015
0,0,,0.965,0.015,0.02,0.0
2,2,,0.0,0.005,0.99,0.005
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.99,0.0,0.01
1,1,,0.02,0.945,0.015,0.02
3,3,,0.0,0.01,0.0,0.99
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.015,0.045,0.94
2,2,,0.145,0.01,0.835,0.01
0,0,,0.955,0.025,0.02,0.0
2,2,,0.035,0.22,0.57,0.175
3,3,,0.045,0.05,0.14,0.765
1,1,,0.32,0.565,0.105,0.01
0,0,,0.865,0.125,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.005,0.98,0.01,0.005
2,2,,0.0,0.01,0.99,0.0
1,1,,0.0,0.85,0.1,0.05
3,3,,0.0,0.01,0.01,0.98
2,2,,0.025,0.04,0.93,0.005
0,0,,0.99,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.01,0.9,0.04,0.05
2,2,,0.025,0.0,0.97,0.005
0,0,,0.975,0.01,0.01,0.005
3,3,,0.0,0.02,0.04,0.94
1,1,,0.0,0.925,0.005,0.07
3,3,,0.0,0.0,0.01,0.99
3,3,,0.005,0.035,0.015,0.945
1,1,,0.005,0.955,0.025,0.015
0,0,,0.975,0.01,0.015,0.0
2,2,,0.11,0.065,0.825,0.0
2,2,,0.005,0.03,0.95,0.015
2,2,,0.34,0.015,0.64,0.005
1,1,,0.0,0.71,0.01,0.28
3,3,,0.0,0.01,0.025,0.965
3,3,,0.005,0.0,0.045,0.95
0,0,,0.98,0.01,0.01,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.065,0.0,0.935,0.0
1,1,,0.01,0.965,0.005,0.02
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.97,0.015,0.01,0.005
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.04,0.005,0.955
3,3,,0.005,0.04,0.04,0.915
0,0,,0.905,0.015,0.08,0.0
3,3,,0.0,0.015,0.005,0.98
1,1,,0.01,0.96,0.02,0.01
2,2,,0.0,0.01,0.99,0.0
1,1,,0.005,0.925,0.065,0.005
2,2,,0.01,0.0,0.99,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,0.99,0.01,0.0
3,3,,0.02,0.07,0.145,0.765
1,1,,0.0,0.9,0.035,0.065
1,1,,0.0,0.94,0.04,0.02
0,0,,0.985,0.0,0.015,0.0
2,2,,0.01,0.0,0.99,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.86,0.02,0.115,0.005
2,2,,0.005,0.015,0.98,0.0
1,1,,0.015,0.695,0.245,0.045
0,0,,0.785,0.19,0.015,0.01
0,0,,0.985,0.0,0.015,0.0
1,1,,0.01,0.99,0.0,0.0
3,3,,0.0,0.03,0.0,0.97
1,1,,0.005,0.98,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.11,0.005,0.88,0.005
1,1,,0.0,0.98,0.0,0.02
1,1,,0.0,0.97,0.005,0.025
2,2,,0.0,0.025,0.965,0.01
3,3,,0.0,0.025,0.0,0.975
3,3,,0.0,0.07,0.165,0.765
2,2,,0.03,0.01,0.96,0.0
0,0,,0.95,0.005,0.04,0.005
2,2,,0.13,0.02,0.85,0.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.0,0.01,0.985,0.005
2,2,,0.01,0.0,0.985,0.005
0,0,,0.755,0.09,0.15,0.005
3,3,,0.0,0.015,0.015,0.97
2,2,,0.005,0.02,0.975,0.0
1,1,,0.01,0.94,0.05,0.0
3,3,,0.0,0.035,0.0,0.965
0,0,,0.965,0.005,0.03,0.0
0,0,,0.965,0.01,0.025,0.0
2,2,,0.005,0.025,0.915,0.055
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.925,0.055,0.02
3,3,,0.0,0.01,0.0,0.99
0,0,,0.97,0.01,0.015,0.005
2,2,,0.005,0.035,0.92,0.04
1,1,,0.0,0.99,0.005,0.005
0,0,,0.95,0.0,0.05,0.0
3,3,,0.0,0.015,0.0,0.985
1,1,,0.005,0.945,0.025,0.025
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.97,0.015,0.015,0.0
0,0,,0.885,0.02,0.09,0.005
1,1,,0.005,0.98,0.0,0.015
2,2,,0.05,0.18,0.715,0.055
1,1,,0.0,0.995,0.0,0.005
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.025,0.03,0.945
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.975,0.005,0.02
1,1,,0.0,0.99,0.0,0.01
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,0.97,0.0,0.03,0.0
3,3,,0.0,0.03,0.005,0.965
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.965,0.015,0.02
0,0,,0.99,0.0,0.01,0.0
1,1,,0.0,0.965,0.015,0.02
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.0,0.975,0.025
0,0,,0.97,0.005,0.02,0.005
0,0,,0.97,0.0,0.03,0.0
2,2,,0.0,0.035,0.95,0.015
3,3,,0.0,0.045,0.045,0.91
3,3,,0.005,0.105,0.01,0.88
0,0,,0.98,0.0,0.02,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.97,0.005,0.02,0.005
2,2,,0.005,0.005,0.985,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.005,0.87,0.015,0.11
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.005,0.995
0,0,,0.925,0.03,0.04,0.005
3,3,,0.0,0.01,0.0,0.99
2,2,,0.34,0.025,0.635,0.0
2,2,,0.025,0.02,0.95,0.005
0,0,,0.97,0.015,0.015,0.0
0,0,,0.995,0.0,0.0,0.005
2,2,,0.0,0.01,0.985,0.005
1,1,,0.005,0.975,0.015,0.005
3,3,,0.0,0.015,0.0,0.985
0,0,,0.925,0.025,0.045,0.005
1,1,,0.0,0.97,0.015,0.015
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.005,0.0,0.995
1,1,,0.005,0.895,0.05,0.05
0,0,,0.99,0.005,0.005,0.0
1,1,,0.01,0.865,0.07,0.055
1,1,,0.0,0.965,0.025,0.01
2,2,,0.075,0.035,0.89,0.0
1,1,,0.0,0.995,0.0,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.975,0.01,0.015,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.005,0.015,0.98
1,1,,0.045,0.9,0.05,0.005
1,1,,0.0,0.98,0.005,0.015
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.005,0.0,0.995
3,3,,0.015,0.06,0.05,0.875
1,1,,0.0,0.9,0.04,0.06
3,3,,0.0,0.06,0.0,0.94
1,1,,0.01,0.95,0.035,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.005,0.88,0.085,0.03
2,2,,0.025,0.01,0.965,0.0
2,2,,0.005,0.07,0.77,0.155
2,2,,0.005,0.02,0.97,0.005
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.02,0.98,0.0
1,1,,0.0,0.975,0.02,0.005
0,0,,0.965,0.0,0.03,0.005
0,0,,0.935,0.015,0.04,0.01
2,2,,0.005,0.005,0.98,0.01
0,0,,0.97,0.01,0.02,0.0
3,3,,0.0,0.01,0.005,0.985
2,2,,0.015,0.005,0.98,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.945,0.005,0.045
1,1,,0.005,0.93,0.025,0.04
3,3,,0.0,0.025,0.01,0.965
2,2,,0.0,0.01,0.985,0.005
1,1,,0.005,0.975,0.01,0.01
2,2,,0.025,0.0,0.975,0.0
1,1,,0.03,0.9,0.055,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.19,0.005,0.805,0.0
3,3,,0.0,0.0,0.015,0.985
1,1,,0.0,0.95,0.005,0.045
1,1,,0.005,0.98,0.0,0.015
3,3,,0.0,0.02,0.015,0.965
2,2,,0.005,0.015,0.98,0.0
2,2,,0.0,0.015,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.97,0.005,0.025,0.0
2,2,,0.01,0.12,0.77,0.1
1,1,,0.0,0.985,0.005,0.01
1,1,,0.095,0.82,0.08,0.005
1,1,,0.005,0.97,0.01,0.015
2,2,,0.11,0.005,0.88,0.005
2,2,,0.0,0.025,0.97,0.005
1,1,,0.005,0.755,0.06,0.18
2,2,,0.005,0.035,0.95,0.01
2,2,,0.0,0.015,0.965,0.02
2,2,,0.005,0.025,0.97,0.0
3,3,,0.025,0.09,0.35,0.535
0,0,,0.96,0.025,0.015,0.0
3,3,,0.0,0.025,0.015,0.96
2,2,,0.04,0.015,0.925,0.02
0,0,,0.97,0.0,0.03,0.0
3,3,,0.0,0.01,0.005,0.985
0,0,,0.98,0.01,0.01,0.0
2,2,,0.01,0.015,0.97,0.005
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.005,0.01,0.985
1,1,,0.005,0.975,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.01,0.075
0,0,,0.81,0.145,0.04,0.005
1,1,,0.005,0.975,0.0,0.02
1,1,,0.0,0.88,0.08,0.04
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.06,0.025,0.915
3,3,,0.0,0.015,0.005,0.98
0,0,,0.985,0.005,0.01,0.0
2,2,,0.0,0.025,0.97,0.005
3,3,,0.0,0.025,0.0,0.975
0,0,,0.995,0.005,0.0,0.0
3,3,,0.01,0.045,0.025,0.92
1,1,,0.005,0.73,0.005,0.26
3,3,,0.0,0.04,0.035,0.925
0,0,,0.995,0.0,0.005,0.0
2,2,,0.0,0.005,0.995,0.0
0,0,,0.935,0.0,0.065,0.0
3,3,,0.0,0.09,0.0,0.91
2,2,,0.07,0.075,0.805,0.05
1,1,,0.01,0.96,0.01,0.02
3,3,,0.0,0.015,0.005,0.98
3,3,,0.01,0.065,0.01,0.915
0,0,,0.995,0.0,0.005,0.0
2,2,,0.005,0.0,0.995,0.0
2,2,,0.0,0.01,0.975,0.015
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.015,0.985
2,2,,0.07,0.035,0.885,0.01
2,2,,0.005,0.02,0.975,0.0
0,0,,0.98,0.015,0.005,0.0
1,1,,0.0,0.975,0.0,0.025
3,3,,0.015,0.09,0.185,0.71
1,1,,0.0,0.935,0.035,0.03
0,0,,0.965,0.005,0.03,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.03,0.065,0.905
3,3,,0.01,0.015,0.12,0.855
0,0,,0.96,0.0,0.035,0.005
3,3,,0.0,0.025,0.0,0.975
1,1,,0.005,0.98,0.0,0.015
1,1,,0.005,0.955,0.035,0.005
1,0,,0.755,0.23,0.015,0.0
2,2,,0.005,0.025,0.97,0.0
3,3,,0.02,0.05,0.005,0.925
3,3,,0.0,0.045,0.06,0.895
0,0,,0.975,0.0,0.025,0.0
1,1,,0.005,0.96,0.01,0.025
2,2,,0.0,0.045,0.895,0.06
3,3,,0.0,0.01,0.0,0.99
0,0,,0.97,0.015,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
1,1,,0.0,0.995,0.0,0.005
2,2,,0.0,0.005,0.88,0.115
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.13,0.865
2,2,,0.04,0.005,0.94,0.015
2,2,,0.0,0.02,0.975,0.005
2,2,,0.0,0.02,0.98,0.0
3,3,,0.0,0.07,0.01,0.92
1,1,,0.175,0.725,0.075,0.025
1,1,,0.0,0.945,0.02,0.035
0,0,,0.965,0.01,0.025,0.0
1,1,,0.0,0.935,0.045,0.02
3,3,,0.0,0.015,0.0,0.985
0,0,,0.935,0.01,0.055,0.0
1,1,,0.005,0.83,0.045,0.12
3,3,,0.0,0.01,0.025,0.965
2,2,,0.005,0.015,0.98,0.0
1,1,,0.005,0.715,0.03,0.25
0,0,,0.975,0.02,0.005,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.005,0.015,0.0,0.98
1,1,,0.0,0.975,0.02,0.005
1,1,,0.0,0.89,0.0,0.11
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.015,0.015,0.955,0.015
0,0,,0.985,0.01,0.005,0.0
2,2,,0.0,0.01,0.985,0.005
2,2,,0.1,0.02,0.87,0.01
3,3,,0.0,0.01,0.0,0.99
2,2,,0.0,0.0,1.0,0.0
1,1,,0.01,0.955,0.035,0.0
3,3,,0.0,0.01,0.005,0.985
3,3,,0.0,0.025,0.01,0.965
2,2,,0.0,0.015,0.98,0.005
0,0,,0.73,0.115,0.155,0.0
1,1,,0.005,0.995,0.0,0.0
1,1,,0.0,0.845,0.0,0.155
2,2,,0.095,0.03,0.875,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.945,0.035,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.005,0.005,0.99
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.04,0.0,0.96
2,2,,0.0,0.02,0.93,0.05
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.99,0.0
2,2,,0.005,0.01,0.985,0.0
2,2,,0.04,0.005,0.95,0.005
0,0,,0.97,0.005,0.025,0.0
1,1,,0.005,0.965,0.005,0.025
2,2,,0.015,0.01,0.965,0.01
3,3,,0.0,0.04,0.04,0.92
2,2,,0.025,0.19,0.495,0.29
0,0,,0.925,0.055,0.02,0.0
3,3,,0.0,0.04,0.0,0.96
0,0,,1.0,0.0,0.0,0.0
2,2,,0.03,0.095,0.875,0.0
0,0,,0.98,0.01,0.01,0.0
3,3,,0.0,0.02,0.015,0.965
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.015,0.0,0.985
1,0,,0.48,0.46,0.06,0.0
2,2,,0.045,0.02,0.91,0.025
1,1,,0.0,0.915,0.075,0.01
1,1,,0.0,0.91,0.075,0.015
0,0,,0.995,0.005,0.0,0.0
3,3,,0.005,0.0,0.005,0.99
0,0,,0.945,0.05,0.005,0.0
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.99,0.0,0.01
0,0,,0.985,0.0,0.015,0.0
1,1,,0.005,0.995,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
1,1,,0.015,0.91,0.07,0.005
1,1,,0.02,0.93,0.04,0.01
1,1,,0.0,0.98,0.01,0.01
1,1,,0.0,1.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
3,3,,0.0,0.005,0.0,0.995
0,0,,0.95,0.005,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.855,0.055,0.08,0.01
2,2,,0.0,0.01,0.985,0.005
1,1,,0.0,0.945,0.055,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.01,0.03,0.895,0.065
2,2,,0.0,0.04,0.705,0.255
3,3,,0.0,0.0,0.0,1.0
1,1,,0.015,0.97,0.015,0.0
3,3,,0.03,0.06,0.08,0.83
2,2,,0.075,0.175,0.69,0.06
2,2,,0.01,0.0,0.99,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.005,0.93,0.06,0.005
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,0.955,0.035,0.01
1,1,,0.015,0.945,0.02,0.02
2,2,,0.0,0.0,0.995,0.005
1,1,,0.015,0.86,0.11,0.015
3,3,,0.005,0.02,0.015,0.96
2,2,,0.0,0.025,0.97,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.0,0.995,0.005
0,0,,0.985,0.005,0.01,0.0
1,1,,0.0,0.98,0.0,0.02
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.015,0.015
0,0,,0.945,0.0,0.055,0.0
2,2,,0.0,0.04,0.715,0.245
0,0,,0.97,0.015,0.015,0.0
3,3,,0.0,0.02,0.01,0.97
2,2,,0.005,0.015,0.97,0.01
3,3,,0.0,0.12,0.03,0.85
3,3,,0.0,0.015,0.0,0.985
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.035,0.04,0.925
2,2,,0.0,0.03,0.95,0.02
2,2,,0.085,0.005,0.91,0.0
1,1,,0.0,0.99,0.005,0.005
2,2,,0.02,0.05,0.925,0.005
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.195,0.0,0.805
2,2,,0.01,0.03,0.905,0.055
2,2,,0.03,0.0,0.96,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.025,0.935,0.04,0.0
1,1,,0.065,0.83,0.055,0.05
1,1,,0.05,0.925,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.02,0.02,0.03,0.93
2,2,,0.02,0.005,0.975,0.0
3,3,,0.0,0.005,0.02,0.975
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,0.935,0.0,0.065,0.0
0,0,,0.78,0.03,0.19,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.965,0.0,0.035,0.0
3,3,,0.0,0.01,0.005,0.985
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.01,0.015,0.975
3,3,,0.0,0.01,0.02,0.97
2,2,,0.0,0.01,0.99,0.0
1,1,,0.145,0.785,0.06,0.01
2,2,,0.04,0.0,0.96,0.0
1,1,,0.01,0.945,0.03,0.015
0,0,,0.975,0.0,0.025,0.0
2,2,,0.005,0.0,0.995,0.0
3,3,,0.01,0.12,0.065,0.805
2,2,,0.025,0.005,0.955,0.015
1,1,,0.015,0.955,0.03,0.0
1,1,,0.0,0.985,0.005,0.01
0,0,,0.975,0.015,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.02,0.005,0.975
2,2,,0.005,0.01,0.975,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.005,0.01,0.005,0.98
1,1,,0.005,0.97,0.015,0.01
3,3,,0.0,0.015,0.0,0.985
1,1,,0.0,0.995,0.0,0.005
0,0,,0.985,0.015,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
