UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.915,0.045,0.04,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.01,0.07,0.0,0.0,0.005,0.01
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.07,0.73,0.055,0.125,0.005,0.01,0.0,0.005
1,1,,0.005,0.865,0.03,0.08,0.0,0.0,0.02,0.0
1,1,,0.0,0.975,0.0,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.8,0.08,0.09,0.0,0.005,0.0,0.0
1,1,,0.0,0.74,0.02,0.025,0.0,0.0,0.16,0.055
1,1,,0.03,0.945,0.01,0.0,0.0,0.005,0.01,0.0
1,1,,0.0,0.945,0.01,0.02,0.0,0.005,0.01,0.01
1,1,,0.015,0.88,0.035,0.055,0.0,0.0,0.01,0.005
1,1,,0.0,0.885,0.05,0.055,0.0,0.005,0.0,0.005
1,1,,0.0,0.935,0.01,0.045,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.005,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.0,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.015,0.93,0.015,0.025,0.0,0.01,0.005,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.785,0.085,0.12,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.01,0.745,0.05,0.165,0.0,0.005,0.02,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.92,0.015,0.025,0.0,0.0,0.025,0.015
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.045,0.795,0.07,0.065,0.0,0.015,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.02,0.04,0.0,0.0,0.0,0.0
1,1,,0.025,0.9,0.03,0.035,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.66,0.15,0.12,0.0,0.025,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.97,0.01,0.015,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.9,0.025,0.05,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.87,0.07,0.055,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.005,0.005,0.0,0.005,0.005
1,1,,0.0,0.98,0.0,0.01,0.0,0.0,0.0,0.01
1,1,,0.0,0.93,0.015,0.04,0.0,0.0,0.015,0.0
1,1,,0.0,0.98,0.005,0.01,0.0,0.0,0.005,0.0
1,1,,0.0,0.91,0.005,0.025,0.0,0.005,0.04,0.015
1,1,,0.005,0.97,0.0,0.02,0.0,0.005,0.0,0.0
1,1,,0.005,0.96,0.02,0.01,0.0,0.005,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.035,0.045,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.925,0.02,0.025,0.0,0.005,0.015,0.005
1,1,,0.0,0.955,0.015,0.01,0.0,0.0,0.015,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.01,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.01,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.01,0.015,0.0,0.0,0.005,0.005
1,1,,0.01,0.91,0.015,0.05,0.005,0.0,0.005,0.005
1,1,,0.03,0.905,0.04,0.02,0.0,0.0,0.005,0.0
1,3,,0.03,0.32,0.18,0.36,0.005,0.015,0.025,0.065
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.89,0.025,0.075,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.83,0.035,0.085,0.005,0.0,0.0,0.01
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.005,0.005
1,1,,0.0,0.87,0.015,0.04,0.005,0.0,0.055,0.015
1,1,,0.01,0.955,0.015,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,0.895,0.04,0.065,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.03,0.025,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.97,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.965,0.005,0.02,0.0,0.0,0.0,0.0
1,1,,0.105,0.64,0.11,0.09,0.0,0.025,0.02,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.76,0.13,0.085,0.0,0.01,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.03,0.035,0.025,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.97,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.895,0.035,0.06,0.0,0.005,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.025,0.905,0.025,0.035,0.0,0.0,0.005,0.005
1,1,,0.0,0.965,0.01,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.885,0.045,0.06,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.94,0.035,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.95,0.03,0.005,0.0,0.005,0.0,0.01
1,1,,0.005,0.88,0.015,0.025,0.0,0.005,0.04,0.03
1,1,,0.0,0.985,0.005,0.01,0.0,0.0,0.0,0.0
1,1,,0.03,0.58,0.12,0.25,0.0,0.0,0.005,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.715,0.155,0.1,0.0,0.01,0.0,0.005
1,1,,0.015,0.9,0.035,0.04,0.0,0.01,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.515,0.015,0.03,0.01,0.0,0.35,0.08
1,1,,0.01,0.745,0.125,0.075,0.015,0.0,0.005,0.025
1,1,,0.015,0.415,0.195,0.345,0.0,0.005,0.015,0.01
1,1,,0.04,0.7,0.165,0.09,0.0,0.005,0.0,0.0
1,1,,0.01,0.88,0.065,0.035,0.0,0.005,0.005,0.0
1,1,,0.035,0.8,0.045,0.085,0.0,0.015,0.01,0.01
2,3,,0.035,0.02,0.29,0.625,0.005,0.02,0.0,0.005
2,2,,0.0,0.0,0.545,0.445,0.01,0.0,0.0,0.0
2,0,,0.57,0.0,0.215,0.16,0.0,0.045,0.0,0.01
2,3,,0.02,0.005,0.035,0.635,0.0,0.175,0.1,0.03
2,2,,0.005,0.015,0.65,0.325,0.0,0.0,0.005,0.0
2,3,,0.13,0.0,0.18,0.54,0.0,0.13,0.015,0.005
2,0,,0.525,0.025,0.195,0.195,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.455,0.25,0.26,0.025,0.0,0.01
2,3,,0.06,0.01,0.195,0.58,0.0,0.135,0.02,0.0
2,2,,0.0,0.005,0.635,0.07,0.21,0.07,0.0,0.01
2,2,,0.01,0.02,0.765,0.11,0.055,0.03,0.005,0.005
2,4,,0.0,0.0,0.315,0.095,0.54,0.05,0.0,0.0
2,2,,0.105,0.015,0.635,0.195,0.0,0.045,0.0,0.005
2,3,,0.065,0.015,0.01,0.425,0.0,0.055,0.39,0.04
2,0,,0.77,0.01,0.095,0.095,0.0,0.03,0.0,0.0
2,5,,0.02,0.0,0.0,0.12,0.0,0.855,0.005,0.0
2,2,,0.0,0.0,0.795,0.165,0.025,0.015,0.0,0.0
2,2,,0.0,0.01,0.485,0.195,0.25,0.035,0.01,0.015
2,3,,0.335,0.01,0.155,0.42,0.0,0.055,0.0,0.025
2,7,,0.0,0.0,0.05,0.025,0.005,0.005,0.335,0.58
2,2,,0.335,0.01,0.4,0.13,0.05,0.055,0.0,0.02
2,4,,0.0,0.0,0.18,0.04,0.72,0.045,0.0,0.015
2,3,,0.025,0.035,0.335,0.56,0.01,0.01,0.005,0.02
2,6,,0.0,0.005,0.015,0.02,0.005,0.0,0.73,0.225
2,0,,0.495,0.015,0.23,0.145,0.01,0.095,0.005,0.005
2,0,,0.335,0.01,0.14,0.32,0.0,0.195,0.0,0.0
2,4,,0.0,0.0,0.285,0.015,0.65,0.035,0.01,0.005
2,6,,0.035,0.0,0.035,0.29,0.0,0.025,0.525,0.09
2,4,,0.005,0.0,0.355,0.13,0.43,0.075,0.0,0.005
2,0,,0.465,0.005,0.185,0.285,0.0,0.04,0.005,0.015
2,2,,0.0,0.005,0.4,0.05,0.385,0.145,0.0,0.015
2,6,,0.0,0.005,0.245,0.3,0.015,0.0,0.32,0.115
2,2,,0.045,0.005,0.47,0.455,0.005,0.02,0.0,0.0
2,4,,0.005,0.01,0.365,0.1,0.375,0.11,0.0,0.035
2,2,,0.015,0.005,0.64,0.225,0.065,0.03,0.01,0.01
2,3,,0.005,0.28,0.17,0.49,0.005,0.01,0.04,0.0
2,2,,0.0,0.0,0.63,0.155,0.175,0.035,0.0,0.005
2,2,,0.0,0.0,0.82,0.11,0.045,0.015,0.0,0.01
2,2,,0.005,0.01,0.66,0.315,0.0,0.005,0.0,0.005
2,6,,0.01,0.01,0.235,0.25,0.01,0.01,0.315,0.16
2,4,,0.0,0.0,0.08,0.02,0.895,0.005,0.0,0.0
2,2,,0.0,0.005,0.445,0.38,0.155,0.015,0.0,0.0
2,0,,0.735,0.01,0.065,0.165,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,0.785,0.11,0.07,0.025,0.0,0.01
2,2,,0.055,0.105,0.575,0.22,0.015,0.015,0.01,0.005
2,2,,0.01,0.015,0.77,0.145,0.03,0.025,0.005,0.0
2,2,,0.0,0.0,0.635,0.25,0.045,0.01,0.015,0.045
2,2,,0.01,0.01,0.51,0.355,0.055,0.005,0.015,0.04
2,3,,0.03,0.0,0.02,0.645,0.0,0.295,0.005,0.005
2,5,,0.0,0.0,0.005,0.245,0.0,0.73,0.02,0.0
2,0,,0.84,0.02,0.055,0.075,0.0,0.01,0.0,0.0
2,3,,0.0,0.035,0.445,0.495,0.0,0.005,0.01,0.01
2,4,,0.0,0.0,0.19,0.0,0.785,0.02,0.0,0.005
2,2,,0.005,0.025,0.51,0.175,0.05,0.005,0.09,0.14
2,2,,0.0,0.0,0.705,0.125,0.08,0.01,0.005,0.075
2,2,,0.0,0.0,0.6,0.26,0.065,0.07,0.0,0.005
2,2,,0.205,0.0,0.545,0.215,0.0,0.035,0.0,0.0
2,5,,0.36,0.0,0.075,0.06,0.0,0.505,0.0,0.0
2,2,,0.0,0.0,0.48,0.475,0.02,0.025,0.0,0.0
2,0,,0.935,0.0,0.025,0.02,0.0,0.02,0.0,0.0
2,2,,0.3,0.0,0.36,0.245,0.02,0.065,0.005,0.005
2,2,,0.0,0.0,0.695,0.255,0.025,0.015,0.0,0.01
2,0,,0.595,0.0,0.19,0.165,0.005,0.04,0.0,0.005
2,3,,0.0,0.01,0.39,0.41,0.05,0.005,0.065,0.07
2,2,,0.07,0.01,0.585,0.26,0.01,0.06,0.0,0.005
2,2,,0.0,0.0,0.57,0.15,0.245,0.015,0.005,0.015
2,2,,0.0,0.005,0.785,0.185,0.005,0.02,0.0,0.0
2,2,,0.025,0.005,0.69,0.22,0.015,0.035,0.0,0.01
2,2,,0.0,0.0,0.575,0.195,0.19,0.01,0.01,0.02
2,2,,0.0,0.0,0.52,0.19,0.2,0.09,0.0,0.0
2,1,,0.005,0.595,0.1,0.23,0.0,0.015,0.025,0.03
2,2,,0.0,0.0,0.475,0.205,0.255,0.05,0.005,0.01
2,2,,0.0,0.0,0.595,0.03,0.305,0.055,0.005,0.01
2,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.665,0.33
2,2,,0.015,0.015,0.68,0.275,0.0,0.015,0.0,0.0
2,2,,0.13,0.005,0.7,0.115,0.035,0.005,0.005,0.005
2,2,,0.055,0.065,0.655,0.11,0.035,0.075,0.0,0.005
2,2,,0.0,0.0,0.48,0.17,0.295,0.01,0.015,0.03
2,2,,0.085,0.0,0.555,0.345,0.005,0.01,0.0,0.0
2,3,,0.0,0.0,0.455,0.515,0.02,0.005,0.0,0.005
2,6,,0.0,0.005,0.025,0.045,0.0,0.0,0.6,0.325
2,2,,0.005,0.01,0.625,0.06,0.145,0.04,0.04,0.075
2,3,,0.005,0.09,0.37,0.495,0.005,0.015,0.0,0.02
2,2,,0.045,0.01,0.715,0.09,0.035,0.09,0.0,0.015
2,3,,0.12,0.0,0.015,0.515,0.0,0.315,0.03,0.005
2,2,,0.01,0.005,0.745,0.205,0.015,0.015,0.005,0.0
2,2,,0.025,0.0,0.755,0.085,0.055,0.08,0.0,0.0
2,2,,0.0,0.0,0.535,0.03,0.23,0.065,0.035,0.105
2,3,,0.115,0.085,0.15,0.335,0.005,0.01,0.07,0.23
2,2,,0.0,0.0,0.63,0.095,0.14,0.13,0.0,0.005
2,3,,0.005,0.01,0.405,0.515,0.03,0.005,0.005,0.025
2,2,,0.065,0.005,0.44,0.07,0.125,0.27,0.01,0.015
2,2,,0.025,0.14,0.45,0.37,0.0,0.01,0.005,0.0
2,6,,0.045,0.005,0.06,0.305,0.0,0.02,0.32,0.245
2,2,,0.01,0.14,0.44,0.41,0.0,0.0,0.0,0.0
2,3,,0.015,0.095,0.06,0.58,0.0,0.035,0.2,0.015
2,4,,0.0,0.0,0.365,0.12,0.455,0.05,0.005,0.005
2,4,,0.0,0.0,0.07,0.0,0.885,0.045,0.0,0.0
2,2,,0.0,0.0,0.615,0.385,0.0,0.0,0.0,0.0
2,3,,0.0,0.035,0.375,0.505,0.04,0.0,0.005,0.04
2,0,,0.335,0.01,0.12,0.3,0.005,0.23,0.0,0.0
2,2,,0.025,0.01,0.74,0.115,0.025,0.075,0.005,0.005
2,2,,0.0,0.0,0.66,0.105,0.17,0.01,0.02,0.035
2,3,,0.18,0.02,0.27,0.49,0.0,0.03,0.005,0.005
2,2,,0.0,0.005,0.35,0.335,0.255,0.055,0.0,0.0
2,3,,0.08,0.04,0.425,0.435,0.0,0.005,0.01,0.005
2,5,,0.28,0.01,0.17,0.18,0.0,0.355,0.005,0.0
2,2,,0.055,0.015,0.725,0.155,0.01,0.035,0.0,0.005
2,3,,0.0,0.005,0.46,0.515,0.005,0.015,0.0,0.0
2,4,,0.0,0.0,0.14,0.02,0.79,0.045,0.0,0.005
2,2,,0.005,0.005,0.74,0.055,0.13,0.055,0.005,0.005
2,2,,0.0,0.0,0.51,0.045,0.21,0.005,0.06,0.17
2,4,,0.0,0.0,0.285,0.2,0.455,0.06,0.0,0.0
2,2,,0.005,0.0,0.735,0.255,0.0,0.0,0.0,0.005
2,2,,0.04,0.0,0.54,0.15,0.12,0.15,0.0,0.0
2,2,,0.0,0.005,0.505,0.37,0.035,0.025,0.005,0.055
2,2,,0.0,0.0,0.415,0.3,0.175,0.1,0.005,0.005
2,2,,0.005,0.01,0.765,0.2,0.02,0.0,0.0,0.0
2,3,,0.005,0.015,0.105,0.56,0.0,0.005,0.15,0.16
2,0,,0.33,0.245,0.15,0.225,0.01,0.015,0.005,0.02
2,2,,0.29,0.005,0.495,0.135,0.005,0.07,0.0,0.0
2,2,,0.27,0.02,0.405,0.22,0.0,0.085,0.0,0.0
2,6,,0.04,0.04,0.16,0.24,0.0,0.015,0.42,0.085
2,2,,0.005,0.045,0.545,0.18,0.115,0.005,0.06,0.045
2,2,,0.0,0.0,0.37,0.225,0.365,0.035,0.0,0.005
2,3,,0.01,0.135,0.31,0.51,0.01,0.015,0.0,0.01
2,2,,0.0,0.005,0.53,0.43,0.0,0.0,0.005,0.03
2,5,,0.075,0.0,0.005,0.055,0.0,0.86,0.0,0.005
2,1,,0.015,0.5,0.12,0.275,0.0,0.0,0.045,0.045
2,2,,0.0,0.005,0.405,0.25,0.215,0.115,0.01,0.0
2,2,,0.0,0.0,0.56,0.38,0.025,0.005,0.005,0.025
2,4,,0.0,0.0,0.4,0.015,0.54,0.045,0.0,0.0
2,2,,0.14,0.02,0.545,0.135,0.06,0.055,0.0,0.045
2,0,,0.53,0.005,0.08,0.285,0.005,0.0,0.025,0.07
2,6,,0.01,0.0,0.015,0.07,0.0,0.005,0.52,0.38
2,4,,0.0,0.0,0.135,0.015,0.835,0.015,0.0,0.0
2,3,,0.14,0.01,0.305,0.53,0.0,0.015,0.0,0.0
2,3,,0.015,0.01,0.01,0.37,0.0,0.18,0.33,0.085
2,2,,0.0,0.01,0.57,0.14,0.245,0.015,0.0,0.02
2,2,,0.0,0.0,0.59,0.17,0.13,0.075,0.005,0.03
2,2,,0.005,0.0,0.415,0.39,0.14,0.035,0.0,0.015
2,2,,0.06,0.05,0.635,0.18,0.02,0.025,0.01,0.02
2,3,,0.01,0.035,0.285,0.54,0.0,0.005,0.035,0.09
2,2,,0.055,0.01,0.585,0.32,0.0,0.03,0.0,0.0
2,4,,0.0,0.0,0.185,0.035,0.725,0.055,0.0,0.0
2,3,,0.195,0.05,0.16,0.3,0.025,0.025,0.16,0.085
2,0,,0.545,0.005,0.035,0.28,0.0,0.11,0.02,0.005
2,2,,0.0,0.01,0.505,0.435,0.03,0.02,0.0,0.0
2,2,,0.065,0.035,0.56,0.3,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.595,0.225,0.13,0.015,0.025,0.01
2,2,,0.01,0.26,0.47,0.245,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.495,0.225,0.23,0.03,0.01,0.01
2,5,,0.13,0.0,0.13,0.17,0.0,0.56,0.005,0.005
2,2,,0.0,0.005,0.63,0.345,0.01,0.005,0.0,0.005
2,2,,0.055,0.0,0.545,0.31,0.005,0.07,0.005,0.01
2,2,,0.005,0.0,0.68,0.295,0.005,0.015,0.0,0.0
2,2,,0.085,0.015,0.64,0.22,0.0,0.04,0.0,0.0
2,3,,0.01,0.015,0.38,0.43,0.02,0.0,0.02,0.125
2,2,,0.0,0.0,0.605,0.165,0.19,0.035,0.0,0.005
2,6,,0.035,0.015,0.0,0.295,0.0,0.045,0.58,0.03
2,2,,0.005,0.0,0.39,0.385,0.105,0.11,0.0,0.005
2,0,,0.555,0.005,0.005,0.19,0.0,0.24,0.0,0.005
2,2,,0.0,0.02,0.525,0.385,0.045,0.005,0.01,0.01
2,3,,0.045,0.025,0.06,0.78,0.0,0.09,0.0,0.0
2,2,,0.0,0.0,0.485,0.42,0.065,0.025,0.0,0.005
2,1,,0.15,0.35,0.315,0.145,0.005,0.035,0.0,0.0
2,2,,0.13,0.005,0.6,0.08,0.03,0.145,0.0,0.01
2,2,,0.0,0.0,0.62,0.31,0.03,0.04,0.0,0.0
2,2,,0.0,0.0,0.465,0.125,0.39,0.02,0.0,0.0
2,2,,0.0,0.01,0.715,0.25,0.0,0.02,0.0,0.005
2,2,,0.0,0.005,0.545,0.405,0.035,0.01,0.0,0.0
2,2,,0.0,0.0,0.58,0.245,0.085,0.09,0.0,0.0
2,2,,0.27,0.0,0.44,0.18,0.01,0.085,0.0,0.015
2,2,,0.0,0.005,0.545,0.085,0.36,0.0,0.0,0.005
2,0,,0.92,0.005,0.02,0.035,0.0,0.02,0.0,0.0
2,2,,0.015,0.025,0.575,0.37,0.0,0.005,0.005,0.005
2,3,,0.04,0.005,0.005,0.535,0.0,0.395,0.02,0.0
2,3,,0.07,0.005,0.425,0.43,0.005,0.065,0.0,0.0
2,2,,0.0,0.0,0.465,0.295,0.195,0.04,0.0,0.005
2,2,,0.0,0.0,0.535,0.33,0.11,0.015,0.0,0.01
2,5,,0.0,0.005,0.03,0.365,0.0,0.6,0.0,0.0
2,3,,0.04,0.02,0.45,0.475,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.625,0.295,0.05,0.03,0.0,0.0
2,3,,0.0,0.12,0.26,0.55,0.005,0.005,0.01,0.05
2,2,,0.0,0.0,0.535,0.37,0.05,0.045,0.0,0.0
2,2,,0.0,0.005,0.515,0.47,0.005,0.0,0.0,0.005
2,2,,0.0,0.015,0.54,0.02,0.14,0.0,0.025,0.26
2,2,,0.0,0.0,0.69,0.095,0.18,0.02,0.005,0.01
2,0,,0.55,0.055,0.1,0.26,0.0,0.025,0.005,0.005
2,2,,0.0,0.05,0.405,0.13,0.28,0.02,0.05,0.065
2,7,,0.0,0.01,0.035,0.065,0.005,0.0,0.295,0.59
2,0,,0.325,0.01,0.14,0.315,0.0,0.205,0.005,0.0
2,2,,0.0,0.0,0.54,0.32,0.135,0.0,0.005,0.0
2,1,,0.09,0.33,0.075,0.33,0.0,0.125,0.035,0.015
2,2,,0.295,0.0,0.435,0.155,0.01,0.1,0.0,0.005
2,4,,0.0,0.005,0.195,0.02,0.765,0.005,0.01,0.0
2,3,,0.225,0.025,0.04,0.59,0.0,0.105,0.015,0.0
2,3,,0.04,0.055,0.3,0.575,0.0,0.03,0.0,0.0
2,3,,0.025,0.115,0.22,0.585,0.0,0.0,0.03,0.025
2,2,,0.09,0.0,0.53,0.04,0.095,0.18,0.005,0.06
2,2,,0.2,0.0,0.53,0.07,0.01,0.19,0.0,0.0
2,2,,0.0,0.005,0.41,0.15,0.335,0.1,0.0,0.0
2,0,,0.405,0.01,0.08,0.28,0.0,0.215,0.005,0.005
2,3,,0.015,0.045,0.34,0.365,0.095,0.015,0.055,0.07
2,4,,0.0,0.0,0.075,0.01,0.805,0.11,0.0,0.0
2,2,,0.0,0.0,0.665,0.19,0.115,0.025,0.0,0.005
2,3,,0.01,0.035,0.245,0.435,0.01,0.025,0.105,0.135
2,6,,0.0,0.035,0.245,0.165,0.025,0.0,0.325,0.205
2,2,,0.0,0.005,0.47,0.155,0.345,0.005,0.0,0.02
2,2,,0.005,0.0,0.65,0.23,0.09,0.015,0.0,0.01
2,2,,0.0,0.0,0.695,0.295,0.01,0.0,0.0,0.0
2,2,,0.0,0.01,0.54,0.365,0.055,0.01,0.0,0.02
2,3,,0.045,0.02,0.355,0.565,0.0,0.015,0.0,0.0
