UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.005,0.83,0.04,0.075,0.005,0.01,0.03,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,,0.0,0.145,0.02,0.01,0.0,0.005,0.765,0.055
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.005,0.0
1,1,,0.035,0.885,0.045,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.005,0.0,0.0,0.01,0.0
1,1,,0.04,0.8,0.065,0.06,0.0,0.015,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.605,0.095,0.1,0.005,0.03,0.03,0.075
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.84,0.085,0.01,0.035,0.0,0.015,0.01
1,1,,0.01,0.92,0.03,0.02,0.01,0.0,0.0,0.01
1,1,,0.0,0.985,0.0,0.0,0.0,0.0,0.01,0.005
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.0,0.015,0.0,0.0,0.0,0.005
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,6,,0.0,0.225,0.035,0.02,0.0,0.0,0.64,0.08
1,1,,0.01,0.96,0.01,0.01,0.005,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.015,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.93,0.04,0.02,0.0,0.0,0.005,0.0
1,1,,0.005,0.985,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.035,0.05,0.0,0.005,0.0,0.005
1,1,,0.005,0.98,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.7,0.21,0.035,0.015,0.0,0.0,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.025,0.795,0.045,0.09,0.0,0.02,0.01,0.015
1,1,,0.0,0.945,0.035,0.02,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.94,0.035,0.015,0.0,0.0,0.0,0.01
1,1,,0.005,0.925,0.045,0.015,0.005,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.055,0.835,0.005,0.07,0.005,0.025,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.875,0.02,0.02,0.0,0.005,0.035,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.865,0.04,0.06,0.005,0.0,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.015,0.945,0.02,0.015,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.975,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.97,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.575,0.1,0.195,0.01,0.03,0.02,0.06
1,1,,0.0,0.97,0.005,0.015,0.0,0.005,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.005,0.0,0.0,0.01,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.745,0.02,0.005,0.0,0.015,0.175,0.04
1,1,,0.0,0.985,0.005,0.005,0.0,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.9,0.055,0.02,0.01,0.0,0.005,0.01
1,1,,0.04,0.795,0.05,0.075,0.0,0.01,0.005,0.025
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.83,0.05,0.065,0.015,0.005,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.85,0.005,0.025,0.0,0.01,0.1,0.005
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.945,0.025,0.015,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.85,0.14,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.885,0.04,0.01,0.0,0.0,0.04,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.0,0.0,0.0,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.0,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.765,0.07,0.05,0.005,0.035,0.01,0.03
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.715,0.045,0.115,0.0,0.06,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.015,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.02,0.025,0.0,0.0,0.0,0.005
1,1,,0.005,0.99,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,0.99,0.005,0.0,0.005,0.0,0.0,0.0
1,1,,0.02,0.725,0.1,0.1,0.01,0.0,0.02,0.025
1,1,,0.13,0.745,0.04,0.05,0.0,0.015,0.0,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.0,0.01,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.02,0.005,0.0,0.0,0.0,0.01
1,1,,0.005,0.975,0.0,0.0,0.0,0.0,0.005,0.015
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.015,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,,0.075,0.0,0.01,0.57,0.0,0.335,0.01,0.0
2,2,,0.0,0.0,0.41,0.19,0.275,0.11,0.0,0.015
2,4,,0.0,0.0,0.305,0.065,0.375,0.0,0.055,0.2
2,2,,0.0,0.005,0.815,0.09,0.06,0.0,0.015,0.015
2,2,,0.02,0.045,0.67,0.25,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.595,0.215,0.18,0.005,0.0,0.005
2,4,,0.005,0.0,0.225,0.12,0.385,0.26,0.0,0.005
2,2,,0.25,0.005,0.49,0.16,0.0,0.095,0.0,0.0
2,2,,0.0,0.005,0.625,0.33,0.035,0.005,0.0,0.0
2,2,,0.045,0.02,0.395,0.135,0.26,0.115,0.0,0.03
2,2,,0.005,0.0,0.58,0.365,0.04,0.005,0.0,0.005
2,2,,0.12,0.01,0.29,0.285,0.0,0.29,0.005,0.0
2,4,,0.0,0.0,0.165,0.04,0.75,0.045,0.0,0.0
2,2,,0.005,0.005,0.505,0.36,0.115,0.0,0.0,0.01
2,2,,0.0,0.005,0.415,0.285,0.155,0.045,0.0,0.095
2,3,,0.0,0.0,0.205,0.4,0.305,0.085,0.0,0.005
2,3,,0.03,0.035,0.235,0.335,0.01,0.06,0.095,0.2
2,3,,0.11,0.01,0.2,0.51,0.005,0.13,0.01,0.025
2,2,,0.0,0.0,0.32,0.22,0.275,0.18,0.0,0.005
2,2,,0.0,0.0,0.54,0.095,0.365,0.0,0.0,0.0
2,2,,0.03,0.045,0.785,0.095,0.025,0.0,0.01,0.01
2,0,,0.56,0.015,0.11,0.245,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.51,0.305,0.165,0.02,0.0,0.0
2,4,,0.0,0.0,0.295,0.07,0.575,0.05,0.0,0.01
2,2,,0.0,0.0,0.59,0.31,0.09,0.005,0.0,0.005
2,4,,0.0,0.0,0.38,0.065,0.47,0.075,0.0,0.01
2,7,,0.0,0.005,0.32,0.125,0.06,0.0,0.09,0.4
2,2,,0.01,0.13,0.7,0.11,0.03,0.0,0.0,0.02
2,2,,0.045,0.005,0.57,0.245,0.09,0.025,0.0,0.02
2,3,,0.035,0.02,0.435,0.47,0.01,0.025,0.0,0.005
2,0,,0.435,0.015,0.26,0.12,0.01,0.155,0.0,0.005
2,4,,0.0,0.0,0.32,0.21,0.45,0.015,0.0,0.005
2,2,,0.0,0.0,0.445,0.435,0.12,0.0,0.0,0.0
2,2,,0.0,0.005,0.76,0.095,0.13,0.005,0.0,0.005
2,3,,0.18,0.025,0.155,0.47,0.015,0.15,0.0,0.005
2,2,,0.005,0.005,0.56,0.18,0.235,0.005,0.0,0.01
2,2,,0.0,0.005,0.43,0.055,0.06,0.0,0.055,0.395
2,2,,0.0,0.0,0.635,0.315,0.04,0.01,0.0,0.0
2,2,,0.05,0.01,0.485,0.415,0.0,0.025,0.0,0.015
2,3,,0.09,0.02,0.295,0.305,0.03,0.16,0.015,0.085
2,2,,0.0,0.0,0.665,0.16,0.16,0.005,0.0,0.01
2,2,,0.0,0.0,0.63,0.33,0.01,0.02,0.0,0.01
2,2,,0.025,0.005,0.615,0.125,0.09,0.12,0.005,0.015
2,4,,0.0,0.0,0.215,0.01,0.7,0.02,0.0,0.055
2,3,,0.1,0.015,0.18,0.56,0.005,0.07,0.015,0.055
2,2,,0.06,0.005,0.485,0.1,0.225,0.12,0.0,0.005
2,2,,0.0,0.0,0.61,0.38,0.005,0.0,0.0,0.005
2,6,,0.0,0.0,0.025,0.005,0.0,0.0,0.85,0.12
2,2,,0.0,0.0,0.405,0.29,0.24,0.04,0.0,0.025
2,2,,0.0,0.0,0.445,0.21,0.285,0.01,0.005,0.045
2,2,,0.0,0.005,0.48,0.36,0.12,0.035,0.0,0.0
2,3,,0.005,0.0,0.245,0.485,0.125,0.065,0.01,0.065
2,4,,0.0,0.0,0.22,0.29,0.35,0.135,0.0,0.005
2,2,,0.025,0.0,0.835,0.125,0.01,0.005,0.0,0.0
2,2,,0.0,0.005,0.685,0.28,0.0,0.0,0.005,0.025
2,2,,0.12,0.05,0.41,0.185,0.04,0.185,0.0,0.01
2,2,,0.0,0.0,0.38,0.365,0.24,0.015,0.0,0.0
2,2,,0.0,0.0,0.87,0.105,0.02,0.0,0.0,0.005
2,2,,0.0,0.0,0.4,0.26,0.315,0.025,0.0,0.0
2,6,,0.01,0.005,0.105,0.075,0.01,0.04,0.465,0.29
2,4,,0.0,0.005,0.325,0.105,0.515,0.015,0.0,0.035
2,2,,0.0,0.0,0.66,0.095,0.22,0.015,0.0,0.01
2,0,,0.375,0.0,0.135,0.215,0.0,0.265,0.005,0.005
2,4,,0.01,0.01,0.255,0.145,0.455,0.105,0.0,0.02
2,2,,0.0,0.005,0.83,0.125,0.03,0.0,0.0,0.01
2,3,,0.105,0.0,0.195,0.625,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.53,0.18,0.26,0.03,0.0,0.0
2,2,,0.02,0.14,0.37,0.33,0.01,0.01,0.015,0.105
2,3,,0.035,0.065,0.305,0.355,0.0,0.025,0.015,0.2
2,2,,0.0,0.0,0.475,0.095,0.42,0.01,0.0,0.0
2,2,,0.035,0.15,0.44,0.225,0.1,0.015,0.0,0.035
2,4,,0.0,0.005,0.285,0.08,0.535,0.075,0.0,0.02
2,3,,0.235,0.0,0.255,0.27,0.005,0.225,0.0,0.01
2,2,,0.0,0.0,0.44,0.4,0.145,0.015,0.0,0.0
2,4,,0.0,0.0,0.045,0.0,0.915,0.04,0.0,0.0
2,2,,0.0,0.0,0.765,0.165,0.055,0.01,0.0,0.005
2,5,,0.32,0.025,0.19,0.13,0.0,0.335,0.0,0.0
2,2,,0.005,0.005,0.44,0.29,0.235,0.025,0.0,0.0
2,2,,0.005,0.01,0.725,0.09,0.09,0.005,0.005,0.07
2,2,,0.0,0.0,0.765,0.235,0.0,0.0,0.0,0.0
2,2,,0.03,0.015,0.545,0.08,0.08,0.25,0.0,0.0
2,2,,0.0,0.005,0.69,0.03,0.265,0.005,0.0,0.005
2,2,,0.045,0.0,0.585,0.23,0.06,0.075,0.005,0.0
2,3,,0.01,0.01,0.22,0.7,0.0,0.015,0.005,0.04
2,5,,0.035,0.0,0.125,0.335,0.0,0.495,0.01,0.0
2,2,,0.0,0.0,0.78,0.195,0.015,0.01,0.0,0.0
2,4,,0.0,0.0,0.15,0.14,0.7,0.01,0.0,0.0
2,2,,0.01,0.035,0.43,0.425,0.005,0.015,0.005,0.075
2,2,,0.0,0.0,0.415,0.39,0.13,0.04,0.0,0.025
2,2,,0.015,0.0,0.355,0.32,0.185,0.01,0.02,0.095
2,2,,0.11,0.03,0.41,0.255,0.005,0.17,0.005,0.015
2,0,,0.615,0.005,0.065,0.13,0.005,0.18,0.0,0.0
2,4,,0.0,0.0,0.275,0.115,0.57,0.025,0.005,0.01
2,2,,0.075,0.01,0.515,0.365,0.005,0.03,0.0,0.0
2,2,,0.005,0.03,0.37,0.055,0.165,0.01,0.21,0.155
2,7,,0.035,0.01,0.25,0.175,0.015,0.05,0.15,0.315
2,2,,0.0,0.0,0.545,0.13,0.29,0.015,0.0,0.02
2,2,,0.3,0.015,0.41,0.1,0.0,0.17,0.0,0.005
2,3,,0.115,0.015,0.185,0.535,0.0,0.14,0.0,0.01
2,1,,0.025,0.855,0.065,0.05,0.005,0.0,0.0,0.0
2,3,,0.0,0.0,0.34,0.36,0.275,0.015,0.0,0.01
2,2,,0.0,0.0,0.685,0.25,0.065,0.0,0.0,0.0
2,0,,0.38,0.02,0.365,0.135,0.045,0.035,0.0,0.02
2,5,,0.0,0.0,0.025,0.17,0.0,0.805,0.0,0.0
2,5,,0.03,0.005,0.035,0.325,0.0,0.6,0.005,0.0
2,2,,0.0,0.0,0.635,0.355,0.005,0.0,0.0,0.005
2,2,,0.0,0.005,0.425,0.21,0.205,0.155,0.0,0.0
2,2,,0.0,0.0,0.325,0.255,0.3,0.02,0.015,0.085
2,2,,0.0,0.01,0.615,0.075,0.29,0.01,0.0,0.0
2,6,,0.01,0.0,0.155,0.08,0.0,0.24,0.42,0.095
2,4,,0.0,0.0,0.35,0.12,0.5,0.03,0.0,0.0
2,3,,0.415,0.0,0.1,0.42,0.0,0.055,0.0,0.01
2,0,,0.365,0.015,0.15,0.195,0.0,0.275,0.0,0.0
2,2,,0.01,0.01,0.61,0.21,0.065,0.02,0.015,0.06
2,0,,0.35,0.015,0.265,0.085,0.0,0.285,0.0,0.0
2,2,,0.0,0.025,0.595,0.3,0.055,0.02,0.0,0.005
2,4,,0.0,0.0,0.365,0.165,0.42,0.05,0.0,0.0
2,2,,0.0,0.0,0.48,0.435,0.065,0.015,0.0,0.005
2,4,,0.0,0.0,0.34,0.09,0.52,0.05,0.0,0.0
2,2,,0.02,0.0,0.56,0.22,0.16,0.01,0.005,0.025
2,2,,0.09,0.17,0.445,0.215,0.045,0.005,0.005,0.025
2,2,,0.005,0.0,0.795,0.14,0.04,0.01,0.0,0.01
2,5,,0.0,0.005,0.14,0.005,0.39,0.46,0.0,0.0
2,2,,0.0,0.0,0.72,0.27,0.005,0.005,0.0,0.0
2,3,,0.115,0.005,0.27,0.55,0.0,0.06,0.0,0.0
2,2,,0.0,0.015,0.585,0.16,0.11,0.005,0.025,0.1
2,4,,0.0,0.0,0.375,0.12,0.405,0.03,0.0,0.07
2,2,,0.125,0.005,0.425,0.255,0.0,0.19,0.0,0.0
2,2,,0.005,0.005,0.545,0.255,0.16,0.02,0.0,0.01
2,2,,0.0,0.01,0.785,0.195,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.53,0.15,0.29,0.02,0.0,0.01
2,3,,0.005,0.0,0.295,0.4,0.235,0.06,0.0,0.005
2,2,,0.0,0.0,0.815,0.155,0.02,0.005,0.0,0.005
2,0,,0.51,0.005,0.025,0.285,0.0,0.175,0.0,0.0
2,2,,0.025,0.035,0.6,0.27,0.05,0.01,0.0,0.01
2,2,,0.01,0.0,0.735,0.23,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.56,0.405,0.03,0.005,0.0,0.0
2,0,,0.3,0.0,0.22,0.3,0.0,0.18,0.0,0.0
2,2,,0.005,0.0,0.595,0.265,0.085,0.035,0.005,0.01
2,2,,0.0,0.0,0.75,0.22,0.02,0.0,0.0,0.01
2,2,,0.0,0.0,0.465,0.19,0.29,0.03,0.0,0.025
2,2,,0.0,0.0,0.53,0.25,0.2,0.0,0.0,0.02
2,2,,0.02,0.025,0.82,0.105,0.02,0.005,0.0,0.005
2,3,,0.03,0.01,0.18,0.745,0.0,0.025,0.005,0.005
2,5,,0.025,0.0,0.015,0.13,0.0,0.815,0.015,0.0
2,2,,0.115,0.01,0.69,0.16,0.015,0.005,0.0,0.005
2,4,,0.0,0.0,0.19,0.08,0.71,0.015,0.0,0.005
2,2,,0.01,0.01,0.81,0.145,0.005,0.01,0.0,0.01
2,4,,0.0,0.0,0.27,0.13,0.365,0.23,0.0,0.005
2,3,,0.445,0.01,0.04,0.45,0.0,0.045,0.005,0.005
2,2,,0.0,0.0,0.77,0.165,0.065,0.0,0.0,0.0
2,3,,0.045,0.01,0.215,0.68,0.005,0.045,0.0,0.0
2,4,,0.0,0.005,0.405,0.12,0.41,0.02,0.005,0.035
2,2,,0.005,0.005,0.69,0.295,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.525,0.38,0.075,0.02,0.0,0.0
2,4,,0.0,0.0,0.05,0.025,0.86,0.065,0.0,0.0
2,2,,0.0,0.0,0.64,0.265,0.09,0.005,0.0,0.0
2,2,,0.0,0.005,0.455,0.17,0.285,0.07,0.005,0.01
2,6,,0.0,0.01,0.175,0.17,0.0,0.04,0.52,0.085
2,2,,0.0,0.005,0.5,0.335,0.06,0.015,0.01,0.075
2,5,,0.095,0.0,0.02,0.3,0.0,0.585,0.0,0.0
2,2,,0.0,0.0,0.865,0.075,0.055,0.0,0.0,0.005
2,3,,0.32,0.005,0.125,0.425,0.0,0.125,0.0,0.0
2,2,,0.0,0.0,0.785,0.11,0.105,0.0,0.0,0.0
2,2,,0.025,0.01,0.745,0.155,0.045,0.015,0.0,0.005
2,3,,0.065,0.005,0.39,0.515,0.0,0.02,0.0,0.005
2,2,,0.105,0.005,0.51,0.325,0.005,0.05,0.0,0.0
2,2,,0.0,0.0,0.545,0.215,0.175,0.025,0.0,0.04
2,5,,0.02,0.0,0.01,0.175,0.0,0.795,0.0,0.0
2,3,,0.0,0.0,0.38,0.56,0.055,0.0,0.0,0.005
2,2,,0.005,0.0,0.58,0.38,0.015,0.01,0.0,0.01
2,4,,0.0,0.0,0.24,0.075,0.56,0.0,0.015,0.11
2,3,,0.165,0.0,0.065,0.655,0.0,0.105,0.005,0.005
2,0,,0.525,0.035,0.115,0.17,0.0,0.115,0.005,0.035
2,2,,0.005,0.005,0.7,0.145,0.12,0.02,0.005,0.0
2,2,,0.0,0.0,0.51,0.195,0.24,0.035,0.005,0.015
2,3,,0.045,0.095,0.38,0.425,0.01,0.02,0.01,0.015
2,2,,0.0,0.0,0.52,0.18,0.235,0.055,0.0,0.01
2,2,,0.005,0.005,0.695,0.285,0.005,0.0,0.0,0.005
2,1,,0.025,0.605,0.175,0.13,0.0,0.005,0.035,0.025
2,4,,0.0,0.0,0.38,0.095,0.45,0.04,0.0,0.035
2,2,,0.0,0.0,0.5,0.1,0.36,0.02,0.0,0.02
2,3,,0.0,0.005,0.35,0.37,0.225,0.02,0.01,0.02
2,2,,0.0,0.01,0.65,0.095,0.16,0.01,0.005,0.07
2,2,,0.0,0.0,0.4,0.325,0.195,0.08,0.0,0.0
2,3,,0.28,0.025,0.15,0.405,0.005,0.12,0.0,0.015
2,4,,0.0,0.0,0.02,0.025,0.955,0.0,0.0,0.0
2,2,,0.08,0.015,0.7,0.125,0.06,0.015,0.0,0.005
2,2,,0.0,0.005,0.82,0.155,0.015,0.0,0.0,0.005
2,0,,0.72,0.01,0.09,0.095,0.005,0.08,0.0,0.0
2,3,,0.035,0.015,0.18,0.725,0.0,0.045,0.0,0.0
2,2,,0.065,0.015,0.61,0.215,0.055,0.025,0.005,0.01
2,3,,0.135,0.005,0.37,0.46,0.005,0.025,0.0,0.0
2,3,,0.1,0.02,0.35,0.49,0.005,0.025,0.0,0.01
2,2,,0.0,0.03,0.74,0.1,0.1,0.0,0.005,0.025
2,2,,0.01,0.0,0.36,0.28,0.245,0.1,0.0,0.005
2,2,,0.0,0.005,0.41,0.2,0.36,0.015,0.0,0.01
2,2,,0.135,0.095,0.4,0.205,0.09,0.055,0.005,0.015
2,2,,0.0,0.005,0.7,0.11,0.13,0.015,0.005,0.035
2,2,,0.005,0.0,0.7,0.205,0.06,0.01,0.0,0.02
2,2,,0.0,0.0,0.515,0.415,0.025,0.04,0.0,0.005
2,4,,0.0,0.0,0.12,0.07,0.715,0.095,0.0,0.0
2,2,,0.03,0.165,0.54,0.22,0.01,0.015,0.0,0.02
2,2,,0.0,0.005,0.765,0.075,0.15,0.005,0.0,0.0
2,3,,0.005,0.345,0.205,0.4,0.005,0.0,0.02,0.02
2,2,,0.005,0.0,0.44,0.295,0.18,0.015,0.005,0.06
2,2,,0.005,0.005,0.65,0.125,0.21,0.0,0.0,0.005
2,4,,0.0,0.0,0.415,0.055,0.51,0.01,0.0,0.01
2,3,,0.075,0.01,0.255,0.505,0.08,0.055,0.0,0.02
2,2,,0.0,0.0,0.675,0.24,0.08,0.0,0.0,0.005
2,2,,0.02,0.0,0.555,0.32,0.07,0.025,0.0,0.01
2,2,,0.0,0.005,0.705,0.125,0.14,0.01,0.005,0.01
2,3,,0.11,0.01,0.21,0.565,0.0,0.075,0.015,0.015
2,2,,0.0,0.0,0.555,0.215,0.215,0.005,0.0,0.01
2,2,,0.045,0.085,0.62,0.18,0.04,0.025,0.0,0.005
