TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:34:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,500102,198429,-1,185004032,4,N/A,-1,-1
1,1,,0.105,0.88,0.01,0.005
2,2,,0.03,0.075,0.865,0.03
2,2,,0.005,0.045,0.945,0.005
3,3,,0.0,0.005,0.01,0.985
3,3,,0.0,0.02,0.015,0.965
0,0,,0.865,0.02,0.105,0.01
2,2,,0.01,0.02,0.97,0.0
3,3,,0.0,0.01,0.0,0.99
3,3,,0.005,0.0,0.01,0.985
3,3,,0.0,0.005,0.01,0.985
2,2,,0.01,0.0,0.98,0.01
1,1,,0.0,0.985,0.0,0.015
1,1,,0.0,0.99,0.01,0.0
3,3,,0.005,0.025,0.055,0.915
3,3,,0.0,0.015,0.0,0.985
1,1,,0.0,0.945,0.015,0.04
3,3,,0.0,0.005,0.01,0.985
2,2,,0.095,0.18,0.62,0.105
2,2,,0.005,0.01,0.985,0.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.98,0.02,0.0
3,3,,0.0,0.025,0.04,0.935
2,2,,0.005,0.025,0.865,0.105
1,1,,0.0,0.975,0.015,0.01
2,2,,0.055,0.025,0.915,0.005
3,3,,0.0,0.0,0.04,0.96
3,3,,0.0,0.015,0.01,0.975
0,0,,0.965,0.0,0.03,0.005
2,2,,0.0,0.015,0.985,0.0
3,3,,0.0,0.0,0.015,0.985
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,0.985,0.005,0.01
2,2,,0.005,0.005,0.99,0.0
1,1,,0.0,0.965,0.02,0.015
3,3,,0.0,0.01,0.025,0.965
3,3,,0.0,0.01,0.02,0.97
0,0,,0.99,0.0,0.01,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.025,0.005,0.97,0.0
2,2,,0.01,0.03,0.96,0.0
1,1,,0.0,0.835,0.005,0.16
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.005,0.035,0.96
0,0,,0.965,0.005,0.03,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.0,1.0,0.0
2,2,,0.01,0.015,0.965,0.01
3,3,,0.0,0.02,0.025,0.955
1,1,,0.005,0.98,0.005,0.01
3,3,,0.005,0.13,0.005,0.86
0,0,,0.845,0.015,0.14,0.0
3,3,,0.0,0.005,0.02,0.975
0,0,,1.0,0.0,0.0,0.0
1,1,,0.055,0.85,0.075,0.02
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,1.0,0.0,0.0
1,1,,0.0,0.955,0.03,0.015
3,3,,0.0,0.0,0.0,1.0
2,2,,0.045,0.025,0.93,0.0
1,1,,0.0,0.97,0.02,0.01
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.985,0.01,0.005
2,2,,0.0,0.01,0.975,0.015
0,0,,0.985,0.01,0.005,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.03,0.03,0.94
0,0,,0.995,0.005,0.0,0.0
0,0,,0.95,0.025,0.025,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.9,0.035,0.065,0.0
0,0,,0.99,0.0,0.01,0.0
1,1,,0.02,0.865,0.045,0.07
3,3,,0.01,0.015,0.005,0.97
2,2,,0.0,0.01,0.97,0.02
2,2,,0.0,0.0,0.995,0.005
1,1,,0.005,0.91,0.025,0.06
1,1,,0.06,0.875,0.045,0.02
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.02,0.035,0.945
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.97,0.0,0.03
2,2,,0.035,0.0,0.965,0.0
1,1,,0.01,0.98,0.005,0.005
1,1,,0.0,0.895,0.005,0.1
1,1,,0.025,0.92,0.045,0.01
2,2,,0.125,0.01,0.865,0.0
3,3,,0.0,0.015,0.015,0.97
2,2,,0.065,0.01,0.925,0.0
0,0,,0.985,0.0,0.015,0.0
2,2,,0.02,0.02,0.955,0.005
3,3,,0.0,0.03,0.005,0.965
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.025,0.02,0.955
3,3,,0.0,0.005,0.005,0.99
1,1,,0.0,0.985,0.015,0.0
1,1,,0.0,0.975,0.005,0.02
1,1,,0.025,0.625,0.335,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.04,0.0
2,2,,0.015,0.01,0.975,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.99,0.0
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.975,0.01,0.015
3,3,,0.0,0.0,0.005,0.995
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.015,0.0,0.0
2,2,,0.005,0.125,0.77,0.1
3,3,,0.0,0.05,0.06,0.89
1,1,,0.005,0.915,0.02,0.06
2,2,,0.005,0.0,0.995,0.0
3,3,,0.005,0.025,0.06,0.91
2,2,,0.0,0.03,0.965,0.005
2,2,,0.005,0.005,0.98,0.01
1,1,,0.0,0.83,0.04,0.13
3,3,,0.0,0.005,0.005,0.99
2,2,,0.02,0.0,0.98,0.0
1,1,,0.005,0.94,0.025,0.03
0,0,,1.0,0.0,0.0,0.0
0,0,,0.5,0.37,0.05,0.08
1,1,,0.01,0.94,0.05,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.965,0.015,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.03,0.005,0.965
1,1,,0.0,0.72,0.0,0.28
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.01,0.985
3,3,,0.005,0.03,0.02,0.945
2,2,,0.03,0.0,0.97,0.0
0,0,,0.93,0.015,0.05,0.005
0,0,,0.965,0.035,0.0,0.0
1,1,,0.0,0.99,0.01,0.0
0,0,,0.925,0.005,0.06,0.01
1,1,,0.0,0.995,0.005,0.0
1,0,,0.725,0.27,0.005,0.0
2,2,,0.22,0.165,0.495,0.12
0,0,,0.925,0.02,0.055,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
1,1,,0.0,0.835,0.015,0.15
2,2,,0.255,0.005,0.74,0.0
2,2,,0.0,0.03,0.955,0.015
3,3,,0.0,0.01,0.0,0.99
1,1,,0.01,0.96,0.02,0.01
2,2,,0.0,0.0,0.995,0.005
2,2,,0.03,0.035,0.77,0.165
0,0,,0.855,0.035,0.095,0.015
1,1,,0.005,0.955,0.035,0.005
0,0,,0.96,0.0,0.035,0.005
1,1,,0.0,0.945,0.02,0.035
3,3,,0.0,0.005,0.005,0.99
2,2,,0.025,0.035,0.94,0.0
1,1,,0.005,0.94,0.015,0.04
1,1,,0.07,0.855,0.05,0.025
2,2,,0.04,0.015,0.945,0.0
1,1,,0.0,0.99,0.0,0.01
1,1,,0.0,0.965,0.015,0.02
3,3,,0.0,0.005,0.0,0.995
2,2,,0.0,0.02,0.975,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.0,0.91,0.09
3,3,,0.0,0.0,0.04,0.96
1,1,,0.0,0.985,0.015,0.0
2,2,,0.0,0.02,0.98,0.0
1,1,,0.015,0.97,0.01,0.005
1,1,,0.0,0.995,0.0,0.005
0,0,,0.985,0.01,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.01,0.965,0.02,0.005
1,1,,0.0,0.98,0.02,0.0
1,1,,0.0,0.995,0.005,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.93,0.0,0.07
2,2,,0.005,0.015,0.96,0.02
0,0,,0.965,0.0,0.035,0.0
2,2,,0.01,0.005,0.985,0.0
0,0,,0.9,0.025,0.065,0.01
2,2,,0.01,0.02,0.95,0.02
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.025,0.055,0.92
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.0,0.995,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.065,0.93
1,1,,0.025,0.855,0.11,0.01
3,3,,0.0,0.02,0.0,0.98
0,0,,0.845,0.02,0.125,0.01
1,1,,0.0,0.995,0.0,0.005
1,1,,0.01,0.975,0.01,0.005
0,0,,0.96,0.02,0.02,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.005,0.015,0.0,0.98
1,1,,0.01,0.965,0.02,0.005
1,1,,0.015,0.945,0.02,0.02
3,3,,0.0,0.0,0.005,0.995
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.025,0.97
2,2,,0.125,0.045,0.825,0.005
0,0,,0.985,0.005,0.005,0.005
2,2,,0.025,0.265,0.495,0.215
3,3,,0.02,0.085,0.19,0.705
1,1,,0.235,0.61,0.13,0.025
0,0,,0.825,0.155,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.99,0.0
1,1,,0.0,0.99,0.005,0.005
2,2,,0.0,0.005,0.995,0.0
1,1,,0.015,0.835,0.13,0.02
3,3,,0.0,0.015,0.0,0.985
2,2,,0.005,0.025,0.965,0.005
0,0,,0.99,0.0,0.005,0.005
3,3,,0.0,0.0,0.005,0.995
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.005,0.995,0.0,0.0
3,3,,0.0,0.01,0.0,0.99
1,1,,0.01,0.915,0.055,0.02
2,2,,0.025,0.005,0.97,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.995
1,1,,0.0,0.915,0.005,0.08
3,3,,0.0,0.005,0.0,0.995
3,3,,0.005,0.05,0.03,0.915
1,1,,0.01,0.955,0.025,0.01
0,0,,0.935,0.01,0.055,0.0
2,2,,0.14,0.04,0.815,0.005
2,2,,0.0,0.02,0.98,0.0
2,2,,0.415,0.015,0.57,0.0
1,1,,0.0,0.8,0.02,0.18
3,3,,0.0,0.055,0.025,0.92
3,3,,0.0,0.04,0.045,0.915
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.03,0.0,0.97,0.0
1,1,,0.005,0.96,0.015,0.02
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.015,0.0,0.985
0,0,,0.985,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.02,0.005,0.975
3,3,,0.0,0.035,0.095,0.87
0,0,,0.945,0.015,0.035,0.005
3,3,,0.0,0.035,0.005,0.96
1,1,,0.005,0.93,0.06,0.005
2,2,,0.0,0.0,1.0,0.0
1,1,,0.005,0.965,0.02,0.01
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.005,0.005,0.99
1,1,,0.005,0.95,0.03,0.015
3,3,,0.01,0.055,0.155,0.78
1,1,,0.0,0.77,0.04,0.19
1,1,,0.005,0.97,0.02,0.005
0,0,,0.98,0.005,0.015,0.0
2,2,,0.0,0.0,1.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.835,0.045,0.095,0.025
2,2,,0.005,0.0,0.985,0.01
1,1,,0.02,0.59,0.375,0.015
0,0,,0.765,0.21,0.02,0.005
0,0,,0.95,0.02,0.03,0.0
1,1,,0.0,0.99,0.01,0.0
3,3,,0.0,0.03,0.0,0.97
1,1,,0.02,0.945,0.025,0.01
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.0,0.0,1.0
0,0,,0.995,0.0,0.005,0.0
2,2,,0.095,0.0,0.9,0.005
1,1,,0.0,0.98,0.0,0.02
1,1,,0.0,0.975,0.005,0.02
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.035,0.01,0.955
3,3,,0.0,0.095,0.15,0.755
2,2,,0.015,0.005,0.975,0.005
0,0,,0.93,0.015,0.055,0.0
2,2,,0.075,0.015,0.91,0.0
2,2,,0.0,0.02,0.98,0.0
2,2,,0.005,0.0,0.99,0.005
2,2,,0.005,0.0,0.995,0.0
0,0,,0.655,0.14,0.205,0.0
3,3,,0.0,0.005,0.01,0.985
2,2,,0.0,0.03,0.97,0.0
1,1,,0.015,0.935,0.04,0.01
3,3,,0.0,0.02,0.0,0.98
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.015,0.01,0.0
2,2,,0.0,0.01,0.96,0.03
0,0,,0.97,0.0,0.03,0.0
1,1,,0.0,0.97,0.025,0.005
3,3,,0.0,0.01,0.01,0.98
0,0,,0.95,0.03,0.015,0.005
2,2,,0.02,0.035,0.925,0.02
1,1,,0.0,0.985,0.005,0.01
0,0,,0.945,0.0,0.055,0.0
3,3,,0.005,0.01,0.005,0.98
1,1,,0.005,0.945,0.03,0.02
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.95,0.03,0.015,0.005
0,0,,0.755,0.075,0.15,0.02
1,1,,0.0,0.995,0.0,0.005
2,2,,0.075,0.16,0.7,0.065
1,1,,0.0,1.0,0.0,0.0
0,0,,0.96,0.015,0.02,0.005
3,3,,0.0,0.005,0.02,0.975
3,3,,0.0,0.01,0.02,0.97
1,1,,0.0,0.955,0.01,0.035
1,1,,0.0,0.995,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.02,0.01,0.97
3,3,,0.0,0.035,0.0,0.965
1,1,,0.005,0.965,0.02,0.01
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.0,0.01
0,0,,0.995,0.0,0.005,0.0
2,2,,0.005,0.01,0.96,0.025
0,0,,0.95,0.01,0.035,0.005
0,0,,0.97,0.0,0.03,0.0
2,2,,0.0,0.02,0.96,0.02
3,3,,0.0,0.06,0.03,0.91
3,3,,0.0,0.065,0.015,0.92
0,0,,0.98,0.005,0.015,0.0
2,2,,0.005,0.01,0.985,0.0
0,0,,0.965,0.005,0.03,0.0
2,2,,0.005,0.005,0.975,0.015
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.935,0.015,0.05
3,3,,0.0,0.005,0.0,0.995
3,3,,0.0,0.0,0.0,1.0
0,0,,0.965,0.01,0.02,0.005
3,3,,0.0,0.02,0.0,0.98
2,2,,0.225,0.015,0.755,0.005
2,2,,0.02,0.045,0.91,0.025
0,0,,0.965,0.01,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,0.98,0.01,0.01
3,3,,0.0,0.02,0.005,0.975
0,0,,0.87,0.045,0.085,0.0
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.045,0.005,0.95
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.885,0.07,0.045
0,0,,0.96,0.01,0.03,0.0
1,1,,0.005,0.825,0.075,0.095
1,1,,0.01,0.945,0.025,0.02
2,2,,0.155,0.01,0.83,0.005
1,1,,0.0,0.995,0.0,0.005
0,0,,0.975,0.0,0.025,0.0
0,0,,0.94,0.025,0.03,0.005
3,3,,0.0,0.02,0.0,0.98
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
3,3,,0.0,0.015,0.005,0.98
3,3,,0.0,0.005,0.01,0.985
1,1,,0.005,0.94,0.05,0.005
1,1,,0.005,0.97,0.005,0.02
0,0,,0.97,0.0,0.03,0.0
3,3,,0.0,0.015,0.005,0.98
3,3,,0.01,0.08,0.0,0.91
1,1,,0.0,0.855,0.015,0.13
3,3,,0.0,0.11,0.005,0.885
1,1,,0.01,0.955,0.03,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.9,0.055,0.045
2,2,,0.06,0.015,0.925,0.0
2,2,,0.0,0.065,0.81,0.125
2,2,,0.02,0.01,0.96,0.01
0,0,,0.99,0.0,0.01,0.0
2,2,,0.005,0.01,0.98,0.005
1,1,,0.0,0.95,0.025,0.025
0,0,,0.975,0.005,0.015,0.005
0,0,,0.975,0.01,0.015,0.0
2,2,,0.0,0.01,0.97,0.02
0,0,,0.92,0.045,0.035,0.0
3,3,,0.0,0.01,0.005,0.985
2,2,,0.03,0.02,0.95,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,0.935,0.005,0.06
1,1,,0.005,0.93,0.025,0.04
3,3,,0.005,0.015,0.03,0.95
2,2,,0.015,0.005,0.98,0.0
1,1,,0.005,0.925,0.045,0.025
2,2,,0.01,0.04,0.93,0.02
1,1,,0.065,0.865,0.07,0.0
0,0,,0.99,0.0,0.01,0.0
2,2,,0.135,0.0,0.865,0.0
3,3,,0.0,0.03,0.045,0.925
1,1,,0.01,0.895,0.015,0.08
1,1,,0.0,0.97,0.015,0.015
3,3,,0.0,0.015,0.02,0.965
2,2,,0.005,0.0,0.99,0.005
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.925,0.015,0.055,0.005
2,2,,0.03,0.105,0.805,0.06
1,1,,0.0,0.99,0.0,0.01
1,1,,0.145,0.77,0.085,0.0
1,1,,0.0,0.98,0.01,0.01
2,2,,0.065,0.005,0.92,0.01
2,2,,0.0,0.01,0.98,0.01
1,1,,0.01,0.745,0.105,0.14
2,2,,0.01,0.015,0.97,0.005
2,2,,0.005,0.005,0.965,0.025
2,2,,0.01,0.0,0.975,0.015
3,3,,0.025,0.03,0.375,0.57
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.025,0.0,0.975
2,2,,0.05,0.045,0.89,0.015
0,0,,0.95,0.0,0.05,0.0
3,3,,0.0,0.0,0.005,0.995
0,0,,0.95,0.05,0.0,0.0
2,2,,0.0,0.005,0.985,0.01
2,2,,0.0,0.005,0.99,0.005
3,3,,0.0,0.01,0.015,0.975
1,1,,0.035,0.935,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.97,0.01,0.02
0,0,,0.755,0.205,0.025,0.015
1,1,,0.0,0.97,0.01,0.02
1,1,,0.01,0.855,0.075,0.06
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.03,0.035,0.935
3,3,,0.0,0.01,0.015,0.975
0,0,,0.985,0.0,0.015,0.0
2,2,,0.005,0.0,0.99,0.005
3,3,,0.0,0.005,0.0,0.995
0,0,,0.995,0.005,0.0,0.0
3,3,,0.005,0.07,0.015,0.91
1,1,,0.0,0.525,0.015,0.46
3,3,,0.0,0.05,0.065,0.885
0,0,,0.97,0.015,0.015,0.0
2,2,,0.005,0.01,0.985,0.0
0,0,,0.885,0.0,0.115,0.0
3,3,,0.005,0.02,0.0,0.975
2,2,,0.065,0.06,0.825,0.05
1,1,,0.015,0.965,0.005,0.015
3,3,,0.0,0.01,0.0,0.99
3,3,,0.005,0.065,0.025,0.905
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.035,0.96,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.015,0.98
2,2,,0.11,0.01,0.88,0.0
2,2,,0.01,0.0,0.99,0.0
0,0,,0.98,0.015,0.005,0.0
1,1,,0.0,0.99,0.0,0.01
3,3,,0.015,0.06,0.175,0.75
1,1,,0.01,0.935,0.035,0.02
0,0,,0.945,0.025,0.025,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.045,0.115,0.84
3,3,,0.0,0.035,0.08,0.885
0,0,,0.905,0.025,0.07,0.0
3,3,,0.0,0.025,0.005,0.97
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.95,0.04,0.01
1,0,,0.87,0.11,0.02,0.0
2,2,,0.005,0.0,0.995,0.0
3,3,,0.02,0.035,0.025,0.92
3,3,,0.01,0.065,0.05,0.875
0,0,,0.96,0.025,0.015,0.0
1,1,,0.0,0.945,0.02,0.035
2,2,,0.0,0.025,0.92,0.055
3,3,,0.0,0.01,0.0,0.99
0,0,,0.925,0.035,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.005,0.985,0.01,0.0
2,2,,0.005,0.005,0.88,0.11
0,0,,1.0,0.0,0.0,0.0
3,3,,0.005,0.01,0.16,0.825
2,2,,0.045,0.015,0.93,0.01
2,2,,0.005,0.005,0.99,0.0
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.07,0.01,0.92
1,1,,0.19,0.755,0.05,0.005
1,1,,0.0,0.975,0.01,0.015
0,0,,0.97,0.01,0.02,0.0
1,1,,0.0,0.94,0.03,0.03
3,3,,0.0,0.01,0.0,0.99
0,0,,0.88,0.025,0.095,0.0
1,1,,0.0,0.9,0.025,0.075
3,3,,0.0,0.005,0.01,0.985
2,2,,0.015,0.0,0.98,0.005
1,1,,0.0,0.74,0.06,0.2
0,0,,0.97,0.02,0.01,0.0
2,2,,0.0,0.025,0.96,0.015
2,2,,0.005,0.0,0.995,0.0
3,3,,0.0,0.06,0.005,0.935
1,1,,0.01,0.945,0.035,0.01
1,1,,0.0,0.915,0.01,0.075
3,3,,0.0,0.005,0.005,0.99
3,3,,0.0,0.0,0.005,0.995
0,0,,0.99,0.005,0.005,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.005,0.02,0.94,0.035
0,0,,0.96,0.005,0.035,0.0
2,2,,0.0,0.005,0.985,0.01
2,2,,0.135,0.01,0.85,0.005
3,3,,0.0,0.005,0.01,0.985
2,2,,0.0,0.01,0.99,0.0
1,1,,0.015,0.935,0.04,0.01
3,3,,0.0,0.005,0.01,0.985
3,3,,0.0,0.015,0.015,0.97
2,2,,0.015,0.01,0.965,0.01
0,0,,0.725,0.155,0.11,0.01
1,1,,0.0,0.98,0.015,0.005
1,1,,0.0,0.875,0.02,0.105
2,2,,0.095,0.065,0.84,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.93,0.015,0.055,0.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.01,0.015,0.975
0,0,,0.98,0.0,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.005,0.03,0.92,0.045
3,3,,0.0,0.0,0.0,1.0
2,2,,0.01,0.015,0.975,0.0
2,2,,0.0,0.015,0.985,0.0
2,2,,0.03,0.0,0.96,0.01
0,0,,0.98,0.0,0.02,0.0
1,1,,0.0,0.955,0.02,0.025
2,2,,0.035,0.03,0.93,0.005
3,3,,0.0,0.02,0.02,0.96
2,2,,0.01,0.305,0.425,0.26
0,0,,0.925,0.04,0.035,0.0
3,3,,0.0,0.02,0.0,0.98
0,0,,1.0,0.0,0.0,0.0
2,2,,0.035,0.07,0.89,0.005
0,0,,0.955,0.015,0.03,0.0
3,3,,0.0,0.03,0.025,0.945
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.015,0.005,0.98
1,0,,0.62,0.34,0.035,0.005
2,2,,0.055,0.06,0.875,0.01
1,1,,0.005,0.895,0.095,0.005
1,1,,0.005,0.97,0.015,0.01
0,0,,0.975,0.01,0.015,0.0
3,3,,0.0,0.025,0.02,0.955
0,0,,0.945,0.04,0.015,0.0
1,1,,0.005,0.98,0.01,0.005
1,1,,0.0,0.995,0.0,0.005
0,0,,0.995,0.0,0.005,0.0
1,1,,0.0,0.995,0.0,0.005
1,1,,0.0,0.975,0.0,0.025
1,1,,0.035,0.88,0.07,0.015
1,1,,0.03,0.935,0.035,0.0
1,1,,0.0,0.99,0.01,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
3,3,,0.0,0.0,0.01,0.99
0,0,,0.94,0.015,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.775,0.04,0.165,0.02
2,2,,0.0,0.0,0.995,0.005
1,1,,0.01,0.93,0.035,0.025
1,1,,0.0,0.985,0.005,0.01
2,2,,0.01,0.035,0.895,0.06
2,2,,0.0,0.11,0.62,0.27
3,3,,0.0,0.0,0.0,1.0
1,1,,0.04,0.935,0.02,0.005
3,3,,0.02,0.065,0.095,0.82
2,2,,0.13,0.18,0.6,0.09
2,2,,0.005,0.005,0.985,0.005
3,3,,0.0,0.005,0.0,0.995
1,1,,0.005,0.885,0.09,0.02
3,3,,0.0,0.01,0.005,0.985
1,1,,0.0,0.96,0.025,0.015
1,1,,0.01,0.94,0.03,0.02
2,2,,0.0,0.005,0.995,0.0
1,1,,0.0,0.92,0.07,0.01
3,3,,0.0,0.005,0.02,0.975
2,2,,0.0,0.045,0.95,0.005
2,2,,0.005,0.015,0.975,0.005
2,2,,0.005,0.0,0.995,0.0
0,0,,0.95,0.02,0.025,0.005
1,1,,0.005,0.99,0.0,0.005
0,0,,0.945,0.015,0.035,0.005
0,0,,0.985,0.01,0.005,0.0
1,1,,0.0,0.99,0.005,0.005
0,0,,0.97,0.0,0.03,0.0
2,2,,0.0,0.015,0.825,0.16
0,0,,0.975,0.005,0.02,0.0
3,3,,0.0,0.03,0.0,0.97
2,2,,0.02,0.01,0.965,0.005
3,3,,0.0,0.11,0.005,0.885
3,3,,0.0,0.02,0.0,0.98
3,3,,0.0,0.01,0.0,0.99
3,3,,0.0,0.005,0.05,0.945
2,2,,0.0,0.03,0.935,0.035
2,2,,0.06,0.0,0.935,0.005
1,1,,0.0,0.98,0.015,0.005
2,2,,0.02,0.04,0.92,0.02
1,1,,0.0,1.0,0.0,0.0
3,3,,0.0,0.195,0.01,0.795
2,2,,0.0,0.05,0.89,0.06
2,2,,0.04,0.005,0.955,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.99,0.0,0.01,0.0
1,1,,0.08,0.89,0.03,0.0
1,1,,0.05,0.83,0.03,0.09
1,1,,0.07,0.88,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.03,0.02,0.045,0.905
2,2,,0.005,0.005,0.99,0.0
3,3,,0.0,0.005,0.025,0.97
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,0.87,0.03,0.095,0.005
0,0,,0.795,0.01,0.19,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.045,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.975,0.0,0.025,0.0
3,3,,0.0,0.015,0.04,0.945
3,3,,0.0,0.005,0.01,0.985
2,2,,0.0,0.02,0.98,0.0
1,1,,0.26,0.68,0.06,0.0
2,2,,0.08,0.005,0.915,0.0
1,1,,0.005,0.985,0.0,0.01
0,0,,0.955,0.02,0.025,0.0
2,2,,0.0,0.005,0.995,0.0
3,3,,0.005,0.1,0.07,0.825
2,2,,0.02,0.01,0.97,0.0
1,1,,0.03,0.92,0.05,0.0
1,1,,0.0,0.99,0.005,0.005
0,0,,0.935,0.045,0.02,0.0
0,0,,0.995,0.005,0.0,0.0
3,3,,0.0,0.005,0.005,0.99
2,2,,0.0,0.025,0.95,0.025
0,0,,0.99,0.005,0.005,0.0
3,3,,0.0,0.005,0.0,0.995
1,1,,0.0,0.995,0.0,0.005
3,3,,0.01,0.005,0.005,0.98
1,1,,0.0,1.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
