LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
8,8,,0.015,0.2,0.015,0.005,0.0,0.01,0.01,0.025,0.39,0.02,0.025,0.135,0.15,0.0
8,8,,0.015,0.0,0.065,0.005,0.0,0.01,0.06,0.0,0.59,0.065,0.005,0.165,0.015,0.005
8,8,,0.06,0.155,0.045,0.0,0.0,0.0,0.03,0.03,0.35,0.005,0.05,0.14,0.13,0.005
8,8,,0.005,0.075,0.015,0.0,0.0,0.0,0.0,0.005,0.65,0.01,0.005,0.155,0.075,0.005
8,8,,0.005,0.065,0.025,0.0,0.0,0.005,0.02,0.005,0.73,0.0,0.01,0.09,0.045,0.0
8,8,,0.025,0.145,0.045,0.005,0.0,0.01,0.015,0.05,0.495,0.02,0.015,0.13,0.045,0.0
8,8,,0.02,0.04,0.02,0.005,0.0,0.0,0.005,0.005,0.765,0.005,0.0,0.105,0.03,0.0
8,8,,0.005,0.03,0.085,0.0,0.0,0.0,0.03,0.01,0.55,0.035,0.0,0.215,0.025,0.015
8,11,,0.11,0.055,0.12,0.035,0.0,0.02,0.05,0.03,0.235,0.02,0.035,0.24,0.045,0.005
8,8,,0.005,0.155,0.02,0.005,0.0,0.015,0.0,0.005,0.555,0.025,0.0,0.075,0.14,0.0
8,8,,0.02,0.045,0.02,0.0,0.0,0.025,0.015,0.02,0.645,0.005,0.005,0.11,0.09,0.0
8,8,,0.02,0.06,0.05,0.0,0.0,0.0,0.02,0.01,0.68,0.025,0.0,0.13,0.005,0.0
8,8,,0.0,0.015,0.005,0.0,0.0,0.005,0.01,0.0,0.905,0.01,0.0,0.03,0.02,0.0
8,1,,0.035,0.22,0.105,0.0,0.0,0.01,0.045,0.03,0.17,0.025,0.1,0.125,0.13,0.005
8,8,,0.01,0.115,0.01,0.0,0.0,0.01,0.01,0.01,0.62,0.0,0.005,0.05,0.16,0.0
8,8,,0.01,0.085,0.03,0.01,0.0,0.01,0.015,0.005,0.625,0.0,0.015,0.11,0.085,0.0
8,8,,0.025,0.155,0.055,0.0,0.0,0.0,0.025,0.015,0.52,0.015,0.015,0.125,0.045,0.005
8,8,,0.0,0.005,0.015,0.0,0.0,0.005,0.035,0.0,0.84,0.01,0.0,0.09,0.0,0.0
8,8,,0.03,0.1,0.065,0.005,0.0,0.005,0.07,0.015,0.455,0.02,0.005,0.17,0.06,0.0
8,8,,0.025,0.075,0.025,0.0,0.0,0.01,0.02,0.005,0.675,0.01,0.0,0.08,0.075,0.0
8,8,,0.015,0.0,0.08,0.005,0.0,0.0,0.055,0.0,0.62,0.025,0.0,0.19,0.005,0.005
8,8,,0.0,0.025,0.04,0.0,0.0,0.0,0.005,0.01,0.815,0.01,0.0,0.06,0.035,0.0
8,8,,0.035,0.13,0.04,0.01,0.005,0.005,0.015,0.03,0.455,0.015,0.025,0.1,0.135,0.0
8,8,,0.005,0.18,0.02,0.0,0.0,0.0,0.02,0.005,0.48,0.005,0.005,0.075,0.205,0.0
8,8,,0.0,0.06,0.015,0.0,0.0,0.0,0.005,0.005,0.825,0.0,0.005,0.01,0.075,0.0
8,8,,0.025,0.005,0.07,0.01,0.0,0.0,0.06,0.015,0.55,0.025,0.01,0.205,0.005,0.02
8,8,,0.01,0.02,0.015,0.0,0.0,0.0,0.005,0.015,0.835,0.015,0.0,0.045,0.04,0.0
8,8,,0.03,0.06,0.04,0.0,0.0,0.0,0.03,0.03,0.55,0.015,0.01,0.14,0.09,0.005
8,8,,0.035,0.05,0.045,0.01,0.0,0.02,0.025,0.025,0.58,0.015,0.0,0.13,0.065,0.0
8,8,,0.0,0.01,0.055,0.005,0.0,0.0,0.045,0.0,0.685,0.01,0.0,0.18,0.01,0.0
8,8,,0.015,0.0,0.055,0.0,0.0,0.0,0.04,0.005,0.73,0.015,0.005,0.13,0.005,0.0
8,8,,0.06,0.05,0.045,0.005,0.005,0.025,0.07,0.045,0.36,0.04,0.015,0.245,0.03,0.005
8,8,,0.01,0.015,0.03,0.0,0.0,0.005,0.01,0.0,0.845,0.01,0.0,0.065,0.01,0.0
8,8,,0.07,0.12,0.07,0.0,0.0,0.01,0.045,0.05,0.37,0.015,0.02,0.2,0.025,0.005
8,8,,0.015,0.035,0.04,0.005,0.0,0.005,0.015,0.005,0.705,0.02,0.005,0.1,0.05,0.0
8,11,,0.08,0.025,0.12,0.03,0.01,0.0,0.045,0.02,0.235,0.045,0.03,0.305,0.04,0.015
8,8,,0.125,0.025,0.1,0.025,0.0,0.045,0.045,0.025,0.29,0.03,0.01,0.22,0.055,0.005
8,8,,0.0,0.02,0.025,0.0,0.0,0.005,0.01,0.015,0.81,0.01,0.005,0.06,0.04,0.0
8,11,,0.08,0.02,0.105,0.02,0.005,0.03,0.12,0.015,0.19,0.06,0.025,0.295,0.02,0.015
8,11,,0.06,0.025,0.165,0.015,0.0,0.02,0.065,0.025,0.24,0.025,0.03,0.29,0.035,0.005
8,8,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.045,0.01,0.0
8,1,,0.035,0.43,0.065,0.0,0.0,0.0,0.05,0.035,0.145,0.02,0.045,0.11,0.055,0.01
8,8,,0.035,0.235,0.065,0.01,0.0,0.01,0.03,0.06,0.325,0.01,0.005,0.125,0.09,0.0
8,8,,0.025,0.14,0.055,0.005,0.0,0.015,0.025,0.02,0.485,0.005,0.015,0.095,0.11,0.005
8,8,,0.035,0.065,0.065,0.02,0.0,0.015,0.06,0.04,0.42,0.025,0.02,0.155,0.08,0.0
8,8,,0.0,0.005,0.025,0.0,0.0,0.0,0.015,0.015,0.795,0.01,0.005,0.11,0.02,0.0
8,8,,0.07,0.025,0.075,0.01,0.005,0.015,0.045,0.025,0.495,0.02,0.015,0.175,0.025,0.0
8,1,,0.02,0.47,0.05,0.005,0.0,0.025,0.025,0.005,0.24,0.005,0.015,0.055,0.085,0.0
8,8,,0.025,0.215,0.03,0.0,0.0,0.005,0.03,0.015,0.43,0.025,0.005,0.11,0.11,0.0
8,8,,0.0,0.015,0.015,0.0,0.0,0.01,0.025,0.005,0.845,0.0,0.0,0.035,0.05,0.0
8,8,,0.01,0.03,0.03,0.0,0.0,0.0,0.02,0.01,0.76,0.03,0.0,0.1,0.01,0.0
8,11,,0.075,0.01,0.11,0.01,0.0,0.02,0.11,0.005,0.22,0.04,0.015,0.33,0.045,0.01
8,8,,0.02,0.225,0.04,0.01,0.0,0.005,0.045,0.01,0.43,0.005,0.01,0.095,0.105,0.0
8,8,,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.015,0.68,0.005,0.0,0.165,0.065,0.0
8,8,,0.03,0.09,0.07,0.01,0.0,0.015,0.02,0.04,0.545,0.01,0.01,0.12,0.04,0.0
8,1,,0.005,0.43,0.045,0.005,0.0,0.025,0.0,0.02,0.225,0.015,0.025,0.06,0.14,0.005
8,8,,0.015,0.025,0.035,0.005,0.0,0.005,0.005,0.005,0.74,0.025,0.01,0.12,0.01,0.0
8,8,,0.01,0.01,0.08,0.005,0.0,0.0,0.02,0.005,0.655,0.03,0.005,0.18,0.0,0.0
8,8,,0.05,0.18,0.035,0.0,0.0,0.015,0.015,0.025,0.47,0.02,0.005,0.16,0.025,0.0
8,8,,0.06,0.045,0.065,0.01,0.0,0.015,0.06,0.055,0.375,0.025,0.015,0.215,0.06,0.0
8,8,,0.01,0.02,0.065,0.015,0.0,0.005,0.05,0.01,0.595,0.04,0.0,0.185,0.005,0.0
8,8,,0.015,0.11,0.02,0.0,0.0,0.005,0.005,0.0,0.65,0.005,0.005,0.05,0.135,0.0
8,8,,0.0,0.05,0.015,0.0,0.0,0.0,0.005,0.0,0.785,0.005,0.0,0.08,0.06,0.0
8,8,,0.02,0.22,0.045,0.005,0.0,0.02,0.005,0.035,0.415,0.01,0.015,0.145,0.055,0.01
8,8,,0.005,0.01,0.01,0.0,0.0,0.005,0.01,0.01,0.85,0.0,0.01,0.055,0.035,0.0
8,8,,0.0,0.075,0.015,0.0,0.0,0.005,0.0,0.0,0.8,0.0,0.0,0.02,0.085,0.0
8,8,,0.055,0.14,0.1,0.0,0.0,0.01,0.045,0.035,0.26,0.005,0.1,0.125,0.12,0.005
8,8,,0.075,0.19,0.11,0.0,0.0,0.015,0.03,0.045,0.28,0.01,0.035,0.115,0.095,0.0
8,8,,0.005,0.0,0.025,0.0,0.0,0.0,0.005,0.005,0.81,0.01,0.0,0.135,0.005,0.0
8,8,,0.025,0.08,0.045,0.0,0.0,0.015,0.02,0.025,0.575,0.005,0.0,0.145,0.065,0.0
8,8,,0.065,0.22,0.055,0.01,0.0,0.0,0.06,0.025,0.295,0.02,0.02,0.135,0.09,0.005
8,8,,0.02,0.08,0.065,0.01,0.0,0.015,0.03,0.045,0.4,0.025,0.015,0.195,0.1,0.0
8,8,,0.005,0.08,0.02,0.0,0.0,0.005,0.005,0.0,0.77,0.01,0.0,0.03,0.075,0.0
8,8,,0.065,0.08,0.055,0.005,0.0,0.015,0.03,0.055,0.36,0.0,0.045,0.165,0.12,0.005
8,8,,0.05,0.145,0.09,0.005,0.0,0.0,0.03,0.06,0.32,0.0,0.055,0.155,0.085,0.005
8,8,,0.12,0.125,0.11,0.01,0.01,0.015,0.025,0.03,0.235,0.025,0.035,0.16,0.1,0.0
8,8,,0.01,0.0,0.175,0.025,0.0,0.005,0.05,0.015,0.4,0.075,0.01,0.225,0.005,0.005
8,8,,0.005,0.15,0.125,0.025,0.005,0.015,0.08,0.03,0.19,0.05,0.06,0.105,0.14,0.02
8,8,,0.01,0.025,0.055,0.01,0.005,0.0,0.025,0.0,0.615,0.02,0.005,0.145,0.085,0.0
8,11,,0.08,0.06,0.16,0.005,0.0,0.015,0.015,0.02,0.215,0.025,0.045,0.28,0.08,0.0
8,8,,0.045,0.055,0.055,0.0,0.0,0.015,0.06,0.03,0.495,0.005,0.02,0.165,0.055,0.0
8,8,,0.015,0.05,0.065,0.0,0.0,0.005,0.0,0.0,0.665,0.015,0.005,0.095,0.07,0.015
8,8,,0.065,0.11,0.065,0.015,0.0,0.04,0.05,0.03,0.385,0.03,0.03,0.13,0.05,0.0
8,8,,0.045,0.15,0.08,0.0,0.0,0.02,0.035,0.06,0.37,0.02,0.03,0.105,0.08,0.005
8,8,,0.055,0.145,0.075,0.01,0.0,0.0,0.015,0.02,0.44,0.015,0.05,0.1,0.075,0.0
8,8,,0.005,0.065,0.015,0.0,0.0,0.005,0.0,0.015,0.755,0.0,0.005,0.04,0.095,0.0
8,11,,0.09,0.025,0.22,0.045,0.0,0.03,0.095,0.015,0.09,0.06,0.01,0.295,0.02,0.005
8,8,,0.0,0.03,0.025,0.0,0.0,0.005,0.025,0.01,0.725,0.02,0.005,0.115,0.04,0.0
8,8,,0.05,0.02,0.07,0.005,0.0,0.025,0.045,0.055,0.49,0.005,0.015,0.135,0.085,0.0
8,8,,0.0,0.01,0.055,0.005,0.0,0.0,0.035,0.0,0.77,0.005,0.0,0.12,0.0,0.0
8,8,,0.015,0.02,0.095,0.005,0.0,0.005,0.035,0.005,0.515,0.055,0.005,0.23,0.01,0.005
8,8,,0.01,0.005,0.08,0.005,0.0,0.005,0.035,0.01,0.555,0.05,0.0,0.22,0.02,0.005
8,8,,0.03,0.125,0.01,0.0,0.0,0.01,0.015,0.04,0.59,0.0,0.015,0.085,0.08,0.0
8,8,,0.06,0.17,0.025,0.0,0.0,0.005,0.035,0.035,0.38,0.01,0.015,0.115,0.15,0.0
8,8,,0.005,0.01,0.06,0.0,0.0,0.0,0.03,0.0,0.685,0.025,0.0,0.18,0.005,0.0
8,8,,0.07,0.01,0.085,0.01,0.0,0.035,0.055,0.015,0.385,0.03,0.03,0.25,0.025,0.0
8,8,,0.01,0.02,0.03,0.01,0.005,0.005,0.02,0.0,0.715,0.02,0.01,0.095,0.06,0.0
8,1,,0.075,0.25,0.105,0.005,0.0,0.05,0.015,0.04,0.195,0.01,0.05,0.155,0.05,0.0
8,8,,0.005,0.025,0.03,0.0,0.0,0.0,0.01,0.0,0.795,0.02,0.005,0.095,0.01,0.005
8,8,,0.005,0.28,0.045,0.01,0.005,0.01,0.015,0.015,0.385,0.025,0.005,0.06,0.14,0.0
8,8,,0.02,0.015,0.12,0.01,0.005,0.005,0.075,0.0,0.41,0.05,0.0,0.275,0.01,0.005
8,8,,0.01,0.245,0.005,0.005,0.0,0.005,0.0,0.0,0.455,0.01,0.0,0.05,0.215,0.0
8,8,,0.045,0.245,0.035,0.005,0.0,0.01,0.025,0.02,0.29,0.02,0.04,0.115,0.15,0.0
8,8,,0.0,0.02,0.045,0.0,0.0,0.01,0.025,0.0,0.82,0.0,0.0,0.055,0.025,0.0
8,8,,0.015,0.015,0.13,0.015,0.0,0.005,0.055,0.015,0.465,0.01,0.0,0.26,0.015,0.0
8,8,,0.025,0.06,0.1,0.005,0.0,0.015,0.085,0.03,0.375,0.05,0.02,0.21,0.02,0.005
8,8,,0.0,0.06,0.02,0.005,0.0,0.0,0.005,0.005,0.78,0.005,0.005,0.075,0.04,0.0
8,8,,0.0,0.03,0.035,0.0,0.005,0.01,0.01,0.01,0.71,0.01,0.005,0.105,0.07,0.0
8,8,,0.03,0.025,0.08,0.02,0.0,0.02,0.1,0.09,0.365,0.02,0.02,0.165,0.065,0.0
8,8,,0.03,0.12,0.05,0.0,0.0,0.025,0.04,0.045,0.4,0.01,0.01,0.23,0.03,0.01
8,8,,0.015,0.115,0.055,0.0,0.0,0.0,0.005,0.005,0.56,0.01,0.005,0.055,0.175,0.0
8,11,,0.095,0.03,0.13,0.02,0.005,0.025,0.09,0.02,0.14,0.045,0.055,0.31,0.03,0.005
8,8,,0.045,0.01,0.105,0.015,0.0,0.015,0.075,0.025,0.34,0.085,0.0,0.265,0.015,0.005
8,11,,0.055,0.015,0.135,0.005,0.01,0.01,0.075,0.025,0.25,0.02,0.025,0.34,0.035,0.0
8,8,,0.08,0.06,0.065,0.005,0.0,0.015,0.065,0.03,0.36,0.02,0.0,0.225,0.07,0.005
8,8,,0.055,0.075,0.045,0.0,0.0,0.02,0.02,0.075,0.48,0.025,0.015,0.14,0.05,0.0
8,8,,0.045,0.035,0.075,0.025,0.005,0.02,0.035,0.025,0.44,0.01,0.01,0.23,0.045,0.0
8,8,,0.01,0.05,0.02,0.005,0.0,0.0,0.005,0.005,0.8,0.0,0.015,0.035,0.055,0.0
8,8,,0.01,0.07,0.035,0.0,0.0,0.045,0.055,0.05,0.53,0.0,0.0,0.155,0.05,0.0
8,1,,0.03,0.595,0.035,0.005,0.0,0.0,0.015,0.01,0.135,0.005,0.045,0.035,0.09,0.0
8,8,,0.0,0.04,0.02,0.01,0.0,0.0,0.04,0.01,0.7,0.03,0.0,0.125,0.025,0.0
8,8,,0.015,0.005,0.055,0.0,0.0,0.0,0.015,0.005,0.605,0.06,0.0,0.23,0.005,0.005
8,8,,0.02,0.03,0.07,0.005,0.0,0.035,0.045,0.005,0.52,0.01,0.005,0.21,0.045,0.0
8,11,,0.065,0.055,0.105,0.015,0.005,0.025,0.045,0.04,0.115,0.025,0.115,0.27,0.12,0.0
8,8,,0.03,0.175,0.045,0.0,0.01,0.015,0.04,0.02,0.375,0.025,0.03,0.175,0.06,0.0
8,8,,0.025,0.045,0.025,0.01,0.005,0.01,0.015,0.0,0.62,0.01,0.0,0.18,0.055,0.0
8,8,,0.055,0.165,0.1,0.01,0.005,0.01,0.02,0.07,0.31,0.02,0.025,0.13,0.075,0.005
8,8,,0.005,0.085,0.045,0.005,0.0,0.02,0.01,0.02,0.605,0.035,0.01,0.115,0.03,0.015
8,1,,0.055,0.295,0.09,0.005,0.0,0.005,0.03,0.035,0.25,0.02,0.015,0.12,0.075,0.005
8,1,,0.02,0.41,0.01,0.0,0.0,0.0,0.0,0.015,0.27,0.015,0.02,0.04,0.2,0.0
8,8,,0.0,0.03,0.02,0.005,0.0,0.01,0.0,0.005,0.825,0.0,0.0,0.08,0.025,0.0
8,8,,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.005,0.92,0.0,0.0,0.045,0.005,0.0
8,8,,0.01,0.01,0.04,0.005,0.0,0.0,0.015,0.005,0.805,0.005,0.0,0.085,0.02,0.0
8,8,,0.01,0.15,0.015,0.0,0.0,0.005,0.0,0.005,0.655,0.0,0.0,0.045,0.115,0.0
8,8,,0.005,0.0,0.01,0.0,0.0,0.0,0.025,0.005,0.88,0.01,0.0,0.045,0.02,0.0
8,8,,0.045,0.155,0.025,0.0,0.0,0.0,0.0,0.035,0.535,0.0,0.025,0.085,0.095,0.0
8,8,,0.025,0.13,0.015,0.0,0.0,0.01,0.04,0.025,0.515,0.015,0.015,0.125,0.085,0.0
8,8,,0.02,0.095,0.025,0.0,0.0,0.015,0.055,0.04,0.435,0.01,0.015,0.12,0.17,0.0
8,8,,0.03,0.1,0.05,0.005,0.0,0.01,0.015,0.045,0.52,0.02,0.01,0.11,0.085,0.0
8,8,,0.0,0.045,0.02,0.0,0.0,0.005,0.0,0.0,0.8,0.0,0.0,0.055,0.075,0.0
8,8,,0.0,0.01,0.115,0.005,0.0,0.005,0.05,0.01,0.63,0.02,0.0,0.14,0.01,0.005
8,8,,0.0,0.0,0.045,0.005,0.0,0.005,0.01,0.0,0.83,0.02,0.005,0.075,0.005,0.0
8,8,,0.015,0.3,0.04,0.005,0.0,0.01,0.005,0.01,0.445,0.0,0.01,0.05,0.11,0.0
8,8,,0.0,0.015,0.01,0.005,0.0,0.01,0.02,0.015,0.815,0.01,0.0,0.09,0.01,0.0
8,11,,0.075,0.0,0.12,0.02,0.005,0.025,0.125,0.01,0.205,0.06,0.015,0.31,0.015,0.015
8,8,,0.045,0.07,0.065,0.015,0.0,0.01,0.015,0.03,0.48,0.015,0.01,0.135,0.11,0.0
8,8,,0.02,0.01,0.07,0.005,0.0,0.04,0.085,0.03,0.56,0.015,0.015,0.12,0.03,0.0
8,8,,0.015,0.03,0.045,0.005,0.0,0.025,0.025,0.1,0.605,0.005,0.01,0.09,0.045,0.0
8,8,,0.02,0.035,0.015,0.0,0.0,0.0,0.01,0.005,0.765,0.015,0.005,0.1,0.025,0.005
8,8,,0.005,0.005,0.035,0.01,0.0,0.01,0.06,0.075,0.615,0.015,0.0,0.11,0.06,0.0
8,8,,0.025,0.005,0.08,0.0,0.0,0.015,0.07,0.055,0.51,0.005,0.015,0.17,0.045,0.005
8,8,,0.015,0.04,0.015,0.0,0.0,0.005,0.01,0.005,0.83,0.005,0.0,0.04,0.035,0.0
8,8,,0.025,0.1,0.085,0.015,0.0,0.0,0.045,0.035,0.485,0.02,0.015,0.095,0.075,0.005
9,11,,0.005,0.0,0.11,0.03,0.0,0.005,0.1,0.0,0.02,0.075,0.0,0.64,0.0,0.015
9,11,,0.14,0.0,0.155,0.025,0.0,0.005,0.03,0.0,0.01,0.02,0.01,0.585,0.005,0.015
9,11,,0.0,0.0,0.2,0.095,0.0,0.01,0.06,0.0,0.005,0.03,0.0,0.595,0.0,0.005
9,11,,0.01,0.005,0.24,0.045,0.005,0.0,0.15,0.0,0.005,0.06,0.025,0.43,0.0,0.025
9,11,,0.07,0.0,0.22,0.02,0.005,0.025,0.115,0.0,0.025,0.04,0.03,0.42,0.005,0.025
9,8,,0.01,0.005,0.065,0.005,0.0,0.015,0.035,0.005,0.415,0.035,0.0,0.4,0.005,0.005
9,11,,0.01,0.005,0.21,0.01,0.0,0.005,0.11,0.0,0.07,0.1,0.005,0.46,0.0,0.015
9,11,,0.05,0.005,0.165,0.02,0.005,0.04,0.07,0.0,0.065,0.05,0.005,0.505,0.005,0.015
9,11,,0.085,0.025,0.2,0.035,0.015,0.0,0.085,0.005,0.025,0.045,0.13,0.33,0.01,0.01
9,11,,0.065,0.03,0.195,0.02,0.005,0.0,0.125,0.03,0.075,0.06,0.025,0.35,0.01,0.01
9,11,,0.085,0.015,0.225,0.0,0.015,0.035,0.115,0.005,0.0,0.025,0.07,0.395,0.0,0.015
9,11,,0.085,0.005,0.24,0.02,0.005,0.01,0.14,0.015,0.035,0.075,0.01,0.335,0.01,0.015
9,11,,0.1,0.01,0.2,0.005,0.01,0.025,0.04,0.005,0.01,0.025,0.265,0.27,0.005,0.03
9,11,,0.005,0.0,0.13,0.025,0.0,0.005,0.105,0.0,0.0,0.235,0.0,0.495,0.0,0.0
9,11,,0.005,0.0,0.255,0.025,0.0,0.0,0.095,0.0,0.0,0.055,0.005,0.535,0.0,0.025
9,11,,0.005,0.0,0.15,0.05,0.0,0.0,0.065,0.0,0.005,0.05,0.0,0.665,0.0,0.01
9,11,,0.005,0.005,0.255,0.04,0.0,0.0,0.07,0.0,0.03,0.07,0.035,0.465,0.01,0.015
9,11,,0.075,0.0,0.12,0.05,0.0,0.03,0.105,0.0,0.115,0.065,0.0,0.42,0.005,0.015
9,11,,0.015,0.0,0.17,0.03,0.005,0.0,0.045,0.0,0.005,0.14,0.005,0.575,0.0,0.01
9,11,,0.065,0.005,0.235,0.03,0.0,0.025,0.11,0.005,0.005,0.025,0.02,0.46,0.0,0.015
9,11,,0.105,0.01,0.125,0.015,0.005,0.02,0.105,0.0,0.035,0.04,0.01,0.505,0.005,0.02
9,11,,0.075,0.0,0.15,0.03,0.0,0.025,0.14,0.005,0.0,0.035,0.0,0.525,0.0,0.015
9,11,,0.08,0.0,0.235,0.05,0.01,0.025,0.18,0.01,0.005,0.035,0.005,0.35,0.005,0.01
9,11,,0.09,0.005,0.195,0.04,0.01,0.03,0.09,0.015,0.045,0.07,0.025,0.335,0.015,0.035
9,11,,0.125,0.0,0.29,0.015,0.005,0.03,0.115,0.0,0.0,0.01,0.045,0.33,0.005,0.03
9,11,,0.05,0.01,0.16,0.015,0.0,0.03,0.085,0.015,0.075,0.045,0.01,0.47,0.015,0.02
9,11,,0.16,0.005,0.16,0.035,0.005,0.015,0.085,0.0,0.01,0.04,0.04,0.425,0.005,0.015
9,8,,0.04,0.05,0.135,0.01,0.0,0.02,0.05,0.05,0.295,0.05,0.025,0.255,0.02,0.0
9,11,,0.0,0.0,0.22,0.085,0.0,0.005,0.075,0.0,0.0,0.065,0.0,0.545,0.0,0.005
9,11,,0.075,0.0,0.145,0.035,0.0,0.01,0.17,0.0,0.045,0.04,0.0,0.48,0.0,0.0
9,11,,0.0,0.0,0.145,0.035,0.0,0.0,0.09,0.0,0.0,0.08,0.005,0.635,0.0,0.01
9,11,,0.04,0.0,0.115,0.035,0.005,0.02,0.165,0.0,0.0,0.075,0.0,0.525,0.0,0.02
9,11,,0.065,0.045,0.115,0.01,0.0,0.025,0.05,0.03,0.22,0.025,0.025,0.345,0.045,0.0
9,11,,0.01,0.0,0.19,0.02,0.0,0.01,0.045,0.005,0.03,0.105,0.01,0.565,0.005,0.005
9,11,,0.005,0.0,0.195,0.025,0.005,0.0,0.065,0.0,0.02,0.045,0.0,0.61,0.0,0.03
9,11,,0.07,0.0,0.155,0.02,0.025,0.015,0.07,0.0,0.02,0.04,0.02,0.535,0.0,0.03
9,11,,0.11,0.005,0.23,0.015,0.0,0.02,0.065,0.015,0.035,0.03,0.085,0.335,0.03,0.025
9,11,,0.005,0.0,0.205,0.03,0.005,0.005,0.065,0.005,0.0,0.055,0.0,0.61,0.0,0.015
9,11,,0.0,0.0,0.135,0.125,0.0,0.0,0.06,0.0,0.005,0.095,0.005,0.555,0.0,0.02
9,11,,0.045,0.09,0.1,0.0,0.0,0.015,0.06,0.025,0.225,0.025,0.08,0.275,0.05,0.01
9,11,,0.095,0.01,0.145,0.03,0.0,0.03,0.1,0.0,0.005,0.035,0.01,0.535,0.005,0.0
9,11,,0.08,0.005,0.185,0.04,0.015,0.02,0.14,0.0,0.015,0.08,0.01,0.4,0.005,0.005
9,11,,0.0,0.0,0.125,0.03,0.0,0.01,0.085,0.0,0.005,0.04,0.01,0.68,0.0,0.015
9,11,,0.0,0.0,0.205,0.035,0.0,0.005,0.07,0.005,0.0,0.055,0.015,0.6,0.005,0.005
9,11,,0.025,0.005,0.195,0.02,0.0,0.005,0.115,0.005,0.02,0.065,0.01,0.48,0.0,0.055
9,11,,0.085,0.0,0.245,0.025,0.005,0.045,0.115,0.0,0.005,0.03,0.005,0.43,0.0,0.01
9,11,,0.095,0.005,0.185,0.025,0.005,0.035,0.095,0.01,0.06,0.06,0.005,0.405,0.01,0.005
9,11,,0.01,0.0,0.23,0.035,0.0,0.005,0.07,0.0,0.0,0.055,0.0,0.585,0.0,0.01
9,11,,0.005,0.0,0.115,0.155,0.0,0.0,0.04,0.0,0.01,0.165,0.0,0.5,0.0,0.01
9,11,,0.055,0.04,0.225,0.01,0.005,0.0,0.11,0.02,0.13,0.045,0.025,0.29,0.035,0.01
9,11,,0.035,0.01,0.275,0.035,0.0,0.0,0.075,0.0,0.09,0.08,0.015,0.375,0.005,0.005
9,11,,0.035,0.0,0.15,0.035,0.0,0.0,0.085,0.005,0.035,0.27,0.025,0.345,0.005,0.01
9,11,,0.095,0.0,0.18,0.02,0.02,0.01,0.07,0.005,0.045,0.03,0.005,0.505,0.015,0.0
9,11,,0.0,0.0,0.2,0.07,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.61,0.0,0.01
9,11,,0.005,0.0,0.195,0.06,0.01,0.0,0.09,0.0,0.005,0.035,0.03,0.55,0.01,0.01
9,11,,0.005,0.0,0.16,0.02,0.0,0.0,0.14,0.0,0.015,0.075,0.0,0.57,0.0,0.015
9,11,,0.085,0.015,0.245,0.045,0.005,0.0,0.1,0.01,0.04,0.025,0.01,0.4,0.01,0.01
9,11,,0.065,0.005,0.195,0.045,0.005,0.03,0.1,0.01,0.065,0.055,0.0,0.415,0.005,0.005
9,11,,0.005,0.0,0.15,0.035,0.0,0.005,0.12,0.0,0.0,0.1,0.005,0.565,0.0,0.015
9,11,,0.04,0.0,0.155,0.02,0.0,0.0,0.085,0.0,0.0,0.07,0.005,0.585,0.005,0.035
9,11,,0.01,0.0,0.085,0.05,0.0,0.005,0.055,0.0,0.01,0.35,0.005,0.41,0.005,0.015
9,11,,0.045,0.01,0.275,0.055,0.01,0.025,0.065,0.015,0.005,0.045,0.01,0.415,0.01,0.015
9,8,,0.045,0.06,0.1,0.0,0.0,0.03,0.07,0.01,0.415,0.03,0.02,0.145,0.07,0.005
9,11,,0.095,0.0,0.26,0.035,0.0,0.01,0.11,0.0,0.01,0.065,0.005,0.37,0.0,0.04
9,11,,0.045,0.01,0.12,0.015,0.0,0.045,0.17,0.005,0.255,0.03,0.0,0.285,0.02,0.0
9,11,,0.035,0.0,0.21,0.035,0.0,0.02,0.115,0.0,0.005,0.265,0.005,0.29,0.0,0.02
9,11,,0.17,0.01,0.23,0.02,0.0,0.045,0.075,0.0,0.0,0.03,0.01,0.335,0.0,0.075
9,11,,0.09,0.005,0.175,0.035,0.005,0.02,0.09,0.0,0.02,0.045,0.035,0.475,0.0,0.005
10,10,,0.02,0.005,0.06,0.01,0.005,0.01,0.01,0.0,0.0,0.0,0.805,0.035,0.0,0.04
10,10,,0.135,0.04,0.105,0.03,0.0,0.005,0.035,0.005,0.04,0.015,0.455,0.1,0.025,0.01
10,10,,0.07,0.0,0.21,0.035,0.02,0.04,0.065,0.005,0.01,0.02,0.305,0.145,0.015,0.06
