UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.98,0.0,0.005,0.01,0.0,0.0,0.0
1,1,,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.21,0.665,0.04,0.04,0.0,0.015,0.005,0.025
1,1,,0.09,0.855,0.02,0.02,0.0,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.99,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.935,0.02,0.01,0.005,0.005,0.0,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.005,0.92,0.03,0.035,0.0,0.0,0.0,0.01
1,1,,0.0,0.93,0.04,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.98,0.01,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.7,0.025,0.035,0.0,0.005,0.17,0.065
1,6,,0.01,0.14,0.005,0.03,0.0,0.0,0.54,0.275
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.535,0.035,0.075,0.005,0.0,0.265,0.075
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.88,0.045,0.055,0.0,0.0,0.0,0.01
1,1,,0.005,0.99,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.95,0.015,0.03,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.59,0.155,0.155,0.02,0.015,0.01,0.025
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.965,0.0,0.02,0.005,0.0,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.905,0.035,0.02,0.0,0.005,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.635,0.17,0.145,0.01,0.0,0.005,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.925,0.025,0.02,0.0,0.0,0.0,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.895,0.03,0.045,0.0,0.0,0.01,0.005
1,1,,0.005,0.98,0.005,0.0,0.0,0.0,0.0,0.01
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.005,0.015,0.0,0.0,0.06,0.04
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.965,0.005,0.015,0.0,0.005,0.0,0.01
1,1,,0.0,0.81,0.06,0.075,0.015,0.01,0.025,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.02,0.94,0.015,0.01,0.0,0.005,0.005,0.005
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.005,0.0,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0
1,3,,0.01,0.255,0.26,0.39,0.025,0.0,0.03,0.03
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.035,0.86,0.035,0.04,0.0,0.015,0.01,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.015,0.92,0.035,0.02,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.88,0.02,0.04,0.0,0.0,0.045,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.005,0.98,0.005,0.005,0.0,0.0,0.005,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.05,0.575,0.16,0.2,0.0,0.0,0.005,0.01
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.015,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.985,0.005,0.005,0.0,0.0,0.0,0.005
1,1,,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.005,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.04,0.82,0.07,0.055,0.0,0.01,0.0,0.005
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.005
1,1,,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.775,0.105,0.07,0.0,0.0,0.015,0.025
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.975,0.005,0.01,0.0,0.0,0.005,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.68,0.145,0.105,0.025,0.005,0.01,0.02
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.935,0.015,0.03,0.0,0.005,0.01,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.03,0.9,0.01,0.04,0.0,0.005,0.015,0.0
1,1,,0.025,0.775,0.09,0.085,0.01,0.0,0.005,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.0,0.0,0.0,0.01,0.005
1,1,,0.02,0.875,0.035,0.035,0.0,0.0,0.015,0.02
1,1,,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0
1,1,,0.0,0.755,0.02,0.045,0.0,0.0,0.09,0.09
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.06,0.915,0.005,0.01,0.0,0.0,0.01,0.0
1,1,,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.96,0.01,0.02,0.005,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.75,0.075,0.1,0.005,0.0,0.04,0.015
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.005,0.78,0.055,0.12,0.0,0.0,0.02,0.02
1,1,,0.005,0.93,0.01,0.02,0.0,0.0,0.03,0.005
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.935,0.005,0.015,0.0,0.0,0.025,0.01
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.015,0.96,0.0,0.015,0.005,0.005,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.96,0.02,0.01,0.0,0.0,0.0,0.01
1,1,,0.01,0.925,0.04,0.025,0.0,0.0,0.0,0.0
1,1,,0.0,0.98,0.005,0.01,0.005,0.0,0.0,0.0
1,1,,0.03,0.6,0.115,0.225,0.005,0.0,0.015,0.01
1,1,,0.0,0.99,0.005,0.0,0.0,0.0,0.005,0.0
1,1,,0.02,0.71,0.07,0.085,0.0,0.01,0.035,0.07
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,,0.0,0.965,0.01,0.0,0.005,0.005,0.005,0.01
2,2,,0.0,0.005,0.58,0.375,0.04,0.0,0.0,0.0
2,2,,0.015,0.015,0.61,0.305,0.045,0.01,0.0,0.0
2,3,,0.03,0.005,0.385,0.54,0.005,0.01,0.0,0.025
2,3,,0.015,0.015,0.27,0.485,0.0,0.005,0.09,0.12
2,5,,0.0,0.0,0.115,0.0,0.405,0.48,0.0,0.0
2,3,,0.04,0.1,0.16,0.665,0.0,0.01,0.01,0.015
2,3,,0.135,0.005,0.35,0.43,0.005,0.03,0.04,0.005
2,4,,0.0,0.0,0.37,0.04,0.5,0.07,0.01,0.01
2,2,,0.0,0.0,0.52,0.265,0.17,0.045,0.0,0.0
2,2,,0.02,0.0,0.47,0.41,0.08,0.02,0.0,0.0
2,4,,0.095,0.005,0.19,0.185,0.36,0.13,0.02,0.015
2,2,,0.005,0.0,0.57,0.08,0.235,0.095,0.005,0.01
2,3,,0.025,0.005,0.145,0.785,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.555,0.295,0.095,0.005,0.03,0.02
2,4,,0.0,0.0,0.275,0.13,0.515,0.07,0.005,0.005
2,3,,0.01,0.005,0.455,0.515,0.01,0.0,0.0,0.005
2,4,,0.0,0.0,0.225,0.065,0.62,0.09,0.0,0.0
2,3,,0.175,0.0,0.285,0.395,0.015,0.085,0.035,0.01
2,2,,0.01,0.0,0.41,0.355,0.155,0.02,0.04,0.01
2,2,,0.0,0.0,0.565,0.225,0.205,0.005,0.0,0.0
2,7,,0.005,0.01,0.185,0.125,0.195,0.015,0.115,0.35
2,2,,0.0,0.01,0.46,0.355,0.08,0.01,0.07,0.015
2,0,,0.485,0.02,0.34,0.125,0.005,0.02,0.0,0.005
2,2,,0.13,0.145,0.22,0.21,0.045,0.015,0.195,0.04
2,0,,0.41,0.015,0.195,0.25,0.005,0.125,0.0,0.0
2,2,,0.0,0.0,0.605,0.325,0.05,0.02,0.0,0.0
2,2,,0.0,0.0,0.55,0.25,0.175,0.015,0.005,0.005
2,2,,0.02,0.01,0.365,0.23,0.325,0.02,0.025,0.005
2,2,,0.0,0.0,0.36,0.36,0.245,0.015,0.005,0.015
2,2,,0.245,0.0,0.505,0.11,0.01,0.125,0.0,0.005
2,2,,0.155,0.0,0.7,0.055,0.015,0.07,0.005,0.0
2,2,,0.005,0.0,0.655,0.205,0.1,0.005,0.03,0.0
2,2,,0.0,0.005,0.84,0.135,0.02,0.0,0.0,0.0
2,3,,0.01,0.035,0.185,0.24,0.125,0.005,0.205,0.195
2,2,,0.085,0.06,0.43,0.355,0.065,0.0,0.005,0.0
2,2,,0.005,0.05,0.435,0.405,0.025,0.005,0.02,0.055
2,2,,0.0,0.005,0.565,0.22,0.18,0.005,0.01,0.015
2,2,,0.015,0.005,0.42,0.14,0.37,0.04,0.005,0.005
2,2,,0.0,0.01,0.525,0.435,0.015,0.0,0.005,0.01
2,4,,0.0,0.0,0.175,0.015,0.75,0.045,0.0,0.015
2,2,,0.005,0.0,0.425,0.29,0.235,0.035,0.01,0.0
2,5,,0.02,0.0,0.055,0.245,0.005,0.67,0.005,0.0
2,2,,0.05,0.03,0.485,0.335,0.065,0.02,0.005,0.01
2,2,,0.01,0.065,0.565,0.295,0.045,0.01,0.005,0.005
2,3,,0.1,0.02,0.315,0.52,0.0,0.03,0.0,0.015
2,2,,0.0,0.0,0.605,0.315,0.07,0.01,0.0,0.0
2,2,,0.02,0.01,0.515,0.255,0.18,0.015,0.005,0.0
2,2,,0.005,0.0,0.825,0.135,0.0,0.0,0.005,0.03
2,2,,0.0,0.0,0.705,0.205,0.08,0.0,0.005,0.005
2,2,,0.27,0.005,0.425,0.145,0.005,0.14,0.005,0.005
2,2,,0.0,0.005,0.735,0.175,0.055,0.015,0.005,0.01
2,2,,0.005,0.01,0.61,0.305,0.04,0.0,0.025,0.005
2,2,,0.0,0.0,0.6,0.295,0.07,0.015,0.02,0.0
2,4,,0.01,0.005,0.33,0.175,0.4,0.06,0.005,0.015
2,2,,0.0,0.0,0.54,0.385,0.075,0.0,0.0,0.0
2,3,,0.025,0.185,0.125,0.505,0.0,0.04,0.07,0.05
2,2,,0.04,0.0,0.585,0.345,0.025,0.0,0.0,0.005
2,2,,0.0,0.005,0.505,0.27,0.15,0.02,0.02,0.03
2,2,,0.01,0.0,0.63,0.19,0.16,0.0,0.005,0.005
2,2,,0.045,0.02,0.495,0.37,0.05,0.02,0.0,0.0
2,3,,0.02,0.025,0.385,0.535,0.015,0.0,0.01,0.01
2,4,,0.0,0.0,0.16,0.105,0.73,0.005,0.0,0.0
2,0,,0.41,0.03,0.33,0.15,0.005,0.06,0.005,0.01
2,4,,0.0,0.0,0.09,0.08,0.695,0.135,0.0,0.0
2,2,,0.015,0.035,0.58,0.32,0.01,0.005,0.015,0.02
2,2,,0.01,0.025,0.555,0.235,0.115,0.01,0.02,0.03
2,5,,0.0,0.0,0.02,0.235,0.0,0.74,0.005,0.0
2,2,,0.0,0.02,0.47,0.365,0.05,0.02,0.045,0.03
2,4,,0.0,0.0,0.105,0.03,0.77,0.02,0.01,0.065
2,2,,0.04,0.015,0.54,0.13,0.155,0.1,0.015,0.005
2,2,,0.0,0.0,0.765,0.185,0.04,0.005,0.005,0.0
2,2,,0.01,0.02,0.535,0.405,0.02,0.005,0.0,0.005
2,6,,0.02,0.025,0.275,0.265,0.0,0.01,0.28,0.125
2,2,,0.13,0.01,0.705,0.075,0.015,0.06,0.0,0.005
2,2,,0.0,0.0,0.54,0.435,0.025,0.0,0.0,0.0
2,0,,0.605,0.025,0.19,0.145,0.0,0.015,0.005,0.015
2,6,,0.01,0.005,0.085,0.165,0.015,0.035,0.45,0.235
2,4,,0.005,0.0,0.32,0.03,0.485,0.16,0.0,0.0
2,2,,0.0,0.005,0.605,0.305,0.075,0.005,0.0,0.005
2,3,,0.155,0.01,0.275,0.525,0.0,0.035,0.0,0.0
2,2,,0.265,0.13,0.285,0.23,0.035,0.005,0.005,0.045
2,2,,0.005,0.01,0.485,0.445,0.025,0.005,0.015,0.01
2,2,,0.005,0.0,0.455,0.17,0.315,0.03,0.005,0.02
2,2,,0.075,0.06,0.555,0.285,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.52,0.41,0.045,0.01,0.015,0.0
2,3,,0.035,0.01,0.405,0.515,0.0,0.03,0.0,0.005
2,2,,0.0,0.0,0.555,0.305,0.12,0.015,0.005,0.0
2,3,,0.06,0.01,0.4,0.435,0.06,0.015,0.005,0.015
2,4,,0.01,0.005,0.155,0.06,0.66,0.08,0.03,0.0
2,2,,0.09,0.005,0.47,0.355,0.02,0.005,0.01,0.045
2,2,,0.125,0.0,0.78,0.06,0.005,0.03,0.0,0.0
2,2,,0.06,0.005,0.55,0.135,0.215,0.025,0.0,0.01
2,2,,0.0,0.0,0.495,0.135,0.335,0.015,0.005,0.015
2,7,,0.0,0.005,0.08,0.05,0.14,0.015,0.105,0.605
2,2,,0.125,0.0,0.74,0.075,0.025,0.035,0.0,0.0
2,0,,0.325,0.005,0.305,0.18,0.0,0.185,0.0,0.0
2,2,,0.07,0.01,0.455,0.39,0.0,0.075,0.0,0.0
2,6,,0.0,0.0,0.005,0.01,0.01,0.005,0.77,0.2
2,1,,0.165,0.475,0.18,0.165,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.54,0.285,0.155,0.015,0.0,0.005
2,2,,0.0,0.01,0.55,0.34,0.08,0.015,0.0,0.005
2,3,,0.0,0.005,0.395,0.485,0.09,0.025,0.0,0.0
2,3,,0.005,0.0,0.365,0.55,0.05,0.01,0.015,0.005
2,2,,0.07,0.025,0.275,0.235,0.19,0.045,0.11,0.05
2,2,,0.085,0.0,0.535,0.34,0.0,0.04,0.0,0.0
2,2,,0.015,0.015,0.485,0.47,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.735,0.255,0.01,0.0,0.0,0.0
2,6,,0.01,0.005,0.16,0.215,0.005,0.02,0.42,0.165
2,5,,0.04,0.005,0.165,0.37,0.0,0.42,0.0,0.0
2,2,,0.095,0.0,0.49,0.12,0.025,0.265,0.0,0.005
2,5,,0.035,0.0,0.075,0.145,0.0,0.745,0.0,0.0
2,2,,0.175,0.01,0.33,0.265,0.015,0.035,0.145,0.025
2,7,,0.005,0.01,0.145,0.115,0.23,0.03,0.13,0.335
2,4,,0.0,0.0,0.365,0.18,0.445,0.01,0.0,0.0
2,4,,0.0,0.0,0.145,0.03,0.715,0.11,0.0,0.0
2,4,,0.0,0.005,0.255,0.1,0.56,0.035,0.005,0.04
2,0,,0.3,0.065,0.275,0.215,0.0,0.125,0.005,0.015
2,2,,0.005,0.02,0.625,0.28,0.06,0.005,0.005,0.0
2,2,,0.01,0.005,0.445,0.04,0.295,0.195,0.0,0.01
2,2,,0.0,0.0,0.45,0.26,0.26,0.03,0.0,0.0
2,2,,0.01,0.005,0.65,0.26,0.055,0.02,0.0,0.0
2,2,,0.01,0.01,0.39,0.39,0.11,0.03,0.06,0.0
2,2,,0.005,0.0,0.53,0.19,0.24,0.015,0.01,0.01
2,7,,0.005,0.0,0.275,0.16,0.13,0.04,0.09,0.3
2,3,,0.12,0.065,0.345,0.43,0.01,0.01,0.01,0.01
2,4,,0.0,0.0,0.27,0.065,0.56,0.055,0.01,0.04
2,1,,0.01,0.46,0.21,0.205,0.0,0.005,0.025,0.085
2,2,,0.015,0.005,0.52,0.26,0.185,0.005,0.005,0.005
2,2,,0.0,0.0,0.57,0.355,0.06,0.005,0.005,0.005
2,3,,0.205,0.015,0.26,0.33,0.065,0.02,0.005,0.1
2,3,,0.055,0.01,0.45,0.475,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.565,0.125,0.2,0.015,0.015,0.08
2,5,,0.16,0.005,0.265,0.22,0.005,0.34,0.005,0.0
2,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
2,3,,0.025,0.0,0.42,0.515,0.01,0.015,0.015,0.0
2,0,,0.695,0.0,0.15,0.095,0.0,0.055,0.0,0.005
2,4,,0.0,0.0,0.135,0.005,0.735,0.125,0.0,0.0
2,2,,0.0,0.005,0.645,0.33,0.015,0.005,0.0,0.0
2,0,,0.53,0.005,0.4,0.065,0.0,0.0,0.0,0.0
2,2,,0.015,0.1,0.505,0.315,0.005,0.0,0.03,0.03
2,2,,0.095,0.0,0.72,0.14,0.035,0.005,0.005,0.0
2,2,,0.005,0.0,0.415,0.38,0.17,0.03,0.0,0.0
2,3,,0.02,0.005,0.15,0.245,0.025,0.16,0.22,0.175
2,4,,0.0,0.0,0.175,0.075,0.635,0.065,0.005,0.045
2,2,,0.01,0.0,0.545,0.265,0.12,0.01,0.045,0.005
2,2,,0.24,0.005,0.62,0.105,0.015,0.015,0.0,0.0
2,3,,0.065,0.125,0.38,0.405,0.0,0.01,0.005,0.01
2,2,,0.235,0.005,0.46,0.09,0.0,0.21,0.0,0.0
2,4,,0.035,0.0,0.225,0.095,0.48,0.15,0.005,0.01
2,2,,0.02,0.005,0.45,0.415,0.03,0.005,0.03,0.045
2,2,,0.015,0.01,0.51,0.38,0.065,0.005,0.01,0.005
2,2,,0.0,0.005,0.56,0.425,0.0,0.0,0.0,0.01
2,5,,0.005,0.0,0.08,0.235,0.005,0.335,0.255,0.085
2,3,,0.045,0.15,0.335,0.405,0.0,0.01,0.01,0.045
2,2,,0.0,0.0,0.625,0.195,0.155,0.02,0.005,0.0
2,7,,0.0,0.005,0.185,0.155,0.265,0.03,0.055,0.305
2,2,,0.0,0.0,0.63,0.23,0.105,0.03,0.005,0.0
2,4,,0.0,0.0,0.235,0.045,0.66,0.035,0.0,0.025
2,2,,0.0,0.0,0.525,0.14,0.245,0.075,0.01,0.005
2,2,,0.035,0.02,0.415,0.24,0.24,0.01,0.015,0.025
2,3,,0.0,0.0,0.375,0.6,0.01,0.0,0.0,0.015
2,2,,0.015,0.005,0.47,0.395,0.1,0.005,0.01,0.0
2,2,,0.005,0.005,0.39,0.35,0.125,0.025,0.03,0.07
2,2,,0.0,0.005,0.48,0.47,0.01,0.0,0.02,0.015
2,2,,0.0,0.01,0.605,0.35,0.005,0.005,0.0,0.025
2,4,,0.0,0.0,0.215,0.155,0.58,0.05,0.0,0.0
2,2,,0.0,0.0,0.405,0.255,0.235,0.055,0.01,0.04
2,2,,0.01,0.015,0.485,0.445,0.025,0.005,0.0,0.015
2,3,,0.07,0.12,0.28,0.465,0.0,0.005,0.04,0.02
2,2,,0.165,0.005,0.44,0.26,0.0,0.125,0.0,0.005
2,2,,0.045,0.005,0.665,0.265,0.01,0.005,0.0,0.005
2,2,,0.015,0.035,0.32,0.305,0.005,0.005,0.175,0.14
2,4,,0.0,0.0,0.225,0.15,0.575,0.05,0.0,0.0
2,3,,0.005,0.01,0.38,0.575,0.01,0.0,0.01,0.01
2,3,,0.195,0.0,0.21,0.555,0.005,0.025,0.0,0.01
2,2,,0.245,0.0,0.555,0.055,0.005,0.14,0.0,0.0
2,2,,0.0,0.005,0.67,0.285,0.035,0.0,0.005,0.0
2,2,,0.115,0.005,0.395,0.27,0.155,0.04,0.0,0.02
2,1,,0.045,0.56,0.21,0.125,0.0,0.0,0.015,0.045
2,5,,0.02,0.0,0.22,0.295,0.0,0.465,0.0,0.0
2,3,,0.005,0.005,0.27,0.635,0.01,0.015,0.035,0.025
2,2,,0.085,0.0,0.6,0.13,0.03,0.15,0.005,0.0
2,2,,0.0,0.005,0.535,0.37,0.08,0.0,0.01,0.0
2,6,,0.005,0.0,0.005,0.09,0.0,0.0,0.8,0.1
2,0,,0.675,0.025,0.18,0.1,0.0,0.01,0.005,0.005
2,2,,0.0,0.0,0.615,0.195,0.17,0.015,0.005,0.0
2,2,,0.01,0.005,0.42,0.13,0.345,0.045,0.01,0.035
2,2,,0.27,0.045,0.45,0.105,0.005,0.105,0.005,0.015
2,2,,0.005,0.005,0.555,0.37,0.055,0.0,0.01,0.0
2,2,,0.07,0.0,0.745,0.11,0.03,0.04,0.0,0.005
2,3,,0.03,0.075,0.115,0.44,0.0,0.09,0.175,0.075
2,2,,0.01,0.0,0.72,0.24,0.015,0.005,0.005,0.005
2,3,,0.005,0.0,0.355,0.605,0.015,0.0,0.01,0.01
2,2,,0.0,0.0,0.625,0.185,0.15,0.035,0.005,0.0
2,3,,0.08,0.015,0.235,0.645,0.0,0.025,0.0,0.0
2,3,,0.08,0.005,0.38,0.5,0.005,0.01,0.02,0.0
2,2,,0.0,0.0,0.585,0.315,0.09,0.0,0.01,0.0
2,2,,0.0,0.005,0.82,0.09,0.085,0.0,0.0,0.0
2,3,,0.04,0.04,0.435,0.455,0.025,0.0,0.0,0.005
2,2,,0.0,0.005,0.365,0.235,0.285,0.11,0.0,0.0
2,6,,0.0,0.0,0.035,0.085,0.01,0.005,0.545,0.32
2,2,,0.0,0.0,0.515,0.27,0.145,0.055,0.01,0.005
2,2,,0.02,0.01,0.615,0.265,0.06,0.015,0.005,0.01
2,2,,0.115,0.0,0.75,0.115,0.005,0.005,0.0,0.01
2,2,,0.005,0.005,0.495,0.295,0.095,0.005,0.05,0.05
2,3,,0.0,0.03,0.35,0.42,0.02,0.025,0.11,0.045
2,2,,0.25,0.0,0.5,0.115,0.0,0.135,0.0,0.0
2,2,,0.07,0.215,0.395,0.27,0.01,0.0,0.015,0.025
2,3,,0.05,0.075,0.32,0.47,0.005,0.015,0.02,0.045
2,2,,0.0,0.0,0.425,0.225,0.245,0.105,0.0,0.0
2,3,,0.09,0.005,0.07,0.53,0.0,0.305,0.0,0.0
2,2,,0.005,0.0,0.45,0.39,0.1,0.015,0.005,0.035
2,0,,0.32,0.0,0.255,0.195,0.0,0.23,0.0,0.0
2,6,,0.035,0.0,0.07,0.22,0.0,0.12,0.43,0.125
2,2,,0.005,0.0,0.58,0.38,0.035,0.0,0.0,0.0
